Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,0,0,0,1,1,1,182466.66666666666,953.3333333333334,0.0,6.666666666666629,0.0,-227.0,34,9,,,,,,,-90,113.33333333333333,227.0,121.0,150.0,130.0,9.0,2.4081784422332397,296.6666666666667,121.0,417.18666666666667,-18.0,18.0,5.078125,4.6426407732897235e-05,2.7054241595793607,373.3333333333333,2332.0,1474.9842668344875
0.0,0,0,0,1,1,1,183426.66666666666,960.0,6.666666666666629,-6.666666666666629,0.0,-208.0,33,7,,,,,,,-90,110.0,208.0,168.0,140.0,120.0,13.0,2.506176557066482,303.3333333333333,112.0,436.15999999999997,-18.0,40.0,5.55419921875,0.00016501263839241337,2.470668897226899,413.3333333333333,2251.0,2733.4057071960297
0.0,0,0,0,0,1,1,184380.0,953.3333333333334,-6.666666666666629,-6.6666666666667425,0.0,-212.0,34,8,,,,,,,-90,113.33333333333333,212.0,107.0,,,,,200.0,98.0,437.18666666666667,-21.0,44.0,4.47998046875,0.00021225991775916187,2.5404439873710123,,2064.0,1789.4096165550823
0.0,0,0,0,1,1,1,185326.66666666666,946.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,-212.0,34,9,,,,,,,-90,113.33333333333333,212.0,126.0,190.0,103.33333333333333,12.0,2.2425508260360694,263.3333333333333,100.0,424.88000000000005,-19.0,18.0,6.396484375,2.916212857532954e-05,2.7779593071709305,320.0,2094.0,1400.3537735849056
0.0,0,0,0,1,1,1,186276.66666666666,950.0,3.3333333333333712,-3.3333333333333712,0.0,-219.0,34,9,,,,,,,-90,113.33333333333333,219.0,130.0,210.0,110.0,10.0,2.668631102723401,270.0,93.0,427.7,-41.0,24.0,5.2978515625,2.9190567967093448e-05,2.735206765433149,320.0,2108.0,1826.4840182648402
0.0,0,0,0,0,1,1,187223.33333333334,946.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,-213.0,34,7,,,,,,,-90,113.33333333333333,213.0,151.0,,,,,263.3333333333333,91.0,421.5466666666667,-22.0,33.0,4.52880859375,6.9610683645348e-05,2.5217308734132087,,2110.0,2134.821507662326
0.0,0,0,0,0,1,1,188176.66666666666,953.3333333333334,6.6666666666667425,13.333333333333258,0.0,-241.0,34,9,,,,,,,-90,113.33333333333333,241.0,107.0,,,,,260.0,99.0,417.18666666666667,-18.0,35.0,5.3955078125,5.7501890271659335e-05,2.826899901312166,,2136.0,1518.8287794566663
0.0,0,0,0,1,1,1,189143.33333333334,966.6666666666666,13.333333333333258,3.3333333333333712,0.0,-199.0,34,8,,,,,,,-90,113.33333333333333,199.0,146.0,100.0,80.0,17.0,2.314120763778794,110.0,116.0,435.1333333333333,-18.0,32.0,4.77294921875,5.5179099972088064e-05,2.7339668358069082,456.6666666666667,2199.0,2156.7692476983457
0.0,0,0,0,1,1,1,190113.33333333334,970.0,3.3333333333333712,-10.0,0.0,-223.0,43,9,,,,,,,-90,143.33333333333334,223.0,133.0,106.66666666666667,86.66666666666667,13.0,-0.3311708377412099,170.0,95.0,431.2866666666667,26.0,19.0,3.8818359375,2.0546639391331333e-05,2.995355651685478,426.6666666666667,2180.0,1618.5538116591927
0.0,0,0,0,0,1,1,191073.33333333334,960.0,-10.0,3.3333333333333712,0.0,-236.0,43,9,,,,,,,-90,143.33333333333334,236.0,171.0,,,,,243.33333333333334,116.0,419.49333333333334,24.0,29.0,3.79638671875,0.00020192198167567863,3.046179578662366,,2256.0,2438.439398784778
0.0,0,0,0,1,1,1,192036.66666666666,963.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,-188.0,43,7,,,,,,,-90,143.33333333333334,188.0,143.0,233.33333333333334,120.0,34.0,2.283325874276377,260.0,97.0,428.97999999999996,8.0,69.0,5.87158203125,0.00025655247478680303,2.958657155966046,320.0,2278.0,3307.845744680851
0.0,0,0,0,1,1,1,192996.66666666666,960.0,-3.3333333333333712,0.0,0.0,-217.0,43,9,,,,,,,-90,143.33333333333334,217.0,145.0,110.0,90.0,9.0,1.0520842119578582,186.66666666666666,69.0,409.49333333333334,16.0,25.0,4.443359375,0.0008336412074928223,2.51032707236394,416.6666666666667,2175.0,2532.7188940092165
0.0,0,0,0,0,1,1,193956.66666666666,960.0,0.0,16.66666666666663,0.0,-212.0,43,9,,,,,,,-90,143.33333333333334,212.0,116.0,,,,,266.6666666666667,98.0,416.15999999999997,-1.0,54.0,4.2236328125,0.0003017732231131984,2.379989498771884,,2262.0,2097.0675153443963
0.0,0,0,0,0,1,1,194933.33333333334,976.6666666666666,16.66666666666663,-13.333333333333258,0.0,-207.0,43,8,,,,,,,-90,143.33333333333334,207.0,228.0,,,,,240.0,84.0,413.5933333333333,8.0,53.0,4.57763671875,0.00010954902611601674,2.8011932925390512,,2330.0,3444.1602728047746
0.0,0,0,0,1,1,1,195896.66666666666,963.3333333333334,-13.333333333333258,10.0,0.0,-198.0,42,8,,,,,,,-90,140.0,198.0,150.0,270.0,90.0,35.0,1.5211686528447483,113.33333333333333,111.0,438.9799999999999,27.0,35.0,5.55419921875,3.4272080065006965e-05,2.659607128891779,280.0,2352.0,3661.616161616161
0.0,0,0,0,0,1,1,196870.0,973.3333333333334,10.0,20.0,0.0,-194.0,43,8,,,,,,,-90,143.33333333333334,194.0,188.0,,,,,150.0,85.0,417.44,23.0,46.0,10.546875,3.0134096178379703e-05,2.878748187118399,,2454.0,3073.5736697188963
0.0,0,0,0,1,1,1,197863.33333333334,993.3333333333334,20.0,153.33333333333337,0.0036677686273742694,-174.0,43,7,,,,,,,-90,143.33333333333334,174.0,286.0,250.0,96.66666666666667,39.0,0.9725689947925886,220.0,81.0,401.0266666666667,10.0,53.0,5.45654296875,0.0002916960895796502,2.955972019180898,330.0,2162.0,5485.8934169279
0.0,0,0,0,1,1,1,199010.0,1146.6666666666667,153.33333333333337,-246.66666666666674,0.1835178069622068,-184.0,43,8,,,,,,,-90,143.33333333333334,184.0,245.0,243.33333333333334,133.33333333333334,27.0,1.0723779736904184,130.0,117.0,447.4133333333333,16.0,83.0,4.78515625,0.00014414526686404197,2.8567393372811773,496.6666666666667,2439.0,3676.685147359206
0.0,0,0,0,0,1,1,199910.0,900.0,-246.66666666666674,250.0,0.34721642948899745,-182.0,43,9,,,,,,,-90,143.33333333333334,182.0,149.0,,,,,110.0,87.0,445.40000000000003,-11.0,84.0,4.16259765625,0.00028561862040253226,3.107814614698958,,2541.0,5321.4502033399685
7.0,17,1,0,1,1,1,201060.0,1150.0,250.0,53.33333333333326,0.633780584056827,-160.0,13,7,-125.0,24.0,10.0,,,,-60,123.33333333333333,186.0,395.0,300.0,103.33333333333333,16.0,0.865876253351491,223.33333333333334,137.0,403.56666666666666,26.0,31.0,7.958984375,5.6047487882593064e-05,2.9706435964090705,423.3333333333333,2542.0,3136.9062738125476
1.0,25,1,0,0,1,1,202263.33333333334,1203.3333333333333,53.33333333333326,-26.666666666666515,0.5913769422978272,50.0,8,6,-162.0,11.0,7.0,,,,-50,63.333333333333336,198.0,400.0,,,,,316.6666666666667,98.0,442.02,-66.0,94.0,8.740234375,0.0003441156854599897,2.459803791130781,,2610.0,6581.439393939394
1.0,0,0,0,1,1,1,203440.0,1176.6666666666667,-26.666666666666515,113.33333333333326,0.6538315359399496,-187.0,36,9,,,,,,,-90,120.0,187.0,122.0,100.0,80.0,7.0,1.7400434798546254,303.3333333333333,121.0,432.79333333333335,-13.0,55.0,4.13818359375,0.0009028221225684895,2.506920174370652,620.0,1617.0,4286.700017250302
1.0,0,0,0,1,1,1,204730.0,1290.0,113.33333333333326,-180.0,0.6973616182505573,-209.0,36,9,,,,,,,-90,120.0,209.0,124.0,210.0,133.33333333333334,10.0,3.065396501795295,316.6666666666667,103.0,392.0066666666667,-28.0,13.0,5.6396484375,8.86797846215213e-06,2.746872422583798,616.6666666666666,1313.0,1544.0320703478599
1.0,0,0,0,0,1,1,205840.0,1110.0,-180.0,30.0,0.6668665600568585,-203.0,36,9,,,,,,,-90,120.0,203.0,182.0,,,,,186.66666666666666,95.0,413.06,-25.0,42.0,8.31298828125,7.750357828050713e-05,2.6475437491637224,,1368.0,2360.1205793691643
1.0,0,0,0,1,1,1,206980.0,1140.0,30.0,-33.33333333333326,0.8020117825628361,-199.0,36,9,,,,,,,-90,120.0,199.0,96.0,110.0,63.333333333333336,6.0,0.11902106291867476,210.0,117.0,415.10666666666674,-22.0,28.0,6.103515625,7.59420775480914e-05,2.851689167144915,596.6666666666666,1276.0,1810.7296257825442
1.0,0,0,0,1,1,1,208086.66666666666,1106.6666666666667,-33.33333333333326,-116.66666666666674,0.6902532809495946,-197.0,36,9,,,,,,,-90,120.0,197.0,113.0,200.0,123.33333333333333,8.0,3.1537006275802195,190.0,86.0,416.90666666666664,-21.0,24.0,4.30908203125,0.0002832519231838749,2.67646605157423,466.6666666666667,1521.0,1653.3720087019578
0.0,0,0,0,0,1,1,209076.66666666666,990.0,-116.66666666666674,-6.666666666666629,0.743823034797982,-187.0,16,10,,,,,,,-90,53.333333333333336,187.0,98.0,,,,,280.0,101.0,438.2066666666667,-100.0,34.0,4.58984375,5.311277100024333e-05,2.2065233911605597,,1769.0,2216.8206125425377
0.0,25,1,0,1,1,1,210060.0,983.3333333333334,-6.666666666666629,-6.6666666666667425,0.8305591902709358,30.0,7,5,-201.0,40.0,7.0,,,,-76,156.66666666666666,201.0,122.0,243.33333333333334,123.33333333333333,17.0,0.0626063860358137,233.33333333333334,117.0,469.23333333333335,41.0,22.0,7.0556640625,1.2298922944299328e-05,2.8642667640333386,286.6666666666667,1976.0,1561.9576535925025
0.0,0,0,0,1,1,1,211036.66666666666,976.6666666666666,-6.6666666666667425,10.0,0.8710624200860164,-191.0,16,9,,,,,,,-90,53.333333333333336,191.0,140.0,173.33333333333334,76.66666666666667,11.0,1.5656494874669402,320.0,100.0,453.59333333333336,-124.0,20.0,10.21728515625,2.653192114032274e-05,2.9146470872900068,350.0,2043.0,2348.5415108451757
0.0,0,0,0,0,1,1,212023.33333333334,986.6666666666666,10.0,103.33333333333337,0.8386873482758285,-176.0,15,9,,,,,,,-90,50.0,176.0,137.0,,,,,133.33333333333334,113.0,435.38666666666666,-86.0,29.0,4.4921875,0.00019384506181275367,2.780682599118719,,1753.0,3036.221590909091
0.0,0,0,0,1,1,1,213113.33333333334,1090.0,103.33333333333337,-150.0,0.7209801862893361,-159.0,14,9,,,,,,,-90,46.666666666666664,159.0,160.0,220.0,133.33333333333334,26.0,1.2579118573178025,376.6666666666667,100.0,479.47333333333324,-103.0,29.0,10.29052734375,3.5952882693300096e-05,3.027239503582347,433.3333333333333,1850.0,3062.409288824383
0.0,0,0,0,0,1,1,214053.33333333334,940.0,-150.0,96.66666666666674,0.593376264949402,-159.0,13,8,,,,,,,-90,43.333333333333336,159.0,235.0,,,,,213.33333333333334,94.0,455.90666666666675,-91.0,68.0,5.96923828125,7.355720948855098e-05,2.907006242471155,,1902.0,4548.014643762321
0.0,0,0,0,1,1,1,215090.0,1036.6666666666667,96.66666666666674,-53.33333333333337,0.7962346945997594,-169.0,13,7,,,,,,,-90,43.333333333333336,169.0,154.0,260.0,143.33333333333334,25.0,2.178205773309495,316.6666666666667,104.0,437.6866666666666,-99.0,33.0,9.16748046875,1.3575256078974104e-05,2.97516878305194,330.0,1844.0,3299.2648377263763
0.0,25,1,0,1,1,1,216073.33333333334,983.3333333333334,-53.33333333333337,16.66666666666663,0.722148650885615,62.0,7,5,-130.0,12.0,5.0,,,,-31,63.333333333333336,192.0,102.0,280.0,103.33333333333333,17.0,1.3688744723263948,266.6666666666667,102.0,445.9,-61.0,13.0,6.4208984375,0.0004784626134403455,2.8948198178478193,240.0,1991.0,2300.347222222222
0.0,25,1,0,1,1,1,217073.33333333334,1000.0,16.66666666666663,-20.0,0.6535314905358959,32.0,8,7,-153.0,13.0,6.0,,,,-63,70.0,172.0,128.0,250.0,63.333333333333336,10.0,0.3206923281362588,296.6666666666667,93.0,446.6666666666667,-50.0,81.0,5.712890625,0.0004461664550908357,2.754976563026256,296.6666666666667,1926.0,5448.131695845309
0.0,0,0,0,1,1,1,218053.33333333334,980.0,-20.0,-3.3333333333333712,0.643114388612588,-186.0,14,8,,,,,,,-90,46.666666666666664,186.0,131.0,146.66666666666666,126.66666666666667,13.0,2.2655157879672227,323.3333333333333,208.0,406.41333333333336,-109.0,37.0,4.40673828125,0.0011423383272906006,2.760755290796571,403.3333333333333,1915.0,1959.4774726739536
0.0,0,0,0,1,1,1,219030.0,976.6666666666666,-3.3333333333333712,-10.0,0.65602130368441,-187.0,13,8,,,,,,,-90,43.333333333333336,187.0,141.0,106.66666666666667,86.66666666666667,10.0,1.9514369600261485,296.6666666666667,89.0,426.9266666666667,-103.0,43.0,4.89501953125,0.0001549744564765118,2.932645214126178,463.3333333333333,1950.0,1812.0263147770556
0.0,25,1,0,0,1,1,219996.66666666666,966.6666666666666,-10.0,10.0,0.6583503203971559,40.0,6,5,-158.0,13.0,6.0,,,,-54,63.333333333333336,195.0,94.0,,,,,300.0,102.0,448.46666666666664,-41.0,35.0,6.06689453125,5.112428199887378e-05,2.880534268969593,,2069.0,1859.785783836417
0.0,25,1,0,1,1,1,220973.33333333334,976.6666666666666,10.0,-6.666666666666629,0.6611932506574995,43.0,8,5,-155.0,12.0,6.0,,,,-50,66.66666666666667,198.0,137.0,256.6666666666667,183.33333333333334,26.0,-0.23191690879355598,303.3333333333333,90.0,453.59333333333336,-77.0,22.0,5.06591796875,5.372596591138041e-05,2.6883528104761782,266.6666666666667,2180.0,2613.6363636363635
0.0,25,1,0,0,1,1,221943.33333333334,970.0,-6.666666666666629,3.3333333333333712,0.47251696964968404,48.0,6,5,-152.0,13.0,6.0,,,,-52,63.333333333333336,178.0,113.0,,,,,280.0,94.0,447.9533333333333,-47.0,28.0,4.8828125,0.00013770431936824558,2.278457222187831,,2404.0,2104.057825806913
0.0,25,1,0,1,1,1,222916.66666666666,973.3333333333334,3.3333333333333712,0.0,0.32619260335568495,47.0,5,4,-145.0,14.0,7.0,,,,-53,63.333333333333336,166.0,394.0,120.0,100.0,89.0,1.8326645076863795,143.33333333333334,69.0,420.7733333333333,-57.0,79.0,3.955078125,4.847738519501537e-05,3.015681940937146,406.6666666666667,2445.0,5895.714003555204
0.0,25,1,0,1,1,1,223890.0,973.3333333333334,0.0,-6.6666666666667425,0.07338551859099804,40.0,6,5,-161.0,13.0,6.0,,,,-60,63.333333333333336,180.0,123.0,103.33333333333333,83.33333333333333,14.0,1.8389553208586822,320.0,200.0,424.1066666666666,-70.0,46.0,4.6630859375,0.0001566100232561309,2.7472093948647798,450.0,2135.0,3617.283950617284
0.0,25,1,0,0,1,1,224856.66666666666,966.6666666666666,-6.6666666666667425,6.6666666666667425,0.07192766132346895,39.0,5,4,-155.0,14.0,6.0,,,,-62,63.333333333333336,167.0,153.0,,,,,203.33333333333334,96.0,465.1333333333333,-56.0,36.0,5.06591796875,0.0001266499203268681,2.6830589715933755,,2220.0,2650.795969037535
0.0,25,1,0,1,1,1,225830.0,973.3333333333334,6.6666666666667425,0.0,0.0,43.0,7,6,-175.0,12.0,6.0,,,,-63,63.333333333333336,187.0,182.0,300.0,103.33333333333333,14.0,-0.7305411674059936,303.3333333333333,116.0,454.1066666666667,-75.0,30.0,6.40869140625,0.0005473515320245615,2.877358726405884,203.33333333333334,2158.0,3445.25291487683
0.0,25,1,0,1,1,1,226803.33333333334,973.3333333333334,0.0,-6.6666666666667425,0.0,65.0,6,5,-153.0,13.0,7.0,,,,-40,63.333333333333336,197.0,123.0,140.0,120.0,21.0,0.5529631685192253,350.0,198.0,447.43999999999994,-77.0,65.0,4.5654296875,0.00022535023877534455,2.5572900180737284,380.0,2061.0,1963.6655089500402
0.0,25,1,0,0,1,1,227770.0,966.6666666666666,-6.6666666666667425,6.6666666666667425,0.0,46.0,6,5,-156.0,12.0,6.0,,,,-55,60.0,180.0,114.0,,,,,180.0,76.0,435.1333333333333,-62.0,38.0,4.26025390625,0.0015745623299245521,2.6034338741925964,,2106.0,2929.936305732484
0.0,25,1,0,1,1,1,228743.33333333334,973.3333333333334,6.6666666666667425,0.0,0.0,44.0,6,5,-164.0,13.0,6.0,,,,-60,63.333333333333336,180.0,106.0,260.0,83.33333333333333,32.0,1.977447167719692,183.33333333333334,134.0,480.7733333333333,-113.0,36.0,9.33837890625,1.4075043682947291e-05,2.9262203860513014,280.0,2576.0,4186.507936507936
0.0,25,1,0,0,1,1,229716.66666666666,973.3333333333334,0.0,-6.6666666666667425,0.0,49.0,6,5,-170.0,13.0,6.0,,,,-56,63.333333333333336,192.0,218.0,,,,,313.3333333333333,173.0,417.44,-67.0,51.0,7.53173828125,0.00011574591242799774,2.8711814839529604,,2345.0,3853.462837837838
0.0,25,1,0,1,1,1,230683.33333333334,966.6666666666666,-6.6666666666667425,0.0,0.0,35.0,5,4,-180.0,13.0,8.0,,,,-70,60.0,185.0,80.0,113.33333333333333,93.33333333333333,7.0,1.462508408675495,316.6666666666667,186.0,428.46666666666664,-69.0,49.0,5.3466796875,0.0001784887906326113,2.994235611792678,433.3333333333333,1938.0,1546.7775467775468
0.0,25,1,0,1,1,1,231650.0,966.6666666666666,0.0,0.0,0.0,30.0,6,5,-180.0,13.0,7.0,,,,-68,63.333333333333336,197.0,87.0,126.66666666666667,106.66666666666667,8.0,1.9224068931560954,210.0,108.0,471.8,-74.0,38.0,5.1513671875,8.514900604775074e-05,2.9684327938667847,413.3333333333333,2128.0,2136.8920910430656
0.0,25,1,0,0,0,1,232616.66666666666,966.6666666666666,0.0,0.0,0.0,52.0,7,6,-163.0,11.0,6.0,,,,-49,60.0,203.0,97.0,,,,,,,,-73.0,30.0,4.3701171875,6.214114327561785e-05,2.8592647512542086,,2124.0,2390.319701127384
0.0,25,1,0,0,1,0,233583.33333333334,966.6666666666666,0.0,36.66666666666674,0.0,41.0,7,6,-173.0,11.0,6.0,,,,-60,60.0,198.0,59.0,,,,,186.66666666666666,104.0,451.8,-65.0,,,,,,1984.0,
0.0,25,1,0,0,1,1,234586.66666666666,1003.3333333333334,36.66666666666674,10.0,0.0051684928674798425,33.0,6,5,-184.0,12.0,7.0,,,,-70,60.0,193.0,130.0,,,,,283.3333333333333,100.0,436.15333333333336,-66.0,21.0,4.77294921875,4.1293674085227516e-05,2.9644120899206903,,1936.0,2818.527998002372
0.0,25,1,0,0,1,1,235600.0,1013.3333333333334,10.0,-53.33333333333337,0.25267863074280394,36.0,7,6,-175.0,12.0,7.0,,,,-64,63.333333333333336,195.0,96.0,,,,,296.6666666666667,101.0,441.28,-79.0,44.0,6.8359375,0.00010919893256280157,2.923719944989927,,1958.0,3184.885290148448
0.0,25,1,0,0,1,1,236560.0,960.0,-53.33333333333337,30.0,0.42337799187114256,33.0,6,5,-201.0,13.0,7.0,,,,-74,63.333333333333336,203.0,93.0,,,,,276.6666666666667,120.0,482.82666666666665,-80.0,38.0,4.82177734375,3.3809799197634816e-05,2.703154808073504,,2121.0,1582.710948673129
0.0,25,1,0,1,1,1,237550.0,990.0,30.0,-23.33333333333337,0.44540614496891817,35.0,5,4,-197.0,14.0,8.0,,,,-69,63.333333333333336,210.0,149.0,260.0,116.66666666666667,21.0,1.9198164985905066,203.33333333333334,111.0,458.20666666666665,-96.0,26.0,5.224609375,0.00014831821904810093,2.7917927227608645,250.0,2160.0,2971.4285714285716
0.0,25,1,0,1,1,1,238516.66666666666,966.6666666666666,-23.33333333333337,0.0,0.39701254078401554,43.0,6,5,-181.0,13.0,7.0,,,,-60,63.333333333333336,205.0,91.0,210.0,126.66666666666667,8.0,-0.6615739300555479,320.0,118.0,465.1333333333333,-77.0,13.0,5.5419921875,5.646308231041203e-05,2.786864292554659,296.6666666666667,2130.0,1644.286105782406
0.0,25,1,0,1,1,1,239483.33333333334,966.6666666666666,0.0,-6.666666666666629,0.4064039408866995,35.0,5,4,-199.0,14.0,9.0,,,,-73,63.333333333333336,202.0,108.0,193.33333333333334,60.0,8.0,-0.08460916525049456,330.0,116.0,465.1333333333333,-75.0,9.0,5.40771484375,2.6320395490958808e-05,2.6033484752125107,306.6666666666667,2005.0,1678.8635385277657
0.0,25,1,0,1,1,1,240443.33333333334,960.0,-6.666666666666629,6.666666666666629,0.4071990225252744,42.0,6,5,-168.0,13.0,6.0,,,,-58,63.333333333333336,194.0,88.0,130.0,110.0,8.0,1.369302397083457,346.6666666666667,190.0,446.16,-75.0,14.0,4.67529296875,4.9077826911613494e-05,2.3739498792012323,373.3333333333333,2018.0,1587.812960235641
0.0,25,1,0,1,1,1,241410.0,966.6666666666666,6.666666666666629,3.3333333333333712,0.44636657607078384,31.0,6,5,-178.0,13.0,7.0,,,,-73,63.333333333333336,179.0,135.0,226.66666666666666,76.66666666666667,13.0,1.7107130932123606,226.66666666666666,127.0,495.1333333333333,-71.0,21.0,5.859375,7.1721225531845036e-06,3.0895108790072108,293.3333333333333,2295.0,1923.5652615540885
0.0,25,1,0,1,1,1,242380.0,970.0,3.3333333333333712,-10.0,0.4403637187583122,31.0,5,4,-182.0,14.0,8.0,,,,-69,63.333333333333336,196.0,182.0,230.0,133.33333333333334,36.0,1.1223775718430122,343.3333333333333,208.0,444.62,-105.0,43.0,5.1025390625,0.00012145084353830495,2.5630176439170858,246.66666666666666,2371.0,4281.57749586321
0.0,25,1,0,0,1,1,243340.0,960.0,-10.0,-6.666666666666629,0.2909289102318593,40.0,6,5,-258.0,32.0,8.0,,,,-73,126.66666666666667,268.0,74.0,,,,,90.0,128.0,439.4933333333333,30.0,29.0,4.35791015625,0.0005898409230315489,2.6897701186632252,,2364.0,1352.0062027524712
0.0,25,1,0,0,1,1,244293.33333333334,953.3333333333334,-6.666666666666629,6.666666666666629,0.11162264600242097,46.0,6,5,-203.0,32.0,8.0,,,,-60,126.66666666666667,234.0,105.0,,,,,186.66666666666666,107.0,443.85333333333335,6.0,38.0,4.2236328125,0.0003489896107775551,2.4470843951619905,,2472.0,1960.29776674938
0.0,25,1,0,0,1,1,245253.33333333334,960.0,6.666666666666629,-3.3333333333333712,0.11012445811774577,41.0,6,5,-208.0,32.0,7.0,,,,-63,126.66666666666667,238.0,101.0,,,,,216.66666666666666,84.0,432.8266666666667,0.0,36.0,4.58984375,0.00016739231018055958,2.5936247182370336,,2485.0,1694.053417545362
0.0,25,1,0,1,1,1,246210.0,956.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,27.0,6,5,-202.0,32.0,7.0,,,,-70,126.66666666666667,223.0,120.0,270.0,130.0,56.0,1.7935610761400014,203.33333333333334,125.0,476.6733333333333,2.0,56.0,6.97021484375,6.711406991817538e-05,2.7021715771477237,256.6666666666667,2690.0,3703.919398986663
0.0,25,1,0,1,1,1,247160.0,950.0,-6.666666666666629,3.3333333333333712,0.0,47.0,7,5,-193.0,31.0,6.0,,,,-57,126.66666666666667,227.0,116.0,223.33333333333334,86.66666666666667,13.0,1.2319963702339205,323.3333333333333,134.0,477.69999999999993,9.0,18.0,4.7119140625,2.5421912769799143e-06,2.747914927542003,253.33333333333334,2427.0,1495.4787850683977
0.0,25,1,0,1,1,1,248113.33333333334,953.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,38.0,6,5,-220.0,41.0,8.0,,,,-74,156.66666666666666,220.0,71.0,233.33333333333334,86.66666666666667,12.0,1.1969720559908463,256.6666666666667,124.0,467.18666666666667,52.0,36.0,5.65185546875,0.00015237894609854933,3.063433296991857,243.33333333333334,2268.0,1924.0348692403486
0.0,0,0,0,0,1,1,249060.0,946.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,-300.0,44,9,,,,,,,-90,146.66666666666666,300.0,109.0,,,,,273.3333333333333,138.0,428.2133333333333,48.0,30.0,4.5654296875,0.0003351124542976567,2.1414575289370683,,2311.0,1386.6666666666667
0.0,0,0,0,1,1,1,250010.0,950.0,3.3333333333333712,-13.333333333333371,0.0,-245.0,36,9,,,,,,,-90,120.0,245.0,133.0,140.0,100.0,32.0,1.804451881524603,256.6666666666667,91.0,414.3666666666667,-9.0,25.0,4.35791015625,0.0004292028386038809,2.493291434448666,386.6666666666667,2517.0,1583.3919774806473
0.0,25,1,0,1,1,1,250946.66666666666,936.6666666666666,-13.333333333333371,16.666666666666742,0.0,17.0,4,4,-240.0,40.0,9.0,,,,-83,146.66666666666666,240.0,229.0,136.66666666666666,116.66666666666667,56.0,2.219479794000172,180.0,140.0,476.42,54.0,59.0,5.60302734375,0.0004432300483484841,2.609956300708217,376.6666666666667,2700.0,3219.0265486725666
0.0,25,1,0,0,1,1,251900.0,953.3333333333334,16.666666666666742,-20.0,0.0,37.0,6,5,-238.0,41.0,10.0,,,,-76,156.66666666666666,238.0,133.0,,,,,303.3333333333333,165.0,467.18666666666667,38.0,33.0,5.37109375,0.0001572830134786314,2.7562635590515785,,3084.0,2769.558527636407
0.0,25,1,0,0,1,1,252833.33333333334,933.3333333333334,-20.0,3.3333333333332575,0.0,25.0,5,4,-221.0,42.0,9.0,,,,-79,156.66666666666666,221.0,197.0,,,,,293.3333333333333,119.0,460.26666666666665,33.0,66.0,8.04443359375,0.00016524702520244748,2.8351381587565827,,2904.0,4945.733000031642
0.0,25,1,0,1,1,1,253770.0,936.6666666666666,3.3333333333332575,3.3333333333333712,0.0,55.0,6,4,-217.0,40.0,8.0,,,,-65,153.33333333333334,221.0,107.0,300.0,166.66666666666666,31.0,-0.21213003286855425,180.0,114.0,463.08666666666664,51.0,35.0,9.19189453125,3.260109651351696e-05,3.028148897080523,183.33333333333334,2475.0,2320.032908268202
0.0,7,1,0,0,1,1,254710.0,940.0,3.3333333333333712,-6.666666666666629,0.0,-230.0,21,10,-190.0,22.0,5.0,,,,-66,143.33333333333334,257.0,177.0,,,,,186.66666666666666,143.0,432.5733333333334,27.0,69.0,4.45556640625,0.00024365077843065453,2.418949276435215,,2800.0,2201.446739612984
0.0,0,0,0,0,1,1,255643.33333333334,933.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,-289.0,38,9,,,,,,,-90,126.66666666666667,289.0,168.0,,,,,296.6666666666667,154.0,433.59999999999997,17.0,60.0,7.94677734375,9.289907986246132e-05,2.916537982052801,,3032.0,2985.277155845037
0.0,0,0,0,0,1,1,256573.33333333334,930.0,-3.3333333333333712,0.0,0.0,-349.0,40,11,,,,,,,-90,133.33333333333334,349.0,113.0,,,,,180.0,166.0,440.78000000000003,26.0,23.0,4.55322265625,0.00012832249722238395,2.503274221686571,,3006.0,1159.59308474837
0.0,0,0,0,0,1,1,257503.33333333334,930.0,0.0,3.3333333333333712,0.0,-370.0,42,9,,,,,,,-90,140.0,370.0,139.0,,,,,206.66666666666666,135.0,430.78,55.0,40.0,8.33740234375,2.247321858295646e-05,2.871570882317115,,3060.0,1428.3157329514947
0.0,25,1,0,1,1,1,258436.66666666666,933.3333333333334,3.3333333333333712,0.0,0.0,62.0,7,5,-315.0,38.0,8.0,,,,-72,150.0,316.0,133.0,123.33333333333333,70.0,15.0,1.0082857626181898,186.66666666666666,154.0,456.93333333333334,61.0,30.0,4.4921875,0.00015194543696862712,2.448614701507024,366.6666666666667,3062.0,1260.0690448791713
0.0,25,1,0,1,1,1,259370.0,933.3333333333334,0.0,-13.333333333333371,0.0,41.0,7,5,-338.0,38.0,10.0,,,,-79,150.0,338.0,120.0,230.0,63.333333333333336,10.0,0.5594279856731177,186.66666666666666,149.0,443.59999999999997,49.0,21.0,6.09130859375,8.447861826704056e-05,2.8357056658479083,246.66666666666666,3278.0,1487.2861026707183
