Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,12083.333333333334,743.3333333333334,6.6666666666667425,-10.0,0.0,216.0,11,6,-108.0,9.0,3.0,,,,33,66.66666666666667,288.0,156.0,200.0,93.33333333333333,14.0,3.318492694403119,210.0,43.0,409.52666666666664,13.0,14.0,5.96923828125,4.2583764919195233e-05,3.069620374165757,146.66666666666666,2672.0,1373.1060606060605
0.0,25,1,0,1,1,1,12816.666666666666,733.3333333333334,-10.0,0.0,0.0,235.0,11,7,-110.0,9.0,3.0,,,,36,66.66666666666667,310.0,139.0,180.0,90.0,24.0,2.6116468040015004,350.0,46.0,457.73333333333335,11.0,16.0,8.11767578125,5.298562386414417e-05,3.0542477897408653,176.66666666666666,2652.0,1314.668289713938
0.0,25,1,0,1,1,1,13550.0,733.3333333333334,0.0,-3.3333333333333712,0.0,204.0,11,7,-84.0,9.0,3.0,,,,44,66.66666666666667,244.0,129.0,193.33333333333334,76.66666666666667,9.0,2.38620154366763,173.33333333333334,39.0,387.7333333333333,25.0,10.0,11.99951171875,1.6699942835299405e-06,3.0667319469868746,120.0,2535.0,853.8251366120219
0.0,25,1,0,1,1,1,14280.0,730.0,-3.3333333333333712,10.0,0.0,216.0,13,8,-70.0,8.0,2.0,,,,51,70.0,253.0,127.0,203.33333333333334,86.66666666666667,8.0,2.610414752419606,236.66666666666666,44.0,441.58000000000004,33.0,10.0,8.5693359375,5.02745754807923e-05,3.0892961592878017,173.33333333333334,2602.0,1162.9674673152933
0.0,25,1,0,1,1,1,15020.0,740.0,10.0,-20.0,0.0,217.0,11,7,-131.0,9.0,2.0,,,,25,66.66666666666667,304.0,147.0,186.66666666666666,63.333333333333336,14.0,0.862382960909212,186.66666666666666,41.0,406.7066666666667,21.0,14.0,5.96923828125,2.486888421452875e-05,3.0708018228022347,153.33333333333334,2943.0,1308.6384439359267
0.0,25,1,0,0,0,1,15740.0,720.0,-20.0,0.0,0.0,292.0,12,7,-130.0,9.0,4.0,,,,39,70.0,372.0,175.0,,,,,,,,23.0,66.0,9.0576171875,0.0002556372006839774,2.936398629784246,,2986.0,1635.9447004608294
0.0,25,1,0,1,1,0,16460.0,720.0,0.0,-3.3333333333333712,0.0,229.0,13,8,-103.0,9.0,3.0,,,,41,73.33333333333333,271.0,157.0,180.0,63.333333333333336,13.0,1.3072698833281962,180.0,35.0,409.7866666666667,33.0,,,,,,2908.0,
0.0,25,1,0,1,1,1,17176.666666666668,716.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,200.0,12,7,-107.0,9.0,3.0,,,,38,70.0,216.0,174.0,203.33333333333334,93.33333333333333,13.0,2.92149301424441,280.0,51.0,453.6333333333333,41.0,16.0,6.09130859375,6.671424546949416e-05,3.104793743141268,146.66666666666666,2617.0,1957.0707070707072
0.0,25,1,0,1,1,1,17896.666666666668,720.0,3.3333333333333712,-6.666666666666629,0.0,191.0,13,7,-56.0,8.0,3.0,,,,54,70.0,221.0,128.0,190.0,93.33333333333333,13.0,2.9030043122160443,226.66666666666666,50.0,429.78666666666663,26.0,9.0,11.99951171875,2.6668656771839795e-06,3.144887144018073,116.66666666666667,2645.0,1900.4524886877828
0.0,25,1,0,1,1,1,18610.0,713.3333333333334,-6.666666666666629,16.66666666666663,0.0,227.0,12,8,-178.0,9.0,2.0,,,,14,70.0,297.0,135.0,176.66666666666666,60.0,10.0,0.6248153117477564,213.33333333333334,39.0,427.47999999999996,7.0,15.0,5.95703125,7.257594285148478e-05,3.065885247501238,143.33333333333334,2604.0,1808.7855297157623
0.0,25,1,0,1,1,1,19340.0,730.0,16.66666666666663,-3.3333333333333712,0.0,225.0,12,8,-129.0,10.0,3.0,,,,30,73.33333333333333,284.0,137.0,186.66666666666666,70.0,12.0,1.6994166778933497,310.0,48.0,424.9133333333333,26.0,12.0,6.0302734375,5.6043729140807e-05,3.090636712085298,156.66666666666666,2577.0,921.4863649985017
0.0,25,1,0,1,1,1,20066.666666666668,726.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,211.0,12,7,-107.0,9.0,2.0,,,,37,70.0,251.0,116.0,186.66666666666666,93.33333333333333,10.0,3.2254417903661903,190.0,42.0,412.0933333333333,34.0,15.0,5.8837890625,4.637971147846566e-05,3.0559858970376226,156.66666666666666,2441.0,966.3473764516403
0.0,25,1,0,1,1,1,20800.0,733.3333333333334,6.6666666666667425,3.3333333333332575,0.0,203.0,11,8,-187.0,10.0,3.0,,,,5,70.0,241.0,136.0,180.0,66.66666666666667,6.0,1.7380000916415277,186.66666666666666,34.0,414.3999999999999,26.0,12.0,8.02001953125,0.00010017564672106081,3.0945469961255134,176.66666666666666,2485.0,939.4817192515462
0.0,25,1,0,1,1,1,21536.666666666668,736.6666666666666,3.3333333333332575,-6.666666666666629,0.0,215.0,13,8,-108.0,9.0,4.0,,,,37,73.33333333333333,260.0,134.0,186.66666666666666,96.66666666666667,15.0,3.4892159208989604,296.6666666666667,53.0,410.55333333333334,33.0,10.0,8.0078125,0.00010252208016786045,3.092133150014663,173.33333333333334,2644.0,1087.2781065088757
0.0,25,1,0,1,1,1,22266.666666666668,730.0,-6.666666666666629,6.666666666666629,0.0,236.0,13,8,-130.0,9.0,3.0,,,,31,73.33333333333333,305.0,139.0,193.33333333333334,103.33333333333333,17.0,3.288836767130828,230.0,35.0,454.91333333333336,27.0,15.0,8.0810546875,8.661349129759175e-05,3.067419366916694,163.33333333333334,2642.0,1304.7842087654733
0.0,25,1,0,1,1,1,23003.333333333332,736.6666666666666,6.666666666666629,-3.3333333333332575,0.0,204.0,12,8,-122.0,10.0,3.0,,,,29,73.33333333333333,253.0,129.0,183.33333333333334,63.333333333333336,12.0,1.1607677040811009,153.33333333333334,29.0,397.22,18.0,13.0,5.95703125,1.559888330689274e-05,3.028947942992308,136.66666666666666,2457.0,1243.6132266461004
0.0,25,1,0,1,1,1,23736.666666666668,733.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,188.0,12,8,-81.0,10.0,2.0,,,,45,73.33333333333333,212.0,124.0,190.0,70.0,5.0,1.9339957750456307,206.66666666666666,36.0,447.7333333333333,26.0,8.0,7.97119140625,7.672830478950955e-05,3.11360683203744,183.33333333333334,2351.0,951.9725557461404
0.0,25,1,0,1,1,1,24473.333333333332,736.6666666666666,3.3333333333332575,0.0,0.0,190.0,12,7,-145.0,10.0,3.0,,,,16,73.33333333333333,253.0,131.0,186.66666666666666,100.0,14.0,3.7078627976431555,193.33333333333334,41.0,413.8866666666666,32.0,10.0,6.0302734375,5.8838138389266716e-05,3.0731367139312122,143.33333333333334,2552.0,1158.1946870116738
0.0,25,1,0,1,1,1,25210.0,736.6666666666666,0.0,-3.3333333333332575,0.0,224.0,12,8,-180.0,10.0,3.0,,,,12,73.33333333333333,317.0,138.0,190.0,103.33333333333333,24.0,3.563685036954624,350.0,43.0,463.88666666666666,9.0,16.0,7.958984375,9.347141306895929e-05,3.0948204259722822,166.66666666666666,2685.0,1268.1388012618297
0.0,25,1,0,1,1,1,25943.333333333332,733.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,222.0,12,8,-123.0,10.0,3.0,,,,34,73.33333333333333,256.0,143.0,180.0,76.66666666666667,11.0,2.055020992301193,156.66666666666666,47.0,394.4,40.0,14.0,6.005859375,6.681502484067366e-05,3.059216527173021,126.66666666666667,2743.0,1511.1019736842106
0.0,25,1,0,1,1,1,26673.333333333332,730.0,-3.3333333333333712,-6.666666666666629,0.0,242.0,13,8,-110.0,9.0,3.0,,,,41,73.33333333333333,283.0,141.0,173.33333333333334,66.66666666666667,18.0,-0.39509956471292185,173.33333333333334,39.0,398.24666666666667,27.0,18.0,8.3740234375,1.5404113544864005e-05,3.109866576692464,200.0,2613.0,1643.1095406360425
0.0,25,1,0,1,1,1,27396.666666666668,723.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,186.0,11,6,-84.0,9.0,4.0,,,,40,66.66666666666667,226.0,144.0,183.33333333333334,163.33333333333334,41.0,1.886209840581305,220.0,42.0,435.94,22.0,10.0,7.65380859375,1.4514284879355124e-05,3.1073711485354676,186.66666666666666,2610.0,1303.7294563843236
0.0,25,1,0,1,1,1,28116.666666666668,720.0,-3.3333333333333712,-3.3333333333333712,0.0,217.0,12,8,-135.0,10.0,3.0,,,,27,73.33333333333333,265.0,129.0,183.33333333333334,90.0,13.0,3.165378398663929,190.0,41.0,416.45333333333326,34.0,9.0,5.31005859375,6.515853209193277e-07,2.915494665394723,133.33333333333334,2643.0,933.9622641509434
0.0,25,1,0,1,1,1,28833.333333333332,716.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,231.0,13,7,-83.0,9.0,3.0,,,,48,73.33333333333333,274.0,135.0,186.66666666666666,70.0,8.0,1.5528091833850635,250.0,39.0,456.96666666666664,31.0,20.0,4.833984375,2.066309470979517e-06,2.9841070192642887,156.66666666666666,2695.0,1327.8459388103745
0.0,25,1,0,1,1,1,29556.666666666668,723.3333333333334,6.6666666666667425,13.333333333333258,0.0,204.0,11,7,-200.0,10.0,3.0,,,,1,70.0,264.0,141.0,200.0,93.33333333333333,8.0,2.963171027022545,193.33333333333334,37.0,419.27333333333337,14.0,8.0,11.99951171875,1.868517124193579e-07,3.0699342829272687,106.66666666666667,2588.0,781.25
0.0,25,1,0,1,1,1,30293.333333333332,736.6666666666666,13.333333333333258,-16.66666666666663,0.0,195.0,12,9,-113.0,9.0,4.0,,,,31,70.0,231.0,112.0,180.0,63.333333333333336,6.0,1.190268154133161,213.33333333333334,47.0,413.8866666666666,34.0,9.0,8.30078125,2.5528618857520625e-05,3.0527105658591545,170.0,2586.0,1222.3071046600458
0.0,25,1,0,1,1,1,31013.333333333332,720.0,-16.66666666666663,3.3333333333333712,0.0,251.0,13,8,-98.0,9.0,2.0,,,,45,73.33333333333333,305.0,127.0,176.66666666666666,70.0,10.0,1.520561040676938,340.0,44.0,456.4533333333333,22.0,16.0,8.02001953125,3.050464754717128e-05,3.0701863560146503,170.0,2579.0,1002.8929604628737
0.0,25,1,0,1,1,1,31736.666666666668,723.3333333333334,3.3333333333333712,3.3333333333332575,0.0,207.0,12,8,-136.0,10.0,4.0,,,,25,73.33333333333333,251.0,134.0,183.33333333333334,90.0,14.0,1.2558833717647335,230.0,40.0,415.94,26.0,14.0,5.84716796875,7.470875774438799e-06,2.9495342569009706,123.33333333333333,2624.0,1324.4320017228385
0.0,25,1,0,1,1,1,32463.333333333332,726.6666666666666,3.3333333333332575,10.0,0.0,212.0,11,8,-203.0,10.0,3.0,,,,3,70.0,266.0,132.0,186.66666666666666,70.0,7.0,1.6519445088906846,266.6666666666667,45.0,462.0933333333333,20.0,13.0,8.251953125,5.963696690234755e-05,3.057932485305537,163.33333333333334,2480.0,1334.9700782568666
0.0,25,1,0,1,1,1,33200.0,736.6666666666666,10.0,-13.333333333333258,0.0,200.0,13,9,-103.0,9.0,3.0,,,,34,73.33333333333333,251.0,132.0,186.66666666666666,70.0,9.0,1.8594324196491527,180.0,40.0,403.88666666666666,25.0,9.0,6.0302734375,1.4411955873052263e-05,3.064614641726527,123.33333333333333,2556.0,1550.5545386023475
0.0,25,1,0,1,1,1,33923.333333333336,723.3333333333334,-13.333333333333258,10.0,0.0,236.0,12,8,-190.0,9.0,3.0,,,,12,70.0,320.0,120.0,173.33333333333334,93.33333333333333,19.0,3.1332376159054185,260.0,41.0,449.27333333333337,-8.0,14.0,8.154296875,7.76360610755462e-05,3.0664253937034047,186.66666666666666,2642.0,887.2767857142858
0.0,25,1,0,1,1,1,34656.666666666664,733.3333333333334,10.0,3.3333333333332575,0.0,251.0,13,8,-99.0,9.0,3.0,,,,45,73.33333333333333,300.0,124.0,180.0,80.0,11.0,2.321517103082691,306.6666666666667,43.0,421.06666666666666,29.0,11.0,5.8349609375,1.336172210786092e-05,3.0208912101876164,143.33333333333334,2649.0,976.7441860465117
0.0,25,1,0,1,1,1,35393.333333333336,736.6666666666666,3.3333333333332575,-6.666666666666629,0.0,202.0,12,8,-105.0,10.0,3.0,,,,35,73.33333333333333,246.0,125.0,186.66666666666666,96.66666666666667,14.0,2.667139133138461,223.33333333333334,45.0,420.55333333333334,27.0,17.0,8.21533203125,5.823209881029067e-05,3.0412769771308312,166.66666666666666,2547.0,1146.341463414634
0.0,25,1,0,1,1,1,36123.333333333336,730.0,-6.666666666666629,3.3333333333333712,0.0,190.0,13,6,-69.0,8.0,2.0,,,,47,70.0,228.0,139.0,193.33333333333334,70.0,6.0,1.8179378714128465,226.66666666666666,44.0,408.2466666666667,31.0,10.0,5.95703125,1.91461093970254e-05,3.0837188057788314,160.0,2528.0,1452.8508771929826
0.0,25,1,0,1,1,1,36856.666666666664,733.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,224.0,13,8,-100.0,9.0,3.0,,,,42,73.33333333333333,265.0,150.0,200.0,110.0,20.0,2.122317479759536,243.33333333333334,48.0,411.06666666666666,32.0,12.0,6.06689453125,3.630713447514147e-05,3.0940026647455263,156.66666666666666,2744.0,1493.376154154958
0.0,25,1,0,1,1,1,37583.333333333336,726.6666666666666,-6.6666666666667425,-6.666666666666629,0.0,273.0,12,8,-105.0,9.0,3.0,,,,44,70.0,341.0,122.0,183.33333333333334,70.0,12.0,1.7764485075933916,343.3333333333333,46.0,455.4266666666666,18.0,13.0,8.55712890625,5.328062360344933e-05,3.0520861587937818,170.0,2780.0,776.2635846127307
0.0,25,1,0,1,1,1,38303.333333333336,720.0,-6.666666666666629,-3.3333333333333712,0.0,238.0,12,7,-92.0,9.0,4.0,,,,48,70.0,270.0,138.0,190.0,70.0,10.0,1.3394954366321556,210.0,44.0,413.12,26.0,11.0,11.99951171875,1.0590483064646675e-06,3.0158737254391674,116.66666666666667,2763.0,1460.3174603174602
0.0,25,1,0,1,1,1,39020.0,716.6666666666666,-3.3333333333333712,10.0,0.0,202.0,10,5,-104.0,9.0,2.0,,,,34,63.333333333333336,256.0,136.0,186.66666666666666,63.333333333333336,7.0,1.0415316425851238,213.33333333333334,29.0,453.6333333333333,20.0,12.0,8.1298828125,1.4973773197448801e-05,3.0550215507007255,163.33333333333334,2575.0,1578.4438775510205
0.0,25,1,0,1,1,1,39746.666666666664,726.6666666666666,10.0,-16.66666666666663,0.0,195.0,10,6,-108.0,8.0,2.0,,,,30,60.0,258.0,127.0,196.66666666666666,66.66666666666667,8.0,0.8695658132555284,306.6666666666667,44.0,408.76,13.0,8.0,11.99951171875,4.970802180660594e-07,3.1548861371560477,113.33333333333333,2679.0,1094.3912448700412
0.0,25,1,0,1,1,1,40456.666666666664,710.0,-16.66666666666663,3.3333333333333712,0.0,261.0,13,7,-103.0,9.0,4.0,,,,44,73.33333333333333,318.0,138.0,196.66666666666666,90.0,16.0,3.010298835954389,293.3333333333333,44.0,461.32666666666665,31.0,16.0,5.84716796875,1.721357607320269e-05,3.08168140237599,140.0,2715.0,1100.6289308176101
0.0,25,1,0,1,1,0,41170.0,713.3333333333334,3.3333333333333712,13.333333333333258,0.0,222.0,12,8,-117.0,10.0,3.0,,,,35,73.33333333333333,268.0,145.0,196.66666666666666,110.0,21.0,2.5940020699317685,230.0,44.0,417.47999999999996,31.0,,,,,93.33333333333333,2766.0,
0.0,25,1,0,1,1,1,41896.666666666664,726.6666666666666,13.333333333333258,-3.3333333333332575,0.0,244.0,13,7,-56.0,9.0,3.0,,,,60,73.33333333333333,280.0,136.0,190.0,86.66666666666667,8.0,2.848529163586951,276.6666666666667,48.0,392.0933333333333,16.0,8.0,8.1787109375,6.830800754020109e-05,3.0828816536590846,163.33333333333334,2564.0,896.5014577259475
0.0,25,1,0,1,1,1,42620.0,723.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,187.0,11,7,-112.0,9.0,4.0,,,,26,66.66666666666667,252.0,136.0,183.33333333333334,90.0,16.0,2.662614034047486,240.0,39.0,439.27333333333337,22.0,9.0,7.6416015625,8.19603039029306e-05,3.1257894387726957,186.66666666666666,2668.0,1403.061224489796
0.0,25,1,0,1,1,1,43340.0,720.0,-3.3333333333333712,6.666666666666629,0.0,245.0,12,7,-114.0,8.0,3.0,,,,40,66.66666666666667,289.0,145.0,186.66666666666666,93.33333333333333,15.0,3.454045857172696,210.0,40.0,409.7866666666667,26.0,11.0,6.06689453125,5.969763677637199e-05,3.0885530089408384,133.33333333333334,2661.0,1064.0138408304497
0.0,25,1,0,1,1,1,44066.666666666664,726.6666666666666,6.666666666666629,-6.666666666666629,0.0,234.0,12,7,-82.0,7.0,2.0,,,,49,63.333333333333336,279.0,138.0,176.66666666666666,76.66666666666667,8.0,2.0453768331463262,303.3333333333333,45.0,408.76,25.0,16.0,8.203125,0.00017799910473685594,3.067971686875999,180.0,2692.0,1135.0059737156512
0.0,25,1,0,1,1,1,44786.666666666664,720.0,-6.666666666666629,6.666666666666629,0.0,198.0,11,6,-99.0,8.0,3.0,,,,36,63.333333333333336,243.0,134.0,190.0,70.0,7.0,2.0029287850981135,250.0,42.0,449.7866666666667,19.0,14.0,8.10546875,0.00014674122608190443,3.0827021094749973,163.33333333333334,2511.0,1184.177374653565
0.0,25,1,0,1,1,1,45513.333333333336,726.6666666666666,6.666666666666629,-10.0,0.0,204.0,11,7,-68.0,8.0,3.0,,,,51,63.333333333333336,237.0,141.0,190.0,90.0,14.0,3.171759845109124,183.33333333333334,40.0,398.76,33.0,10.0,6.04248046875,6.183110173924879e-05,3.0770730206443337,123.33333333333333,2501.0,1642.1484775915155
0.0,25,1,0,1,1,1,46230.0,716.6666666666666,-10.0,-3.3333333333332575,0.0,203.0,11,6,-118.0,9.0,4.0,,,,29,66.66666666666667,256.0,131.0,200.0,110.0,20.0,2.6817021222746593,243.33333333333334,48.0,393.63333333333327,19.0,13.0,6.0546875,6.289805579462805e-05,3.0895001636164614,160.0,2630.0,1220.703125
0.0,25,1,0,1,1,1,46943.333333333336,713.3333333333334,-3.3333333333332575,0.0,0.0,235.0,11,6,-98.0,9.0,2.0,,,,40,66.66666666666667,301.0,134.0,186.66666666666666,93.33333333333333,14.0,3.166558192432797,233.33333333333334,32.0,437.47999999999996,32.0,18.0,8.0078125,8.080297443798227e-05,3.097444302081961,173.33333333333334,2696.0,1284.1809353437259
0.0,25,1,0,1,1,1,47656.666666666664,713.3333333333334,0.0,13.333333333333258,0.0,210.0,12,6,-81.0,8.0,3.0,,,,48,66.66666666666667,240.0,132.0,200.0,83.33333333333333,12.0,2.4479741323774373,183.33333333333334,37.0,407.48,32.0,13.0,11.99951171875,5.658595383876136e-06,3.0539085372239705,116.66666666666667,2647.0,1464.2857142857142
0.0,25,1,0,1,1,1,48383.333333333336,726.6666666666666,13.333333333333258,-6.666666666666629,0.0,198.0,11,7,-99.0,8.0,2.0,,,,38,63.333333333333336,233.0,146.0,183.33333333333334,70.0,8.0,1.9563103280263903,156.66666666666666,35.0,412.0933333333333,31.0,11.0,8.0078125,0.00010091297779191083,3.096876162497002,173.33333333333334,2510.0,1584.681413007593
0.0,25,1,0,1,1,1,49103.333333333336,720.0,-6.666666666666629,3.3333333333333712,0.0,199.0,12,7,-79.0,7.0,3.0,,,,43,63.333333333333336,251.0,139.0,200.0,76.66666666666667,9.0,1.0934372428860861,190.0,36.0,413.12,20.0,12.0,6.0302734375,9.105741250063347e-05,3.086155205426221,146.66666666666666,2593.0,1331.0394784498371
0.0,25,1,0,1,1,1,49826.666666666664,723.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,233.0,12,7,-105.0,9.0,4.0,,,,36,70.0,315.0,139.0,190.0,73.33333333333333,7.0,2.3815532255641703,300.0,48.0,412.6066666666667,23.0,11.0,6.005859375,8.803630318395668e-05,3.0772520195259627,160.0,2689.0,793.6507936507936
0.0,25,1,0,1,1,1,50543.333333333336,716.6666666666666,-6.6666666666667425,16.666666666666742,0.0,223.0,12,6,-85.0,8.0,3.0,,,,42,66.66666666666667,289.0,150.0,176.66666666666666,56.666666666666664,11.0,0.2521246900981069,250.0,44.0,453.6333333333333,19.0,14.0,8.04443359375,0.0001276457698713287,3.073627066141711,170.0,2773.0,1424.7913698351313
0.0,25,1,0,1,1,1,51276.666666666664,733.3333333333334,16.666666666666742,-13.333333333333371,0.0,238.0,12,7,-71.0,8.0,2.0,,,,53,66.66666666666667,283.0,151.0,193.33333333333334,70.0,10.0,1.6574362114976111,193.33333333333334,37.0,411.06666666666666,18.0,10.0,5.99365234375,7.788482894832176e-05,3.0678783475864195,123.33333333333333,2726.0,1403.8773756088247
0.0,25,1,0,1,1,1,51996.666666666664,720.0,-13.333333333333371,-6.666666666666629,0.0,231.0,12,7,-83.0,8.0,2.0,,,,46,66.66666666666667,286.0,135.0,200.0,83.33333333333333,6.0,2.0086610316039177,190.0,43.0,409.7866666666667,22.0,9.0,6.06689453125,0.00015436600085816303,3.0872214697454923,146.66666666666666,2679.0,1048.951048951049
