Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,17,1,1,0,1,0,9583.333333333334,406.6666666666667,43.33333333333337,-26.666666666666686,0.5942574723464343,-134.0,8,4,-129.0,4.0,3.0,-169.0,12.0,4.0,-38,80.0,298.0,402.0,,,,,156.66666666666666,105.0,441.3733333333333,-9.0,,,,,,5134.0,
2.0,0,0,0,0,1,0,9963.333333333334,380.0,-26.666666666666686,0.0,0.7914360754150643,-263.0,16,6,,,,,,,-90,53.333333333333336,263.0,431.0,,,,,126.66666666666667,114.0,412.1466666666667,-97.0,,,,,,5325.0,
2.0,25,1,1,0,0,0,10343.333333333334,380.0,0.0,-6.666666666666686,0.8458646616541354,-135.0,8,5,39.0,3.0,2.0,-230.0,13.0,5.0,-32,80.0,269.0,459.0,,,,,,,,-1.0,,,,,,5500.0,
2.0,25,1,1,0,0,0,10716.666666666666,373.3333333333333,-6.666666666666686,13.333333333333371,0.8442812014240586,-78.0,7,3,88.0,3.0,2.0,-278.0,13.0,4.0,2,76.66666666666667,319.0,384.0,,,,,,,,-34.0,,,,,,5494.0,
2.0,17,1,1,0,1,0,11103.333333333334,386.6666666666667,13.333333333333371,-16.666666666666686,0.7609360660752523,-129.0,8,5,-112.0,4.0,3.0,-158.0,12.0,4.0,-37,80.0,270.0,323.0,,,,,193.33333333333334,116.0,484.4533333333333,-16.0,,,,,,5455.0,
2.0,25,1,0,0,0,0,11473.333333333334,370.0,-16.666666666666686,-10.0,0.5546653519043511,71.0,6,5,-189.0,14.0,4.0,,,,-47,66.66666666666667,224.0,552.0,,,,,,,,31.0,,,,,,5515.0,
2.0,25,1,0,0,1,0,11833.333333333334,360.0,-10.0,13.333333333333314,0.5756007108089315,115.0,6,5,-183.0,11.0,4.0,,,,-24,56.666666666666664,250.0,412.0,,,,,126.66666666666667,124.0,445.2266666666667,-32.0,,,,,,5881.0,
2.0,25,1,0,0,1,0,12206.666666666666,373.3333333333333,13.333333333333314,23.33333333333337,0.3965316696626837,194.0,7,5,-227.0,13.0,4.0,,,,-8,66.66666666666667,344.0,508.0,,,,,140.0,96.0,446.50666666666666,-14.0,,,,,,5643.0,
2.0,25,1,1,0,1,0,12603.333333333334,396.6666666666667,23.33333333333337,-20.0,0.3764427119162272,-96.0,7,4,126.0,4.0,3.0,-199.0,13.0,4.0,8,80.0,325.0,344.0,,,,,193.33333333333334,130.0,479.58,-47.0,,,,,,5589.0,
2.0,0,0,0,0,1,0,12980.0,376.6666666666667,-20.0,-16.666666666666686,0.09012689867333205,-193.0,15,7,,,,,,,-90,50.0,193.0,510.0,,,,,150.0,131.0,449.32666666666665,-81.0,,,,,,5833.0,
2.0,25,1,0,0,1,0,13340.0,360.0,-16.666666666666686,33.333333333333314,0.09679868404403391,147.0,6,4,-167.0,12.0,4.0,,,,-5,60.0,307.0,284.0,,,,,180.0,137.0,385.2266666666667,-18.0,,,,,,5551.0,
2.0,25,1,1,0,1,0,13733.333333333334,393.3333333333333,33.333333333333314,-6.666666666666629,0.20200686559281755,9.0,5,3,195.0,5.0,4.0,-334.0,12.0,3.0,-37,73.33333333333333,334.0,420.0,,,,,153.33333333333334,111.0,460.09333333333336,-48.0,,,,,,5229.0,
2.0,25,1,1,0,0,0,14120.0,386.6666666666667,-6.666666666666629,-10.0,0.36331928498764715,-57.0,10,8,92.0,5.0,3.0,-176.0,11.0,4.0,13,86.66666666666667,235.0,425.0,,,,,,,,-29.0,,,,,,5192.0,
2.0,25,1,1,0,1,0,14496.666666666666,376.6666666666667,-10.0,0.0,0.3696493260060622,-28.0,8,7,119.0,7.0,4.0,-168.0,11.0,4.0,28,86.66666666666667,286.0,331.0,,,,,100.0,83.0,432.65999999999997,-64.0,,,,,,5248.0,
2.0,25,1,1,0,1,0,14873.333333333334,376.6666666666667,0.0,-26.666666666666686,0.37547408343868516,-18.0,8,6,119.0,8.0,5.0,-124.0,10.0,4.0,37,86.66666666666667,243.0,353.0,,,,,153.33333333333334,93.0,449.32666666666665,-59.0,,,,,,5135.0,
2.0,25,1,0,0,1,0,15223.333333333334,350.0,-26.666666666666686,26.666666666666686,0.19559933154403197,193.0,8,5,-238.0,14.0,4.0,,,,-12,73.33333333333333,333.0,346.0,,,,,133.33333333333334,113.0,443.43333333333334,-3.0,,,,,,5110.0,
2.0,25,1,0,0,1,0,15600.0,376.6666666666667,26.666666666666686,13.333333333333314,0.5053523881975766,154.0,6,4,-239.0,19.0,4.0,,,,-25,83.33333333333333,304.0,411.0,,,,,143.33333333333334,102.0,439.32666666666665,23.0,,,,,,5154.0,
2.0,25,1,1,1,1,0,15990.0,390.0,13.333333333333314,-40.0,0.2880388094395876,-26.0,8,8,125.0,7.0,4.0,-124.0,11.0,3.0,35,86.66666666666667,249.0,305.0,200.0,103.33333333333333,60.0,1.8172985992028234,226.66666666666666,151.0,490.6066666666666,-36.0,,,,,,5305.0,
2.0,25,1,0,0,1,0,16340.0,350.0,-40.0,33.333333333333314,0.4606518866539422,142.0,7,4,-225.0,13.0,4.0,,,,-26,66.66666666666667,286.0,414.0,,,,,146.66666666666666,117.0,386.7666666666667,-60.0,,,,,,5066.0,
2.0,25,1,1,0,0,0,16723.333333333332,383.3333333333333,33.333333333333314,3.3333333333333712,0.6110809342748507,-127.0,27,24,158.0,8.0,6.0,-150.0,12.0,4.0,9,156.66666666666666,285.0,358.0,,,,,,,,-124.0,,,,,,4886.0,
2.0,25,1,1,0,0,0,17110.0,386.6666666666667,3.3333333333333712,-6.666666666666686,0.558909009613235,-32.0,9,7,86.0,4.0,3.0,-258.0,12.0,6.0,18,83.33333333333333,258.0,357.0,,,,,,,,-90.0,,,,,,4957.0,
2.0,25,1,1,0,1,0,17490.0,380.0,-6.666666666666686,-3.3333333333333144,0.558074212782733,-66.0,10,6,35.0,3.0,2.0,-229.0,13.0,6.0,-11,86.66666666666667,241.0,304.0,,,,,176.66666666666666,157.0,492.1466666666667,-91.0,,,,,,4969.0,
2.0,25,1,0,0,1,0,17866.666666666668,376.6666666666667,-3.3333333333333144,-20.0,0.7520116311132278,158.0,8,7,-245.0,14.0,5.0,,,,-28,73.33333333333333,276.0,377.0,,,,,180.0,137.0,472.66,1.0,,,,,,5025.0,
2.0,25,1,0,0,1,0,18223.333333333332,356.6666666666667,-20.0,10.0,0.7536448314265464,131.0,9,7,-160.0,12.0,3.0,,,,-8,70.0,291.0,333.0,,,,,146.66666666666666,142.0,449.0733333333333,-2.0,,,,,,5248.0,
2.0,25,1,0,0,0,0,18590.0,366.6666666666667,10.0,10.0,0.5003869659203117,163.0,4,3,-293.0,15.0,6.0,,,,-36,63.333333333333336,325.0,379.0,,,,,,,,1.0,,,,,,5371.0,
2.0,25,1,0,0,1,0,18966.666666666668,376.6666666666667,10.0,20.0,0.4828535084758963,165.0,6,5,-266.0,15.0,6.0,,,,-28,70.0,318.0,367.0,,,,,183.33333333333334,110.0,442.66,7.0,,,,,,5409.0,
2.0,25,1,1,0,1,0,19363.333333333332,396.6666666666667,20.0,-30.0,0.2803596686199232,-22.0,8,7,140.0,7.0,4.0,-177.0,11.0,4.0,37,86.66666666666667,285.0,348.0,,,,,173.33333333333334,148.0,482.9133333333333,-26.0,,,,,,5581.0,
2.0,25,1,0,0,1,0,19730.0,366.6666666666667,-30.0,10.0,0.09017240964724553,157.0,8,7,-274.0,14.0,4.0,,,,-33,73.33333333333333,310.0,375.0,,,,,140.0,76.0,420.8666666666666,3.0,,,,,,5482.0,
2.0,25,1,1,0,1,0,20106.666666666668,376.6666666666667,10.0,-26.666666666666686,0.09734949767659198,-26.0,9,8,136.0,7.0,4.0,-152.0,10.0,4.0,34,86.66666666666667,288.0,320.0,,,,,153.33333333333334,128.0,489.32666666666665,-39.0,,,,,,5306.0,
2.0,25,1,0,0,1,0,20456.666666666668,350.0,-26.666666666666686,40.0,0.09685015445384108,141.0,8,7,-219.0,20.0,4.0,,,,-25,93.33333333333333,278.0,513.0,,,,,153.33333333333334,113.0,450.1,26.0,,,,,,5187.0,
2.0,25,1,1,0,0,0,20846.666666666668,390.0,40.0,-13.333333333333314,0.20768854862355432,-34.0,8,8,131.0,7.0,5.0,-182.0,11.0,4.0,34,86.66666666666667,255.0,349.0,,,,,,,,-42.0,,,,,,5387.0,
2.0,17,1,0,0,1,0,21223.333333333332,376.6666666666667,-13.333333333333314,-26.666666666666686,0.36288548946776794,-107.0,27,15,-218.0,21.0,7.0,,,,-44,160.0,218.0,384.0,,,,,133.33333333333334,112.0,522.66,-86.0,,,,,,5460.0,
2.0,25,1,0,0,0,0,21573.333333333332,350.0,-26.666666666666686,26.666666666666686,0.19370030890768217,190.0,7,4,-222.0,14.0,4.0,,,,-8,70.0,334.0,334.0,,,,,,,,-16.0,,,,,,5681.0,
2.0,25,1,1,0,1,0,21950.0,376.6666666666667,26.666666666666686,-10.0,0.4075422485464327,-121.0,23,22,159.0,6.0,4.0,-182.0,13.0,3.0,10,140.0,330.0,550.0,,,,,130.0,108.0,519.3266666666667,-109.0,,,,,,5766.0,
2.0,25,1,0,0,1,0,22316.666666666668,366.6666666666667,-10.0,26.66666666666663,0.3756735561233524,172.0,6,3,-268.0,13.0,4.0,,,,-22,63.333333333333336,384.0,381.0,,,,,156.66666666666666,100.0,437.5333333333333,21.0,,,,,,5926.0,
2.0,7,1,0,0,0,0,22710.0,393.3333333333333,26.66666666666663,-20.0,0.1984126984126984,-323.0,77,5,-144.0,33.0,30.0,,,,-40,366.6666666666667,323.0,460.0,,,,,,,,-42.0,,,,,,5805.0,
2.0,0,0,0,0,1,0,23083.333333333332,373.3333333333333,-20.0,-23.333333333333314,0.3635658538950022,-233.0,14,5,,,,,,,-90,46.666666666666664,233.0,458.0,,,,,196.66666666666666,165.0,409.84,-114.0,,,,,,5575.0,
2.0,25,1,0,0,1,0,23433.333333333332,350.0,-23.333333333333314,46.666666666666686,0.3831319761947332,142.0,6,5,-234.0,13.0,4.0,,,,-28,63.333333333333336,293.0,443.0,,,,,136.66666666666666,129.0,443.43333333333334,-32.0,,,,,,5176.0,
2.0,25,1,1,0,1,0,23830.0,396.6666666666667,46.666666666666686,-43.33333333333337,0.407077724706904,-56.0,10,7,66.0,4.0,3.0,-190.0,12.0,5.0,3,86.66666666666667,244.0,346.0,,,,,210.0,145.0,452.9133333333333,-111.0,,,,,,5140.0,
2.0,20,0,0,0,1,0,24183.333333333332,353.3333333333333,-43.33333333333337,40.0,0.36454197646719116,221.0,10,5,,,,,,,90,33.333333333333336,221.0,454.0,,,,,220.0,180.0,382.91999999999996,-137.0,,,,,,5232.0,
2.0,17,1,0,0,1,0,24576.666666666668,393.3333333333333,40.0,-20.0,0.6050989672977624,-150.0,32,19,-217.0,13.0,6.0,,,,-53,150.0,254.0,401.0,,,,,143.33333333333334,145.0,540.0933333333335,-144.0,,,,,,5226.0,
2.0,25,1,1,0,0,0,24950.0,373.3333333333333,-20.0,-3.3333333333333144,0.5453487808425033,-121.0,8,4,76.0,4.0,1.0,-221.0,13.0,4.0,-13,83.33333333333333,297.0,417.0,,,,,,,,-34.0,,,,,,5290.0,
2.0,25,1,1,0,1,0,25320.0,370.0,-3.3333333333333144,-20.0,0.5740821064986095,-91.0,9,5,62.0,3.0,1.0,-208.0,12.0,4.0,-9,80.0,270.0,413.0,,,,,116.66666666666667,125.0,437.02000000000004,-36.0,,,,,,5392.0,
2.0,25,1,0,0,0,0,25670.0,350.0,-20.0,46.666666666666686,0.5797773654916512,146.0,8,5,-122.0,11.0,4.0,,,,8,63.333333333333336,268.0,455.0,,,,,,,,-44.0,,,,,,5410.0,
2.0,17,1,0,0,0,0,26066.666666666668,396.6666666666667,46.666666666666686,-26.666666666666686,0.6167227529309596,-152.0,27,13,-232.0,12.0,7.0,,,,-49,130.0,275.0,497.0,,,,,,,,-136.0,,,,,,5514.0,
2.0,25,1,1,0,1,0,26436.666666666668,370.0,-26.666666666666686,-3.3333333333333144,0.8060056738952733,-97.0,8,4,101.0,5.0,1.0,-166.0,12.0,4.0,1,83.33333333333333,267.0,357.0,,,,,160.0,168.0,477.02,-34.0,,,,,,5711.0,
2.0,25,1,0,0,1,0,26803.333333333332,366.6666666666667,-3.3333333333333144,6.666666666666629,0.5753932497489895,152.0,8,7,-264.0,15.0,5.0,,,,-36,76.66666666666667,279.0,582.0,,,,,133.33333333333334,167.0,444.20000000000005,16.0,,,,,,5824.0,
2.0,0,0,0,0,1,0,27176.666666666668,373.3333333333333,6.666666666666629,-6.666666666666629,0.3855740769590279,-253.0,15,7,,,,,,,-90,50.0,253.0,512.0,,,,,106.66666666666667,-150.0,453.17333333333335,-126.0,,,,,,5896.0,
2.0,0,0,0,0,1,0,27543.333333333332,366.6666666666667,-6.666666666666629,0.0,0.18948093706936153,-284.0,14,5,,,,,,,-90,46.666666666666664,284.0,846.0,,,,,133.33333333333334,94.0,404.2,-131.0,,,,,,6051.0,
2.0,25,1,1,0,1,0,27910.0,366.6666666666667,0.0,3.3333333333333144,0.0974025974025974,-122.0,8,5,90.0,4.0,2.0,-216.0,13.0,3.0,-9,83.33333333333333,306.0,315.0,,,,,170.0,142.0,467.53333333333336,-36.0,,,,,,6106.0,
2.0,25,1,1,0,0,0,28280.0,370.0,3.3333333333333144,-20.0,0.09738489105876852,-143.0,9,4,53.0,2.0,1.0,-247.0,14.0,4.0,-27,83.33333333333333,300.0,481.0,,,,,,,,-43.0,,,,,,5964.0,
2.0,25,1,0,0,1,0,28630.0,350.0,-20.0,40.0,0.0966295609152752,221.0,7,5,-277.0,19.0,5.0,,,,-12,86.66666666666667,410.0,313.0,,,,,150.0,141.0,436.7666666666667,40.0,,,,,,5590.0,
2.0,0,0,0,0,1,0,29020.0,390.0,40.0,-36.666666666666686,0.10180811207036976,-201.0,19,7,,,,,,,-90,63.333333333333336,201.0,384.0,,,,,186.66666666666666,139.0,453.94,-12.0,,,,,,5461.0,
2.0,25,1,0,0,1,0,29373.333333333332,353.3333333333333,-36.666666666666686,40.0,0.09358256061458664,126.0,6,5,-181.0,19.0,5.0,,,,-23,83.33333333333333,210.0,380.0,,,,,133.33333333333334,148.0,389.58666666666664,42.0,,,,,,5221.0,
2.0,25,1,1,0,1,0,29766.666666666668,393.3333333333333,40.0,-36.66666666666663,0.20573364888123924,-90.0,8,5,87.0,4.0,2.0,-216.0,13.0,4.0,0,83.33333333333333,303.0,470.0,,,,,150.0,95.0,456.76,-44.0,,,,,,4886.0,
2.0,25,1,0,0,1,0,30123.333333333332,356.6666666666667,-36.66666666666663,33.333333333333314,0.36751328142056616,102.0,16,14,-171.0,12.0,4.0,,,,-24,93.33333333333333,251.0,318.0,,,,,140.0,117.0,472.40666666666664,-40.0,,,,,,5151.0,
2.0,25,1,0,0,1,0,30513.333333333332,390.0,33.333333333333314,-13.333333333333314,0.6056769722814499,73.0,5,3,-235.0,14.0,5.0,,,,-50,63.333333333333336,286.0,387.0,,,,,136.66666666666666,65.0,420.6066666666667,-68.0,,,,,,5340.0,
2.0,17,1,1,0,0,0,30890.0,376.6666666666667,-13.333333333333314,-3.3333333333333712,0.8247397487903818,-98.0,9,4,0.0,2.0,0.0,-288.0,14.0,6.0,-28,83.33333333333333,306.0,322.0,,,,,,,,-38.0,,,,,,5434.0,
2.0,25,1,1,0,1,0,31263.333333333332,373.3333333333333,-3.3333333333333712,-23.333333333333314,0.8535012518018359,-174.0,33,29,46.0,3.0,1.0,-282.0,13.0,5.0,-36,163.33333333333334,316.0,759.0,,,,,133.33333333333334,111.0,529.84,-168.0,,,,,,5658.0,
2.0,25,1,0,0,1,0,31613.333333333332,350.0,-23.333333333333314,40.0,0.8620469464381499,194.0,6,5,-268.0,14.0,5.0,,,,-19,66.66666666666667,334.0,379.0,,,,,133.33333333333334,134.0,430.1,25.0,,,,,,5662.0,
2.0,0,0,0,0,1,0,32003.333333333332,390.0,40.0,-20.0,0.916273008633328,-272.0,15,7,,,,,,,-90,50.0,272.0,421.0,,,,,150.0,-130.0,440.6066666666667,-128.0,,,,,,5986.0,
2.0,25,1,0,0,1,0,32373.333333333332,370.0,-20.0,-20.0,0.8195218539161044,122.0,9,7,-235.0,14.0,5.0,,,,-37,76.66666666666667,273.0,491.0,,,,,93.33333333333333,97.0,447.02,-10.0,,,,,,5919.0,
2.0,25,1,1,0,1,0,32723.333333333332,350.0,-20.0,16.666666666666686,0.5797773654916512,-60.0,10,9,179.0,5.0,4.0,-299.0,13.0,4.0,26,93.33333333333333,398.0,320.0,,,,,140.0,127.0,473.43333333333334,-34.0,,,,,,5926.0,
2.0,25,1,0,0,1,0,33090.0,366.6666666666667,16.666666666666686,16.66666666666663,0.607584613293462,146.0,13,12,-246.0,20.0,4.0,,,,-29,110.0,308.0,480.0,,,,,156.66666666666666,127.0,460.8666666666667,25.0,,,,,,6041.0,
2.0,0,0,0,0,1,0,33473.333333333336,383.3333333333333,16.66666666666663,-33.333333333333314,0.3892565200467107,-305.0,19,5,,,,,,,-90,63.333333333333336,305.0,432.0,,,,,240.0,133.0,444.96666666666664,-77.0,,,,,,6346.0,
2.0,25,1,0,0,1,0,33823.333333333336,350.0,-33.333333333333314,20.0,0.3770532603285216,187.0,8,5,-216.0,13.0,4.0,,,,-7,70.0,346.0,419.0,,,,,146.66666666666666,115.0,376.7666666666667,-30.0,,,,,,5899.0,
2.0,25,1,1,0,1,0,34193.333333333336,370.0,20.0,20.0,0.611545988258317,-120.0,23,21,167.0,6.0,3.0,-226.0,13.0,4.0,11,140.0,357.0,385.0,,,,,210.0,126.0,500.3533333333333,-55.0,,,,,,5780.0,
2.0,25,1,0,0,1,0,34583.333333333336,390.0,20.0,-20.0,0.5785251465597038,98.0,7,4,-156.0,13.0,4.0,,,,-20,66.66666666666667,253.0,430.0,,,,,170.0,120.0,433.94,-2.0,,,,,,5576.0,
2.0,25,1,0,0,1,0,34953.333333333336,370.0,-20.0,-20.0,0.5463479026107363,127.0,6,5,-180.0,15.0,5.0,,,,-22,70.0,214.0,347.0,,,,,163.33333333333334,91.0,430.3533333333333,1.0,,,,,,5424.0,
2.0,19,1,0,0,1,0,35303.333333333336,350.0,-20.0,23.333333333333314,0.39038342609771176,-81.0,14,11,264.0,8.0,2.0,,,,62,73.33333333333333,264.0,522.0,,,,,130.0,162.0,473.43333333333334,-180.0,,,,,,5174.0,
2.0,25,1,0,0,1,0,35676.666666666664,373.3333333333333,23.333333333333314,2596.6666666666665,0.6073534606918667,117.0,19,16,-139.0,11.0,4.0,,,,-7,100.0,253.0,380.0,,,,,143.33333333333334,97.0,423.17333333333335,1.0,,,,,,5142.0,
9.0,0,0,0,0,0,1,38646.666666666664,2970.0,2596.6666666666665,-2620.0,0.34768100687523795,-164.0,14,5,,,,,,,-90,46.666666666666664,164.0,375.0,,,,,,,,-35.0,339.0,10.8642578125,0.11562188624289585,1.7096846220957305,,5797.0,16798.28691188531
2.0,25,1,0,0,0,0,38996.666666666664,350.0,-2620.0,33.333333333333314,0.13440596968153862,196.0,6,5,-239.0,14.0,4.0,,,,-12,66.66666666666667,313.0,412.0,,,,,,,,11.0,,,,,,5424.0,
2.0,0,0,0,0,0,0,39380.0,383.3333333333333,33.333333333333314,-16.66666666666663,1.0205051602390007,-235.0,17,5,,,,,,,-90,56.666666666666664,235.0,675.0,,,,,,,,-92.0,,,,,,5414.0,
2.0,0,0,0,0,0,0,39746.666666666664,366.6666666666667,-16.66666666666663,-16.666666666666686,1.0257366654233495,-202.0,15,5,,,,,,,-90,50.0,202.0,534.0,,,,,,,,-83.0,,,,,,6108.0,
2.0,25,1,0,0,1,0,40096.666666666664,350.0,-16.666666666666686,20.0,1.0704536591706746,167.0,7,5,-218.0,13.0,4.0,,,,-15,66.66666666666667,296.0,440.0,,,,,103.33333333333333,93.0,416.7666666666667,-6.0,,,,,,5782.0,
2.0,25,1,0,0,1,0,40466.666666666664,370.0,20.0,13.333333333333314,1.0192433137638617,214.0,7,5,-181.0,17.0,3.0,,,,8,80.0,354.0,441.0,,,,,120.0,146.0,443.68666666666667,41.0,,,,,,5753.0,
2.0,0,0,0,0,1,0,40850.0,383.3333333333333,13.333333333333314,-20.0,0.966484901486702,-196.0,14,6,,,,,,,-90,46.666666666666664,196.0,712.0,,,,,160.0,112.0,414.9666666666667,-66.0,,,,,,5926.0,
2.0,0,0,0,0,0,0,41213.333333333336,363.3333333333333,-20.0,3.3333333333333712,1.02591524074811,-227.0,15,5,,,,,,,-90,50.0,227.0,428.0,,,,,,,,-55.0,,,,,,5984.0,
