Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,0,0,16833.333333333332,646.6666666666666,-3.3333333333333712,0.0,0.0,363.0,13,9,-153.0,11,3,,,,37,80.0,506.0,144.0,,,,,,,,-12.0,,,,,,3796.0,
0.0,25,1,0,1,1,0,17480.0,646.6666666666666,0.0,-3.3333333333332575,0.0,315.0,13,9,-139.0,14,3,,,,36,90.0,431.0,121.0,186.66666666666666,130.0,20.0,3.5298727750035024,340.0,48.0,484.41333333333336,20.0,,,,,,3554.0,
0.0,25,1,0,0,0,1,18123.333333333332,643.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,314.0,13,9,-115.0,14,4,,,,41,90.0,429.0,134.0,,,,,,,,-14.0,68.0,9.80224609375,6.58375046209706e-05,2.775993834050447,,3556.0,1343.101343101343
0.0,25,1,0,0,0,0,18770.0,646.6666666666666,3.3333333333332575,3.3333333333333712,0.0,368.0,12,7,-142.0,16,3,,,,39,93.33333333333333,510.0,149.0,,,,,,,,-14.0,,,,,,3884.0,
0.0,25,1,0,0,0,0,19420.0,650.0,3.3333333333333712,-3.3333333333333712,0.0,385.0,12,7,-143.0,16,3,,,,42,93.33333333333333,516.0,183.0,,,,,,,,-14.0,,,,,,4300.0,
0.0,25,1,0,1,1,0,20066.666666666668,646.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,428.0,13,9,-190.0,12,3,,,,37,83.33333333333333,576.0,218.0,190.0,126.66666666666667,17.0,3.615908825030674,346.6666666666667,53.0,484.41333333333336,10.0,,,,,,4154.0,
0.0,25,1,0,1,1,0,20710.0,643.3333333333334,-3.3333333333332575,0.0,0.0,328.0,13,8,-123.0,17,3,,,,42,100.0,436.0,116.0,163.33333333333334,106.66666666666667,16.0,4.135364128849314,326.6666666666667,54.0,481.5933333333333,15.0,,,,,50.0,4073.0,
0.0,25,1,0,0,0,1,21353.333333333332,643.3333333333334,0.0,3.3333333333332575,0.0,327.0,12,8,-175.0,18,4,,,,28,100.0,479.0,188.0,,,,,,,,-4.0,85.0,4.33349609375,8.162255533716182e-05,3.04541914171063,,3715.0,1663.6221294363256
0.0,25,1,0,1,1,0,22000.0,646.6666666666666,3.3333333333332575,0.0,0.0,356.0,13,8,-149.0,16,3,,,,40,96.66666666666667,464.0,155.0,170.0,113.33333333333333,34.0,3.484573843083883,330.0,54.0,481.08000000000004,26.0,,,,,,3872.0,
0.0,25,1,0,0,0,1,22646.666666666668,646.6666666666666,0.0,0.0,0.0,328.0,13,8,-147.0,17,4,,,,34,100.0,473.0,145.0,,,,,,,,-18.0,52.0,10.07080078125,7.618891439449737e-05,2.8726575833476784,,3998.0,1258.741258741259
0.0,25,1,0,0,0,0,23293.333333333332,646.6666666666666,0.0,3.3333333333333712,0.0,416.0,13,9,-178.0,16,3,,,,39,96.66666666666667,544.0,173.0,,,,,,,,26.0,,,,,,3928.0,
0.0,25,1,0,1,1,0,23943.333333333332,650.0,3.3333333333333712,-3.3333333333333712,0.0,341.0,13,8,-141.0,17,4,,,,37,100.0,482.0,135.0,190.0,136.66666666666666,23.0,3.978301508520122,326.6666666666667,-40.0,480.5666666666667,-30.0,,,,,,4073.0,
0.0,25,1,0,1,1,0,24590.0,646.6666666666666,-3.3333333333333712,0.0,0.0,418.0,13,8,-132.0,13,2,,,,52,86.66666666666667,495.0,144.0,193.33333333333334,120.0,36.0,3.8372394146479714,333.3333333333333,61.0,474.41333333333336,-8.0,,,,,23.333333333333332,3769.0,
0.0,25,1,0,0,0,1,25236.666666666668,646.6666666666666,0.0,-3.3333333333332575,0.0,301.0,12,8,-163.0,16,4,,,,28,93.33333333333333,436.0,144.0,,,,,,,,-26.0,47.0,10.1806640625,7.495758766145512e-05,2.9546482110221937,,3702.0,1335.0677803642338
0.0,25,1,0,0,1,0,25880.0,643.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,324.0,14,9,-84.0,10,2,,,,53,80.0,404.0,154.0,,,,,350.0,40.0,484.9266666666666,-10.0,,,,,,3629.0,
0.0,25,1,0,0,0,1,26520.0,640.0,-3.3333333333333712,3.3333333333333712,0.0,359.0,13,8,-131.0,15,4,,,,41,93.33333333333333,490.0,191.0,,,,,,,,-23.0,72.0,6.21337890625,0.00013637589414887093,2.960652833154441,,3788.0,1554.907677356657
0.0,25,1,0,0,0,0,27163.333333333332,643.3333333333334,3.3333333333333712,3.3333333333332575,0.0,422.0,13,7,-145.0,14,3,,,,48,90.0,514.0,138.0,,,,,,,,-12.0,,,,,,3916.0,
0.0,25,1,0,0,0,0,27810.0,646.6666666666666,3.3333333333332575,-6.666666666666629,0.0,355.0,13,8,-120.0,16,4,,,,44,96.66666666666667,475.0,189.0,,,,,,,,-26.0,,,,,,4008.0,
0.0,25,1,0,1,1,0,28450.0,640.0,-6.666666666666629,6.666666666666629,0.0,406.0,13,7,-154.0,17,3,,,,42,100.0,534.0,126.0,163.33333333333334,100.0,12.0,2.6736988022621055,323.3333333333333,54.0,478.7733333333333,26.0,,,,,,4020.0,
0.0,25,1,0,1,1,0,29096.666666666668,646.6666666666666,6.666666666666629,3.3333333333333712,0.0,365.0,12,7,-185.0,18,4,,,,30,100.0,525.0,128.0,193.33333333333334,133.33333333333334,15.0,3.9242624824428063,186.66666666666666,72.0,477.74666666666667,-25.0,,,,,26.666666666666668,4057.0,
0.0,25,1,0,0,0,1,29746.666666666668,650.0,3.3333333333333712,-10.0,0.0,363.0,13,9,-175.0,17,3,,,,34,100.0,497.0,171.0,,,,,,,,5.0,63.0,3.7109375,9.111468657609828e-05,3.0142284776538677,,3931.0,1281.5353660424084
0.0,25,1,0,1,1,0,30386.666666666668,640.0,-10.0,10.0,0.0,370.0,13,8,-196.0,17,4,,,,30,100.0,518.0,108.0,196.66666666666666,140.0,20.0,2.5802927461799374,326.6666666666667,48.0,482.1066666666667,-14.0,,,,,,3836.0,
0.0,25,1,0,0,0,1,31036.666666666668,650.0,10.0,-3.3333333333333712,0.0,333.0,13,9,-193.0,17,4,,,,25,100.0,489.0,148.0,,,,,,,,-13.0,56.0,5.72509765625,0.00017891437750381525,2.9194060388937144,,3884.0,1321.378008494573
0.0,25,1,0,0,0,0,31683.333333333332,646.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,370.0,13,8,-150.0,17,3,,,,38,100.0,516.0,170.0,,,,,,,,-4.0,,,,,,3755.0,
0.0,25,1,0,1,1,0,32333.333333333332,650.0,3.3333333333333712,3.3333333333333712,0.0,327.0,13,8,-158.0,17,3,,,,33,100.0,455.0,123.0,170.0,110.0,15.0,3.9475062226686894,326.6666666666667,45.0,480.5666666666667,-10.0,,,,,,3574.0,
0.0,25,1,0,1,1,0,32986.666666666664,653.3333333333334,3.3333333333333712,0.0,0.0,310.0,14,9,-123.0,17,3,,,,40,103.33333333333333,417.0,112.0,163.33333333333334,106.66666666666667,17.0,3.035102214474385,330.0,56.0,486.7199999999999,2.0,,,,,56.666666666666664,3416.0,
0.0,25,1,0,1,1,0,33640.0,653.3333333333334,0.0,-6.6666666666667425,0.0,314.0,14,9,-128.0,17,3,,,,40,103.33333333333333,417.0,183.0,196.66666666666666,150.0,35.0,3.8885963075046526,330.0,60.0,486.7199999999999,5.0,,,,,20.0,3416.0,
0.0,25,1,0,0,0,1,34286.666666666664,646.6666666666666,-6.6666666666667425,6.6666666666667425,0.0,302.0,14,9,-161.0,17,4,,,,29,103.33333333333333,429.0,137.0,,,,,,,,-18.0,71.0,9.5458984375,0.00011976895328441004,2.6518942183153156,,3514.0,1343.101343101343
0.0,25,1,0,0,0,0,34940.0,653.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,315.0,14,9,-148.0,14,3,,,,35,93.33333333333333,419.0,147.0,,,,,,,,13.0,,,,,,3440.0,
0.0,25,1,0,0,0,0,35590.0,650.0,-3.3333333333333712,0.0,0.0,324.0,14,9,-125.0,17,3,,,,42,103.33333333333333,425.0,151.0,,,,,,,,-10.0,,,,,,3670.0,
0.0,25,1,0,0,0,0,36240.0,650.0,0.0,-3.3333333333333712,0.0,372.0,13,9,-158.0,18,3,,,,37,103.33333333333333,515.0,147.0,,,,,,,,-9.0,,,,,,3899.0,
0.0,25,1,0,1,1,0,36886.666666666664,646.6666666666666,-3.3333333333333712,0.0,0.0,411.0,13,9,-208.0,15,3,,,,32,93.33333333333333,555.0,120.0,173.33333333333334,120.0,31.0,4.246910151185698,196.66666666666666,-35.0,484.41333333333336,-11.0,,,,,,4315.0,
0.0,25,1,0,0,0,1,37533.333333333336,646.6666666666666,0.0,-3.3333333333332575,0.0,439.0,13,9,-225.0,12,4,,,,32,83.33333333333333,594.0,152.0,,,,,,,,-3.0,48.0,6.103515625,0.00025326906162752186,2.881763943226229,,4387.0,1089.0151515151515
0.0,25,1,0,0,0,0,38176.666666666664,643.3333333333334,-3.3333333333332575,0.0,0.0,422.0,13,9,-179.0,11,3,,,,38,80.0,563.0,151.0,,,,,,,,2.0,,,,,,4207.0,
0.0,25,1,0,0,0,0,38820.0,643.3333333333334,0.0,3.3333333333332575,0.0,330.0,13,8,-129.0,17,3,,,,40,100.0,447.0,146.0,,,,,,,,-8.0,,,,,,3977.0,
0.0,25,1,0,0,0,0,39466.666666666664,646.6666666666666,3.3333333333332575,6.6666666666667425,0.0,371.0,13,8,-135.0,14,3,,,,42,90.0,500.0,153.0,,,,,,,,0.0,,,,,,3576.0,
0.0,25,1,0,1,1,0,40120.0,653.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,301.0,13,8,-142.0,15,3,,,,34,93.33333333333333,417.0,117.0,170.0,106.66666666666667,24.0,2.7127466382620558,336.6666666666667,39.0,483.38666666666666,-7.0,,,,,,3645.0,
0.0,25,1,0,0,0,1,40770.0,650.0,-3.3333333333333712,3.3333333333333712,0.0,379.0,12,7,-157.0,17,3,,,,40,96.66666666666667,499.0,136.0,,,,,,,,-2.0,79.0,9.912109375,8.323109422130745e-05,2.896764827201125,,3576.0,1184.1865549280378
0.0,25,1,0,0,0,0,41423.333333333336,653.3333333333334,3.3333333333333712,0.0,0.0,357.0,13,8,-162.0,14,3,,,,35,90.0,492.0,127.0,,,,,,,,-5.0,,,,,,3792.0,
0.0,25,1,0,0,0,0,42076.666666666664,653.3333333333334,0.0,0.0,0.0,368.0,12,8,-239.0,13,4,,,,23,83.33333333333333,502.0,128.0,,,,,,,,-8.0,,,,,,3612.0,
0.0,25,1,0,0,0,0,42730.0,653.3333333333334,0.0,-3.3333333333333712,0.0,290.0,13,9,-142.0,15,3,,,,32,93.33333333333333,413.0,134.0,,,,,,,,1.0,,,,,,3647.0,
0.0,25,1,0,0,0,0,43380.0,650.0,-3.3333333333333712,3.3333333333333712,0.0,389.0,13,8,-116.0,11,2,,,,49,80.0,493.0,153.0,,,,,,,,-21.0,,,,,,3671.0,
0.0,25,1,0,0,0,0,44033.333333333336,653.3333333333334,3.3333333333333712,3.3333333333332575,0.0,350.0,13,8,-137.0,10,3,,,,39,76.66666666666667,487.0,145.0,,,,,,,,-11.0,,,,,,3856.0,
0.0,25,1,0,0,0,0,44690.0,656.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,355.0,13,8,-110.0,11,2,,,,47,80.0,465.0,161.0,,,,,,,,-29.0,,,,,,3868.0,
0.0,25,1,0,0,0,0,45343.333333333336,653.3333333333334,-3.3333333333332575,0.0,0.0,375.0,13,8,-115.0,10,2,,,,50,76.66666666666667,463.0,177.0,,,,,,,,2.0,,,,,,3653.0,
0.0,25,1,0,1,1,0,45996.666666666664,653.3333333333334,0.0,-3.3333333333333712,0.0,297.0,12,7,-115.0,11,3,,,,39,76.66666666666667,412.0,129.0,163.33333333333334,106.66666666666667,29.0,4.189989078336193,350.0,51.0,480.05333333333334,-22.0,,,,,,3751.0,
0.0,25,1,0,0,0,1,46646.666666666664,650.0,-3.3333333333333712,6.666666666666629,0.0,364.0,13,8,-147.0,17,4,,,,39,100.0,497.0,184.0,,,,,,,,7.0,66.0,6.11572265625,0.00022260501387057384,2.9247475161106515,,3768.0,1578.7029871536915
0.0,25,1,0,0,0,0,47303.333333333336,656.6666666666666,6.666666666666629,-3.3333333333332575,0.0,338.0,13,8,-141.0,16,3,,,,38,96.66666666666667,464.0,162.0,,,,,,,,15.0,,,,,,3847.0,
0.0,25,1,0,1,1,0,47956.666666666664,653.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,321.0,13,9,-154.0,13,3,,,,33,86.66666666666667,443.0,151.0,156.66666666666666,93.33333333333333,21.0,3.4266365764510294,346.6666666666667,54.0,486.7199999999999,-24.0,,,,,,3819.0,
0.0,25,1,0,0,0,1,48603.333333333336,646.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,367.0,13,9,-214.0,12,4,,,,27,83.33333333333333,495.0,192.0,,,,,,,,0.0,53.0,6.35986328125,0.0005582996047751323,2.8853381657154333,,3765.0,1394.901394901395
0.0,25,1,0,1,1,0,49253.333333333336,650.0,3.3333333333333712,0.0,0.0,347.0,13,9,-209.0,12,4,,,,26,83.33333333333333,465.0,141.0,196.66666666666666,143.33333333333334,33.0,2.5043749785959495,346.6666666666667,43.0,483.9,-3.0,,,,,,3788.0,
0.0,25,1,0,0,0,1,49903.333333333336,650.0,0.0,-3.3333333333333712,0.0,347.0,13,9,-174.0,12,3,,,,33,83.33333333333333,469.0,122.0,,,,,,,,-13.0,52.0,3.0029296875,6.307979432193507e-05,2.9775372627982852,,3572.0,1161.226832868624
0.0,25,1,0,1,1,0,50550.0,646.6666666666666,-3.3333333333333712,0.0,0.0,336.0,13,9,-217.0,12,4,,,,23,83.33333333333333,456.0,122.0,170.0,116.66666666666667,32.0,3.3323873657297227,346.6666666666667,36.0,484.41333333333336,-23.0,,,,,,3703.0,
0.0,25,1,0,0,0,1,51196.666666666664,646.6666666666666,0.0,0.0,0.0,379.0,13,9,-180.0,12,3,,,,34,83.33333333333333,516.0,153.0,,,,,,,,-11.0,71.0,6.2255859375,0.0004485099895897226,2.880142166153444,,3779.0,1280.8866279069769
0.0,25,1,0,1,1,0,51843.333333333336,646.6666666666666,0.0,0.0,0.0,359.0,13,9,-200.0,11,4,,,,30,80.0,466.0,137.0,166.66666666666666,106.66666666666667,42.0,2.763629050068298,350.0,51.0,484.41333333333336,9.0,,,,,,3890.0,
0.0,25,1,0,0,0,1,52490.0,646.6666666666666,0.0,0.0,0.0,316.0,13,9,-183.0,12,4,,,,26,83.33333333333333,454.0,177.0,,,,,,,,-39.0,76.0,5.908203125,0.00014515806633655487,3.130115665533837,,4090.0,1548.7334801762113
0.0,25,1,0,0,0,0,53136.666666666664,646.6666666666666,0.0,0.0,0.0,428.0,13,9,-172.0,17,3,,,,40,100.0,575.0,217.0,,,,,,,,25.0,,,,,,4036.0,
0.0,25,1,0,0,0,0,53783.333333333336,646.6666666666666,0.0,3.3333333333333712,0.0,324.0,13,8,-142.0,17,3,,,,35,100.0,463.0,153.0,,,,,,,,-16.0,,,,,,4234.0,
0.0,25,1,0,0,0,0,54433.333333333336,650.0,3.3333333333333712,0.0,0.0,410.0,13,9,-189.0,18,3,,,,35,103.33333333333333,554.0,176.0,,,,,,,,-9.0,,,,,,3938.0,
0.0,25,1,0,1,1,0,55083.333333333336,650.0,0.0,0.0,0.0,362.0,12,8,-220.0,16,4,,,,25,93.33333333333333,495.0,161.0,170.0,116.66666666666667,35.0,3.811735971532059,196.66666666666666,-27.0,480.5666666666667,-6.0,,,,,,3968.0,
0.0,25,1,0,1,1,0,55733.333333333336,650.0,0.0,-3.3333333333333712,0.0,334.0,13,8,-115.0,10,3,,,,43,76.66666666666667,448.0,142.0,170.0,100.0,20.0,2.3754829957916535,350.0,57.0,480.5666666666667,-2.0,,,,,50.0,3883.0,
0.0,25,1,0,0,0,1,56380.0,646.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,389.0,13,7,-124.0,10,3,,,,46,76.66666666666667,513.0,141.0,,,,,,,,-24.0,71.0,6.38427734375,0.00019453249679315222,2.9919603627218176,,3950.0,1151.8695729222045
0.0,25,1,0,0,0,0,57033.333333333336,653.3333333333334,6.6666666666667425,3.3333333333332575,0.0,392.0,13,7,-132.0,9,2,,,,45,73.33333333333333,519.0,136.0,,,,,,,,-18.0,,,,,,4012.0,
0.0,25,1,0,1,1,0,57690.0,656.6666666666666,3.3333333333332575,3.3333333333333712,0.0,391.0,13,7,-125.0,9,2,,,,48,73.33333333333333,492.0,133.0,176.66666666666666,116.66666666666667,27.0,2.852564942176109,353.3333333333333,66.0,479.54,-13.0,,,,,,3864.0,
0.0,25,1,0,0,0,1,58350.0,660.0,3.3333333333333712,-6.666666666666629,0.0,351.0,13,8,-106.0,10,3,,,,48,76.66666666666667,457.0,160.0,,,,,,,,-35.0,74.0,9.53369140625,0.00018754028927390158,2.9563257875177698,,3808.0,1486.6778221135282
0.0,25,1,0,0,0,0,59003.333333333336,653.3333333333334,-6.666666666666629,10.0,0.0,403.0,13,8,-111.0,9,3,,,,54,73.33333333333333,485.0,188.0,,,,,,,,-14.0,,,,,,3699.0,
0.0,25,1,0,0,0,0,59666.666666666664,663.3333333333334,10.0,-10.0,0.0,364.0,14,9,-106.0,11,3,,,,52,83.33333333333333,445.0,160.0,,,,,,,,-25.0,,,,,,3743.0,
0.0,25,1,0,1,1,0,60320.0,653.3333333333334,-10.0,6.666666666666629,0.0,437.0,14,8,-116.0,10,2,,,,61,80.0,471.0,145.0,163.33333333333334,100.0,14.0,2.658298118622028,196.66666666666666,-30.0,483.38666666666666,0.0,,,,,,3569.0,
0.0,25,1,0,0,0,1,60980.0,660.0,6.666666666666629,-3.3333333333333712,0.0,363.0,14,9,-118.0,10,3,,,,49,80.0,444.0,124.0,,,,,,,,-2.0,52.0,6.14013671875,0.0005482800269745645,2.876018336436034,,3393.0,1169.8265429608714
0.0,25,1,0,0,0,0,61636.666666666664,656.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,321.0,14,8,-89.0,11,3,,,,51,83.33333333333333,406.0,117.0,,,,,,,,-32.0,,,,,,3347.0,
0.0,25,1,0,1,1,0,62300.0,663.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,365.0,14,9,-103.0,9,2,,,,56,76.66666666666667,415.0,172.0,196.66666666666666,140.0,34.0,3.7649193357675177,356.6666666666667,58.0,485.17999999999995,-2.0,,,,,,3305.0,
0.0,25,1,0,1,1,0,62956.666666666664,656.6666666666666,-6.6666666666667425,0.0,0.0,357.0,14,8,-89.0,11,3,,,,57,83.33333333333333,422.0,140.0,170.0,106.66666666666667,22.0,1.871981696469792,346.6666666666667,36.0,482.87333333333333,-32.0,,,,,53.333333333333336,3603.0,
0.0,25,1,0,0,0,1,63613.333333333336,656.6666666666666,0.0,6.6666666666667425,0.0,390.0,13,7,-124.0,11,3,,,,47,80.0,503.0,128.0,,,,,,,,-13.0,50.0,6.26220703125,0.00047355763200744843,2.8521206941197055,,3743.0,1034.9666705648463
0.0,25,1,0,1,1,0,64276.666666666664,663.3333333333334,6.6666666666667425,0.0,0.0,354.0,12,7,-173.0,12,4,,,,31,80.0,517.0,171.0,186.66666666666666,116.66666666666667,20.0,4.218902537482837,346.6666666666667,46.0,478.5133333333333,-25.0,,,,,,3794.0,
0.0,25,1,0,0,0,1,64940.0,663.3333333333334,0.0,-3.3333333333333712,0.0,375.0,13,8,-122.0,11,3,,,,49,80.0,459.0,122.0,,,,,,,,-20.0,48.0,5.84716796875,0.00015281532891068996,3.00278464169649,,3614.0,1051.4350667803353
0.0,25,1,0,0,0,0,65600.0,660.0,-3.3333333333333712,3.3333333333333712,0.0,299.0,13,8,-147.0,17,4,,,,31,100.0,433.0,146.0,,,,,,,,-14.0,,,,,,3580.0,
0.0,25,1,0,1,1,0,66263.33333333333,663.3333333333334,3.3333333333333712,6.666666666666629,0.0,349.0,12,7,-155.0,16,4,,,,34,93.33333333333333,499.0,133.0,166.66666666666666,96.66666666666667,7.0,3.757150906435644,333.3333333333333,38.0,478.5133333333333,-13.0,,,,,,3783.0,
