Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,0,0,0,1,1,1,15123.333333333334,766.6666666666666,-6.6666666666667425,13.333333333333371,0.0,-455.0,22,10,,,,,,,-90,73.33333333333333,455.0,285.0,146.66666666666666,83.33333333333333,19.0,2.4049986616518915,206.66666666666666,-76.0,402.6000000000001,-7.0,29.0,6.48193359375,0.0008428548782427298,2.929310345547198,233.33333333333334,4306.0,2053.375196232339
0.0,0,0,0,1,1,1,15903.333333333334,780.0,13.333333333333371,-16.66666666666663,0.0,-440.0,21,11,,,,,,,-90,70.0,440.0,185.0,126.66666666666667,53.333333333333336,4.0,0.22969993332092642,233.33333333333334,-83.0,413.88000000000005,-10.0,28.0,5.18798828125,0.00047083037445534644,3.06262120692403,280.0,4372.0,1590.9090909090908
0.0,0,0,0,1,1,1,16666.666666666668,763.3333333333334,-16.66666666666663,6.666666666666629,0.0,-395.0,22,10,,,,,,,-90,73.33333333333333,395.0,270.0,206.66666666666666,123.33333333333333,26.0,3.3952564753723227,246.66666666666666,-89.0,409.7799999999999,-16.0,31.0,7.72705078125,0.00010521459898566319,3.1241689141074893,176.66666666666666,4000.0,2264.150943396227
0.0,0,0,0,1,1,1,17436.666666666668,770.0,6.666666666666629,10.0,0.0,-337.0,24,10,,,,,,,-90,80.0,337.0,255.0,140.0,76.66666666666667,16.0,1.8511400994688483,196.66666666666666,-84.0,425.42,-7.0,28.0,5.078125,0.00020719934142636622,2.963312697323322,253.33333333333334,3985.0,2342.651881930345
0.0,0,0,0,1,1,1,18216.666666666668,780.0,10.0,-10.0,0.0,-434.0,23,10,,,,,,,-90,76.66666666666667,434.0,237.0,140.0,80.0,17.0,0.9449421091594861,183.33333333333334,-99.0,423.88000000000005,-8.0,29.0,5.84716796875,6.171768410640072e-05,2.697097929457658,246.66666666666666,4101.0,1662.722630464566
0.0,0,0,0,1,1,1,18986.666666666668,770.0,-10.0,-3.3333333333333712,0.0,-481.0,23,10,,,,,,,-90,76.66666666666667,481.0,236.0,173.33333333333334,123.33333333333333,24.0,3.6730065510466936,146.66666666666666,-87.0,405.42,-14.0,39.0,6.43310546875,1.4039953498229924e-05,3.01046784363599,203.33333333333334,4373.0,1175.8290446815035
0.0,0,0,0,0,1,1,19753.333333333332,766.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,-447.0,23,10,,,,,,,-90,76.66666666666667,447.0,221.0,,,,,220.0,-84.0,429.2666666666667,-22.0,51.0,4.13818359375,0.0001259979840894471,2.8196919411933266,,4164.0,2195.427141394608
0.0,0,0,0,1,1,1,20526.666666666668,773.3333333333334,6.6666666666667425,0.0,0.0,-350.0,21,9,,,,,,,-90,70.0,350.0,220.0,153.33333333333334,76.66666666666667,19.0,3.223080379020855,216.66666666666666,-85.0,431.5733333333334,-12.0,36.0,6.15234375,4.8824843582741325e-06,2.846636440498649,226.66666666666666,3901.0,1840.3361344537816
0.0,0,0,0,1,1,1,21300.0,773.3333333333334,0.0,-6.6666666666667425,0.0,-409.0,23,11,,,,,,,-90,76.66666666666667,409.0,233.0,150.0,86.66666666666667,17.0,2.0612766794497013,186.66666666666666,-74.0,401.5733333333333,3.0,32.0,5.50537109375,6.11198681245077e-06,2.737007816612969,216.66666666666666,3895.0,1670.1147263494452
0.0,0,0,0,0,1,1,22066.666666666668,766.6666666666666,-6.6666666666667425,6.6666666666667425,0.0,-450.0,23,11,,,,,,,-90,76.66666666666667,450.0,239.0,,,,,180.0,-82.0,415.9333333333334,-3.0,45.0,8.41064453125,0.00010645406201896343,2.8670816351651753,,4033.0,1742.2969187675071
0.0,0,0,0,1,1,1,22840.0,773.3333333333334,6.6666666666667425,-13.333333333333371,0.0,-391.0,23,11,,,,,,,-90,76.66666666666667,391.0,273.0,126.66666666666667,106.66666666666667,34.0,3.042442266583656,233.33333333333334,-82.0,408.23999999999995,-16.0,43.0,4.52880859375,3.631336296628414e-05,2.6782798719144227,263.3333333333333,4002.0,2049.2732040532233
0.0,0,0,0,0,1,1,23600.0,760.0,-13.333333333333371,6.666666666666629,0.0,-372.0,23,10,,,,,,,-90,76.66666666666667,372.0,231.0,,,,,190.0,-83.0,420.2933333333333,-19.0,39.0,9.6435546875,5.349483412265356e-05,2.7207752869246087,,3918.0,2238.598442714127
0.0,0,0,0,1,1,1,24366.666666666668,766.6666666666666,6.666666666666629,6.6666666666667425,0.0,-443.0,23,11,,,,,,,-90,76.66666666666667,443.0,201.0,130.0,63.333333333333336,18.0,1.01502486047724,180.0,-74.0,402.6000000000001,-9.0,24.0,6.396484375,1.5571244949121466e-05,2.9744993052477184,246.66666666666666,3915.0,1445.9154414007687
0.0,0,0,0,1,1,1,25140.0,773.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,-441.0,23,11,,,,,,,-90,76.66666666666667,441.0,200.0,123.33333333333333,60.0,11.0,0.642448553726533,236.66666666666666,-78.0,448.23999999999995,-17.0,39.0,5.517578125,4.561060024589372e-05,2.658589977363737,280.0,3699.0,1376.7411726595399
0.0,0,0,0,1,1,1,25910.0,770.0,-3.3333333333333712,-3.3333333333333712,0.0,-340.0,24,12,,,,,,,-90,80.0,340.0,137.0,123.33333333333333,103.33333333333333,26.0,2.2269854018915183,176.66666666666666,-56.0,388.75333333333333,-18.0,39.0,6.787109375,9.032052569828334e-06,3.036238016804525,226.66666666666666,3553.0,1388.4083044982701
0.0,0,0,0,1,1,1,26676.666666666668,766.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,-420.0,23,11,,,,,,,-90,76.66666666666667,420.0,185.0,143.33333333333334,80.0,10.0,2.0369075111325543,230.0,-74.0,435.9333333333334,-17.0,22.0,7.51953125,3.8271254604706716e-05,2.9628920404359462,270.0,3523.0,908.289241622575
0.0,4,0,0,1,1,1,27450.0,773.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,-509.0,22,10,,,,,,,-90,73.33333333333333,509.0,159.0,163.33333333333334,100.0,10.0,2.0283602352104584,203.33333333333334,-67.0,418.23999999999995,-56.0,23.0,6.4208984375,3.3182001982716923e-05,2.90132040989634,210.0,3842.0,795.2100290017776
0.0,0,0,0,0,1,1,28216.666666666668,766.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,-458.0,21,10,,,,,,,-90,70.0,458.0,174.0,,,,,290.0,139.0,462.6,-46.0,66.0,10.009765625,0.0002451541991234268,2.9305627706355963,,3758.0,1361.7559181797287
0.0,0,0,0,1,1,1,28980.0,763.3333333333334,-3.3333333333332575,20.0,0.0,-363.0,23,9,,,,,,,-90,76.66666666666667,363.0,147.0,166.66666666666666,96.66666666666667,10.0,2.67042524629651,226.66666666666666,-136.0,489.78,-9.0,15.0,4.01611328125,9.156961283425173e-07,2.6872853172656725,170.0,3819.0,907.4704261870037
0.0,0,0,0,1,1,1,29763.333333333332,783.3333333333334,20.0,-10.0,0.0,-496.0,22,10,,,,,,,-90,73.33333333333333,496.0,206.0,153.33333333333334,83.33333333333333,36.0,0.7966187290944191,210.0,-88.0,423.3666666666667,-59.0,59.0,7.763671875,0.0011705467883350107,3.1162303858094633,170.0,3935.0,1304.5540796963946
0.0,4,0,0,1,1,1,30536.666666666668,773.3333333333334,-10.0,-10.0,0.0,-502.0,21,11,,,,,,,-90,70.0,502.0,170.0,136.66666666666666,70.0,7.0,1.7904244254652486,180.0,-77.0,421.5733333333334,-43.0,61.0,6.28662109375,0.0007132354473393071,2.8289928073805517,240.0,3903.0,1137.1181938911022
0.0,25,1,0,1,1,1,31300.0,763.3333333333334,-10.0,3.3333333333332575,0.0,63.0,8,7,-371.0,21.0,8.0,,,,-73,96.66666666666667,378.0,117.0,140.0,86.66666666666667,13.0,2.995617899759239,166.66666666666666,-56.0,419.7799999999999,56.0,30.0,6.60400390625,6.054037608750593e-05,3.0083616902629347,216.66666666666666,3634.0,1050.06105006105
0.0,5,1,0,1,1,1,32066.666666666668,766.6666666666666,3.3333333333332575,6.6666666666667425,0.0,-343.0,21,10,31.0,6.0,1.0,,,,-81,90.0,345.0,214.0,216.66666666666666,146.66666666666666,19.0,1.9200191959782362,226.66666666666666,-66.0,445.9333333333333,-29.0,28.0,7.50732421875,0.00018671367609387674,3.1306967934340744,183.33333333333334,3743.0,1707.509881422925
0.0,0,0,0,1,1,1,32840.0,773.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,-439.0,20,11,,,,,,,-90,66.66666666666667,439.0,238.0,166.66666666666666,93.33333333333333,36.0,1.9562814636720702,243.33333333333334,-63.0,414.90666666666664,-20.0,34.0,7.80029296875,0.00016265375053835108,3.1183551981409825,190.0,4060.0,1594.5330296127563
0.0,0,0,0,0,1,1,33606.666666666664,766.6666666666666,-6.6666666666667425,0.0,0.0,-424.0,20,11,,,,,,,-90,66.66666666666667,424.0,241.0,,,,,203.33333333333334,-65.0,415.9333333333334,-27.0,61.0,4.16259765625,0.00037442142999980453,2.882043590986128,,4087.0,2276.4561115668585
0.0,0,0,0,1,1,1,34373.333333333336,766.6666666666666,0.0,3.3333333333333712,0.0,-427.0,20,9,,,,,,,-90,66.66666666666667,427.0,140.0,130.0,63.333333333333336,5.0,0.8643864173417484,173.33333333333334,-53.0,399.26666666666665,-22.0,29.0,5.8349609375,5.8418904336083254e-05,3.0595467615030194,260.0,3452.0,702.5761124121781
0.0,0,0,0,1,1,1,35143.333333333336,770.0,3.3333333333333712,-10.0,0.0,-339.0,24,10,,,,,,,-90,80.0,339.0,135.0,146.66666666666666,80.0,16.0,1.4644752281756936,173.33333333333334,-62.0,405.42,-16.0,36.0,6.97021484375,4.0852180311816315e-05,2.893651990544005,253.33333333333334,3284.0,954.8206800186307
0.0,0,0,0,1,1,1,35903.333333333336,760.0,-10.0,13.333333333333371,0.0,-416.0,22,10,,,,,,,-90,73.33333333333333,416.0,132.0,146.66666666666666,83.33333333333333,10.0,2.1435038961331063,240.0,-82.0,450.29333333333335,-25.0,15.0,9.7412109375,1.0504135278762727e-06,2.6333344020330642,240.0,3435.0,741.1858974358975
0.0,0,0,0,1,1,1,36676.666666666664,773.3333333333334,13.333333333333371,-6.6666666666667425,0.0,-473.0,22,10,,,,,,,-90,73.33333333333333,473.0,158.0,200.0,123.33333333333333,18.0,2.9148189442601424,206.66666666666666,-63.0,394.90666666666664,7.0,35.0,5.67626953125,9.834425479739946e-06,3.0097581379217044,156.66666666666666,3756.0,1228.0149341010301
0.0,0,0,0,1,1,1,37443.333333333336,766.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,-444.0,22,10,,,,,,,-90,73.33333333333333,444.0,168.0,150.0,86.66666666666667,11.0,2.1841890034384708,233.33333333333334,-64.0,442.59999999999997,-1.0,26.0,8.06884765625,2.3639128384523866e-05,2.9471660551901575,253.33333333333334,3615.0,1102.4182076813656
0.0,0,0,0,1,1,1,38206.666666666664,763.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,-362.0,23,10,,,,,,,-90,76.66666666666667,362.0,163.0,136.66666666666666,66.66666666666667,8.0,1.2235235240275912,216.66666666666666,-71.0,426.44666666666666,-24.0,25.0,6.67724609375,8.206010688489355e-06,2.895584058992365,216.66666666666666,3463.0,1134.7216319592012
0.0,0,0,0,0,1,1,38973.333333333336,766.6666666666666,3.3333333333332575,0.0,0.0,-418.0,23,10,,,,,,,-90,76.66666666666667,418.0,158.0,,,,,190.0,-83.0,429.2666666666667,-25.0,44.0,11.99951171875,4.9723405246576156e-05,2.8941607973461645,,3499.0,1339.2857142857144
0.0,0,0,0,1,1,1,39740.0,766.6666666666666,0.0,-10.0,0.0,-457.0,23,10,,,,,,,-90,76.66666666666667,457.0,163.0,146.66666666666666,83.33333333333333,10.0,0.38764951400508707,176.66666666666666,-66.0,412.6000000000001,-9.0,23.0,5.37109375,5.2831541592945285e-06,2.996918652553558,223.33333333333334,3771.0,1058.1664979261243
0.0,0,0,0,1,1,1,40496.666666666664,756.6666666666666,-10.0,16.666666666666742,0.0,-469.0,23,10,,,,,,,-90,76.66666666666667,469.0,171.0,123.33333333333333,53.333333333333336,12.0,-0.6658632608602364,226.66666666666666,-75.0,460.8066666666667,-17.0,37.0,5.9326171875,1.7162506386609568e-05,3.0901257651783247,253.33333333333334,3722.0,1262.4845696330378
0.0,0,0,0,1,1,1,41270.0,773.3333333333334,16.666666666666742,-6.6666666666667425,0.0,-378.0,24,10,,,,,,,-90,80.0,378.0,193.0,146.66666666666666,80.0,12.0,2.330700723447679,166.66666666666666,-66.0,404.90666666666664,-20.0,27.0,6.8603515625,4.122465212604135e-07,2.978581200461304,200.0,3628.0,1309.5238095238094
0.0,0,0,0,1,1,1,42036.666666666664,766.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,-368.0,23,9,,,,,,,-90,76.66666666666667,368.0,220.0,140.0,66.66666666666667,12.0,1.7637241064195521,200.0,-78.0,405.9333333333334,-18.0,26.0,7.4462890625,1.2230678183321631e-05,2.845588650690265,256.6666666666667,3662.0,1778.6561264822133
0.0,0,0,0,1,1,1,42800.0,763.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,-447.0,21,9,,,,,,,-90,70.0,447.0,153.0,193.33333333333334,130.0,11.0,3.5836076276544606,196.66666666666666,-75.0,423.11333333333334,2.0,16.0,8.60595703125,6.086906743195222e-06,3.1525545966773434,196.66666666666666,3879.0,1012.3990444773063
0.0,0,0,0,1,1,1,43560.0,760.0,-3.3333333333333712,6.666666666666629,0.0,-447.0,21,8,,,,,,,-90,70.0,447.0,223.0,123.33333333333333,103.33333333333333,25.0,2.069142846271685,193.33333333333334,-71.0,413.6266666666667,18.0,38.0,4.94384765625,2.116824808478836e-05,3.1298347802413273,250.0,3922.0,1565.9955257270694
0.0,0,0,0,1,1,1,44326.666666666664,766.6666666666666,6.666666666666629,-10.0,0.0,-404.0,28,10,,,,,,,-90,93.33333333333333,404.0,179.0,133.33333333333334,70.0,13.0,1.7808648262568703,190.0,-87.0,409.26666666666665,-2.0,41.0,6.2744140625,8.890113495905075e-05,3.0671804105211726,246.66666666666666,3737.0,1284.4527696012844
0.0,0,0,0,1,1,1,45083.333333333336,756.6666666666666,-10.0,13.333333333333371,0.0,-349.0,27,9,,,,,,,-90,90.0,349.0,195.0,143.33333333333334,80.0,17.0,1.3129682976046233,190.0,-64.0,404.14000000000004,-2.0,35.0,6.21337890625,3.273845753776325e-05,2.8732538108708745,240.0,3656.0,1743.0754536771728
0.0,0,0,0,1,1,1,45853.333333333336,770.0,13.333333333333371,0.0,0.0,-397.0,25,10,,,,,,,-90,83.33333333333333,397.0,208.0,193.33333333333334,113.33333333333333,14.0,1.0054269637069364,173.33333333333334,-83.0,402.0866666666667,-7.0,26.0,6.7626953125,2.740997275290667e-06,2.9565705243238702,203.33333333333334,3779.0,1672.3789073791136
0.0,0,0,0,1,1,1,46623.333333333336,770.0,0.0,-10.0,0.0,-456.0,23,10,,,,,,,-90,76.66666666666667,456.0,180.0,150.0,86.66666666666667,17.0,3.308502984889458,236.66666666666666,-74.0,445.41999999999996,-5.0,28.0,8.09326171875,2.8461185330584884e-05,3.0639104786248645,250.0,4087.0,1070.1754385964912
0.0,0,0,0,1,1,1,47383.333333333336,760.0,-10.0,0.0,0.0,-446.0,23,10,,,,,,,-90,76.66666666666667,446.0,243.0,133.33333333333334,70.0,16.0,1.8655322410592916,193.33333333333334,-91.0,423.62666666666667,0.0,42.0,6.65283203125,2.05996827326421e-05,3.043636117344604,213.33333333333334,4209.0,1555.4932735426007
0.0,0,0,0,1,1,1,48143.333333333336,760.0,0.0,6.666666666666629,0.0,-429.0,22,9,,,,,,,-90,73.33333333333333,429.0,215.0,146.66666666666666,76.66666666666667,20.0,2.1735461569716232,210.0,-80.0,420.2933333333333,3.0,43.0,3.5400390625,5.430313802266999e-06,2.9950392649882476,226.66666666666666,4039.0,1820.2385849444674
0.0,0,0,0,1,1,1,48910.0,766.6666666666666,6.666666666666629,-10.0,0.0,-374.0,23,11,,,,,,,-90,76.66666666666667,374.0,207.0,193.33333333333334,60.0,15.0,-0.12606398138242803,196.66666666666666,-79.0,409.26666666666665,-11.0,30.0,7.53173828125,3.464322804064757e-05,3.150864909827807,180.0,4004.0,1901.36660724896
0.0,0,0,0,0,1,1,49666.666666666664,756.6666666666666,-10.0,16.666666666666742,0.0,-449.0,22,9,,,,,,,-90,73.33333333333333,449.0,229.0,,,,,176.66666666666666,-62.0,404.14000000000004,12.0,45.0,9.814453125,0.000123435442108545,2.8627869042797576,,3876.0,1797.0969971584364
0.0,0,0,0,0,1,1,50440.0,773.3333333333334,16.666666666666742,-6.6666666666667425,0.0,-354.0,23,11,,,,,,,-90,76.66666666666667,354.0,236.0,,,,,226.66666666666666,-79.0,401.5733333333333,-30.0,60.0,5.126953125,0.00014395137652382635,2.87093258538016,,4389.0,2613.587808004558
0.0,4,0,0,1,1,1,51206.666666666664,766.6666666666666,-6.6666666666667425,-6.666666666666629,0.0,-510.0,21,9,,,,,,,-90,70.0,510.0,348.0,200.0,136.66666666666666,33.0,3.5798410347098866,220.0,91.0,412.6000000000001,-14.0,32.0,6.396484375,0.0002109973023785447,2.8775275493636996,203.33333333333334,5162.0,1620.0578592092575
0.0,0,0,0,1,1,1,51966.666666666664,760.0,-6.666666666666629,3.3333333333333712,0.0,-499.0,20,9,,,,,,,-90,66.66666666666667,499.0,483.0,203.33333333333334,76.66666666666667,33.0,1.361132769441511,233.33333333333334,-83.0,406.96,-7.0,39.0,4.443359375,2.4517531675508425e-05,2.747384714848156,176.66666666666666,6013.0,3085.416115249367
0.0,4,0,0,0,1,1,52730.0,763.3333333333334,3.3333333333333712,3.3333333333332575,0.0,-508.0,20,9,,,,,,,-90,66.66666666666667,508.0,468.0,,,,,140.0,110.0,433.11333333333334,-3.0,87.0,8.984375,0.0002139374038798626,2.9049876598023316,,6236.0,3391.8837068443368
0.0,4,0,0,1,1,1,53496.666666666664,766.6666666666666,3.3333333333332575,0.0,0.0,-507.0,21,9,,,,,,,-90,70.0,507.0,428.0,173.33333333333334,100.0,46.0,1.983338408676783,180.0,-100.0,415.9333333333334,2.0,67.0,7.7392578125,3.063426419435026e-05,3.0574232056985506,193.33333333333334,5389.0,3825.7498469700063
0.0,0,0,0,1,1,1,54263.333333333336,766.6666666666666,0.0,-10.0,0.0,-375.0,23,10,,,,,,,-90,76.66666666666667,375.0,243.0,133.33333333333334,56.666666666666664,18.0,-0.2918477401561379,163.33333333333334,-56.0,419.26666666666665,-6.0,31.0,5.224609375,0.0002732060054276915,3.0626437944565943,246.66666666666666,4442.0,2497.2972972972975
0.0,0,0,0,0,1,1,55020.0,756.6666666666666,-10.0,16.666666666666742,0.0,-355.0,22,9,,,,,,,-90,73.33333333333333,355.0,309.0,,,,,136.66666666666666,-62.0,400.8066666666667,3.0,53.0,4.3701171875,0.0017039997117608836,2.771703043277041,,4098.0,2965.2917505030186
0.0,0,0,0,0,1,1,55793.333333333336,773.3333333333334,16.666666666666742,-13.333333333333371,0.0,-491.0,22,10,,,,,,,-90,73.33333333333333,491.0,288.0,,,,,153.33333333333334,-61.0,394.90666666666664,-2.0,59.0,3.99169921875,0.003334508988109671,2.8090414667065335,,4258.0,1969.3322785342782
0.0,0,0,0,1,1,1,56553.333333333336,760.0,-13.333333333333371,-3.3333333333333712,0.0,-480.0,22,10,,,,,,,-90,73.33333333333333,480.0,207.0,140.0,83.33333333333333,17.0,1.706416462679135,193.33333333333334,-110.0,440.2933333333333,-16.0,49.0,5.419921875,0.0007886258340601802,2.941694164137666,256.6666666666667,4227.0,1193.181818181818
0.0,0,0,0,0,1,1,57310.0,756.6666666666666,-3.3333333333333712,10.0,0.0,-429.0,28,10,,,,,,,-90,93.33333333333333,429.0,213.0,,,,,210.0,-71.0,430.8066666666667,-17.0,55.0,5.0537109375,0.0004671001090000964,3.0000623183894017,,3946.0,1918.081918081918
0.0,0,0,0,1,1,1,58076.666666666664,766.6666666666666,10.0,-3.3333333333332575,0.0,-384.0,28,11,,,,,,,-90,93.33333333333333,384.0,240.0,206.66666666666666,76.66666666666667,24.0,-0.1808068727361789,233.33333333333334,-82.0,429.2666666666667,-25.0,30.0,6.201171875,0.00012633516760827574,3.09850049730111,160.0,4036.0,1985.6770833333333
0.0,0,0,0,0,1,1,58840.0,763.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,-445.0,26,10,,,,,,,-90,86.66666666666667,445.0,332.0,,,,,183.33333333333334,-71.0,423.11333333333334,-14.0,53.0,4.4677734375,0.001022798072639926,2.9797641212749677,,3869.0,2933.495293045855
