Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
10.0,25,1,0,0,1,1,8186.666666666667,863.3333333333334,380.00000000000006,-170.0,1.6004500659579421,216.0,12,8,-144.0,12,3,,,,18,80.0,360.0,127.0,,,,,440.0,61.0,541.0466666666666,-11.0,48.0,5.13916015625,0.0005797249858320405,2.850789225781318,,2823.0,1111.111111111111
10.0,25,1,0,0,1,1,8880.0,693.3333333333334,-170.0,-310.00000000000006,0.9153533496505819,218.0,12,9,-148.0,12,2,,,,17,80.0,362.0,141.0,,,,,303.3333333333333,61.0,430.55999999999995,-11.0,56.0,4.0283203125,2.2393131869816808e-05,2.8364605286181135,,3134.0,1856.3535911602212
10.0,25,1,0,0,1,0,9263.333333333334,383.3333333333333,-310.00000000000006,243.33333333333331,1.2484580520866537,218.0,12,9,-177.0,12,2,,,,9,80.0,374.0,120.0,,,,,260.0,69.0,468.29999999999995,-10.0,,,,,,3066.0,
10.0,25,1,0,0,0,1,9890.0,626.6666666666666,243.33333333333331,-166.66666666666663,2.301832634135571,221.0,12,9,-178.0,12,2,,,,10,80.0,368.0,116.0,,,,,,,,1.0,34.0,5.13916015625,0.0007400539333319687,2.533999791817925,,3258.0,1260.8695652173913
2.0,25,1,0,0,0,0,10350.0,460.0,-166.66666666666663,106.66666666666663,1.489686783804431,214.0,11,6,-115.0,9,4,,,,27,66.66666666666667,329.0,131.0,,,,,,,,-33.0,,,,,,3452.0,
2.0,25,1,0,0,0,0,10916.666666666666,566.6666666666666,106.66666666666663,-149.99999999999994,2.00931497815514,224.0,11,7,-202.0,27,4,,,,4,126.66666666666667,413.0,129.0,,,,,,,,13.0,,,,,,3895.0,
2.0,25,1,0,1,1,0,11333.333333333334,416.6666666666667,-149.99999999999994,60.0,1.648644082115401,227.0,11,7,-222.0,27,5,,,,1,126.66666666666667,412.0,103.0,140.0,120.0,37.0,1.7988146415603996,240.0,43.0,456.5,-7.0,,,,,,4446.0,
2.0,25,1,0,0,1,1,11810.0,476.6666666666667,60.0,6.666666666666629,2.307639711915398,180.0,10,6,-207.0,28,4,,,,-6,126.66666666666667,351.0,164.0,,,,,250.0,64.0,457.26000000000005,-27.0,40.0,3.0029296875,1.1807890104535252e-05,3.006733204579928,,4006.0,2046.1020461020462
2.0,25,1,0,0,0,0,12293.333333333334,483.3333333333333,6.666666666666629,166.66666666666669,2.0194151486097796,194.0,10,7,-249.0,28,4,,,,-12,126.66666666666667,393.0,135.0,,,,,,,,2.0,,,,,,3985.0,
10.0,25,1,0,0,1,0,12943.333333333334,650.0,166.66666666666669,-203.33333333333331,1.8331702544031312,279.0,12,7,-141.0,12,3,,,,30,80.0,413.0,105.0,,,,,190.0,54.0,417.23333333333335,-11.0,,,,,,3950.0,
10.0,25,1,0,0,1,0,13390.0,446.6666666666667,-203.33333333333331,46.66666666666663,1.3247718325641742,206.0,12,9,-155.0,13,3,,,,12,83.33333333333333,361.0,146.0,,,,,353.3333333333333,36.0,521.88,-30.0,,,,,,3184.0,
10.0,25,1,0,0,1,0,13883.333333333334,493.3333333333333,46.66666666666663,90.00000000000006,1.7537980339588917,214.0,12,9,-183.0,12,3,,,,7,80.0,384.0,108.0,,,,,153.33333333333334,62.0,424.6933333333334,8.0,,,,,,3888.0,
10.0,25,1,0,0,1,1,14466.666666666666,583.3333333333334,90.00000000000006,80.0,1.5176287291542443,248.0,12,9,-178.0,12,2,,,,16,80.0,383.0,87.0,,,,,246.66666666666666,47.0,484.16666666666663,-4.0,28.0,6.45751953125,0.00015272141850231893,2.9026172032024116,,3200.0,883.9985080193957
0.0,25,1,0,1,1,0,15130.0,663.3333333333334,80.0,236.66666666666663,1.4043114396431011,275.0,11,7,-155.0,13,3,,,,26,80.0,411.0,105.0,243.33333333333334,133.33333333333334,16.0,1.8424954572173622,346.6666666666667,55.0,478.5133333333333,-34.0,,,,,3.3333333333333335,3123.0,
7.0,25,1,0,0,1,1,16030.0,900.0,236.66666666666663,-340.0,1.2295607795058947,263.0,20,15,-161.0,14,3,,,,23,113.33333333333333,395.0,99.0,,,,,240.0,39.0,535.4,1.0,30.0,5.62744140625,0.0008764907018158668,2.528927941290877,,3237.0,1090.7014371371467
0.0,25,1,0,0,1,0,16590.0,560.0,-340.0,-30.0,0.9212462414432858,207.0,10,7,-206.0,14,4,,,,0,80.0,413.0,138.0,,,,,213.33333333333334,52.0,434.4266666666667,-49.0,,,,,,3296.0,
0.0,25,1,0,0,1,1,17120.0,530.0,-30.0,-6.666666666666629,1.597374738239951,247.0,12,8,-168.0,14,3,,,,17,86.66666666666667,405.0,136.0,,,,,220.0,57.0,469.0466666666667,-3.0,39.0,11.99951171875,1.082331728587052e-05,3.023682052477099,,3367.0,961.3869188337275
2.0,25,1,0,0,1,1,17643.333333333332,523.3333333333334,-6.666666666666629,-36.666666666666686,1.752462434394996,221.0,11,7,-183.0,15,4,,,,8,86.66666666666667,385.0,121.0,,,,,260.0,54.0,466.74,2.0,36.0,11.99951171875,3.57204320119095e-05,3.116858668560161,,3936.0,1004.7846889952152
2.0,25,1,0,0,1,0,18130.0,486.6666666666667,-36.666666666666686,-33.33333333333337,1.7754633426275221,226.0,11,7,-156.0,12,3,,,,16,76.66666666666667,377.0,144.0,,,,,263.3333333333333,52.0,419.05333333333334,-23.0,,,,,,3919.0,
2.0,25,1,0,0,0,1,18583.333333333332,453.3333333333333,-33.33333333333337,80.00000000000006,1.8386243386243384,226.0,11,7,-166.0,12,3,,,,14,76.66666666666667,367.0,108.0,,,,,,,,-27.0,25.0,11.99951171875,1.0705957994221188e-05,3.017762936620545,,4326.0,1312.8560812484518
2.0,25,1,0,0,1,0,19116.666666666668,533.3333333333334,80.00000000000006,-96.66666666666669,2.037975213532072,239.0,11,7,-153.0,12,3,,,,19,76.66666666666667,392.0,112.0,,,,,320.0,74.0,468.53333333333336,-31.0,,,,,,3667.0,
2.0,25,1,0,1,1,0,19553.333333333332,436.6666666666667,-96.66666666666669,246.66666666666669,1.6116457874079253,171.0,10,6,-141.0,12,3,,,,9,73.33333333333333,300.0,116.0,170.0,150.0,50.0,3.018503382091467,170.0,48.0,453.4200000000001,8.0,,,,,,3793.0,
10.0,25,1,0,0,1,1,20236.666666666668,683.3333333333334,246.66666666666669,-276.6666666666667,1.8601190476190474,211.0,11,8,-221.0,21,4,,,,-2,106.66666666666667,414.0,107.0,,,,,186.66666666666666,57.0,342.1,-1.0,37.0,5.79833984375,0.00041403188853421775,2.855789541165596,,3858.0,1126.339004410838
10.0,25,1,0,0,1,1,20643.333333333332,406.6666666666667,-276.6666666666667,83.33333333333331,1.2129578889685113,176.0,11,8,-223.0,13,2,,,,-10,80.0,393.0,125.0,,,,,246.66666666666666,67.0,418.03999999999996,-14.0,45.0,11.99951171875,8.927417510654641e-06,3.075090191092925,,4023.0,1226.0004626416842
10.0,25,1,0,0,0,1,21133.333333333332,490.0,83.33333333333331,-83.33333333333331,2.100874635568513,277.0,12,9,-154.0,13,2,,,,27,83.33333333333333,402.0,150.0,,,,,,,,-38.0,38.0,6.298828125,6.353543599746882e-05,3.109348554381281,,4778.0,1111.4639568116863
10.0,25,1,0,0,1,0,21540.0,406.6666666666667,-83.33333333333331,136.66666666666669,1.8283764017552415,279.0,12,9,-158.0,13,2,,,,26,83.33333333333333,404.0,117.0,,,,,313.3333333333333,49.0,488.03999999999996,-30.0,,,,,,4074.0,
0.0,25,1,0,0,1,1,22083.333333333332,543.3333333333334,136.66666666666669,-30.0,2.1808918975504223,261.0,11,7,-178.0,19,3,,,,17,100.0,427.0,125.0,,,,,190.0,62.0,466.99333333333334,-19.0,44.0,6.62841796875,0.00017351160621734732,3.152079768779794,,4023.0,1186.5729898516784
0.0,25,1,0,0,1,1,22596.666666666668,513.3333333333334,-30.0,-3.3333333333333712,1.6424798638285927,188.0,10,7,-224.0,14,4,,,,-8,80.0,371.0,152.0,,,,,233.33333333333334,32.0,464.94666666666666,-13.0,25.0,3.0029296875,6.371870097513244e-06,2.8449845447159277,,3763.0,1379.4196924052642
2.0,25,1,0,0,1,1,23106.666666666668,510.0,-3.3333333333333712,-40.0,1.6003933720520287,227.0,12,9,-229.0,14,4,,,,0,86.66666666666667,398.0,110.0,,,,,196.66666666666666,45.0,472.1266666666667,10.0,34.0,3.0029296875,4.689416215571513e-06,2.7572279661533443,,3534.0,1119.2325262677023
2.0,25,1,0,0,1,0,23576.666666666668,470.0,-40.0,56.66666666666663,1.6117719672315116,217.0,11,7,-166.0,19,3,,,,12,100.0,378.0,102.0,,,,,140.0,36.0,461.62,-14.0,,,,,,3892.0,
2.0,25,1,0,0,0,1,24103.333333333332,526.6666666666666,56.66666666666663,10.0,1.6631627888172393,219.0,11,7,-179.0,19,3,,,,9,100.0,398.0,131.0,,,,,,,,-39.0,36.0,7.32421875,5.027664679497439e-05,3.1586432444688417,,3736.0,1437.4196564216431
2.0,25,1,0,1,1,0,24640.0,536.6666666666666,10.0,60.0,1.2838705012563043,224.0,11,7,-174.0,19,3,,,,11,100.0,398.0,148.0,300.0,150.0,44.0,2.5569885653825786,296.6666666666667,55.0,468.02,-27.0,,,,,,3226.0,
2.0,25,1,0,0,1,1,25236.666666666668,596.6666666666666,60.0,-63.33333333333326,1.0663821800410793,186.0,10,7,-282.0,20,4,,,,-20,100.0,412.0,118.0,,,,,310.0,55.0,472.11333333333334,-39.0,41.0,4.6630859375,6.163893503496238e-05,2.897325170065023,,3758.0,1197.1367451044923
2.0,25,1,0,0,0,1,25770.0,533.3333333333334,-63.33333333333326,-93.33333333333337,1.133691635875042,255.0,11,7,-169.0,19,3,,,,18,100.0,424.0,123.0,,,,,,,,-36.0,33.0,3.0029296875,3.010983981203553e-06,2.857775553012532,,3100.0,1356.132075471698
2.0,25,1,0,1,1,0,26210.0,440.0,-93.33333333333337,140.0,0.944824743745968,213.0,11,7,-139.0,14,3,,,,20,83.33333333333333,322.0,111.0,176.66666666666666,123.33333333333333,27.0,2.6852382241690567,200.0,58.0,459.57333333333327,-5.0,,,,,,3848.0,
2.0,25,1,0,1,1,0,26790.0,580.0,140.0,-133.33333333333331,1.375983997935217,247.0,11,7,-153.0,15,3,,,,21,86.66666666666667,396.0,107.0,170.0,150.0,28.0,2.021129247627851,166.66666666666666,57.0,421.3466666666667,-9.0,,,,,33.333333333333336,3845.0,
2.0,25,1,0,1,1,0,27236.666666666668,446.6666666666667,-133.33333333333331,-36.666666666666686,1.2384526558891455,161.0,10,7,-223.0,20,4,,,,-16,100.0,341.0,140.0,226.66666666666666,136.66666666666666,49.0,3.824061680847201,273.3333333333333,56.0,458.5466666666666,-44.0,,,,,,3895.0,
2.0,25,1,0,0,1,0,27646.666666666668,410.0,-36.666666666666686,110.0,1.6850693035474016,178.0,10,7,-234.0,19,4,,,,-13,96.66666666666667,379.0,118.0,,,,,190.0,47.0,377.5266666666667,-13.0,,,,,,3808.0,
2.0,25,1,0,0,0,1,28166.666666666668,520.0,110.0,33.33333333333337,1.992791294101338,223.0,11,8,-218.0,19,3,,,,1,100.0,398.0,140.0,,,,,,,,-39.0,53.0,11.99951171875,1.6699762514995444e-05,2.976952272365941,,3827.0,1308.0106414425068
2.0,25,1,0,0,1,0,28720.0,553.3333333333334,33.33333333333337,-10.0,1.5776477044082675,234.0,11,7,-170.0,19,3,,,,14,100.0,404.0,146.0,,,,,183.33333333333334,41.0,468.7866666666667,-45.0,,,,,,3454.0,
2.0,25,1,0,0,1,1,29263.333333333332,543.3333333333334,-10.0,-90.00000000000006,1.4824635410389295,236.0,11,7,-186.0,19,3,,,,10,100.0,422.0,162.0,,,,,296.6666666666667,57.0,466.99333333333334,-36.0,35.0,7.09228515625,4.911715347983443e-05,3.1552708087250263,,3888.0,1387.9485443466485
2.0,25,1,0,0,1,0,29716.666666666668,453.3333333333333,-90.00000000000006,46.666666666666686,1.3862753029317105,157.0,10,7,-169.0,13,4,,,,-3,76.66666666666667,313.0,110.0,,,,,146.66666666666666,34.0,460.85333333333335,-4.0,,,,,,3741.0,
2.0,25,1,0,0,1,1,30216.666666666668,500.0,46.666666666666686,80.0,1.7312046626692943,255.0,11,7,-191.0,19,3,,,,14,100.0,411.0,119.0,,,,,136.66666666666666,40.0,463.6666666666667,0.0,28.0,11.99951171875,1.2359059863963995e-05,3.042460212050897,,4002.0,1236.8207623682076
2.0,25,1,0,0,1,1,30796.666666666668,580.0,80.0,-76.66666666666669,1.6376167691957164,292.0,12,7,-177.0,18,2,,,,25,100.0,409.0,130.0,,,,,183.33333333333334,54.0,471.3466666666667,-4.0,31.0,11.99951171875,6.79158456295254e-05,2.9129082408543843,,4070.0,1389.7825247715866
2.0,25,1,0,1,1,0,31300.0,503.3333333333333,-76.66666666666669,-56.66666666666663,1.4187754161247306,207.0,10,6,-218.0,20,3,,,,-2,100.0,412.0,150.0,300.0,133.33333333333334,44.0,3.1081667845211065,136.66666666666666,30.0,459.82,-20.0,,,,,96.66666666666667,4058.0,
2.0,25,1,0,1,1,0,31746.666666666668,446.6666666666667,-56.66666666666663,-40.0,1.5631222620469933,208.0,9,5,-174.0,13,3,,,,8,73.33333333333333,353.0,131.0,203.33333333333334,183.33333333333334,37.0,-0.2701448782134559,186.66666666666666,50.0,438.5466666666666,1.0,,,,,,4678.0,
2.0,25,1,0,0,1,0,32153.333333333332,406.6666666666667,-40.0,16.66666666666663,1.6869232740943265,245.0,9,5,-158.0,13,3,,,,20,73.33333333333333,389.0,154.0,,,,,240.0,49.0,404.7066666666666,-56.0,,,,,,4605.0,
2.0,25,1,0,1,1,0,32576.666666666668,423.3333333333333,16.66666666666663,113.33333333333331,2.1042471042471043,191.0,9,5,-168.0,13,3,,,,5,73.33333333333333,359.0,123.0,110.0,90.0,26.0,2.2060247368676507,263.3333333333333,45.0,448.8066666666666,-45.0,,,,,,4221.0,
2.0,25,1,0,0,1,1,33113.333333333336,536.6666666666666,113.33333333333331,-86.66666666666663,1.9300483351235231,220.0,10,7,-228.0,21,4,,,,-1,103.33333333333333,416.0,139.0,,,,,146.66666666666666,45.0,468.02,-21.0,45.0,4.541015625,7.794980946302159e-05,2.9127711876252826,,3868.0,1370.1923076923078
2.0,25,1,0,0,1,0,33563.333333333336,450.0,-86.66666666666663,326.66666666666663,1.5355718558609885,202.0,10,7,-201.0,16,3,,,,0,86.66666666666667,348.0,138.0,,,,,173.33333333333334,54.0,441.3666666666667,4.0,,,,,,3810.0,
7.0,25,1,0,1,1,1,34340.0,776.6666666666666,326.66666666666663,-173.33333333333326,1.800838618157543,219.0,10,7,-163.0,14,4,,,,13,80.0,381.0,143.0,226.66666666666666,70.0,19.0,0.9042807237490678,373.3333333333333,53.0,487.72666666666663,-37.0,27.0,7.6904296875,8.571217974299785e-05,3.02766135380078,190.0,3192.0,1174.195330846802
0.0,25,1,0,0,1,1,34943.333333333336,603.3333333333334,-173.33333333333326,-90.0,1.1085655162220087,238.0,12,8,-179.0,21,3,,,,13,110.0,407.0,126.0,,,,,173.33333333333334,53.0,477.7533333333334,4.0,35.0,6.9091796875,0.0001176408602636069,3.158222674113853,,3262.0,1457.0595965944804
0.0,25,1,0,0,1,0,35456.666666666664,513.3333333333334,-90.0,110.0,1.4237424993271164,213.0,10,7,-222.0,13,4,,,,-2,76.66666666666667,399.0,160.0,,,,,303.3333333333333,58.0,464.94666666666666,-33.0,,,,,,3271.0,
0.0,25,1,0,1,1,0,36080.0,623.3333333333334,110.0,-3.3333333333333712,1.5947423842160682,191.0,10,7,-236.0,13,4,,,,-10,76.66666666666667,373.0,140.0,130.0,110.0,42.0,2.3312749773534573,170.0,55.0,434.67333333333335,-16.0,,,,,100.0,3278.0,
0.0,25,1,0,0,1,1,36700.0,620.0,-3.3333333333333712,-96.66666666666663,1.374096542028941,189.0,9,7,-276.0,14,5,,,,-19,76.66666666666667,407.0,139.0,,,,,216.66666666666666,32.0,475.1866666666667,-52.0,48.0,8.49609375,4.8513410888042945e-05,2.8673077013237886,,3475.0,1382.063882063882
0.0,25,1,0,0,1,1,37223.333333333336,523.3333333333334,-96.66666666666663,-46.666666666666686,1.3278733993867204,265.0,11,7,-155.0,11,3,,,,23,73.33333333333333,420.0,146.0,,,,,246.66666666666666,58.0,393.4066666666667,-31.0,39.0,3.0029296875,6.860844607402354e-06,2.9913113155037454,,3956.0,1520.73732718894
0.0,25,1,0,1,1,0,37700.0,476.6666666666667,-46.666666666666686,-16.666666666666686,1.5054145701159483,212.0,10,5,-134.0,11,2,,,,21,70.0,329.0,150.0,300.0,136.66666666666666,57.0,4.332693644042088,163.33333333333334,57.0,433.9266666666667,-11.0,,,,,,4319.0,
2.0,25,1,0,1,1,0,38160.0,460.0,-16.666666666666686,56.66666666666663,1.724482655203439,191.0,9,5,-226.0,24,4,,,,-8,110.0,378.0,141.0,113.33333333333333,93.33333333333333,53.0,2.034228375776749,260.0,34.0,453.16,-6.0,,,,,,4423.0,
2.0,25,1,0,0,0,1,38676.666666666664,516.6666666666666,56.66666666666663,-63.333333333333314,1.7782275552985396,216.0,10,7,-191.0,14,4,,,,5,80.0,407.0,140.0,,,,,,,,-45.0,45.0,6.54296875,8.448178439219069e-05,3.136203011129698,,4406.0,1348.3550068915924
2.0,25,1,0,1,1,0,39130.0,453.3333333333333,-63.333333333333314,13.333333333333371,1.4551804423748547,192.0,11,7,-152.0,13,3,,,,11,80.0,322.0,110.0,156.66666666666666,106.66666666666667,18.0,3.2214787396584814,206.66666666666666,59.0,460.85333333333335,10.0,,,,,,4111.0,
2.0,25,1,0,0,1,0,39596.666666666664,466.6666666666667,13.333333333333371,56.666666666666686,1.651864449483497,205.0,11,7,-174.0,13,3,,,,7,80.0,361.0,144.0,,,,,300.0,72.0,462.1333333333333,-29.0,,,,,,3849.0,
2.0,25,1,0,0,1,1,40120.0,523.3333333333334,56.666666666666686,-13.333333333333371,1.5253771453001894,220.0,12,9,-179.0,13,3,,,,9,83.33333333333333,384.0,156.0,,,,,283.3333333333333,67.0,473.4066666666667,-23.0,31.0,6.43310546875,7.987434387612655e-05,3.1275048955653526,,4459.0,1523.4375
2.0,25,1,0,0,0,1,40630.0,510.0,-13.333333333333371,-70.0,1.2931976257237539,206.0,12,8,-209.0,13,3,,,,0,83.33333333333333,399.0,154.0,,,,,,,,-27.0,40.0,3.0029296875,5.51069530431633e-06,3.130525366748988,,3934.0,1822.738664843928
2.0,25,1,0,1,1,0,41070.0,440.0,-70.0,-30.0,1.123532385821021,165.0,11,8,-243.0,14,3,,,,-19,83.33333333333333,356.0,125.0,103.33333333333333,83.33333333333333,17.0,2.335536210832297,160.0,37.0,482.9066666666667,-12.0,,,,,,4649.0,
2.0,25,1,0,0,1,0,41480.0,410.0,-30.0,63.333333333333314,1.305351453280447,201.0,12,9,-140.0,11,2,,,,16,76.66666666666667,330.0,126.0,,,,,183.33333333333334,58.0,460.86,11.0,,,,,,4117.0,
2.0,25,1,0,1,1,0,41953.333333333336,473.3333333333333,63.333333333333314,56.666666666666686,1.6516916379130675,237.0,12,9,-187.0,12,3,,,,10,80.0,424.0,127.0,136.66666666666666,116.66666666666667,49.0,2.456848173833281,150.0,52.0,467.7733333333333,-3.0,,,,,,3981.0,
2.0,25,1,0,0,1,1,42483.333333333336,530.0,56.666666666666686,116.66666666666663,1.505449728015416,246.0,12,9,-181.0,12,3,,,,13,80.0,421.0,122.0,,,,,203.33333333333334,65.0,472.38,-10.0,33.0,5.76171875,0.00018594360469416583,3.0167927419948497,,3844.0,1051.9172039362063
0.0,25,1,0,1,1,0,43130.0,646.6666666666666,116.66666666666663,-106.66666666666663,1.3458269970480365,233.0,11,8,-183.0,20,4,,,,11,103.33333333333333,409.0,127.0,260.0,176.66666666666666,56.0,2.1298110076819725,190.0,45.0,481.08000000000004,-16.0,,,,,,3345.0,
0.0,25,1,0,0,1,1,43670.0,540.0,-106.66666666666663,-16.66666666666663,1.2744547550091614,196.0,11,7,-193.0,14,3,,,,0,83.33333333333333,383.0,113.0,,,,,250.0,32.0,467.50666666666666,-2.0,27.0,3.0029296875,6.004791210580567e-06,3.004847142684132,,3229.0,1036.7071110428506
0.0,25,1,0,1,1,0,44193.333333333336,523.3333333333334,-16.66666666666663,70.0,1.5221035912820964,250.0,12,7,-166.0,12,3,,,,19,80.0,384.0,107.0,196.66666666666666,70.0,17.0,0.5745083934405013,263.3333333333333,47.0,416.74,8.0,,,,,,3247.0,
0.0,25,1,0,0,1,1,44786.666666666664,593.3333333333334,70.0,-66.66666666666674,1.5681434560865384,259.0,12,7,-153.0,13,3,,,,23,83.33333333333333,412.0,152.0,,,,,190.0,55.0,469.29333333333335,-29.0,50.0,8.80126953125,5.002649905779037e-05,2.8116018457947054,,3347.0,1485.8304906848598
0.0,25,1,0,0,1,1,45313.333333333336,526.6666666666666,-66.66666666666674,13.333333333333371,1.504584942084942,233.0,11,7,-229.0,14,3,,,,0,83.33333333333333,432.0,161.0,,,,,153.33333333333334,42.0,466.2266666666667,-27.0,41.0,3.0029296875,1.0911417934482618e-05,3.13353320905761,,3570.0,1468.2539682539682
0.0,25,1,0,1,1,1,45853.333333333336,540.0,13.333333333333371,-86.66666666666669,1.4856853672643147,193.0,10,7,-273.0,15,4,,,,-17,83.33333333333333,407.0,122.0,300.0,140.0,44.0,2.4042863340839613,160.0,40.0,467.50666666666666,-17.0,33.0,6.5673828125,0.0002465581667960938,3.1469581542742446,143.33333333333334,3966.0,1268.4989429175475
2.0,25,1,0,0,1,0,46306.666666666664,453.3333333333333,-86.66666666666669,-6.666666666666629,1.1943097774160445,199.0,11,7,-134.0,13,4,,,,17,80.0,333.0,149.0,,,,,250.0,54.0,414.1866666666667,-29.0,,,,,,4549.0,
2.0,25,1,0,0,1,1,46753.333333333336,446.6666666666667,-6.666666666666629,-30.0,1.4232127096204767,209.0,10,7,-190.0,14,4,,,,4,80.0,369.0,125.0,,,,,200.0,59.0,458.5466666666666,-1.0,31.0,11.99951171875,2.0010790439987037e-05,3.0145644730410543,,4611.0,1578.1922525107602
2.0,25,1,0,0,1,0,47170.0,416.6666666666667,-30.0,96.66666666666669,1.6813630249588998,211.0,10,7,-181.0,13,4,,,,7,76.66666666666667,373.0,142.0,,,,,196.66666666666666,63.0,456.5,-2.0,,,,,,3887.0,
0.0,25,1,0,1,1,0,47683.333333333336,513.3333333333334,96.66666666666669,113.33333333333326,1.79168657429527,217.0,11,7,-166.0,13,3,,,,12,80.0,368.0,135.0,180.0,160.0,52.0,1.4717355943758097,256.6666666666667,64.0,411.61333333333334,15.0,,,,,,4017.0,
0.0,25,1,0,0,1,1,48310.0,626.6666666666666,113.33333333333326,-183.33333333333331,1.4587720270420035,194.0,11,7,-231.0,14,3,,,,-8,83.33333333333333,416.0,120.0,,,,,273.3333333333333,47.0,477.49333333333334,-40.0,46.0,6.45751953125,0.0003196451757263892,3.0324086033796185,,3144.0,1098.5017889087655
3.0,25,1,0,1,1,0,48753.333333333336,443.3333333333333,-183.33333333333331,220.00000000000006,1.3723916532905298,177.0,10,7,-136.0,12,4,,,,12,73.33333333333333,287.0,113.0,160.0,140.0,47.0,3.6108597941453624,210.0,67.0,445.7266666666667,17.0,,,,,,3200.0,
