Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,6790.0,656.6666666666666,13.333333333333258,-3.3333333333332575,0.0,254.0,11,8,-207.0,19,3,,,,10,100.0,396.0,156.0,156.66666666666666,86.66666666666667,14.0,2.44998728162078,236.66666666666666,55.0,389.54,-3.0,16.0,11.99951171875,6.425579469544518e-07,3.1107349141707807,136.66666666666666,3359.0,905.3954175905396
0.0,25,1,0,1,1,1,7443.333333333333,653.3333333333334,-3.3333333333332575,-10.0,0.0,209.0,12,9,-181.0,18,4,,,,7,100.0,337.0,205.0,153.33333333333334,93.33333333333333,24.0,1.4064307896945518,233.33333333333334,56.0,440.0533333333333,4.0,31.0,6.48193359375,9.296242013369525e-07,3.08384329807258,156.66666666666666,3312.0,1875.118378685523
0.0,25,1,0,1,1,0,8086.666666666667,643.3333333333334,-10.0,0.0,0.0,207.0,12,9,-143.0,18,4,,,,17,100.0,327.0,177.0,183.33333333333334,123.33333333333333,17.0,3.6008476178870623,260.0,67.0,414.9266666666667,0.0,,,,,70.0,3335.0,
0.0,25,1,0,0,1,1,8730.0,643.3333333333334,0.0,3.3333333333332575,0.0,235.0,12,8,-160.0,18,4,,,,18,100.0,362.0,201.0,,,,,303.3333333333333,68.0,458.26,2.0,81.0,6.99462890625,0.00016667491519234764,2.9886471956942997,,3637.0,2242.443938901528
0.0,25,1,0,0,1,1,9376.666666666666,646.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,264.0,11,8,-170.0,12,3,,,,19,76.66666666666667,424.0,268.0,,,,,280.0,86.0,411.08,-23.0,87.0,11.99951171875,0.00011596397399226157,2.8585810263248725,,3728.0,2496.069182389937
0.0,25,1,0,1,1,1,10020.0,643.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,256.0,11,7,-138.0,18,3,,,,27,96.66666666666667,386.0,176.0,183.33333333333334,116.66666666666667,13.0,3.299907527173639,253.33333333333334,78.0,404.9266666666667,0.0,12.0,11.99951171875,1.4854584112597696e-06,3.030879705685935,103.33333333333333,3451.0,1228.4806953033594
0.0,25,1,0,0,1,1,10666.666666666666,646.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,198.0,10,7,-146.0,19,3,,,,14,96.66666666666667,316.0,151.0,,,,,250.0,62.0,401.08,-10.0,67.0,7.71484375,0.00014734311185282589,3.091242018053299,,3326.0,1726.1219792865365
0.0,25,1,0,0,1,1,11310.0,643.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,260.0,11,8,-142.0,18,3,,,,26,96.66666666666667,394.0,227.0,,,,,296.6666666666667,71.0,448.26,-6.0,78.0,8.10546875,0.00020090934470551604,3.093301020346373,,3207.0,2196.7442674601784
0.0,25,1,0,1,1,0,11950.0,640.0,-3.3333333333333712,10.0,0.0,221.0,11,7,-161.0,18,3,,,,15,96.66666666666667,342.0,169.0,166.66666666666666,100.0,14.0,3.8323965396688386,246.66666666666666,66.0,398.7733333333333,2.0,,,,,80.0,3302.0,
0.0,25,1,0,1,1,1,12600.0,650.0,10.0,3.3333333333333712,0.0,245.0,11,7,-125.0,18,3,,,,32,96.66666666666667,336.0,156.0,186.66666666666666,100.0,10.0,0.7733773343563453,296.6666666666667,70.0,447.2333333333333,-5.0,11.0,3.0029296875,1.3472925324739803e-07,3.037701412113686,116.66666666666667,3119.0,1045.9183673469388
0.0,25,1,0,1,1,0,13253.333333333334,653.3333333333334,3.3333333333333712,-10.0,0.0,212.0,10,8,-169.0,19,3,,,,11,96.66666666666667,343.0,200.0,160.0,90.0,18.0,2.870813954993098,260.0,69.0,410.0533333333334,-5.0,,,,,93.33333333333333,3214.0,
0.0,25,1,0,1,1,1,13896.666666666666,643.3333333333334,-10.0,3.3333333333332575,0.0,231.0,11,8,-159.0,18,3,,,,18,96.66666666666667,356.0,160.0,153.33333333333334,90.0,17.0,3.994738131943965,306.6666666666667,65.0,458.26,-1.0,17.0,6.54296875,6.153604351450619e-06,3.1434465534290297,130.0,3240.0,1663.7856525496975
0.0,25,1,0,1,1,0,14543.333333333334,646.6666666666666,3.3333333333332575,-6.666666666666629,0.0,213.0,11,8,-131.0,18,3,,,,22,96.66666666666667,330.0,164.0,153.33333333333334,86.66666666666667,19.0,1.3554774406371468,273.3333333333333,63.0,424.4133333333333,-2.0,,,,,86.66666666666667,3203.0,
0.0,25,1,0,1,1,0,15183.333333333334,640.0,-6.666666666666629,6.666666666666629,0.0,211.0,11,7,-126.0,17,3,,,,23,93.33333333333333,331.0,168.0,170.0,106.66666666666667,14.0,4.081505921340948,266.6666666666667,62.0,415.44,0.0,,,,,100.0,3061.0,
0.0,25,1,0,1,1,1,15830.0,646.6666666666666,6.666666666666629,-3.3333333333332575,0.0,196.0,10,7,-158.0,19,3,,,,10,96.66666666666667,315.0,180.0,160.0,93.33333333333333,16.0,2.7674258890193073,273.3333333333333,64.0,424.4133333333333,-3.0,15.0,10.009765625,8.958958676552694e-07,3.130772903124769,123.33333333333333,3027.0,1518.6615186615186
0.0,25,1,0,1,1,0,16473.333333333332,643.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,206.0,10,7,-191.0,19,4,,,,4,96.66666666666667,331.0,177.0,186.66666666666666,123.33333333333333,13.0,2.3987917313959137,246.66666666666666,64.0,398.25999999999993,-2.0,,,,,83.33333333333333,2937.0,
0.0,25,1,0,1,1,1,17113.333333333332,640.0,-3.3333333333333712,-3.3333333333333712,0.0,199.0,10,7,-162.0,18,4,,,,10,93.33333333333333,315.0,166.0,163.33333333333334,96.66666666666667,15.0,4.211884222858664,296.6666666666667,61.0,445.44,-1.0,13.0,11.99951171875,4.17664270130301e-07,3.01343531578911,130.0,2905.0,1196.5811965811965
0.0,25,1,0,1,1,0,17750.0,636.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,188.0,10,7,-170.0,19,4,,,,5,96.66666666666667,302.0,188.0,186.66666666666666,126.66666666666667,12.0,2.6520609585914467,260.0,60.0,412.62000000000006,-5.0,,,,,56.666666666666664,2875.0,
0.0,25,1,0,1,1,1,18390.0,640.0,3.3333333333333712,-6.666666666666629,0.0,181.0,10,7,-170.0,19,4,,,,3,96.66666666666667,304.0,169.0,160.0,86.66666666666667,11.0,0.2274036036317746,253.33333333333334,75.0,405.43999999999994,-9.0,10.0,11.99951171875,5.459209298638446e-07,3.0145615304875255,120.0,2798.0,1069.078947368421
0.0,25,1,0,1,1,0,19023.333333333332,633.3333333333334,-6.666666666666629,10.0,0.0,150.0,10,7,-148.0,19,4,,,,0,96.66666666666667,271.0,163.0,190.0,126.66666666666667,13.0,2.5180652065542084,296.6666666666667,59.0,449.79999999999995,-7.0,,,,,90.0,2991.0,
0.0,25,1,0,0,1,1,19666.666666666668,643.3333333333334,10.0,6.666666666666629,0.0,240.0,12,9,-136.0,18,3,,,,26,100.0,358.0,199.0,,,,,263.3333333333333,63.0,418.26,18.0,53.0,9.85107421875,6.368049288971827e-05,2.8677069059304303,,3215.0,2281.191806331471
0.0,25,1,0,0,1,1,20316.666666666668,650.0,6.666666666666629,23.33333333333337,0.0,269.0,12,9,-205.0,18,3,,,,14,100.0,406.0,189.0,,,,,216.66666666666666,71.0,427.2333333333333,-14.0,75.0,6.18896484375,0.000348984315806889,2.505183604836063,,3584.0,1703.8539553752535
0.0,25,1,0,1,1,1,20990.0,673.3333333333334,23.33333333333337,-10.0,0.004392450841154336,286.0,11,8,-201.0,13,4,,,,17,80.0,429.0,160.0,190.0,126.66666666666667,15.0,3.095551134019134,266.6666666666667,102.0,396.97333333333336,-13.0,18.0,11.99951171875,7.547000277848887e-06,3.0458814379530246,110.0,3564.0,1059.5465140919687
0.0,25,1,0,1,1,1,21653.333333333332,663.3333333333334,-10.0,0.0,0.21222711130604563,245.0,11,9,-201.0,13,4,,,,10,80.0,382.0,168.0,156.66666666666666,93.33333333333333,10.0,4.042916621837918,316.6666666666667,86.0,448.5133333333333,-13.0,13.0,7.21435546875,1.7600102066216682e-05,3.159622099831081,153.33333333333334,3421.0,1041.4295470066013
0.0,25,1,0,1,1,1,22316.666666666668,663.3333333333334,0.0,-6.6666666666667425,0.21428571428571427,215.0,10,7,-159.0,18,4,,,,14,93.33333333333333,348.0,152.0,153.33333333333334,86.66666666666667,14.0,3.4121998330071985,186.66666666666666,48.0,408.5133333333333,-2.0,14.0,3.0029296875,5.980133351690046e-08,3.1544778441853665,116.66666666666667,3303.0,1305.4187192118227
0.0,25,1,0,1,1,1,22973.333333333332,656.6666666666666,-6.6666666666667425,-6.666666666666629,0.16047733930725486,258.0,9,7,-198.0,19,4,,,,13,93.33333333333333,396.0,139.0,163.33333333333334,110.0,15.0,3.56247925783158,306.6666666666667,69.0,452.87333333333333,2.0,12.0,11.99951171875,3.5918740592368894e-08,2.8352491604117014,133.33333333333334,3317.0,606.060606060606
0.0,25,1,0,1,1,0,23623.333333333332,650.0,-6.666666666666629,-3.3333333333333712,0.10770859928049206,225.0,8,6,-272.0,20,4,,,,-11,93.33333333333333,374.0,172.0,163.33333333333334,90.0,14.0,2.3444977948223347,206.66666666666666,77.0,403.9,-14.0,,,,,86.66666666666667,3351.0,
0.0,25,1,0,1,1,0,24270.0,646.6666666666666,-3.3333333333333712,-6.666666666666629,0.05385167709508667,222.0,12,9,-131.0,12,3,,,,23,80.0,342.0,161.0,190.0,130.0,21.0,2.7639634216043945,280.0,87.0,414.4133333333333,-10.0,,,,,93.33333333333333,3313.0,
0.0,25,1,0,1,1,1,24910.0,640.0,-6.666666666666629,-6.666666666666629,0.0011047933299944024,215.0,12,9,-157.0,12,4,,,,15,80.0,334.0,189.0,163.33333333333334,100.0,17.0,4.1454068381036535,323.3333333333333,76.0,458.7733333333333,-22.0,12.0,3.0029296875,4.3519991129490254e-07,3.1198308314770666,113.33333333333333,3280.0,1347.305389221557
0.0,25,1,0,0,1,1,25543.333333333332,633.3333333333334,-6.666666666666629,0.0,0.05693150358705682,226.0,9,5,-163.0,18,3,,,,15,90.0,370.0,175.0,,,,,246.66666666666666,74.0,393.1333333333333,-15.0,73.0,11.99951171875,8.568728716774968e-05,3.0584594802964444,,3331.0,1948.198198198198
0.0,25,1,0,1,1,1,26176.666666666668,633.3333333333334,0.0,0.0,0.11052631578947365,213.0,9,5,-187.0,18,3,,,,6,90.0,363.0,186.0,163.33333333333334,93.33333333333333,15.0,3.9157256679110723,293.3333333333333,80.0,439.79999999999995,-18.0,14.0,6.82373046875,4.023593075837143e-06,3.1551691115150726,130.0,3272.0,1419.7923288832378
0.0,25,1,0,1,1,0,26810.0,633.3333333333334,0.0,-3.3333333333333712,0.0,211.0,11,7,-121.0,12,3,,,,24,76.66666666666667,332.0,179.0,150.0,86.66666666666667,26.0,2.9292879472039974,273.3333333333333,79.0,406.46666666666664,-19.0,,,,,90.0,3103.0,
0.0,25,1,0,1,1,0,27440.0,630.0,-3.3333333333333712,-3.3333333333333712,0.0,179.0,10,7,-154.0,13,4,,,,7,76.66666666666667,311.0,177.0,193.33333333333334,116.66666666666667,9.0,2.2720843101927475,270.0,72.0,403.64666666666665,-37.0,,,,,83.33333333333333,3164.0,
0.0,25,1,0,1,1,1,28066.666666666668,626.6666666666666,-3.3333333333333712,0.0,0.0,260.0,12,9,-130.0,12,3,,,,30,80.0,390.0,195.0,163.33333333333334,100.0,16.0,3.755326395063955,316.6666666666667,92.0,454.16,-27.0,16.0,3.0029296875,4.581747757700988e-07,2.8666174559217983,106.66666666666667,3291.0,1514.423076923077
0.0,25,1,0,1,1,0,28693.333333333332,626.6666666666666,0.0,13.333333333333371,0.0,278.0,12,8,-113.0,11,3,,,,39,76.66666666666667,377.0,150.0,193.33333333333334,133.33333333333334,22.0,2.3345091221929213,186.66666666666666,72.0,417.49333333333334,-23.0,,,,,36.666666666666664,3391.0,
0.0,25,1,0,1,1,0,29333.333333333332,640.0,13.333333333333371,0.0,0.0,275.0,12,8,-107.0,11,3,,,,42,76.66666666666667,357.0,158.0,196.66666666666666,130.0,23.0,3.2091626598394676,276.6666666666667,77.0,408.7733333333333,-20.0,,,,,80.0,3208.0,
0.0,25,1,0,1,1,1,29973.333333333332,640.0,0.0,6.666666666666629,0.0,213.0,12,8,-138.0,17,3,,,,19,96.66666666666667,341.0,134.0,153.33333333333334,90.0,11.0,3.7233858823559878,170.0,43.0,415.44,-5.0,7.0,6.09130859375,3.049878624595287e-06,3.0706136311751306,130.0,3110.0,766.9749605233476
0.0,25,1,0,0,1,1,30620.0,646.6666666666666,6.666666666666629,3.3333333333333712,0.0,221.0,12,9,-131.0,18,3,,,,23,100.0,352.0,145.0,,,,,243.33333333333334,72.0,397.74666666666667,-5.0,58.0,11.99951171875,8.439871583536807e-05,2.689766311910186,,3157.0,1603.0844155844156
0.0,25,1,0,1,1,1,31270.0,650.0,3.3333333333333712,-3.3333333333333712,0.0,234.0,12,10,-165.0,18,3,,,,16,100.0,376.0,147.0,163.33333333333334,103.33333333333333,12.0,3.747410782838866,293.3333333333333,77.0,447.2333333333333,0.0,11.0,7.36083984375,9.288296594589097e-06,3.1601173765186354,136.66666666666666,3174.0,1031.395952257395
0.0,25,1,0,1,1,0,31916.666666666668,646.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,231.0,11,7,-121.0,17,3,,,,29,93.33333333333333,336.0,147.0,200.0,123.33333333333333,19.0,1.6901396614755821,180.0,47.0,407.7466666666667,-12.0,,,,,60.0,3118.0,
0.0,25,1,0,1,1,1,32566.666666666668,650.0,3.3333333333333712,6.666666666666629,0.0,251.0,11,7,-113.0,17,3,,,,37,93.33333333333333,334.0,151.0,156.66666666666666,86.66666666666667,11.0,3.5982500157444264,260.0,59.0,407.23333333333335,-13.0,11.0,11.99951171875,8.128171857000716e-08,2.648640827777516,136.66666666666666,3218.0,1292.536877464583
0.0,25,1,0,1,1,1,33223.333333333336,656.6666666666666,6.666666666666629,0.0,0.0010986757295206844,263.0,10,7,-152.0,18,3,,,,24,93.33333333333333,415.0,151.0,163.33333333333334,93.33333333333333,15.0,2.6309983044391263,243.33333333333334,75.0,389.54,-6.0,15.0,5.6640625,9.61843364800156e-06,3.011864028681247,136.66666666666666,3307.0,758.1545694975023
0.0,25,1,0,1,1,1,33880.0,656.6666666666666,0.0,-3.3333333333332575,0.0532994923857868,227.0,10,7,-171.0,18,4,,,,13,93.33333333333333,363.0,163.0,163.33333333333334,93.33333333333333,14.0,3.0756372878407614,220.0,56.0,436.20666666666665,1.0,14.0,3.0029296875,3.9646792278587276e-07,3.165580560420095,153.33333333333334,3386.0,1347.4667624865253
0.0,25,1,0,1,1,1,34533.333333333336,653.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,202.0,10,7,-139.0,18,4,,,,16,93.33333333333333,341.0,173.0,163.33333333333334,96.66666666666667,20.0,3.6277286879057495,186.66666666666666,41.0,406.71999999999997,-22.0,21.0,11.99951171875,3.6657987908476015e-06,3.068773088752505,103.33333333333333,3239.0,1220.3197426922713
0.0,25,1,0,1,1,0,35180.0,646.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,224.0,10,7,-197.0,18,4,,,,6,93.33333333333333,367.0,195.0,200.0,133.33333333333334,18.0,1.6184159109084924,303.3333333333333,70.0,451.08000000000004,-14.0,,,,,90.0,3185.0,
0.0,25,1,0,1,1,0,35823.333333333336,643.3333333333334,-3.3333333333332575,0.0,0.0,212.0,10,7,-147.0,18,4,,,,16,93.33333333333333,352.0,151.0,163.33333333333334,93.33333333333333,10.0,3.807670845646058,266.6666666666667,67.0,414.9266666666667,-8.0,,,,,80.0,3080.0,
0.0,25,1,0,1,1,1,36466.666666666664,643.3333333333334,0.0,-3.3333333333333712,0.0,196.0,10,7,-149.0,18,4,,,,12,93.33333333333333,337.0,141.0,166.66666666666666,96.66666666666667,9.0,3.416847879504802,256.6666666666667,62.0,404.9266666666667,-12.0,12.0,3.0029296875,5.920111059145488e-07,2.9363365890118875,113.33333333333333,2956.0,759.2948158491885
0.0,25,1,0,1,1,1,37106.666666666664,640.0,-3.3333333333333712,0.0,0.0,201.0,11,8,-183.0,19,4,,,,4,100.0,325.0,152.0,160.0,100.0,14.0,4.030663370710226,300.0,44.0,455.44,-8.0,14.0,6.18896484375,2.4908233442830787e-05,3.1045228128805444,123.33333333333333,2971.0,1022.869022869023
0.0,25,1,0,1,1,0,37746.666666666664,640.0,0.0,-3.3333333333333712,0.0,258.0,13,9,-125.0,17,3,,,,32,100.0,370.0,148.0,150.0,90.0,11.0,3.6682569231025717,250.0,63.0,405.43999999999994,-3.0,,,,,83.33333333333333,3066.0,
0.0,25,1,0,1,1,1,38383.333333333336,636.6666666666666,-3.3333333333333712,0.0,0.0,237.0,12,9,-228.0,17,3,,,,2,96.66666666666667,371.0,174.0,160.0,100.0,15.0,3.365551625933719,300.0,75.0,452.62,-12.0,13.0,5.9326171875,4.301534490864127e-06,3.1325262196775157,123.33333333333333,3077.0,1289.4295913163837
0.0,25,1,0,1,1,0,39020.0,636.6666666666666,0.0,-3.3333333333332575,0.0,203.0,13,10,-134.0,17,3,,,,18,100.0,329.0,141.0,160.0,100.0,13.0,3.3919798401541073,270.0,46.0,425.9533333333334,-1.0,,,,,73.33333333333333,3106.0,
0.0,25,1,0,1,1,0,39653.333333333336,633.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,231.0,13,10,-128.0,17,3,,,,27,100.0,342.0,185.0,170.0,123.33333333333333,14.0,3.9383915244721734,260.0,53.0,416.46666666666664,-3.0,,,,,90.0,3049.0,
0.0,25,1,0,0,1,1,40280.0,626.6666666666666,-6.6666666666667425,10.0,0.0,208.0,13,9,-123.0,17,3,,,,23,100.0,331.0,202.0,,,,,240.0,62.0,397.49333333333334,-6.0,66.0,11.38916015625,0.00013843644650064757,2.9321419871884356,,3183.0,2413.1419939577036
0.0,25,1,0,1,1,0,40916.666666666664,636.6666666666666,10.0,-6.666666666666629,0.0,223.0,12,9,-153.0,17,3,,,,17,96.66666666666667,367.0,170.0,200.0,136.66666666666666,17.0,1.2579294636562874,293.3333333333333,62.0,445.9533333333334,-6.0,,,,,93.33333333333333,3210.0,
0.0,25,1,0,0,0,1,41546.666666666664,630.0,-6.666666666666629,0.0,0.0,257.0,13,9,-138.0,17,3,,,,29,100.0,362.0,174.0,,,,,,,,0.0,64.0,11.99951171875,7.37316438096448e-05,2.7818640088490296,,3264.0,1995.9536222862037
0.0,25,1,0,1,1,0,42176.666666666664,630.0,0.0,3.3333333333333712,0.0,235.0,13,9,-138.0,17,3,,,,23,100.0,369.0,160.0,150.0,93.33333333333333,17.0,2.4070011687226263,266.6666666666667,59.0,423.64666666666665,-1.0,,,,,,3161.0,
0.0,25,1,0,1,1,1,42810.0,633.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,177.0,11,9,-174.0,19,4,,,,0,100.0,301.0,205.0,156.66666666666666,90.0,14.0,3.404499103598015,256.6666666666667,55.0,413.1333333333333,-1.0,14.0,3.0029296875,2.8514584056125163e-07,2.7390301545633045,106.66666666666667,2995.0,1526.1627906976744
0.0,25,1,0,1,1,1,43440.0,630.0,-3.3333333333333712,6.666666666666629,0.0,185.0,11,9,-207.0,19,4,,,,-6,100.0,309.0,165.0,163.33333333333334,110.0,14.0,3.376023143340186,303.3333333333333,52.0,460.3133333333333,-1.0,14.0,3.0029296875,8.79377419147954e-07,2.756825094575067,106.66666666666667,2959.0,1425.9708737864075
0.0,25,1,0,1,1,0,44076.666666666664,636.6666666666666,6.666666666666629,-13.333333333333258,0.0,207.0,11,9,-173.0,19,4,,,,9,100.0,333.0,180.0,160.0,93.33333333333333,18.0,3.535860081949936,260.0,43.0,415.9533333333333,3.0,,,,,70.0,3114.0,
0.0,25,1,0,0,1,1,44700.0,623.3333333333334,-13.333333333333258,10.0,0.0,233.0,11,7,-144.0,12,3,,,,21,76.66666666666667,375.0,180.0,,,,,320.0,78.0,454.67333333333335,-22.0,61.0,11.99951171875,0.0001286618672741735,3.093275688089922,,3176.0,1880.0
0.0,25,1,0,1,1,0,45333.333333333336,633.3333333333334,10.0,0.0,0.0,222.0,11,7,-127.0,12,3,,,,24,76.66666666666667,349.0,167.0,200.0,130.0,16.0,1.8201386882646506,273.3333333333333,74.0,406.46666666666664,-21.0,,,,,33.333333333333336,3121.0,
0.0,25,1,0,1,1,1,45966.666666666664,633.3333333333334,0.0,6.666666666666629,0.0,194.0,11,7,-138.0,24,3,,,,15,116.66666666666667,320.0,159.0,160.0,90.0,11.0,3.7294345764668577,280.0,55.0,453.1333333333333,6.0,12.0,3.0029296875,3.52531892223432e-07,2.7666373313757964,120.0,3079.0,1197.9166666666667
0.0,25,1,0,1,1,0,46606.666666666664,640.0,6.666666666666629,0.0,0.0,248.0,11,7,-136.0,24,3,,,,28,116.66666666666667,353.0,164.0,156.66666666666666,93.33333333333333,12.0,4.49471533777686,250.0,42.0,422.1066666666667,-2.0,,,,,83.33333333333333,3416.0,
0.0,25,1,0,1,1,1,47246.666666666664,640.0,0.0,-10.0,0.0,307.0,10,7,-162.0,18,3,,,,28,93.33333333333333,453.0,178.0,166.66666666666666,113.33333333333333,27.0,3.344963842980796,263.3333333333333,73.0,412.1066666666667,5.0,13.0,3.0029296875,2.3117758777307256e-07,3.1407235697216067,103.33333333333333,3890.0,918.6071352275155
0.0,25,1,0,0,1,1,47876.666666666664,630.0,-10.0,3.3333333333333712,0.0,311.0,10,7,-174.0,18,3,,,,25,93.33333333333333,485.0,209.0,,,,,236.66666666666666,80.0,386.98,-6.0,76.0,10.9130859375,0.0001726990055578755,2.8827253986600763,,4153.0,1786.9415807560135
0.0,25,1,0,0,1,1,48510.0,633.3333333333334,3.3333333333333712,3.3333333333332575,0.0,300.0,11,7,-146.0,13,3,,,,31,80.0,444.0,208.0,,,,,300.0,72.0,436.4666666666667,-14.0,71.0,9.06982421875,0.00028299447385997774,2.785851320498853,,4292.0,1846.8468468468466
0.0,25,1,0,1,1,0,49146.666666666664,636.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,314.0,10,7,-209.0,18,3,,,,19,93.33333333333333,488.0,180.0,163.33333333333334,106.66666666666667,18.0,2.6135313782573846,246.66666666666666,82.0,405.9533333333333,10.0,,,,,90.0,4169.0,
0.0,25,1,0,1,1,0,49780.0,633.3333333333334,-3.3333333333332575,13.333333333333258,0.0,257.0,10,7,-225.0,18,3,,,,6,93.33333333333333,431.0,207.0,200.0,130.0,19.0,2.399698807069031,303.3333333333333,76.0,453.1333333333333,1.0,,,,,80.0,3944.0,
0.0,25,1,1,0,1,1,50426.666666666664,646.6666666666666,13.333333333333258,-13.333333333333258,0.0,-65.0,31,11,202.0,8,6,-159.0,18.0,3.0,34,190.0,361.0,150.0,,,,,260.0,57.0,504.41333333333336,-59.0,51.0,5.859375,3.423081706976636e-05,3.0446630646393116,,3520.0,1850.9191639385547
0.0,25,1,0,1,1,1,51060.0,633.3333333333334,-13.333333333333258,6.666666666666629,0.0,207.0,11,7,-154.0,18,3,,,,13,96.66666666666667,355.0,172.0,156.66666666666666,93.33333333333333,17.0,4.220286874502321,323.3333333333333,46.0,476.46666666666664,-2.0,17.0,6.2744140625,2.4653057460871482e-05,3.127706513148966,123.33333333333333,3565.0,1027.7883517320138
0.0,25,1,0,1,1,0,51700.0,640.0,6.666666666666629,0.0,0.0,296.0,9,5,-171.0,18,3,,,,24,90.0,455.0,182.0,163.33333333333334,96.66666666666667,22.0,3.7243849952949173,326.6666666666667,60.0,472.1066666666667,-9.0,,,,,60.0,3644.0,
