Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,8,0,0,0,1,1,11123.333333333334,983.3333333333334,10.0,-20.0,0.3286995822776142,664.0,15,8,,,,,,,90,50.0,664.0,290.0,,,,,243.33333333333334,128.0,459.23333333333335,125.0,145.0,4.65087890625,0.0014806507612845066,3.0359880823558374,,6510.0,1505.1485009806668
0.0,8,0,0,0,1,1,12086.666666666666,963.3333333333334,-20.0,-6.6666666666667425,0.2507073095108906,711.0,15,9,,,,,,,90,50.0,711.0,287.0,,,,,190.0,119.0,408.97999999999996,132.0,142.0,5.126953125,0.0010611723438035139,3.0496418376544505,,6881.0,1364.2756680731366
0.0,16,1,0,0,1,1,13043.333333333334,956.6666666666666,-6.6666666666667425,-26.66666666666663,0.07415757000474607,-165.0,7,5,611.0,19.0,7.0,,,,59,86.66666666666667,674.0,275.0,,,,,263.3333333333333,155.0,473.34,-30.0,123.0,4.443359375,0.001086646934753392,2.9643075415337483,,7196.0,1346.4391691394658
0.0,8,0,0,0,1,1,13973.333333333334,930.0,-26.66666666666663,6.666666666666629,0.0776938860888101,697.0,21,9,,,,,,,90,70.0,697.0,372.0,,,,,173.33333333333334,136.0,410.78000000000003,77.0,198.0,5.13916015625,0.0010894622323771904,2.554170240767591,,7301.0,1706.6147625688513
0.0,8,0,0,0,1,1,14910.0,936.6666666666666,6.666666666666629,30.0,0.23038171690694625,659.0,21,9,,,,,,,90,70.0,659.0,357.0,,,,,310.0,193.0,399.75333333333333,64.0,193.0,5.65185546875,0.0012671490708310233,3.0199604271038307,,7025.0,1746.9650986342942
0.0,8,0,0,0,1,1,15876.666666666666,966.6666666666666,30.0,-36.66666666666663,0.23015252050034038,626.0,20,9,,,,,,,90,66.66666666666667,626.0,331.0,,,,,246.66666666666666,137.0,445.1333333333333,67.0,173.0,4.94384765625,0.001796561619573301,3.038451027809737,,7051.0,1950.3677836392003
0.0,8,0,0,0,1,1,16806.666666666668,930.0,-36.66666666666663,10.0,0.2980093272729066,619.0,20,8,,,,,,,90,66.66666666666667,619.0,464.0,,,,,193.33333333333334,139.0,410.78000000000003,37.0,192.0,5.18798828125,0.0056581917749534815,2.5728915308419404,,7200.0,2429.8572417658497
0.0,8,0,0,0,1,1,17746.666666666668,940.0,10.0,30.0,0.4208004423011948,676.0,21,9,,,,,,,90,70.0,676.0,387.0,,,,,260.0,155.0,459.24,72.0,183.0,4.58984375,0.004050389075755761,2.7556297810100485,,6909.0,2049.741124260355
0.0,8,0,0,0,1,1,18716.666666666668,970.0,30.0,6.666666666666629,0.3417271650314389,597.0,21,8,,,,,,,90,70.0,597.0,300.0,,,,,213.33333333333334,143.0,407.9533333333333,50.0,171.0,3.35693359375,0.0004989303639406082,2.744120014465349,,6154.0,1542.9712665893571
0.0,8,0,0,1,1,1,19693.333333333332,976.6666666666666,6.666666666666629,20.0,0.33279667006989716,631.0,21,8,,,,,,,90,70.0,631.0,280.0,233.33333333333334,130.0,46.0,5.309925414906086,210.0,162.0,403.59333333333336,72.0,52.0,6.79931640625,8.648613887309853e-05,2.711591757319529,336.6666666666667,5385.0,1106.2120475121997
0.0,8,0,0,0,1,1,20690.0,996.6666666666666,20.0,3.3333333333333712,0.40500233936369306,596.0,21,8,,,,,,,90,70.0,596.0,333.0,,,,,253.33333333333334,133.0,447.18000000000006,71.0,166.0,3.90625,0.0007230658306977126,2.703837696311231,,4568.0,1685.3932584269662
0.0,8,0,0,0,1,1,21690.0,1000.0,3.3333333333333712,36.66666666666674,0.538186647811422,605.0,21,8,,,,,,,90,70.0,605.0,313.0,,,,,170.0,114.0,403.3333333333333,69.0,178.0,4.1748046875,0.0007562246709403663,3.0163339671678333,,3622.0,1403.4560480841474
0.0,8,0,0,0,1,1,22726.666666666668,1036.6666666666667,36.66666666666674,-26.666666666666742,0.5724373554631366,635.0,21,8,,,,,,,90,70.0,635.0,290.0,,,,,286.6666666666667,155.0,451.02,68.0,168.0,6.82373046875,0.0006922389452400845,2.6607943011944553,,3853.0,1219.8475190601175
0.0,8,0,0,0,1,1,23736.666666666668,1010.0,-26.666666666666742,10.0,0.6211280033825394,585.0,20,7,,,,,,,90,66.66666666666667,585.0,346.0,,,,,200.0,134.0,408.46,39.0,160.0,7.6416015625,0.0003735168067027977,2.968983540933881,,3854.0,1770.1575532900836
0.0,8,0,0,0,1,1,24756.666666666668,1020.0,10.0,-53.33333333333337,0.6695986650451113,626.0,21,8,,,,,,,90,70.0,626.0,287.0,,,,,193.33333333333334,118.0,416.91999999999996,60.0,164.0,6.8603515625,0.0013881867988768555,3.0772235945891873,,4851.0,1384.7457327943798
0.0,8,0,0,0,1,1,25723.333333333332,966.6666666666666,-53.33333333333337,20.0,0.558707518600217,686.0,21,9,,,,,,,90,70.0,686.0,362.0,,,,,266.6666666666667,148.0,465.1333333333333,74.0,176.0,4.443359375,0.0018921837074744416,2.843709182571309,,6141.0,1660.1878846776806
0.0,8,0,0,0,1,1,26710.0,986.6666666666666,20.0,20.0,0.4786196844655414,612.0,18,9,,,,,,,90,60.0,612.0,328.0,,,,,183.33333333333334,115.0,405.38666666666666,88.0,153.0,4.638671875,0.0020888699507979583,2.9015199776475633,,4935.0,1664.1688522542775
0.0,8,0,0,0,1,1,27716.666666666668,1006.6666666666666,20.0,96.66666666666663,0.3972810250670578,610.0,17,8,,,,,,,90,56.666666666666664,610.0,283.0,,,,,240.0,139.0,452.3066666666666,87.0,148.0,4.0283203125,0.0031943637320736096,2.756700295528149,,3530.0,1391.178335295716
0.0,8,0,0,0,1,1,28820.0,1103.3333333333333,96.66666666666663,-26.666666666666515,0.35834678904280337,665.0,20,9,,,,,,,90,66.66666666666667,665.0,300.0,,,,,186.66666666666666,143.0,384.0866666666667,75.0,157.0,5.6640625,0.002492392021196201,2.7783359192636023,,3214.0,1276.247613853286
0.0,8,0,0,1,1,1,29896.666666666668,1076.6666666666667,-26.666666666666515,-16.666666666666742,0.5201046686356805,614.0,21,9,,,,,,,90,70.0,614.0,300.0,246.66666666666666,150.0,58.0,4.710941560730021,256.6666666666667,149.0,434.86,62.0,49.0,4.99267578125,0.0001796099725271871,2.456040873388824,426.6666666666667,3098.0,1034.4564332247558
0.0,8,0,0,0,1,1,30956.666666666668,1060.0,-16.666666666666742,-20.0,0.6311109144803787,699.0,21,9,,,,,,,90,70.0,699.0,298.0,,,,,173.33333333333334,130.0,390.76,96.0,171.0,6.34765625,0.0016086259632644916,2.9701366443800463,,3689.0,1184.3617345622552
0.0,8,0,0,0,1,1,31996.666666666668,1040.0,-20.0,-56.66666666666663,0.6747829369573423,693.0,21,9,,,,,,,90,70.0,693.0,438.0,,,,,236.66666666666666,163.0,440.5066666666667,60.0,174.0,3.45458984375,0.0005570156355047582,2.8064963997540033,,5621.0,1727.068742775549
0.0,8,0,0,0,1,1,32980.0,983.3333333333334,-56.66666666666663,-6.6666666666667425,0.7212530138154216,640.0,20,8,,,,,,,90,66.66666666666667,640.0,462.0,,,,,166.66666666666666,120.0,402.56666666666666,46.0,198.0,4.52880859375,0.0015681211049031524,2.90051538926647,,6575.0,2206.909937888199
0.0,8,0,0,0,1,1,33956.666666666664,976.6666666666666,-6.6666666666667425,0.0,0.7257642682785075,660.0,21,9,,,,,,,90,70.0,660.0,324.0,,,,,223.33333333333334,149.0,453.59333333333336,82.0,156.0,5.224609375,0.0015791395210895166,2.936285192187028,,6753.0,1653.3758639021798
0.0,8,0,0,0,1,1,34933.333333333336,976.6666666666666,0.0,16.666666666666742,0.6947830326669917,651.0,21,9,,,,,,,90,70.0,651.0,415.0,,,,,226.66666666666666,152.0,440.26000000000005,78.0,176.0,6.38427734375,0.0013244645178098011,3.0104880779584624,,6772.0,2492.0015263142445
0.0,8,0,0,0,1,1,35926.666666666664,993.3333333333334,16.666666666666742,-26.666666666666742,0.6945459862553005,649.0,20,9,,,,,,,90,66.66666666666667,649.0,384.0,,,,,170.0,127.0,401.0266666666667,51.0,204.0,4.11376953125,0.0009531279737265505,2.8555378928212596,,6458.0,1977.0917259175374
0.0,8,0,0,0,1,1,36893.333333333336,966.6666666666666,-26.666666666666742,30.0,0.6813341775066192,646.0,21,9,,,,,,,90,70.0,646.0,324.0,,,,,220.0,133.0,451.8,59.0,134.0,4.30908203125,0.006116505394311446,2.693755179852524,,6531.0,1890.5600234488063
0.0,8,0,0,0,1,1,37890.0,996.6666666666666,30.0,0.0,0.5878124907692761,660.0,20,9,,,,,,,90,66.66666666666667,660.0,360.0,,,,,253.33333333333334,182.0,403.8466666666667,68.0,160.0,4.4677734375,0.0019442211770463002,2.815441772460395,,5417.0,2117.5166297117516
0.0,8,0,0,0,1,1,38886.666666666664,996.6666666666666,0.0,-20.0,0.4264214046822743,689.0,21,9,,,,,,,90,70.0,689.0,309.0,,,,,190.0,140.0,400.5133333333334,86.0,151.0,4.87060546875,0.0008136249813384671,2.948237615908152,,5811.0,1266.8815035300486
0.0,8,0,0,0,1,1,39863.333333333336,976.6666666666666,-20.0,90.00000000000011,0.24591809421841543,656.0,21,9,,,,,,,90,70.0,656.0,408.0,,,,,233.33333333333334,139.0,446.9266666666666,85.0,142.0,4.345703125,0.002857910608934027,2.854154322457485,,5085.0,1959.5504821327281
0.0,8,0,0,1,1,1,40930.0,1066.6666666666667,90.00000000000011,6.666666666666515,0.005110036110921851,630.0,21,9,,,,,,,90,70.0,630.0,368.0,216.66666666666666,123.33333333333333,56.0,4.949343171880937,210.0,141.0,413.0666666666667,36.0,34.0,7.94677734375,0.00011702509757316865,2.788904711754726,403.3333333333333,3714.0,1019.2837465564738
0.0,8,0,0,0,1,1,42003.333333333336,1073.3333333333333,6.666666666666515,-56.66666666666663,0.23769350259788954,652.0,21,9,,,,,,,90,70.0,652.0,325.0,,,,,260.0,138.0,458.70666666666665,52.0,152.0,6.494140625,0.0012299531141589488,3.0543368601413405,,4158.0,1377.9963316678263
0.0,8,0,0,0,1,1,43020.0,1016.6666666666666,-56.66666666666663,13.333333333333371,0.4010445812348443,635.0,20,9,,,,,,,90,66.66666666666667,635.0,310.0,,,,,226.66666666666666,152.0,417.43333333333334,69.0,138.0,4.33349609375,0.0008587236849779073,2.910751739002598,,4109.0,1634.7036375054345
0.0,8,0,0,0,1,1,44050.0,1030.0,13.333333333333371,10.0,0.4944838824476953,670.0,21,9,,,,,,,90,70.0,670.0,370.0,,,,,193.33333333333334,139.0,398.7133333333333,94.0,154.0,3.9306640625,0.002307561834117367,2.889050759100265,,4229.0,1613.9084795801214
0.0,8,0,0,0,1,1,45090.0,1040.0,10.0,-83.33333333333337,0.6240119810300359,626.0,15,9,,,,,,,90,50.0,626.0,380.0,,,,,133.33333333333334,157.0,407.17333333333335,65.0,162.0,4.248046875,0.0015474475329023596,2.673696535007846,,6283.0,2148.98268034303
0.0,8,0,0,0,1,1,46046.666666666664,956.6666666666666,-83.33333333333337,16.666666666666742,0.6204998853473974,614.0,15,9,,,,,,,90,50.0,614.0,571.0,,,,,250.0,147.0,453.34000000000003,45.0,136.0,4.23583984375,0.007391308039883673,2.5272974623846864,,7573.0,3516.708891301725
0.0,8,0,0,0,1,1,47020.0,973.3333333333334,16.666666666666742,16.66666666666663,0.7463800567248844,643.0,15,8,,,,,,,90,50.0,643.0,427.0,,,,,190.0,136.0,407.43999999999994,121.0,161.0,4.5166015625,0.0037671316485375947,2.697276769886769,,6609.0,2318.0502785597578
0.0,8,0,0,0,1,1,48010.0,990.0,16.66666666666663,-26.66666666666663,0.7336039516799531,645.0,15,9,,,,,,,90,50.0,645.0,364.0,,,,,263.3333333333333,165.0,404.87333333333333,98.0,146.0,4.13818359375,0.0013425375318625477,3.03581435205981,,6404.0,1959.3691526329858
0.0,8,0,0,0,1,1,48973.333333333336,963.3333333333334,-26.66666666666663,13.333333333333258,0.7211677286465052,647.0,15,9,,,,,,,90,50.0,647.0,396.0,,,,,240.0,139.0,432.31333333333333,90.0,179.0,3.89404296875,0.0006093855087239386,2.9424465162129003,,6762.0,2248.9796296124905
0.0,8,0,0,0,1,1,49950.0,976.6666666666666,13.333333333333258,-13.333333333333258,0.7012393998695369,612.0,14,8,,,,,,,90,46.666666666666664,612.0,547.0,,,,,170.0,111.0,403.59333333333336,63.0,203.0,11.083984375,0.0007547980318906214,3.0158968071753,,6771.0,2635.175282234106
0.0,8,0,0,0,1,1,50913.333333333336,963.3333333333334,-13.333333333333258,3.3333333333332575,0.5471996254462457,694.0,15,8,,,,,,,90,50.0,694.0,541.0,,,,,233.33333333333334,134.0,452.31333333333333,142.0,163.0,3.91845703125,0.000839358448588788,2.6152636814768595,,7012.0,2266.8793742280773
0.0,8,0,0,0,1,1,51880.0,966.6666666666666,3.3333333333332575,-23.333333333333258,0.47821702897476204,640.0,14,8,,,,,,,90,46.666666666666664,640.0,449.0,,,,,186.66666666666666,103.0,428.46666666666664,101.0,205.0,4.638671875,0.0015779949265746155,2.8282926396094243,,6783.0,2132.0564516129034
0.0,8,0,0,0,1,1,52823.333333333336,943.3333333333334,-23.333333333333258,-6.6666666666667425,0.2927521660703197,649.0,14,8,,,,,,,90,46.666666666666664,649.0,457.0,,,,,223.33333333333334,149.0,408.7266666666667,95.0,228.0,4.35791015625,0.00170117082291741,2.030765081009153,,6571.0,2162.1352949947814
0.0,8,0,0,0,1,1,53760.0,936.6666666666666,-6.6666666666667425,10.0,0.1537319762510602,640.0,14,9,,,,,,,90,46.666666666666664,640.0,344.0,,,,,236.66666666666666,169.0,459.75333333333333,65.0,116.0,4.55322265625,0.002790018768540557,2.796921569444188,,6827.0,2066.627358490566
0.0,8,0,0,0,1,1,54706.666666666664,946.6666666666666,10.0,3.3333333333333712,0.26684693659716785,632.0,15,9,,,,,,,90,50.0,632.0,321.0,,,,,186.66666666666666,110.0,408.21333333333337,63.0,141.0,4.8828125,0.004870029628342289,2.5672433767289835,,6814.0,1876.2829284981187
0.0,8,0,0,0,1,1,55656.666666666664,950.0,3.3333333333333712,20.0,0.26180248875833695,681.0,15,8,,,,,,,90,50.0,681.0,385.0,,,,,260.0,157.0,454.3666666666667,101.0,185.0,4.26025390625,0.0018212353753853325,2.8150237819242325,,6675.0,1548.5248965425178
0.0,8,0,0,0,1,1,56626.666666666664,970.0,20.0,86.66666666666674,0.15106421356421357,677.0,15,9,,,,,,,90,50.0,677.0,340.0,,,,,166.66666666666666,136.0,407.9533333333333,80.0,183.0,4.43115234375,0.0014176175449511156,2.7411540344880563,,5707.0,1658.1693429265736
0.0,8,0,0,0,1,1,57683.333333333336,1056.6666666666667,86.66666666666674,-23.333333333333485,0.1867061314097538,676.0,14,8,,,,,,,90,46.666666666666664,676.0,489.0,,,,,276.6666666666667,148.0,451.27333333333337,100.0,233.0,6.54296875,0.0013151506361687745,3.1079775338585076,,4031.0,2051.382683250815
0.0,8,0,0,0,1,1,58716.666666666664,1033.3333333333333,-23.333333333333485,93.33333333333348,0.30770687369816324,661.0,15,8,,,,,,,90,50.0,661.0,347.0,,,,,183.33333333333334,148.0,388.2,116.0,179.0,6.8115234375,0.002166540382670868,2.9427302189179594,,3900.0,1780.9273562120127
0.0,8,0,0,0,1,1,59843.333333333336,1126.6666666666667,93.33333333333348,-66.66666666666674,0.48575844557297426,729.0,15,8,,,,,,,90,50.0,729.0,387.0,,,,,230.0,131.0,433.82666666666665,161.0,196.0,5.43212890625,0.0029120006360994263,2.827996294138205,,4076.0,1689.3098070165547
0.0,8,0,0,0,1,1,60903.333333333336,1060.0,-66.66666666666674,-63.33333333333337,0.5725287745429927,650.0,14,8,,,,,,,90,46.666666666666664,650.0,347.0,,,,,243.33333333333334,168.0,407.4266666666667,105.0,186.0,6.18896484375,0.00280471427971949,2.8587921509635845,,4656.0,1731.4067148321292
0.0,8,0,0,0,1,1,61900.0,996.6666666666666,-63.33333333333337,76.66666666666663,0.6753353063409105,689.0,15,8,,,,,,,90,50.0,689.0,367.0,,,,,283.3333333333333,175.0,453.8466666666667,111.0,199.0,4.052734375,0.0038715656595278533,2.6711560240439436,,4698.0,1698.8682601072176
0.0,8,0,0,0,1,1,62973.333333333336,1073.3333333333333,76.66666666666663,-43.33333333333326,0.7513524343818874,705.0,15,9,,,,,,,90,50.0,705.0,409.0,,,,,236.66666666666666,137.0,418.70666666666665,136.0,190.0,6.01806640625,0.0015976882102647135,2.9514770873681258,,3854.0,1711.3783533765031
0.0,8,0,0,0,1,1,64003.333333333336,1030.0,-43.33333333333326,3.3333333333332575,0.6986564128977258,636.0,15,9,,,,,,,90,50.0,636.0,350.0,,,,,270.0,167.0,415.38,89.0,162.0,3.0029296875,0.0005778699624018241,2.8944236138837365,,3937.0,1715.5054284810794
0.0,8,0,0,0,1,1,65036.666666666664,1033.3333333333333,3.3333333333332575,6.6666666666667425,0.6913560842109157,655.0,15,9,,,,,,,90,50.0,655.0,501.0,,,,,313.3333333333333,152.0,461.53333333333336,139.0,239.0,9.02099609375,0.0017640468355069622,2.9124330525526965,,4266.0,2007.2581654361156
0.0,8,0,0,0,1,1,66076.66666666667,1040.0,6.6666666666667425,-30.0,0.5881729546417973,641.0,15,8,,,,,,,90,50.0,641.0,510.0,,,,,250.0,153.0,417.17333333333335,134.0,185.0,6.34765625,0.0010281673854263668,3.0240561646745836,,4911.0,2574.1029641185646
0.0,8,0,0,0,1,1,67086.66666666667,1010.0,-30.0,0.0,0.6191758981830177,676.0,15,8,,,,,,,90,50.0,676.0,538.0,,,,,180.0,112.0,411.79333333333335,130.0,216.0,11.23046875,0.0013124855165727249,2.9335095716390343,,5605.0,2059.171597633136
0.0,8,0,0,0,1,1,68096.66666666667,1010.0,0.0,3.3333333333333712,0.669024045261669,757.0,15,9,,,,,,,90,50.0,757.0,492.0,,,,,250.0,146.0,461.79333333333335,175.0,216.0,3.6865234375,0.0018091202724131671,2.7666072145557763,,5723.0,2062.109576159237
0.0,8,0,0,0,1,1,69110.0,1013.3333333333334,3.3333333333333712,-10.0,0.5282536749106612,738.0,15,8,,,,,,,90,50.0,738.0,523.0,,,,,250.0,171.0,397.94666666666666,170.0,218.0,3.96728515625,0.0016537286149960347,2.5590783602366116,,5917.0,2466.1246612466125
0.0,8,0,0,0,1,1,70113.33333333333,1003.3333333333334,-10.0,-13.333333333333371,0.4216057680557252,763.0,15,9,,,,,,,90,50.0,763.0,473.0,,,,,283.3333333333333,176.0,452.81999999999994,171.0,229.0,3.4912109375,0.003044319563386753,2.554789610441859,,6710.0,2247.084062470255
0.0,8,0,0,0,1,1,71103.33333333333,990.0,-13.333333333333371,6.666666666666629,0.3532025597690891,706.0,15,8,,,,,,,90,50.0,706.0,686.0,,,,,230.0,150.0,418.20666666666665,171.0,234.0,7.48291015625,0.0012637032126601706,3.073209759711625,,6989.0,2868.9317825911003
0.0,8,0,0,0,1,1,72100.0,996.6666666666666,6.666666666666629,3.3333333333333712,0.21714247239429033,678.0,15,9,,,,,,,90,50.0,678.0,631.0,,,,,350.0,149.0,467.18000000000006,160.0,265.0,7.7392578125,0.0012554636462199092,3.037258683891296,,6394.0,3105.062770117308
0.0,8,0,0,0,1,1,73100.0,1000.0,3.3333333333333712,-3.3333333333333712,0.25010271649292454,673.0,15,8,,,,,,,90,50.0,673.0,520.0,,,,,276.6666666666667,134.0,423.3333333333333,170.0,227.0,7.06787109375,0.001621261135628517,3.120825115480549,,6103.0,2568.722139673105
0.0,16,1,0,0,1,1,74096.66666666667,996.6666666666666,-3.3333333333333712,-26.66666666666663,0.21001400093339556,-200.0,8,5,583.0,18.0,6.0,,,,46,86.66666666666667,735.0,541.0,,,,,213.33333333333334,143.0,330.5133333333334,-18.0,167.0,3.3935546875,0.0007363144175055763,2.7658715966589535,,6829.0,2785.4050711193568
0.0,16,1,0,0,1,1,75066.66666666667,970.0,-26.66666666666663,6.666666666666629,0.0028682333594661266,-176.0,7,5,578.0,18.0,5.0,,,,53,83.33333333333333,682.0,535.0,,,,,270.0,144.0,434.62,15.0,156.0,4.23583984375,0.004584796702519022,2.799464613095009,,7092.0,2438.7279108990624
0.0,16,1,0,0,1,1,76043.33333333333,976.6666666666666,6.666666666666629,-6.666666666666629,0.14725516374774208,-153.0,8,5,591.0,18.0,6.0,,,,56,86.66666666666667,693.0,429.0,,,,,210.0,120.0,423.5933333333333,-22.0,127.0,3.74755859375,0.001086620882211085,2.735823287457954,,6486.0,1987.039875238633
0.0,16,1,0,0,1,1,77013.33333333333,970.0,-6.666666666666629,-33.33333333333337,0.14629008348287428,-86.0,7,5,556.0,19.0,6.0,,,,67,86.66666666666667,624.0,291.0,,,,,226.66666666666666,84.0,444.62,18.0,112.0,3.076171875,0.0005821761191680902,2.8262118248572463,,6081.0,1640.4428904428905
0.0,16,1,0,0,1,1,77950.0,936.6666666666666,-33.33333333333337,23.33333333333337,0.1510611122027903,-112.0,7,5,533.0,19.0,7.0,,,,59,86.66666666666667,634.0,283.0,,,,,306.6666666666667,115.0,426.42,-3.0,127.0,3.2470703125,0.000499100176294333,3.0249791466465608,,5821.0,1448.528938389236
0.0,16,1,0,0,1,1,78910.0,960.0,23.33333333333337,0.0,0.34451569629772666,-125.0,7,5,528.0,19.0,7.0,,,,56,86.66666666666667,641.0,326.0,,,,,236.66666666666666,87.0,472.82666666666665,-12.0,116.0,3.55224609375,0.0007478427820597115,2.6580258782467165,,6453.0,1661.1775582134396
0.0,16,1,0,0,1,1,79870.0,960.0,0.0,10.0,0.40922619047619047,-148.0,8,5,582.0,18.0,6.0,,,,55,86.66666666666667,698.0,331.0,,,,,246.66666666666666,117.0,442.8266666666667,-13.0,125.0,4.23583984375,0.0005881578970573967,3.1218885551284705,,6581.0,1698.7310683585756
0.0,16,1,0,0,1,1,80840.0,970.0,10.0,-10.0,0.4061653822120392,-81.0,7,5,596.0,19.0,6.0,,,,68,86.66666666666667,676.0,295.0,,,,,343.3333333333333,122.0,484.62,11.0,122.0,3.96728515625,0.001236618894810538,2.827745905660227,,6325.0,1500.5547337278106
0.0,16,1,0,0,1,1,81800.0,960.0,-10.0,13.333333333333371,0.2555755236720384,-141.0,7,4,577.0,19.0,6.0,,,,55,86.66666666666667,711.0,322.0,,,,,210.0,124.0,422.8266666666667,20.0,121.0,4.55322265625,0.001687113622376226,2.557446010043189,,6155.0,1793.9866041131866
0.0,16,1,0,0,1,1,82773.33333333333,973.3333333333334,13.333333333333371,3.3333333333332575,0.14876819930971555,-130.0,7,4,633.0,18.0,6.0,,,,64,83.33333333333333,706.0,298.0,,,,,330.0,142.0,417.44,12.0,131.0,3.6376953125,0.0007440465750403673,2.712478183307331,,6072.0,1251.7492064575583
0.0,16,1,0,0,1,1,83750.0,976.6666666666666,3.3333333333332575,-26.66666666666663,0.1467609850597317,-94.0,7,4,625.0,18.0,6.0,,,,69,83.33333333333333,683.0,319.0,,,,,223.33333333333334,100.0,463.59333333333336,20.0,125.0,3.62548828125,0.0013789934549281332,2.88892329716864,,6206.0,1461.5143275465384
0.0,16,1,0,0,1,1,84700.0,950.0,-26.66666666666663,23.33333333333337,0.14561828009444455,-80.0,7,5,579.0,19.0,7.0,,,,69,86.66666666666667,642.0,265.0,,,,,183.33333333333334,126.0,427.7,22.0,120.0,4.82177734375,0.0022903708416783758,2.734448329548611,,6116.0,1595.2304221720915
0.0,16,1,0,0,1,1,85673.33333333333,973.3333333333334,23.33333333333337,-33.33333333333337,0.11047204881812443,-105.0,7,5,540.0,19.0,7.0,,,,62,86.66666666666667,622.0,294.0,,,,,266.6666666666667,154.0,420.7733333333333,24.0,112.0,4.62646484375,0.0009154665072628632,2.7321698054199297,,6374.0,1864.951768488746
0.0,16,1,0,0,1,1,86613.33333333333,940.0,-33.33333333333337,-3.3333333333333712,0.002937432683834329,-67.0,7,6,560.0,19.0,6.0,,,,71,86.66666666666667,623.0,371.0,,,,,246.66666666666666,126.0,462.5733333333333,6.0,127.0,5.6396484375,0.0007998061116134683,3.127402954767522,,6912.0,2193.0048767521034
