Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,62480.0,1006.6666666666666,30.0,-13.333333333333258,0.22073226589223585,27.0,5,3,-151.0,18.0,7.0,,,,-67,76.66666666666667,166.0,71.0,146.66666666666666,63.333333333333336,3.0,0.0,340.0,31.0,415.64,12.0,10.0,4.84619140625,2.2046600310262548e-05,2.1901119068761137,473.3333333333333,1221.0,1387.2390972340065
0.0,25,1,0,0,0,1,63473.333333333336,993.3333333333334,-13.333333333333258,6.666666666666629,0.28318759936406995,14.0,4,3,-161.0,19.0,8.0,,,,-79,76.66666666666667,166.0,80.0,,,,,,,,7.0,21.0,5.11474609375,3.2068631210474194e-05,2.6151945518249837,,1195.0,1481.5074250490331
0.0,25,1,0,1,1,0,64473.333333333336,1000.0,6.666666666666629,-46.66666666666663,0.25092509155051096,20.0,5,2,-170.0,18.0,6.0,,,,-76,76.66666666666667,176.0,73.0,153.33333333333334,113.33333333333333,10.0,1.4436444179786108,246.66666666666666,-32.0,520.0,13.0,,,,,,1436.0,
0.0,25,1,0,1,1,1,65426.666666666664,953.3333333333334,-46.66666666666663,13.333333333333258,0.21734571314178946,31.0,6,4,-146.0,17.0,7.0,,,,-63,76.66666666666667,163.0,65.0,143.33333333333334,123.33333333333333,13.0,3.1721870496392324,223.33333333333334,33.0,383.85333333333335,14.0,12.0,6.40869140625,4.58682220807441e-06,2.9461392751907707,280.0,1603.0,1314.6362839614374
0.0,25,1,0,1,1,1,66393.33333333333,966.6666666666666,13.333333333333258,-3.3333333333332575,0.3737715723873442,18.0,5,3,-151.0,18.0,7.0,,,,-75,76.66666666666667,158.0,67.0,136.66666666666666,83.33333333333333,5.0,1.726245983521574,296.6666666666667,36.0,378.46666666666664,9.0,13.0,4.79736328125,2.9325074617281325e-05,2.2744517053655557,453.3333333333333,1455.0,1270.4765450483992
0.0,0,0,0,1,1,1,67356.66666666667,963.3333333333334,-3.3333333333332575,0.0,0.3340131831751944,-150.0,18,7,,,,,,,-90,60.0,150.0,83.0,173.33333333333334,63.333333333333336,4.0,-0.15489520288654823,266.6666666666667,29.0,405.64666666666665,-3.0,13.0,4.6875,1.685099234952134e-05,2.2318753694092943,430.0,1459.0,1457.3643410852712
0.0,25,1,0,1,1,1,68320.0,963.3333333333334,0.0,46.66666666666663,0.4078101828966881,16.0,6,3,-156.0,17.0,6.0,,,,-78,76.66666666666667,161.0,78.0,143.33333333333334,123.33333333333333,16.0,2.9796436800552275,230.0,35.0,362.31333333333333,11.0,12.0,5.3955078125,1.8508946931770588e-05,2.747103661765996,400.0,1287.0,1180.1242236024846
0.0,25,1,0,1,1,1,69330.0,1010.0,46.66666666666663,-30.0,0.41037847661188365,31.0,5,3,-151.0,18.0,7.0,,,,-65,76.66666666666667,165.0,75.0,143.33333333333334,60.0,4.0,0.2395271725029655,303.3333333333333,32.0,411.79333333333335,17.0,14.0,5.18798828125,1.879751806420209e-05,2.7516945229473984,506.6666666666667,1406.0,1435.4066985645934
0.0,25,1,0,1,1,1,70310.0,980.0,-30.0,90.0,0.5286025644654533,36.0,6,3,-160.0,16.0,6.0,,,,-63,73.33333333333333,175.0,67.0,140.0,76.66666666666667,4.0,0.938197922115334,303.3333333333333,39.0,379.7466666666667,19.0,12.0,4.638671875,5.685689701685017e-06,2.3222519319662913,423.3333333333333,1299.0,1228.3464566929133
0.0,25,1,0,1,1,1,71380.0,1070.0,90.0,-33.33333333333326,0.43942612693885863,19.0,9,7,-150.0,17.0,5.0,,,,-75,86.66666666666667,156.0,76.0,130.0,50.0,5.0,-0.754841726498011,353.3333333333333,37.0,429.21999999999997,13.0,12.0,3.72314453125,1.1070534742310381e-05,2.654533603812795,553.3333333333334,897.0,1575.5329008341057
0.0,25,1,0,1,1,1,72416.66666666667,1036.6666666666667,-33.33333333333326,20.0,0.5350463127894548,25.0,9,7,-147.0,16.0,5.0,,,,-71,83.33333333333333,154.0,68.0,140.0,60.0,1.0,-0.30877621853632675,186.66666666666666,36.0,377.6866666666666,18.0,13.0,4.11376953125,3.326930423005732e-05,1.801188678695607,453.3333333333333,868.0,1274.8281130634073
