Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,27,1,1,1,1,1,12823.333333333334,913.3333333333334,-6.666666666666629,6.666666666666629,0.4643530118236597,52.0,10,7,-196.0,13.0,2.0,39.0,5.0,2.0,-54,93.33333333333333,239.0,100.0,176.66666666666666,83.33333333333333,5.0,1.2067424995181604,310.0,35.0,436.68,10.0,15.0,7.04345703125,1.4871578144644335e-06,3.0762588505757673,236.66666666666666,2632.0,1325.9473156933234
0.0,27,1,1,1,1,1,13743.333333333334,920.0,6.666666666666629,-6.666666666666629,0.3886293971682966,90.0,10,7,-189.0,13.0,3.0,34.0,5.0,2.0,-39,93.33333333333333,226.0,107.0,183.33333333333334,56.666666666666664,7.0,-0.2272348806299913,340.0,33.0,485.6533333333333,9.0,19.0,6.15234375,1.5620585149236848e-05,2.911467084614089,306.6666666666667,2597.0,1659.29203539823
0.0,27,1,1,1,1,1,14656.666666666666,913.3333333333334,-6.666666666666629,-20.0,0.271002008572671,49.0,10,7,-186.0,13.0,3.0,36.0,5.0,2.0,-56,93.33333333333333,220.0,105.0,236.66666666666666,96.66666666666667,9.0,0.1257977003379498,286.6666666666667,36.0,413.3466666666667,6.0,17.0,7.9345703125,8.489100519547516e-06,3.103234288561398,200.0,2666.0,1500.0
0.0,5,1,0,1,1,1,15550.0,893.3333333333334,-20.0,-3.3333333333333712,0.23472219324417365,-233.0,15,5,30.0,4.0,2.0,,,,-76,63.333333333333336,238.0,123.0,243.33333333333334,96.66666666666667,5.0,0.937109895198919,316.6666666666667,34.0,436.4266666666666,-25.0,16.0,5.43212890625,4.9913186144864084e-05,2.836844515990915,273.3333333333333,2609.0,1875.3843000614884
0.0,27,1,1,1,1,1,16440.0,890.0,-3.3333333333333712,3.3333333333333712,0.24148923693665833,39.0,10,8,-174.0,14.0,2.0,28.0,4.0,1.0,-64,93.33333333333333,187.0,100.0,193.33333333333334,70.0,7.0,0.3859545810984013,373.3333333333333,-27.0,513.6066666666667,6.0,16.0,6.04248046875,3.126658009195056e-05,3.053006127755536,250.0,2629.0,1882.3529411764705
0.0,27,1,1,1,1,1,17333.333333333332,893.3333333333334,3.3333333333333712,10.0,0.3185957178167499,56.0,9,6,-218.0,14.0,3.0,33.0,5.0,2.0,-58,93.33333333333333,251.0,101.0,250.0,133.33333333333334,11.0,1.1799964876649476,370.0,32.0,519.76,8.0,15.0,6.28662109375,1.525637717696541e-06,3.06335734211408,143.33333333333334,2596.0,1111.8317427962568
0.0,27,1,1,1,1,1,18236.666666666668,903.3333333333334,10.0,30.0,0.197450464181793,52.0,9,6,-220.0,13.0,3.0,63.0,5.0,2.0,-57,90.0,246.0,82.0,210.0,90.0,8.0,-0.22116990751251464,286.6666666666667,31.0,434.88666666666666,18.0,13.0,8.0078125,7.0503733478991935e-06,3.107789751812127,186.66666666666666,2615.0,849.3031358885017
0.0,27,1,1,1,1,1,19170.0,933.3333333333334,30.0,-6.6666666666667425,0.08139032587738243,45.0,9,7,-208.0,14.0,3.0,28.0,5.0,2.0,-62,93.33333333333333,236.0,100.0,256.6666666666667,113.33333333333333,9.0,0.20578022412389352,340.0,33.0,483.59999999999997,10.0,17.0,6.01806640625,2.495561974160416e-05,2.9711436084601015,253.33333333333334,2512.0,1622.435325602141
0.0,27,1,1,1,1,1,20096.666666666668,926.6666666666666,-6.6666666666667425,30.0,0.19365011328148918,59.0,10,8,-176.0,14.0,3.0,24.0,4.0,1.0,-54,93.33333333333333,193.0,91.0,190.0,60.0,5.0,-0.12629657925458204,300.0,29.0,434.62666666666667,9.0,16.0,6.50634765625,9.047824755881281e-06,3.126335894526231,256.6666666666667,2369.0,1312.159343247426
0.0,27,1,1,1,1,1,21053.333333333332,956.6666666666666,30.0,-23.333333333333258,0.31197682898020807,78.0,10,6,-207.0,13.0,3.0,35.0,5.0,2.0,-46,93.33333333333333,251.0,86.0,186.66666666666666,70.0,8.0,0.3001355212677197,283.3333333333333,37.0,483.34,7.0,16.0,5.7861328125,1.4293290467030569e-05,2.915034811204963,343.3333333333333,2472.0,1276.4476076277417
0.0,27,1,1,1,1,1,21986.666666666668,933.3333333333334,-23.333333333333258,-26.666666666666742,0.48779394627543554,57.0,10,7,-181.0,13.0,2.0,46.0,5.0,2.0,-47,93.33333333333333,233.0,96.0,183.33333333333334,163.33333333333334,14.0,0.49299913025069664,330.0,32.0,453.59999999999997,8.0,22.0,8.63037109375,3.861911279535482e-06,2.8926687697421283,273.3333333333333,2459.0,1554.4855019365643
0.0,0,0,0,1,1,1,22893.333333333332,906.6666666666666,-26.666666666666742,-20.0,0.6102977211467778,-147.0,17,5,,,,,,,-90,56.666666666666664,147.0,118.0,206.66666666666666,70.0,4.0,0.6280821322915493,163.33333333333334,19.0,407.70666666666665,0.0,15.0,6.48193359375,3.3551340620144786e-05,2.9835848086922163,276.6666666666667,2398.0,2507.9911482665357
0.0,27,1,1,1,1,1,23780.0,886.6666666666666,-20.0,16.666666666666742,0.5123058492191933,58.0,9,7,-189.0,12.0,3.0,45.0,6.0,2.0,-48,90.0,241.0,82.0,163.33333333333334,66.66666666666667,5.0,0.5501118708200021,286.6666666666667,35.0,414.12,8.0,16.0,6.14013671875,2.7464586638141422e-05,2.9278780631144032,303.3333333333333,2345.0,1299.5303451734987
0.0,27,1,1,1,1,1,24683.333333333332,903.3333333333334,16.666666666666742,-43.33333333333337,0.5226284425833468,81.0,9,7,-200.0,13.0,3.0,35.0,5.0,2.0,-45,90.0,238.0,98.0,193.33333333333334,120.0,12.0,1.3396800596080478,296.6666666666667,25.0,461.5533333333334,9.0,17.0,5.908203125,2.8060817815917284e-05,2.6608800678677804,310.0,2521.0,1355.3808620222283
0.0,19,1,0,1,1,1,25543.333333333332,860.0,-43.33333333333337,-10.0,0.47726337339988817,-173.0,16,5,28.0,10.0,2.0,,,,-75,86.66666666666667,173.0,122.0,186.66666666666666,113.33333333333333,13.0,2.0516892505209956,300.0,19.0,491.56,-31.0,15.0,7.31201171875,1.4078701958013166e-05,3.00952198998739,246.66666666666666,2423.0,1921.5747539446963
0.0,25,1,0,1,1,1,26393.333333333332,850.0,-10.0,33.33333333333337,0.6255607616389193,42.0,8,7,-199.0,16.0,4.0,,,,-68,80.0,206.0,99.0,153.33333333333334,60.0,6.0,0.2805224940373616,310.0,27.0,439.7666666666667,35.0,18.0,6.640625,6.4506540357563625e-06,3.1292697397014266,200.0,2398.0,1407.7669902912621
0.0,27,1,1,1,1,1,27276.666666666668,883.3333333333334,33.33333333333337,-23.33333333333337,0.7548701298701299,67.0,8,6,-210.0,13.0,3.0,45.0,6.0,2.0,-48,90.0,263.0,93.0,166.66666666666666,70.0,6.0,1.044494685660931,246.66666666666666,33.0,414.6333333333333,9.0,14.0,5.9326171875,5.163905424961974e-05,2.8552299690986787,300.0,2513.0,975.9188846641318
0.0,27,1,1,1,1,1,28136.666666666668,860.0,-23.33333333333337,-30.0,0.6852676885901985,60.0,9,7,-184.0,13.0,2.0,38.0,5.0,2.0,-49,90.0,227.0,81.0,190.0,76.66666666666667,4.0,1.4341910753075844,250.0,26.0,461.56,7.0,13.0,5.45654296875,3.1145119893798835e-05,2.700410720611897,270.0,2525.0,1435.797030510687
0.0,25,1,0,1,1,1,28966.666666666668,830.0,-30.0,-10.0,0.5818012566907145,32.0,9,5,-151.0,16.0,3.0,,,,-68,83.33333333333333,156.0,109.0,166.66666666666666,66.66666666666667,6.0,0.8678619168948973,273.3333333333333,14.0,449.5133333333333,26.0,14.0,6.65283203125,1.3509393887841367e-05,2.996698867355361,216.66666666666666,2281.0,2810.6508875739646
0.0,27,1,1,1,1,1,29786.666666666668,820.0,-10.0,46.66666666666663,0.6042764177254416,45.0,12,10,-154.0,14.0,3.0,20.0,10.0,1.0,-56,120.0,175.0,99.0,146.66666666666666,53.333333333333336,6.0,-0.6345149885898103,260.0,22.0,457.72,10.0,17.0,6.65283203125,9.408277221320536e-06,2.990298687123326,236.66666666666666,2232.0,2124.7484909456743
0.0,27,1,1,1,1,1,30653.333333333332,866.6666666666666,46.66666666666663,-13.333333333333258,0.6960718346133321,58.0,9,7,-230.0,14.0,3.0,32.0,5.0,1.0,-58,93.33333333333333,263.0,80.0,190.0,96.66666666666667,6.0,1.9160407875925856,290.0,35.0,423.8666666666667,10.0,16.0,7.1044921875,1.3431257938442317e-05,3.0089330673311228,253.33333333333334,2527.0,1140.6844106463877
0.0,27,1,1,1,1,1,31506.666666666668,853.3333333333334,-13.333333333333258,-3.3333333333333712,0.656245877852526,44.0,9,7,-230.0,14.0,3.0,31.0,5.0,1.0,-69,93.33333333333333,242.0,110.0,203.33333333333334,100.0,11.0,2.7797758969585757,316.6666666666667,34.0,472.58666666666664,9.0,15.0,5.859375,1.9079321397567903e-05,2.947041056902486,243.33333333333334,2730.0,1681.195516811955
0.0,27,1,1,1,1,1,32356.666666666668,850.0,-3.3333333333333712,-23.33333333333337,0.5022713828089247,41.0,7,5,-186.0,14.0,3.0,28.0,5.0,2.0,-62,86.66666666666667,208.0,120.0,186.66666666666666,100.0,13.0,1.6644294103818762,356.6666666666667,25.0,506.4333333333333,6.0,15.0,7.11669921875,1.3283437836839938e-05,3.059192883700532,216.66666666666666,2512.0,1886.094674556213
0.0,25,1,0,0,1,1,33183.333333333336,826.6666666666666,-23.33333333333337,3.3333333333333712,0.5053194470914003,37.0,9,7,-158.0,15.0,3.0,,,,-64,80.0,168.0,101.0,,,,,303.3333333333333,17.0,426.6933333333334,27.0,23.0,9.2041015625,1.6323516682710034e-05,2.8361923931478152,,2464.0,2339.285714285714
0.0,27,1,1,1,1,1,34013.333333333336,830.0,3.3333333333333712,46.66666666666663,0.5589986982616609,72.0,8,7,-227.0,13.0,4.0,35.0,11.0,2.0,-50,106.66666666666667,276.0,71.0,173.33333333333334,60.0,4.0,0.06413904207917831,263.3333333333333,32.0,476.18,6.0,14.0,5.8349609375,2.5799485802077495e-05,2.971147295628783,253.33333333333334,2531.0,872.4256292906178
0.0,27,1,1,1,1,1,34890.0,876.6666666666666,46.66666666666663,-6.666666666666629,0.4298092792958005,55.0,8,7,-220.0,14.0,4.0,32.0,10.0,2.0,-56,106.66666666666667,263.0,90.0,173.33333333333334,53.333333333333336,7.0,-0.6543862336287063,286.6666666666667,31.0,435.66,7.0,16.0,6.1767578125,2.1497155442687338e-05,2.992305584942936,250.0,2736.0,1399.2395437262358
0.0,27,1,1,1,1,1,35760.0,870.0,-6.666666666666629,-30.0,0.4082641575035856,33.0,8,7,-179.0,14.0,4.0,27.0,10.0,2.0,-66,106.66666666666667,197.0,104.0,183.33333333333334,70.0,5.0,0.8976617837907206,293.3333333333333,22.0,480.02,4.0,15.0,6.50634765625,2.0571341176039657e-05,2.9237432688137526,266.6666666666667,2499.0,1827.4111675126903
0.0,19,1,0,1,1,1,36600.0,840.0,-30.0,10.0,0.4494068158664432,-165.0,16,5,26.0,10.0,1.0,,,,-75,86.66666666666667,165.0,139.0,196.66666666666666,63.333333333333336,5.0,0.5346394242003552,320.0,19.0,491.3066666666667,-34.0,17.0,7.01904296875,8.872676711071906e-06,3.0605111581850806,203.33333333333334,2356.0,1728.76304023845
0.0,27,1,1,1,1,1,37450.0,850.0,10.0,50.0,0.3383548134797837,76.0,9,8,-190.0,13.0,2.0,27.0,10.0,2.0,-43,106.66666666666667,234.0,71.0,190.0,86.66666666666667,6.0,1.4404285520033522,250.0,30.0,443.09999999999997,5.0,14.0,5.615234375,3.0825333269202426e-07,3.154931369997022,170.0,2427.0,1307.18954248366
0.0,27,1,1,1,1,1,38350.0,900.0,50.0,-3.3333333333333712,0.2568406916233003,70.0,8,7,-222.0,13.0,4.0,34.0,11.0,2.0,-51,106.66666666666667,266.0,96.0,166.66666666666666,56.666666666666664,7.0,-0.5929497135902135,250.0,30.0,412.0666666666667,2.0,21.0,6.16455078125,4.588212466072984e-06,2.9867776573537306,306.6666666666667,2599.0,1225.8908139915004
0.0,27,1,1,0,1,1,39246.666666666664,896.6666666666666,-3.3333333333333712,-30.0,0.47860688093297915,55.0,8,7,-192.0,13.0,4.0,42.0,11.0,2.0,-52,106.66666666666667,235.0,94.0,,,,,300.0,28.0,462.58000000000004,6.0,23.0,5.13916015625,7.215494347969885e-05,2.7478064855887787,,2445.0,1602.1704983578466
0.0,25,1,0,1,1,1,40113.333333333336,866.6666666666666,-30.0,0.0,0.5970537906405774,36.0,10,8,-139.0,15.0,2.0,,,,-63,83.33333333333333,145.0,85.0,170.0,63.333333333333336,4.0,0.055210443213827176,276.6666666666667,17.0,390.53333333333336,30.0,16.0,6.48193359375,1.7755079256262498e-05,3.0637294075663544,246.66666666666666,2341.0,2656.1043802423114
0.0,25,1,0,1,1,1,40980.0,866.6666666666666,0.0,33.33333333333337,0.5744505494505495,68.0,8,6,-226.0,15.0,3.0,,,,-60,76.66666666666667,235.0,84.0,160.0,60.0,6.0,-0.048212540845330665,290.0,30.0,437.20000000000005,34.0,22.0,5.55419921875,1.602929359385721e-05,2.467140894579075,336.6666666666667,2390.0,1377.7122393090372
0.0,27,1,1,1,1,1,41880.0,900.0,33.33333333333337,-3.3333333333333712,0.4562424508619743,68.0,8,7,-231.0,13.0,4.0,45.0,11.0,2.0,-51,106.66666666666667,283.0,80.0,163.33333333333334,56.666666666666664,4.0,0.016374100096436806,273.3333333333333,35.0,415.4,7.0,19.0,6.45751953125,1.1473292197956955e-05,2.7528727479328956,313.3333333333333,2694.0,868.3557627246072
0.0,27,1,1,1,1,1,42776.666666666664,896.6666666666666,-3.3333333333333712,-36.66666666666663,0.5960758998021016,45.0,8,7,-199.0,14.0,3.0,36.0,10.0,1.0,-61,106.66666666666667,226.0,107.0,166.66666666666666,70.0,6.0,0.5390437776534167,270.0,26.0,455.91333333333336,6.0,19.0,5.46875,5.230602587360553e-05,2.7216183586046583,330.0,2587.0,1635.8272995441139
0.0,27,1,1,1,1,1,43636.666666666664,860.0,-36.66666666666663,6.666666666666629,0.637802557588256,34.0,8,7,-149.0,15.0,4.0,22.0,9.0,1.0,-61,106.66666666666667,168.0,88.0,163.33333333333334,56.666666666666664,6.0,-0.7003093460335688,286.6666666666667,16.0,438.2266666666667,4.0,16.0,5.8837890625,2.1070736068819618e-05,3.050387214682681,250.0,2437.0,2285.714285714286
0.0,27,1,1,1,1,1,44503.333333333336,866.6666666666666,6.666666666666629,13.333333333333371,0.6643488274243196,80.0,9,7,-220.0,13.0,3.0,30.0,5.0,2.0,-48,90.0,261.0,74.0,216.66666666666666,103.33333333333333,8.0,1.6761240118769418,290.0,33.0,420.53333333333336,11.0,13.0,6.60400390625,1.1086947845812677e-05,2.969339992253965,230.0,2409.0,1249.375312343828
0.0,27,1,1,1,1,1,45383.333333333336,880.0,13.333333333333371,6.666666666666629,0.6558421584567385,42.0,9,8,-237.0,14.0,3.0,27.0,4.0,2.0,-65,90.0,266.0,78.0,176.66666666666666,63.333333333333336,5.0,0.6283229266008465,286.6666666666667,37.0,438.47999999999996,8.0,17.0,6.2255859375,1.6887912717148418e-05,2.6744914942196174,300.0,2665.0,1203.0075187969926
0.0,5,1,0,1,1,1,46270.0,886.6666666666666,6.666666666666629,-20.0,0.4836929469560889,-212.0,15,5,29.0,4.0,1.0,,,,-76,63.333333333333336,214.0,125.0,223.33333333333334,70.0,4.0,0.7663081431501908,336.6666666666667,26.0,457.4533333333333,-27.0,15.0,5.94482421875,2.812609325430449e-05,2.9608557685079333,263.3333333333333,2538.0,1845.4986395362594
0.0,0,0,0,1,1,1,47136.666666666664,866.6666666666666,-20.0,3.3333333333333712,0.32237959122267834,-196.0,17,5,,,,,,,-90,56.666666666666664,196.0,138.0,200.0,70.0,6.0,0.4438044824905205,186.66666666666666,21.0,413.8666666666667,-8.0,14.0,7.5439453125,6.2641628726513955e-06,3.0695655921437472,223.33333333333334,2452.0,1873.2866280840692
0.0,27,1,1,1,1,1,48006.666666666664,870.0,3.3333333333333712,23.33333333333337,0.32882085993385124,57.0,9,6,-202.0,13.0,3.0,35.0,5.0,2.0,-52,90.0,250.0,94.0,166.66666666666666,63.333333333333336,5.0,-0.2608594566966502,293.3333333333333,39.0,483.3533333333333,10.0,15.0,6.45751953125,8.080981124206339e-06,2.7090249067762753,283.3333333333333,2559.0,1185.8823529411766
0.0,27,1,1,1,1,1,48900.0,893.3333333333334,23.33333333333337,-6.6666666666667425,0.28474053326622834,61.0,9,7,-243.0,14.0,3.0,32.0,4.0,2.0,-61,90.0,268.0,85.0,216.66666666666666,90.0,7.0,1.4669461207343613,290.0,30.0,519.76,9.0,16.0,10.791015625,1.179010512150587e-06,2.7052146461116324,210.0,2561.0,923.951670220327
0.0,19,1,0,1,1,1,49786.666666666664,886.6666666666666,-6.6666666666667425,-20.0,0.1575395048301452,-172.0,14,5,29.0,11.0,2.0,,,,-74,83.33333333333333,172.0,108.0,220.0,56.666666666666664,8.0,-0.5091510637531336,250.0,19.0,390.78666666666663,-31.0,18.0,6.38427734375,9.488204275307832e-06,3.126406968088906,183.33333333333334,2374.0,1712.4735729386891
0.0,27,1,1,1,1,1,50653.333333333336,866.6666666666666,-20.0,33.33333333333337,0.039491499924778094,43.0,8,7,-173.0,14.0,4.0,23.0,5.0,2.0,-57,90.0,203.0,64.0,180.0,56.666666666666664,3.0,-0.6240274131399755,250.0,25.0,420.53333333333336,9.0,12.0,5.6640625,6.988661858455125e-05,2.875053094980424,286.6666666666667,2281.0,1512.2007102760913
0.0,25,1,0,1,1,1,51553.333333333336,900.0,33.33333333333337,-3.3333333333333712,0.002470626990227298,61.0,9,7,-251.0,15.0,4.0,,,,-64,80.0,265.0,79.0,170.0,150.0,16.0,0.7977665630942408,320.0,36.0,465.40000000000003,42.0,14.0,5.224609375,3.895718173232902e-05,2.854319461875771,323.3333333333333,2578.0,875.3160863645205
0.0,27,1,1,1,1,1,52450.0,896.6666666666666,-3.3333333333333712,-13.333333333333258,0.1206438572169367,49.0,8,7,-243.0,14.0,4.0,42.0,11.0,2.0,-63,110.0,275.0,86.0,166.66666666666666,56.666666666666664,4.0,-0.22271689676504813,363.3333333333333,29.0,515.9133333333333,4.0,20.0,7.55615234375,4.879601325902653e-06,2.9448741383108317,280.0,2697.0,1129.8701298701299
0.0,19,1,0,1,1,1,53333.333333333336,883.3333333333334,-13.333333333333258,-16.666666666666742,0.19920953655893417,-187.0,16,5,31.0,4.0,1.0,,,,-75,66.66666666666667,187.0,103.0,193.33333333333334,53.333333333333336,3.0,-0.5393723274580982,350.0,18.0,494.6333333333333,-32.0,17.0,6.8359375,5.347175983596698e-06,3.06546607795711,210.0,2608.0,1298.7012987012988
0.0,5,1,0,1,1,1,54200.0,866.6666666666666,-16.666666666666742,16.666666666666742,0.20223264843876393,-218.0,14,5,36.0,5.0,2.0,,,,-75,63.333333333333336,218.0,124.0,186.66666666666666,63.333333333333336,5.0,0.10671773072113666,310.0,31.0,413.8666666666667,-27.0,13.0,7.1044921875,8.154126905416158e-06,3.137802956541125,200.0,2574.0,1100.9174311926606
0.0,27,1,1,1,1,1,55083.333333333336,883.3333333333334,16.666666666666742,-3.3333333333333712,0.20514087988136434,57.0,8,6,-241.0,14.0,4.0,41.0,11.0,2.0,-59,110.0,277.0,96.0,150.0,56.666666666666664,4.0,-0.7398478837658153,270.0,30.0,417.96666666666664,13.0,19.0,6.04248046875,2.994551072855874e-05,2.584654102740537,313.3333333333333,2643.0,1382.5946693294416
0.0,27,1,1,1,1,1,55963.333333333336,880.0,-3.3333333333333712,-26.66666666666663,0.1617372739721596,40.0,8,7,-189.0,14.0,4.0,33.0,11.0,2.0,-63,110.0,212.0,84.0,153.33333333333334,53.333333333333336,4.0,-0.5612602943667859,296.6666666666667,24.0,465.1466666666667,8.0,20.0,5.52978515625,3.0976995787165775e-05,2.544823041723018,323.3333333333333,2589.0,1356.739933865007
0.0,27,1,1,1,1,1,56816.666666666664,853.3333333333334,-26.66666666666663,-23.33333333333337,0.16568483063328424,34.0,8,7,-171.0,15.0,4.0,28.0,4.0,1.0,-65,90.0,188.0,96.0,163.33333333333334,56.666666666666664,7.0,-0.09701185619957187,363.3333333333333,16.0,515.92,4.0,19.0,7.2509765625,1.6584412947886564e-05,3.0747227625226845,240.0,2524.0,1728.723404255319
0.0,27,1,1,1,1,1,57646.666666666664,830.0,-23.33333333333337,36.66666666666663,0.33835468057308116,50.0,7,5,-208.0,13.0,3.0,45.0,11.0,2.0,-59,103.33333333333333,240.0,89.0,156.66666666666666,56.666666666666664,5.0,-0.2801665211367368,273.3333333333333,30.0,422.84666666666664,6.0,18.0,6.8115234375,5.135981684090039e-06,3.101686501227536,183.33333333333334,2624.0,1068.1818181818182
0.0,25,1,0,1,1,1,58513.333333333336,866.6666666666666,36.66666666666663,3.3333333333333712,0.5150354821328258,76.0,8,7,-274.0,15.0,4.0,,,,-61,76.66666666666667,288.0,78.0,173.33333333333334,56.666666666666664,4.0,-0.015151329341234643,290.0,32.0,477.2,40.0,15.0,5.84716796875,7.628171288588706e-05,2.744113878624976,286.6666666666667,2795.0,1041.6666666666667
0.0,27,1,1,1,1,1,59383.333333333336,870.0,3.3333333333333712,-23.33333333333337,0.4507894997088136,45.0,7,5,-199.0,13.0,3.0,43.0,10.0,2.0,-56,100.0,244.0,94.0,143.33333333333334,123.33333333333333,14.0,1.7030968119044694,250.0,28.0,433.3533333333333,4.0,15.0,7.2509765625,1.6957818749194003e-05,2.992480720109507,273.3333333333333,2644.0,1469.4122351059577
0.0,25,1,0,1,1,1,60230.0,846.6666666666666,-23.33333333333337,3.3333333333333712,0.32858347663223836,38.0,7,6,-166.0,16.0,4.0,,,,-65,76.66666666666667,177.0,91.0,216.66666666666666,66.66666666666667,6.0,0.2973466627096979,163.33333333333334,15.0,483.61333333333334,27.0,12.0,6.4453125,1.7556838294668158e-05,2.9198742195348504,210.0,2542.0,2125.3699219800915
