Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,1,1,0,886.6666666666666,886.6666666666666,0.0,160.0000000000001,0.0,282.0,14,7,,,,,,,90,46.666666666666664,282.0,83.0,173.33333333333334,113.33333333333333,19.0,2.919537864441452,210.0,111.0,424.12,-13.0,,,,,,1376.0,
1.0,20,0,0,1,1,1,1933.3333333333333,1046.6666666666667,160.0000000000001,0.0,0.022475277195085408,276.0,14,7,,,,,,,90,46.666666666666664,276.0,97.0,180.0,96.66666666666667,6.0,0.14573282903715423,233.33333333333334,110.0,399.48,-2.0,21.0,4.833984375,0.0002456820009010081,2.35484737156716,456.6666666666667,1490.0,1079.0225325293557
1.0,20,0,0,1,1,1,2980.0,1046.6666666666667,0.0,-43.33333333333337,0.9490445859872612,309.0,14,7,,,,,,,90,46.666666666666664,309.0,116.0,170.0,100.0,10.0,2.495612931826315,223.33333333333334,116.0,409.48,-3.0,18.0,4.72412109375,0.00022906109709191572,2.4127195971534636,466.6666666666667,1791.0,998.613037447989
1.0,20,0,0,1,1,1,3983.3333333333335,1003.3333333333334,-43.33333333333337,-30.0,0.6406578695735321,283.0,27,20,,,,,,,90,90.0,283.0,109.0,100.0,80.0,7.0,0.9495776239389428,226.66666666666666,107.0,446.15333333333336,11.0,20.0,5.126953125,0.0001546416688031278,2.443151785396756,440.0,2350.0,1156.4407324124638
0.0,20,0,0,1,1,1,4956.666666666667,973.3333333333334,-30.0,10.0,0.8323914633335548,306.0,14,7,,,,,,,90,46.666666666666664,306.0,99.0,163.33333333333334,116.66666666666667,23.0,3.1841206654044125,230.0,112.0,420.7733333333333,-4.0,20.0,4.77294921875,0.0002993166318928706,2.4350275664437957,403.3333333333333,2627.0,834.5486955112624
0.0,20,0,0,1,1,1,5940.0,983.3333333333334,10.0,-13.333333333333371,0.9224132027665548,280.0,13,7,,,,,,,90,43.333333333333336,280.0,142.0,163.33333333333334,103.33333333333333,16.0,2.383420075724505,203.33333333333334,110.0,402.56666666666666,-12.0,18.0,4.84619140625,0.0003022897711985896,2.5798825198608144,400.0,2651.0,1089.2857142857142
0.0,20,0,0,1,1,1,6910.0,970.0,-13.333333333333371,3.3333333333333712,0.8130049795586212,269.0,13,7,,,,,,,90,43.333333333333336,269.0,88.0,170.0,60.0,6.0,0.4094748307368494,176.66666666666666,108.0,394.62,-10.0,17.0,4.72412109375,0.0002679068811320502,2.5001045098236334,396.6666666666667,2631.0,759.1140545437505
0.0,20,0,0,1,1,1,7883.333333333333,973.3333333333334,3.3333333333333712,20.0,0.7844330777462521,327.0,13,7,,,,,,,90,43.333333333333336,327.0,110.0,176.66666666666666,63.333333333333336,6.0,0.37373331118425845,186.66666666666666,109.0,390.7733333333333,-12.0,19.0,4.5166015625,0.0002801058889129558,2.394109116280059,403.3333333333333,2583.0,811.282129046933
0.0,20,0,0,1,1,1,8876.666666666666,993.3333333333334,20.0,26.66666666666663,0.7298859568474796,304.0,13,7,,,,,,,90,43.333333333333336,304.0,134.0,170.0,120.0,25.0,3.115114409472392,193.33333333333334,101.0,377.6933333333334,-14.0,18.0,4.50439453125,0.0002737459487118387,2.366341703929143,433.3333333333333,2127.0,1525.8097165991906
0.0,20,0,0,1,1,1,9896.666666666666,1020.0,26.66666666666663,16.666666666666742,0.5375828893403349,293.0,13,7,,,,,,,90,43.333333333333336,293.0,100.0,173.33333333333334,70.0,6.0,-0.3965397469653027,180.0,101.0,383.58666666666664,-10.0,26.0,4.60205078125,0.0002785473068199544,2.2931531707198127,466.6666666666667,1637.0,1272.549975621648
0.0,20,0,0,1,1,1,10933.333333333334,1036.6666666666667,16.666666666666742,-6.6666666666667425,0.45503336911373504,282.0,13,7,,,,,,,90,43.333333333333336,282.0,89.0,173.33333333333334,110.0,16.0,2.6142555559357152,200.0,100.0,381.02,-13.0,19.0,4.65087890625,0.0002936564808809156,2.3540451658577646,473.3333333333333,1556.0,1206.1732094695835
0.0,20,0,0,1,1,1,11963.333333333334,1030.0,-6.6666666666667425,-3.3333333333332575,0.4486107537947002,261.0,13,7,,,,,,,90,43.333333333333336,261.0,94.0,180.0,100.0,8.0,0.2170152833454999,203.33333333333334,106.0,388.7133333333333,2.0,19.0,4.7119140625,0.00023984621231460833,2.311184636205949,460.0,1532.0,1465.9336998167582
0.0,20,0,0,1,1,1,12990.0,1026.6666666666667,-3.3333333333332575,20.0,0.4861618412657314,291.0,13,6,,,,,,,90,43.333333333333336,291.0,115.0,193.33333333333334,133.33333333333334,17.0,3.3255577851336877,203.33333333333334,100.0,375.8933333333333,-16.0,18.0,4.74853515625,0.0001822296281148769,2.3476071221282795,440.0,1567.0,1069.978131833802
0.0,20,0,0,1,1,1,14036.666666666666,1046.6666666666667,20.0,0.0,0.520900947682721,267.0,13,7,,,,,,,90,43.333333333333336,267.0,94.0,173.33333333333334,63.333333333333336,5.0,0.3372316498040231,196.66666666666666,97.0,376.14666666666665,-4.0,22.0,4.541015625,0.00023074845909599797,2.260632112551243,486.6666666666667,1445.0,1308.296136678467
0.0,20,0,0,1,1,1,15083.333333333334,1046.6666666666667,0.0,-6.6666666666667425,0.47565969062784347,277.0,13,7,,,,,,,90,43.333333333333336,277.0,78.0,156.66666666666666,93.33333333333333,12.0,2.1731800059146096,180.0,90.0,376.14666666666665,6.0,21.0,4.50439453125,0.0002337069682030437,2.213643452530696,503.3333333333333,1459.0,882.2052741052431
0.0,20,0,0,1,1,1,16123.333333333334,1040.0,-6.6666666666667425,-13.333333333333258,0.3719764119178057,275.0,13,7,,,,,,,90,43.333333333333336,275.0,126.0,180.0,103.33333333333333,10.0,-0.03459332932694359,193.33333333333334,94.0,373.84000000000003,-6.0,32.0,4.82177734375,0.00021334201501510924,2.353775555849074,473.3333333333333,1538.0,1306.0179257362358
0.0,20,0,0,1,1,1,17150.0,1026.6666666666667,-13.333333333333258,6.666666666666515,0.20197486535008974,307.0,13,7,,,,,,,90,43.333333333333336,307.0,116.0,160.0,66.66666666666667,6.0,-0.6691135857444639,210.0,99.0,372.56,-7.0,30.0,4.60205078125,0.0002920648638903189,2.3476540863329967,483.3333333333333,1593.0,1071.5489160956981
