Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,0,0,0,6473.333333333333,6473.333333333333,0.0,-5186.666666666666,0.0,51.0,15,7,,,,,,,90,50.0,51.0,53.0,,,,,,,,9.0,,,,,,510.0,
1.0,20,0,0,1,1,0,7760.0,1286.6666666666667,-5186.666666666666,-36.66666666666674,0.003139914594323035,44.0,15,7,,,,,,,90,50.0,44.0,56.0,200.0,170.0,8.0,0.6202088516176225,130.0,12.0,362.52,4.0,,,,,,503.0,
1.0,20,0,0,1,1,1,9010.0,1250.0,-36.66666666666674,46.66666666666674,0.777645290061693,41.0,16,6,,,,,,,90,53.333333333333336,41.0,64.0,183.33333333333334,56.666666666666664,3.0,-0.8688602484215,280.0,11.0,358.1666666666667,4.0,9.0,6.89697265625,2.2658772450488633e-06,2.7976265699990304,660.0,505.0,5321.50776053215
1.0,20,0,0,0,1,1,10306.666666666666,1296.6666666666667,46.66666666666674,-20.0,0.7967384353016416,42.0,16,6,,,,,,,90,53.333333333333336,42.0,49.0,,,,,140.0,-11.0,344.31333333333333,7.0,16.0,3.6865234375,1.1239513044667805e-05,2.577720858951405,,472.0,4646.840148698885
1.0,20,0,0,0,0,1,11583.333333333334,1276.6666666666667,-20.0,-20.0,0.6392717547829665,45.0,16,5,,,,,,,90,53.333333333333336,45.0,65.0,,,,,,,,8.0,15.0,8.23974609375,5.377590484049662e-06,2.964059947882099,,493.0,4711.779448621554
1.0,20,0,0,0,0,0,12840.0,1256.6666666666667,-20.0,23.333333333333258,0.4701211867948181,39.0,15,6,,,,,,,90,50.0,39.0,68.0,,,,,,,,1.0,,,,,,493.0,
1.0,20,0,0,1,1,0,14120.0,1280.0,23.333333333333258,-20.0,0.47606421260767123,43.0,16,6,,,,,,,90,53.333333333333336,43.0,84.0,300.0,170.0,5.0,0.08393724334852948,143.33333333333334,11.0,346.88,6.0,,,,,,513.0,
1.0,20,0,0,1,1,1,15380.0,1260.0,-20.0,20.0,0.4084237633784367,39.0,15,6,,,,,,,90,50.0,39.0,56.0,206.66666666666666,133.33333333333334,9.0,1.8698254782941621,143.33333333333334,11.0,339.96,2.0,7.0,6.33544921875,3.6417774653068245e-06,2.5440079849324704,660.0,509.0,4662.004662004662
1.0,20,0,0,0,0,1,16660.0,1280.0,20.0,10.0,0.36496350364963503,38.0,16,6,,,,,,,90,53.333333333333336,38.0,69.0,,,,,,,,7.0,19.0,4.30908203125,3.533700380539328e-05,2.7358119448043565,,536.0,6251.22285267071
1.0,19,1,0,0,0,0,17950.0,1290.0,10.0,-23.333333333333258,0.19583993572432878,-14.0,5,3,44.0,12.0,5.0,,,,50,56.666666666666664,54.0,58.0,,,,,,,,-4.0,,,,,,531.0,
