Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,426.6666666666667,426.6666666666667,0.0,259.99999999999994,0.0,494.0,11,7,-228.0,12.0,3.0,,,,36,76.66666666666667,660.0,244.0,196.66666666666666,86.66666666666667,31.0,2.520638892034677,256.6666666666667,178.0,421.62666666666667,54.0,,,,,,4233.0,
0.0,25,1,0,1,1,1,1113.3333333333333,686.6666666666666,259.99999999999994,3.3333333333333712,0.04631058968817536,488.0,10,7,-255.0,12.0,4.0,,,,31,73.33333333333333,667.0,218.0,210.0,126.66666666666667,50.0,3.852362597706019,260.0,180.0,381.58666666666664,54.0,29.0,6.23779296875,9.056513210819285e-05,3.115037284103346,140.0,6144.0,942.3859498822017
0.0,25,1,0,1,1,1,1803.3333333333333,690.0,3.3333333333333712,3.3333333333333712,1.446461508591399,466.0,10,6,-241.0,12.0,3.0,,,,30,73.33333333333333,658.0,192.0,203.33333333333334,96.66666666666667,24.0,1.8124982431234375,240.0,163.0,361.0733333333333,49.0,13.0,5.96923828125,5.009970391795007e-05,3.0566250598416476,153.33333333333334,6358.0,564.9530857671467
0.0,25,1,0,1,1,1,2496.6666666666665,693.3333333333334,3.3333333333333712,-6.6666666666667425,0.9612597816636075,473.0,10,6,-268.0,12.0,3.0,,,,28,73.33333333333333,648.0,406.0,206.66666666666666,80.0,18.0,2.691198114469385,236.66666666666666,203.0,357.22666666666663,30.0,21.0,7.2021484375,0.00014200932580693985,3.141107586140512,170.0,6274.0,980.3921568627452
0.0,25,1,0,1,1,1,3183.3333333333335,686.6666666666666,-6.6666666666667425,10.0,0.718407386035776,376.0,12,7,-153.0,11.0,3.0,,,,42,76.66666666666667,476.0,387.0,210.0,106.66666666666667,37.0,4.352420955557768,173.33333333333334,177.0,384.91999999999996,53.0,35.0,7.080078125,9.394509311419319e-05,3.1548601950209667,160.0,6420.0,1877.626050420168
0.0,25,1,1,0,1,1,3880.0,696.6666666666666,10.0,-20.0,0.5804134718043289,-94.0,7,5,366.0,8.0,5.0,-216.0,11.0,4.0,46,86.66666666666667,525.0,395.0,,,,,200.0,129.0,450.0466666666666,38.0,110.0,4.2236328125,0.0007349079475178827,2.6634559008957446,,6025.0,2767.5070028011205
0.0,25,1,0,0,1,1,4556.666666666667,676.6666666666666,-20.0,-10.0,0.4773759369699622,382.0,12,7,-157.0,11.0,3.0,,,,41,76.66666666666667,492.0,382.0,,,,,250.0,167.0,376.46000000000004,47.0,73.0,5.7861328125,0.0004222413332884674,2.918898993380304,,5839.0,2942.4276800907546
0.0,25,1,0,1,1,1,5223.333333333333,666.6666666666666,-10.0,-3.3333333333332575,0.42236269692660744,386.0,10,5,-203.0,12.0,4.0,,,,32,73.33333333333333,513.0,269.0,216.66666666666666,110.0,31.0,2.3685045811279473,236.66666666666666,165.0,361.3333333333333,76.0,18.0,6.40869140625,0.000161977377263075,3.1338000656058758,126.66666666666667,5705.0,1215.7586949830718
0.0,25,1,0,0,0,1,5886.666666666667,663.3333333333334,-3.3333333333332575,-6.6666666666667425,0.42325661137542325,473.0,12,7,-253.0,12.0,3.0,,,,30,80.0,646.0,201.0,,,,,,,,50.0,72.0,4.43115234375,0.00031351653393974405,2.874754031640288,,6068.0,1167.7537647659985
0.0,14,1,0,1,1,0,6543.333333333333,656.6666666666666,-6.6666666666667425,10.0,0.16586248492159228,536.0,13,7,-249.0,10.0,3.0,,,,38,76.66666666666667,675.0,296.0,196.66666666666666,96.66666666666667,37.0,3.889669464163344,233.33333333333334,175.0,362.87333333333333,55.0,,,,,,6248.0,
0.0,25,1,0,1,1,1,7210.0,666.6666666666666,10.0,20.0,0.38059474271795396,461.0,12,7,-250.0,12.0,4.0,,,,29,80.0,647.0,220.0,206.66666666666666,103.33333333333333,26.0,4.009850134921535,236.66666666666666,166.0,368.00000000000006,46.0,33.0,7.1044921875,0.00012036028304717117,3.156316402769062,146.66666666666666,6176.0,937.8951805536041
0.0,25,1,0,1,1,1,7896.666666666667,686.6666666666666,20.0,33.33333333333337,0.3737043488192799,457.0,12,7,-241.0,11.0,3.0,,,,30,76.66666666666667,644.0,185.0,196.66666666666666,93.33333333333333,22.0,2.318384616486421,236.66666666666666,165.0,361.5866666666666,54.0,14.0,7.91015625,0.00013339507801881872,3.1253005295754193,170.0,5765.0,675.9225429302156
0.0,14,1,0,1,1,1,8616.666666666666,720.0,33.33333333333337,10.0,0.3169599556602466,516.0,12,6,-237.0,11.0,3.0,,,,38,76.66666666666667,652.0,180.0,203.33333333333334,110.0,18.0,2.509402832299381,243.33333333333334,164.0,363.12,47.0,19.0,6.60400390625,0.00015824761617920153,2.9274421840301823,203.33333333333334,5670.0,633.6115860404303
0.0,25,1,0,1,1,1,9346.666666666666,730.0,10.0,3.3333333333333712,0.5474669734597533,455.0,12,7,-239.0,11.0,3.0,,,,30,76.66666666666667,640.0,188.0,186.66666666666666,93.33333333333333,18.0,2.674942034030238,243.33333333333334,163.0,361.58000000000004,54.0,13.0,6.4697265625,0.00011781461027334833,2.9116079073800067,216.66666666666666,5680.0,483.17307692307696
