Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,4,0,0,0,1,1,14676.666666666666,830.0,-10.0,13.333333333333371,0.0,-796.0,30,8,,,,,,,-90,100.0,796.0,198.0,,,,,306.6666666666667,166.0,432.84666666666664,18.0,52.0,9.09423828125,0.00027701157703635,2.891792544121428,,6492.0,951.7009507971512
0.0,4,0,0,0,1,1,15520.0,843.3333333333334,13.333333333333371,-6.6666666666667425,0.0,-799.0,29,9,,,,,,,-90,96.66666666666667,799.0,262.0,,,,,273.3333333333333,153.0,394.12666666666667,55.0,63.0,9.21630859375,0.00020527201139760757,3.1115891097538606,,6546.0,1199.1733853363216
0.0,4,0,0,0,1,1,16356.666666666666,836.6666666666666,-6.6666666666667425,6.6666666666667425,0.0,-812.0,30,8,,,,,,,-90,100.0,812.0,242.0,,,,,270.0,149.0,395.15333333333336,42.0,65.0,9.38720703125,0.00035346982294448467,2.889502612078111,,6618.0,1079.3455313159745
0.0,4,0,0,0,1,1,17200.0,843.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,-823.0,29,9,,,,,,,-90,96.66666666666667,823.0,229.0,,,,,260.0,141.0,380.79333333333335,52.0,55.0,9.26513671875,0.0002998392187389829,2.8745149964359196,,6767.0,1070.1267141121334
0.0,4,0,0,0,1,1,18036.666666666668,836.6666666666666,-6.6666666666667425,0.0,0.0,-827.0,30,9,,,,,,,-90,100.0,827.0,233.0,,,,,303.3333333333333,154.0,428.4866666666667,29.0,54.0,9.09423828125,0.0005883624254487866,2.766636192060966,,6589.0,1123.785525236553
0.0,4,0,0,0,1,1,18873.333333333332,836.6666666666666,0.0,-3.3333333333332575,0.0,-762.0,30,8,,,,,,,-90,100.0,762.0,223.0,,,,,270.0,149.0,395.15333333333336,36.0,71.0,7.177734375,0.00029824168406778737,2.906312836296556,,6399.0,1147.7892186553604
0.0,4,0,0,1,1,1,19706.666666666668,833.3333333333334,-3.3333333333332575,10.0,0.0,-745.0,30,8,,,,,,,-90,100.0,745.0,231.0,300.0,103.33333333333333,30.0,3.94874661440387,260.0,145.0,385.6666666666667,5.0,30.0,6.55517578125,3.090084034130098e-06,3.1494977480059836,160.0,6177.0,973.1543624161073
0.0,4,0,0,1,1,1,20550.0,843.3333333333334,10.0,-6.6666666666667425,0.0,-767.0,30,9,,,,,,,-90,100.0,767.0,192.0,300.0,103.33333333333333,13.0,2.857742891822598,310.0,171.0,434.12666666666667,10.0,31.0,7.50732421875,3.335644087955326e-05,2.99091820398508,176.66666666666666,6312.0,782.2685788787485
0.0,4,0,0,1,1,1,21386.666666666668,836.6666666666666,-6.6666666666667425,0.0,0.0,-807.0,30,9,,,,,,,-90,100.0,807.0,190.0,276.6666666666667,96.66666666666667,16.0,3.1528508531066493,280.0,185.0,405.15333333333336,10.0,22.0,11.99951171875,9.698636213828037e-07,2.5823600005431504,146.66666666666666,7184.0,692.801622169652
0.0,4,0,0,0,1,1,22223.333333333332,836.6666666666666,0.0,6.6666666666667425,0.0,-787.0,30,9,,,,,,,-90,100.0,787.0,460.0,,,,,273.3333333333333,172.0,398.4866666666667,12.0,76.0,7.38525390625,0.00025634047486929886,2.8052845330274874,,7422.0,2497.383959937215
0.0,4,0,0,0,1,1,23066.666666666668,843.3333333333334,6.6666666666667425,-16.666666666666742,0.0,-737.0,30,9,,,,,,,-90,100.0,737.0,278.0,,,,,260.0,131.0,384.12666666666667,20.0,50.0,9.2529296875,0.000215922864480237,2.8334226774628175,,6420.0,1471.2153518123666
0.0,4,0,0,1,1,1,23893.333333333332,826.6666666666666,-16.666666666666742,3.3333333333333712,0.0,-690.0,31,9,,,,,,,-90,103.33333333333333,690.0,187.0,300.0,100.0,30.0,3.2679480914444667,270.0,174.0,400.02666666666664,21.0,36.0,7.82470703125,9.140966996956255e-05,3.036338028900852,163.33333333333334,6006.0,1224.4897959183675
0.0,4,0,0,0,1,1,24723.333333333332,830.0,3.3333333333333712,6.666666666666629,0.0,-712.0,30,9,,,,,,,-90,100.0,712.0,230.0,,,,,273.3333333333333,162.0,399.51333333333326,21.0,55.0,6.25,0.00022237702983990702,2.834334445894876,,6170.0,1329.106080634501
0.0,4,0,0,1,1,1,25560.0,836.6666666666666,6.666666666666629,20.0,0.0,-841.0,33,10,,,,,,,-90,110.0,841.0,168.0,300.0,106.66666666666667,19.0,2.224097439665208,266.6666666666667,168.0,401.82000000000005,9.0,21.0,5.65185546875,4.290982131407577e-06,2.962327567521086,156.66666666666666,6318.0,1017.0263364282642
0.0,4,0,0,1,1,1,26416.666666666668,856.6666666666666,20.0,-10.0,0.0,-799.0,31,10,,,,,,,-90,103.33333333333333,799.0,194.0,293.3333333333333,100.0,17.0,3.415801120887032,273.3333333333333,151.0,398.74000000000007,19.0,23.0,7.421875,1.2885797739496947e-05,2.980075021614604,183.33333333333334,6327.0,921.6065536466036
0.0,4,0,0,1,1,1,27263.333333333332,846.6666666666666,-10.0,3.3333333333333712,0.0,-813.0,32,9,,,,,,,-90,106.66666666666667,813.0,177.0,300.0,106.66666666666667,15.0,3.302216550775128,310.0,162.0,440.28000000000003,21.0,21.0,7.33642578125,4.940473364457083e-06,2.970621794501419,170.0,5992.0,520.9463859344476
0.0,4,0,0,1,1,1,28113.333333333332,850.0,3.3333333333333712,-16.66666666666663,0.0,-738.0,32,10,,,,,,,-90,106.66666666666667,738.0,150.0,273.3333333333333,80.0,11.0,2.49744522991519,286.6666666666667,150.0,416.43333333333334,17.0,18.0,6.884765625,3.335456894224779e-06,3.1556663351926395,153.33333333333334,5782.0,698.1265464828562
0.0,4,0,0,1,1,1,28946.666666666668,833.3333333333334,-16.66666666666663,0.0,0.0,-729.0,32,10,,,,,,,-90,106.66666666666667,729.0,106.0,270.0,73.33333333333333,10.0,1.9624670618203677,273.3333333333333,146.0,405.6666666666667,24.0,17.0,9.375,1.742346256258798e-06,3.1268499593235215,166.66666666666666,5605.0,674.8971193415638
0.0,4,0,0,1,1,1,29780.0,833.3333333333334,0.0,0.0,0.0,-728.0,32,8,,,,,,,-90,106.66666666666667,728.0,196.0,280.0,83.33333333333333,14.0,2.920681722914539,263.3333333333333,133.0,395.6666666666667,54.0,14.0,7.94677734375,1.9482018702960842e-05,3.0396830539488517,176.66666666666666,5447.0,660.8957080655194
0.0,4,0,0,0,1,1,30613.333333333332,833.3333333333334,0.0,-16.666666666666742,0.0,-660.0,32,9,,,,,,,-90,106.66666666666667,660.0,128.0,,,,,266.6666666666667,144.0,398.99999999999994,33.0,41.0,5.76171875,0.00024340960230070444,2.9281386079316514,,5448.0,836.0982083609821
0.0,4,0,0,1,1,1,31430.0,816.6666666666666,-16.666666666666742,23.33333333333337,0.0025724575544503513,-752.0,32,8,,,,,,,-90,106.66666666666667,752.0,169.0,300.0,106.66666666666667,12.0,3.274643030621334,306.6666666666667,171.0,441.56666666666666,47.0,13.0,5.7861328125,1.5725616183383376e-05,3.0112582710305964,143.33333333333334,5516.0,343.27065809005444
0.0,4,0,0,1,1,1,32270.0,840.0,23.33333333333337,-3.3333333333333712,0.13112040932878005,-754.0,30,7,,,,,,,-90,100.0,754.0,191.0,276.6666666666667,80.0,8.0,2.277761427005169,273.3333333333333,154.0,397.9733333333333,67.0,9.0,5.79833984375,8.856778791590099e-07,2.9425601695214456,150.0,5998.0,565.8709106984969
0.0,4,0,0,1,1,1,33106.666666666664,836.6666666666666,-3.3333333333333712,-16.66666666666663,0.12671073667978183,-713.0,32,9,,,,,,,-90,106.66666666666667,713.0,336.0,300.0,153.33333333333334,40.0,2.450077541139491,266.6666666666667,192.0,398.4866666666667,50.0,28.0,6.01806640625,6.100649314551562e-06,3.0317059699786038,153.33333333333334,6504.0,1298.859686566254
0.0,4,0,0,0,1,1,33926.666666666664,820.0,-16.66666666666663,10.0,0.08540682115811649,-683.0,31,8,,,,,,,-90,103.33333333333333,683.0,229.0,,,,,273.3333333333333,164.0,404.3866666666667,73.0,64.0,5.01708984375,0.00021659276558125024,3.0546795907722455,,6542.0,2445.313695067852
0.0,4,0,0,1,1,1,34756.666666666664,830.0,10.0,-3.3333333333333712,0.08534503779565959,-714.0,32,8,,,,,,,-90,106.66666666666667,714.0,263.0,300.0,103.33333333333333,18.0,2.8382168514026596,260.0,180.0,392.8466666666667,62.0,18.0,5.87158203125,2.1148909589090776e-06,3.05259770207475,150.0,6726.0,933.7068160597572
0.0,4,0,0,0,1,1,35583.333333333336,826.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,-763.0,30,8,,,,,,,-90,100.0,763.0,239.0,,,,,266.6666666666667,170.0,393.36000000000007,86.0,64.0,9.68017578125,0.00037971871554865237,2.8710209560765887,,6849.0,1871.2152375850226
0.0,4,0,0,1,1,1,36416.666666666664,833.3333333333334,6.6666666666667425,13.333333333333258,0.0,-746.0,30,8,,,,,,,-90,100.0,746.0,200.0,300.0,136.66666666666666,35.0,2.766263660624416,270.0,147.0,395.6666666666667,64.0,25.0,7.82470703125,7.603575661411572e-05,3.0622669381514243,163.33333333333334,5845.0,771.4613995732341
0.0,4,0,0,1,1,1,37263.333333333336,846.6666666666666,13.333333333333258,-20.0,0.0008568686591719221,-689.0,32,9,,,,,,,-90,106.66666666666667,689.0,145.0,270.0,80.0,14.0,2.316942845187036,273.3333333333333,148.0,403.61333333333334,36.0,18.0,7.75146484375,1.1537014216287615e-06,3.107817633535783,200.0,6004.0,624.0928882438316
0.0,4,0,0,0,1,1,38090.0,826.6666666666666,-20.0,-6.666666666666629,0.04135812194737671,-710.0,32,8,,,,,,,-90,106.66666666666667,710.0,304.0,,,,,246.66666666666666,135.0,380.0266666666667,48.0,56.0,8.92333984375,0.000207511232958053,3.034289185412907,,6172.0,1772.125289047719
0.0,4,0,0,0,1,1,38910.0,820.0,-6.666666666666629,6.666666666666629,0.0,-724.0,30,7,,,,,,,-90,100.0,724.0,249.0,,,,,283.3333333333333,208.0,411.05333333333334,74.0,59.0,9.423828125,0.0003719921021856758,2.8760842095937593,,6472.0,1343.7253354380425
0.0,4,0,0,1,1,1,39736.666666666664,826.6666666666666,6.666666666666629,-3.3333333333332575,0.0,-759.0,30,8,,,,,,,-90,100.0,759.0,341.0,300.0,126.66666666666667,48.0,2.265592386290665,260.0,179.0,386.6933333333333,97.0,23.0,5.8349609375,8.25821659723771e-06,3.036372889632211,136.66666666666666,6914.0,1503.904367106912
0.0,4,0,0,0,1,1,40560.0,823.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,-877.0,33,10,,,,,,,-90,110.0,877.0,337.0,,,,,303.3333333333333,196.0,440.53999999999996,14.0,74.0,9.86328125,0.0005084512817976506,2.8049727025124014,,7266.0,1297.8737675229727
0.0,4,0,0,1,1,1,41386.666666666664,826.6666666666666,3.3333333333332575,10.0,0.0,-924.0,33,10,,,,,,,-90,110.0,924.0,299.0,300.0,100.0,21.0,3.2905712560355873,280.0,196.0,416.6933333333334,14.0,16.0,11.99951171875,2.2254231443138016e-06,3.1683126978822704,110.0,7349.0,678.8665879574971
0.0,4,0,0,0,1,1,42223.333333333336,836.6666666666666,10.0,-16.66666666666663,0.0,-751.0,34,9,,,,,,,-90,113.33333333333333,751.0,259.0,,,,,173.33333333333334,155.0,408.4866666666667,31.0,57.0,6.298828125,0.00029407331964961044,2.6540139475071944,,7042.0,1511.4176123377786
0.0,4,0,0,0,1,1,43043.333333333336,820.0,-16.66666666666663,-13.333333333333371,0.0,-723.0,34,9,,,,,,,-90,113.33333333333333,723.0,239.0,,,,,266.6666666666667,148.0,407.72,21.0,44.0,7.18994140625,0.00013909089428535125,2.621535212997717,,6332.0,1544.8451962974784
0.0,4,0,0,1,1,1,43850.0,806.6666666666666,-13.333333333333371,10.0,0.0008713635096198532,-690.0,33,9,,,,,,,-90,110.0,690.0,272.0,280.0,113.33333333333333,43.0,3.1338285219417745,263.3333333333333,154.0,403.1066666666666,33.0,27.0,5.76171875,1.1857681397270055e-05,2.9690778152366883,143.33333333333334,6078.0,1547.0171890798786
0.0,4,0,0,0,1,1,44666.666666666664,816.6666666666666,10.0,0.0,0.044262933629206455,-732.0,34,9,,,,,,,-90,113.33333333333333,732.0,229.0,,,,,263.3333333333333,173.0,404.90000000000003,29.0,62.0,6.0546875,0.00042698813546318646,2.7508104961007844,,6140.0,1176.7262791852957
0.0,4,0,0,0,1,1,45483.333333333336,816.6666666666666,0.0,0.0,0.043731778425655975,-789.0,33,9,,,,,,,-90,110.0,789.0,241.0,,,,,266.6666666666667,170.0,404.90000000000003,37.0,67.0,9.6923828125,0.0003639350014841453,3.0110105071161826,,6452.0,1146.489420369779
0.0,4,0,0,1,1,1,46300.0,816.6666666666666,0.0,13.333333333333371,0.043731778425655975,-874.0,33,9,,,,,,,-90,110.0,874.0,191.0,300.0,106.66666666666667,13.0,2.6822014215529766,266.6666666666667,184.0,404.90000000000003,29.0,23.0,5.859375,3.993206562292493e-06,3.044461640694678,136.66666666666666,6404.0,686.4988558352403
0.0,4,0,0,1,1,1,47130.0,830.0,13.333333333333371,-3.3333333333333712,0.04371750332253025,-760.0,31,10,,,,,,,-90,103.33333333333333,760.0,150.0,270.0,83.33333333333333,13.0,2.844357231855051,273.3333333333333,150.0,402.8466666666667,34.0,21.0,7.4951171875,1.1409073514549703e-05,3.0339891068097975,176.66666666666666,5901.0,1005.4617676266139
0.0,4,0,0,1,1,1,47956.666666666664,826.6666666666666,-3.3333333333333712,-6.666666666666629,0.04303271633980928,-648.0,31,9,,,,,,,-90,103.33333333333333,648.0,178.0,300.0,103.33333333333333,8.0,2.7802988741167773,270.0,140.0,400.02666666666664,17.0,12.0,5.908203125,1.8231119749790025e-05,3.017432068230417,150.0,5325.0,504.1152263374486
0.0,4,0,0,1,1,1,48776.666666666664,820.0,-6.666666666666629,6.666666666666629,0.04234553960316179,-690.0,30,9,,,,,,,-90,100.0,690.0,147.0,300.0,110.0,9.0,3.134162576176843,266.6666666666667,144.0,394.3866666666667,19.0,8.0,5.8837890625,1.5266539376798833e-05,3.0430757280485046,143.33333333333334,5365.0,384.2264914054601
0.0,4,0,0,1,1,1,49603.333333333336,826.6666666666666,6.666666666666629,-10.0,0.0,-766.0,31,9,,,,,,,-90,103.33333333333333,766.0,147.0,280.0,86.66666666666667,9.0,2.692689127114278,310.0,155.0,440.0266666666667,39.0,33.0,7.958984375,7.798183425536027e-05,3.0496687246476504,176.66666666666666,5814.0,657.6678654120893
0.0,4,0,0,1,1,1,50420.0,816.6666666666666,-10.0,10.0,0.0,-832.0,31,9,,,,,,,-90,103.33333333333333,832.0,148.0,270.0,80.0,20.0,2.9678981783199205,270.0,153.0,401.5666666666666,29.0,19.0,7.01904296875,4.281005590437917e-06,3.152839354795317,130.0,6067.0,388.3136094674556
0.0,4,0,0,1,1,1,51246.666666666664,826.6666666666666,10.0,-6.666666666666629,0.0,-780.0,31,8,,,,,,,-90,103.33333333333333,780.0,212.0,300.0,123.33333333333333,29.0,3.591295318061526,266.6666666666667,144.0,396.6933333333333,47.0,13.0,5.82275390625,8.581893490535207e-06,3.0229058378365217,153.33333333333334,6314.0,627.0903010033444
0.0,4,0,0,1,1,1,52066.666666666664,820.0,-6.666666666666629,-10.0,0.0,-784.0,30,9,,,,,,,-90,100.0,784.0,263.0,300.0,106.66666666666667,11.0,3.2915954815713064,273.3333333333333,169.0,401.05333333333334,47.0,19.0,5.56640625,8.77977861693972e-06,2.929670515918031,143.33333333333334,6966.0,569.5301376364499
0.0,4,0,0,0,1,1,52876.666666666664,810.0,-10.0,0.0,0.0,-782.0,31,9,,,,,,,-90,103.33333333333333,782.0,528.0,,,,,173.33333333333334,167.0,405.92666666666673,24.0,75.0,6.5185546875,0.00028087297641508896,2.968026129065291,,7385.0,2490.6551249262247
0.0,4,0,0,0,1,1,53686.666666666664,810.0,0.0,-3.3333333333333712,0.0,-761.0,31,9,,,,,,,-90,103.33333333333333,761.0,290.0,,,,,260.0,154.0,392.59333333333336,17.0,63.0,9.86328125,0.0002461196497401156,3.114451611746584,,7092.0,1622.7118540476117
0.0,4,0,0,1,1,1,54493.333333333336,806.6666666666666,-3.3333333333333712,0.0,0.0,-814.0,30,9,,,,,,,-90,100.0,814.0,221.0,300.0,103.33333333333333,19.0,3.707176899546253,260.0,161.0,389.7733333333333,62.0,23.0,5.65185546875,1.2251731057226298e-05,2.9332023473371285,140.0,7036.0,1140.7511407511406
0.0,4,0,0,1,1,1,55300.0,806.6666666666666,0.0,6.6666666666667425,0.0,-767.0,31,8,,,,,,,-90,103.33333333333333,767.0,394.0,300.0,123.33333333333333,31.0,2.198740193602429,163.33333333333334,157.0,393.1066666666667,49.0,36.0,5.5419921875,2.083525928049826e-05,2.9324589526683282,146.66666666666666,7704.0,1582.3159890956501
0.0,4,0,0,0,1,1,56113.333333333336,813.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,-681.0,31,9,,,,,,,-90,103.33333333333333,681.0,804.0,,,,,260.0,146.0,392.08,25.0,103.0,6.201171875,0.00027119951133799323,2.866902656933796,,7303.0,3832.2678944056174
0.0,4,0,0,1,1,1,56920.0,806.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,-688.0,30,8,,,,,,,-90,100.0,688.0,188.0,300.0,153.33333333333334,44.0,1.0483220291668278,260.0,140.0,389.7733333333333,35.0,29.0,11.99951171875,4.955628825282154e-06,2.8690411659673134,143.33333333333334,6102.0,1074.905354245538
0.0,4,0,0,1,1,1,57730.0,810.0,3.3333333333333712,6.666666666666629,0.0,-713.0,31,9,,,,,,,-90,103.33333333333333,713.0,220.0,300.0,106.66666666666667,14.0,3.136250647575501,250.0,147.0,382.59333333333336,-5.0,17.0,5.6884765625,1.1871222999950915e-05,2.992759038383079,143.33333333333334,6165.0,1125.2813203300825
0.0,4,0,0,1,1,1,58546.666666666664,816.6666666666666,6.666666666666629,13.333333333333371,0.0,-711.0,31,8,,,,,,,-90,103.33333333333333,711.0,365.0,300.0,120.0,31.0,3.6897252505011924,143.33333333333334,157.0,384.90000000000003,34.0,37.0,7.72705078125,7.291739289842299e-05,3.01382338483977,163.33333333333334,6634.0,1188.323430638078
0.0,4,0,0,1,1,1,59376.666666666664,830.0,13.333333333333371,0.0,0.0,-736.0,31,9,,,,,,,-90,103.33333333333333,736.0,197.0,300.0,100.0,28.0,2.563393336531714,300.0,167.0,429.5133333333333,18.0,49.0,7.51953125,1.4276334967863887e-05,2.943627876951011,166.66666666666666,6541.0,3048.913043478261
0.0,4,0,0,1,1,1,60206.666666666664,830.0,0.0,-10.0,0.0,-713.0,31,9,,,,,,,-90,103.33333333333333,713.0,187.0,300.0,120.0,32.0,3.45271296604831,270.0,146.0,399.51333333333326,13.0,20.0,5.5419921875,9.416872935017552e-07,3.0745138504975174,123.33333333333333,6035.0,1262.272089761571
0.0,4,0,0,0,1,1,61026.666666666664,820.0,-10.0,16.66666666666663,0.0,-745.0,31,8,,,,,,,-90,103.33333333333333,745.0,259.0,,,,,266.6666666666667,156.0,397.72,32.0,56.0,6.21337890625,0.0002155004752936273,2.8445847458219466,,6049.0,1250.125212861865
0.0,4,0,0,0,1,1,61863.333333333336,836.6666666666666,16.66666666666663,0.0,0.0008707261856388228,-719.0,30,9,,,,,,,-90,100.0,719.0,237.0,,,,,270.0,157.0,395.15333333333336,41.0,56.0,9.70458984375,0.00023321563964663521,2.8564872446060283,,6135.0,1182.1974965229485
0.0,4,0,0,0,1,1,62700.0,836.6666666666666,0.0,10.0,0.043540125213431986,-736.0,31,8,,,,,,,-90,103.33333333333333,736.0,225.0,,,,,266.6666666666667,154.0,395.15333333333336,41.0,53.0,9.63134765625,0.00036374464512924266,2.9013966752339444,,5910.0,1254.8524844720496
0.0,4,0,0,1,1,1,63546.666666666664,846.6666666666666,10.0,-6.666666666666629,0.08535239157401191,-708.0,31,9,,,,,,,-90,103.33333333333333,708.0,208.0,276.6666666666667,100.0,24.0,2.0764639271756025,253.33333333333334,143.0,380.28000000000003,21.0,25.0,7.8125,2.1955737546142377e-05,3.0227378078015597,193.33333333333334,5881.0,993.5710111046171
0.0,4,0,0,0,1,1,64386.666666666664,840.0,-6.666666666666629,-3.3333333333333712,0.08353396485385775,-746.0,31,9,,,,,,,-90,103.33333333333333,746.0,197.0,,,,,300.0,169.0,427.9733333333333,16.0,52.0,5.3955078125,0.0005672881161590082,2.716476616410784,,6072.0,969.0571939231456
0.0,4,0,0,0,1,1,65223.333333333336,836.6666666666666,-3.3333333333333712,13.333333333333371,0.041669973807445033,-715.0,31,9,,,,,,,-90,103.33333333333333,715.0,329.0,,,,,270.0,152.0,398.4866666666667,-10.0,61.0,7.5439453125,0.00022877018719165377,2.861542452087331,,6374.0,1583.9973979508864
0.0,4,0,0,0,1,1,66073.33333333333,850.0,13.333333333333371,-13.333333333333371,0.0008534559275359021,-714.0,31,9,,,,,,,-90,103.33333333333333,714.0,360.0,,,,,223.33333333333334,186.0,443.09999999999997,26.0,61.0,8.935546875,0.00019305574286190797,2.9131844643233302,,6271.0,1657.0008285004144
0.0,4,0,0,0,1,1,66910.0,836.6666666666666,-13.333333333333371,0.0,0.0420299926027213,-717.0,31,9,,,,,,,-90,103.33333333333333,717.0,180.0,,,,,273.3333333333333,153.0,401.82000000000005,-2.0,48.0,7.8125,0.000211600995357259,2.9076681289146284,,6149.0,1035.9022810095828
