Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,9370.0,690.0,30.0,-6.666666666666629,1.4045672765018813,81.0,9,7,-115.0,13.0,5.0,,,,-18,73.33333333333333,166.0,145.0,140.0,86.66666666666667,4.0,2.360282536824851,283.3333333333333,-51.0,504.4066666666667,8.0,10.0,8.26416015625,1.1083591380960478e-05,3.0636956584091157,196.66666666666666,2195.0,2603.634878497039
0.0,25,1,0,0,0,1,10053.333333333334,683.3333333333334,-6.666666666666629,-13.333333333333371,1.2921751615218953,60.0,7,5,-110.0,14.0,9.0,,,,-32,70.0,137.0,128.0,,,,,,,,-9.0,36.0,6.15234375,5.6287908812060694e-05,3.015381546808337,,2054.0,4076.36159460977
0.0,25,1,0,1,1,0,10723.333333333334,670.0,-13.333333333333371,6.666666666666629,1.198377067008728,49.0,7,5,-106.0,14.0,7.0,,,,-42,70.0,121.0,134.0,163.33333333333334,106.66666666666667,6.0,0.223735269748639,250.0,-51.0,394.1533333333333,20.0,,,,,,2106.0,
0.0,25,1,0,1,1,1,11400.0,676.6666666666666,6.666666666666629,26.666666666666742,1.0072622363708714,80.0,8,7,-126.0,14.0,5.0,,,,-22,73.33333333333333,186.0,117.0,143.33333333333334,80.0,6.0,2.3103670150519857,196.66666666666666,-52.0,439.79333333333335,20.0,8.0,7.65380859375,4.355779047148134e-06,3.0811451792990177,190.0,2098.0,1216.7515563101301
0.0,25,1,0,1,1,1,12103.333333333334,703.3333333333334,26.666666666666742,10.0,0.7341152645346384,64.0,8,7,-113.0,14.0,5.0,,,,-28,73.33333333333333,157.0,152.0,170.0,106.66666666666667,7.0,2.2978338015190722,296.6666666666667,-60.0,495.68666666666667,15.0,10.0,6.0546875,2.5856931072996125e-05,3.087947335625457,140.0,2132.0,2183.803457688808
0.0,25,1,0,1,1,1,12816.666666666666,713.3333333333334,10.0,-20.0,0.5045958495214631,44.0,7,5,-106.0,14.0,7.0,,,,-43,70.0,127.0,151.0,116.66666666666667,46.666666666666664,8.0,-0.8944026732438068,293.3333333333333,-57.0,507.4799999999999,3.0,19.0,6.28662109375,2.598921942878726e-06,3.1089092499902473,140.0,1996.0,3712.0359955005624
0.0,25,1,0,1,1,0,13510.0,693.3333333333334,-20.0,6.666666666666629,0.3506639236955302,44.0,7,6,-106.0,14.0,6.0,,,,-44,70.0,126.0,128.0,143.33333333333334,80.0,5.0,2.0421622172625664,250.0,-52.0,387.2266666666667,17.0,,,,,86.66666666666667,2125.0,
0.0,25,1,0,1,1,1,14210.0,700.0,6.666666666666629,23.33333333333337,0.3574175295959568,78.0,4,2,-124.0,14.0,4.0,,,,-20,60.0,201.0,121.0,156.66666666666666,70.0,4.0,1.1433743872784063,253.33333333333334,-56.0,419.5333333333333,1.0,9.0,6.50634765625,0.00011245828945592199,2.943386412208933,216.66666666666666,2287.0,1171.0677382319175
0.0,25,1,0,0,0,1,14933.333333333334,723.3333333333334,23.33333333333337,-13.333333333333371,0.20802458225128828,84.0,6,4,-117.0,20.0,7.0,,,,-15,86.66666666666667,192.0,131.0,,,,,,,,2.0,46.0,5.029296875,0.0002833864261354673,2.6918372361468776,,2310.0,2872.4747474747473
0.0,25,1,0,0,1,0,15643.333333333334,710.0,-13.333333333333371,33.33333333333337,0.3951423829719975,70.0,9,7,-94.0,13.0,5.0,,,,-15,73.33333333333333,141.0,132.0,,,,,233.33333333333334,-54.0,371.3266666666667,-1.0,,,,,,2046.0,
0.0,25,1,0,1,1,1,16386.666666666668,743.3333333333334,33.33333333333337,-13.333333333333371,0.40404717233985527,58.0,8,7,-105.0,20.0,6.0,,,,-30,93.33333333333333,141.0,149.0,116.66666666666667,96.66666666666667,13.0,1.6295282287611954,250.0,-53.0,382.85999999999996,22.0,15.0,5.17578125,4.814570807135863e-05,2.772908329443794,273.3333333333333,2037.0,2957.965749870265
0.0,25,1,0,1,1,1,17116.666666666668,730.0,-13.333333333333371,3.3333333333333712,0.4787111327574273,90.0,9,7,-127.0,14.0,4.0,,,,-17,76.66666666666667,188.0,112.0,133.33333333333334,80.0,6.0,1.6665725270943756,206.66666666666666,-58.0,424.9133333333333,22.0,11.0,4.96826171875,3.5289468376312744e-05,2.787774488976003,253.33333333333334,2260.0,1385.7782754759237
0.0,25,1,0,1,1,1,17850.0,733.3333333333334,3.3333333333333712,13.333333333333258,0.39233207665314324,97.0,8,7,-122.0,14.0,4.0,,,,-11,73.33333333333333,198.0,129.0,173.33333333333334,116.66666666666667,8.0,1.2694300321815852,246.66666666666666,-64.0,381.06666666666666,16.0,14.0,6.7626953125,2.134818415950235e-06,3.067318601036054,176.66666666666666,2362.0,2172.670097198399
0.0,25,1,0,0,0,1,18596.666666666668,746.6666666666666,13.333333333333258,-30.0,0.44009970400373893,60.0,8,7,-119.0,15.0,6.0,,,,-36,76.66666666666667,144.0,151.0,,,,,,,,12.0,48.0,4.60205078125,0.0001750206843314559,2.9249253305301384,,2408.0,4026.6106442577034
0.0,25,1,0,1,1,0,19313.333333333332,716.6666666666666,-30.0,20.0,0.5217840867023247,100.0,8,7,-121.0,15.0,5.0,,,,-10,76.66666666666667,182.0,116.0,180.0,126.66666666666667,12.0,0.9029775642645212,250.0,-55.0,390.29999999999995,12.0,,,,,,2194.0,
0.0,25,1,0,1,1,1,20050.0,736.6666666666666,20.0,3.3333333333333712,0.2948520427137013,60.0,8,5,-120.0,20.0,6.0,,,,-32,93.33333333333333,164.0,164.0,140.0,86.66666666666667,7.0,2.596678392114425,210.0,-55.0,437.21999999999997,16.0,14.0,5.4443359375,0.00013949501593136352,2.888015555352247,243.33333333333334,2267.0,2230.2038088874037
0.0,25,1,0,1,1,1,20790.0,740.0,3.3333333333333712,-6.666666666666629,0.09792261850899078,99.0,8,7,-124.0,15.0,5.0,,,,-11,76.66666666666667,191.0,116.0,183.33333333333334,126.66666666666667,9.0,-0.09009030053485745,273.3333333333333,-57.0,490.04,24.0,10.0,5.99365234375,6.826175225410812e-06,3.0721028973424787,160.0,2267.0,981.6753926701571
0.0,25,1,0,0,1,1,21523.333333333332,733.3333333333334,-6.666666666666629,-6.6666666666667425,0.14191746260587493,84.0,8,7,-127.0,15.0,5.0,,,,-23,76.66666666666667,164.0,138.0,,,,,190.0,-66.0,391.0666666666666,9.0,46.0,5.43212890625,6.649630141772179e-06,3.0417936624905515,,2395.0,3157.6655052264805
0.0,25,1,0,1,1,1,22250.0,726.6666666666666,-6.6666666666667425,-13.333333333333258,0.0,87.0,8,7,-134.0,15.0,5.0,,,,-24,76.66666666666667,170.0,139.0,106.66666666666667,86.66666666666667,14.0,1.6435947104780855,220.0,-60.0,438.76,11.0,16.0,6.21337890625,7.580485782068099e-06,3.009807368694546,266.6666666666667,2443.0,2602.941176470588
0.0,25,1,0,1,1,1,22963.333333333332,713.3333333333334,-13.333333333333258,0.0,0.0009833228445563246,90.0,8,7,-130.0,15.0,5.0,,,,-17,76.66666666666667,202.0,138.0,190.0,133.33333333333334,6.0,0.5936707745482757,276.6666666666667,-56.0,494.1466666666667,11.0,7.0,6.18896484375,1.0109991948692217e-05,3.102426036520113,123.33333333333333,2593.0,1485.1485148514853
0.0,25,1,0,0,1,1,23676.666666666668,713.3333333333334,0.0,43.33333333333326,0.05106809078771695,135.0,5,3,-112.0,14.0,3.0,,,,9,63.333333333333336,208.0,142.0,,,,,246.66666666666666,-64.0,374.1466666666667,8.0,41.0,6.0546875,0.00016772562402941332,2.7076656903344043,,2752.0,2605.9877622377626
0.0,25,1,0,1,1,1,24433.333333333332,756.6666666666666,43.33333333333326,-26.66666666666663,0.10101212145457453,77.0,7,6,-158.0,15.0,4.0,,,,-44,73.33333333333333,165.0,139.0,196.66666666666666,136.66666666666666,8.0,0.17015556147260114,210.0,-62.0,380.8066666666667,10.0,21.0,7.71484375,2.9154739612313494e-06,3.0790653285308394,200.0,2675.0,3424.242424242424
0.0,25,1,0,1,1,1,25163.333333333332,730.0,-26.66666666666663,-30.0,0.1407537093483135,75.0,8,7,-96.0,15.0,4.0,,,,-11,76.66666666666667,159.0,150.0,110.0,90.0,20.0,1.8415766746463778,216.66666666666666,-53.0,431.58000000000004,9.0,20.0,5.31005859375,2.3997364638673006e-05,2.994142154817502,270.0,2686.0,3261.122757978104
0.0,25,1,0,0,1,1,25863.333333333332,700.0,-30.0,66.66666666666663,0.10184496063300562,120.0,8,7,-157.0,15.0,5.0,,,,-15,76.66666666666667,220.0,128.0,,,,,206.66666666666666,-57.0,389.53333333333336,28.0,48.0,9.7900390625,1.8194490553966123e-05,3.0701951918547112,,2468.0,2291.4714151827557
0.0,25,1,0,0,1,1,26630.0,766.6666666666666,66.66666666666663,-26.66666666666663,0.3106328082563824,55.0,7,5,-124.0,14.0,7.0,,,,-37,70.0,164.0,152.0,,,,,253.33333333333334,-61.0,459.2666666666667,5.0,43.0,4.296875,0.0001404252263232453,2.9641553222586134,,2351.0,3658.536585365853
0.0,25,1,0,0,1,1,27370.0,740.0,-26.66666666666663,-6.666666666666629,0.5118467505345334,44.0,7,5,-107.0,14.0,6.0,,,,-39,70.0,143.0,147.0,,,,,233.33333333333334,-63.0,380.04,4.0,48.0,5.65185546875,0.0001962702795497211,2.809760489551521,,1989.0,3577.475156422525
0.0,25,1,0,1,1,1,28103.333333333332,733.3333333333334,-6.666666666666629,-36.66666666666674,0.48367788275879825,50.0,6,4,-115.0,14.0,10.0,,,,-43,66.66666666666667,135.0,135.0,116.66666666666667,53.333333333333336,3.0,-0.25232061421469787,230.0,-60.0,441.06666666666666,-18.0,17.0,5.45654296875,1.9797877708823353e-05,2.921019127332396,263.3333333333333,2260.0,2053.4458509142055
0.0,25,1,0,1,1,1,28800.0,696.6666666666666,-36.66666666666674,30.0,0.5391755391755392,105.0,4,2,-124.0,14.0,4.0,,,,-8,60.0,203.0,168.0,203.33333333333334,133.33333333333334,9.0,1.5519552711338687,250.0,-61.0,376.71333333333337,8.0,8.0,5.89599609375,9.934006056635203e-06,3.050510975317547,136.66666666666666,2451.0,1369.6984260483
0.0,25,1,0,0,1,1,29526.666666666668,726.6666666666666,30.0,33.33333333333337,0.7170857634573095,103.0,9,7,-108.0,14.0,4.0,,,,-2,76.66666666666667,182.0,141.0,,,,,250.0,-68.0,388.76,16.0,45.0,4.2724609375,0.00020337994843386503,2.711653725674073,,2468.0,3252.9417485169693
0.0,25,1,0,0,1,1,30286.666666666668,760.0,33.33333333333337,-73.33333333333337,0.6894068351446903,44.0,7,5,-86.0,13.0,7.0,,,,-31,66.66666666666667,119.0,140.0,,,,,270.0,-75.0,456.96,0.0,48.0,4.2724609375,8.744811623175367e-05,2.8903765140208457,,2318.0,4303.100550565054
0.0,25,1,0,1,1,0,30973.333333333332,686.6666666666666,-73.33333333333337,40.0,0.7542751676167038,99.0,8,7,-100.0,21.0,5.0,,,,0,96.66666666666667,174.0,124.0,206.66666666666666,153.33333333333334,12.0,-0.048682462062448195,206.66666666666666,-55.0,371.58666666666664,22.0,,,,,80.0,2362.0,
0.0,25,1,0,1,1,1,31700.0,726.6666666666666,40.0,20.0,0.88315970298127,111.0,8,7,-141.0,14.0,4.0,,,,-12,73.33333333333333,222.0,136.0,133.33333333333334,80.0,5.0,1.6518001078588256,230.0,-58.0,365.4266666666666,10.0,11.0,5.28564453125,1.73266981210896e-05,2.871280465627114,266.6666666666667,2439.0,1739.8648648648646
0.0,25,1,0,0,1,1,32446.666666666668,746.6666666666666,20.0,20.0,0.8321107647166698,64.0,8,7,-117.0,14.0,5.0,,,,-28,73.33333333333333,170.0,136.0,,,,,203.33333333333334,-66.0,432.34666666666664,7.0,47.0,8.94775390625,2.484079440275923e-06,2.841033487206035,,2259.0,3323.529411764706
0.0,25,1,0,0,1,1,33213.333333333336,766.6666666666666,20.0,-26.66666666666663,0.6721526733127662,48.0,7,5,-105.0,14.0,6.0,,,,-37,70.0,137.0,144.0,,,,,230.0,-67.0,375.93333333333334,2.0,38.0,5.9326171875,0.00013453422086491816,2.616672789068027,,2149.0,3570.724008680213
0.0,25,1,0,1,1,1,33953.333333333336,740.0,-26.66666666666663,6.666666666666629,0.7915444284222566,100.0,8,7,-138.0,15.0,5.0,,,,-18,76.66666666666667,183.0,112.0,133.33333333333334,80.0,4.0,2.371659195694196,190.0,-66.0,426.7066666666667,17.0,10.0,4.99267578125,3.191652991912581e-06,2.872796641917823,263.3333333333333,2440.0,1307.325171197344
0.0,25,1,0,1,1,1,34700.0,746.6666666666666,6.666666666666629,53.33333333333337,0.7672362766039581,110.0,4,3,-147.0,14.0,4.0,,,,-14,60.0,223.0,152.0,146.66666666666666,73.33333333333333,8.0,1.4147877245167422,246.66666666666666,-64.0,369.0133333333334,2.0,12.0,5.16357421875,3.226228536247844e-05,2.938072336450457,243.33333333333334,2640.0,1695.435837582161
0.0,25,1,0,0,1,1,35500.0,800.0,53.33333333333337,0.0,0.5292184634196047,89.0,7,6,-193.0,15.0,8.0,,,,-48,73.33333333333333,193.0,132.0,,,,,246.66666666666666,-63.0,454.1333333333333,-11.0,37.0,3.86962890625,0.00018527997368743512,2.914074730732011,,2520.0,2902.3639896373056
0.0,25,1,0,1,1,1,36300.0,800.0,0.0,-16.66666666666663,0.6723214285714285,74.0,8,7,-118.0,14.0,6.0,,,,-26,73.33333333333333,148.0,150.0,140.0,86.66666666666667,10.0,2.3169292276476483,250.0,-66.0,377.4666666666667,14.0,14.0,6.396484375,4.346734475949591e-05,2.892705393063685,236.66666666666666,2200.0,2398.1728207080323
0.0,25,1,0,1,1,1,37083.333333333336,783.3333333333334,-16.66666666666663,-40.0,0.8012267016018579,66.0,6,5,-154.0,15.0,10.0,,,,-51,70.0,154.0,122.0,143.33333333333334,86.66666666666667,8.0,2.910173041241169,226.66666666666666,-68.0,436.7,-13.0,10.0,5.7373046875,4.326883871637532e-06,2.672036402666052,283.3333333333333,2398.0,2314.744079449962
0.0,25,1,0,1,1,1,37826.666666666664,743.3333333333334,-40.0,46.66666666666663,0.6836769466689385,99.0,4,3,-138.0,14.0,4.0,,,,-15,60.0,220.0,135.0,146.66666666666666,70.0,5.0,1.4370034247096726,250.0,-65.0,369.52666666666664,2.0,8.0,6.50634765625,4.5526651910380805e-05,2.936973598430861,216.66666666666666,2645.0,1195.8041958041958
0.0,25,1,0,1,1,1,38616.666666666664,790.0,46.66666666666663,-293.3333333333333,0.6718022214260121,95.0,4,3,-110.0,14.0,4.0,,,,-6,60.0,200.0,164.0,206.66666666666666,130.0,6.0,0.7765741142814395,250.0,-71.0,362.34,0.0,10.0,5.09033203125,6.942113222190736e-05,3.0061248483979592,250.0,4600.0,2880.0
4.0,12,1,0,0,0,1,39113.333333333336,496.6666666666667,-293.3333333333333,-270.0,0.6422012777224476,703.0,17,9,433.0,17.0,8.0,,,,88,113.33333333333333,713.0,248.0,,,,,,,,-10.0,78.0,6.16455078125,2.2972881759092787e-05,3.1066164140197916,,3882.0,1411.2903225806451
4.0,0,0,0,0,1,0,39340.0,226.66666666666666,-270.0,593.3333333333334,1.384176957524766,-258.0,59,31,,,,,,,-90,196.66666666666666,258.0,2016.0,,,,,226.66666666666666,16.0,526.0513333333333,67.0,,,,,,4176.0,
3.0,25,1,0,0,0,1,40160.0,820.0,593.3333333333334,-310.0,3.1382256647768108,85.0,8,7,-118.0,14.0,6.0,,,,-18,73.33333333333333,159.0,151.0,,,,,,,,21.0,52.0,4.39453125,8.22573234679569e-05,3.077034586543952,,3100.0,2907.058001397624
3.0,5,1,0,0,1,0,40670.0,510.0,-310.0,416.66666666666663,0.8364638556331847,-236.0,27,20,241.0,21.0,10.0,,,,1,160.0,448.0,101.0,,,,,233.33333333333334,-79.0,468.7933333333333,0.0,,,,,,2674.0,
0.0,25,1,0,1,1,1,41596.666666666664,926.6666666666666,416.66666666666663,-230.0,1.5199816260909509,106.0,4,2,-106.0,14.0,10.0,,,,0,60.0,193.0,134.0,146.66666666666666,76.66666666666667,5.0,1.5279348320331536,210.0,-51.0,361.2933333333333,12.0,11.0,3.6376953125,2.5118990789036155e-05,2.257085165973873,500.0,3037.0,1471.502590673575
0.0,25,1,0,1,1,1,42293.333333333336,696.6666666666666,-230.0,13.333333333333371,0.9690963363872048,111.0,8,7,-113.0,14.0,11.0,,,,-1,73.33333333333333,179.0,187.0,136.66666666666666,83.33333333333333,9.0,1.8944625559357195,246.66666666666666,-67.0,390.0466666666666,11.0,12.0,8.1298828125,2.7349704528993004e-06,3.078344360667332,190.0,2609.0,3440.1646574536903
0.0,25,1,0,1,1,1,43003.333333333336,710.0,13.333333333333371,-30.0,1.331342753286507,89.0,8,7,-126.0,14.0,6.0,,,,-19,73.33333333333333,167.0,170.0,150.0,100.0,9.0,3.184175756158572,170.0,-55.0,387.9933333333333,16.0,14.0,8.75244140625,1.1286361261139325e-05,3.0639054730072495,190.0,2721.0,3088.559722659943
0.0,25,1,0,1,1,1,43683.333333333336,680.0,-30.0,46.66666666666663,1.2576019976640223,139.0,9,7,-136.0,14.0,4.0,,,,1,76.66666666666667,249.0,145.0,140.0,83.33333333333333,6.0,2.4212711472698487,226.66666666666666,-66.0,412.61333333333334,19.0,9.0,6.28662109375,1.3399581995546262e-05,2.8298628698669184,216.66666666666666,2790.0,1427.247451343837
0.0,25,1,0,1,1,1,44410.0,726.6666666666666,46.66666666666663,6.6666666666667425,1.2587764692718675,135.0,9,7,-125.0,14.0,3.0,,,,3,76.66666666666667,228.0,123.0,133.33333333333334,73.33333333333333,5.0,-0.7084680793392764,250.0,-69.0,388.76,15.0,17.0,8.23974609375,1.045818392847174e-06,2.908684649254398,226.66666666666666,2878.0,2205.8823529411766
0.0,25,1,0,1,1,1,45143.333333333336,733.3333333333334,6.6666666666667425,13.333333333333258,1.1773724349398538,90.0,8,6,-98.0,14.0,5.0,,,,-4,73.33333333333333,169.0,140.0,143.33333333333334,86.66666666666667,7.0,2.426611518256058,246.66666666666666,-61.0,381.06666666666666,8.0,15.0,5.35888671875,1.825211490779875e-05,3.0677603583318964,243.33333333333334,2582.0,3234.173624057712
0.0,25,1,0,1,1,1,45890.0,746.6666666666666,13.333333333333258,-3.3333333333332575,1.0690917588409408,93.0,9,7,-105.0,14.0,4.0,,,,-6,76.66666666666667,178.0,129.0,140.0,80.0,5.0,2.1209897467392427,253.33333333333334,-68.0,449.0133333333333,16.0,10.0,6.5185546875,2.727836517128959e-06,2.9973640247492224,240.0,2359.0,2223.7827715355807
0.0,25,1,0,1,1,1,46633.333333333336,743.3333333333334,-3.3333333333332575,30.0,0.9538479200949066,78.0,8,7,-135.0,14.0,5.0,,,,-26,73.33333333333333,191.0,133.0,146.66666666666666,93.33333333333333,7.0,1.4712423406108392,250.0,-65.0,386.1933333333333,10.0,8.0,8.056640625,4.1013072500087804e-05,3.0840728737429304,183.33333333333334,2297.0,1599.2384578772012
0.0,25,1,0,1,1,1,47406.666666666664,773.3333333333334,30.0,-20.0,0.8142050618975073,76.0,8,7,-122.0,14.0,5.0,,,,-23,73.33333333333333,173.0,149.0,140.0,76.66666666666667,6.0,2.057264827387364,220.0,-58.0,434.90666666666664,9.0,17.0,5.615234375,0.00010082696413272731,2.988846051134982,283.3333333333333,2200.0,2142.1285277116626
0.0,25,1,0,1,1,1,48160.0,753.3333333333334,-20.0,36.66666666666663,0.6903201163163213,65.0,5,3,-100.0,20.0,10.0,,,,-19,83.33333333333333,158.0,134.0,153.33333333333334,90.0,8.0,2.5097607104445565,233.33333333333334,-65.0,374.65333333333336,-1.0,8.0,6.01806640625,1.6118899346450678e-07,2.95424690386041,230.0,2052.0,2118.877270225647
0.0,25,1,0,0,0,1,48950.0,790.0,36.66666666666663,-30.0,0.5702413579701175,55.0,7,5,-128.0,14.0,7.0,,,,-45,70.0,145.0,121.0,,,,,,,,13.0,47.0,7.60498046875,4.567773584238385e-05,2.982932386782367,,2226.0,3103.448275862069
0.0,25,1,0,0,1,0,49710.0,760.0,-30.0,36.66666666666663,0.6288682181765537,82.0,4,2,-125.0,14.0,4.0,,,,-19,60.0,202.0,141.0,,,,,250.0,-61.0,366.96000000000004,5.0,,,,,,2480.0,
0.0,25,1,0,0,1,1,50506.666666666664,796.6666666666666,36.66666666666663,-36.66666666666663,0.4244025188727669,86.0,4,2,-116.0,14.0,4.0,,,,-14,60.0,189.0,132.0,,,,,250.0,-68.0,361.3133333333334,11.0,36.0,9.14306640625,6.309399316364441e-05,2.7703228881671347,,2763.0,2832.0200982071487
0.0,25,1,0,1,1,1,51266.666666666664,760.0,-36.66666666666663,0.0,0.4926830435667022,92.0,4,3,-109.0,14.0,5.0,,,,-8,60.0,179.0,155.0,160.0,93.33333333333333,10.0,1.9065744515755263,213.33333333333334,-65.0,410.2933333333333,4.0,11.0,6.884765625,7.424479444057792e-06,2.9991531949668886,263.3333333333333,2619.0,3161.0211441906513
0.0,25,1,0,1,1,1,52026.666666666664,760.0,0.0,-56.66666666666663,0.4699248120300752,71.0,4,3,-120.0,14.0,10.0,,,,-25,60.0,175.0,124.0,156.66666666666666,83.33333333333333,3.0,2.3609687478878136,266.6666666666667,-59.0,483.6266666666667,0.0,10.0,6.93359375,1.7327411019515933e-05,3.0328654194600397,210.0,2623.0,1986.3945578231294
0.0,25,1,0,1,1,1,52730.0,703.3333333333334,-56.66666666666663,100.0,0.4753328898984701,112.0,4,2,-125.0,14.0,4.0,,,,-5,60.0,217.0,152.0,160.0,90.0,8.0,2.5275296064446646,210.0,-61.0,375.68666666666667,5.0,11.0,6.1279296875,2.233538383879557e-05,3.0869849753044925,133.33333333333334,2706.0,1658.9861751152073
0.0,25,1,0,1,1,1,53533.333333333336,803.3333333333334,100.0,-83.33333333333337,0.7635700783148798,100.0,4,3,-143.0,14.0,10.0,,,,-19,60.0,201.0,130.0,163.33333333333334,93.33333333333333,7.0,2.0585730112673364,266.6666666666667,-64.0,460.2866666666667,-2.0,13.0,5.33447265625,5.9274460255888884e-05,2.934553187190062,266.6666666666667,2703.0,2723.880597014925
0.0,25,1,0,1,1,1,54253.333333333336,720.0,-83.33333333333337,26.66666666666663,0.8482328482328483,65.0,4,3,-124.0,14.0,6.0,,,,-32,60.0,163.0,158.0,146.66666666666666,80.0,7.0,1.8427587271600476,246.66666666666666,-60.0,373.12,-6.0,11.0,5.76171875,2.8607647598186116e-06,3.021532935698408,153.33333333333334,2536.0,2160.5761536409705
0.0,25,1,0,1,1,1,55000.0,746.6666666666666,26.66666666666663,-6.666666666666629,1.0389129745162313,81.0,4,3,-129.0,14.0,9.0,,,,-22,60.0,193.0,114.0,163.33333333333334,86.66666666666667,7.0,1.2540945873144462,236.66666666666666,-73.0,435.68,3.0,13.0,6.70166015625,7.695487575448715e-06,2.9657487594176093,240.0,2493.0,1554.4041450777202
