Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,18010.0,683.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,300.0,13,9,-259.0,17.0,6.0,,,,7,100.0,512.0,164.0,196.66666666666666,133.33333333333334,14.0,0.7952485448848439,340.0,61.0,488.7666666666667,-8.0,,,,,43.333333333333336,4054.0,
0.0,25,1,0,1,1,0,18686.666666666668,676.6666666666666,-6.6666666666667425,13.333333333333371,0.0,320.0,12,8,-402.0,17.0,5.0,,,,-13,96.66666666666667,537.0,160.0,200.0,136.66666666666666,22.0,2.6396744841989044,336.6666666666667,63.0,483.12666666666667,-17.0,,,,,36.666666666666664,4050.0,
0.0,25,1,0,1,1,0,19376.666666666668,690.0,13.333333333333371,-6.666666666666629,0.0,281.0,13,9,-237.0,17.0,4.0,,,,7,100.0,500.0,123.0,163.33333333333334,103.33333333333333,20.0,3.545252472715216,340.0,61.0,487.74,-3.0,,,,,86.66666666666667,3986.0,
0.0,25,1,0,1,1,0,20060.0,683.3333333333334,-6.666666666666629,3.3333333333332575,0.0,284.0,12,9,-289.0,18.0,6.0,,,,0,100.0,496.0,147.0,173.33333333333334,116.66666666666667,19.0,1.6532146546754571,340.0,59.0,488.7666666666667,-2.0,,,,,66.66666666666667,3743.0,
0.0,25,1,0,1,1,0,20746.666666666668,686.6666666666666,3.3333333333332575,0.0,0.0,264.0,12,9,-286.0,18.0,6.0,,,,-4,100.0,470.0,113.0,163.33333333333334,106.66666666666667,21.0,2.9593717955416476,273.3333333333333,59.0,421.5866666666666,-7.0,,,,,80.0,3800.0,
0.0,25,1,0,0,1,1,21433.333333333332,686.6666666666666,0.0,3.3333333333333712,0.0,284.0,13,9,-248.0,17.0,5.0,,,,6,100.0,495.0,157.0,,,,,243.33333333333334,57.0,391.58666666666664,-14.0,55.0,8.6181640625,6.863777133795511e-05,3.1556565791482747,,3787.0,1179.5373085695667
0.0,25,1,0,1,1,1,22123.333333333332,690.0,3.3333333333333712,-3.3333333333333712,0.0,270.0,13,9,-219.0,17.0,5.0,,,,9,100.0,476.0,172.0,163.33333333333334,113.33333333333333,23.0,3.6595497233521463,293.3333333333333,56.0,441.0733333333333,-7.0,19.0,8.1298828125,4.005038426498602e-05,3.103131860017473,180.0,3981.0,1412.2315592903826
0.0,25,1,0,1,1,0,22810.0,686.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,285.0,13,9,-278.0,17.0,5.0,,,,1,100.0,507.0,199.0,200.0,150.0,28.0,2.9777509759091956,340.0,68.0,488.25333333333333,-13.0,,,,,90.0,3975.0,
0.0,25,1,0,1,1,0,23503.333333333332,693.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,272.0,13,10,-265.0,17.0,5.0,,,,1,100.0,485.0,198.0,203.33333333333334,156.66666666666666,30.0,2.048263458964481,346.6666666666667,64.0,493.8933333333334,-7.0,,,,,43.333333333333336,3954.0,
0.0,25,1,0,1,1,0,24190.0,686.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,266.0,13,9,-222.0,17.0,5.0,,,,8,100.0,460.0,131.0,170.0,120.0,17.0,2.5508144559809818,253.33333333333334,60.0,401.58666666666664,-7.0,,,,,70.0,4173.0,
0.0,25,1,0,1,1,1,24880.0,690.0,3.3333333333333712,-3.3333333333333712,0.0,285.0,13,9,-214.0,17.0,5.0,,,,12,100.0,492.0,170.0,173.33333333333334,116.66666666666667,20.0,1.4835881188184388,246.66666666666666,-87.0,451.0733333333333,-37.0,12.0,6.3720703125,1.4265298427453601e-05,3.1329587069002134,160.0,4139.0,825.7113821138212
0.0,25,1,0,1,1,1,25566.666666666668,686.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,253.0,13,10,-242.0,17.0,5.0,,,,2,100.0,459.0,185.0,170.0,110.0,18.0,3.223180747688504,343.3333333333333,61.0,491.5866666666666,-9.0,17.0,3.0029296875,5.143315356224338e-07,3.167181654293259,106.66666666666667,4161.0,1674.8366013071898
0.0,25,1,0,1,1,0,26246.666666666668,680.0,-6.666666666666629,-3.3333333333333712,0.0,253.0,13,9,-233.0,17.0,5.0,,,,3,100.0,466.0,158.0,173.33333333333334,116.66666666666667,14.0,4.3363644052625006,340.0,70.0,489.28,-11.0,,,,,63.333333333333336,3864.0,
0.0,25,1,0,1,1,0,26923.333333333332,676.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,291.0,12,8,-356.0,17.0,5.0,,,,-11,96.66666666666667,489.0,126.0,160.0,100.0,12.0,4.136865419952638,336.6666666666667,68.0,483.12666666666667,-21.0,,,,,76.66666666666667,4017.0,
0.0,25,1,0,1,1,0,27606.666666666668,683.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,317.0,13,9,-244.0,17.0,5.0,,,,12,100.0,520.0,154.0,173.33333333333334,116.66666666666667,24.0,2.588656446913701,340.0,60.0,488.7666666666667,-1.0,,,,,70.0,3976.0,
0.0,25,1,0,1,1,0,28283.333333333332,676.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,266.0,13,9,-250.0,17.0,5.0,,,,3,100.0,465.0,144.0,156.66666666666666,93.33333333333333,21.0,2.74732714852963,336.6666666666667,52.0,486.46000000000004,-4.0,,,,,76.66666666666667,3885.0,
0.0,25,1,0,1,1,0,28956.666666666668,673.3333333333334,-3.3333333333332575,6.666666666666629,0.0,256.0,12,8,-288.0,18.0,6.0,,,,-6,100.0,467.0,116.0,163.33333333333334,106.66666666666667,15.0,2.5232904101906755,333.3333333333333,59.0,483.64,-8.0,,,,,73.33333333333333,3663.0,
0.0,25,1,0,1,1,0,29636.666666666668,680.0,6.666666666666629,-3.3333333333333712,0.0,265.0,13,9,-211.0,17.0,5.0,,,,10,100.0,464.0,153.0,180.0,113.33333333333333,15.0,3.9440305593561575,340.0,53.0,489.28,-11.0,,,,,60.0,3673.0,
0.0,25,1,0,1,1,0,30313.333333333332,676.6666666666666,-3.3333333333333712,0.0,0.0,287.0,13,9,-255.0,17.0,4.0,,,,5,100.0,497.0,111.0,160.0,100.0,16.0,1.0421085675117574,336.6666666666667,53.0,486.46000000000004,-12.0,,,,,73.33333333333333,3727.0,
0.0,25,1,0,1,1,0,30990.0,676.6666666666666,0.0,0.0,0.0,285.0,13,9,-265.0,17.0,5.0,,,,3,100.0,510.0,106.0,153.33333333333334,96.66666666666667,20.0,2.9564271063090484,336.6666666666667,63.0,486.46000000000004,-7.0,,,,,83.33333333333333,3897.0,
0.0,25,1,0,1,1,0,31666.666666666668,676.6666666666666,0.0,3.3333333333333712,0.0,263.0,12,8,-302.0,18.0,5.0,,,,-7,100.0,491.0,152.0,156.66666666666666,96.66666666666667,20.0,2.620356853412792,270.0,81.0,419.79333333333335,-2.0,,,,,83.33333333333333,3959.0,
0.0,25,1,0,1,1,0,32346.666666666668,680.0,3.3333333333333712,-3.3333333333333712,0.0,271.0,13,9,-213.0,17.0,5.0,,,,11,100.0,464.0,143.0,203.33333333333334,150.0,16.0,2.775581471689007,323.3333333333333,48.0,472.61333333333334,-9.0,,,,,100.0,3979.0,
0.0,25,1,0,1,1,0,33023.333333333336,676.6666666666666,-3.3333333333333712,0.0,0.0,290.0,13,9,-255.0,17.0,5.0,,,,6,100.0,485.0,110.0,160.0,103.33333333333333,16.0,2.043555291277814,240.0,58.0,389.7933333333334,1.0,,,,,90.0,3855.0,
0.0,25,1,0,1,1,1,33700.0,676.6666666666666,0.0,-3.3333333333332575,0.0,272.0,13,9,-216.0,17.0,5.0,,,,10,100.0,482.0,136.0,173.33333333333334,126.66666666666667,25.0,4.104874933580522,290.0,59.0,439.79333333333335,-1.0,10.0,6.298828125,8.727866288769499e-06,3.1279353150614133,160.0,3916.0,985.4771784232366
0.0,25,1,0,1,1,1,34373.333333333336,673.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,282.0,13,9,-241.0,17.0,5.0,,,,7,100.0,495.0,132.0,166.66666666666666,103.33333333333333,15.0,3.7129512926371984,336.6666666666667,46.0,486.97333333333336,-4.0,13.0,11.99951171875,1.495767974524396e-08,3.067606737271442,113.33333333333333,3953.0,873.4402852049911
0.0,25,1,0,1,1,0,35043.333333333336,670.0,-3.3333333333333712,0.0,0.0,299.0,13,8,-193.0,17.0,4.0,,,,19,100.0,485.0,181.0,160.0,93.33333333333333,15.0,3.4404391384075517,333.3333333333333,57.0,484.15333333333325,1.0,,,,,73.33333333333333,3975.0,
0.0,25,1,0,1,1,0,35713.333333333336,670.0,0.0,-3.3333333333333712,0.0,250.0,12,9,-300.0,18.0,6.0,,,,-9,100.0,474.0,173.0,163.33333333333334,100.0,17.0,2.820568262561663,336.6666666666667,87.0,487.4866666666667,-8.0,,,,,66.66666666666667,4097.0,
0.0,25,1,0,1,1,0,36380.0,666.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,273.0,13,9,-237.0,17.0,5.0,,,,6,100.0,507.0,175.0,173.33333333333334,116.66666666666667,28.0,3.7085107394406567,336.6666666666667,55.0,488.00000000000006,-12.0,,,,,53.333333333333336,4074.0,
0.0,25,1,0,1,1,0,37040.0,660.0,-6.666666666666629,0.0,0.0,269.0,13,9,-226.0,17.0,5.0,,,,8,100.0,462.0,163.0,176.66666666666666,120.0,21.0,2.9552368926840806,333.3333333333333,65.0,485.6933333333333,-5.0,,,,,43.333333333333336,4125.0,
0.0,25,1,0,1,1,0,37700.0,660.0,0.0,-10.0,0.0,296.0,13,10,-279.0,17.0,6.0,,,,3,100.0,503.0,156.0,200.0,123.33333333333333,16.0,2.824991264354084,336.6666666666667,81.0,489.0266666666667,-5.0,,,,,20.0,4003.0,
0.0,25,1,0,1,1,0,38350.0,650.0,-10.0,3.3333333333333712,0.0,288.0,13,8,-192.0,20.0,4.0,,,,18,110.0,464.0,148.0,173.33333333333334,120.0,32.0,4.7729744452859855,243.33333333333334,54.0,407.23333333333335,-15.0,,,,,43.333333333333336,4247.0,
0.0,25,1,0,1,1,1,39003.333333333336,653.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,318.0,13,9,-221.0,17.0,4.0,,,,16,100.0,527.0,161.0,150.0,86.66666666666667,18.0,3.0142575930199644,213.33333333333334,55.0,460.05333333333334,-7.0,11.0,6.3720703125,2.165927952179999e-05,3.1275658674738462,143.33333333333334,4122.0,714.8846035038171
0.0,25,1,0,1,1,0,39650.0,646.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,280.0,12,8,-246.0,18.0,6.0,,,,6,100.0,471.0,161.0,156.66666666666666,86.66666666666667,18.0,3.5652296406358683,326.6666666666667,53.0,481.08000000000004,-17.0,,,,,83.33333333333333,4120.0,
0.0,25,1,0,1,1,0,40300.0,650.0,3.3333333333333712,-3.3333333333333712,0.0,292.0,13,9,-229.0,17.0,5.0,,,,11,100.0,486.0,139.0,150.0,86.66666666666667,17.0,3.2170983461216345,330.0,60.0,483.9,-17.0,,,,,66.66666666666667,3994.0,
0.0,25,1,0,1,1,0,40946.666666666664,646.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,360.0,13,8,-196.0,17.0,4.0,,,,27,100.0,545.0,119.0,143.33333333333334,83.33333333333333,21.0,1.3878414793559504,326.6666666666667,57.0,481.08000000000004,-6.0,,,,,73.33333333333333,4039.0,
0.0,25,1,0,1,1,0,41600.0,653.3333333333334,6.6666666666667425,0.0,0.0,323.0,13,9,-209.0,16.0,4.0,,,,19,96.66666666666667,527.0,128.0,166.66666666666666,93.33333333333333,14.0,2.6080444290297393,336.6666666666667,57.0,486.7199999999999,-7.0,,,,,53.333333333333336,4059.0,
0.0,25,1,0,1,1,0,42253.333333333336,653.3333333333334,0.0,3.3333333333332575,0.0,314.0,13,9,-214.0,16.0,4.0,,,,18,96.66666666666667,500.0,125.0,170.0,106.66666666666667,15.0,4.28694430552795,336.6666666666667,58.0,486.7199999999999,-3.0,,,,,46.666666666666664,3966.0,
0.0,25,1,0,1,1,0,42910.0,656.6666666666666,3.3333333333332575,6.6666666666667425,0.0,303.0,13,9,-229.0,16.0,5.0,,,,13,96.66666666666667,491.0,124.0,176.66666666666666,96.66666666666667,10.0,1.98586351995354,336.6666666666667,64.0,486.2066666666666,-7.0,,,,,43.333333333333336,3775.0,
0.0,25,1,0,1,1,0,43573.333333333336,663.3333333333334,6.6666666666667425,0.0,0.0,261.0,13,9,-193.0,17.0,4.0,,,,13,100.0,442.0,117.0,156.66666666666666,103.33333333333333,22.0,3.2997211370037824,333.3333333333333,50.0,485.17999999999995,-4.0,,,,,70.0,3781.0,
0.0,25,1,0,1,1,0,44236.666666666664,663.3333333333334,0.0,3.3333333333332575,0.0,286.0,12,8,-252.0,18.0,4.0,,,,6,100.0,487.0,138.0,143.33333333333334,80.0,15.0,2.307719641089447,330.0,49.0,481.84666666666664,-11.0,,,,,86.66666666666667,3800.0,
0.0,25,1,0,1,1,0,44903.333333333336,666.6666666666666,3.3333333333332575,3.3333333333333712,0.0,350.0,12,7,-201.0,16.0,4.0,,,,25,93.33333333333333,529.0,113.0,190.0,110.0,14.0,2.8524075497191603,336.6666666666667,56.0,481.3333333333333,-11.0,,,,,46.666666666666664,3938.0,
0.0,25,1,0,1,1,0,45573.333333333336,670.0,3.3333333333333712,3.3333333333333712,0.0,327.0,12,7,-193.0,14.0,4.0,,,,24,86.66666666666667,497.0,161.0,153.33333333333334,100.0,21.0,3.2149440990179556,343.3333333333333,68.0,480.82,-10.0,,,,,83.33333333333333,3874.0,
0.0,25,1,0,1,1,0,46246.666666666664,673.3333333333334,3.3333333333333712,0.0,0.0,260.0,11,7,-208.0,17.0,5.0,,,,10,93.33333333333333,468.0,138.0,150.0,93.33333333333333,24.0,2.7818052871591625,336.6666666666667,61.0,480.3066666666667,-17.0,,,,,90.0,3794.0,
0.0,25,1,0,1,1,0,46920.0,673.3333333333334,0.0,-3.3333333333333712,0.0,259.0,11,7,-229.0,17.0,4.0,,,,5,93.33333333333333,488.0,120.0,166.66666666666666,86.66666666666667,8.0,2.9013060168013,336.6666666666667,48.0,480.3066666666667,-28.0,,,,,73.33333333333333,3782.0,
0.0,25,1,0,1,1,0,47590.0,670.0,-3.3333333333333712,3.3333333333333712,0.0,276.0,11,6,-213.0,17.0,4.0,,,,11,93.33333333333333,488.0,177.0,160.0,93.33333333333333,21.0,3.028239528606587,333.3333333333333,60.0,477.4866666666667,-28.0,,,,,80.0,3770.0,
0.0,25,1,0,1,1,0,48263.333333333336,673.3333333333334,3.3333333333333712,0.0,0.0,249.0,12,7,-231.0,20.0,4.0,,,,3,106.66666666666667,442.0,167.0,193.33333333333334,136.66666666666666,21.0,1.0841831362747332,323.3333333333333,55.0,480.3066666666667,-2.0,,,,,46.666666666666664,3696.0,
0.0,25,1,0,1,1,0,48936.666666666664,673.3333333333334,0.0,3.3333333333332575,0.0,260.0,12,7,-253.0,20.0,4.0,,,,1,106.66666666666667,451.0,125.0,173.33333333333334,110.0,15.0,3.6337869728401575,323.3333333333333,64.0,480.3066666666667,-7.0,,,,,66.66666666666667,3540.0,
0.0,25,1,0,1,1,0,49613.333333333336,676.6666666666666,3.3333333333332575,3.3333333333333712,0.0,263.0,12,7,-184.0,20.0,4.0,,,,15,106.66666666666667,447.0,115.0,160.0,103.33333333333333,20.0,2.7028717322305056,323.3333333333333,52.0,479.79333333333335,-13.0,,,,,83.33333333333333,3616.0,
0.0,25,1,0,1,1,0,50293.333333333336,680.0,3.3333333333333712,-6.666666666666629,0.0,274.0,12,9,-250.0,18.0,4.0,,,,4,100.0,488.0,150.0,156.66666666666666,80.0,10.0,1.5237825883344946,340.0,53.0,489.28,-9.0,,,,,83.33333333333333,3736.0,
0.0,25,1,0,1,1,0,50966.666666666664,673.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,262.0,12,9,-287.0,18.0,4.0,,,,-4,100.0,491.0,163.0,150.0,76.66666666666667,13.0,0.44900781310931315,336.6666666666667,48.0,486.97333333333336,-1.0,,,,,80.0,4226.0,
0.0,25,1,0,1,1,0,51636.666666666664,670.0,-3.3333333333333712,0.0,0.0,281.0,12,9,-283.0,17.0,4.0,,,,0,96.66666666666667,500.0,221.0,150.0,86.66666666666667,13.0,1.1213200348887398,340.0,66.0,487.4866666666667,-7.0,,,,,80.0,4716.0,
0.0,25,1,0,1,1,0,52306.666666666664,670.0,0.0,0.0,0.0,284.0,12,8,-232.0,16.0,5.0,,,,10,93.33333333333333,454.0,433.0,193.33333333333334,160.0,54.0,3.625238470101312,326.6666666666667,63.0,484.15333333333325,14.0,,,,,40.0,4752.0,
0.0,25,1,0,1,1,0,52976.666666666664,670.0,0.0,-3.3333333333333712,0.0,273.0,12,9,-239.0,18.0,5.0,,,,6,100.0,464.0,176.0,153.33333333333334,86.66666666666667,18.0,1.1729569151636543,240.0,48.0,390.82,-12.0,,,,,76.66666666666667,4476.0,
0.0,25,1,0,1,1,1,53643.333333333336,666.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,288.0,12,9,-216.0,16.0,4.0,,,,12,93.33333333333333,502.0,176.0,140.0,70.0,24.0,2.0620749274113237,300.0,57.0,444.66666666666663,2.0,24.0,9.4970703125,1.8797356443882317e-05,3.029254213110755,183.33333333333334,4330.0,988.7721839913074
0.0,25,1,0,0,1,1,54306.666666666664,663.3333333333334,-3.3333333333332575,-10.0,0.0,297.0,12,9,-202.0,18.0,4.0,,,,17,100.0,492.0,455.0,,,,,333.3333333333333,49.0,485.17999999999995,-13.0,69.0,4.35791015625,0.00025509498544640745,3.005636308001307,,4401.0,3528.963414634146
0.0,25,1,0,1,1,0,54960.0,653.3333333333334,-10.0,3.3333333333332575,0.0,297.0,12,9,-283.0,18.0,5.0,,,,2,100.0,508.0,184.0,160.0,93.33333333333333,16.0,2.064863492231675,333.3333333333333,51.0,486.7199999999999,-8.0,,,,,56.666666666666664,4482.0,
0.0,25,1,0,1,1,0,55616.666666666664,656.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,324.0,12,9,-296.0,18.0,4.0,,,,4,100.0,548.0,180.0,193.33333333333334,110.0,24.0,2.9851991434709575,333.3333333333333,61.0,486.2066666666666,-6.0,,,,,26.666666666666668,4270.0,
0.0,25,1,0,1,1,0,56270.0,653.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,329.0,12,8,-244.0,18.0,4.0,,,,14,100.0,542.0,176.0,183.33333333333334,126.66666666666667,59.0,4.692332703282371,330.0,52.0,483.38666666666666,-14.0,,,,,36.666666666666664,4185.0,
