Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,23573.333333333332,856.6666666666666,3.3333333333332575,0.0,0.0,347.0,12,8,-220.0,11.0,3.0,,,,22,76.66666666666667,497.0,151.0,136.66666666666666,110.0,32.0,4.068076621855472,260.0,-149.0,462.0733333333333,-64.0,39.0,5.1025390625,0.002932124852482773,2.9088615338992607,323.3333333333333,4233.0,964.5501877242839
0.0,25,1,0,1,1,1,24430.0,856.6666666666666,0.0,3.3333333333333712,0.0,397.0,12,8,-257.0,11.0,2.0,,,,24,76.66666666666667,519.0,142.0,130.0,90.0,19.0,3.8743713719215407,230.0,-152.0,432.0733333333333,-44.0,15.0,5.2490234375,0.002852067297450764,2.898027366154804,283.3333333333333,4277.0,754.8452907174432
0.0,25,1,0,1,1,1,25290.0,860.0,3.3333333333333712,0.0,0.0,349.0,12,8,-249.0,11.0,3.0,,,,18,76.66666666666667,497.0,167.0,126.66666666666667,106.66666666666667,48.0,4.142491422818175,250.0,-147.0,434.8933333333334,-63.0,27.0,5.4443359375,0.0016500573937300272,2.927917081409811,320.0,4362.0,924.2957746478874
0.0,25,1,0,0,1,1,26150.0,860.0,0.0,-16.66666666666663,0.0,335.0,12,8,-239.0,10.0,2.0,,,,18,73.33333333333333,469.0,178.0,,,,,206.66666666666666,166.0,411.56000000000006,-25.0,143.0,4.443359375,0.0023947477688920004,2.7298973109832563,,4200.0,1312.9839524183594
0.0,25,1,0,1,1,1,26993.333333333332,843.3333333333334,-16.66666666666663,43.33333333333326,0.0,297.0,12,8,-213.0,11.0,2.0,,,,17,76.66666666666667,421.0,150.0,103.33333333333333,83.33333333333333,52.0,1.2619741185868047,250.0,-120.0,437.46000000000004,-37.0,182.0,5.078125,0.015744537332712947,2.8388321250301845,346.6666666666667,3929.0,1479.9926913941163
0.0,25,1,0,0,1,1,27880.0,886.6666666666666,43.33333333333326,-23.333333333333258,0.0042305479405692625,156.0,12,10,-332.0,15.0,5.0,,,,-36,90.0,432.0,122.0,,,,,250.0,-163.0,464.12,-36.0,92.0,4.35791015625,0.045902766543927324,2.823515891492293,,3780.0,999.5791245791246
0.0,25,1,0,1,1,1,28743.333333333332,863.3333333333334,-23.333333333333258,-33.33333333333337,0.20069639230099623,168.0,12,10,-342.0,15.0,5.0,,,,-34,90.0,456.0,166.0,126.66666666666667,80.0,28.0,1.6691263839999753,196.66666666666666,-143.0,441.0466666666666,-54.0,106.0,5.48095703125,0.009789549433836014,2.9184701628963365,286.6666666666667,4054.0,1032.7417380660954
0.0,25,1,0,1,1,1,29573.333333333332,830.0,-33.33333333333337,30.0,0.16808346213292116,341.0,12,8,-255.0,13.0,4.0,,,,14,83.33333333333333,519.0,158.0,136.66666666666666,93.33333333333333,22.0,0.25527441549194485,250.0,-158.0,459.51333333333326,-46.0,75.0,4.2724609375,6.914546687609321e-05,2.6627278220231405,300.0,4306.0,1001.9267822736031
0.0,25,1,0,1,1,1,30433.333333333332,860.0,30.0,0.0,0.30098723814110284,366.0,12,8,-271.0,13.0,3.0,,,,16,83.33333333333333,525.0,143.0,130.0,100.0,21.0,3.0678849644788553,203.33333333333334,-167.0,438.2266666666667,-43.0,33.0,5.23681640625,0.0054419532216802785,2.9448600479395814,293.3333333333333,4476.0,766.2337662337662
0.0,25,1,0,1,1,1,31293.333333333332,860.0,0.0,0.0,0.29069767441860467,352.0,12,8,-294.0,12.0,4.0,,,,9,80.0,527.0,139.0,120.0,76.66666666666667,14.0,2.742440073748977,226.66666666666666,-168.0,431.56,-25.0,21.0,5.322265625,0.0069130133938526276,2.9606350565750947,320.0,4524.0,877.6091081593927
0.0,25,1,0,1,1,1,32153.333333333332,860.0,0.0,3.3333333333333712,0.29069767441860467,394.0,12,8,-267.0,13.0,3.0,,,,21,83.33333333333333,534.0,155.0,130.0,110.0,39.0,1.4570831783519402,233.33333333333334,-171.0,474.8933333333333,-50.0,18.0,5.2978515625,0.004223918975543309,2.95365157695423,316.6666666666667,4450.0,792.4305144884684
0.0,25,1,0,1,1,1,33016.666666666664,863.3333333333334,3.3333333333333712,-3.3333333333333712,0.2906751414619022,387.0,13,8,-232.0,12.0,3.0,,,,27,83.33333333333333,506.0,187.0,136.66666666666666,96.66666666666667,16.0,3.76409602810876,203.33333333333334,-131.0,427.7133333333333,-47.0,15.0,5.2001953125,0.002360139320174132,2.9349757590241206,270.0,4354.0,988.1422924901186
0.0,25,1,0,1,1,1,33876.666666666664,860.0,-3.3333333333333712,13.333333333333371,0.2895976523283651,389.0,12,7,-229.0,13.0,3.0,,,,28,83.33333333333333,499.0,167.0,123.33333333333333,73.33333333333333,13.0,0.7681298259910179,196.66666666666666,-137.0,438.2266666666667,-51.0,26.0,5.078125,0.002692252373947775,2.8861758736310983,330.0,4215.0,1105.240784599502
0.0,25,1,0,1,1,1,34750.0,873.3333333333334,13.333333333333371,-3.3333333333333712,0.2906075635461872,383.0,13,8,-225.0,11.0,3.0,,,,29,80.0,481.0,164.0,140.0,106.66666666666667,30.0,3.29370075775185,216.66666666666666,-133.0,419.5066666666667,-36.0,23.0,5.37109375,0.0012957410680670542,2.9963549964355995,310.0,4130.0,1026.0881228623164
0.0,25,1,0,1,1,1,35620.0,870.0,-3.3333333333333712,-13.333333333333371,0.28628139552637605,361.0,12,7,-250.0,12.0,3.0,,,,20,80.0,483.0,154.0,130.0,110.0,42.0,3.889374134328488,196.66666666666666,-145.0,426.68666666666667,-41.0,46.0,5.09033203125,0.0011746515777774464,2.966836699357014,340.0,4138.0,974.3027645840945
0.0,25,1,0,1,1,1,36476.666666666664,856.6666666666666,-13.333333333333371,3.3333333333333712,0.28169553886248655,363.0,13,8,-255.0,11.0,3.0,,,,19,80.0,497.0,150.0,143.33333333333334,106.66666666666667,21.0,4.127780001418081,206.66666666666666,-139.0,418.74,-25.0,15.0,5.3466796875,0.00018333719016365581,3.0023091341185153,300.0,4237.0,918.8464118041583
0.0,25,1,0,1,1,1,37336.666666666664,860.0,3.3333333333333712,-20.0,0.0,353.0,12,8,-240.0,12.0,3.0,,,,20,80.0,491.0,171.0,126.66666666666667,106.66666666666667,42.0,4.653663564151788,246.66666666666666,-136.0,431.56,-41.0,30.0,5.7861328125,6.708794632768885e-05,2.6928752936474893,333.3333333333333,4278.0,855.3971486761711
0.0,25,1,0,1,1,1,38176.666666666664,840.0,-20.0,3.3333333333333712,0.0016619025460347006,393.0,13,8,-240.0,12.0,2.0,,,,27,83.33333333333333,501.0,170.0,123.33333333333333,83.33333333333333,9.0,2.3511693134457214,210.0,-140.0,434.64,-35.0,22.0,5.40771484375,0.0001458835875671324,2.8885283645547064,303.3333333333333,4227.0,894.9134697637692
0.0,25,1,0,1,1,1,39020.0,843.3333333333334,3.3333333333333712,6.666666666666629,0.08587753806387248,351.0,12,7,-254.0,12.0,3.0,,,,17,80.0,487.0,148.0,140.0,93.33333333333333,12.0,2.871756260580968,213.33333333333334,-141.0,424.1266666666667,-31.0,27.0,5.48095703125,0.00014399729730605582,2.8339479462781516,293.3333333333333,4181.0,714.019040507747
0.0,25,1,0,1,1,1,39870.0,850.0,6.666666666666629,-13.333333333333371,0.1270267828914683,286.0,12,8,-243.0,12.0,4.0,,,,7,80.0,488.0,149.0,120.0,76.66666666666667,11.0,2.8340083328585965,210.0,-132.0,419.76666666666665,-32.0,22.0,8.11767578125,3.791699749927179e-05,2.5634553760114183,323.3333333333333,4188.0,785.8712185229001
0.0,25,1,0,1,1,1,40706.666666666664,836.6666666666666,-13.333333333333371,3.3333333333333712,0.12777117751227277,323.0,12,8,-242.0,12.0,3.0,,,,15,80.0,482.0,168.0,113.33333333333333,66.66666666666667,8.0,2.0970775465425895,206.66666666666666,-125.0,415.15333333333336,-31.0,68.0,5.37109375,0.0003858615272243543,2.7393454154855137,323.3333333333333,4244.0,1077.982632502032
0.0,25,1,0,0,1,1,41546.666666666664,840.0,3.3333333333333712,0.0,0.21170766131327046,316.0,12,8,-225.0,13.0,3.0,,,,17,83.33333333333333,477.0,180.0,,,,,256.6666666666667,-150.0,461.3066666666667,-44.0,60.0,6.01806640625,0.0010028091589114867,2.8332474750578456,,4264.0,1450.2956913545481
0.0,25,1,0,1,1,1,42386.666666666664,840.0,0.0,-3.3333333333333712,0.125,364.0,12,8,-212.0,13.0,3.0,,,,28,83.33333333333333,483.0,169.0,123.33333333333333,96.66666666666667,27.0,4.65928828369864,250.0,-144.0,434.64,-54.0,32.0,5.5908203125,0.00013410244757843364,3.03645529296929,276.6666666666667,4295.0,853.1018483873382
0.0,25,1,0,1,1,1,43223.333333333336,836.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,317.0,12,8,-245.0,13.0,3.0,,,,13,83.33333333333333,498.0,201.0,123.33333333333333,103.33333333333333,40.0,4.315091897917831,206.66666666666666,-153.0,435.1533333333333,-47.0,22.0,7.6904296875,1.9909803116495906e-05,3.0389272272668766,300.0,4246.0,930.388219544846
0.0,25,1,0,1,1,1,44066.666666666664,843.3333333333334,6.6666666666667425,3.3333333333332575,0.0,311.0,12,7,-237.0,13.0,3.0,,,,14,83.33333333333333,470.0,174.0,130.0,83.33333333333333,11.0,3.366616819127623,210.0,-143.0,430.79333333333335,-46.0,20.0,5.8349609375,9.714559519735929e-05,2.9983115032272702,303.3333333333333,4209.0,848.7257423427637
0.0,25,1,0,0,1,1,44913.333333333336,846.6666666666666,3.3333333333332575,-16.66666666666663,0.0,295.0,12,8,-236.0,13.0,3.0,,,,11,83.33333333333333,469.0,196.0,,,,,203.33333333333334,-135.0,430.28,-35.0,58.0,3.89404296875,0.00016951718743002863,3.0325200848664777,,4189.0,1367.8858454977858
0.0,25,1,0,0,1,1,45743.333333333336,830.0,-16.66666666666663,16.66666666666663,0.0,361.0,12,7,-225.0,12.0,3.0,,,,24,80.0,507.0,162.0,,,,,250.0,-169.0,472.8466666666667,-41.0,75.0,4.541015625,0.0002911620269634292,2.898083198192097,,4253.0,1183.4319526627219
0.0,25,1,0,1,1,1,46590.0,846.6666666666666,16.66666666666663,-3.3333333333332575,0.0,355.0,12,7,-250.0,12.0,3.0,,,,19,80.0,489.0,160.0,123.33333333333333,76.66666666666667,13.0,1.5854821745403314,246.66666666666666,-154.0,446.94666666666666,-28.0,18.0,4.79736328125,2.269137398770791e-05,2.5995202855089996,273.3333333333333,4244.0,957.6537483166243
0.0,25,1,0,1,1,1,47433.333333333336,843.3333333333334,-3.3333333333332575,-10.0,0.0,345.0,12,8,-250.0,12.0,3.0,,,,17,80.0,485.0,166.0,123.33333333333333,80.0,10.0,2.9948686250822263,203.33333333333334,-145.0,434.12666666666667,-41.0,18.0,6.1767578125,2.8792777840409916e-05,2.919868259607432,290.0,4163.0,696.7650195520796
0.0,25,1,0,0,1,1,48266.666666666664,833.3333333333334,-10.0,13.333333333333258,0.0,294.0,12,8,-215.0,13.0,4.0,,,,15,83.33333333333333,469.0,181.0,,,,,210.0,-138.0,439.0,-44.0,52.0,6.9580078125,5.7832735838771376e-05,2.78807324643353,,4157.0,1253.9344095847296
0.0,25,1,0,0,1,1,49113.333333333336,846.6666666666666,13.333333333333258,-3.3333333333332575,0.0,374.0,13,9,-234.0,12.0,3.0,,,,26,83.33333333333333,478.0,168.0,,,,,210.0,-152.0,436.94666666666666,-35.0,57.0,7.2509765625,4.5215953306443707e-05,3.054249026465185,,4174.0,1216.0041841004183
0.0,25,1,0,1,1,1,49956.666666666664,843.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,359.0,12,8,-258.0,12.0,3.0,,,,18,80.0,495.0,155.0,113.33333333333333,70.0,11.0,1.7856162240666542,213.33333333333334,-135.0,417.46,-40.0,31.0,5.3955078125,0.00010796811943313047,2.884268230699184,316.6666666666667,4336.0,848.4848484848485
0.0,25,1,0,1,1,1,50793.333333333336,836.6666666666666,-6.6666666666667425,0.0,0.0,379.0,12,8,-250.0,12.0,3.0,,,,22,80.0,508.0,169.0,130.0,110.0,34.0,4.722719444308083,216.66666666666666,-158.0,465.1533333333333,-43.0,36.0,5.33447265625,0.00018102039795181064,2.9105715109297066,310.0,4453.0,1003.3020066040132
0.0,25,1,0,1,1,1,51630.0,836.6666666666666,0.0,13.333333333333371,0.0,386.0,12,7,-229.0,13.0,2.0,,,,28,83.33333333333333,504.0,228.0,133.33333333333334,106.66666666666667,38.0,4.747920488607189,210.0,-145.0,438.4866666666667,-51.0,26.0,4.99267578125,8.388179503340552e-06,2.6556435786291006,263.3333333333333,4391.0,1092.5256178420734
0.0,25,1,0,0,1,1,52480.0,850.0,13.333333333333371,-3.3333333333333712,0.0,275.0,12,9,-258.0,13.0,4.0,,,,3,83.33333333333333,480.0,166.0,,,,,206.66666666666666,-138.0,429.7666666666667,-31.0,66.0,7.9345703125,4.5031017290759864e-05,2.8338671268700137,,4255.0,1201.171875
0.0,25,1,0,1,1,1,53326.666666666664,846.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,294.0,12,8,-261.0,12.0,3.0,,,,6,80.0,488.0,154.0,116.66666666666667,73.33333333333333,10.0,2.596997675428039,206.66666666666666,-117.0,416.94666666666666,-30.0,48.0,4.8828125,0.000225356706917158,2.399134406623051,323.3333333333333,4215.0,880.9362852797026
0.0,25,1,0,1,1,1,54166.666666666664,840.0,-6.666666666666629,6.666666666666629,0.0,356.0,12,8,-216.0,13.0,3.0,,,,25,83.33333333333333,489.0,203.0,113.33333333333333,83.33333333333333,12.0,3.2864387702392452,236.66666666666666,-156.0,461.3066666666667,-56.0,26.0,5.0048828125,0.000705319051679912,2.894200305388808,330.0,4218.0,1078.2673359360474
0.0,25,1,0,1,1,1,55013.333333333336,846.6666666666666,6.666666666666629,10.0,0.0,329.0,12,8,-232.0,12.0,3.0,,,,17,80.0,486.0,165.0,110.0,66.66666666666667,19.0,1.5824269579611308,246.66666666666666,-169.0,453.6133333333333,-40.0,22.0,5.37109375,0.0003360008807703338,2.8380139190612237,296.6666666666667,4200.0,1068.1093078096824
0.0,25,1,0,1,1,1,55870.0,856.6666666666666,10.0,-10.0,0.0,339.0,12,8,-244.0,13.0,3.0,,,,18,83.33333333333333,469.0,183.0,126.66666666666667,83.33333333333333,10.0,3.6762121496357256,203.33333333333334,-151.0,432.0733333333333,-44.0,13.0,4.9072265625,3.6429805291203e-05,2.8831271963750513,296.6666666666667,4152.0,826.5254785462733
0.0,25,1,0,1,1,1,56716.666666666664,846.6666666666666,-10.0,-3.3333333333332575,0.0,329.0,12,8,-265.0,12.0,3.0,,,,11,80.0,492.0,150.0,110.0,66.66666666666667,12.0,1.7476203061103561,210.0,-136.0,416.94666666666666,-34.0,26.0,5.5419921875,3.436055044561702e-05,2.7054699836823803,323.3333333333333,4188.0,754.3374402816194
0.0,25,1,0,1,1,1,57560.0,843.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,343.0,12,8,-234.0,13.0,3.0,,,,20,83.33333333333333,490.0,169.0,116.66666666666667,96.66666666666667,27.0,4.094868302554481,240.0,-148.0,464.12666666666667,-51.0,30.0,6.1767578125,4.6047156252872784e-05,3.05490248679355,330.0,4184.0,884.3537414965986
0.0,25,1,0,1,1,1,58400.0,840.0,-3.3333333333333712,0.0,0.0,276.0,12,8,-242.0,13.0,4.0,,,,6,83.33333333333333,471.0,184.0,120.0,76.66666666666667,14.0,2.9372331742520625,210.0,-155.0,437.9733333333333,-40.0,20.0,10.25390625,3.33170894357261e-06,3.097412866754427,276.6666666666667,4160.0,851.814902923797
0.0,25,1,0,0,1,1,59240.0,840.0,0.0,3.3333333333333712,0.0,325.0,12,7,-259.0,12.0,3.0,,,,12,80.0,477.0,156.0,,,,,196.66666666666666,-130.0,414.64,-35.0,56.0,4.1259765625,8.869198563868621e-05,2.9986692287155075,,4215.0,1184.1588050314465
0.0,25,1,0,0,1,1,60083.333333333336,843.3333333333334,3.3333333333333712,6.666666666666629,0.0,337.0,12,7,-246.0,13.0,3.0,,,,16,83.33333333333333,489.0,205.0,,,,,263.3333333333333,-151.0,460.7933333333334,-48.0,65.0,6.73828125,0.00024501495212548267,2.771806809704147,,4265.0,1313.3378777550556
0.0,25,1,0,1,1,1,60933.333333333336,850.0,6.666666666666629,0.0,0.0,361.0,12,8,-221.0,13.0,3.0,,,,25,83.33333333333333,488.0,197.0,130.0,86.66666666666667,14.0,3.926734202451428,213.33333333333334,-148.0,436.43333333333334,-52.0,27.0,4.99267578125,5.895642287787213e-05,2.9020845170917626,276.6666666666667,4287.0,1066.5613272763183
0.0,25,1,0,1,1,1,61783.333333333336,850.0,0.0,-6.666666666666629,0.0,279.0,12,8,-262.0,13.0,4.0,,,,3,83.33333333333333,491.0,161.0,120.0,100.0,38.0,4.348688098323652,203.33333333333334,-158.0,443.09999999999997,-32.0,32.0,5.84716796875,0.00011066964839327575,3.086753158935731,313.3333333333333,4262.0,838.4972050093166
0.0,25,1,0,1,1,1,62626.666666666664,843.3333333333334,-6.666666666666629,3.3333333333332575,0.0,360.0,13,8,-254.0,11.0,3.0,,,,19,80.0,482.0,183.0,116.66666666666667,80.0,15.0,3.269539012823069,213.33333333333334,-153.0,437.46000000000004,-42.0,16.0,9.02099609375,6.008383487067478e-06,3.064096197071566,303.3333333333333,4275.0,991.7468423692491
