Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,1,1,1,0,7006.666666666667,593.3333333333334,-20.0,-6.6666666666667425,0.18179558096895487,-141.0,8,5,181.0,5.0,4.0,-215.0,8.0,3.0,11,70.0,310.0,170.0,160.0,73.33333333333333,10.0,0.19409063333788268,220.0,-80.0,452.62666666666667,-35.0,,,,,90.0,3859.0,
0.0,25,1,1,1,1,0,7593.333333333333,586.6666666666666,-6.6666666666667425,13.333333333333371,0.5466718042577786,-93.0,8,5,138.0,5.0,4.0,-184.0,8.0,3.0,14,70.0,278.0,208.0,173.33333333333334,83.33333333333333,21.0,2.5500852456029452,316.6666666666667,-46.0,490.32000000000005,-30.0,,,,,20.0,3669.0,
0.0,25,1,1,1,1,0,8193.333333333334,600.0,13.333333333333371,-36.66666666666663,0.7910365418316351,-103.0,10,7,70.0,3.0,2.0,-144.0,9.0,4.0,-14,73.33333333333333,202.0,175.0,150.0,56.666666666666664,8.0,-0.12638956994152117,333.3333333333333,-49.0,508.26666666666677,-35.0,,,,,3.3333333333333335,3531.0,
0.0,25,1,1,1,1,0,8756.666666666666,563.3333333333334,-36.66666666666663,26.66666666666663,0.7759483813549896,-133.0,7,5,187.0,6.0,4.0,-204.0,8.0,3.0,17,70.0,271.0,161.0,153.33333333333334,63.333333333333336,8.0,0.8662839453329791,266.6666666666667,-63.0,483.91333333333336,-30.0,,,,,,3305.0,
0.0,25,1,1,1,1,0,9346.666666666666,590.0,26.66666666666663,6.666666666666629,0.8842009255818666,-81.0,9,7,109.0,5.0,3.0,-169.0,8.0,3.0,10,73.33333333333333,240.0,143.0,160.0,63.333333333333336,8.0,1.0037755442157827,230.0,-43.0,383.14000000000004,-24.0,,,,,6.666666666666667,3325.0,
0.0,17,1,1,1,1,1,9943.333333333334,596.6666666666666,6.666666666666629,0.0,0.721386611580918,-126.0,12,10,0.0,0.0,0.0,-164.0,9.0,4.0,-51,70.0,220.0,169.0,150.0,60.0,9.0,0.209438165201135,263.3333333333333,-34.0,448.78000000000003,-44.0,12.0,3.0029296875,4.3026080817567804e-08,3.0155900902391783,110.0,3094.0,2231.404958677686
0.0,25,1,1,1,1,0,10540.0,596.6666666666666,0.0,0.0,0.4752593774940143,-102.0,10,8,47.0,4.0,2.0,-165.0,8.0,3.0,-25,73.33333333333333,198.0,174.0,143.33333333333334,63.333333333333336,8.0,0.8101521174324997,266.6666666666667,-41.0,505.4466666666666,-31.0,,,,,60.0,3357.0,
0.0,25,1,1,1,1,0,11136.666666666666,596.6666666666666,0.0,46.66666666666674,0.29928172386272944,-121.0,9,6,127.0,5.0,2.0,-170.0,8.0,2.0,1,73.33333333333333,284.0,164.0,146.66666666666666,63.333333333333336,10.0,0.4893733537307927,323.3333333333333,-51.0,485.4466666666667,-35.0,,,,,23.333333333333332,3393.0,
0.0,25,1,1,1,1,0,11780.0,643.3333333333334,46.66666666666674,-6.6666666666667425,0.30598584815452284,-56.0,7,4,90.0,4.0,2.0,-160.0,8.0,3.0,13,63.333333333333336,226.0,207.0,146.66666666666666,90.0,20.0,1.9242829437060447,303.3333333333333,-40.0,501.59333333333336,10.0,,,,,60.0,3507.0,
0.0,17,1,0,1,1,0,12416.666666666666,636.6666666666666,-6.6666666666667425,6.6666666666667425,0.6163379530916843,-89.0,9,4,-181.0,9.0,4.0,,,,-44,60.0,181.0,210.0,173.33333333333334,76.66666666666667,8.0,1.5548952093976514,350.0,37.0,495.9533333333334,16.0,,,,,16.666666666666668,3259.0,
0.0,17,1,0,1,1,0,13060.0,643.3333333333334,6.6666666666667425,-26.666666666666742,0.8995872218234028,-99.0,10,4,-183.0,9.0,3.0,,,,-48,63.333333333333336,183.0,199.0,173.33333333333334,83.33333333333333,20.0,2.269801160811415,246.66666666666666,-51.0,384.9266666666666,-10.0,,,,,26.666666666666668,3548.0,
0.0,25,1,1,1,1,1,13676.666666666666,616.6666666666666,-26.666666666666742,10.0,0.9934216374788869,-124.0,9,6,167.0,5.0,2.0,-150.0,7.0,2.0,13,70.0,286.0,237.0,143.33333333333334,123.33333333333333,26.0,2.400570018966812,196.66666666666666,-78.0,429.0333333333333,-30.0,11.0,5.16357421875,1.2247843050311705e-07,3.0236005848905565,146.66666666666666,3710.0,1740.3051493960584
0.0,25,1,1,1,1,1,14303.333333333334,626.6666666666666,10.0,-13.333333333333258,0.6912815920705254,-139.0,8,6,167.0,6.0,3.0,-115.0,7.0,2.0,17,70.0,265.0,190.0,143.33333333333334,66.66666666666667,12.0,-0.8016625703965374,200.0,-76.0,387.49333333333334,-26.0,16.0,11.99951171875,1.1379057536137988e-06,3.0147636875446895,110.0,3990.0,2847.341337907376
0.0,25,1,1,1,1,1,14916.666666666666,613.3333333333334,-13.333333333333258,-26.666666666666742,0.5119959861339173,-129.0,7,5,195.0,7.0,3.0,-111.0,7.0,2.0,27,70.0,271.0,214.0,143.33333333333334,53.333333333333336,16.0,-0.6534117870520557,240.0,-81.0,429.5466666666666,-24.0,19.0,6.04248046875,3.379361816848841e-05,3.0941272874521415,140.0,4142.0,2846.599894570374
0.0,25,1,1,1,1,0,15503.333333333334,586.6666666666666,-26.666666666666742,-33.33333333333326,0.4674095486758672,-163.0,7,4,244.0,7.0,4.0,-109.0,7.0,2.0,34,70.0,351.0,177.0,176.66666666666666,83.33333333333333,8.0,2.1648709357168805,313.3333333333333,-107.0,486.9866666666667,-24.0,,,,,33.333333333333336,4171.0,
0.0,25,1,1,1,1,0,16056.666666666666,553.3333333333334,-33.33333333333326,-10.0,0.553388590931253,-93.0,5,4,295.0,10.0,5.0,-77.0,5.0,1.0,60,66.66666666666667,326.0,163.0,176.66666666666666,73.33333333333333,10.0,1.3713129828621486,300.0,-74.0,478.78666666666663,-13.0,,,,,,4037.0,
0.0,25,1,1,1,1,0,16600.0,543.3333333333334,-10.0,-3.3333333333333712,0.843247989806987,-104.0,6,4,245.0,8.0,4.0,-104.0,6.0,1.0,45,66.66666666666667,278.0,145.0,180.0,86.66666666666667,14.0,1.8957690183467513,246.66666666666666,-66.0,383.65999999999997,-25.0,,,,,,3829.0,
0.0,25,1,1,1,1,0,17140.0,540.0,-3.3333333333333712,3.3333333333333712,1.0544676822747752,-96.0,6,4,268.0,8.0,4.0,-108.0,6.0,2.0,51,66.66666666666667,300.0,167.0,150.0,56.666666666666664,9.0,0.22934031105000585,216.66666666666666,-68.0,434.17333333333335,-7.0,,,,,73.33333333333333,3749.0,
0.0,25,1,1,1,1,0,17683.333333333332,543.3333333333334,3.3333333333333712,-10.0,1.1890066482092159,-131.0,8,5,161.0,6.0,4.0,-153.0,8.0,3.0,9,73.33333333333333,293.0,143.0,150.0,130.0,21.0,2.768915109418982,240.0,-67.0,483.65999999999997,-26.0,,,,,20.0,3823.0,
0.0,25,1,1,1,1,0,18216.666666666668,533.3333333333334,-10.0,10.0,1.1165372003717406,-141.0,7,5,171.0,6.0,3.0,-133.0,8.0,2.0,11,70.0,302.0,132.0,163.33333333333334,70.0,10.0,0.12932349794227171,276.6666666666667,-68.0,478.53333333333336,-25.0,,,,,,3691.0,
0.0,25,1,1,1,1,0,18760.0,543.3333333333334,10.0,13.333333333333258,1.0656718016458113,-98.0,8,5,119.0,5.0,3.0,-129.0,8.0,3.0,7,70.0,239.0,137.0,150.0,56.666666666666664,7.0,-0.7516476251010484,173.33333333333334,51.0,480.3266666666666,-20.0,,,,,,3735.0,
0.0,25,1,1,1,1,0,19316.666666666668,556.6666666666666,13.333333333333258,6.6666666666667425,0.7818248712288448,-134.0,8,4,116.0,4.0,3.0,-179.0,9.0,3.0,-6,70.0,269.0,146.0,180.0,70.0,11.0,0.9350505965823661,210.0,-65.0,384.94000000000005,-27.0,,,,,,3765.0,
0.0,25,1,1,1,1,0,19880.0,563.3333333333334,6.6666666666667425,50.0,0.4412972085385879,-171.0,8,5,144.0,5.0,4.0,-166.0,8.0,4.0,-7,70.0,280.0,171.0,153.33333333333334,133.33333333333334,16.0,2.4381364183203473,263.3333333333333,-70.0,440.58,-28.0,,,,,86.66666666666667,3947.0,
0.0,25,1,1,1,1,0,20493.333333333332,613.3333333333334,50.0,6.666666666666629,0.07214581048012825,-131.0,7,4,206.0,7.0,5.0,-117.0,7.0,2.0,26,70.0,304.0,145.0,146.66666666666666,56.666666666666664,7.0,0.04973301273183495,263.3333333333333,-72.0,492.87999999999994,-26.0,,,,,90.0,3829.0,
0.0,25,1,1,1,1,0,21113.333333333332,620.0,6.666666666666629,3.3333333333333712,0.4715589778619554,-123.0,9,5,152.0,5.0,3.0,-133.0,8.0,3.0,10,73.33333333333333,256.0,168.0,146.66666666666666,53.333333333333336,11.0,-0.05932963236658928,260.0,-59.0,491.8533333333333,-25.0,,,,,36.666666666666664,3682.0,
0.0,25,1,1,1,1,0,21736.666666666668,623.3333333333334,3.3333333333333712,-13.333333333333371,0.7522232632435837,-140.0,9,7,169.0,6.0,4.0,-140.0,8.0,3.0,9,76.66666666666667,268.0,122.0,143.33333333333334,63.333333333333336,6.0,0.4584060160413177,300.0,-73.0,494.67333333333335,-25.0,,,,,40.0,3718.0,
0.0,25,1,1,1,1,0,22346.666666666668,610.0,-13.333333333333371,-6.666666666666629,0.9182690837944419,-141.0,9,7,210.0,6.0,4.0,-178.0,8.0,3.0,19,76.66666666666667,321.0,143.0,133.33333333333334,113.33333333333333,21.0,2.5838966765263844,250.0,-74.0,386.7266666666667,-29.0,,,,,36.666666666666664,3739.0,
0.0,25,1,1,1,1,1,22950.0,603.3333333333334,-6.666666666666629,6.666666666666629,0.9931913298769441,-124.0,9,7,155.0,6.0,3.0,-162.0,8.0,2.0,10,76.66666666666667,264.0,148.0,146.66666666666666,60.0,7.0,0.76034835667412,196.66666666666666,-62.0,434.41999999999996,-35.0,15.0,5.76171875,2.6455720022313967e-06,3.0460687373196933,130.0,3840.0,1835.6643356643356
0.0,25,1,1,0,0,1,23560.0,610.0,6.666666666666629,6.666666666666629,0.8841771352818635,-117.0,9,7,147.0,6.0,3.0,-156.0,8.0,2.0,9,76.66666666666667,283.0,152.0,,,,,,,,-35.0,29.0,6.87255859375,4.4300633514879884e-05,3.0726667417092903,,3828.0,2135.285209490156
0.0,25,1,1,1,1,0,24176.666666666668,616.6666666666666,6.666666666666629,-16.66666666666663,0.6965690559440559,-87.0,6,3,140.0,6.0,4.0,-167.0,14.0,3.0,17,86.66666666666667,278.0,231.0,180.0,93.33333333333333,24.0,2.100261135151177,203.33333333333334,-58.0,389.03333333333336,0.0,,,,,,3629.0,
0.0,17,1,0,1,1,0,24776.666666666668,600.0,-16.66666666666663,-26.66666666666663,0.3975121687398594,-66.0,8,3,-164.0,9.0,4.0,,,,-36,56.666666666666664,164.0,289.0,183.33333333333334,73.33333333333333,11.0,0.4671966697662029,213.33333333333334,-41.0,441.59999999999997,17.0,,,,,76.66666666666667,3438.0,
0.0,17,1,0,1,1,0,25350.0,573.3333333333334,-26.66666666666663,10.0,0.007149211997966447,-61.0,9,4,-170.0,9.0,3.0,,,,-32,60.0,170.0,255.0,183.33333333333334,83.33333333333333,9.0,1.567447599328105,186.66666666666666,35.0,489.04,23.0,,,,,6.666666666666667,3141.0,
0.0,17,1,0,1,1,0,25933.333333333332,583.3333333333334,10.0,-13.333333333333371,0.3748692316633732,-82.0,9,5,-196.0,10.0,5.0,,,,-37,63.333333333333336,196.0,228.0,186.66666666666666,163.33333333333334,27.0,0.6827415190254857,286.6666666666667,-36.0,494.16666666666663,14.0,,,,,,3121.0,
0.0,17,1,0,1,1,0,26503.333333333332,570.0,-13.333333333333371,10.0,0.4324425859984973,-64.0,8,5,-190.0,9.0,4.0,,,,-30,56.666666666666664,190.0,209.0,190.0,83.33333333333333,8.0,1.8420372884303067,206.66666666666666,18.0,486.21999999999997,27.0,,,,,,3323.0,
0.0,17,1,0,0,1,1,27083.333333333332,580.0,10.0,20.0,0.6263466452873679,-132.0,8,5,-212.0,9.0,5.0,,,,-56,56.666666666666664,212.0,229.0,,,,,316.6666666666667,29.0,491.3466666666667,2.0,68.0,3.0029296875,4.129921793639374e-07,3.119723986933627,,3300.0,4799.015586546349
0.0,25,1,1,1,1,0,27683.333333333332,600.0,20.0,-13.333333333333371,0.6141084966033279,-87.0,7,5,29.0,3.0,2.0,-177.0,9.0,4.0,-27,63.333333333333336,189.0,200.0,190.0,90.0,11.0,1.2939820192358642,293.3333333333333,-45.0,498.2666666666667,11.0,,,,,,3525.0,
0.0,25,1,1,1,1,0,28270.0,586.6666666666666,-13.333333333333371,30.0,0.532379470240742,-116.0,9,4,62.0,2.0,1.0,-180.0,15.0,3.0,-20,86.66666666666667,238.0,171.0,193.33333333333334,100.0,10.0,2.565569111306967,210.0,-44.0,380.32000000000005,-9.0,,,,,,3439.0,
0.0,17,1,0,1,1,0,28886.666666666668,616.6666666666666,30.0,-46.66666666666663,0.36488656082253534,-101.0,8,4,-185.0,10.0,5.0,,,,-49,60.0,185.0,215.0,196.66666666666666,100.0,11.0,1.809914053178682,273.3333333333333,65.0,442.3666666666666,39.0,,,,,90.0,3581.0,
0.0,25,1,1,1,1,0,29456.666666666668,570.0,-46.66666666666663,3.3333333333333712,0.3491771329579905,-63.0,5,3,208.0,8.0,4.0,-133.0,9.0,1.0,45,73.33333333333333,287.0,177.0,156.66666666666666,56.666666666666664,6.0,-0.031504579227759066,303.3333333333333,-53.0,476.21999999999997,13.0,,,,,40.0,3354.0,
0.0,25,1,0,1,1,0,30030.0,573.3333333333334,3.3333333333333712,-36.66666666666674,0.438545199391884,70.0,4,2,-151.0,9.0,3.0,,,,-35,43.333333333333336,204.0,263.0,200.0,86.66666666666667,10.0,2.123843084527964,206.66666666666666,54.0,472.37333333333333,-6.0,,,,,,3206.0,
0.0,17,1,0,1,1,0,30566.666666666668,536.6666666666666,-36.66666666666674,-3.3333333333332575,0.4440896162866124,-83.0,8,4,-165.0,10.0,5.0,,,,-45,60.0,165.0,204.0,203.33333333333334,106.66666666666667,35.0,1.3641772810653592,330.0,40.0,488.02,14.0,,,,,,3109.0,
0.0,17,1,0,0,0,1,31100.0,533.3333333333334,-3.3333333333332575,-10.0,0.8692295404930516,-77.0,7,4,-199.0,11.0,5.0,,,,-34,60.0,199.0,234.0,,,,,,,,23.0,64.0,3.0029296875,5.025844301940754e-07,2.923170392774682,,3498.0,6547.020818377602
0.0,25,1,1,1,1,0,31623.333333333332,523.3333333333334,-10.0,16.66666666666663,1.0745100841386948,-133.0,8,5,164.0,7.0,4.0,-135.0,7.0,2.0,10,73.33333333333333,267.0,177.0,176.66666666666666,86.66666666666667,13.0,2.253771696762028,276.6666666666667,-79.0,483.40666666666664,-31.0,,,,,,3788.0,
0.0,25,1,1,1,1,0,32163.333333333332,540.0,16.66666666666663,30.0,1.2262435209602622,-126.0,8,5,208.0,7.0,4.0,-137.0,7.0,1.0,25,73.33333333333333,294.0,151.0,150.0,76.66666666666667,8.0,1.3477970532296073,243.33333333333334,-65.0,484.17333333333335,-30.0,,,,,,3845.0,
0.0,25,1,1,1,1,0,32733.333333333332,570.0,30.0,13.333333333333371,1.123090745732255,-142.0,9,6,144.0,6.0,3.0,-141.0,7.0,2.0,1,73.33333333333333,239.0,185.0,206.66666666666666,106.66666666666667,15.0,-0.4876723943532397,226.66666666666666,-57.0,386.22,-43.0,,,,,,3868.0,
0.0,25,1,1,1,1,1,33316.666666666664,583.3333333333334,13.333333333333371,-3.3333333333333712,1.0609071779284547,-116.0,7,4,240.0,8.0,4.0,-139.0,6.0,1.0,35,70.0,314.0,148.0,156.66666666666666,60.0,9.0,-0.6504854102836131,193.33333333333334,-59.0,387.49999999999994,-20.0,10.0,3.0029296875,6.178508446400173e-08,3.067370618057452,106.66666666666667,3575.0,1343.5509554140128
0.0,25,1,0,1,1,0,33896.666666666664,580.0,-3.3333333333333712,-43.33333333333337,0.8584654572767498,72.0,4,2,-161.0,9.0,3.0,,,,-38,43.333333333333336,207.0,312.0,210.0,146.66666666666666,42.0,1.2726544759842557,243.33333333333334,-48.0,418.0133333333333,19.0,,,,,56.666666666666664,3586.0,
0.0,25,1,1,1,1,0,34433.333333333336,536.6666666666666,-43.33333333333337,26.666666666666742,0.9237941752043285,-115.0,9,6,124.0,5.0,3.0,-177.0,8.0,3.0,2,73.33333333333333,281.0,142.0,146.66666666666666,50.0,7.0,-1.018937004036557,240.0,-53.0,484.68666666666667,-27.0,,,,,16.666666666666668,3438.0,
0.0,25,1,1,1,1,0,34996.666666666664,563.3333333333334,26.666666666666742,16.66666666666663,0.9294224018721412,-114.0,8,5,102.0,6.0,5.0,-160.0,8.0,3.0,-4,73.33333333333333,222.0,192.0,213.33333333333334,123.33333333333333,40.0,3.3506046808812986,310.0,-51.0,490.58000000000004,-34.0,,,,,,3429.0,
0.0,25,1,1,1,1,0,35576.666666666664,580.0,16.66666666666663,-26.66666666666663,0.8224212215933091,-50.0,6,3,58.0,3.0,2.0,-171.0,15.0,4.0,3,80.0,205.0,219.0,170.0,63.333333333333336,9.0,1.0692413496995634,270.0,-48.0,491.3466666666667,36.0,,,,,,3354.0,
0.0,17,1,0,0,1,1,36130.0,553.3333333333334,-26.66666666666663,6.666666666666629,0.7346657024521729,-112.0,7,3,-200.0,10.0,5.0,,,,-50,56.666666666666664,200.0,275.0,,,,,283.3333333333333,-35.0,485.4533333333334,8.0,86.0,6.87255859375,8.317600103623737e-06,3.1495468326427964,,3167.0,7460.526315789473
0.0,17,1,0,1,1,0,36690.0,560.0,6.666666666666629,13.333333333333371,0.512355026327563,-85.0,8,3,-189.0,9.0,4.0,,,,-40,56.666666666666664,189.0,289.0,216.66666666666666,110.0,16.0,2.0325260916883945,283.3333333333333,-27.0,487.76,16.0,,,,,,3213.0,
0.0,17,1,0,0,0,1,37263.333333333336,573.3333333333334,13.333333333333371,-10.0,0.3187257768409601,-77.0,7,4,-228.0,10.0,5.0,,,,-30,56.666666666666664,228.0,201.0,,,,,,,,33.0,68.0,10.77880859375,9.220326882598746e-06,3.110333004708699,,3613.0,4619.883040935672
0.0,25,1,1,1,1,0,37826.666666666664,563.3333333333334,-10.0,13.333333333333258,0.3090779175459878,-111.0,8,6,166.0,7.0,4.0,-146.0,7.0,2.0,19,73.33333333333333,256.0,179.0,150.0,63.333333333333336,12.0,-0.12974377352678168,280.0,-105.0,487.24666666666667,-21.0,,,,,,3759.0,
0.0,25,1,1,1,1,0,38403.333333333336,576.6666666666666,13.333333333333258,3.3333333333333712,0.19010443070059818,-96.0,8,6,147.0,7.0,4.0,-163.0,7.0,2.0,17,73.33333333333333,269.0,220.0,143.33333333333334,56.666666666666664,23.0,0.14316147835726944,200.0,59.0,488.52666666666664,-37.0,,,,,10.0,3793.0,
0.0,25,1,1,1,1,0,38983.333333333336,580.0,3.3333333333333712,-33.33333333333337,0.18205987747081262,-81.0,10,7,71.0,4.0,2.0,-185.0,9.0,3.0,-3,76.66666666666667,242.0,155.0,170.0,76.66666666666667,11.0,2.221420297983835,266.6666666666667,-55.0,504.68,-35.0,,,,,,3690.0,
0.0,17,1,0,1,1,0,39530.0,546.6666666666666,-33.33333333333337,-16.66666666666663,0.003698832812756864,-82.0,8,5,-198.0,10.0,5.0,,,,-37,60.0,198.0,239.0,186.66666666666666,83.33333333333333,11.0,2.0959107277042115,280.0,-48.0,489.81333333333333,25.0,,,,,,3623.0,
0.0,25,1,1,1,1,0,40060.0,530.0,-16.66666666666663,16.66666666666663,0.20134228187919462,-144.0,9,5,166.0,6.0,3.0,-148.0,7.0,2.0,6,73.33333333333333,314.0,207.0,153.33333333333334,63.333333333333336,14.0,0.9266380629814197,336.6666666666667,-65.0,482.38,-52.0,,,,,,3743.0,
0.0,25,1,1,1,1,0,40606.666666666664,546.6666666666666,16.66666666666663,-6.666666666666629,0.4740953578162881,-112.0,7,5,203.0,8.0,5.0,-153.0,7.0,2.0,27,73.33333333333333,299.0,164.0,173.33333333333334,80.0,13.0,2.036266135488697,343.3333333333333,-59.0,486.48,-29.0,,,,,,3640.0,
0.0,25,1,1,1,1,0,41146.666666666664,540.0,-6.666666666666629,-20.0,0.5907364165475901,-92.0,9,7,68.0,4.0,3.0,-162.0,8.0,2.0,-10,70.0,198.0,138.0,156.66666666666666,60.0,6.0,0.1551078471989502,293.3333333333333,-59.0,494.17333333333335,-36.0,,,,,,3689.0,
0.0,25,1,1,1,1,0,41666.666666666664,520.0,-20.0,13.333333333333371,0.7293762575452716,-129.0,9,5,150.0,5.0,2.0,-179.0,8.0,2.0,6,73.33333333333333,271.0,187.0,143.33333333333334,123.33333333333333,27.0,2.4736132032632145,306.6666666666667,74.0,480.58666666666664,-37.0,,,,,,3579.0,
0.0,25,1,1,1,1,0,42200.0,533.3333333333334,13.333333333333371,-10.0,0.8237533865417002,-49.0,6,5,39.0,3.0,1.0,-198.0,9.0,3.0,-4,60.0,201.0,250.0,220.0,120.0,51.0,2.058769286304633,296.6666666666667,37.0,458.53333333333336,29.0,,,,,,3783.0,
0.0,17,1,0,0,1,1,42723.333333333336,523.3333333333334,-10.0,-6.6666666666667425,0.7971739402275853,-94.0,8,3,-189.0,7.0,2.0,,,,-44,50.0,189.0,236.0,,,,,310.0,-31.0,476.74,14.0,72.0,11.99951171875,1.6838975212994133e-05,3.0192096686312566,,3538.0,7029.478458049886
0.0,17,1,0,1,1,0,43240.0,516.6666666666666,-6.6666666666667425,6.6666666666667425,0.47100262123197906,-74.0,7,4,-177.0,10.0,5.0,,,,-37,56.666666666666664,177.0,241.0,223.33333333333334,106.66666666666667,16.0,1.6669522110256114,283.3333333333333,22.0,481.1,30.0,,,,,,3336.0,
0.0,17,1,0,0,1,1,43763.333333333336,523.3333333333334,6.6666666666667425,23.333333333333258,0.13683104820875722,-92.0,6,3,-180.0,9.0,5.0,,,,-46,50.0,180.0,259.0,,,,,206.66666666666666,18.0,480.0733333333334,9.0,61.0,3.0029296875,7.917591118689447e-07,3.0673454201701116,,3273.0,7190.47619047619
0.0,17,1,0,0,1,1,44310.0,546.6666666666666,23.333333333333258,23.33333333333337,0.06954671903125512,-101.0,7,4,-203.0,9.0,4.0,,,,-44,53.333333333333336,203.0,226.0,,,,,326.6666666666667,21.0,483.14666666666665,9.0,61.0,11.99951171875,1.3602065334690208e-05,3.072860270739683,,3138.0,5154.391445392287
0.0,17,1,0,1,1,0,44880.0,570.0,23.33333333333337,0.0,0.13577259830458321,-79.0,7,3,-208.0,10.0,3.0,,,,-34,56.666666666666664,208.0,242.0,156.66666666666666,103.33333333333333,20.0,2.665155855064514,203.33333333333334,28.0,479.55333333333334,38.0,,,,,0.0,3138.0,
0.0,25,1,1,1,1,0,45450.0,570.0,0.0,-23.33333333333337,0.38220551378446116,-94.0,10,7,48.0,3.0,1.0,-171.0,9.0,3.0,-19,73.33333333333333,215.0,184.0,153.33333333333334,76.66666666666667,12.0,1.14618771038168,343.3333333333333,-48.0,499.5533333333333,-18.0,,,,,,3255.0,
0.0,25,1,1,1,1,0,45996.666666666664,546.6666666666666,-23.33333333333337,-23.333333333333258,0.6885336365612614,-107.0,8,6,136.0,6.0,5.0,-133.0,7.0,2.0,12,70.0,211.0,189.0,143.33333333333334,60.0,9.0,-0.5031456056052388,296.6666666666667,58.0,489.81333333333333,-19.0,,,,,,3504.0,
0.0,25,1,1,1,1,0,46520.0,523.3333333333334,-23.333333333333258,0.0,0.6538682847727154,-123.0,8,5,166.0,6.0,4.0,-150.0,8.0,3.0,13,73.33333333333333,277.0,159.0,136.66666666666666,116.66666666666667,18.0,2.5355507385466396,296.6666666666667,-58.0,483.40666666666664,-30.0,,,,,,3576.0,
