Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,0,746.6666666666666,746.6666666666666,0.0,-160.0,0.0,243.0,13,9,-151.0,17.0,3.0,,,,22,100.0,373.0,202.0,,,,,210.0,128.0,559.0133333333333,21.0,,,,,,4583.0,
0.0,20,0,0,0,1,0,1333.3333333333333,586.6666666666666,-160.0,6.6666666666667425,0.026901004304160692,482.0,14,7,,,,,,,90,46.666666666666664,482.0,491.0,,,,,210.0,122.0,413.6533333333333,-159.0,,,,,,6364.0,
0.0,25,1,1,0,0,1,1926.6666666666667,593.3333333333334,6.6666666666667425,-390.0,1.6927970915700976,-149.0,26,14,366.0,13.0,10.0,-203.0,11.0,3.0,35,166.66666666666666,552.0,628.0,,,,,,,,-63.0,79.0,5.62744140625,6.292162485309707e-05,2.9313171921201815,,7065.0,4625.884732052578
3.0,24,1,0,0,1,0,2130.0,203.33333333333334,-390.0,193.33333333333334,1.1442559489923714,113.0,18,11,97.0,26.0,7.0,,,,77,146.66666666666666,132.0,1669.0,,,,,160.0,105.0,322.718,-19.0,,,,,,7331.0,
0.0,25,1,1,0,1,0,2526.6666666666665,396.6666666666667,193.33333333333334,206.66666666666669,4.028314028314028,-64.0,22,15,396.0,18.0,14.0,-98.0,10.0,2.0,60,166.66666666666666,494.0,526.0,,,,,150.0,164.0,409.58000000000004,-91.0,,,,,,6337.0,
0.0,25,1,0,0,1,1,3130.0,603.3333333333334,206.66666666666669,6.666666666666629,2.2405189620758486,335.0,12,9,-182.0,12.0,4.0,,,,30,80.0,457.0,298.0,,,,,340.0,92.0,481.08666666666664,-3.0,85.0,9.8876953125,0.00019628807719414097,2.9842523033104698,,4907.0,2690.293841825571
0.0,25,1,0,0,1,1,3740.0,610.0,6.666666666666629,13.333333333333371,1.3228331544725713,288.0,11,7,-145.0,14.0,3.0,,,,30,83.33333333333333,421.0,181.0,,,,,250.0,78.0,393.3933333333333,-15.0,74.0,11.99951171875,3.8626097476910874e-05,3.119983618003839,,4003.0,2039.479072815136
0.0,25,1,0,1,1,1,4363.333333333333,623.3333333333334,13.333333333333371,-6.6666666666667425,1.170448515871282,306.0,11,7,-135.0,13.0,2.0,,,,35,80.0,435.0,181.0,166.66666666666666,110.0,19.0,3.6569740274943534,306.6666666666667,75.0,444.6733333333333,-13.0,19.0,3.0029296875,1.7980578345387855e-07,2.906882549771068,120.0,3682.0,1111.111111111111
0.0,25,1,0,1,1,0,4980.0,616.6666666666666,-6.6666666666667425,0.0,1.1404272877315238,231.0,11,7,-186.0,13.0,3.0,,,,10,80.0,371.0,160.0,156.66666666666666,96.66666666666667,23.0,1.6864823685691697,273.3333333333333,69.0,412.3666666666667,-4.0,,,,,70.0,3547.0,
0.0,25,1,0,1,1,0,5596.666666666667,616.6666666666666,0.0,-6.666666666666629,0.8675675675675677,227.0,12,9,-121.0,18.0,3.0,,,,27,100.0,347.0,216.0,156.66666666666666,136.66666666666666,60.0,3.861826934905544,236.66666666666666,69.0,395.7,-1.0,,,,,96.66666666666667,3797.0,
0.0,25,1,0,0,1,1,6206.666666666667,610.0,-6.666666666666629,0.0,0.8098276075135937,332.0,11,7,-163.0,17.0,3.0,,,,32,93.33333333333333,469.0,200.0,,,,,156.66666666666666,57.0,413.3933333333333,-5.0,66.0,10.24169921875,9.289284293510495e-05,2.8012739430909925,,3774.0,1595.2937549772653
