Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,10723.333333333334,1190.0,800.0,-433.33333333333337,0.6263194933145672,99.0,12,8,-146.0,19.0,7.0,,,,-18,103.33333333333333,227.0,142.0,193.33333333333334,116.66666666666667,22.0,3.9890777002806104,116.66666666666667,49.0,237.4066666666667,7.0,,,,,,2338.0,
0.0,25,1,0,0,1,1,11480.0,756.6666666666666,-433.33333333333337,33.33333333333337,0.395436955820703,106.0,11,7,-137.0,19.0,6.0,,,,-12,100.0,224.0,219.0,,,,,186.66666666666666,39.0,390.8066666666667,2.0,51.0,5.76171875,0.0004471052191837068,2.859727324084223,,2759.0,3772.0388788426762
0.0,25,1,0,1,1,1,12270.0,790.0,33.33333333333337,-3.3333333333333712,0.8016851106639838,120.0,14,9,-116.0,16.0,6.0,,,,1,100.0,214.0,328.0,220.0,153.33333333333334,31.0,2.9189031596780985,260.0,35.0,392.34,4.0,22.0,6.28662109375,9.299249307919309e-06,2.8390875800532163,206.66666666666666,2623.0,3323.7865541151646
0.0,25,1,0,1,1,1,13056.666666666666,786.6666666666666,-3.3333333333333712,20.0,0.7695043584148148,122.0,13,8,-152.0,16.0,6.0,,,,-12,96.66666666666667,225.0,210.0,220.0,140.0,34.0,2.9687213629222224,173.33333333333334,38.0,382.8533333333333,-15.0,32.0,8.4228515625,1.8302717842030482e-06,3.120284436778216,206.66666666666666,3131.0,3290.3225806451615
0.0,25,1,0,0,1,1,13863.333333333334,806.6666666666666,20.0,-13.333333333333258,0.8167759734759567,153.0,13,9,-100.0,20.0,4.0,,,,20,110.0,238.0,325.0,,,,,206.66666666666666,37.0,429.7733333333333,10.0,64.0,10.29052734375,9.731211895643205e-05,2.8493474820583953,,3554.0,5602.240896358543
0.0,25,1,0,0,1,1,14656.666666666666,793.3333333333334,-13.333333333333258,13.333333333333258,0.7971938775510204,151.0,12,6,-124.0,18.0,4.0,,,,9,100.0,247.0,332.0,,,,,130.0,27.0,358.49333333333334,15.0,63.0,6.16455078125,0.00010240027862784559,2.7353076172066246,,3404.0,6295.546558704454
0.0,25,1,0,0,0,1,15463.333333333334,806.6666666666666,13.333333333333258,-3.3333333333332575,0.8100518433179724,127.0,13,8,-103.0,17.0,5.0,,,,9,100.0,225.0,182.0,,,,,,,,3.0,40.0,4.91943359375,0.00012505443615864136,2.582282989370799,,3004.0,3271.8676122931442
0.0,25,1,0,1,1,0,16266.666666666666,803.3333333333334,-3.3333333333332575,3.3333333333332575,0.7925684531189119,139.0,13,9,-97.0,17.0,6.0,,,,16,100.0,236.0,235.0,193.33333333333334,110.0,28.0,3.18495604866707,290.0,-45.0,446.9533333333334,-21.0,,,,,,3788.0,
0.0,25,1,0,0,0,1,17073.333333333332,806.6666666666666,3.3333333333332575,-6.666666666666629,0.5725665919840678,178.0,11,7,-119.0,13.0,6.0,,,,18,80.0,290.0,368.0,,,,,,,,2.0,73.0,5.96923828125,6.290797726037499e-05,2.9016579606122295,,4784.0,5637.054354178843
0.0,25,1,0,0,1,0,17873.333333333332,800.0,-6.666666666666629,-3.3333333333333712,0.3037692180525707,136.0,11,6,-121.0,13.0,5.0,,,,5,80.0,257.0,472.0,,,,,346.6666666666667,48.0,490.8,-45.0,,,,,,4705.0,
0.0,25,1,0,0,1,1,18670.0,796.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,158.0,13,8,-96.0,14.0,5.0,,,,24,90.0,227.0,460.0,,,,,143.33333333333334,34.0,407.9800000000001,-2.0,53.0,10.1318359375,0.00010458588151494816,3.07261847637502,,4162.0,7551.919446192573
0.0,25,1,1,0,0,1,19473.333333333332,803.3333333333334,6.6666666666667425,0.0,0.0,-38.0,24,5,144.0,13.0,7.0,-93.0,15.0,3.0,41,173.33333333333334,229.0,431.0,,,,,,,,-6.0,67.0,5.28564453125,2.6729071587442775e-05,2.736983903461308,,3646.0,6877.72925764192
0.0,25,1,0,0,0,0,20276.666666666668,803.3333333333334,0.0,0.0,0.0,137.0,14,9,-114.0,17.0,5.0,,,,8,103.33333333333333,235.0,224.0,,,,,,,,14.0,,,,,,3652.0,
0.0,25,1,0,0,1,0,21080.0,803.3333333333334,0.0,26.66666666666663,0.0,157.0,12,7,-125.0,24.0,5.0,,,,10,120.0,266.0,148.0,,,,,220.0,30.0,370.2866666666667,7.0,,,,,,2995.0,
0.0,25,1,0,1,1,1,21910.0,830.0,26.66666666666663,-26.66666666666663,0.0008885624244721938,100.0,11,7,-145.0,26.0,5.0,,,,-17,123.33333333333333,230.0,146.0,210.0,116.66666666666667,17.0,1.1333023092519294,250.0,44.0,399.51333333333326,9.0,12.0,6.54296875,3.5900729305501487e-06,3.033294764059761,246.66666666666666,2373.0,1692.126909518214
0.0,25,1,0,0,1,1,22713.333333333332,803.3333333333334,-26.66666666666663,-13.333333333333371,0.043056926998415505,72.0,10,7,-146.0,25.0,8.0,,,,-32,116.66666666666667,204.0,186.0,,,,,246.66666666666666,36.0,393.62,13.0,46.0,6.25,8.592350137295522e-05,2.511496185356562,,2245.0,3536.41456582633
0.0,25,1,0,1,1,1,23503.333333333332,790.0,-13.333333333333371,3.3333333333333712,0.045361827281136594,59.0,9,7,-151.0,24.0,7.0,,,,-42,110.0,195.0,113.0,220.0,140.0,24.0,3.7083095562559354,266.6666666666667,41.0,432.34,15.0,10.0,9.31396484375,8.061895211336895e-07,2.8206245565286565,210.0,2047.0,1904.7619047619048
0.0,25,1,0,1,1,1,24296.666666666668,793.3333333333334,3.3333333333333712,0.0,0.09131236664778136,49.0,9,7,-148.0,21.0,8.0,,,,-49,100.0,179.0,145.0,220.0,153.33333333333334,31.0,1.2989482789675382,233.33333333333334,46.0,411.82666666666665,8.0,11.0,11.99951171875,6.072244267514003e-08,2.62090541960841,166.66666666666666,2114.0,2346.368715083799
0.0,25,1,0,1,1,1,25090.0,793.3333333333334,0.0,3.3333333333332575,0.13505402160864344,53.0,7,5,-160.0,21.0,7.0,,,,-46,93.33333333333333,207.0,168.0,200.0,106.66666666666667,13.0,2.942920652709958,220.0,40.0,448.49333333333334,-5.0,12.0,7.36083984375,6.692938208195112e-06,3.091907083620621,220.0,2231.0,2151.9543258673693
0.0,25,1,0,0,0,1,25886.666666666668,796.6666666666666,3.3333333333332575,-13.333333333333258,0.13594295797472,70.0,10,6,-147.0,20.0,8.0,,,,-33,100.0,204.0,137.0,,,,,,,,0.0,41.0,8.5205078125,0.0001475565453448977,2.915020520308321,,2388.0,3359.4171613599565
0.0,25,1,0,1,1,0,26670.0,783.3333333333334,-13.333333333333258,3.3333333333332575,0.180275525579393,67.0,9,5,-142.0,22.0,6.0,,,,-33,103.33333333333333,204.0,199.0,216.66666666666666,120.0,21.0,1.025227084156903,123.33333333333333,42.0,410.03333333333336,5.0,,,,,,2311.0,
0.0,25,1,0,1,1,1,27456.666666666668,786.6666666666666,3.3333333333332575,-3.3333333333332575,0.2288559028410956,82.0,10,6,-134.0,27.0,6.0,,,,-23,123.33333333333333,198.0,154.0,203.33333333333334,140.0,29.0,1.541059080637707,233.33333333333334,36.0,459.52000000000004,18.0,18.0,8.21533203125,3.709742271750806e-06,3.070979401204593,200.0,2352.0,2575.7575757575755
0.0,25,1,0,0,0,1,28240.0,783.3333333333334,-3.3333333333332575,-370.00000000000006,0.26697177726926014,50.0,8,5,-140.0,28.0,7.0,,,,-44,120.0,183.0,215.0,,,,,,,,7.0,45.0,11.99951171875,8.189784589522441e-05,2.648772446412032,,2561.0,4519.687452121955
3.0,20,0,0,0,1,0,28653.333333333332,413.3333333333333,-370.00000000000006,720.0,0.0064438525646533205,153.0,21,12,,,,,,,90,70.0,153.0,193.0,,,,,296.6666666666667,-61.0,457.0133333333334,-14.0,,,,,,2713.0,
4.0,25,1,0,0,0,1,29786.666666666668,1133.3333333333333,720.0,-650.0,0.5944959030993944,89.0,8,4,-134.0,17.0,6.0,,,,-19,83.33333333333333,204.0,551.0,,,,,,,,13.0,91.0,9.9853515625,0.000469175208934008,2.8474470193064425,,4045.0,8441.306037833636
4.0,20,0,0,0,1,0,30270.0,483.3333333333333,-650.0,-163.33333333333331,0.4176053045437157,359.0,34,20,,,,,,,90,113.33333333333333,359.0,476.0,,,,,90.0,125.0,342.9,-73.0,,,,,,4044.0,
4.0,0,0,0,0,0,1,30590.0,320.0,-163.33333333333331,410.0,1.345051282559962,-44.0,10,3,,,,,,,-90,33.333333333333336,44.0,487.0,,,,,,,,23.0,163.0,3.0029296875,5.6991320708955876e-05,3.152166692665273,,4267.0,49173.55371900827
0.0,25,1,0,0,1,0,31320.0,730.0,410.0,23.33333333333337,2.4005397405763036,38.0,7,6,-184.0,18.0,8.0,,,,-70,83.33333333333333,186.0,273.0,,,,,143.33333333333334,54.0,411.58,-16.0,,,,,,3168.0,
0.0,25,1,0,0,0,1,32073.333333333332,753.3333333333334,23.33333333333337,3.3333333333332575,1.2223105907508574,78.0,12,9,-150.0,21.0,7.0,,,,-31,110.0,205.0,274.0,,,,,,,,19.0,64.0,5.28564453125,0.0002689137444625656,2.812049587001784,,3148.0,5441.241685144124
0.0,25,1,0,0,0,0,32830.0,756.6666666666666,3.3333333333332575,-13.333333333333258,1.1832075543251546,73.0,9,5,-148.0,15.0,7.0,,,,-32,80.0,210.0,415.0,,,,,,,,11.0,,,,,,3168.0,
0.0,25,1,0,1,1,0,33573.333333333336,743.3333333333334,-13.333333333333258,-3.3333333333333712,1.0850268187655814,72.0,8,6,-179.0,16.0,7.0,,,,-42,80.0,229.0,199.0,193.33333333333334,123.33333333333333,30.0,2.8637403322835233,193.33333333333334,-56.0,512.86,-43.0,,,,,,3221.0,
0.0,25,1,0,1,1,0,34313.333333333336,740.0,-3.3333333333333712,13.333333333333371,1.0532655074766473,69.0,8,4,-162.0,16.0,7.0,,,,-37,80.0,221.0,300.0,193.33333333333334,120.0,40.0,2.488505323016323,256.6666666666667,43.0,513.3733333333333,-22.0,,,,,70.0,2612.0,
0.0,25,1,0,1,1,0,35066.666666666664,753.3333333333334,13.333333333333371,16.66666666666663,0.8635884108686703,68.0,9,5,-144.0,15.0,7.0,,,,-33,80.0,205.0,98.0,203.33333333333334,116.66666666666667,18.0,2.8034862675654004,180.0,40.0,417.9866666666667,-19.0,,,,,70.0,2311.0,
0.0,25,1,0,1,1,1,35836.666666666664,770.0,16.66666666666663,-3.3333333333333712,0.6122448979591837,60.0,9,6,-151.0,15.0,7.0,,,,-42,80.0,194.0,162.0,210.0,133.33333333333334,23.0,0.5353351009107055,293.3333333333333,52.0,468.7533333333333,-23.0,11.0,5.1513671875,5.736722077354195e-07,2.917392424250833,176.66666666666666,2190.0,1779.8093756078586
0.0,25,1,0,1,1,1,36603.333333333336,766.6666666666666,-3.3333333333333712,-3.3333333333332575,0.4119095036057544,81.0,9,5,-147.0,15.0,7.0,,,,-26,80.0,222.0,114.0,193.33333333333334,116.66666666666667,23.0,1.74864260732088,253.33333333333334,49.0,519.2666666666667,-22.0,15.0,5.4443359375,1.641286965170845e-06,2.9279843251064253,136.66666666666666,2371.0,2010.5471324983523
0.0,25,1,0,1,1,0,37366.666666666664,763.3333333333334,-3.3333333333332575,0.0,0.13790019007864038,58.0,9,6,-154.0,15.0,7.0,,,,-41,80.0,208.0,153.0,213.33333333333334,156.66666666666666,41.0,1.0532932280638487,226.66666666666666,44.0,423.11333333333334,-42.0,,,,,63.333333333333336,2244.0,
0.0,25,1,0,1,1,1,38130.0,763.3333333333334,0.0,0.0,0.04678727386150966,53.0,9,6,-156.0,20.0,8.0,,,,-45,96.66666666666667,202.0,127.0,173.33333333333334,103.33333333333333,27.0,3.038974204680933,340.0,43.0,473.1133333333334,3.0,17.0,6.84814453125,1.7205232781304465e-06,3.0173754489018765,196.66666666666666,1992.0,2013.7606981037086
0.0,25,1,0,1,1,1,38893.333333333336,763.3333333333334,0.0,-3.3333333333333712,0.04678727386150966,47.0,9,6,-140.0,20.0,8.0,,,,-45,96.66666666666667,184.0,106.0,190.0,116.66666666666667,26.0,1.6041804373172788,220.0,42.0,393.1133333333333,-2.0,11.0,7.77587890625,4.483728293962946e-07,3.145971479710709,133.33333333333334,2015.0,1752.7173913043478
0.0,25,1,0,1,1,1,39653.333333333336,760.0,-3.3333333333333712,-260.0,0.04679136044320776,59.0,9,7,-143.0,20.0,8.0,,,,-39,96.66666666666667,192.0,132.0,193.33333333333334,123.33333333333333,24.0,2.588592680478934,156.66666666666666,-49.0,436.96000000000004,2.0,9.0,7.48291015625,2.2436897743596525e-06,3.011927195528359,206.66666666666666,1989.0,1512.0967741935483
3.0,17,1,0,0,1,0,40153.333333333336,500.0,-260.0,500.0,0.052994170641229466,-69.0,16,9,-58.0,28.0,19.0,,,,-75,146.66666666666666,69.0,269.0,,,,,130.0,43.0,427.0,0.0,,,,,,1991.0,
0.0,25,1,0,1,1,1,41153.333333333336,1000.0,500.0,-260.0,0.49859943977591037,47.0,9,6,-156.0,20.0,7.0,,,,-51,96.66666666666667,192.0,222.0,213.33333333333334,116.66666666666667,23.0,2.8032757859985455,280.0,42.0,520.0,-4.0,27.0,7.94677734375,8.94412241440796e-05,2.6923668344595564,496.6666666666667,2344.0,2495.8053691275168
0.0,0,0,0,0,0,1,41893.333333333336,740.0,-260.0,-10.0,0.46671261990924234,-165.0,28,11,,,,,,,-90,93.33333333333333,165.0,291.0,,,,,,,,-13.0,71.0,6.689453125,7.140763054549071e-05,3.1070083689140384,,3531.0,7194.805194805195
0.0,27,1,1,0,0,0,42623.333333333336,730.0,-10.0,-3.3333333333333712,0.6314447920287336,61.0,15,12,-123.0,18.0,7.0,45.0,24.0,17.0,-32,190.0,172.0,454.0,,,,,,,,0.0,,,,,,3674.0,
0.0,25,1,0,0,1,0,43350.0,726.6666666666666,-3.3333333333333712,-10.0,0.8337356314340514,58.0,8,5,-145.0,21.0,7.0,,,,-41,96.66666666666667,188.0,183.0,,,,,263.3333333333333,66.0,512.0933333333332,5.0,,,,,,3087.0,
0.0,25,1,0,1,1,0,44066.666666666664,716.6666666666666,-10.0,-6.666666666666629,0.9340709762844295,48.0,7,4,-160.0,22.0,8.0,,,,-51,96.66666666666667,194.0,238.0,200.0,146.66666666666666,56.0,3.053237595371165,143.33333333333334,45.0,410.3,-12.0,,,,,43.333333333333336,3063.0,
0.0,25,1,0,1,1,1,44776.666666666664,710.0,-6.666666666666629,-13.333333333333371,0.9460231803923654,74.0,8,6,-139.0,21.0,7.0,,,,-28,96.66666666666667,205.0,350.0,196.66666666666666,113.33333333333333,41.0,2.5485196953727076,166.66666666666666,58.0,424.66,-18.0,39.0,6.57958984375,1.4099460332894105e-06,3.1545074614560438,143.33333333333334,3034.0,6023.823028927964
0.0,25,1,0,1,1,1,45473.333333333336,696.6666666666666,-13.333333333333371,-10.0,0.9047663777139638,55.0,8,5,-149.0,20.0,6.0,,,,-43,93.33333333333333,195.0,283.0,203.33333333333334,120.0,39.0,5.0596686137690305,106.66666666666667,49.0,420.0466666666666,9.0,24.0,11.99951171875,2.462442226206514e-07,3.164576665723296,113.33333333333333,2858.0,4977.37556561086
0.0,25,1,0,1,1,1,46160.0,686.6666666666666,-10.0,-6.666666666666629,0.8696960166281501,59.0,8,5,-137.0,21.0,6.0,,,,-36,96.66666666666667,190.0,211.0,183.33333333333334,66.66666666666667,13.0,0.9721801211590329,186.66666666666666,60.0,431.58666666666664,-2.0,18.0,11.99951171875,8.347863060160146e-07,3.008282356754723,126.66666666666667,2646.0,3365.650969529086
0.0,0,0,0,0,0,1,46840.0,680.0,-6.666666666666629,0.0,0.7771966817412536,-149.0,24,12,,,,,,,-90,80.0,149.0,257.0,,,,,,,,-34.0,46.0,8.31298828125,6.627976798374246e-05,2.808611549515256,,2640.0,7718.120805369128
0.0,0,0,0,0,0,0,47520.0,680.0,0.0,-6.666666666666629,0.6292016806722688,-133.0,30,16,,,,,,,-90,100.0,133.0,231.0,,,,,,,,-13.0,,,,,,2851.0,
0.0,25,1,0,1,1,0,48193.333333333336,673.3333333333334,-6.666666666666629,23.333333333333258,0.5767937690863754,42.0,6,3,-175.0,23.0,9.0,,,,-61,96.66666666666667,195.0,301.0,180.0,126.66666666666667,37.0,3.102696979974464,176.66666666666666,57.0,456.97333333333336,-21.0,,,,,,3158.0,
0.0,25,1,0,1,1,0,48890.0,696.6666666666666,23.333333333333258,-6.666666666666629,0.5247423991858543,49.0,7,5,-149.0,20.0,8.0,,,,-50,90.0,179.0,393.0,186.66666666666666,100.0,34.0,1.5775768980769609,166.66666666666666,61.0,400.0466666666667,15.0,,,,,100.0,3468.0,
0.0,25,1,0,0,0,1,49580.0,690.0,-6.666666666666629,0.0,0.2522697440385036,23.0,7,6,-163.0,22.0,8.0,,,,-74,96.66666666666667,170.0,327.0,,,,,,,,-23.0,59.0,6.94580078125,7.218627986367621e-05,2.90179240196764,,3394.0,6617.64705882353
0.0,25,1,0,0,0,0,50270.0,690.0,0.0,-3.3333333333333712,0.05072463768115942,43.0,7,4,-157.0,22.0,7.0,,,,-57,96.66666666666667,177.0,204.0,,,,,,,,-6.0,,,,,,3129.0,
0.0,25,1,0,0,1,0,50956.666666666664,686.6666666666666,-3.3333333333333712,10.0,0.0,39.0,7,5,-104.0,22.0,7.0,,,,-43,96.66666666666667,133.0,224.0,,,,,120.0,67.0,418.25333333333333,10.0,,,,,,2491.0,
0.0,25,1,0,0,0,1,51653.333333333336,696.6666666666666,10.0,-3.3333333333332575,0.0,21.0,6,4,-130.0,23.0,9.0,,,,-67,96.66666666666667,145.0,178.0,,,,,,,,-6.0,46.0,5.82275390625,4.241107223592621e-05,2.999048793609937,,1912.0,4267.241379310345
0.0,25,1,0,1,1,0,52346.666666666664,693.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,27.0,7,5,-125.0,22.0,9.0,,,,-60,96.66666666666667,146.0,122.0,186.66666666666666,133.33333333333334,24.0,3.928751198578613,166.66666666666666,39.0,407.22666666666663,-1.0,,,,,,1725.0,
0.0,25,1,0,1,1,1,53043.333333333336,696.6666666666666,3.3333333333332575,13.333333333333371,0.0,32.0,7,5,-124.0,22.0,9.0,,,,-54,96.66666666666667,152.0,103.0,196.66666666666666,120.0,20.0,1.2175114601503516,116.66666666666667,61.0,436.71333333333337,-1.0,7.0,4.91943359375,2.3856611680940707e-08,3.061104463604755,136.66666666666666,1813.0,1732.9910141206676
0.0,25,1,0,1,1,1,53753.333333333336,710.0,13.333333333333371,-13.333333333333371,0.0,50.0,10,7,-136.0,20.0,8.0,,,,-41,100.0,185.0,122.0,190.0,103.33333333333333,16.0,3.792371395724441,166.66666666666666,-37.0,497.9933333333333,1.0,17.0,11.99951171875,5.182602458539764e-08,3.070387741470439,120.0,1883.0,4054.0540540540537
0.0,25,1,0,0,1,1,54450.0,696.6666666666666,-13.333333333333371,10.0,0.0,66.0,10,8,-141.0,20.0,8.0,,,,-34,100.0,194.0,117.0,,,,,253.33333333333334,40.0,400.0466666666667,-4.0,37.0,5.95703125,6.80599854826914e-05,2.9721546511488466,,1833.0,2362.5429553264607
0.0,25,1,0,1,1,1,55156.666666666664,706.6666666666666,10.0,10.0,0.0,58.0,10,8,-132.0,20.0,7.0,,,,-36,100.0,182.0,118.0,190.0,120.0,23.0,3.4167752227331913,300.0,45.0,445.17333333333335,-2.0,7.0,5.615234375,2.2366494667537564e-06,3.0971512063985385,163.33333333333334,1795.0,1110.1143754204977
0.0,25,1,0,1,1,1,55873.333333333336,716.6666666666666,10.0,3.3333333333333712,0.0010104956818151197,40.0,9,7,-140.0,20.0,8.0,,,,-53,96.66666666666667,168.0,112.0,186.66666666666666,120.0,26.0,4.001724333017027,183.33333333333334,45.0,433.6333333333333,0.0,13.0,6.70166015625,2.511299978633004e-06,3.148293107192872,126.66666666666667,1779.0,3101.503759398496
0.0,25,1,0,1,1,1,56593.333333333336,720.0,3.3333333333333712,-10.0,0.048832666728676394,44.0,10,7,-138.0,20.0,8.0,,,,-48,100.0,176.0,100.0,203.33333333333334,136.66666666666666,22.0,2.2659126076007468,336.6666666666667,42.0,479.7866666666667,-2.0,5.0,11.99951171875,3.7031138889460813e-07,3.0485617424947256,120.0,1803.0,804.9242424242424
0.0,25,1,0,1,1,0,57303.333333333336,710.0,-10.0,3.3333333333333712,0.0,51.0,10,7,-133.0,20.0,7.0,,,,-41,100.0,180.0,124.0,183.33333333333334,113.33333333333333,17.0,2.711442528616585,373.3333333333333,41.0,517.9933333333333,-5.0,,,,,90.0,1826.0,
0.0,25,1,0,1,1,0,58016.666666666664,713.3333333333334,3.3333333333333712,0.0,0.0,61.0,10,7,-129.0,19.0,7.0,,,,-34,96.66666666666667,179.0,140.0,203.33333333333334,60.0,6.0,-0.15307147464691795,266.6666666666667,41.0,517.4799999999999,0.0,,,,,33.333333333333336,1838.0,
0.0,25,1,0,1,1,0,58730.0,713.3333333333334,0.0,-10.0,0.0,55.0,10,7,-128.0,20.0,8.0,,,,-35,100.0,183.0,152.0,206.66666666666666,103.33333333333333,7.0,-0.2498865666115364,263.3333333333333,41.0,407.48,-3.0,,,,,26.666666666666668,1861.0,
0.0,25,1,0,1,1,1,59433.333333333336,703.3333333333334,-10.0,3.3333333333332575,0.0,57.0,10,8,-144.0,20.0,7.0,,,,-41,100.0,188.0,109.0,190.0,113.33333333333333,18.0,3.337905510316796,243.33333333333334,36.0,455.6866666666666,-3.0,8.0,7.32421875,1.0615354426888042e-06,3.1548276487599862,150.0,1834.0,2127.6595744680853
0.0,25,1,0,1,1,1,60140.0,706.6666666666666,3.3333333333332575,-6.666666666666629,0.0,57.0,10,7,-130.0,20.0,7.0,,,,-36,100.0,182.0,120.0,176.66666666666666,73.33333333333333,10.0,1.1132931309714813,326.6666666666667,42.0,471.84000000000003,-2.0,10.0,3.0029296875,5.026186131580503e-08,2.8563700199938826,116.66666666666667,1846.0,1930.9262166405022
0.0,25,1,0,1,1,0,60840.0,700.0,-6.666666666666629,-3.3333333333333712,0.0,67.0,10,7,-114.0,19.0,7.0,,,,-23,96.66666666666667,179.0,122.0,176.66666666666666,90.0,17.0,2.818092984514424,273.3333333333333,49.0,516.2,-1.0,,,,,93.33333333333333,1920.0,
0.0,25,1,0,1,1,0,61536.666666666664,696.6666666666666,-3.3333333333333712,-10.0,0.0,62.0,10,7,-134.0,19.0,8.0,,,,-33,96.66666666666667,193.0,113.0,206.66666666666666,130.0,20.0,3.8430017278088116,266.6666666666667,51.0,410.0466666666667,-1.0,,,,,13.333333333333334,2106.0,
