Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,22,1,0,1,1,1,43546.666666666664,1070.0,-3.3333333333332575,16.666666666666742,0.0,227.0,8,7,-517.0,20.0,6.0,,,,-39,93.33333333333333,661.0,119.0,186.66666666666666,83.33333333333333,7.0,2.218668705287371,296.6666666666667,208.0,379.22,40.0,40.0,4.78515625,0.0004536598071398731,2.171493690163645,470.0,2781.0,505.3593845559597
1.0,22,1,0,1,1,1,44633.333333333336,1086.6666666666667,16.666666666666742,10.0,0.0,159.0,8,7,-520.0,20.0,6.0,,,,-51,93.33333333333333,637.0,109.0,163.33333333333334,63.333333333333336,6.0,0.27784040261281717,316.6666666666667,201.0,396.6533333333333,42.0,52.0,4.3212890625,0.0006694458308659694,2.1968987665082857,530.0,2692.0,699.03142679423
1.0,22,1,0,1,1,1,45730.0,1096.6666666666667,10.0,-23.333333333333485,0.0006571971854435204,156.0,7,6,-527.0,21.0,7.0,,,,-51,93.33333333333333,648.0,129.0,173.33333333333334,73.33333333333333,7.0,0.10073383634808764,316.6666666666667,164.0,395.11333333333334,16.0,44.0,4.4677734375,0.000473935445629584,2.061696646713654,510.0,2547.0,478.09247155652383
1.0,25,1,0,1,1,1,46803.333333333336,1073.3333333333333,-23.333333333333485,26.666666666666742,0.03258008184116558,198.0,8,7,-497.0,20.0,6.0,,,,-41,93.33333333333333,643.0,113.0,186.66666666666666,83.33333333333333,7.0,2.1924495284889804,190.0,170.0,382.03999999999996,33.0,31.0,4.736328125,0.0005416965956547568,2.3562998916737534,473.3333333333333,2637.0,505.9908439752043
1.0,22,1,0,1,1,1,47903.333333333336,1100.0,26.666666666666742,3.3333333333332575,0.03325765369470361,135.0,8,7,-505.0,20.0,6.0,,,,-55,93.33333333333333,600.0,120.0,173.33333333333334,73.33333333333333,5.0,1.8125837991762896,303.3333333333333,198.0,381.26666666666665,40.0,52.0,4.30908203125,0.00046315945482219227,2.250886245255917,530.0,2583.0,691.8238993710692
1.0,22,1,0,1,1,1,49006.666666666664,1103.3333333333333,3.3333333333332575,-16.666666666666515,0.03441349874899356,184.0,8,7,-520.0,20.0,6.0,,,,-45,93.33333333333333,658.0,99.0,160.0,56.666666666666664,6.0,0.1056001055183664,316.6666666666667,186.0,394.08666666666664,45.0,57.0,4.6142578125,0.0004508512045618251,2.2054255220237797,543.3333333333334,2643.0,551.0283998731982
1.0,22,1,0,1,1,1,50093.333333333336,1086.6666666666667,-16.666666666666515,-10.0,0.12951690195570523,172.0,7,6,-524.0,21.0,6.0,,,,-48,93.33333333333333,647.0,113.0,186.66666666666666,80.0,7.0,1.7248331233902956,313.3333333333333,167.0,393.32,12.0,41.0,4.39453125,0.0003642597873937991,2.1103751680647838,490.0,2578.0,514.1469261584077
1.0,25,1,0,1,1,1,51170.0,1076.6666666666667,-10.0,16.666666666666515,0.13083038946694833,153.0,8,7,-490.0,20.0,6.0,,,,-50,93.33333333333333,605.0,130.0,173.33333333333334,70.0,7.0,1.4165550853157516,303.3333333333333,200.0,384.85999999999996,38.0,36.0,4.47998046875,0.0003872696735062655,2.1319982862359756,490.0,2563.0,664.5302749198853
1.0,22,1,0,1,1,1,52263.333333333336,1093.3333333333333,16.666666666666515,0.0,0.09815625414511207,173.0,8,7,-521.0,20.0,6.0,,,,-51,93.33333333333333,612.0,124.0,190.0,93.33333333333333,8.0,2.6172080199908283,313.3333333333333,203.0,392.29333333333335,40.0,50.0,4.50439453125,0.0005368939595004385,2.1822634218677885,503.3333333333333,2619.0,626.5420075314895
1.0,22,1,0,1,1,1,53356.666666666664,1093.3333333333333,0.0,-16.666666666666515,0.03266550522648084,172.0,8,7,-512.0,20.0,6.0,,,,-47,93.33333333333333,647.0,117.0,166.66666666666666,66.66666666666667,1.0,0.6860673359219884,313.3333333333333,171.0,392.29333333333335,29.0,43.0,4.5654296875,0.00037950757839450683,2.1367488664068426,516.6666666666666,2701.0,562.3971680709976
1.0,22,1,0,1,1,1,54433.333333333336,1076.6666666666667,-16.666666666666515,16.666666666666515,0.03267546725918181,199.0,8,7,-523.0,20.0,6.0,,,,-43,93.33333333333333,673.0,118.0,173.33333333333334,66.66666666666667,6.0,1.2772608188334704,300.0,196.0,381.52666666666664,34.0,38.0,4.4677734375,0.0003370082640294671,2.2744309086206282,493.3333333333333,2758.0,578.2900285129111
1.0,22,1,0,1,1,1,55526.666666666664,1093.3333333333333,16.666666666666515,0.0,0.032497678737233054,164.0,8,7,-530.0,20.0,6.0,,,,-50,93.33333333333333,653.0,121.0,173.33333333333334,66.66666666666667,4.0,1.2624605713987815,300.0,197.0,378.96,37.0,50.0,4.248046875,0.0007153808666282358,2.094372940481604,523.3333333333334,2676.0,620.3607065869431
1.0,22,1,0,1,1,1,56620.0,1093.3333333333333,0.0,-13.333333333333258,0.0,167.0,8,7,-534.0,20.0,6.0,,,,-50,93.33333333333333,656.0,119.0,170.0,70.0,7.0,1.0874963080901612,343.3333333333333,188.0,422.29333333333335,34.0,60.0,4.47998046875,0.0006349787222397707,2.269535503908924,526.6666666666666,2586.0,555.7270762581044
1.0,25,1,0,1,1,1,57700.0,1080.0,-13.333333333333258,-10.0,0.0,133.0,8,7,-486.0,20.0,6.0,,,,-52,93.33333333333333,603.0,114.0,173.33333333333334,70.0,7.0,1.4386977358131698,316.6666666666667,148.0,397.67999999999995,16.0,32.0,4.79736328125,0.0004707009405263923,2.619702058544699,466.6666666666667,2376.0,461.9758351101635
1.0,22,1,0,1,1,1,58770.0,1070.0,-10.0,23.333333333333258,0.0,151.0,7,6,-526.0,21.0,6.0,,,,-53,93.33333333333333,626.0,125.0,170.0,103.33333333333333,20.0,2.4971852224538686,316.6666666666667,195.0,399.21999999999997,24.0,31.0,4.39453125,0.0005021568469456125,2.348120286391584,490.0,2511.0,531.3946664927952
1.0,25,1,0,1,1,1,59863.333333333336,1093.3333333333333,23.333333333333258,-10.0,0.0,157.0,8,7,-496.0,20.0,6.0,,,,-51,93.33333333333333,595.0,118.0,156.66666666666666,53.333333333333336,7.0,-0.8184838217964572,303.3333333333333,188.0,382.2933333333333,34.0,41.0,4.4189453125,0.0007438415680622919,2.238006851385514,520.0,2523.0,568.8429217840983
1.0,25,1,0,1,1,1,60946.666666666664,1083.3333333333333,-10.0,-16.666666666666515,0.0,135.0,8,7,-499.0,20.0,6.0,,,,-53,93.33333333333333,608.0,120.0,183.33333333333334,83.33333333333333,5.0,2.571346997018571,300.0,152.0,380.5,16.0,55.0,4.52880859375,0.0004971390896869453,2.2940640047649525,500.0,2457.0,657.8947368421053
1.0,22,1,0,1,1,1,62013.333333333336,1066.6666666666667,-16.666666666666515,26.666666666666515,0.0,185.0,8,7,-538.0,20.0,6.0,,,,-47,93.33333333333333,665.0,112.0,166.66666666666666,66.66666666666667,3.0,0.897973764739314,303.3333333333333,202.0,386.40000000000003,44.0,41.0,4.43115234375,0.0005855338458230642,2.084369328243242,503.3333333333333,2688.0,516.8550515361252
1.0,22,1,0,1,1,1,63106.666666666664,1093.3333333333333,26.666666666666515,0.0,0.0,141.0,8,7,-507.0,20.0,6.0,,,,-54,93.33333333333333,610.0,118.0,170.0,73.33333333333333,5.0,-0.33378957201704296,313.3333333333333,195.0,392.29333333333335,38.0,46.0,4.296875,0.0008087196930228693,2.0892244461605434,523.3333333333334,2581.0,607.7059622011068
1.0,25,1,0,1,1,1,64200.0,1093.3333333333333,0.0,-26.666666666666515,0.0,135.0,7,6,-498.0,21.0,6.0,,,,-54,93.33333333333333,601.0,120.0,170.0,73.33333333333333,6.0,1.3285799187543272,300.0,150.0,378.96,11.0,49.0,4.45556640625,0.0006897153060447345,2.0672319621695143,516.6666666666666,2469.0,508.8293704041652
1.0,22,1,0,1,1,1,65266.666666666664,1066.6666666666667,-26.666666666666515,26.666666666666515,0.0,153.0,8,7,-510.0,20.0,6.0,,,,-50,93.33333333333333,633.0,130.0,190.0,100.0,9.0,1.8770664301576208,300.0,193.0,383.06666666666666,26.0,42.0,4.6875,0.0005945524252044099,2.2357421880650916,476.6666666666667,2554.0,609.8167235607993
1.0,22,1,0,1,1,1,66360.0,1093.3333333333333,26.666666666666515,-16.666666666666515,0.0,165.0,8,7,-532.0,20.0,6.0,,,,-50,93.33333333333333,655.0,112.0,170.0,70.0,9.0,1.61688834278592,300.0,198.0,378.96,42.0,47.0,4.33349609375,0.0008330515861541014,2.140787363333683,526.6666666666666,2687.0,492.8012368344768
1.0,22,1,0,1,1,1,67436.66666666667,1076.6666666666667,-16.666666666666515,-16.666666666666742,0.0,179.0,8,7,-505.0,20.0,6.0,,,,-44,93.33333333333333,658.0,116.0,173.33333333333334,70.0,4.0,1.3485979934675196,343.3333333333333,189.0,424.86,26.0,73.0,5.1513671875,0.00025702222364919083,2.731389235130745,506.6666666666667,2680.0,638.8977763557831
1.0,22,1,0,1,1,1,68496.66666666667,1060.0,-16.666666666666742,3.3333333333332575,0.001990886165553245,193.0,8,7,-523.0,20.0,6.0,,,,-45,93.33333333333333,659.0,101.0,190.0,90.0,5.0,2.288699316140683,316.6666666666667,220.0,400.75999999999993,45.0,44.0,4.98046875,0.0004107841525311944,2.58300056634425,430.0,2755.0,490.52475561986097
1.0,22,1,0,1,1,1,69560.0,1063.3333333333333,3.3333333333332575,36.66666666666674,0.1030932466062332,178.0,8,7,-515.0,19.0,6.0,,,,-47,90.0,641.0,101.0,160.0,80.0,10.0,1.688511343777746,320.0,222.0,400.2466666666666,52.0,52.0,4.4189453125,0.0008012677790588466,2.167274076211933,490.0,2882.0,553.9813429271865
1.0,22,1,0,1,1,1,70660.0,1100.0,36.66666666666674,-40.0,0.2033975672845418,163.0,8,7,-520.0,20.0,6.0,,,,-49,93.33333333333333,652.0,103.0,156.66666666666666,56.666666666666664,2.0,-0.1767069883212251,316.6666666666667,179.0,394.59999999999997,31.0,46.0,4.45556640625,0.00015963888705669384,2.2738689082868873,530.0,2705.0,601.9215186942934
1.0,25,1,0,1,1,1,71720.0,1060.0,-40.0,23.333333333333258,0.29307028488251197,169.0,8,7,-476.0,20.0,6.0,,,,-45,93.33333333333333,608.0,117.0,190.0,83.33333333333333,8.0,1.8086487733918197,190.0,175.0,384.0933333333333,29.0,51.0,5.26123046875,0.00015557805732496375,2.1267872044088962,456.6666666666667,2598.0,587.0630042258931
1.0,22,1,0,1,1,1,72803.33333333333,1083.3333333333333,23.333333333333258,0.0,0.3347582825171308,200.0,8,7,-515.0,20.0,6.0,,,,-43,93.33333333333333,658.0,109.0,163.33333333333334,66.66666666666667,6.0,0.4135655920922563,296.6666666666667,213.0,377.1666666666667,57.0,60.0,4.38232421875,0.0003610332540619431,2.2232568277986147,523.3333333333334,2824.0,592.414767777283
1.0,22,1,0,0,1,1,73886.66666666667,1083.3333333333333,0.0,-13.333333333333258,0.2301098901098901,213.0,8,5,-544.0,19.0,6.0,,,,-44,90.0,667.0,114.0,,,,,320.0,199.0,397.1666666666667,50.0,82.0,5.029296875,0.0005534025190778314,2.6967435677421108,,2794.0,690.9588683918911
1.0,25,1,0,1,1,1,74956.66666666667,1070.0,-13.333333333333258,-30.0,0.1965318935650094,196.0,9,7,-473.0,19.0,5.0,,,,-41,93.33333333333333,608.0,126.0,186.66666666666666,116.66666666666667,18.0,3.072854138470225,330.0,178.0,412.55333333333334,28.0,44.0,5.2001953125,0.00011634426680586372,2.3561754809839304,470.0,2555.0,594.9048152295633
1.0,22,1,0,1,1,1,75996.66666666667,1040.0,-30.0,80.0,0.13625798177883458,252.0,7,5,-516.0,19.0,7.0,,,,-34,86.66666666666667,689.0,122.0,180.0,73.33333333333333,6.0,1.6768473748433372,250.0,211.0,400.50666666666666,38.0,40.0,4.67529296875,0.00013540800509804165,2.10428274211465,463.3333333333333,2897.0,498.0630879911456
