Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,487990.0,680.0,3.3333333333333712,6.666666666666629,0.0,53.0,8,5,-102.0,18.0,6.0,,,,-33,86.66666666666667,133.0,61.0,136.66666666666666,70.0,7.0,0.8680626686166288,310.0,20.0,445.94666666666666,2.0,10.0,6.60400390625,1.922249244290959e-05,3.116485733328307,193.33333333333334,1301.0,1438.9421830438164
0.0,25,1,0,1,1,1,488676.6666666667,686.6666666666666,6.666666666666629,-6.666666666666629,0.0,57.0,8,5,-113.0,18.0,7.0,,,,-35,86.66666666666667,142.0,84.0,136.66666666666666,93.33333333333333,14.0,1.6535025880698946,276.6666666666667,25.0,411.58666666666664,-4.0,12.0,6.103515625,3.763432873521798e-05,3.1040042390842535,146.66666666666666,1317.0,2208.7067861715755
0.0,25,1,0,1,1,1,489356.6666666667,680.0,-6.666666666666629,10.0,0.0,65.0,8,5,-114.0,18.0,6.0,,,,-30,86.66666666666667,146.0,73.0,156.66666666666666,76.66666666666667,9.0,0.9599038340695358,320.0,19.0,455.94666666666666,3.0,10.0,6.18896484375,2.116567362898648e-05,3.102415895028138,160.0,1330.0,1669.5205479452056
0.0,25,1,0,1,1,1,490046.6666666667,690.0,10.0,3.3333333333333712,0.0,62.0,8,5,-111.0,18.0,6.0,,,,-29,86.66666666666667,152.0,52.0,160.0,100.0,7.0,2.6170061388525756,343.3333333333333,20.0,477.74,-1.0,9.0,11.99951171875,1.3589123225596824e-06,3.1597690896105615,120.0,1302.0,1425.438596491228
0.0,25,1,0,1,1,0,490740.0,693.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,54.0,7,4,-121.0,19.0,7.0,,,,-44,86.66666666666667,137.0,71.0,173.33333333333334,93.33333333333333,10.0,2.5195610423673696,276.6666666666667,18.0,410.56,-1.0,,,,,86.66666666666667,1304.0,
0.0,25,1,0,1,1,1,491426.6666666667,686.6666666666666,-6.6666666666667425,13.333333333333371,0.0,56.0,8,6,-117.0,18.0,6.0,,,,-38,86.66666666666667,142.0,96.0,156.66666666666666,76.66666666666667,11.0,0.07703410957120482,273.3333333333333,24.0,408.2533333333333,-2.0,13.0,6.16455078125,1.8088462227109243e-05,3.1188384272677094,163.33333333333334,1290.0,2198.907732106927
0.0,25,1,0,1,1,1,492126.6666666667,700.0,13.333333333333371,0.0,0.0,51.0,7,5,-121.0,19.0,7.0,,,,-46,86.66666666666667,136.0,61.0,163.33333333333334,103.33333333333333,9.0,1.8023815676235202,266.6666666666667,23.0,399.53333333333336,2.0,9.0,6.84814453125,1.8604751216345484e-05,3.1275205959717938,173.33333333333334,1295.0,933.2579185520361
0.0,25,1,0,1,1,1,492826.6666666667,700.0,0.0,-6.666666666666629,0.0,53.0,8,5,-102.0,18.0,6.0,,,,-32,86.66666666666667,137.0,63.0,166.66666666666666,96.66666666666667,10.0,1.9426480166075422,313.3333333333333,25.0,446.20000000000005,1.0,11.0,6.5673828125,1.9369277209820112e-05,3.1075799710728074,176.66666666666666,1292.0,1404.7651838589725
0.0,25,1,0,1,1,1,493520.0,693.3333333333334,-6.666666666666629,3.3333333333332575,0.0,72.0,8,5,-119.0,18.0,5.0,,,,-27,86.66666666666667,155.0,73.0,166.66666666666666,86.66666666666667,13.0,0.9734635847691493,276.6666666666667,19.0,410.56,3.0,13.0,6.25,3.4176183132543966e-05,3.1222208341045987,126.66666666666667,1298.0,1986.41765704584
0.0,25,1,0,1,1,1,494216.6666666667,696.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,54.0,7,5,-118.0,19.0,6.0,,,,-41,86.66666666666667,139.0,71.0,166.66666666666666,106.66666666666667,9.0,1.9114978294436558,323.3333333333333,19.0,456.7133333333333,-2.0,10.0,5.92041015625,1.8833144545043084e-05,3.103634382235456,163.33333333333334,1332.0,1673.7630303920128
0.0,25,1,0,0,1,1,494910.0,693.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,63.0,7,4,-122.0,19.0,7.0,,,,-36,86.66666666666667,146.0,73.0,,,,,280.0,25.0,413.8933333333333,3.0,22.0,7.0068359375,0.00010734124179083584,2.8325814102482503,,1309.0,2104.307641525004
0.0,25,1,0,0,1,1,495600.0,690.0,-3.3333333333333712,6.666666666666629,0.0,60.0,8,6,-114.0,18.0,6.0,,,,-32,86.66666666666667,148.0,71.0,,,,,326.6666666666667,25.0,461.0733333333333,2.0,23.0,5.74951171875,0.00014363491082726698,2.7588836073168954,,1329.0,1858.1081081081081
0.0,25,1,0,0,1,1,496296.6666666667,696.6666666666666,6.666666666666629,-10.0,0.0,60.0,8,5,-109.0,18.0,6.0,,,,-29,86.66666666666667,150.0,69.0,,,,,283.3333333333333,23.0,416.7133333333333,1.0,25.0,6.94580078125,0.00010687624887524371,2.8393104839649137,,1322.0,1857.142857142857
0.0,25,1,0,1,1,1,496983.3333333333,686.6666666666666,-10.0,0.0,0.0,57.0,7,5,-117.0,19.0,6.0,,,,-37,86.66666666666667,144.0,74.0,163.33333333333334,90.0,9.0,1.166955816153548,323.3333333333333,24.0,458.2533333333333,1.0,10.0,6.2744140625,3.520555551234619e-05,3.1175980856932064,153.33333333333334,1313.0,1222.8260869565217
0.0,25,1,0,1,1,1,497670.0,686.6666666666666,0.0,0.0,0.0,57.0,8,5,-115.0,18.0,5.0,,,,-38,86.66666666666667,136.0,79.0,166.66666666666666,123.33333333333333,13.0,2.8833718043158694,343.3333333333333,20.0,478.25333333333333,2.0,12.0,11.99951171875,2.4655565857733374e-06,3.1450951857489735,106.66666666666667,1286.0,2274.8161764705883
0.0,25,1,0,1,1,0,498356.6666666667,686.6666666666666,0.0,-6.666666666666629,0.0,54.0,8,4,-94.0,17.0,6.0,,,,-27,83.33333333333333,132.0,74.0,163.33333333333334,96.66666666666667,10.0,1.4859398982887377,373.3333333333333,15.0,504.92,3.0,,,,,86.66666666666667,1265.0,
0.0,25,1,0,1,1,0,499036.6666666667,680.0,-6.666666666666629,-3.3333333333333712,0.0,57.0,8,5,-108.0,18.0,6.0,,,,-31,86.66666666666667,144.0,57.0,150.0,83.33333333333333,9.0,0.5152395455962537,280.0,24.0,415.9466666666667,1.0,,,,,70.0,1271.0,
0.0,25,1,0,1,1,1,499713.3333333333,676.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,59.0,8,5,-102.0,18.0,6.0,,,,-27,86.66666666666667,140.0,78.0,173.33333333333334,120.0,11.0,1.5567086482009564,330.0,21.0,466.46000000000004,0.0,9.0,6.396484375,1.890712144548492e-05,3.128745906636324,133.33333333333334,1283.0,1392.8571428571427
0.0,25,1,0,1,1,0,500386.6666666667,673.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,68.0,8,4,-98.0,18.0,6.0,,,,-18,86.66666666666667,150.0,54.0,163.33333333333334,93.33333333333333,8.0,1.406683344221019,366.6666666666667,22.0,503.64,0.0,,,,,90.0,1289.0,
0.0,25,1,0,1,1,0,501056.6666666667,670.0,-3.3333333333333712,-6.666666666666629,0.0,61.0,8,5,-107.0,18.0,6.0,,,,-29,86.66666666666667,141.0,61.0,143.33333333333334,90.0,10.0,2.2271134856840895,363.3333333333333,20.0,504.15333333333336,4.0,,,,,70.0,1285.0,
0.0,25,1,0,1,1,0,501720.0,663.3333333333334,-6.666666666666629,-26.666666666666742,0.0,55.0,8,5,-112.0,18.0,6.0,,,,-38,86.66666666666667,134.0,71.0,160.0,93.33333333333333,9.0,1.4544677056252215,363.3333333333333,22.0,501.84666666666664,-2.0,,,,,46.666666666666664,1265.0,
0.0,25,1,0,0,0,1,502356.6666666667,636.6666666666666,-26.666666666666742,50.0,0.0064660746616087604,62.0,8,5,-86.0,15.0,6.0,,,,-16,76.66666666666667,135.0,68.0,,,,,,,,-6.0,24.0,5.94482421875,2.0699118057362314e-05,2.8532519230521003,,1281.0,2013.888888888889
0.0,25,1,0,1,1,0,503043.3333333333,686.6666666666666,50.0,-23.333333333333258,0.33604659846165336,59.0,8,5,-103.0,18.0,6.0,,,,-28,86.66666666666667,141.0,72.0,163.33333333333334,100.0,10.0,1.9988262434788453,276.6666666666667,21.0,411.58666666666664,2.0,,,,,,1314.0,
0.0,25,1,0,1,1,1,503706.6666666667,663.3333333333334,-23.333333333333258,10.0,0.311237873173169,59.0,7,5,-129.0,19.0,7.0,,,,-40,86.66666666666667,155.0,81.0,163.33333333333334,93.33333333333333,8.0,1.8165643963612013,273.3333333333333,27.0,411.84666666666664,-3.0,9.0,6.4208984375,2.737720179793189e-05,3.132506329054309,133.33333333333334,1348.0,1741.9354838709678
0.0,25,1,0,1,1,1,504380.0,673.3333333333334,10.0,10.0,0.26912201633391225,59.0,8,5,-111.0,18.0,6.0,,,,-32,86.66666666666667,145.0,72.0,146.66666666666666,83.33333333333333,7.0,1.365857229372354,320.0,22.0,456.97333333333336,2.0,10.0,6.89697265625,2.502739404398123e-05,3.1334747574963937,163.33333333333334,1349.0,1646.727656579873
0.0,25,1,0,1,1,1,505063.3333333333,683.3333333333334,10.0,0.0,0.2651263415392882,58.0,8,5,-107.0,18.0,6.0,,,,-30,86.66666666666667,146.0,73.0,160.0,73.33333333333333,10.0,0.15234917997151776,296.6666666666667,22.0,432.09999999999997,1.0,11.0,11.99951171875,2.0328540445277775e-06,3.121444222225706,113.33333333333333,1317.0,1994.359387590653
0.0,25,1,0,1,1,1,505746.6666666667,683.3333333333334,0.0,0.0,0.2613240418118467,59.0,7,4,-118.0,19.0,6.0,,,,-37,86.66666666666667,141.0,70.0,146.66666666666666,126.66666666666667,15.0,1.9935612394436895,336.6666666666667,21.0,472.1,-5.0,10.0,6.33544921875,2.168372920545332e-05,3.127670022947954,153.33333333333334,1305.0,2173.913043478261
0.0,25,1,0,1,1,0,506430.0,683.3333333333334,0.0,3.3333333333332575,0.2613240418118467,60.0,8,6,-120.0,18.0,6.0,,,,-36,86.66666666666667,147.0,70.0,166.66666666666666,110.0,11.0,2.2655324078372665,280.0,23.0,415.4333333333334,1.0,,,,,86.66666666666667,1337.0,
0.0,25,1,0,1,1,1,507116.6666666667,686.6666666666666,3.3333333333332575,6.6666666666667425,0.2623437434675363,70.0,8,5,-122.0,18.0,6.0,,,,-27,86.66666666666667,168.0,71.0,180.0,130.0,10.0,0.9487865339432187,330.0,24.0,464.92,3.0,9.0,6.38427734375,1.837661292105054e-05,3.1295661230253717,136.66666666666666,1360.0,1437.2822299651568
0.0,25,1,0,1,1,1,507810.0,693.3333333333334,6.6666666666667425,-6.6666666666667425,0.30680589067310093,55.0,8,5,-116.0,18.0,6.0,,,,-38,86.66666666666667,144.0,71.0,143.33333333333334,80.0,8.0,0.9420510018945158,293.3333333333333,22.0,427.22666666666663,2.0,13.0,5.96923828125,2.1375909907726308e-05,3.085061987761752,130.0,1385.0,1923.076923076923
0.0,25,1,0,1,1,1,508496.6666666667,686.6666666666666,-6.6666666666667425,6.6666666666667425,0.051520896875772805,79.0,8,4,-103.0,18.0,4.0,,,,-13,86.66666666666667,165.0,56.0,176.66666666666666,106.66666666666667,8.0,1.9644538549196202,330.0,20.0,464.92,2.0,8.0,6.25,2.2436130379804734e-05,3.118727449376845,133.33333333333334,1322.0,727.2727272727274
0.0,25,1,0,1,1,1,509190.0,693.3333333333334,6.6666666666667425,-10.0,0.05096097845078625,60.0,8,5,-107.0,18.0,6.0,,,,-30,86.66666666666667,139.0,55.0,140.0,80.0,7.0,0.7406827007001588,373.3333333333333,21.0,507.2266666666667,1.0,10.0,5.99365234375,2.119302212511882e-05,3.093199459710549,126.66666666666667,1319.0,1249.5266944339267
0.0,25,1,0,1,1,0,509873.3333333333,683.3333333333334,-10.0,-3.3333333333333712,0.0,61.0,8,6,-109.0,18.0,6.0,,,,-31,86.66666666666667,136.0,66.0,136.66666666666666,80.0,4.0,0.898257231535533,370.0,21.0,505.4333333333333,-1.0,,,,,83.33333333333333,1284.0,
0.0,25,1,0,1,1,0,510553.3333333333,680.0,-3.3333333333333712,-10.0,0.0,61.0,8,6,-106.0,18.0,6.0,,,,-28,86.66666666666667,142.0,63.0,156.66666666666666,100.0,9.0,2.1557305642493336,276.6666666666667,22.0,412.61333333333334,-1.0,,,,,63.333333333333336,1304.0,
0.0,25,1,0,0,1,1,511223.3333333333,670.0,-10.0,3.3333333333333712,0.0,55.0,7,5,-107.0,18.0,5.0,,,,-33,83.33333333333333,139.0,77.0,,,,,276.6666666666667,22.0,410.81999999999994,-1.0,23.0,5.92041015625,7.458723640007806e-05,2.76847830452972,,1338.0,2042.2371779995358
0.0,25,1,0,1,1,1,511896.6666666667,673.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,55.0,7,5,-109.0,18.0,5.0,,,,-32,83.33333333333333,149.0,69.0,143.33333333333334,66.66666666666667,7.0,0.4811568619872286,260.0,28.0,393.64,3.0,10.0,6.3720703125,1.4997384465654178e-05,3.1327598499572513,166.66666666666666,1337.0,1167.785234899329
0.0,25,1,0,0,1,1,512566.6666666667,670.0,-3.3333333333333712,-3.3333333333333712,0.0,56.0,8,5,-99.0,17.0,4.0,,,,-27,83.33333333333333,143.0,69.0,,,,,283.3333333333333,23.0,417.4866666666667,-2.0,23.0,5.40771484375,8.123567672443223e-05,2.711834427097717,,1334.0,1795.112104390455
0.0,25,1,0,1,1,1,513233.3333333333,666.6666666666666,-3.3333333333333712,-10.0,0.0,55.0,8,5,-99.0,14.0,5.0,,,,-28,73.33333333333333,140.0,79.0,166.66666666666666,86.66666666666667,8.0,1.255222408196655,300.0,27.0,424.66666666666663,-2.0,8.0,6.8603515625,5.214690059617137e-06,3.149341863250357,126.66666666666667,1317.0,1804.5112781954883
0.0,25,1,0,1,1,1,513890.0,656.6666666666666,-10.0,-13.333333333333258,0.0010717500964575087,61.0,8,5,-103.0,15.0,5.0,,,,-26,76.66666666666667,143.0,72.0,166.66666666666666,110.0,8.0,0.9810484907101884,283.3333333333333,23.0,412.87333333333333,1.0,8.0,3.0029296875,4.583851771885644e-07,2.876120604939307,113.33333333333333,1316.0,1234.0600575894696
0.0,25,1,0,0,1,1,514533.3333333333,643.3333333333334,-13.333333333333258,30.0,0.05549751893444764,59.0,8,5,-93.0,14.0,5.0,,,,-20,73.33333333333333,148.0,58.0,,,,,343.3333333333333,28.0,471.5933333333333,-6.0,19.0,6.201171875,5.348366969145948e-05,2.846745710039004,,1274.0,1476.2044653348999
0.0,25,1,0,0,0,1,515206.6666666667,673.3333333333334,30.0,0.0,0.10981615961427534,56.0,8,5,-77.0,14.0,4.0,,,,-14,73.33333333333333,133.0,66.0,,,,,,,,-10.0,23.0,8.23974609375,3.966907065731549e-05,2.9656444996753546,,1210.0,1958.8444796201024
0.0,25,1,0,0,0,0,515880.0,673.3333333333334,0.0,20.0,0.05198019801980198,58.0,8,5,-92.0,14.0,5.0,,,,-23,73.33333333333333,131.0,52.0,,,,,,,,-15.0,,,,,,1145.0,
0.0,25,1,0,1,1,0,516573.3333333333,693.3333333333334,20.0,-60.0,0.002120381103163609,52.0,8,5,-90.0,18.0,6.0,,,,-27,86.66666666666667,124.0,66.0,170.0,103.33333333333333,10.0,2.0378701649740236,373.3333333333333,17.0,507.2266666666667,-1.0,,,,,,1197.0,
0.0,25,1,0,1,1,0,517206.6666666667,633.3333333333334,-60.0,36.66666666666663,0.10836062415719513,62.0,9,5,-93.0,18.0,4.0,,,,-18,90.0,151.0,64.0,163.33333333333334,110.0,9.0,0.9676924991626326,276.6666666666667,21.0,423.1333333333334,4.0,,,,,36.666666666666664,1286.0,
0.0,25,1,0,1,1,1,517876.6666666667,670.0,36.66666666666663,10.0,0.3942803070129323,73.0,9,5,-102.0,18.0,4.0,,,,-16,90.0,159.0,60.0,160.0,93.33333333333333,9.0,2.584761503138415,330.0,22.0,470.81999999999994,4.0,9.0,6.43310546875,9.797250194436662e-06,3.1350834715713334,140.0,1369.0,1257.861635220126
0.0,25,1,0,0,0,1,518556.6666666667,680.0,10.0,3.3333333333333712,0.3740887581532165,67.0,9,5,-87.0,18.0,4.0,,,,-12,90.0,147.0,60.0,,,,,,,,0.0,20.0,7.5439453125,4.4344563297464664e-05,2.9214519771369916,,1330.0,1643.2547044791943
0.0,25,1,0,1,1,0,519240.0,683.3333333333334,3.3333333333333712,0.0,0.4211771955130449,54.0,9,7,-92.0,18.0,5.0,,,,-25,90.0,134.0,72.0,163.33333333333334,96.66666666666667,10.0,0.7306316350441069,343.3333333333333,16.0,482.09999999999997,2.0,,,,,,1287.0,
0.0,25,1,0,1,1,0,519923.3333333333,683.3333333333334,0.0,0.0,0.4682926829268293,58.0,9,7,-83.0,18.0,4.0,,,,-16,90.0,140.0,72.0,300.0,130.0,9.0,-0.5796513227260931,256.6666666666667,20.0,395.43333333333334,1.0,,,,,,1314.0,
0.0,25,1,0,0,0,1,520606.6666666667,683.3333333333334,0.0,-3.3333333333333712,0.36585365853658536,72.0,8,5,-92.0,23.0,4.0,,,,-11,103.33333333333333,157.0,64.0,,,,,,,,3.0,21.0,5.224609375,7.787534193554515e-05,2.59209353082079,,1340.0,1648.5575121768454
0.0,25,1,0,0,0,0,521286.6666666667,680.0,-3.3333333333333712,-3.3333333333333712,0.36588935505903014,71.0,8,5,-88.0,23.0,4.0,,,,-10,103.33333333333333,147.0,60.0,,,,,,,,-1.0,,,,,,1343.0,
0.0,25,1,0,1,1,0,521963.3333333333,676.6666666666666,-3.3333333333333712,6.6666666666667425,0.36768310618688105,56.0,8,5,-95.0,23.0,4.0,,,,-23,103.33333333333333,151.0,67.0,170.0,93.33333333333333,10.0,0.9460663895069708,260.0,23.0,413.1266666666667,-3.0,,,,,,1344.0,
0.0,25,1,0,1,1,1,522646.6666666667,683.3333333333334,6.6666666666667425,3.3333333333332575,0.3619976359338062,62.0,8,5,-96.0,23.0,4.0,,,,-19,103.33333333333333,155.0,74.0,163.33333333333334,143.33333333333334,13.0,2.7358641154051675,313.3333333333333,20.0,465.4333333333334,2.0,11.0,6.53076171875,6.9279341180213474e-06,3.1368141190264285,153.33333333333334,1354.0,1514.726507713885
0.0,25,1,0,1,1,0,523333.3333333333,686.6666666666666,3.3333333333332575,0.0,0.0,63.0,8,5,-88.0,23.0,4.0,,,,-15,103.33333333333333,150.0,75.0,186.66666666666666,116.66666666666667,9.0,1.7005871939276282,323.3333333333333,17.0,474.92,-2.0,,,,,80.0,1356.0,
0.0,25,1,0,1,1,1,524020.0,686.6666666666666,0.0,3.3333333333333712,0.0,79.0,8,5,-89.0,23.0,4.0,,,,-5,103.33333333333333,156.0,59.0,140.0,70.0,6.0,-0.6712521665275855,323.3333333333333,18.0,474.92,-1.0,9.0,11.99951171875,5.984120986544324e-07,3.0510564602612686,116.66666666666667,1302.0,1098.9010989010987
0.0,25,1,0,1,1,0,524710.0,690.0,3.3333333333333712,23.33333333333337,0.0,43.0,7,4,-94.0,24.0,5.0,,,,-33,103.33333333333333,137.0,55.0,173.33333333333334,103.33333333333333,8.0,1.3453866864485615,253.33333333333334,17.0,404.4066666666667,-11.0,,,,,90.0,1280.0,
0.0,25,1,0,1,1,1,525423.3333333334,713.3333333333334,23.33333333333337,-56.66666666666674,0.004137988110180831,48.0,7,4,-101.0,24.0,5.0,,,,-33,103.33333333333333,141.0,66.0,170.0,90.0,8.0,2.062498793719355,250.0,18.0,397.48,-7.0,9.0,6.3720703125,1.7190278435719476e-06,3.1165832883364795,156.66666666666666,1248.0,1946.5821638750567
0.0,25,1,0,1,1,1,526080.0,656.6666666666666,-56.66666666666674,43.33333333333337,0.20359449592811005,56.0,8,5,-87.0,23.0,4.0,,,,-19,103.33333333333333,143.0,68.0,136.66666666666666,116.66666666666667,15.0,0.9788124824121418,266.6666666666667,16.0,422.87333333333333,-3.0,7.0,5.04150390625,2.3798043684634247e-06,3.016098903736621,186.66666666666666,1284.0,1198.8011988011988
0.0,25,1,0,1,1,1,526780.0,700.0,43.33333333333337,-20.0,0.3802088614011964,51.0,8,5,-94.0,23.0,4.0,,,,-27,103.33333333333333,142.0,66.0,156.66666666666666,93.33333333333333,5.0,1.6534833757985155,266.6666666666667,23.0,416.2,1.0,6.0,7.01904296875,7.46981769752137e-07,3.1518078447002056,146.66666666666666,1360.0,1776.5685019206148
0.0,25,1,0,1,1,1,527460.0,680.0,-20.0,-10.0,0.357347055460263,62.0,7,4,-116.0,24.0,5.0,,,,-29,103.33333333333333,165.0,68.0,160.0,106.66666666666667,11.0,-0.5165754706050034,226.66666666666666,23.0,462.61333333333334,-1.0,8.0,5.17578125,1.2849096250851832e-07,3.1424336025817925,146.66666666666666,1349.0,867.7685950413223
0.0,25,1,0,1,1,1,528130.0,670.0,-10.0,-26.66666666666663,0.3677552221241541,54.0,8,5,-96.0,23.0,4.0,,,,-26,103.33333333333333,143.0,66.0,133.33333333333334,93.33333333333333,14.0,0.7470011439769646,250.0,27.0,404.1533333333333,3.0,7.0,11.99951171875,1.0137509224753964e-06,3.154009865964432,120.0,1340.0,1048.951048951049
0.0,25,1,0,0,1,1,528773.3333333334,643.3333333333334,-26.66666666666663,33.33333333333326,0.3776993769027228,50.0,8,5,-93.0,22.0,5.0,,,,-28,100.0,136.0,69.0,,,,,273.3333333333333,21.0,428.26,2.0,23.0,5.72509765625,0.00011949972986089312,2.7143705085232437,,1280.0,1992.4098671726754
0.0,25,1,0,0,0,1,529450.0,676.6666666666666,33.33333333333326,-3.3333333333332575,0.6100266193433894,57.0,7,5,-91.0,22.0,5.0,,,,-22,96.66666666666667,139.0,80.0,,,,,,,,3.0,26.0,5.96923828125,0.0001785859652816325,2.6402707175495386,,1280.0,2038.3693045563548
0.0,25,1,0,0,0,0,530123.3333333334,673.3333333333334,-3.3333333333332575,20.0,0.5795785650943794,51.0,8,5,-89.0,23.0,4.0,,,,-25,103.33333333333333,132.0,71.0,,,,,,,,0.0,,,,,,1269.0,
0.0,25,1,0,1,1,0,530816.6666666666,693.3333333333334,20.0,-50.0,0.525854513584575,59.0,9,7,-98.0,22.0,5.0,,,,-26,103.33333333333333,134.0,69.0,160.0,103.33333333333333,10.0,1.8589842712274098,356.6666666666667,15.0,507.2266666666667,6.0,,,,,,1257.0,
0.0,25,1,0,1,1,0,531460.0,643.3333333333334,-50.0,30.0,0.311575761744274,58.0,9,6,-91.0,18.0,4.0,,,,-20,90.0,142.0,75.0,166.66666666666666,103.33333333333333,10.0,1.4238834428365958,330.0,21.0,474.9266666666666,1.0,,,,,40.0,1293.0,
0.0,25,1,0,0,1,1,532133.3333333334,673.3333333333334,30.0,3.3333333333332575,0.4414831467321372,69.0,9,6,-89.0,17.0,4.0,,,,-12,86.66666666666667,147.0,70.0,,,,,273.3333333333333,20.0,410.3066666666667,3.0,21.0,8.3251953125,2.8458021068676478e-05,3.0619888045391956,,1336.0,1904.7619047619048
0.0,25,1,0,1,1,1,532810.0,676.6666666666666,3.3333333333332575,30.0,0.3182146039288896,61.0,9,6,-83.0,18.0,4.0,,,,-14,90.0,140.0,79.0,170.0,90.0,11.0,1.5972769399221853,320.0,17.0,459.79333333333335,1.0,9.0,6.54296875,1.7736580845638193e-06,3.1338505796706313,143.33333333333334,1331.0,1943.5215946843855
0.0,25,1,0,1,1,1,533516.6666666666,706.6666666666666,30.0,-46.66666666666663,0.3227258025958685,45.0,8,5,-103.0,19.0,5.0,,,,-39,90.0,131.0,87.0,140.0,70.0,7.0,1.1471902390933426,370.0,17.0,505.17333333333335,-3.0,10.0,5.6640625,1.0532070644619285e-06,3.103174216915547,130.0,1312.0,2466.2360540223135
0.0,25,1,0,1,1,0,534176.6666666666,660.0,-46.66666666666663,26.66666666666663,0.6052468219481255,62.0,9,6,-90.0,18.0,4.0,,,,-17,90.0,145.0,66.0,163.33333333333334,103.33333333333333,7.0,1.3935724901310973,333.3333333333333,19.0,475.6933333333334,0.0,,,,,56.666666666666664,1309.0,
0.0,25,1,0,0,0,1,534863.3333333334,686.6666666666666,26.66666666666663,23.33333333333337,0.5396072437856854,64.0,9,6,-81.0,18.0,4.0,,,,-10,90.0,144.0,60.0,,,,,,,,-1.0,23.0,7.48291015625,2.3588362807132134e-05,2.9379160497759376,,1310.0,1655.982905982906
0.0,25,1,0,1,1,0,535573.3333333334,710.0,23.33333333333337,-23.33333333333337,0.4709004975813942,49.0,8,5,-98.0,19.0,5.0,,,,-32,90.0,134.0,81.0,160.0,110.0,15.0,0.958735087223495,266.6666666666667,23.0,401.3266666666667,-8.0,,,,,,1287.0,
0.0,25,1,0,1,1,1,536260.0,686.6666666666666,-23.33333333333337,-26.66666666666663,0.6030120401068442,53.0,8,5,-103.0,19.0,5.0,,,,-32,90.0,139.0,79.0,166.66666666666666,96.66666666666667,10.0,0.9637337728287569,313.3333333333333,22.0,451.58666666666664,-5.0,9.0,5.96923828125,1.5709368921963418e-05,3.0689666732110727,160.0,1273.0,1663.6690647482014
0.0,25,1,0,0,0,1,536920.0,660.0,-26.66666666666663,30.0,0.5694436733107545,57.0,9,6,-87.0,18.0,4.0,,,,-19,90.0,140.0,64.0,,,,,,,,-3.0,22.0,11.99951171875,4.391483897036745e-05,2.8437834409753844,,1272.0,1858.8640275387263
0.0,25,1,0,1,1,0,537610.0,690.0,30.0,6.666666666666629,0.4303447082738635,59.0,9,6,-89.0,18.0,4.0,,,,-18,90.0,147.0,70.0,163.33333333333334,93.33333333333333,9.0,1.2022366362461643,253.33333333333334,24.0,391.0733333333333,1.0,,,,,,1299.0,
0.0,25,1,0,1,1,1,538306.6666666666,696.6666666666666,6.666666666666629,0.0,0.3104990064031795,54.0,9,6,-93.0,18.0,4.0,,,,-24,90.0,144.0,78.0,133.33333333333334,113.33333333333333,13.0,0.9487520836373715,300.0,24.0,436.71333333333337,2.0,7.0,6.5673828125,7.688251508608553e-06,2.9662949329859076,216.66666666666666,1300.0,1666.6666666666667
0.0,25,1,0,1,1,1,539003.3333333334,696.6666666666666,0.0,0.0,0.30758714969241285,59.0,9,5,-80.0,18.0,4.0,,,,-14,90.0,133.0,66.0,176.66666666666666,123.33333333333333,11.0,1.3946024780315138,340.0,19.0,476.7133333333333,1.0,9.0,11.99951171875,3.178925222671657e-07,3.000857641156758,130.0,1330.0,1214.5748987854251
0.0,25,1,0,0,0,1,539700.0,696.6666666666666,0.0,13.333333333333371,0.30553656869446344,76.0,10,7,-84.0,17.0,4.0,,,,-4,90.0,148.0,83.0,,,,,,,,4.0,19.0,7.40966796875,2.057028987985481e-05,2.909398750040104,,1288.0,2211.302211302211
0.0,25,1,0,1,1,0,540410.0,710.0,13.333333333333371,-30.0,0.20600453688266968,59.0,9,6,-98.0,18.0,5.0,,,,-25,90.0,137.0,69.0,160.0,73.33333333333333,8.0,1.4253901445306134,350.0,23.0,484.65999999999997,-1.0,,,,,,1299.0,
0.0,25,1,0,1,1,1,541090.0,680.0,-30.0,-16.66666666666663,0.25071488984655044,60.0,9,6,-99.0,18.0,4.0,,,,-24,90.0,146.0,67.0,136.66666666666666,73.33333333333333,7.0,0.7265171033419069,283.3333333333333,23.0,422.6133333333333,-1.0,11.0,11.99951171875,1.9749894502039048e-06,3.059093972994856,103.33333333333333,1295.0,1325.6738842244808
0.0,25,1,0,1,1,1,541753.3333333334,663.3333333333334,-16.66666666666663,26.66666666666663,0.21439080781895883,68.0,9,6,-100.0,17.0,4.0,,,,-18,86.66666666666667,155.0,65.0,160.0,110.0,10.0,1.5344426391355679,276.6666666666667,23.0,415.18,3.0,10.0,6.3232421875,1.0069127347585193e-05,3.1206466421746395,150.0,1299.0,1333.3333333333333
