Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,14,1,0,1,1,1,15590.0,726.6666666666666,0.0,13.333333333333371,1.1795543905635648,742.0,15,10,-163.0,12.0,2.0,,,,62,90.0,828.0,218.0,156.66666666666666,73.33333333333333,11.0,1.1225017051637227,196.66666666666666,-129.0,492.0933333333333,77.0,22.0,7.43408203125,5.558208292791551e-05,3.0845605005147663,173.33333333333334,6887.0,522.5752508361204
0.0,14,1,0,0,0,1,16330.0,740.0,13.333333333333371,50.0,1.178139083953464,740.0,16,10,-189.0,11.0,2.0,,,,58,90.0,848.0,231.0,,,,,,,,81.0,135.0,4.2236328125,0.00039818780292289336,2.6676946979131655,,6849.0,1007.8433523475207
0.0,14,1,0,1,1,0,17120.0,790.0,50.0,46.66666666666663,1.1075766338924233,732.0,15,10,-182.0,12.0,2.0,,,,59,90.0,833.0,241.0,160.0,100.0,22.0,2.5687014657483918,243.33333333333334,134.0,365.6733333333333,65.0,,,,,,6904.0,
0.0,14,1,0,1,1,1,17956.666666666668,836.6666666666666,46.66666666666663,-76.66666666666663,0.9924983142279163,729.0,15,11,-227.0,12.0,2.0,,,,54,90.0,826.0,249.0,140.0,76.66666666666667,18.0,2.4912372179973765,303.3333333333333,131.0,418.4866666666667,76.0,24.0,6.01806640625,0.0002132680376939828,2.9010727675234946,356.6666666666667,6864.0,614.3784933583761
0.0,14,1,0,1,1,1,18716.666666666668,760.0,-76.66666666666663,-73.33333333333337,0.8989154854086602,730.0,16,11,-169.0,11.0,2.0,,,,61,90.0,819.0,234.0,153.33333333333334,93.33333333333333,13.0,2.7104411503149723,256.6666666666667,135.0,383.62666666666667,79.0,24.0,6.494140625,5.1908799956911997e-05,2.981192871907141,210.0,7132.0,581.4291528577243
0.0,14,1,0,1,1,1,19403.333333333332,686.6666666666666,-73.33333333333337,6.6666666666667425,1.0367752303944955,769.0,16,11,-165.0,11.0,2.0,,,,63,90.0,854.0,312.0,170.0,96.66666666666667,30.0,-0.11213920643937669,240.0,132.0,378.25333333333333,79.0,38.0,7.6904296875,0.00020276651759231306,3.0728515188273535,166.66666666666666,7161.0,1124.121779859485
0.0,14,1,0,1,1,1,20096.666666666668,693.3333333333334,6.6666666666667425,-6.6666666666667425,1.1960229636409019,752.0,16,11,-170.0,11.0,2.0,,,,62,90.0,835.0,250.0,196.66666666666666,133.33333333333334,15.0,2.585949028372628,240.0,132.0,377.22666666666663,85.0,16.0,7.99560546875,0.0002849218391926238,3.091287936356931,163.33333333333334,7179.0,586.5819381644873
0.0,14,1,0,1,1,1,20783.333333333332,686.6666666666666,-6.6666666666667425,50.0,1.1849806281427746,724.0,15,11,-238.0,12.0,2.0,,,,52,90.0,839.0,232.0,156.66666666666666,86.66666666666667,20.0,2.3183508418772867,283.3333333333333,134.0,421.5866666666666,73.0,25.0,7.9833984375,0.00032238399892355643,3.081798713305841,196.66666666666666,7161.0,721.197551564615
0.0,14,1,0,0,1,1,21520.0,736.6666666666666,50.0,106.66666666666674,1.1934769060314383,746.0,16,10,-159.0,11.0,2.0,,,,64,90.0,816.0,279.0,,,,,243.33333333333334,130.0,373.88666666666666,89.0,122.0,6.9580078125,0.00026781876027670863,2.396268842830387,,7283.0,1271.5866162978953
0.0,14,1,0,0,1,1,22363.333333333332,843.3333333333334,106.66666666666674,-23.33333333333337,1.064467476216258,721.0,16,12,-159.0,11.0,2.0,,,,63,90.0,793.0,392.0,,,,,200.0,124.0,424.1266666666667,78.0,110.0,6.72607421875,0.00031756378578331177,2.7414603883214586,,7781.0,1528.373266078184
0.0,14,1,0,1,1,1,23183.333333333332,820.0,-23.33333333333337,-23.33333333333337,0.972870363046745,734.0,16,12,-175.0,11.0,2.0,,,,60,90.0,826.0,321.0,196.66666666666666,136.66666666666666,43.0,0.7741421258545369,203.33333333333334,-99.0,481.05333333333334,71.0,51.0,6.18896484375,0.00019900982013919713,2.7626983340466853,220.0,7768.0,1804.9746863306186
0.0,14,1,0,1,1,1,23980.0,796.6666666666666,-23.33333333333337,-30.0,0.9160265423992748,713.0,16,12,-191.0,11.0,2.0,,,,58,90.0,799.0,261.0,146.66666666666666,76.66666666666667,27.0,1.639891402480119,263.3333333333333,124.0,384.6466666666667,69.0,27.0,4.55322265625,4.028615981506826e-06,2.827825345999004,193.33333333333334,7270.0,1074.6191359889515
0.0,14,1,0,1,1,1,24746.666666666668,766.6666666666666,-30.0,-33.33333333333326,0.9878928541519615,740.0,15,10,-176.0,12.0,2.0,,,,60,90.0,839.0,244.0,153.33333333333334,60.0,11.0,0.6678905246520248,240.0,118.0,365.93333333333334,77.0,26.0,7.7880859375,2.2289532354267242e-05,3.0594330584705633,263.3333333333333,7001.0,651.7704922979436
0.0,14,1,0,1,1,1,25480.0,733.3333333333334,-33.33333333333326,-23.33333333333337,1.0732935471838867,764.0,16,11,-152.0,11.0,2.0,,,,65,90.0,845.0,229.0,143.33333333333334,96.66666666666667,32.0,3.427023640025727,286.6666666666667,139.0,417.73333333333335,71.0,20.0,5.84716796875,0.00028720319754947107,2.971483095216235,253.33333333333334,7042.0,621.301775147929
0.0,14,1,0,1,1,1,26190.0,710.0,-23.33333333333337,40.0,1.1676261517069302,750.0,16,10,-168.0,11.0,2.0,,,,62,90.0,834.0,251.0,153.33333333333334,73.33333333333333,13.0,2.3764896874722705,240.0,113.0,374.65999999999997,84.0,21.0,7.80029296875,0.000106189056209189,3.0863756554340593,180.0,7052.0,512.9229949373835
0.0,14,1,0,1,1,1,26940.0,750.0,40.0,10.0,1.1033845164402283,763.0,16,11,-172.0,11.0,2.0,,,,63,90.0,839.0,250.0,140.0,76.66666666666667,11.0,1.433680331960609,243.33333333333334,124.0,371.8333333333333,96.0,23.0,5.7373046875,0.0005191095246065146,3.0011816489141463,273.3333333333333,7134.0,693.3341085496672
0.0,14,1,0,1,1,1,27700.0,760.0,10.0,6.666666666666629,0.9521270518337968,770.0,16,10,-178.0,11.0,2.0,,,,62,90.0,852.0,227.0,146.66666666666666,86.66666666666667,15.0,2.725313334162669,286.6666666666667,129.0,413.6266666666667,96.0,25.0,5.96923828125,0.0003722474822700753,3.0180475808338763,280.0,7073.0,733.5680751173709
0.0,14,1,0,1,1,1,28466.666666666668,766.6666666666666,6.666666666666629,66.66666666666674,0.9378053975493021,732.0,16,11,-161.0,11.0,2.0,,,,62,90.0,817.0,231.0,140.0,66.66666666666667,9.0,1.6310632361433708,243.33333333333334,140.0,369.26666666666665,65.0,17.0,5.38330078125,0.00015777599634610092,3.0428863882955715,243.33333333333334,6891.0,563.3708354990695
0.0,14,1,0,1,1,1,29300.0,833.3333333333334,66.66666666666674,33.33333333333326,0.837983630952381,746.0,15,10,-188.0,12.0,2.0,,,,60,90.0,837.0,272.0,153.33333333333334,93.33333333333333,17.0,2.906948085118259,296.6666666666667,122.0,412.3333333333333,64.0,20.0,5.7373046875,0.00021473532227167608,2.875668517032315,346.6666666666667,6758.0,647.9183898538738
0.0,14,1,0,0,1,1,30166.666666666668,866.6666666666666,33.33333333333326,33.33333333333337,0.8136348064405619,754.0,16,10,-173.0,11.0,2.0,,,,62,90.0,840.0,210.0,,,,,200.0,-109.0,467.20000000000005,85.0,125.0,7.40966796875,0.0001548309782053957,2.864528972486964,,6718.0,766.7332667332668
0.0,14,1,0,0,1,1,31066.666666666668,900.0,33.33333333333337,-36.66666666666663,0.7848358405622049,754.0,16,11,-175.0,11.0,2.0,,,,61,90.0,842.0,219.0,,,,,410.0,144.0,515.4,56.0,116.0,4.541015625,0.0004753899003051991,2.568991084415298,,6847.0,834.8991385117168
0.0,14,1,0,1,1,1,31930.0,863.3333333333334,-36.66666666666663,-10.0,0.8753163953697722,751.0,15,10,-224.0,12.0,2.0,,,,56,90.0,845.0,226.0,126.66666666666667,63.333333333333336,7.0,0.38207009003742165,246.66666666666666,-122.0,507.71333333333337,83.0,23.0,6.48193359375,7.518502787309338e-05,2.929639806982,236.66666666666666,6882.0,450.03750312526046
0.0,14,1,0,1,1,1,32783.333333333336,853.3333333333334,-10.0,-33.33333333333337,0.9905769676372904,742.0,16,11,-166.0,11.0,2.0,,,,62,90.0,825.0,207.0,140.0,76.66666666666667,6.0,2.4098193212367267,400.0,126.0,512.5866666666666,80.0,13.0,6.298828125,6.827246433436156e-05,2.8218629770428976,220.0,7024.0,440.77134986225894
0.0,14,1,0,1,1,1,33603.333333333336,820.0,-33.33333333333337,-20.0,0.8804311403998659,736.0,16,11,-157.0,11.0,2.0,,,,63,90.0,817.0,245.0,156.66666666666666,100.0,14.0,2.3806259314465237,230.0,-115.0,507.71999999999997,76.0,15.0,7.7880859375,7.582898659284572e-05,3.130737809642844,170.0,7081.0,633.5949312405501
0.0,14,1,0,1,1,1,34403.333333333336,800.0,-20.0,20.0,0.9586557902809733,727.0,16,11,-162.0,11.0,2.0,,,,62,90.0,818.0,291.0,196.66666666666666,140.0,11.0,2.158694538618569,253.33333333333334,132.0,374.1333333333333,67.0,14.0,3.0029296875,3.392246407510266e-06,3.120986868548079,120.0,6979.0,601.0594947025265
0.0,14,1,0,1,1,1,35223.333333333336,820.0,20.0,3.3333333333333712,0.9789747983151281,723.0,16,11,-149.0,11.0,2.0,,,,64,90.0,806.0,186.0,146.66666666666666,80.0,6.0,2.366132506442156,310.0,126.0,427.72,64.0,27.0,5.5419921875,0.0003839006544748729,2.854339473982879,326.6666666666667,6703.0,592.4950625411454
0.0,14,1,0,0,0,1,36046.666666666664,823.3333333333334,3.3333333333333712,-26.666666666666742,0.8274588593261872,722.0,16,11,-155.0,11.0,1.0,,,,62,90.0,817.0,209.0,,,,,,,,60.0,111.0,4.98046875,0.0003783581093693571,2.6916441970558056,,6687.0,743.1369120475607
0.0,14,1,0,1,1,0,36843.333333333336,796.6666666666666,-26.666666666666742,-3.3333333333332575,0.8229738176262241,727.0,16,11,-176.0,11.0,2.0,,,,60,90.0,822.0,210.0,153.33333333333334,86.66666666666667,8.0,2.5313738524883664,246.66666666666666,135.0,367.98,78.0,,,,,,6937.0,
0.0,14,1,0,1,1,1,37636.666666666664,793.3333333333334,-3.3333333333332575,-6.6666666666667425,0.7585811125856318,777.0,16,11,-170.0,11.0,2.0,,,,63,90.0,864.0,252.0,143.33333333333334,86.66666666666667,17.0,1.8552599420236113,296.6666666666667,130.0,418.49333333333334,83.0,20.0,5.859375,0.0004664590705411749,2.825920064886657,310.0,7154.0,616.0394265232975
0.0,14,1,0,1,1,1,38423.333333333336,786.6666666666666,-6.6666666666667425,23.33333333333337,0.5835314458612492,769.0,16,10,-192.0,11.0,2.0,,,,59,90.0,870.0,241.0,146.66666666666666,80.0,8.0,2.5089628969376196,190.0,-127.0,469.52000000000004,86.0,22.0,5.517578125,0.00011204960267702414,3.0931126350780707,253.33333333333334,7267.0,549.0018148820326
0.0,14,1,0,0,0,1,39233.333333333336,810.0,23.33333333333337,10.0,0.4927464337136566,740.0,16,11,-185.0,11.0,2.0,,,,59,90.0,838.0,265.0,,,,,,,,80.0,121.0,6.04248046875,0.0001371164475661259,2.7264483361896996,,7309.0,1083.7491863744847
0.0,14,1,0,1,1,0,40053.333333333336,820.0,10.0,46.66666666666663,0.17632330641464186,760.0,16,11,-211.0,11.0,2.0,,,,58,90.0,844.0,233.0,140.0,70.0,8.0,1.312561126041473,263.3333333333333,135.0,381.05333333333334,77.0,,,,,,7156.0,
0.0,14,1,0,1,1,1,40920.0,866.6666666666666,46.66666666666663,20.0,0.18010858720619968,732.0,16,10,-169.0,11.0,2.0,,,,62,90.0,817.0,258.0,146.66666666666666,83.33333333333333,10.0,2.7001974319224864,313.3333333333333,137.0,423.8666666666667,84.0,23.0,5.62744140625,0.00017250685131452496,2.916747722115471,366.6666666666667,7194.0,701.012573717592
0.0,14,1,0,1,1,1,41806.666666666664,886.6666666666666,20.0,-50.0,0.45638276839261005,765.0,15,10,-200.0,12.0,2.0,,,,58,90.0,868.0,262.0,126.66666666666667,60.0,9.0,0.6251389417042521,203.33333333333334,-111.0,477.4533333333333,85.0,25.0,4.74853515625,6.928721948373994e-05,2.96213988184438,353.3333333333333,7128.0,622.7719328754022
0.0,14,1,0,0,1,1,42643.333333333336,836.6666666666666,-50.0,-20.0,0.6048712296360019,754.0,16,10,-189.0,11.0,1.0,,,,59,90.0,861.0,235.0,,,,,390.0,134.0,505.15333333333336,82.0,133.0,5.712890625,0.0003421378805007875,2.788143391647949,,7217.0,955.0771528123445
0.0,14,1,0,1,1,1,43460.0,816.6666666666666,-20.0,6.6666666666667425,0.6406022230320699,771.0,16,10,-181.0,11.0,2.0,,,,62,90.0,848.0,224.0,143.33333333333334,73.33333333333333,7.0,2.1538158683444077,260.0,139.0,378.2333333333333,104.0,12.0,7.568359375,0.00010927312512148337,3.1262635966961776,190.0,7210.0,384.80635551142
0.0,14,1,0,0,0,1,44283.333333333336,823.3333333333334,6.6666666666667425,-20.0,0.655869595634532,757.0,16,10,-181.0,11.0,2.0,,,,60,90.0,854.0,249.0,,,,,,,,84.0,139.0,4.39453125,0.0006164513174728267,2.8669876875666525,,7184.0,941.7509591907917
0.0,14,1,0,1,1,0,45086.666666666664,803.3333333333334,-20.0,-20.0,0.6483774650495324,770.0,15,10,-225.0,12.0,2.0,,,,56,90.0,866.0,239.0,133.33333333333334,70.0,12.0,1.456412220343502,256.6666666666667,143.0,376.9533333333334,80.0,,,,,,7088.0,
0.0,14,1,0,0,0,1,45870.0,783.3333333333334,-20.0,16.66666666666663,0.5373155572424917,739.0,16,10,-165.0,11.0,2.0,,,,62,90.0,824.0,251.0,,,,,,,,80.0,131.0,5.01708984375,0.00039981842442235287,2.777276749832758,,7122.0,997.0126960418223
0.0,14,1,0,1,1,0,46670.0,800.0,16.66666666666663,3.3333333333333712,0.7291729962933706,717.0,16,11,-181.0,11.0,2.0,,,,60,90.0,803.0,230.0,140.0,70.0,10.0,0.8397863736290336,260.0,130.0,380.79999999999995,82.0,,,,,,7012.0,
0.0,14,1,0,0,1,1,47473.333333333336,803.3333333333334,3.3333333333333712,-16.666666666666742,0.7115478472032092,745.0,16,11,-165.0,11.0,2.0,,,,62,90.0,840.0,248.0,,,,,306.6666666666667,124.0,426.9533333333334,68.0,126.0,4.4677734375,0.0001636915908969566,2.840204303698995,,6857.0,992.063492063492
0.0,14,1,0,1,1,1,48260.0,786.6666666666666,-16.666666666666742,43.33333333333337,0.5746308486034514,726.0,15,10,-191.0,12.0,2.0,,,,58,90.0,817.0,228.0,143.33333333333334,83.33333333333333,8.0,2.4478569201632165,243.33333333333334,121.0,366.18666666666667,74.0,22.0,5.26123046875,5.1525152720331016e-05,3.0271649640474503,246.66666666666666,6806.0,550.795593635251
0.0,14,1,0,1,1,1,49090.0,830.0,43.33333333333337,30.0,0.4054250160235092,741.0,16,11,-161.0,11.0,2.0,,,,63,90.0,823.0,264.0,150.0,86.66666666666667,10.0,3.1758258708487794,300.0,132.0,416.18,77.0,23.0,5.48095703125,0.00033138380305362884,2.9107310933505657,340.0,6820.0,639.6969480380244
0.0,14,1,0,0,1,1,49950.0,860.0,30.0,13.333333333333371,0.2622888789515324,738.0,15,11,-215.0,12.0,2.0,,,,56,90.0,831.0,226.0,,,,,203.33333333333334,-107.0,471.56000000000006,83.0,124.0,4.43115234375,0.00019490082652032852,2.8394392473543477,,6865.0,899.9484270242393
0.0,14,1,0,0,0,1,50823.333333333336,873.3333333333334,13.333333333333371,-70.0,0.45915995040297586,755.0,16,11,-160.0,11.0,2.0,,,,63,90.0,839.0,235.0,,,,,,,,76.0,116.0,5.0537109375,0.0004174258119777751,2.6261074618055984,,6863.0,874.0564163686928
0.0,14,1,0,1,1,0,51626.666666666664,803.3333333333334,-70.0,-3.3333333333333712,0.5734383362642403,730.0,16,10,-155.0,11.0,2.0,,,,62,90.0,826.0,235.0,143.33333333333334,80.0,7.0,2.3860480097889543,383.3333333333333,131.0,503.61999999999995,59.0,,,,,,6949.0,
0.0,14,1,0,1,1,1,52426.666666666664,800.0,-3.3333333333333712,0.0,0.6215690691580806,747.0,16,11,-157.0,11.0,2.0,,,,64,90.0,826.0,253.0,153.33333333333334,96.66666666666667,18.0,2.5807615172044933,236.66666666666666,-123.0,507.46666666666675,64.0,18.0,7.11669921875,8.641743492559739e-05,3.1372116207738623,166.66666666666666,6990.0,661.0169491525425
0.0,14,1,0,1,1,1,53226.666666666664,800.0,0.0,-23.33333333333337,0.5803571428571428,771.0,16,10,-176.0,11.0,2.0,,,,62,90.0,853.0,220.0,143.33333333333334,73.33333333333333,9.0,1.4671410721674683,256.6666666666667,137.0,377.4666666666667,92.0,11.0,7.6904296875,0.00015104216222188658,3.129872533472972,180.0,7022.0,364.72580435065777
0.0,14,1,0,0,0,1,54003.333333333336,776.6666666666666,-23.33333333333337,-23.333333333333258,0.5815892604019011,767.0,15,10,-173.0,12.0,2.0,,,,62,90.0,850.0,237.0,,,,,,,,90.0,132.0,5.029296875,0.0007011097199127059,2.748071674543281,,7075.0,973.345588235294
0.0,14,1,0,1,1,0,54756.666666666664,753.3333333333334,-23.333333333333258,20.0,0.6469245776125446,741.0,16,11,-192.0,11.0,2.0,,,,59,90.0,830.0,212.0,136.66666666666666,63.333333333333336,6.0,1.2680021065505631,243.33333333333334,134.0,371.32,85.0,,,,,,6972.0,
0.0,14,1,0,0,0,1,55530.0,773.3333333333334,20.0,66.66666666666663,0.8045664754491926,728.0,16,11,-183.0,11.0,2.0,,,,60,90.0,806.0,244.0,,,,,,,,73.0,127.0,5.06591796875,0.0005327101849983645,2.7211162169005023,,6946.0,1008.6564506658078
0.0,14,1,0,1,1,0,56370.0,840.0,66.66666666666663,100.0,0.738566510941726,737.0,15,10,-172.0,12.0,2.0,,,,61,90.0,828.0,238.0,176.66666666666666,113.33333333333333,8.0,1.739345676738747,360.0,122.0,474.64,80.0,,,,,,6737.0,
0.0,14,1,0,0,1,1,57310.0,940.0,100.0,-46.66666666666663,0.7210722768917543,726.0,16,10,-153.0,11.0,2.0,,,,64,90.0,805.0,209.0,,,,,416.6666666666667,120.0,515.9066666666668,74.0,115.0,4.1748046875,0.0007409105646853278,2.3357358276388323,,6700.0,821.917808219178
0.0,14,1,0,1,1,1,58203.333333333336,893.3333333333334,-46.66666666666663,-50.0,0.6488205107401472,716.0,16,11,-169.0,11.0,2.0,,,,61,90.0,801.0,205.0,146.66666666666666,76.66666666666667,9.0,2.222679472691027,263.3333333333333,117.0,369.76,84.0,13.0,6.3720703125,0.00028513951146478693,2.8633427408950616,233.33333333333334,6687.0,411.98501872659176
0.0,14,1,0,1,1,1,59046.666666666664,843.3333333333334,-50.0,-36.66666666666674,0.8020705480548588,719.0,16,11,-168.0,11.0,2.0,,,,61,90.0,800.0,205.0,136.66666666666666,86.66666666666667,17.0,2.2146811167422005,306.6666666666667,135.0,420.79333333333335,87.0,20.0,5.46875,0.0003018382771954252,2.9136239478021766,350.0,6878.0,510.71428571428567
0.0,14,1,0,1,1,1,59853.333333333336,806.6666666666666,-36.66666666666674,-100.0,0.9341833101624224,709.0,15,11,-195.0,12.0,2.0,,,,58,90.0,790.0,252.0,170.0,80.0,15.0,2.408880957235848,356.6666666666667,135.0,476.44000000000005,95.0,22.0,6.77490234375,0.00010720103522527253,3.0281753485722396,236.66666666666666,7103.0,759.493670886076
0.0,14,1,0,1,1,1,60560.0,706.6666666666666,-100.0,-36.66666666666663,1.066990176352231,745.0,16,10,-156.0,11.0,2.0,,,,64,90.0,819.0,252.0,146.66666666666666,76.66666666666667,11.0,1.9130159164572103,243.33333333333334,140.0,378.50666666666666,82.0,15.0,3.0029296875,5.293298990668993e-06,3.1619532135627204,113.33333333333333,7061.0,646.4124111182934
0.0,14,1,0,1,1,1,61230.0,670.0,-36.66666666666663,-13.333333333333371,1.316393022408699,754.0,15,10,-163.0,12.0,3.0,,,,64,90.0,831.0,271.0,173.33333333333334,100.0,20.0,3.4621925377806857,286.6666666666667,137.0,427.4866666666667,75.0,23.0,5.95703125,0.0001084990859271508,3.0586309274805927,160.0,7075.0,834.8375451263538
