Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,11420.0,760.0,16.66666666666663,6.666666666666629,1.0085163603765128,276.0,11,7,-142.0,11.0,3.0,,,,30,73.33333333333333,392.0,148.0,236.66666666666666,110.0,24.0,3.746003517808191,143.33333333333334,72.0,380.2933333333333,26.0,14.0,7.568359375,0.00019950930816012925,3.1325345734398393,170.0,3484.0,705.282112845138
0.0,25,1,0,1,1,1,12186.666666666666,766.6666666666666,6.666666666666629,-20.0,0.9866690054376426,266.0,11,7,-139.0,11.0,2.0,,,,29,73.33333333333333,383.0,139.0,243.33333333333334,93.33333333333333,13.0,2.2858352288620996,196.66666666666666,96.0,425.9333333333334,22.0,24.0,7.3974609375,0.0001527823475103845,3.1439280415710096,176.66666666666666,3470.0,857.1850830090153
0.0,25,1,0,1,1,1,12933.333333333334,746.6666666666666,-20.0,-20.0,0.9750428795147779,292.0,11,7,-177.0,10.0,3.0,,,,25,70.0,401.0,146.0,226.66666666666666,103.33333333333333,21.0,4.040629082621685,260.0,106.0,369.0133333333334,29.0,12.0,6.2744140625,0.00025416807356736534,3.1156946641616905,126.66666666666667,3531.0,531.5658222863892
0.0,25,1,0,1,1,1,13660.0,726.6666666666666,-20.0,6.6666666666667425,0.8116593072819622,273.0,10,7,-211.0,11.0,3.0,,,,14,70.0,378.0,170.0,226.66666666666666,86.66666666666667,10.0,3.1122500701724416,196.66666666666666,89.0,418.76000000000005,27.0,31.0,7.6416015625,0.0002390706797705391,3.1367253113984006,166.66666666666666,3550.0,1111.111111111111
0.0,25,1,0,1,1,1,14393.333333333334,733.3333333333334,6.6666666666667425,10.0,0.7321723405928139,278.0,11,7,-146.0,11.0,3.0,,,,30,73.33333333333333,387.0,136.0,213.33333333333334,103.33333333333333,25.0,3.5805366780281993,173.33333333333334,87.0,401.0666666666666,26.0,11.0,6.2255859375,0.00030068078992238255,3.114988864172891,140.0,3469.0,978.2207456626062
0.0,25,1,0,1,1,1,15136.666666666666,743.3333333333334,10.0,6.666666666666629,0.4800638786824372,262.0,11,8,-148.0,11.0,2.0,,,,26,73.33333333333333,381.0,150.0,230.0,90.0,15.0,3.09702929253762,143.33333333333334,75.0,382.85999999999996,21.0,11.0,6.2255859375,0.0003347374937403981,3.1087943914334986,146.66666666666666,3418.0,805.2970651395848
0.0,25,1,0,1,1,1,15886.666666666666,750.0,6.666666666666629,6.666666666666629,0.14411252305800368,280.0,11,8,-181.0,11.0,3.0,,,,23,73.33333333333333,385.0,139.0,210.0,86.66666666666667,16.0,2.890132972042778,143.33333333333334,77.0,378.5,24.0,25.0,7.62939453125,0.000343446374513314,3.135455877072331,193.33333333333334,3838.0,832.9601433049709
0.0,25,1,0,0,1,1,16643.333333333332,756.6666666666666,6.666666666666629,-13.333333333333258,0.1428317505459347,288.0,11,7,-120.0,11.0,3.0,,,,40,73.33333333333333,371.0,402.0,,,,,146.66666666666666,97.0,397.47333333333336,33.0,110.0,7.26318359375,0.001365404423030338,2.9086619542801144,,3938.0,3557.951482479784
0.0,25,1,0,0,1,1,17386.666666666668,743.3333333333334,-13.333333333333258,-23.33333333333337,0.14070408702878295,257.0,10,6,-191.0,11.0,3.0,,,,16,70.0,357.0,210.0,,,,,263.3333333333333,101.0,372.85999999999996,28.0,78.0,4.21142578125,0.0027199603340436244,2.7344246730998383,,3912.0,2228.7175739861163
0.0,25,1,0,1,1,1,18106.666666666668,720.0,-23.33333333333337,6.666666666666629,0.09615261342803295,287.0,11,7,-168.0,10.0,3.0,,,,26,70.0,401.0,133.0,220.0,83.33333333333333,13.0,2.72904198816644,150.0,85.0,379.78666666666663,28.0,20.0,6.31103515625,0.00046615255154617413,3.120439379011799,160.0,3478.0,670.1995012468828
0.0,25,1,0,1,1,1,18833.333333333332,726.6666666666666,6.666666666666629,23.33333333333337,0.09918798106170815,265.0,11,7,-187.0,11.0,3.0,,,,18,73.33333333333333,382.0,146.0,203.33333333333334,93.33333333333333,37.0,3.432876387514254,180.0,88.0,422.0933333333333,25.0,20.0,7.65380859375,0.0004444084496613604,3.128574248046335,183.33333333333334,3428.0,756.7824845311756
0.0,25,1,0,1,1,1,19583.333333333332,750.0,23.33333333333337,16.66666666666663,0.09921544486502769,256.0,10,7,-219.0,12.0,4.0,,,,8,73.33333333333333,376.0,132.0,216.66666666666666,90.0,28.0,3.2831240114273115,160.0,77.0,401.8333333333333,23.0,21.0,6.23779296875,0.0003574532631632219,3.1112344800956704,150.0,3290.0,904.2553191489362
0.0,25,1,0,1,1,1,20350.0,766.6666666666666,16.66666666666663,-13.333333333333258,0.14469759471980706,246.0,11,7,-124.0,10.0,3.0,,,,30,70.0,358.0,138.0,206.66666666666666,86.66666666666667,23.0,3.020424242948039,170.0,81.0,385.93333333333334,10.0,18.0,7.40966796875,0.0002246528896843744,3.132908401071304,193.33333333333334,3269.0,866.884993257561
0.0,25,1,0,1,1,1,21103.333333333332,753.3333333333334,-13.333333333333258,-23.33333333333337,0.2339322994333433,266.0,11,7,-130.0,9.0,3.0,,,,33,66.66666666666667,370.0,143.0,206.66666666666666,93.33333333333333,33.0,3.2716167857252074,150.0,75.0,377.9866666666667,17.0,19.0,7.3974609375,0.00031642192689927494,3.137065912596053,193.33333333333334,3340.0,684.995340167754
0.0,25,1,0,1,1,1,21833.333333333332,730.0,-23.33333333333337,-20.0,0.2846263804379451,296.0,11,7,-126.0,9.0,2.0,,,,39,66.66666666666667,383.0,154.0,206.66666666666666,66.66666666666667,18.0,1.8037404996962714,260.0,111.0,368.24666666666667,10.0,24.0,7.28759765625,0.00020674559441491647,3.1416001963602773,180.0,3452.0,942.8488540760081
0.0,25,1,0,1,1,1,22543.333333333332,710.0,-20.0,23.33333333333337,0.29664003759398494,271.0,10,5,-134.0,11.0,2.0,,,,32,70.0,385.0,154.0,203.33333333333334,93.33333333333333,31.0,2.8937070191130783,183.33333333333334,93.0,407.99333333333334,11.0,19.0,7.275390625,0.00023274465907592402,3.140361707640022,183.33333333333334,3474.0,991.7355371900825
0.0,25,1,0,1,1,1,23276.666666666668,733.3333333333334,23.33333333333337,13.333333333333258,0.45241893322966803,303.0,10,5,-140.0,11.0,2.0,,,,36,70.0,402.0,147.0,240.0,86.66666666666667,18.0,2.9721392436065326,156.66666666666666,82.0,387.7333333333333,-7.0,13.0,6.21337890625,0.0003269435610555484,3.110650055674118,126.66666666666667,3465.0,785.5459544383347
0.0,25,1,0,1,1,1,24023.333333333332,746.6666666666666,13.333333333333258,6.6666666666667425,0.4362050163576881,272.0,10,5,-134.0,11.0,2.0,,,,32,70.0,380.0,151.0,243.33333333333334,100.0,18.0,0.7514452053516898,156.66666666666666,81.0,389.0133333333333,2.0,19.0,6.40869140625,0.00024803120738965657,3.131434480045728,153.33333333333334,3500.0,875.2860411899312
0.0,25,1,0,1,1,1,24776.666666666668,753.3333333333334,6.6666666666667425,-20.0,0.3347616497054098,249.0,9,5,-177.0,12.0,3.0,,,,16,70.0,400.0,166.0,216.66666666666666,86.66666666666667,18.0,3.23914560722805,163.33333333333334,89.0,384.65333333333336,-15.0,23.0,7.080078125,0.00012507606179764462,3.145486151534037,183.33333333333334,3520.0,872.7272727272725
0.0,25,1,0,1,1,1,25510.0,733.3333333333334,-20.0,-13.333333333333371,0.33203470869488216,326.0,10,5,-141.0,11.0,2.0,,,,40,70.0,410.0,152.0,206.66666666666666,86.66666666666667,28.0,2.724748096980509,143.33333333333334,78.0,371.06666666666666,-2.0,22.0,7.373046875,0.0002118451223864426,3.131969619548772,176.66666666666666,3513.0,538.426138978371
0.0,25,1,0,1,1,1,26230.0,720.0,-13.333333333333371,6.666666666666629,0.3390843423582601,273.0,10,5,-136.0,11.0,2.0,,,,33,70.0,368.0,155.0,216.66666666666666,70.0,9.0,1.4668931997723078,173.33333333333334,93.0,416.45333333333326,10.0,17.0,7.3974609375,0.0001864412148366279,3.1388976815063225,170.0,3507.0,831.2020460358056
0.0,25,1,0,1,1,1,26956.666666666668,726.6666666666666,6.666666666666629,6.6666666666667425,0.24598619303303623,270.0,10,6,-144.0,11.0,2.0,,,,28,70.0,401.0,140.0,206.66666666666666,63.333333333333336,12.0,1.479940522020975,263.3333333333333,103.0,375.4266666666666,7.0,13.0,6.18896484375,0.0002078530824120362,3.1050923500072054,140.0,3426.0,570.0035625222657
0.0,25,1,0,1,1,1,27690.0,733.3333333333334,6.6666666666667425,16.66666666666663,0.14741724978378803,251.0,10,5,-139.0,11.0,2.0,,,,26,70.0,385.0,148.0,243.33333333333334,90.0,12.0,2.7801962051335316,186.66666666666666,90.0,421.06666666666666,4.0,21.0,6.53076171875,0.00014520767930648455,3.1386013994346054,156.66666666666666,3453.0,696.3249516441006
0.0,25,1,0,1,1,1,28440.0,750.0,16.66666666666663,-10.0,0.1450639319789706,265.0,10,5,-142.0,11.0,2.0,,,,28,70.0,394.0,138.0,216.66666666666666,80.0,18.0,2.4084206939643167,143.33333333333334,82.0,385.16666666666663,2.0,16.0,6.21337890625,0.00021670685266774134,3.109840245965308,150.0,3470.0,710.6598984771574
0.0,25,1,0,1,1,1,29180.0,740.0,-10.0,-10.0,0.0952634988377853,278.0,10,5,-141.0,11.0,2.0,,,,30,70.0,407.0,143.0,243.33333333333334,100.0,13.0,3.4444154326469842,146.66666666666666,86.0,386.7066666666667,7.0,16.0,6.33544921875,0.00018857340122309052,3.1235822447223986,146.66666666666666,3551.0,469.0641054277418
0.0,25,1,0,1,1,1,29910.0,730.0,-10.0,-206.66666666666663,0.09655119144170238,248.0,9,6,-183.0,12.0,3.0,,,,15,70.0,381.0,178.0,206.66666666666666,86.66666666666667,24.0,3.4675697523588305,273.3333333333333,100.0,384.91333333333336,5.0,24.0,7.2265625,0.00015073525397035949,3.1372891068559516,170.0,3620.0,1173.3827389223406
6.0,25,1,0,0,1,1,30433.333333333332,523.3333333333334,-206.66666666666663,263.33333333333326,0.1043088065498058,286.0,10,7,-190.0,9.0,2.0,,,,20,63.333333333333336,423.0,148.0,,,,,163.33333333333334,80.0,403.4066666666667,13.0,23.0,6.84814453125,0.0001056658174867795,3.1287002713837477,,3499.0,859.2471358428805
6.0,25,1,0,1,1,1,31220.0,786.6666666666666,263.33333333333326,3.3333333333333712,0.5486189935679152,234.0,9,6,-158.0,12.0,3.0,,,,18,70.0,374.0,152.0,210.0,83.33333333333333,13.0,3.05740497841677,183.33333333333334,83.0,402.85333333333335,0.0,12.0,5.82275390625,0.00023216305535019428,2.9148466249381535,246.66666666666666,3303.0,823.8184708772944
6.0,25,1,0,1,1,1,32010.0,790.0,3.3333333333333712,-223.33333333333337,0.6382631011899718,217.0,9,6,-166.0,12.0,3.0,,,,12,70.0,355.0,148.0,213.33333333333334,73.33333333333333,12.0,1.9561973451384382,150.0,78.0,382.34,-6.0,18.0,6.35986328125,0.00027047581706264465,2.8644732906296153,203.33333333333334,3267.0,720.387901177557
6.0,25,1,0,0,1,1,32576.666666666668,566.6666666666666,-223.33333333333337,266.66666666666674,0.7765424764491216,244.0,11,7,-164.0,12.0,3.0,,,,19,76.66666666666667,376.0,119.0,,,,,176.66666666666666,98.0,426.7333333333333,13.0,31.0,6.38427734375,0.0002567961482630419,2.8682888620426272,,3268.0,1038.500506585613
6.0,25,1,0,1,1,1,33410.0,833.3333333333334,266.66666666666674,-90.0,1.314935064935065,294.0,10,7,-165.0,12.0,2.0,,,,29,73.33333333333333,400.0,154.0,226.66666666666666,93.33333333333333,9.0,3.4923439158623086,173.33333333333334,80.0,385.6666666666667,29.0,11.0,5.37109375,0.0005493463086379427,2.9578529504476334,243.33333333333334,3487.0,678.0821917808219
0.0,25,1,0,1,1,1,34153.333333333336,743.3333333333334,-90.0,-10.0,1.0307979521480684,305.0,11,7,-149.0,11.0,3.0,,,,33,73.33333333333333,420.0,138.0,226.66666666666666,110.0,23.0,3.2120814697163027,163.33333333333334,94.0,389.52666666666664,34.0,13.0,6.23779296875,0.0002849046130912046,3.1113215609496456,153.33333333333334,3589.0,729.8136645962732
0.0,25,1,0,1,1,1,34886.666666666664,733.3333333333334,-10.0,16.66666666666663,1.153417319201835,284.0,11,7,-148.0,11.0,3.0,,,,30,73.33333333333333,402.0,130.0,233.33333333333334,120.0,25.0,4.43948829939221,163.33333333333334,83.0,391.0666666666666,30.0,11.0,6.18896484375,0.00023226206865643395,3.0996507093642904,146.66666666666666,3592.0,559.7014925373135
0.0,25,1,0,1,1,1,35636.666666666664,750.0,16.66666666666663,6.666666666666629,1.1683001233205685,285.0,11,7,-143.0,11.0,3.0,,,,31,73.33333333333333,409.0,145.0,233.33333333333334,120.0,32.0,4.139902937779883,166.66666666666666,81.0,395.1666666666667,18.0,16.0,7.4462890625,0.0002189888180423921,3.13399775780987,163.33333333333334,3483.0,628.7111421585748
0.0,25,1,0,1,1,1,36393.333333333336,756.6666666666666,6.666666666666629,-13.333333333333258,1.1397973693565588,264.0,11,7,-131.0,11.0,2.0,,,,32,73.33333333333333,371.0,154.0,233.33333333333334,110.0,31.0,4.268097400679512,150.0,76.0,374.14000000000004,18.0,17.0,7.421875,0.00026243013800888835,3.134743188700023,163.33333333333334,3456.0,660.102315858958
0.0,25,1,0,1,1,1,37136.666666666664,743.3333333333334,-13.333333333333258,-3.3333333333333712,0.988705900128428,274.0,11,6,-137.0,11.0,3.0,,,,33,73.33333333333333,373.0,150.0,220.0,76.66666666666667,11.0,2.5444349812852654,146.66666666666666,79.0,379.5266666666667,21.0,24.0,7.26318359375,0.00019428479002264414,3.1442354892967814,186.66666666666666,3513.0,1034.0865568747608
0.0,25,1,0,1,1,1,37876.666666666664,740.0,-3.3333333333333712,-26.66666666666663,0.8601027638609484,330.0,11,6,-142.0,11.0,2.0,,,,40,73.33333333333333,416.0,155.0,203.33333333333334,90.0,22.0,3.2853761290241685,150.0,86.0,376.7066666666667,29.0,21.0,6.84814453125,0.00011666717718000373,3.142098445801196,193.33333333333334,3648.0,808.1896551724137
0.0,25,1,0,1,1,1,38590.0,713.3333333333334,-26.66666666666663,-3.3333333333333712,0.62593374890526,303.0,12,9,-138.0,9.0,2.0,,,,35,70.0,418.0,151.0,226.66666666666666,120.0,28.0,4.036860921668431,143.33333333333334,89.0,384.1466666666667,23.0,21.0,6.38427734375,0.00014983771950491983,3.1257549672080454,136.66666666666666,3748.0,682.6934298051115
0.0,25,1,0,1,1,1,39300.0,710.0,-3.3333333333333712,43.33333333333337,0.5487829303139145,331.0,12,9,-148.0,9.0,2.0,,,,38,70.0,430.0,146.0,226.66666666666666,90.0,10.0,3.3322222585424406,176.66666666666666,93.0,427.99333333333334,30.0,19.0,6.3232421875,0.00021668942184707417,3.121715558438413,140.0,3551.0,664.4518272425249
0.0,25,1,0,1,1,1,40053.333333333336,753.3333333333334,43.33333333333337,10.0,0.4521643600702028,249.0,12,8,-136.0,11.0,3.0,,,,28,76.66666666666667,361.0,130.0,230.0,100.0,15.0,3.84711608625517,166.66666666666666,78.0,397.9866666666667,24.0,13.0,6.2744140625,0.00021867973654600198,3.11428092968059,140.0,3467.0,732.0933913731698
0.0,25,1,0,1,1,1,40816.666666666664,763.3333333333334,10.0,-33.33333333333337,0.42845767874521307,288.0,10,7,-163.0,12.0,2.0,,,,28,73.33333333333333,397.0,140.0,230.0,110.0,29.0,4.016348500113697,153.33333333333334,80.0,379.78000000000003,27.0,19.0,7.43408203125,0.00019110996000288517,3.1357135341838838,173.33333333333334,3348.0,653.9430342956791
0.0,25,1,0,1,1,1,41546.666666666664,730.0,-33.33333333333337,-6.666666666666629,0.5141733266733266,243.0,9,6,-217.0,13.0,3.0,,,,6,73.33333333333333,375.0,152.0,243.33333333333334,120.0,15.0,3.8235017238092794,153.33333333333334,85.0,381.58000000000004,12.0,12.0,6.26220703125,0.0002249793843143851,3.1153406684028715,143.33333333333334,3484.0,558.1395348837209
0.0,25,1,0,1,1,1,42270.0,723.3333333333334,-6.666666666666629,13.333333333333258,0.4893261652487082,276.0,10,7,-199.0,12.0,2.0,,,,17,73.33333333333333,396.0,143.0,223.33333333333334,83.33333333333333,13.0,2.895594510229479,196.66666666666666,91.0,429.2733333333333,28.0,12.0,6.2255859375,0.00027082110092336686,3.1121317966271738,153.33333333333334,3421.0,609.3544137022396
0.0,25,1,0,1,1,1,43006.666666666664,736.6666666666666,13.333333333333258,10.0,0.4915896706941483,251.0,10,7,-157.0,12.0,2.0,,,,22,73.33333333333333,368.0,147.0,243.33333333333334,123.33333333333333,22.0,3.387420212812291,160.0,78.0,387.22,12.0,11.0,11.99951171875,1.2344079890538664e-05,3.1644857451046935,103.33333333333333,3420.0,841.5147265077139
0.0,25,1,0,1,1,1,43753.333333333336,746.6666666666666,10.0,13.333333333333371,0.3887115327448269,254.0,10,6,-152.0,12.0,2.0,,,,23,73.33333333333333,385.0,138.0,213.33333333333334,63.333333333333336,8.0,1.2405059436286212,260.0,95.0,372.34666666666664,-1.0,18.0,7.177734375,0.00017162807999852338,3.143637601350458,186.66666666666666,3345.0,765.3061224489796
0.0,25,1,0,1,1,1,44513.333333333336,760.0,13.333333333333371,-3.3333333333333712,0.4303310042331821,247.0,10,7,-146.0,12.0,2.0,,,,24,73.33333333333333,377.0,140.0,246.66666666666666,96.66666666666667,20.0,2.971008683435608,196.66666666666666,89.0,420.2933333333333,4.0,29.0,7.04345703125,0.00018133952925063456,3.146288358269377,173.33333333333334,3411.0,1009.9979596000815
0.0,25,1,0,1,1,1,45270.0,756.6666666666666,-3.3333333333333712,-220.0,0.42014963718621934,261.0,10,7,-140.0,12.0,2.0,,,,28,73.33333333333333,384.0,172.0,250.0,100.0,14.0,3.4238717881052363,253.33333333333334,99.0,364.14000000000004,17.0,8.0,11.99951171875,1.0180113865211189e-05,3.1692632599088304,120.0,3551.0,607.6388888888888
6.0,25,1,0,1,1,1,45806.666666666664,536.6666666666666,-220.0,256.66666666666674,0.29055046336152324,278.0,10,7,-181.0,12.0,3.0,,,,20,73.33333333333333,436.0,137.0,100.0,80.0,18.0,1.4731631834059353,166.66666666666666,88.0,404.6866666666666,6.0,34.0,3.0029296875,9.289539409729288e-06,2.7393214661837684,106.66666666666667,3554.0,924.5986238532109
6.0,25,1,0,1,1,1,46600.0,793.3333333333334,256.66666666666674,-36.66666666666674,0.7962875072509624,276.0,10,7,-133.0,12.0,2.0,,,,32,73.33333333333333,400.0,139.0,236.66666666666666,110.0,11.0,3.765550533020493,176.66666666666666,86.0,401.82666666666665,9.0,16.0,6.5185546875,0.000531621054031907,2.9499236077958195,220.0,3507.0,772.7272727272727
6.0,25,1,0,1,1,1,47356.666666666664,756.6666666666666,-36.66666666666674,-266.66666666666663,0.7209545438160124,280.0,10,6,-145.0,12.0,2.0,,,,30,73.33333333333333,393.0,137.0,236.66666666666666,86.66666666666667,16.0,1.8711597530926607,163.33333333333334,85.0,384.14000000000004,-1.0,12.0,6.21337890625,0.0002278559613384214,3.106015609043359,150.0,3181.0,610.6870229007633
6.0,25,1,0,0,1,0,47846.666666666664,490.0,-266.66666666666663,530.0,0.7624540499429585,126.0,17,14,-157.0,23.0,6.0,,,,-11,133.33333333333334,241.0,191.0,,,,,196.66666666666666,102.0,468.54,34.0,,,,,,2332.0,
6.0,25,1,0,1,1,1,48866.666666666664,1020.0,530.0,-256.66666666666663,1.2898807145710862,268.0,10,5,-124.0,11.0,2.0,,,,33,70.0,383.0,146.0,226.66666666666666,110.0,11.0,3.5007169874448216,210.0,75.0,393.58666666666664,3.0,16.0,4.638671875,0.0004112059794174145,2.921103898907976,460.0,2725.0,777.6138040640254
0.0,25,1,0,1,1,1,49630.0,763.3333333333334,-256.66666666666663,-40.0,0.7735006240557053,280.0,11,7,-175.0,10.0,3.0,,,,22,70.0,416.0,156.0,203.33333333333334,63.333333333333336,14.0,1.3831290907190787,170.0,91.0,393.1133333333333,19.0,29.0,6.16455078125,6.961605454165627e-05,3.1151204621748936,153.33333333333334,3426.0,862.2491638795985
0.0,25,1,0,1,1,1,50353.333333333336,723.3333333333334,-40.0,-6.6666666666667425,0.9863737416631277,236.0,10,7,-169.0,12.0,3.0,,,,17,73.33333333333333,348.0,148.0,216.66666666666666,103.33333333333333,23.0,3.9388842360559018,256.6666666666667,99.0,372.6066666666667,28.0,13.0,6.31103515625,8.036641593068597e-05,3.1172746870384613,146.66666666666666,3452.0,783.6990595611285
0.0,25,1,0,1,1,1,51070.0,716.6666666666666,-6.6666666666667425,33.33333333333337,1.1861962705436155,257.0,10,6,-182.0,12.0,3.0,,,,18,73.33333333333333,375.0,147.0,216.66666666666666,76.66666666666667,6.0,2.3677760943726067,153.33333333333334,83.0,386.9666666666667,15.0,29.0,6.26220703125,6.376076154955614e-05,3.1444696385456794,170.0,3356.0,972.5490196078431
0.0,25,1,0,1,1,1,51820.0,750.0,33.33333333333337,-3.3333333333333712,1.2417020711630378,266.0,10,7,-191.0,12.0,3.0,,,,17,73.33333333333333,390.0,143.0,213.33333333333334,76.66666666666667,15.0,2.6046630593910205,150.0,80.0,388.49999999999994,15.0,19.0,6.77490234375,0.00013630628380083455,3.1429540073207227,186.66666666666666,3404.0,563.1868131868132
0.0,25,1,0,1,1,1,52566.666666666664,746.6666666666666,-3.3333333333333712,-10.0,1.043902315126424,254.0,9,6,-244.0,13.0,4.0,,,,2,73.33333333333333,387.0,147.0,126.66666666666667,106.66666666666667,47.0,1.8057278331792812,260.0,93.0,372.34666666666664,8.0,52.0,5.2978515625,0.00040341635814319216,2.942189374903732,270.0,3489.0,1282.4193702746675
