Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,7066.666666666667,580.0,-193.33333333333337,216.66666666666663,0.8800158427606011,427.0,11,7,-214.0,17.0,3.0,,,,33,93.33333333333333,571.0,148.0,,,,,226.66666666666666,94.0,461.3466666666667,-9.0,16.0,8.5205078125,8.358724454423889e-05,3.064224881738646,,4563.0,875.6567425569177
7.0,25,1,0,1,1,1,7863.333333333333,796.6666666666666,216.66666666666663,-210.0,1.0414799119876132,441.0,12,7,-125.0,12.0,3.0,,,,51,80.0,555.0,124.0,140.0,70.0,11.0,1.0603373157621157,440.0,67.0,551.3133333333333,-15.0,17.0,5.029296875,7.327725987267264e-05,2.9734449311462425,256.6666666666667,4370.0,603.7206037206038
0.0,25,1,0,0,1,0,8450.0,586.6666666666666,-210.0,200.0,0.8544748765157616,404.0,11,7,-112.0,12.0,3.0,,,,51,76.66666666666667,506.0,133.0,,,,,256.6666666666667,78.0,473.6533333333333,2.0,,,,,,4378.0,
0.0,25,1,0,1,1,1,9236.666666666666,786.6666666666666,200.0,-200.0,1.0303128023218315,458.0,13,9,-132.0,12.0,2.0,,,,51,83.33333333333333,566.0,127.0,150.0,73.33333333333333,9.0,1.0170642651058763,340.0,70.0,456.18666666666667,-3.0,10.0,6.40869140625,6.735935847926736e-05,2.895879286681827,216.66666666666666,4473.0,505.57216634955154
0.0,25,1,0,0,1,1,9823.333333333334,586.6666666666666,-200.0,210.0,0.8633487466536871,453.0,13,8,-130.0,12.0,2.0,,,,55,83.33333333333333,525.0,173.0,,,,,186.66666666666666,81.0,406.9866666666667,3.0,18.0,7.7880859375,2.7256475263611003e-05,3.058209412165201,,4525.0,1212.8279883381924
0.0,14,1,0,1,1,1,10620.0,796.6666666666666,210.0,-196.66666666666663,0.9078673780242097,516.0,14,9,-107.0,11.0,2.0,,,,66,83.33333333333333,556.0,121.0,140.0,76.66666666666667,12.0,1.7005176945564546,346.6666666666667,59.0,461.31333333333333,-2.0,17.0,5.96923828125,0.00012125268067692155,2.8977305201588,306.6666666666667,4236.0,873.8661244917108
0.0,25,1,0,1,1,0,11220.0,600.0,-196.66666666666663,153.33333333333337,0.7208332832754665,436.0,13,8,-111.0,12.0,1.0,,,,59,83.33333333333333,488.0,97.0,203.33333333333334,93.33333333333333,37.0,1.3013967428676647,320.0,65.0,464.93333333333334,-6.0,,,,,,4152.0,
0.0,25,1,0,1,1,1,11973.333333333334,753.3333333333334,153.33333333333337,-160.0,0.9510912479075202,437.0,13,8,-116.0,12.0,2.0,,,,52,83.33333333333333,553.0,115.0,176.66666666666666,86.66666666666667,16.0,2.284061436563574,370.0,63.0,491.32,-7.0,12.0,7.77587890625,3.982473162457752e-05,3.0962343882486234,170.0,4131.0,510.5839804276141
0.0,25,1,0,0,1,1,12566.666666666666,593.3333333333334,-160.0,186.66666666666663,0.9046010867909197,445.0,13,9,-141.0,11.0,2.0,,,,51,80.0,533.0,105.0,,,,,263.3333333333333,65.0,479.29333333333335,0.0,10.0,6.15234375,1.814435015003344e-05,3.0929610436748742,,4465.0,675.422138836773
0.0,25,1,0,1,1,1,13346.666666666666,780.0,186.66666666666663,-186.66666666666663,1.1353123205512665,474.0,13,9,-143.0,12.0,2.0,,,,48,83.33333333333333,614.0,124.0,140.0,70.0,13.0,-0.5602408841931936,380.0,67.0,497.2133333333333,3.0,14.0,6.2744140625,3.71388799519602e-05,2.806650945245642,220.0,4628.0,592.2416345869115
0.0,25,1,0,0,1,1,13940.0,593.3333333333334,-186.66666666666663,193.33333333333326,0.8281395691220494,455.0,13,9,-146.0,11.0,2.0,,,,49,80.0,559.0,153.0,,,,,180.0,76.0,399.29333333333335,1.0,11.0,6.75048828125,4.571923262749026e-06,3.143842159337212,,4741.0,861.5008003012898
0.0,14,1,0,1,1,1,14726.666666666666,786.6666666666666,193.33333333333326,-203.33333333333326,1.0764520141613243,503.0,13,8,-126.0,12.0,2.0,,,,59,83.33333333333333,575.0,121.0,173.33333333333334,93.33333333333333,15.0,2.262950837048825,333.3333333333333,68.0,449.52000000000004,-12.0,16.0,6.23779296875,6.865258985829714e-05,2.9691944568399267,276.6666666666667,4519.0,722.8915662650602
0.0,25,1,0,0,1,1,15310.0,583.3333333333334,-203.33333333333326,213.33333333333326,0.8214376985141105,404.0,13,8,-113.0,11.0,2.0,,,,51,80.0,504.0,146.0,,,,,330.0,78.0,474.16666666666663,-3.0,12.0,7.666015625,2.475175975022345e-05,3.091281339573279,,4318.0,996.1127308066083
0.0,25,1,0,1,1,1,16106.666666666666,796.6666666666666,213.33333333333326,-156.66666666666663,1.0940387046581737,422.0,13,8,-107.0,12.0,2.0,,,,53,83.33333333333333,529.0,128.0,160.0,70.0,14.0,0.5489557915567271,380.0,54.0,494.6466666666667,-9.0,14.0,6.48193359375,9.031153039410554e-05,2.9359554922039557,223.33333333333334,4171.0,668.6792878706656
0.0,25,1,0,0,1,1,16746.666666666668,640.0,-156.66666666666663,86.66666666666663,0.8128202974040158,362.0,11,7,-166.0,12.0,3.0,,,,34,76.66666666666667,509.0,101.0,,,,,280.0,87.0,412.1066666666667,-5.0,11.0,8.0078125,4.3054335178750794e-05,3.090802554355194,,4357.0,811.80264669904
0.0,25,1,0,1,1,1,17473.333333333332,726.6666666666666,86.66666666666663,-140.0,1.1698228013416043,445.0,12,9,-151.0,12.0,2.0,,,,44,80.0,596.0,100.0,173.33333333333334,86.66666666666667,17.0,1.890144984466831,346.6666666666667,75.0,468.76,-6.0,17.0,8.0810546875,4.250184842616906e-05,3.080310524164724,186.66666666666666,4420.0,548.2981783317354
0.0,25,1,0,0,1,1,18060.0,586.6666666666666,-140.0,206.66666666666674,1.085440623108702,447.0,12,8,-116.0,11.0,2.0,,,,57,76.66666666666667,519.0,168.0,,,,,190.0,76.0,403.65333333333336,-20.0,13.0,6.103515625,1.3043701127683355e-05,3.0785384654147014,,4561.0,1192.1965317919075
0.0,25,1,0,1,1,1,18853.333333333332,793.3333333333334,206.66666666666674,-190.0,1.329915852596963,444.0,12,8,-161.0,12.0,2.0,,,,44,80.0,573.0,117.0,143.33333333333334,56.666666666666664,10.0,0.2914571788188418,340.0,66.0,451.82666666666665,-14.0,16.0,6.103515625,0.00010877660781501654,3.024918367191972,306.6666666666667,4498.0,586.1597996813113
0.0,25,1,0,0,1,1,19456.666666666668,603.3333333333334,-190.0,166.66666666666663,0.9951629051519282,413.0,12,9,-132.0,11.0,2.0,,,,48,76.66666666666667,526.0,126.0,,,,,270.0,65.0,481.08666666666664,0.0,9.0,7.99560546875,4.318124152946384e-05,3.091339607735032,,4473.0,903.9385895688357
0.0,25,1,0,1,1,1,20226.666666666668,770.0,166.66666666666663,-176.66666666666663,1.2951334379905808,431.0,12,8,-111.0,11.0,2.0,,,,53,76.66666666666667,542.0,150.0,180.0,93.33333333333333,18.0,2.68058036809218,380.0,53.0,492.08666666666664,-14.0,15.0,7.77587890625,3.4858640949226925e-05,3.113301047959629,170.0,4286.0,770.5665291947037
0.0,25,1,0,0,1,1,20820.0,593.3333333333334,-176.66666666666663,193.33333333333326,1.0251121410554307,374.0,12,8,-136.0,11.0,2.0,,,,43,76.66666666666667,488.0,93.0,,,,,260.0,70.0,475.96,0.0,9.0,6.0791015625,2.920887307830141e-05,3.0854118284296117,,4237.0,522.5409836065573
0.0,25,1,0,1,1,1,21606.666666666668,786.6666666666666,193.33333333333326,-193.33333333333326,1.3156635728638406,433.0,12,8,-192.0,11.0,2.0,,,,38,76.66666666666667,570.0,126.0,136.66666666666666,53.333333333333336,14.0,-0.04686559623825204,386.6666666666667,65.0,496.18666666666667,-16.0,15.0,6.4453125,7.535904502576535e-05,2.9091017931046004,233.33333333333334,4234.0,759.3984962406015
0.0,25,1,0,0,1,1,22200.0,593.3333333333334,-193.33333333333326,186.66666666666663,1.0009854733922185,371.0,12,9,-153.0,12.0,2.0,,,,39,80.0,500.0,126.0,,,,,203.33333333333334,83.0,419.29333333333335,-4.0,13.0,6.21337890625,2.032374556781302e-05,3.107101272909232,,4553.0,940.5405405405406
0.0,14,1,0,1,1,1,22980.0,780.0,186.66666666666663,-193.33333333333337,1.1329196707713902,577.0,12,7,-141.0,18.0,2.0,,,,62,100.0,631.0,142.0,146.66666666666666,66.66666666666667,14.0,1.2804904124312717,330.0,67.0,463.87999999999994,-13.0,16.0,6.18896484375,7.493634745616985e-05,3.119674449485731,280.0,4505.0,826.3527280959927
0.0,25,1,0,1,1,0,23566.666666666668,586.6666666666666,-193.33333333333337,210.0,0.7362505215107861,427.0,11,7,-98.0,12.0,2.0,,,,56,76.66666666666667,525.0,152.0,186.66666666666666,100.0,29.0,0.28199692765819684,246.66666666666666,81.0,473.6533333333333,-17.0,,,,,,4640.0,
0.0,14,1,0,1,1,1,24363.333333333332,796.6666666666666,210.0,-210.0,0.9671024000257894,513.0,12,7,-116.0,14.0,2.0,,,,60,86.66666666666667,586.0,118.0,146.66666666666666,60.0,13.0,-0.009070162234852575,373.3333333333333,68.0,491.3133333333334,-15.0,14.0,6.4453125,7.476996905967083e-05,2.915197180003324,236.66666666666666,4377.0,670.5763591789646
0.0,25,1,0,0,1,1,24950.0,586.6666666666666,-210.0,196.66666666666674,0.7210758451609801,348.0,11,7,-196.0,13.0,3.0,,,,28,80.0,484.0,123.0,,,,,190.0,70.0,403.65333333333336,14.0,15.0,6.103515625,9.144912512440948e-06,3.0822683403228295,,4373.0,971.6327898146081
0.0,25,1,0,1,1,1,25733.333333333332,783.3333333333334,196.66666666666674,-206.66666666666674,0.9675390643897247,403.0,11,6,-202.0,13.0,3.0,,,,33,80.0,533.0,115.0,146.66666666666666,70.0,13.0,0.7867669242160034,340.0,57.0,453.3666666666666,-22.0,19.0,6.1767578125,2.6100242131677224e-05,2.989682651111166,296.6666666666667,4272.0,847.4397622109324
0.0,25,1,0,1,1,0,26310.0,576.6666666666666,-206.66666666666674,236.66666666666674,0.7333528894103842,365.0,11,7,-226.0,13.0,3.0,,,,24,80.0,504.0,137.0,156.66666666666666,83.33333333333333,27.0,0.968669617655527,166.66666666666666,89.0,401.86,6.0,,,,,,4270.0,
0.0,25,1,0,1,1,1,27123.333333333332,813.3333333333334,236.66666666666674,-243.33333333333337,0.9853064032630595,429.0,12,7,-188.0,12.0,3.0,,,,38,80.0,560.0,88.0,150.0,76.66666666666667,13.0,0.6971963494892375,343.3333333333333,65.0,452.08,-25.0,14.0,5.76171875,6.3899660384516e-05,2.905475031919613,323.3333333333333,4243.0,723.4904270986746
0.0,25,1,0,1,1,0,27693.333333333332,570.0,-243.33333333333337,226.66666666666663,0.7951560272826869,398.0,12,7,-162.0,12.0,2.0,,,,41,80.0,507.0,119.0,173.33333333333334,153.33333333333334,33.0,0.1513114073775288,180.0,79.0,416.21999999999997,3.0,,,,,,4280.0,
0.0,25,1,0,1,1,1,28490.0,796.6666666666666,226.66666666666663,-223.33333333333326,1.117677286742035,437.0,12,7,-159.0,12.0,2.0,,,,45,80.0,548.0,114.0,143.33333333333334,56.666666666666664,10.0,-1.180323628049777,353.3333333333333,70.0,464.64666666666665,-9.0,13.0,5.4443359375,7.94090257138799e-05,2.91061298622252,300.0,4389.0,821.1678832116788
0.0,25,1,0,0,1,1,29063.333333333332,573.3333333333334,-223.33333333333326,223.33333333333326,0.7664009809932556,389.0,11,7,-192.0,13.0,2.0,,,,32,80.0,539.0,149.0,,,,,173.33333333333334,89.0,405.70666666666665,4.0,16.0,5.99365234375,2.4157045748634725e-05,3.067991539645461,,4566.0,1072.4467170460202
0.0,25,1,0,1,1,1,29860.0,796.6666666666666,223.33333333333326,-226.66666666666663,1.0507837610641348,440.0,11,6,-227.0,13.0,3.0,,,,33,80.0,579.0,148.0,193.33333333333334,100.0,14.0,2.313346426806387,343.3333333333333,66.0,454.6466666666667,-17.0,13.0,5.5908203125,0.0001437076849472784,2.9441299910068564,263.3333333333333,4596.0,787.0400734570735
0.0,25,1,0,1,1,0,30430.0,570.0,-226.66666666666663,236.66666666666663,0.7664654820015869,416.0,11,6,-198.0,13.0,3.0,,,,36,80.0,544.0,154.0,133.33333333333334,96.66666666666667,17.0,1.220312361556262,186.66666666666666,86.0,402.88666666666666,-6.0,,,,,10.0,4764.0,
0.0,14,1,0,1,1,1,31236.666666666668,806.6666666666666,236.66666666666663,-233.33333333333326,1.0551477289674716,560.0,12,7,-122.0,17.0,2.0,,,,62,96.66666666666667,628.0,116.0,143.33333333333334,63.333333333333336,9.0,0.8287486916235736,330.0,60.0,456.44,-17.0,12.0,5.62744140625,0.00020136193464095274,2.881213016191462,320.0,4606.0,592.1576433121019
0.0,25,1,0,1,1,0,31810.0,573.3333333333334,-233.33333333333326,223.33333333333326,0.7125044531528322,386.0,12,7,-112.0,11.0,2.0,,,,50,76.66666666666667,489.0,161.0,196.66666666666666,123.33333333333333,33.0,0.32543502220510767,243.33333333333334,82.0,472.37333333333333,0.0,,,,,,4520.0,
0.0,25,1,0,1,1,1,32606.666666666668,796.6666666666666,223.33333333333326,-220.0,0.988972951589774,448.0,12,6,-96.0,11.0,2.0,,,,58,76.66666666666667,544.0,146.0,176.66666666666666,93.33333333333333,18.0,2.5952846553292446,380.0,67.0,487.98,-23.0,15.0,6.4697265625,0.00010419496098815532,2.929462436899743,213.33333333333334,4328.0,818.5891544117646
0.0,25,1,0,1,1,0,33183.333333333336,576.6666666666666,-220.0,226.66666666666674,0.7212578737317882,449.0,12,7,-148.0,12.0,2.0,,,,51,80.0,523.0,135.0,140.0,86.66666666666667,21.0,1.4928015372773675,173.33333333333334,93.0,408.52666666666664,7.0,,,,,,4874.0,
0.0,14,1,0,1,1,1,33986.666666666664,803.3333333333334,226.66666666666674,-236.66666666666674,0.9831874938550782,532.0,13,9,-191.0,18.0,2.0,,,,45,103.33333333333333,679.0,143.0,136.66666666666666,90.0,17.0,2.04169001599592,333.3333333333333,69.0,466.9533333333334,21.0,17.0,5.810546875,0.00010278663308928612,2.9532392818096973,313.3333333333333,4957.0,850.7504778616865
5.0,25,1,0,0,1,1,34553.333333333336,566.6666666666666,-236.66666666666674,253.33333333333337,0.7155379056205502,417.0,13,8,-125.0,11.0,2.0,,,,48,80.0,542.0,169.0,,,,,263.3333333333333,93.0,410.06666666666666,-8.0,16.0,5.7861328125,7.911600537706568e-06,2.9414106292933226,,5124.0,1092.8186204938972
5.0,25,1,0,1,1,1,35373.333333333336,820.0,253.33333333333337,-243.33333333333337,0.9994669509594882,495.0,12,8,-123.0,19.0,2.0,,,,55,103.33333333333333,600.0,140.0,140.0,70.0,15.0,1.4507312185464958,350.0,66.0,481.05333333333334,-7.0,17.0,5.3466796875,0.00018659459434361439,2.7461321800428573,333.3333333333333,4597.0,815.0
5.0,25,1,0,0,1,1,35950.0,576.6666666666666,-243.33333333333337,210.0,0.701024664384442,396.0,12,7,-119.0,11.0,2.0,,,,51,76.66666666666667,485.0,160.0,,,,,186.66666666666666,72.0,408.52666666666664,7.0,13.0,5.99365234375,1.628944550576398e-05,3.0579585111509537,,4555.0,1120.0891613262747
5.0,25,1,0,1,1,1,36736.666666666664,786.6666666666666,210.0,-206.66666666666663,0.984981390696988,408.0,11,8,-208.0,20.0,2.0,,,,32,103.33333333333333,554.0,99.0,173.33333333333334,106.66666666666667,14.0,1.6644405455335125,276.6666666666667,63.0,412.85333333333335,-17.0,13.0,5.67626953125,8.845930865466276e-05,2.8946340381068447,263.3333333333333,4389.0,644.3357857697756
5.0,25,1,0,0,1,1,37316.666666666664,580.0,-206.66666666666663,216.66666666666663,0.7758683640435217,466.0,13,9,-129.0,11.0,1.0,,,,53,80.0,571.0,126.0,,,,,256.6666666666667,98.0,401.3466666666667,-7.0,16.0,8.28857421875,5.0395710436234805e-05,3.0712680953983984,,4579.0,824.3251404070294
5.0,25,1,0,1,1,1,38113.333333333336,796.6666666666666,216.66666666666663,-206.66666666666663,1.0390351234618207,471.0,11,7,-290.0,20.0,2.0,,,,25,103.33333333333333,628.0,113.0,146.66666666666666,76.66666666666667,9.0,1.9603465335142705,353.3333333333333,67.0,487.98,-17.0,18.0,6.04248046875,0.00016139860060407924,2.9251634950384235,316.6666666666667,4559.0,573.248407643312
5.0,25,1,0,0,1,1,38703.333333333336,590.0,-206.66666666666663,193.33333333333337,0.7660786387233224,427.0,13,9,-123.0,11.0,2.0,,,,52,80.0,524.0,128.0,,,,,180.0,75.0,409.8066666666667,-3.0,11.0,6.11572265625,2.6902049078610046e-05,3.086442661899694,,4414.0,943.8828141118217
5.0,25,1,0,1,1,1,39486.666666666664,783.3333333333334,193.33333333333337,-193.33333333333337,1.0235582782731412,472.0,12,7,-92.0,11.0,2.0,,,,64,76.66666666666667,530.0,146.0,146.66666666666666,63.333333333333336,12.0,0.9175266791982324,386.6666666666667,65.0,496.7,-25.0,14.0,5.52978515625,0.00016732717309950602,2.910544507703843,293.3333333333333,4300.0,919.8113207547169
5.0,25,1,0,0,1,1,40076.666666666664,590.0,-193.33333333333337,196.66666666666663,0.8247397487903818,390.0,13,9,-141.0,11.0,2.0,,,,44,80.0,500.0,128.0,,,,,190.0,74.0,406.47333333333336,-9.0,10.0,11.99951171875,2.291607262388769e-06,3.1493094418237955,,4428.0,1062.857142857143
5.0,14,1,0,1,1,1,40863.333333333336,786.6666666666666,196.66666666666663,-203.33333333333326,1.0799672882959448,535.0,12,7,-127.0,11.0,2.0,,,,63,76.66666666666667,580.0,149.0,170.0,106.66666666666667,12.0,2.8913930160759858,300.0,64.0,409.52000000000004,-19.0,18.0,5.67626953125,0.00012276792856501858,2.9888841714062995,276.6666666666667,4551.0,1022.0191109264645
5.0,25,1,0,0,1,1,41446.666666666664,583.3333333333334,-203.33333333333326,223.33333333333326,0.7301668431236538,459.0,14,9,-111.0,10.0,2.0,,,,57,80.0,549.0,131.0,,,,,166.66666666666666,89.0,404.1666666666667,-16.0,17.0,8.251953125,8.984551077842252e-05,3.0713152656618075,,4728.0,898.3977030656664
5.0,14,1,0,1,1,1,42253.333333333336,806.6666666666666,223.33333333333326,-213.33333333333326,0.9721479609196519,594.0,12,7,-130.0,11.0,2.0,,,,64,76.66666666666667,646.0,135.0,146.66666666666666,53.333333333333336,15.0,-0.3937331227377765,303.3333333333333,74.0,409.7733333333333,-30.0,15.0,5.33447265625,0.0002822465226430555,2.9226417923475863,323.3333333333333,4535.0,641.5371357441512
5.0,25,1,0,0,1,1,42846.666666666664,593.3333333333334,-213.33333333333326,183.33333333333326,0.7121492664862554,431.0,14,9,-83.0,10.0,2.0,,,,63,80.0,495.0,124.0,,,,,313.3333333333333,77.0,455.96,-18.0,19.0,6.689453125,0.00017781484384273274,3.013581564905839,,4529.0,923.9940387481371
5.0,25,1,0,1,1,1,43623.333333333336,776.6666666666666,183.33333333333326,-176.66666666666663,0.9583632447954054,486.0,12,7,-116.0,11.0,2.0,,,,60,76.66666666666667,550.0,138.0,150.0,76.66666666666667,10.0,1.2648089454860791,416.6666666666667,65.0,527.7266666666667,-22.0,16.0,6.5185546875,0.00016115440618180786,2.945936142205145,236.66666666666666,4413.0,875.8002560819464
5.0,25,1,0,0,1,0,44223.333333333336,600.0,-176.66666666666663,170.0,0.7853016174133705,378.0,14,11,-164.0,10.0,2.0,,,,35,80.0,542.0,139.0,,,,,326.6666666666667,96.0,468.26666666666665,-28.0,,,,,,4695.0,
5.0,14,1,0,1,1,1,44993.333333333336,770.0,170.0,-180.0,1.0073867133860503,535.0,12,7,-148.0,11.0,1.0,,,,58,76.66666666666667,598.0,122.0,176.66666666666666,100.0,12.0,2.4414788411622794,316.6666666666667,77.0,428.75333333333333,-26.0,12.0,7.7392578125,6.808144722013807e-05,3.1116595192335414,196.66666666666666,4903.0,705.7423048580014
5.0,25,1,0,0,1,1,45583.333333333336,590.0,-180.0,216.66666666666663,0.8388010736653744,441.0,11,8,-189.0,12.0,2.0,,,,37,76.66666666666667,602.0,166.0,,,,,173.33333333333334,97.0,403.14000000000004,-8.0,21.0,7.94677734375,2.7642491497084996e-05,3.045129128655295,,5078.0,987.9349536632279
5.0,14,1,0,1,1,1,46390.0,806.6666666666666,216.66666666666663,-206.66666666666663,1.0840477525839278,578.0,12,6,-121.0,11.0,1.0,,,,65,76.66666666666667,631.0,135.0,176.66666666666666,90.0,17.0,2.218086010269406,413.3333333333333,74.0,519.7733333333333,-25.0,26.0,6.26220703125,4.03221021234027e-05,2.7405212772039325,293.3333333333333,4949.0,907.6501944964704
5.0,25,1,0,0,1,0,46990.0,600.0,-206.66666666666663,166.66666666666663,0.8900386870149289,418.0,11,8,-169.0,11.0,2.0,,,,41,73.33333333333333,539.0,124.0,,,,,260.0,68.0,468.26666666666665,-2.0,,,,,,4750.0,
5.0,14,1,0,1,1,1,47756.666666666664,766.6666666666666,166.66666666666663,-166.66666666666663,1.1827150749802686,510.0,12,6,-110.0,11.0,1.0,,,,64,76.66666666666667,558.0,140.0,176.66666666666666,86.66666666666667,22.0,1.557185141072285,420.0,67.0,532.6,-26.0,24.0,7.8125,1.9445493526154688e-05,3.113576547492921,186.66666666666666,4376.0,883.2565284178187
5.0,25,1,0,0,1,0,48356.666666666664,600.0,-166.66666666666663,180.0,0.8889582033686838,354.0,11,7,-151.0,11.0,2.0,,,,36,73.33333333333333,496.0,115.0,,,,,270.0,85.0,404.93333333333334,-11.0,,,,,,4304.0,
5.0,25,1,0,1,1,1,49136.666666666664,780.0,180.0,-173.33333333333337,1.1230237621887722,450.0,12,6,-118.0,11.0,1.0,,,,55,76.66666666666667,540.0,155.0,200.0,103.33333333333333,17.0,1.4597318003458852,303.3333333333333,71.0,413.88000000000005,-35.0,16.0,6.60400390625,5.829736044547495e-05,2.9681214928420934,236.66666666666666,4240.0,688.5758998435055
5.0,25,1,0,0,1,1,49743.333333333336,606.6666666666666,-173.33333333333337,180.0,0.827855180533752,416.0,11,6,-174.0,11.0,2.0,,,,39,73.33333333333333,558.0,106.0,,,,,263.3333333333333,95.0,397.24,-25.0,16.0,6.5673828125,9.926709051239033e-05,2.971356746114684,,4324.0,698.1222917669717
5.0,25,1,0,1,1,1,50530.0,786.6666666666666,180.0,-163.33333333333326,1.0522332157682825,483.0,12,6,-103.0,11.0,1.0,,,,61,76.66666666666667,558.0,131.0,146.66666666666666,86.66666666666667,12.0,1.5113646317541107,300.0,63.0,409.52000000000004,-35.0,22.0,6.3232421875,7.045080246463809e-05,2.897873258470473,300.0,4251.0,734.7670250896058
5.0,25,1,0,0,1,1,51153.333333333336,623.3333333333334,-163.33333333333326,136.66666666666663,0.7750100295415587,389.0,11,7,-201.0,10.0,3.0,,,,32,70.0,518.0,78.0,,,,,353.3333333333333,80.0,481.34,-29.0,9.0,6.50634765625,7.985737204693162e-05,2.9414417141246854,,4242.0,514.8005148005147
5.0,25,1,0,1,1,1,51913.333333333336,760.0,136.66666666666663,160.0,0.9686325813468821,492.0,12,6,-87.0,10.0,1.0,,,,66,73.33333333333333,547.0,114.0,146.66666666666666,60.0,11.0,0.22488370451710615,286.6666666666667,68.0,396.96,-32.0,24.0,7.6904296875,2.523165523594922e-05,3.124757218644686,190.0,4150.0,731.2614259597807
0.0,25,1,0,1,1,1,52833.333333333336,920.0,160.0,10.0,0.751534890685834,435.0,12,7,-119.0,12.0,2.0,,,,53,80.0,536.0,112.0,146.66666666666666,60.0,12.0,0.42577156274323613,300.0,61.0,392.32,-18.0,18.0,4.6875,0.00025374548460541536,2.673315551774364,406.6666666666667,4317.0,720.271592855395
