Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,25,1,0,0,1,1,11753.333333333334,1030.0,-46.66666666666674,-13.333333333333371,0.07038387987817833,282.0,9,6,-442.0,24.0,5.0,,,,-19,110.0,724.0,559.0,,,,,240.0,116.0,438.7133333333333,-99.0,89.0,5.2490234375,0.0005003308884382239,2.339924680564138,,5130.0,2585.4368610844613
1.0,22,1,0,0,1,1,12770.0,1016.6666666666666,-13.333333333333371,70.00000000000011,0.2809326501544551,279.0,9,7,-526.0,24.0,5.0,,,,-29,110.0,758.0,477.0,,,,,250.0,115.0,490.76666666666665,-100.0,91.0,8.837890625,0.00034671453695760157,2.9038846474455626,,5608.0,2234.9837032438304
1.0,25,1,0,0,1,1,13856.666666666666,1086.6666666666667,70.00000000000011,-10.0,0.45604647464381604,265.0,14,12,-426.0,18.0,5.0,,,,-23,106.66666666666667,610.0,440.0,,,,,283.3333333333333,78.0,559.9866666666668,-35.0,89.0,5.06591796875,0.0005776180962991188,2.404811235008242,,4963.0,3135.618479880775
1.0,25,1,0,0,1,1,14933.333333333334,1076.6666666666667,-10.0,73.33333333333326,0.4279928821255446,362.0,12,9,-405.0,18.0,4.0,,,,-5,100.0,767.0,486.0,,,,,203.33333333333334,124.0,404.86,-53.0,112.0,10.9619140625,0.00023149699744802203,2.9186675756581417,,5207.0,2967.7314211212515
1.0,25,1,0,1,1,1,16083.333333333334,1150.0,73.33333333333326,30.0,0.4670771350835659,304.0,12,8,-353.0,16.0,3.0,,,,-6,93.33333333333333,657.0,355.0,300.0,116.66666666666667,28.0,1.0327518448883524,183.33333333333334,83.0,453.56666666666666,-58.0,59.0,5.5908203125,0.00016941438138263302,2.3857431185227975,433.3333333333333,4545.0,2876.7123287671234
1.0,25,1,0,0,1,1,17263.333333333332,1180.0,30.0,-610.0,0.5909960020858683,300.0,11,9,-411.0,17.0,5.0,,,,-14,93.33333333333333,711.0,377.0,,,,,220.0,116.0,415.61333333333334,-116.0,92.0,3.40576171875,0.0006336026553636333,2.7185106408227258,,5342.0,2073.365231259968
3.0,25,1,0,0,1,1,17833.333333333332,570.0,-610.0,1000.0,0.6440682112886258,296.0,13,8,-379.0,33.0,14.0,,,,-11,153.33333333333334,675.0,276.0,,,,,230.0,276.0,502.8866666666667,-107.0,18.0,11.99951171875,1.6761186935900322e-06,2.8208263735349424,,5009.0,1146.1988304093566
1.0,25,1,0,1,1,1,19403.333333333332,1570.0,1000.0,-430.0,1.4552058111380146,269.0,11,9,-480.0,17.0,6.0,,,,-26,93.33333333333333,707.0,378.0,190.0,86.66666666666667,31.0,3.2243582617351496,326.6666666666667,137.0,343.0,-107.0,105.0,3.60107421875,0.002910782954515685,2.657620360361049,936.6666666666666,3934.0,1401.3399306377005
1.0,25,1,0,1,1,1,20543.333333333332,1140.0,-430.0,-553.3333333333334,0.5947043861735805,356.0,14,9,-347.0,20.0,5.0,,,,1,113.33333333333333,703.0,380.0,190.0,143.33333333333334,76.0,4.576966512165519,220.0,91.0,455.10666666666674,-47.0,116.0,11.1572265625,0.0002249883734479563,2.8137094266279847,526.6666666666666,5625.0,2428.1109890703497
3.0,25,1,0,0,1,1,21130.0,586.6666666666666,-553.3333333333334,843.3333333333334,0.8218883396041776,302.0,13,9,-395.0,34.0,14.0,,,,-12,156.66666666666666,697.0,402.0,,,,,236.66666666666666,185.0,523.6533333333333,-93.0,42.0,3.0029296875,1.6472320790354209e-06,3.169295435245884,,5623.0,2286.5853658536585
1.0,25,1,0,0,0,1,22560.0,1430.0,843.3333333333334,-353.33333333333326,1.4805668207855327,324.0,14,10,-375.0,20.0,4.0,,,,-6,113.33333333333333,699.0,450.0,,,,,,,,-64.0,94.0,3.62548828125,0.0017811624695642952,2.7036820223887785,,3863.0,2000.3861175876561
1.0,25,1,0,0,1,0,23636.666666666668,1076.6666666666667,-353.33333333333326,-46.66666666666674,0.652575497965303,320.0,14,9,-334.0,19.0,5.0,,,,-1,110.0,654.0,295.0,,,,,320.0,118.0,418.1933333333333,-54.0,,,,,,4188.0,
1.0,25,1,0,0,1,1,24666.666666666668,1030.0,-46.66666666666674,-13.333333333333371,0.8638625256746227,315.0,14,11,-415.0,18.0,5.0,,,,-12,106.66666666666667,698.0,375.0,,,,,136.66666666666666,90.0,482.0466666666667,-47.0,93.0,9.033203125,0.00034609200213695814,2.859528352562025,,4783.0,2695.352338400272
1.0,25,1,0,0,1,1,25683.333333333332,1016.6666666666666,-13.333333333333371,23.33333333333337,0.9357485063169383,307.0,14,11,-410.0,18.0,5.0,,,,-13,106.66666666666667,668.0,291.0,,,,,196.66666666666666,93.0,424.1,-49.0,79.0,5.43212890625,0.0004442115364397411,2.783291160990567,,4152.0,1955.5825058743274
1.0,25,1,0,1,1,1,26723.333333333332,1040.0,23.33333333333337,13.333333333333258,0.9122276425809233,326.0,13,11,-496.0,19.0,5.0,,,,-20,106.66666666666667,738.0,238.0,213.33333333333334,163.33333333333334,71.0,2.705196351389839,373.3333333333333,88.0,473.84,-40.0,37.0,4.30908203125,0.00023054376149689602,2.8652449156273234,396.6666666666667,3486.0,1062.3761699801871
1.0,25,1,0,0,1,1,27776.666666666668,1053.3333333333333,13.333333333333258,43.333333333333485,0.8562364961365219,325.0,14,11,-385.0,18.0,5.0,,,,-7,106.66666666666667,703.0,222.0,,,,,340.0,101.0,528.4533333333334,-42.0,77.0,4.79736328125,0.00025536247449652933,2.7701966574775305,,3279.0,1123.0066631728682
1.0,25,1,0,0,1,1,28873.333333333332,1096.6666666666667,43.333333333333485,-56.66666666666674,0.7446404856763424,219.0,14,11,-414.0,18.0,6.0,,,,-30,106.66666666666667,581.0,350.0,,,,,203.33333333333334,93.0,448.44666666666666,-70.0,85.0,4.58984375,0.00016799365269101814,3.0983795287847844,,3798.0,1764.7443299418287
1.0,25,1,0,0,1,1,29913.333333333332,1040.0,-56.66666666666674,20.0,0.6819900722413959,238.0,14,11,-395.0,18.0,6.0,,,,-23,106.66666666666667,606.0,522.0,,,,,246.66666666666666,93.0,500.50666666666666,-79.0,92.0,8.30078125,0.00021322206058970754,2.8559743561988555,,4303.0,3068.1556527745797
1.0,25,1,0,0,1,1,30973.333333333332,1060.0,20.0,70.0,0.5808205635195254,314.0,15,12,-444.0,17.0,5.0,,,,-15,106.66666666666667,741.0,375.0,,,,,190.0,90.0,430.76,-24.0,83.0,4.5166015625,0.0006373598313074066,2.555905300336899,,4792.0,1926.0021998081018
1.0,25,1,0,0,1,1,32103.333333333332,1130.0,70.0,-493.33333333333337,0.4394465530700692,333.0,14,10,-456.0,18.0,7.0,,,,-15,106.66666666666667,701.0,500.0,,,,,193.33333333333334,88.0,396.6466666666667,-72.0,86.0,3.74755859375,0.00041321572557255064,2.514612229628816,,5505.0,2456.6553275540437
3.0,25,1,0,1,1,0,32740.0,636.6666666666666,-493.33333333333337,830.0000000000001,0.5126940670328363,212.0,13,9,-352.0,36.0,15.0,,,,-22,163.33333333333334,564.0,344.0,223.33333333333334,133.33333333333334,60.0,1.5184065849146702,236.66666666666666,207.0,509.2866666666667,-105.0,,,,,,4989.0,
0.0,25,1,0,1,1,1,34206.666666666664,1466.6666666666667,830.0000000000001,-286.66666666666674,1.0955928447509222,309.0,15,12,-384.0,16.0,5.0,,,,-10,103.33333333333333,661.0,345.0,193.33333333333334,156.66666666666666,59.0,4.174407160622671,233.33333333333334,106.0,271.46666666666664,-65.0,62.0,5.712890625,0.00032352121595836855,2.669199945883074,806.6666666666666,3197.0,1337.1925832385193
0.0,25,1,0,0,1,1,35386.666666666664,1180.0,-286.66666666666674,-196.66666666666663,0.5392834326392781,294.0,29,25,-422.0,20.0,5.0,,,,-18,163.33333333333334,630.0,274.0,,,,,370.0,313.0,608.9466666666666,-12.0,76.0,5.9814453125,0.0011617791367855243,2.7787003141517546,,5395.0,1541.3533834586467
0.0,25,1,0,0,1,1,36370.0,983.3333333333334,-196.66666666666663,49.999999999999886,0.760403929158535,370.0,14,11,-377.0,14.0,4.0,,,,0,93.33333333333333,747.0,283.0,,,,,280.0,103.0,522.5666666666666,-75.0,704.0,9.82666015625,0.018448774595348865,3.0723002377468815,,5823.0,4758.717409319819
0.0,25,1,0,0,1,1,37403.333333333336,1033.3333333333333,49.999999999999886,76.66666666666674,0.9781819940980117,290.0,14,10,-367.0,17.0,3.0,,,,-10,103.33333333333333,657.0,318.0,,,,,203.33333333333334,128.0,441.5333333333334,-67.0,93.0,5.35888671875,0.0004995206493677253,2.5456701497871346,,4035.0,1853.1696613888394
0.0,25,1,0,0,1,1,38513.333333333336,1110.0,76.66666666666674,-10.0,0.863465272728946,340.0,13,10,-379.0,17.0,3.0,,,,-4,100.0,719.0,408.0,,,,,196.66666666666666,114.0,399.7266666666667,-69.0,100.0,3.9306640625,0.0008754343767099005,2.496579267552032,,5289.0,1778.5645045728495
0.0,25,1,0,0,1,1,39613.333333333336,1100.0,-10.0,-53.33333333333326,0.83605797698427,339.0,13,10,-377.0,17.0,4.0,,,,-4,100.0,716.0,792.0,,,,,276.6666666666667,100.0,451.26666666666665,-55.0,114.0,7.177734375,0.00040835159296104257,2.353341693489779,,4914.0,4116.003943476832
0.0,25,1,0,0,1,1,40660.0,1046.6666666666667,-53.33333333333326,-13.333333333333485,0.8131261482996499,271.0,14,10,-365.0,17.0,3.0,,,,-13,103.33333333333333,636.0,215.0,,,,,410.0,103.0,506.14666666666676,-70.0,87.0,4.5654296875,0.00044342865899527783,2.6452348212479846,,3190.0,1322.3906641945687
0.0,25,1,0,0,1,1,41693.333333333336,1033.3333333333333,-13.333333333333485,3.333333333333485,0.8860310179117519,328.0,14,10,-347.0,16.0,3.0,,,,-2,100.0,660.0,276.0,,,,,430.0,121.0,524.8666666666667,-72.0,89.0,5.56640625,0.0005938726349365032,2.484488479861983,,3222.0,1316.715542521994
0.0,25,1,0,1,1,1,42730.0,1036.6666666666667,3.333333333333485,-30.000000000000114,0.8273659763886202,330.0,14,10,-355.0,17.0,3.0,,,,-3,103.33333333333333,685.0,201.0,183.33333333333334,106.66666666666667,28.0,3.9059716505414173,426.6666666666667,109.0,524.3533333333334,-60.0,34.0,5.712890625,0.0003003112803634065,2.8684744708529126,320.0,3524.0,766.4233576642335
0.0,25,1,0,0,0,1,43736.666666666664,1006.6666666666666,-30.000000000000114,43.33333333333337,0.7218233796317574,317.0,13,10,-409.0,18.0,5.0,,,,-11,103.33333333333333,726.0,241.0,,,,,,,,-71.0,78.0,6.2255859375,0.0003828272981017115,2.524240251649866,,3833.0,1137.8186474217205
0.0,25,1,0,1,1,0,44786.666666666664,1050.0,43.33333333333337,-26.66666666666663,0.635923660802904,367.0,14,11,-345.0,16.0,3.0,,,,2,100.0,683.0,197.0,190.0,110.0,30.0,2.317577376265886,320.0,95.0,415.6333333333334,-64.0,,,,,,2985.0,
0.0,25,1,0,1,1,1,45810.0,1023.3333333333334,-26.66666666666663,13.333333333333371,0.5104633646115033,321.0,14,11,-347.0,16.0,4.0,,,,-3,100.0,668.0,189.0,186.66666666666666,140.0,52.0,4.092841196973261,343.3333333333333,91.0,439.73999999999995,-56.0,22.0,5.21240234375,0.00019253167932702483,2.7494653300391363,410.0,3373.0,890.901124580108
0.0,25,1,0,1,1,1,46846.666666666664,1036.6666666666667,13.333333333333371,-443.33333333333337,0.5205716518729414,356.0,14,10,-354.0,16.0,3.0,,,,0,100.0,662.0,255.0,183.33333333333334,86.66666666666667,17.0,0.7321955556290334,250.0,77.0,477.68666666666667,-52.0,48.0,4.08935546875,2.306452475648559e-05,2.6895631298905016,410.0,5330.0,1580.5762287230123
3.0,25,1,0,1,1,0,47440.0,593.3333333333334,-443.33333333333337,636.6666666666666,0.3822311177827814,314.0,15,12,-441.0,18.0,5.0,,,,-15,110.0,719.0,302.0,160.0,80.0,48.0,2.528913493346666,116.66666666666667,109.0,439.29333333333335,-26.0,,,,,,6206.0,
6.0,25,1,0,0,1,1,48670.0,1230.0,636.6666666666666,-660.0,0.6541006018511242,374.0,14,9,-282.0,16.0,2.0,,,,12,100.0,641.0,624.0,,,,,266.6666666666667,108.0,461.24666666666667,-116.0,138.0,5.35888671875,0.0009976553723324917,2.6500747005170284,,6591.0,4270.21732032072
6.0,25,1,0,0,1,0,49240.0,570.0,-660.0,600.0,0.47196393350239507,347.0,28,25,-331.0,6.0,4.0,,,,2,113.33333333333333,662.0,458.0,,,,,233.33333333333334,78.0,586.2199999999999,-254.0,,,,,,5782.0,
6.0,25,1,0,1,1,1,50410.0,1170.0,600.0,-73.33333333333326,1.2309769268532156,347.0,14,9,-310.0,16.0,2.0,,,,5,100.0,654.0,319.0,190.0,80.0,31.0,2.6831416685921567,230.0,122.0,320.4866666666667,-109.0,53.0,4.43115234375,3.481096239151705e-05,3.0686064337126195,510.0,3528.0,2035.7378425376266
6.0,25,1,0,1,1,1,51506.666666666664,1096.6666666666667,-73.33333333333326,-403.33333333333337,0.7035681684814501,385.0,14,9,-303.0,16.0,2.0,,,,10,100.0,676.0,370.0,300.0,116.66666666666667,23.0,2.7006365617379533,420.0,122.0,505.1133333333333,-86.0,78.0,5.1513671875,0.0008270200191053825,2.646533676807169,446.6666666666667,4866.0,1394.285966616621
6.0,25,1,0,0,1,1,52200.0,693.3333333333334,-403.33333333333337,713.3333333333334,0.7886932101519645,297.0,16,12,-357.0,36.0,14.0,,,,-8,173.33333333333334,653.0,299.0,,,,,196.66666666666666,180.0,477.22666666666663,-30.0,33.0,7.06787109375,4.811212099667487e-06,3.1565652848413417,,5370.0,1866.385911179173
6.0,25,1,0,0,1,1,53606.666666666664,1406.6666666666667,713.3333333333334,636.6666666666665,1.3132924170233384,295.0,13,10,-408.0,16.0,2.0,,,,-14,96.66666666666667,703.0,426.0,,,,,156.66666666666666,100.0,290.70666666666665,-86.0,103.0,3.47900390625,0.0038463346149451663,2.814882594218404,,5447.0,2557.552181612332
8.0,25,1,0,0,1,1,55650.0,2043.3333333333333,636.6666666666665,-1493.3333333333333,0.6793615008353631,266.0,14,11,-387.0,19.0,5.0,,,,-17,110.0,634.0,248.0,,,,,333.3333333333333,131.0,376.3333333333333,-41.0,704.0,3.466796875,0.11055376802152794,2.805411017328014,,4249.0,2787.581597276447
7.0,25,1,0,0,1,0,56200.0,550.0,-1493.3333333333333,573.3333333333333,0.4789181416557086,232.0,16,14,-336.0,9.0,4.0,,,,-16,83.33333333333333,568.0,254.0,,,,,366.6666666666667,70.0,589.3000000000001,-116.0,,,,,,4320.0,
0.0,25,1,0,0,1,1,57323.333333333336,1123.3333333333333,573.3333333333333,-153.33333333333326,1.7161685381823117,234.0,14,12,-406.0,21.0,5.0,,,,-26,116.66666666666667,591.0,268.0,,,,,373.3333333333333,92.0,564.34,-32.0,85.0,3.466796875,0.00043682378596522083,2.6913448670627065,,4371.0,1856.4176939811457
0.0,25,1,0,0,0,1,58293.333333333336,970.0,-153.33333333333326,56.66666666666674,0.8295218825449724,352.0,15,12,-412.0,18.0,4.0,,,,-7,110.0,735.0,205.0,,,,,,,,-15.0,69.0,6.54296875,0.00017688931111831788,2.9189161405439457,,4512.0,1318.1666109066578
0.0,25,1,0,1,1,0,59320.0,1026.6666666666667,56.66666666666674,-70.00000000000011,0.9929488373917563,289.0,15,11,-420.0,18.0,4.0,,,,-17,110.0,656.0,247.0,186.66666666666666,133.33333333333334,60.0,3.992362914289231,313.3333333333333,90.0,555.8933333333333,-44.0,,,,,,4859.0,
0.0,25,1,0,0,1,1,60276.666666666664,956.6666666666666,-70.00000000000011,43.33333333333337,0.9405218619081678,357.0,15,12,-417.0,18.0,4.0,,,,-7,110.0,758.0,375.0,,,,,340.0,193.0,516.6733333333333,-24.0,79.0,7.12890625,0.00016760746329985303,2.717465223791674,,8445.0,1896.569920844327
0.0,25,1,0,0,1,1,61276.666666666664,1000.0,43.33333333333337,-313.33333333333337,1.0063058851612776,457.0,15,11,-317.0,18.0,3.0,,,,16,110.0,774.0,2014.0,,,,,303.3333333333333,-164.0,490.0,-88.0,289.0,5.89599609375,0.003258563757537803,2.564063314319609,,10831.0,7411.801930074355
3.0,25,1,0,0,1,1,61963.333333333336,686.6666666666666,-313.33333333333337,603.3333333333334,0.9344271721837802,319.0,13,9,-371.0,34.0,15.0,,,,-6,156.66666666666666,690.0,824.0,,,,,203.33333333333334,241.0,501.58666666666664,-27.0,108.0,7.861328125,0.0002452822336169929,3.1424936349136443,,9335.0,4615.942028985507
0.0,25,1,0,0,1,1,63253.333333333336,1290.0,603.3333333333334,-303.33333333333337,1.3289353524063954,356.0,14,11,-400.0,19.0,3.0,,,,-5,110.0,742.0,529.0,,,,,310.0,176.0,435.34,-86.0,177.0,4.21142578125,0.0034593663068957677,2.3541100555715007,,7125.0,3294.8221893748373
0.0,25,1,0,0,1,1,64240.0,986.6666666666666,-303.33333333333337,-26.66666666666663,0.7215550429112919,370.0,15,12,-435.0,27.0,4.0,,,,-8,140.0,719.0,661.0,,,,,130.0,126.0,492.05333333333334,51.0,126.0,10.63232421875,0.00029576079543435223,2.8858358452931414,,9866.0,4431.154381084841
0.0,25,1,0,0,1,1,65200.0,960.0,-26.66666666666663,36.66666666666663,0.8308062273043345,368.0,17,14,-401.0,23.0,4.0,,,,-3,133.33333333333334,756.0,342.0,,,,,256.6666666666667,120.0,396.16,-4.0,120.0,6.48193359375,0.0003240510687373937,2.7608034804079074,,9695.0,4106.280193236715
0.0,22,1,0,0,1,1,66196.66666666667,996.6666666666666,36.66666666666663,-376.66666666666663,0.7442231628617029,360.0,16,12,-514.0,23.0,3.0,,,,-19,130.0,724.0,1153.0,,,,,206.66666666666666,98.0,427.18000000000006,-37.0,147.0,6.77490234375,0.0010462966505484703,2.475374522504569,,8922.0,4609.806629834255
3.0,25,1,0,0,1,1,66816.66666666667,620.0,-376.66666666666663,490.0,0.7589616691861081,331.0,16,14,-386.0,19.0,5.0,,,,-7,116.66666666666667,666.0,666.0,,,,,286.6666666666667,-141.0,578.52,8.0,103.0,7.06787109375,0.0002638042889376613,3.1084783153284414,,8963.0,3727.1142109851785
0.0,25,1,0,0,1,1,67926.66666666667,1110.0,490.0,-110.0,1.2498298779657941,332.0,17,13,-373.0,20.0,6.0,,,,-5,123.33333333333333,644.0,878.0,,,,,270.0,149.0,466.3933333333333,10.0,123.0,10.21728515625,0.0006130630448682863,2.704630664475043,,7450.0,6282.240235814296
0.0,25,1,0,0,1,1,68926.66666666667,1000.0,-110.0,-40.0,0.773734299641503,360.0,16,12,-347.0,16.0,3.0,,,,1,106.66666666666667,706.0,388.0,,,,,263.3333333333333,70.0,530.0,-17.0,121.0,7.53173828125,0.00024957657297180775,2.8093089325225455,,6796.0,3437.8141277529016
0.0,25,1,0,0,1,1,69886.66666666667,960.0,-40.0,-286.66666666666663,0.8563994052384765,404.0,16,12,-336.0,22.0,3.0,,,,8,126.66666666666667,692.0,228.0,,,,,283.3333333333333,89.0,526.1600000000001,-14.0,66.0,5.50537109375,0.00030139632925029494,2.7500691599376683,,6391.0,1452.989523121387
5.0,25,1,0,1,1,0,70560.0,673.3333333333334,-286.66666666666663,693.3333333333334,0.8233697279386815,333.0,14,9,-399.0,35.0,14.0,,,,-8,163.33333333333334,732.0,203.0,133.33333333333334,113.33333333333333,18.0,1.4945986305735826,216.66666666666666,343.0,466.97333333333336,-96.0,,,,,26.666666666666668,5337.0,
5.0,25,1,0,0,0,1,71926.66666666667,1366.6666666666667,693.3333333333334,-750.0000000000001,1.1475137202727423,376.0,16,11,-291.0,22.0,2.0,,,,11,126.66666666666667,656.0,248.0,,,,,,,,-45.0,162.0,3.5400390625,0.0039019218871263733,2.5659748192561285,,5148.0,2289.8287493513235
5.0,25,1,0,0,0,0,72543.33333333333,616.6666666666666,-750.0000000000001,826.6666666666666,0.6869825612119077,305.0,15,10,-419.0,33.0,14.0,,,,-14,160.0,723.0,319.0,,,,,,,,-98.0,,,,,,4484.0,
5.0,25,1,0,0,1,0,73986.66666666667,1443.3333333333333,826.6666666666666,216.66666666666674,1.4676022019673318,317.0,29,25,-384.0,20.0,4.0,,,,-9,163.33333333333334,651.0,262.0,,,,,343.3333333333333,85.0,451.7266666666667,-35.0,,,,,,3120.0,
1.0,25,1,0,1,1,1,75646.66666666667,1660.0,216.66666666666674,-163.33333333333326,0.6665899148054341,282.0,14,10,-478.0,35.0,14.0,,,,-23,163.33333333333334,747.0,152.0,300.0,110.0,63.0,3.6502307312730444,240.0,282.0,366.3333333333333,-110.0,697.0,7.06787109375,0.037779176282776855,2.8384951316041684,913.3333333333334,4473.0,3138.0998446340104
1.0,25,1,0,1,1,1,77143.33333333333,1496.6666666666667,-163.33333333333326,-340.0,0.6035974407468513,317.0,15,12,-441.0,19.0,5.0,,,,-16,113.33333333333333,688.0,247.0,176.66666666666666,133.33333333333334,49.0,4.452808182322293,190.0,87.0,356.8466666666666,-31.0,89.0,3.18603515625,0.0013435909792532535,2.5270195721744297,866.6666666666666,2603.0,885.5098389982112
4.0,25,1,0,0,1,1,78300.0,1156.6666666666667,-340.0,-593.3333333333334,0.67120100232683,401.0,29,25,-359.0,17.0,4.0,,,,4,153.33333333333334,757.0,191.0,,,,,333.3333333333333,84.0,552.5400000000001,0.0,91.0,3.515625,0.00037657651550681616,2.3260992928861777,,4372.0,755.510148303844
4.0,25,1,0,0,1,0,78863.33333333333,563.3333333333334,-593.3333333333334,949.9999999999999,0.8735150244584207,308.0,14,9,-390.0,33.0,13.0,,,,-10,156.66666666666666,698.0,210.0,,,,,223.33333333333334,184.0,510.5799999999999,-104.0,,,,,,4530.0,
4.0,25,1,0,0,1,1,80376.66666666667,1513.3333333333333,949.9999999999999,-433.33333333333326,1.7160029438220623,331.0,15,12,-477.0,19.0,5.0,,,,-18,113.33333333333333,699.0,347.0,,,,,260.0,103.0,443.0,-41.0,112.0,3.13720703125,0.0022702011118950678,2.2278604550800685,,4081.0,1533.962442967195
4.0,25,1,0,0,1,1,81456.66666666667,1080.0,-433.33333333333326,-470.0,0.6408633457813786,304.0,11,8,-404.0,23.0,4.0,,,,-12,113.33333333333333,708.0,432.0,,,,,226.66666666666666,98.0,327.68,-47.0,96.0,4.04052734375,0.0002930842339528094,3.026385964743393,,5713.0,2386.262265834077
4.0,25,1,0,0,0,1,82066.66666666667,610.0,-470.0,816.6666666666667,0.9006965386565611,286.0,14,7,-352.0,33.0,13.0,,,,-9,156.66666666666666,638.0,406.0,,,,,,,,-82.0,49.0,5.3955078125,0.00022902356829190262,2.5547497484523944,,5573.0,2519.447347033554
4.0,22,1,0,0,0,0,83493.33333333333,1426.6666666666667,816.6666666666667,-796.6666666666667,1.5395727210522316,374.0,15,12,-507.0,19.0,5.0,,,,-16,113.33333333333333,738.0,434.0,,,,,,,,-25.0,,,,,,5852.0,
4.0,25,1,0,0,0,0,84123.33333333333,630.0,-796.6666666666667,-323.3333333333333,0.6830287523543986,284.0,14,8,-439.0,34.0,12.0,,,,-19,160.0,720.0,338.0,,,,,,,,-103.0,,,,,,5893.0,
4.0,24,1,0,0,0,0,84430.0,306.6666666666667,-323.3333333333333,820.0,1.490354508102824,46.0,4,2,172.0,70.0,25.0,,,,88,246.66666666666666,174.0,1582.0,,,,,,,,2.0,,,,,,5867.0,
4.0,25,1,0,1,1,0,85556.66666666667,1126.6666666666667,820.0,70.0,2.98478863274571,260.0,14,11,-387.0,25.0,6.0,,,,-19,130.0,580.0,288.0,206.66666666666666,160.0,61.0,4.102953726370057,303.3333333333333,83.0,413.8266666666666,-4.0,,,,,,3845.0,
