Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,25,1,0,1,1,1,517556.6666666667,833.3333333333334,-323.33333333333337,-323.33333333333337,0.684353031770872,162.0,12,9,-88.0,9.0,3.0,,,,29,70.0,223.0,137.0,163.33333333333334,93.33333333333333,6.0,-1.7610817604035933,240.0,47.0,375.66666666666663,23.0,16.0,5.50537109375,1.5769740555379824e-05,2.715686224788771,300.0,2503.0,1733.931240657698
6.0,5,1,0,0,1,1,518066.6666666667,510.0,-323.33333333333337,653.3333333333333,1.0357517190541459,-211.0,19,12,85.0,14.0,5.0,,,,-42,110.0,267.0,129.0,,,,,173.33333333333334,50.0,358.7933333333333,-16.0,23.0,5.9326171875,5.30984627378114e-06,3.014733451257077,,1854.0,1557.711950970378
6.0,25,1,0,0,1,1,519230.0,1163.3333333333333,653.3333333333333,-676.6666666666665,1.5690433705983031,181.0,12,9,-82.0,8.0,2.0,,,,37,66.66666666666667,236.0,134.0,,,,,270.0,41.0,311.5133333333333,22.0,80.0,3.7109375,0.0006512096089188495,2.6863859843826194,,1899.0,1835.0962151140563
3.0,19,1,0,1,1,0,519716.6666666667,486.6666666666667,-676.6666666666665,660.0,0.6833486569092762,-194.0,17,12,122.0,20.0,6.0,,,,-24,123.33333333333333,270.0,106.0,140.0,120.0,49.0,1.7251687728320722,180.0,45.0,462.3866666666666,-23.0,,,,,,1846.0,
0.0,25,1,1,1,1,1,520863.3333333333,1146.6666666666667,660.0,-333.33333333333337,1.570418778340891,-47.0,7,5,169.0,10.0,7.0,-107.0,11.0,2.0,41,93.33333333333333,267.0,118.0,156.66666666666666,136.66666666666666,24.0,2.7936166864340475,313.3333333333333,51.0,384.08,-13.0,17.0,5.35888671875,1.068395405601149e-05,2.5442333147424305,596.6666666666666,1927.0,1380.9553700332683
0.0,25,1,0,1,1,1,521676.6666666667,813.3333333333334,-333.33333333333337,-6.6666666666667425,0.6578947368421052,175.0,13,10,-78.0,8.0,2.0,,,,38,70.0,227.0,135.0,153.33333333333334,100.0,17.0,2.4635477832335386,273.3333333333333,41.0,372.08,26.0,13.0,5.18798828125,3.0911112250813085e-05,2.8860786549698147,263.3333333333333,2581.0,1689.622483689288
0.0,25,1,0,1,1,1,522483.3333333333,806.6666666666666,-6.6666666666667425,10.0,0.9222823413674373,199.0,13,10,-125.0,8.0,3.0,,,,25,70.0,259.0,169.0,140.0,120.0,30.0,1.0592328687088415,140.0,45.0,379.7733333333333,33.0,16.0,4.8828125,4.6559203448286585e-05,3.01569028395601,320.0,2587.0,1725.3861003861005
0.0,25,1,0,0,1,1,523300.0,816.6666666666666,10.0,-3.3333333333332575,0.9286363475407515,185.0,12,9,-120.0,12.0,3.0,,,,25,80.0,227.0,157.0,,,,,130.0,43.0,388.2333333333333,28.0,67.0,5.92041015625,0.0001069455035250175,2.8461855853811,,2656.0,2718.6910006293265
0.0,25,1,1,0,0,1,524113.3333333333,813.3333333333334,-3.3333333333332575,-320.00000000000006,0.87470697316399,-45.0,7,5,163.0,10.0,7.0,-89.0,9.0,2.0,42,86.66666666666667,252.0,153.0,,,,,,,,-7.0,33.0,4.23583984375,0.0001311295913128856,2.8573992883921897,,2563.0,2170.32967032967
3.0,5,1,0,1,1,0,524606.6666666666,493.3333333333333,-320.00000000000006,670.0,0.8851855348881125,-202.0,19,12,86.0,18.0,5.0,,,,-38,123.33333333333333,272.0,122.0,170.0,100.0,36.0,2.270971224775179,233.33333333333334,46.0,434.6933333333334,-16.0,,,,,,2016.0,
0.0,25,1,1,0,1,1,525770.0,1163.3333333333333,670.0,-336.66666666666663,1.4095889638581391,-35.0,7,5,191.0,11.0,8.0,-75.0,8.0,2.0,56,86.66666666666667,249.0,127.0,,,,,160.0,46.0,358.17999999999995,-9.0,105.0,3.62548828125,0.00032164057029639094,2.858037757014171,,1987.0,1792.0421180520402
0.0,25,1,0,1,1,1,526596.6666666666,826.6666666666666,-336.66666666666663,20.0,0.6157209555099924,184.0,13,9,-107.0,13.0,3.0,,,,30,86.66666666666667,228.0,144.0,110.0,90.0,39.0,0.5111219005375744,273.3333333333333,43.0,386.6933333333333,40.0,44.0,5.21240234375,0.00029056585527436094,2.895754253626858,350.0,2486.0,2030.0751879699249
0.0,25,1,0,1,1,1,527443.3333333334,846.6666666666666,20.0,-3.3333333333332575,0.7340917988991502,187.0,14,10,-78.0,11.0,2.0,,,,43,83.33333333333333,225.0,159.0,300.0,130.0,11.0,0.6693634564459376,130.0,-38.0,380.28000000000003,40.0,18.0,6.79931640625,1.9385613344831035e-05,3.1133765633449055,180.0,2594.0,1703.7037037037037
0.0,25,1,0,1,1,1,528286.6666666666,843.3333333333334,-3.3333333333332575,-303.33333333333337,0.71799804259053,194.0,13,8,-83.0,16.0,2.0,,,,39,96.66666666666667,254.0,173.0,176.66666666666666,143.33333333333334,24.0,0.8214388629891047,176.66666666666666,48.0,357.46,22.0,26.0,5.33447265625,0.0003454279458361001,2.900475550655529,313.3333333333333,2692.0,1884.7378120288158
6.0,19,1,0,0,1,1,528826.6666666666,540.0,-303.33333333333337,616.6666666666667,0.7703638824747193,-177.0,17,10,96.0,13.0,4.0,,,,-27,100.0,262.0,149.0,,,,,250.0,39.0,420.84,-7.0,27.0,11.99951171875,4.38981848110483e-06,2.846596002765946,,2283.0,2251.2614827273906
6.0,25,1,0,1,1,1,529983.3333333334,1156.6666666666667,616.6666666666667,-300.0000000000001,1.360462108802483,186.0,12,8,-78.0,17.0,2.0,,,,39,96.66666666666667,245.0,195.0,150.0,130.0,41.0,1.3198036759629534,163.33333333333334,46.0,342.54,14.0,45.0,3.9306640625,0.00023935131352989956,2.800377013351543,660.0,2379.0,2776.747062461348
6.0,25,1,0,1,1,1,530840.0,856.6666666666666,-300.0000000000001,-316.66666666666663,0.7126303592120509,200.0,12,8,-93.0,17.0,2.0,,,,38,96.66666666666667,251.0,203.0,190.0,170.0,32.0,0.6107870187691713,250.0,46.0,378.74,24.0,20.0,5.17578125,4.525141203632263e-05,3.106429909304457,296.6666666666667,2924.0,2806.7505259859436
6.0,19,1,0,0,1,1,531380.0,540.0,-316.66666666666663,600.0,0.8811670493363948,-165.0,18,12,106.0,19.0,6.0,,,,-21,123.33333333333333,251.0,157.0,,,,,133.33333333333334,55.0,407.50666666666666,-20.0,22.0,8.02001953125,2.091774896130187e-05,3.0689475015696326,,2414.0,2055.776892430279
6.0,25,1,0,1,1,1,532520.0,1140.0,600.0,-663.3333333333333,1.2939958592132503,216.0,12,8,-110.0,17.0,2.0,,,,35,96.66666666666667,270.0,228.0,130.0,93.33333333333333,24.0,2.4935658712373083,233.33333333333334,-39.0,308.44000000000005,18.0,25.0,3.74755859375,5.880311364086524e-05,2.7829147427764607,683.3333333333334,2411.0,2346.8834688346883
3.0,19,1,0,1,1,0,532996.6666666666,476.6666666666667,-663.3333333333333,713.3333333333333,0.6358457234145064,-193.0,17,10,105.0,20.0,5.0,,,,-28,123.33333333333333,275.0,123.0,300.0,146.66666666666666,17.0,2.174560629677673,316.6666666666667,46.0,600.5933333333334,-21.0,,,,,,2129.0,
0.0,25,1,0,1,1,1,534186.6666666666,1190.0,713.3333333333333,-363.33333333333337,1.6761077054395903,191.0,11,8,-147.0,18.0,2.0,,,,16,96.66666666666667,246.0,128.0,163.33333333333334,143.33333333333334,32.0,1.8916890102643507,270.0,-41.0,337.4066666666667,9.0,11.0,4.33349609375,2.6214287815825026e-06,2.651942431600676,510.0,1854.0,1251.3948668898454
0.0,25,1,0,1,1,1,535013.3333333334,826.6666666666666,-363.33333333333337,6.6666666666667425,0.7549099342121157,196.0,13,8,-84.0,7.0,2.0,,,,38,66.66666666666667,264.0,108.0,146.66666666666666,126.66666666666667,27.0,2.419300917950329,153.33333333333334,-41.0,380.0266666666667,16.0,13.0,7.04345703125,1.094427565169579e-05,3.0534621007023945,310.0,2538.0,965.2981427174976
0.0,25,1,1,1,1,1,535846.6666666666,833.3333333333334,6.6666666666667425,3.3333333333332575,1.0790310318612206,-55.0,8,5,162.0,10.0,6.0,-78.0,8.0,2.0,40,86.66666666666667,240.0,152.0,136.66666666666666,116.66666666666667,24.0,1.1140213720215009,143.33333333333334,45.0,398.99999999999994,-10.0,18.0,5.65185546875,0.00012403984216736262,2.8926824749105173,320.0,2622.0,2252.604166666667
0.0,25,1,0,0,1,1,536683.3333333334,836.6666666666666,3.3333333333332575,-6.666666666666629,1.0267750008570742,190.0,13,9,-75.0,6.0,1.0,,,,43,63.333333333333336,237.0,149.0,,,,,126.66666666666667,41.0,375.15333333333336,22.0,62.0,7.65380859375,7.383839208817937e-05,2.7656823415885317,,2587.0,2398.866955828981
0.0,25,1,0,1,1,1,537513.3333333334,830.0,-6.666666666666629,-323.3333333333333,0.9392504212395828,193.0,12,8,-78.0,8.0,2.0,,,,39,66.66666666666667,263.0,165.0,193.33333333333334,173.33333333333334,30.0,-1.1134263918557377,126.66666666666667,40.0,372.84666666666664,6.0,20.0,10.92529296875,3.5694254061388458e-06,2.753612764899298,286.6666666666667,2490.0,1657.9715271023078
3.0,19,1,0,0,1,1,538020.0,506.6666666666667,-323.3333333333333,663.3333333333333,0.9540770894288259,-164.0,18,12,88.0,13.0,6.0,,,,-28,103.33333333333333,243.0,145.0,,,,,263.3333333333333,46.0,442.64000000000004,-9.0,19.0,6.16455078125,1.4139842108143283e-05,3.114350418643343,,1904.0,1234.567901234568
0.0,25,1,0,1,1,1,539190.0,1170.0,663.3333333333333,-316.66666666666663,1.5098089498653673,214.0,12,8,-102.0,7.0,2.0,,,,37,63.333333333333336,272.0,133.0,136.66666666666666,116.66666666666667,28.0,2.0551202000380027,150.0,-46.0,347.1533333333333,18.0,13.0,4.01611328125,3.7240565533668095e-05,2.3167898809533227,676.6666666666666,2140.0,1265.9374094465372
0.0,25,1,0,1,1,1,540043.3333333334,853.3333333333334,-316.66666666666663,0.0,0.6420591725661906,218.0,12,9,-95.0,7.0,2.0,,,,38,63.333333333333336,291.0,125.0,166.66666666666666,86.66666666666667,8.0,1.1243099035224997,140.0,-43.0,389.25333333333333,22.0,12.0,4.78515625,1.8292870720092108e-05,2.6992984588186157,306.6666666666667,2697.0,1523.980277902286
0.0,25,1,0,1,1,1,540896.6666666666,853.3333333333334,0.0,0.0,0.7081473214285713,176.0,13,9,-75.0,8.0,3.0,,,,38,70.0,234.0,150.0,160.0,110.0,17.0,1.8409104787648882,156.66666666666666,-44.0,379.25333333333333,17.0,12.0,5.4443359375,5.04046639028333e-06,2.5182718363532923,323.3333333333333,2639.0,1334.9193761564895
0.0,25,1,0,1,1,1,541750.0,853.3333333333334,0.0,-356.6666666666667,0.5440848214285714,209.0,14,9,-70.0,7.0,3.0,,,,49,70.0,255.0,148.0,300.0,136.66666666666666,11.0,1.9639727668750364,240.0,31.0,359.25333333333333,10.0,18.0,7.60498046875,3.0700100724423486e-05,3.119615037009756,193.33333333333334,2472.0,1663.2860040567953
6.0,19,1,0,0,1,1,542246.6666666666,496.6666666666667,-356.6666666666667,733.3333333333333,0.552047810379174,-184.0,17,10,99.0,12.0,5.0,,,,-28,96.66666666666667,271.0,90.0,,,,,193.33333333333334,-46.0,367.5133333333333,-2.0,12.0,6.14013671875,7.535462125141747e-06,3.122462077818872,,1914.0,1107.011070110701
6.0,25,1,0,1,1,1,543476.6666666666,1230.0,733.3333333333333,-363.33333333333337,1.192959582790091,245.0,15,9,-59.0,6.0,2.0,,,,67,70.0,247.0,157.0,136.66666666666666,116.66666666666667,24.0,3.3088294393469884,180.0,-55.0,334.58,18.0,36.0,3.7841796875,5.228847326676357e-05,2.662916281257904,803.3333333333334,1972.0,1602.6340988123036
6.0,25,1,0,0,1,1,544343.3333333334,866.6666666666666,-363.33333333333337,-336.66666666666663,0.6133798593315524,212.0,15,10,-84.0,6.0,3.0,,,,45,70.0,256.0,114.0,,,,,123.33333333333333,-38.0,370.5333333333333,13.0,55.0,5.28564453125,0.00012382990748721279,2.7643112019347287,,2462.0,1841.517857142857
6.0,19,1,0,0,1,1,544873.3333333334,530.0,-336.66666666666663,646.6666666666667,0.8729912617810905,-179.0,17,10,86.0,12.0,5.0,,,,-35,96.66666666666667,234.0,105.0,,,,,180.0,55.0,439.0466666666667,-4.0,20.0,7.7880859375,1.000416181478604e-05,3.0246039447472244,,1850.0,1475.5684567005321
6.0,25,1,0,1,1,1,546050.0,1176.6666666666667,646.6666666666667,-676.6666666666667,1.447165310131911,218.0,15,9,-64.0,5.0,2.0,,,,54,66.66666666666667,256.0,110.0,150.0,110.0,16.0,-0.04798693184574887,133.33333333333334,-48.0,339.46000000000004,15.0,27.0,5.72509765625,2.943805452552919e-05,2.6373415885542206,660.0,2014.0,1361.2689393939395
3.0,5,1,0,0,1,1,546550.0,500.0,-676.6666666666667,696.6666666666667,0.6767434434081995,-222.0,17,9,68.0,11.0,4.0,,,,-49,93.33333333333333,281.0,148.0,,,,,180.0,55.0,350.3333333333333,0.0,19.0,6.28662109375,3.0396104264551227e-06,3.14538653920204,,1974.0,1368.738023542294
0.0,25,1,0,0,1,1,547746.6666666666,1196.6666666666667,696.6666666666667,-353.33333333333337,1.6691992661638528,195.0,13,9,-100.0,11.0,3.0,,,,34,80.0,251.0,123.0,,,,,206.66666666666666,-38.0,329.7133333333333,32.0,54.0,6.33544921875,0.00015264073016359086,2.9394547692819364,,1948.0,1515.6764247358394
0.0,25,1,0,1,1,1,548590.0,843.3333333333334,-353.33333333333337,-13.333333333333371,0.7505524065712365,223.0,13,9,-94.0,11.0,3.0,,,,42,80.0,276.0,141.0,156.66666666666666,136.66666666666666,31.0,0.8545138442876432,276.6666666666667,-35.0,380.79333333333335,35.0,11.0,4.77294921875,3.2139848287939008e-06,2.865548369407146,323.3333333333333,2561.0,1142.9852084267145
0.0,25,1,0,0,1,1,549420.0,830.0,-13.333333333333371,20.0,1.0590587650527552,209.0,12,8,-98.0,12.0,3.0,,,,36,80.0,273.0,135.0,,,,,266.6666666666667,-42.0,372.84666666666664,22.0,64.0,5.859375,6.184752503692361e-05,2.7298488210218714,,2642.0,1772.1714904813496
0.0,25,1,0,1,1,1,550270.0,850.0,20.0,10.0,1.0726328103495735,205.0,12,8,-108.0,12.0,3.0,,,,32,80.0,267.0,128.0,160.0,140.0,26.0,1.2960630317475115,156.66666666666666,-43.0,386.43333333333334,17.0,10.0,5.2001953125,1.0518128146000188e-06,2.9550597942400363,340.0,2617.0,1332.8927076448556
0.0,25,1,0,0,1,1,551130.0,860.0,10.0,-360.0,0.9241523002990893,193.0,12,8,-111.0,12.0,3.0,,,,28,80.0,257.0,142.0,,,,,146.66666666666666,-36.0,368.2266666666667,22.0,56.0,6.25,4.4967552192461886e-05,2.96959246059993,,2496.0,1687.8746450730887
3.0,19,1,0,0,1,1,551630.0,500.0,-360.0,716.6666666666667,0.9204971857410882,-195.0,18,12,96.0,17.0,5.0,,,,-33,116.66666666666667,264.0,102.0,,,,,150.0,54.0,343.6666666666667,-14.0,18.0,6.38427734375,9.718640498248943e-09,3.0770966888311766,,1862.0,1080.9312638580932
0.0,25,1,0,1,1,1,552846.6666666666,1216.6666666666667,716.6666666666667,-340.0000000000001,1.4581983149708362,234.0,13,9,-77.0,9.0,2.0,,,,50,73.33333333333333,280.0,143.0,133.33333333333334,113.33333333333333,29.0,1.1646735998376236,133.33333333333334,-44.0,319.96666666666664,31.0,42.0,3.79638671875,0.00043236718306852753,2.7891566011709306,823.3333333333334,1947.0,1414.1122035858878
0.0,25,1,0,1,1,1,553723.3333333334,876.6666666666666,-340.0000000000001,0.0,0.6193126357882804,211.0,13,9,-71.0,8.0,2.0,,,,48,70.0,261.0,127.0,156.66666666666666,76.66666666666667,4.0,0.8782593873293827,140.0,-42.0,368.99333333333334,21.0,7.0,7.666015625,3.612967567373512e-06,2.8730658567108627,363.3333333333333,2578.0,875.2504481704102
0.0,25,1,0,1,1,1,554600.0,876.6666666666666,0.0,-16.66666666666663,0.813145029875068,200.0,14,10,-94.0,7.0,3.0,,,,37,70.0,255.0,127.0,140.0,120.0,23.0,2.384436913363661,130.0,-36.0,375.66,39.0,16.0,4.296875,5.274726838567826e-05,2.484408966308533,380.0,2673.0,1805.985552115583
0.0,25,1,0,1,1,1,555460.0,860.0,-16.66666666666663,-316.66666666666663,0.7327609628864861,208.0,13,9,-158.0,7.0,3.0,,,,16,66.66666666666667,274.0,125.0,136.66666666666666,116.66666666666667,29.0,1.0837890851909915,250.0,-40.0,378.2266666666667,10.0,12.0,4.4921875,2.8863081979721264e-05,2.873717548268724,366.6666666666667,2582.0,1801.5925680159255
6.0,5,1,0,0,1,1,556003.3333333334,543.3333333333334,-316.66666666666663,633.3333333333334,0.7120544430189099,-207.0,19,11,72.0,11.0,4.0,,,,-47,100.0,254.0,113.0,,,,,176.66666666666666,51.0,450.32666666666665,-14.0,28.0,8.82568359375,2.473828002840862e-06,3.1318440299473935,,1923.0,1493.091665428614
6.0,25,1,0,1,1,1,557180.0,1176.6666666666667,633.3333333333334,-306.66666666666674,1.1613566289825283,217.0,14,9,-67.0,6.0,2.0,,,,50,66.66666666666667,270.0,137.0,130.0,110.0,25.0,3.2738915396936132,146.66666666666666,-41.0,342.79333333333335,13.0,14.0,9.4482421875,8.736280084542289e-06,2.6982042202018457,670.0,1957.0,1149.8065229408512
6.0,25,1,0,1,1,1,558050.0,870.0,-306.66666666666674,-370.0,0.6712446910647161,217.0,14,10,-77.0,6.0,3.0,,,,48,66.66666666666667,259.0,128.0,153.33333333333334,110.0,13.0,2.6294299869076845,146.66666666666666,-38.0,373.3533333333333,14.0,10.0,4.833984375,4.919451315654977e-06,2.8920555147524207,340.0,2534.0,1419.4867136043606
6.0,5,1,0,0,1,1,558550.0,500.0,-370.0,706.6666666666667,0.9108674770627008,-212.0,19,12,75.0,12.0,4.0,,,,-47,103.33333333333333,260.0,138.0,,,,,173.33333333333334,54.0,353.6666666666667,-15.0,29.0,11.99951171875,4.113024170129491e-07,2.9183735019169994,,1893.0,2166.9793621013137
6.0,25,1,0,0,1,1,559756.6666666666,1206.6666666666667,706.6666666666667,-360.0000000000001,1.5282305868405452,189.0,14,10,-77.0,6.0,3.0,,,,39,66.66666666666667,256.0,122.0,,,,,133.33333333333334,-40.0,334.84000000000003,1.0,52.0,4.78515625,0.0004026237140896728,2.798030822024221,,1891.0,1381.138392857143
0.0,25,1,0,1,1,1,560603.3333333334,846.6666666666666,-360.0000000000001,-6.666666666666629,0.655053039446103,193.0,13,9,-73.0,7.0,2.0,,,,43,66.66666666666667,249.0,137.0,140.0,120.0,32.0,2.741058738855031,170.0,-39.0,393.6133333333333,17.0,10.0,5.322265625,1.626497215145945e-06,2.786751303251876,340.0,2534.0,1511.930073234113
0.0,25,1,0,1,1,1,561443.3333333334,840.0,-6.666666666666629,16.66666666666663,0.9289989424656301,208.0,13,9,-78.0,8.0,3.0,,,,44,70.0,265.0,123.0,166.66666666666666,86.66666666666667,4.0,2.1215081987212976,280.0,-36.0,374.64,21.0,15.0,9.77783203125,3.0153090877328912e-06,3.1630407748295433,300.0,2491.0,1132.0754716981132
0.0,25,1,0,1,1,1,562300.0,856.6666666666666,16.66666666666663,6.6666666666667425,0.9775032583441945,198.0,13,10,-91.0,8.0,3.0,,,,37,70.0,258.0,131.0,146.66666666666666,126.66666666666667,26.0,1.4179279522514943,146.66666666666666,-40.0,375.40666666666664,26.0,11.0,5.62744140625,2.4431546585913122e-06,2.9623857238347737,353.3333333333333,2516.0,1107.9420798595875
0.0,25,1,0,1,1,1,563163.3333333334,863.3333333333334,6.6666666666667425,10.0,0.9553821528611445,171.0,13,9,-89.0,8.0,3.0,,,,32,70.0,228.0,174.0,153.33333333333334,133.33333333333334,31.0,1.9796572641794228,136.66666666666666,-37.0,364.38,20.0,10.0,8.85009765625,9.61953734030001e-07,2.7146797523507677,356.6666666666667,2594.0,1610.9198229217905
0.0,25,1,0,1,1,1,564036.6666666666,873.3333333333334,10.0,6.666666666666629,0.7824993658391326,204.0,12,8,-110.0,9.0,3.0,,,,30,70.0,278.0,153.0,146.66666666666666,110.0,25.0,1.8367974841755341,136.66666666666666,-39.0,366.17333333333335,19.0,16.0,8.5693359375,8.501839220267591e-06,2.9385516612616094,383.3333333333333,2471.0,1238.6612449171098
0.0,25,1,0,1,1,1,564916.6666666666,880.0,6.666666666666629,-3.3333333333333712,0.6141374272193993,192.0,13,10,-92.0,8.0,3.0,,,,36,70.0,250.0,100.0,156.66666666666666,136.66666666666666,23.0,0.23659841981814722,190.0,-42.0,415.14666666666665,21.0,8.0,5.2978515625,3.4075742906262287e-06,2.8793253007257027,366.6666666666667,2495.0,850.9090909090909
0.0,25,1,0,1,1,1,565793.3333333334,876.6666666666666,-3.3333333333333712,6.6666666666667425,0.6453410972692736,188.0,13,8,-88.0,8.0,3.0,,,,35,70.0,251.0,133.0,170.0,126.66666666666667,15.0,3.1304272916925164,146.66666666666666,-41.0,372.3266666666667,20.0,10.0,7.177734375,3.6438857067371783e-06,2.973092196293175,313.3333333333333,2478.0,1335.0851911502925
0.0,25,1,0,1,1,1,566676.6666666666,883.3333333333334,6.6666666666667425,-10.0,0.4439846193952034,180.0,13,9,-92.0,11.0,3.0,,,,33,80.0,237.0,140.0,150.0,130.0,26.0,2.832984506827046,203.33333333333334,-41.0,367.9666666666666,35.0,14.0,4.6630859375,8.328465460423077e-06,2.3041980803886353,373.3333333333333,2593.0,1570.9764918625679
0.0,25,1,1,1,1,1,567550.0,873.3333333333334,-10.0,3.3333333333332575,0.2418337305481564,-46.0,7,5,200.0,10.0,7.0,-107.0,12.0,3.0,48,96.66666666666667,286.0,86.0,136.66666666666666,96.66666666666667,9.0,2.1535228670727093,263.3333333333333,-33.0,379.50666666666666,-4.0,10.0,7.16552734375,3.2694649736599442e-06,2.8043457822163305,366.6666666666667,2546.0,1048.9510489510487
0.0,25,1,0,1,1,1,568426.6666666666,876.6666666666666,3.3333333333332575,3.3333333333333712,0.20036638424547745,214.0,13,9,-78.0,11.0,2.0,,,,46,80.0,262.0,136.0,150.0,123.33333333333333,24.0,1.6950344883957786,180.0,-42.0,408.9933333333334,29.0,11.0,6.01806640625,9.988178889932632e-06,2.77552538077385,380.0,2734.0,1295.7010847730012
0.0,25,1,0,1,1,1,569306.6666666666,880.0,3.3333333333333712,6.666666666666629,0.0,223.0,13,9,-100.0,11.0,2.0,,,,39,80.0,280.0,141.0,140.0,120.0,24.0,0.2585182229566545,270.0,-42.0,368.47999999999996,22.0,13.0,4.99267578125,1.3451683266063136e-05,2.6175514260129744,346.6666666666667,2678.0,1452.6098901098899
0.0,25,1,0,1,1,1,570193.3333333334,886.6666666666666,6.666666666666629,3.3333333333333712,0.0,227.0,13,9,-84.0,11.0,2.0,,,,51,80.0,249.0,146.0,143.33333333333334,93.33333333333333,13.0,2.8104945047754573,150.0,-41.0,414.12,26.0,12.0,4.4921875,6.607285134613657e-06,2.366565438669589,390.0,2558.0,1266.6048810627124
0.0,25,1,0,1,1,1,571083.3333333334,890.0,3.3333333333333712,-6.666666666666629,0.0,196.0,13,9,-81.0,11.0,2.0,,,,43,80.0,236.0,134.0,140.0,120.0,24.0,1.9819690105182133,146.66666666666666,-38.0,366.94,24.0,11.0,5.35888671875,9.807409700584195e-06,2.74352554855112,350.0,2426.0,1319.6125907990313
0.0,25,1,0,0,1,1,571966.6666666666,883.3333333333334,-6.666666666666629,-10.0,0.0,166.0,12,8,-89.0,9.0,3.0,,,,30,70.0,225.0,144.0,,,,,226.66666666666666,42.0,371.29999999999995,30.0,62.0,4.89501953125,6.59465340022884e-05,2.984904832921271,,2495.0,2041.6666666666665
0.0,25,1,1,0,0,1,572840.0,873.3333333333334,-10.0,3.3333333333332575,0.0,-56.0,8,5,167.0,9.0,6.0,-129.0,12.0,4.0,36,96.66666666666667,276.0,115.0,,,,,,,,-8.0,31.0,5.17578125,5.140290760270102e-05,2.8549888372028094,,2467.0,1466.297052815874
0.0,25,1,0,1,1,0,573716.6666666666,876.6666666666666,3.3333333333332575,-6.666666666666629,0.0,194.0,13,10,-126.0,12.0,3.0,,,,24,83.33333333333333,246.0,127.0,126.66666666666667,50.0,5.0,-0.6463783646304648,130.0,-41.0,375.66,32.0,,,,,,2538.0,
0.0,25,1,0,1,1,1,574586.6666666666,870.0,-6.666666666666629,3.3333333333333712,0.0,175.0,12,8,-91.0,9.0,2.0,,,,30,70.0,245.0,144.0,150.0,130.0,30.0,2.765836978704627,153.33333333333334,-41.0,370.02,19.0,13.0,5.615234375,2.166109715178864e-06,2.674245492271189,366.6666666666667,2485.0,1602.968460111317
0.0,25,1,0,1,1,1,575460.0,873.3333333333334,3.3333333333333712,-10.0,0.0,174.0,12,8,-88.0,9.0,2.0,,,,32,70.0,235.0,157.0,166.66666666666666,80.0,5.0,1.3520165935119408,273.3333333333333,-36.0,362.84,25.0,12.0,8.65478515625,2.375538802376637e-06,3.0406240178187396,353.3333333333333,2485.0,1397.0293054997992
0.0,25,1,0,1,1,1,576323.3333333334,863.3333333333334,-10.0,-3.3333333333333712,0.0,195.0,13,9,-101.0,10.0,3.0,,,,32,76.66666666666667,262.0,154.0,140.0,120.0,24.0,-0.30857392149274254,290.0,-45.0,387.71333333333337,34.0,19.0,4.69970703125,5.5988042281140774e-05,2.7800793006845312,373.3333333333333,2576.0,1196.155943293348
0.0,25,1,0,1,1,1,577183.3333333334,860.0,-3.3333333333333712,-6.666666666666629,0.0008274218637953288,199.0,13,9,-114.0,11.0,3.0,,,,30,80.0,252.0,148.0,146.66666666666666,126.66666666666667,26.0,1.9599138531273432,133.33333333333334,-38.0,371.56,41.0,15.0,5.74951171875,1.4158378564904217e-06,2.686533287548718,343.3333333333333,2617.0,1826.1673601479426
0.0,25,1,0,1,1,1,578036.6666666666,853.3333333333334,-6.666666666666629,3.3333333333332575,0.04153467868772567,218.0,14,10,-79.0,10.0,3.0,,,,46,80.0,271.0,149.0,123.33333333333333,80.0,20.0,0.5645503003059407,266.6666666666667,34.0,369.25333333333333,26.0,18.0,6.70166015625,1.914120894476267e-06,2.870389252114946,373.3333333333333,2610.0,1235.5034264628362
0.0,25,1,0,1,1,1,578893.3333333334,856.6666666666666,3.3333333333332575,3.3333333333333712,0.04101242090461682,214.0,13,10,-99.0,11.0,3.0,,,,36,80.0,281.0,154.0,146.66666666666666,126.66666666666667,26.0,2.110610235374631,163.33333333333334,-42.0,415.40666666666664,25.0,15.0,4.736328125,4.586083664690772e-06,3.055999881361135,360.0,2739.0,1463.0288651640965
0.0,25,1,0,1,1,1,579753.3333333334,860.0,3.3333333333333712,3.3333333333333712,0.0,211.0,13,10,-104.0,11.0,3.0,,,,33,80.0,284.0,140.0,123.33333333333333,103.33333333333333,29.0,1.1579179954874537,270.0,-41.0,371.56,28.0,13.0,6.7626953125,8.802187995488209e-07,2.8568523603243428,340.0,2717.0,1398.0944490472243
0.0,25,1,0,0,1,1,580616.6666666666,863.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,176.0,14,10,-94.0,9.0,3.0,,,,30,76.66666666666667,243.0,147.0,,,,,273.3333333333333,-41.0,371.0466666666666,27.0,52.0,7.763671875,2.7440730967700385e-05,2.9171913534465226,,2698.0,2009.198741224885
