Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,17,1,0,1,1,1,10910.0,866.6666666666666,0.0,10.0,0.4903846153846154,-171.0,11,8,-254.0,17.0,6.0,,,,-60,93.33333333333333,254.0,298.0,176.66666666666666,116.66666666666667,25.0,2.062835582367878,170.0,204.0,407.2,46.0,28.0,5.06591796875,0.00020968616439141872,2.6260743981441994,293.3333333333333,4231.0,2523.264137437366
0.0,17,1,0,0,1,1,11786.666666666666,876.6666666666666,10.0,-16.66666666666663,0.28839498577251405,-195.0,19,17,0.0,9.0,0.0,,,,-77,93.33333333333333,227.0,363.0,,,,,173.33333333333334,224.0,408.9933333333334,32.0,112.0,4.5654296875,0.0005019013853688945,2.6088695818556813,,4330.0,5956.314243759178
0.0,17,1,0,0,1,1,12646.666666666666,860.0,-16.66666666666663,6.666666666666629,0.28527957398250287,-185.0,11,7,-256.0,17.0,6.0,,,,-65,93.33333333333333,256.0,298.0,,,,,166.66666666666666,211.0,408.2266666666667,46.0,77.0,4.72412109375,0.0004580390984436257,2.300220240692379,,4098.0,4076.804577464789
0.0,7,1,0,1,1,1,13513.333333333334,866.6666666666666,6.666666666666629,6.6666666666667425,0.28899173992957905,-219.0,12,8,-267.0,15.0,5.0,,,,-70,90.0,280.0,243.0,163.33333333333334,143.33333333333334,23.0,3.46960841657026,160.0,201.0,397.20000000000005,61.0,38.0,5.224609375,0.00012652733711175553,2.741152342860025,313.3333333333333,4132.0,2610.182370820669
0.0,17,1,0,0,1,1,14386.666666666666,873.3333333333334,6.6666666666667425,-3.3333333333333712,0.20189201661282885,-196.0,18,14,-326.0,16.0,7.0,,,,-54,113.33333333333333,326.0,265.0,,,,,183.33333333333334,205.0,426.17333333333335,18.0,62.0,5.06591796875,0.0005968244079886766,2.3977086687378217,,4129.0,2813.3216476774755
0.0,7,1,0,1,1,1,15256.666666666666,870.0,-3.3333333333333712,-26.66666666666663,0.0,-341.0,19,14,-417.0,16.0,5.0,,,,-73,116.66666666666667,417.0,143.0,300.0,106.66666666666667,22.0,1.9047561284295291,200.0,233.0,433.3533333333333,33.0,40.0,6.06689453125,4.135719270571499e-05,3.1151989074547473,163.33333333333334,4328.0,1336.0739979445016
0.0,7,1,0,1,1,1,16100.0,843.3333333333334,-26.66666666666663,63.33333333333326,0.0016430433544373125,-316.0,11,11,-430.0,23.0,4.0,,,,-66,113.33333333333333,430.0,178.0,146.66666666666666,93.33333333333333,20.0,1.624743572111969,173.33333333333334,221.0,424.1266666666667,33.0,34.0,5.3466796875,9.454811999773572e-05,2.66124781121778,310.0,4704.0,1102.775693923481
0.0,7,1,0,0,1,1,17006.666666666668,906.6666666666666,63.33333333333326,-33.33333333333326,0.09049084942999222,-342.0,18,14,-414.0,17.0,6.0,,,,-74,116.66666666666667,414.0,277.0,,,,,180.0,233.0,427.7066666666667,23.0,141.0,5.6396484375,0.00047376403956659604,2.6410935136942673,,4857.0,2102.469891814656
0.0,7,1,0,1,1,1,17880.0,873.3333333333334,-33.33333333333326,-3.3333333333333712,0.35556606748659736,-289.0,21,21,-411.0,13.0,2.0,,,,-63,113.33333333333333,411.0,236.0,196.66666666666666,156.66666666666666,21.0,1.177565552865861,176.66666666666666,246.0,429.50666666666666,37.0,29.0,5.33447265625,0.00011745789109992639,2.6361984546614825,263.3333333333333,5068.0,1312.020696664511
0.0,7,1,0,0,1,1,18750.0,870.0,-3.3333333333333712,10.0,0.40815547533617613,-417.0,19,15,-431.0,16.0,4.0,,,,-84,116.66666666666667,446.0,352.0,,,,,176.66666666666666,270.0,436.68666666666667,29.0,134.0,4.82177734375,0.000534204610975041,2.3285094242270166,,5310.0,2135.772969788223
0.0,7,1,0,0,1,1,19630.0,880.0,10.0,-3.3333333333333712,0.369373214696129,-409.0,19,14,-432.0,15.0,5.0,,,,-84,113.33333333333333,435.0,341.0,,,,,173.33333333333334,240.0,428.47999999999996,26.0,112.0,4.8583984375,0.0005889395154867993,2.41535111560144,,5141.0,2250.1887742260255
0.0,7,1,0,1,1,1,20506.666666666668,876.6666666666666,-3.3333333333333712,-3.3333333333332575,0.36609916335653137,-354.0,22,22,-395.0,11.0,1.0,,,,-80,110.0,395.0,127.0,146.66666666666666,86.66666666666667,15.0,1.9749724625663312,193.33333333333334,230.0,428.99333333333334,32.0,33.0,5.21240234375,0.00015175755418675918,2.637642737122431,320.0,4705.0,1004.7468354430379
0.0,7,1,0,0,1,1,21380.0,873.3333333333334,-3.3333333333332575,0.0,0.40741827189465796,-361.0,23,23,0.0,10.0,0.0,,,,-82,110.0,396.0,169.0,,,,,173.33333333333334,212.0,416.17333333333335,35.0,37.0,4.8095703125,0.00043026807242972604,2.1482248121334524,,4539.0,1377.9095300834433
0.0,7,1,0,1,1,1,22253.333333333332,873.3333333333334,0.0,6.666666666666629,0.40976008724100327,-382.0,18,14,-418.0,15.0,5.0,,,,-82,110.0,418.0,150.0,193.33333333333334,173.33333333333334,26.0,-0.6085887981497997,176.66666666666666,250.0,426.17333333333335,24.0,52.0,6.55517578125,0.00021935640022043603,2.708290602789754,280.0,4578.0,1478.1271360218727
0.0,7,1,0,1,1,1,23133.333333333332,880.0,6.666666666666629,6.666666666666629,0.44486119894454496,-315.0,22,22,0.0,11.0,0.0,,,,-76,110.0,371.0,137.0,196.66666666666666,53.333333333333336,15.0,-0.8161026945082384,170.0,166.0,421.81333333333333,13.0,35.0,5.7861328125,0.00014967563522531716,2.668622652536582,276.6666666666667,4548.0,1178.8393466047478
0.0,7,1,0,1,1,1,24020.0,886.6666666666666,6.666666666666629,-3.3333333333332575,0.1988335100742312,-338.0,23,23,0.0,11.0,0.0,,,,-90,113.33333333333333,338.0,204.0,146.66666666666666,113.33333333333333,18.0,1.7186630783042727,183.33333333333334,157.0,427.4533333333333,12.0,44.0,5.7373046875,0.000158442738636623,2.733751087774703,330.0,4525.0,1631.7016317016316
0.0,7,1,0,0,1,1,24903.333333333332,883.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,-340.0,24,24,0.0,10.0,0.0,,,,-89,113.33333333333333,343.0,345.0,,,,,173.33333333333334,165.0,427.9666666666666,3.0,112.0,4.8095703125,0.00019317765630333996,2.598024851134775,,4690.0,2686.380674718867
0.0,7,1,0,1,1,1,25783.333333333332,880.0,-3.3333333333333712,3.3333333333333712,0.0,-264.0,17,8,-410.0,19.0,4.0,,,,-57,120.0,410.0,273.0,163.33333333333334,116.66666666666667,19.0,1.6210424415809346,180.0,150.0,411.81333333333333,53.0,32.0,6.5185546875,6.4225187705005e-05,2.810657239584166,313.3333333333333,4804.0,840.6850025947069
0.0,7,1,0,0,1,1,26666.666666666668,883.3333333333334,3.3333333333333712,0.0,0.0,-249.0,17,9,-410.0,16.0,4.0,,,,-54,110.0,410.0,204.0,,,,,203.33333333333334,156.0,417.96666666666664,66.0,100.0,5.65185546875,0.0006780164325232567,2.5326409183237013,,6629.0,1603.7420648179084
0.0,7,1,0,0,1,1,27550.0,883.3333333333334,0.0,0.0,0.0,-275.0,17,7,-458.0,18.0,4.0,,,,-54,116.66666666666667,458.0,1375.0,,,,,183.33333333333334,226.0,411.29999999999995,108.0,167.0,5.7373046875,0.0002603309245862868,2.7422323197021856,,6819.0,8792.758369723435
0.0,7,1,0,1,1,1,28433.333333333332,883.3333333333334,0.0,0.0,0.0,-359.0,19,10,-423.0,19.0,5.0,,,,-76,126.66666666666667,423.0,267.0,130.0,110.0,33.0,1.7916582598439295,183.33333333333334,174.0,427.9666666666666,39.0,48.0,5.1025390625,0.0005418675391321938,2.6936623923115315,346.6666666666667,5434.0,2611.8385160938356
0.0,7,1,0,1,1,1,29316.666666666668,883.3333333333334,0.0,0.0,0.0,-315.0,18,12,-419.0,19.0,6.0,,,,-67,123.33333333333333,419.0,232.0,146.66666666666666,126.66666666666667,35.0,3.0578740222052705,190.0,182.0,434.6333333333333,36.0,42.0,5.419921875,0.00030227142106606885,2.4368407079504566,323.3333333333333,4734.0,2672.046846935512
0.0,7,1,0,0,1,1,30200.0,883.3333333333334,0.0,0.0,0.0,-323.0,22,22,-394.0,16.0,2.0,,,,-73,126.66666666666667,394.0,144.0,,,,,173.33333333333334,140.0,417.96666666666664,31.0,46.0,5.87158203125,0.0001158587352963844,2.550672390737276,,4700.0,1725.5231347916592
0.0,25,1,1,0,1,1,31083.333333333332,883.3333333333334,0.0,0.0,0.0,-126.0,12,8,128.0,5.0,3.0,-381.0,20.0,5.0,0,123.33333333333333,447.0,155.0,,,,,186.66666666666666,129.0,417.96666666666664,13.0,71.0,4.87060546875,0.000351344979235983,2.393812210175101,,4698.0,1374.4598694492965
0.0,7,1,0,0,1,1,31966.666666666668,883.3333333333334,0.0,-3.3333333333333712,0.0,-229.0,17,9,-383.0,20.0,5.0,,,,-53,123.33333333333333,383.0,300.0,,,,,196.66666666666666,139.0,411.29999999999995,22.0,110.0,4.91943359375,0.00020752273456281755,2.483743820031289,,4834.0,2164.9260226283723
0.0,17,1,0,1,1,1,32846.666666666664,880.0,-3.3333333333333712,3.3333333333333712,0.0,-183.0,17,8,-347.0,18.0,4.0,,,,-47,116.66666666666667,347.0,243.0,146.66666666666666,106.66666666666667,19.0,2.9823852028222184,186.66666666666666,142.0,418.48,28.0,46.0,6.43310546875,0.00013498378161112161,2.73028015198329,340.0,5030.0,1924.0549245634852
0.0,25,1,0,0,1,1,33730.0,883.3333333333334,3.3333333333333712,-13.333333333333371,0.0,266.0,9,6,-340.0,19.0,4.0,,,,-13,93.33333333333333,490.0,332.0,,,,,170.0,143.0,397.96666666666664,93.0,112.0,4.35791015625,0.0006937808149112436,2.048856365712337,,4983.0,2046.1868958109558
0.0,25,1,0,0,1,1,34600.0,870.0,-13.333333333333371,43.33333333333337,0.0,277.0,9,6,-299.0,15.0,4.0,,,,-3,80.0,505.0,245.0,,,,,206.66666666666666,141.0,416.68666666666667,70.0,78.0,4.150390625,0.0005381976384578128,2.4363228849696457,,4830.0,1650.1650165016501
0.0,25,1,0,1,1,1,35513.333333333336,913.3333333333334,43.33333333333337,-46.66666666666674,0.0016404020078520576,258.0,9,7,-365.0,16.0,5.0,,,,-20,83.33333333333333,469.0,196.0,233.33333333333334,113.33333333333333,17.0,2.3131698909007437,186.66666666666666,128.0,393.3466666666667,86.0,17.0,5.23681640625,0.00013960887215543232,2.9639692864093785,253.33333333333334,4656.0,1026.8207833015374
0.0,25,1,0,1,1,1,36380.0,866.6666666666666,-46.66666666666674,46.66666666666674,0.07906933049414416,261.0,10,7,-335.0,14.0,4.0,,,,-13,80.0,508.0,208.0,173.33333333333334,140.0,22.0,2.644544005877796,196.66666666666666,143.0,420.53333333333336,88.0,28.0,5.06591796875,9.236004603804492e-05,2.765378394475828,333.3333333333333,4576.0,1062.9921259842522
0.0,7,1,0,0,1,1,37293.333333333336,913.3333333333334,46.66666666666674,-23.33333333333337,0.12596324836988737,-225.0,18,8,-355.0,18.0,4.0,,,,-51,120.0,392.0,115.0,,,,,226.66666666666666,156.0,440.0133333333334,22.0,41.0,5.28564453125,0.00016109678051307662,2.3413328987475777,,4495.0,1170.1419698314107
0.0,17,1,0,1,1,1,38183.333333333336,890.0,-23.33333333333337,0.0,0.23473933500954605,-187.0,17,9,-366.0,18.0,4.0,,,,-45,116.66666666666667,366.0,128.0,140.0,120.0,19.0,2.2839986394909335,196.66666666666666,137.0,423.6066666666667,31.0,27.0,5.2978515625,0.00010875813120351148,2.4394592322034088,323.3333333333333,4578.0,1191.4821700185905
0.0,7,1,0,0,1,1,39073.333333333336,890.0,0.0,3.3333333333333712,0.2407704654895666,-209.0,17,9,-365.0,17.0,4.0,,,,-51,113.33333333333333,365.0,200.0,,,,,286.6666666666667,162.0,416.94000000000005,18.0,72.0,4.931640625,0.0002491716236211932,2.320860952773857,,4640.0,1740.867579908676
0.0,7,1,0,0,1,1,39966.666666666664,893.3333333333334,3.3333333333333712,-3.3333333333333712,0.23914741538889542,-231.0,17,9,-368.0,19.0,5.0,,,,-56,120.0,368.0,312.0,,,,,186.66666666666666,146.0,423.0933333333333,29.0,138.0,4.736328125,0.00033454224198853344,2.4729556435535724,,4800.0,2261.390708755211
0.0,17,1,0,0,1,1,40856.666666666664,890.0,-3.3333333333333712,0.0,0.15992664697791945,-188.0,18,8,-371.0,18.0,4.0,,,,-45,120.0,371.0,289.0,,,,,186.66666666666666,140.0,423.6066666666667,27.0,125.0,5.078125,0.00023744255407089594,2.519872264226011,,4807.0,2117.026055705301
0.0,17,1,0,1,1,1,41746.666666666664,890.0,0.0,10.0,0.15890850722311398,-198.0,18,9,-348.0,17.0,3.0,,,,-47,116.66666666666667,376.0,212.0,146.66666666666666,76.66666666666667,14.0,1.2704650630522032,186.66666666666666,143.0,420.2733333333333,27.0,35.0,5.078125,0.00025964125921249605,2.487395547725236,336.6666666666667,4672.0,1240.2570044238464
0.0,17,1,0,0,1,1,42646.666666666664,900.0,10.0,-3.3333333333333712,0.08023879064094745,-194.0,17,9,-382.0,18.0,5.0,,,,-45,116.66666666666667,382.0,122.0,,,,,203.33333333333334,157.0,415.4,35.0,37.0,4.39453125,0.0013547874718100974,2.004687593443347,,4596.0,1164.6543434127577
0.0,7,1,0,0,1,1,43543.333333333336,896.6666666666666,-3.3333333333333712,3.3333333333333712,0.07778353952144602,-211.0,16,9,-391.0,19.0,6.0,,,,-48,116.66666666666667,391.0,179.0,,,,,173.33333333333334,143.0,409.24666666666667,32.0,37.0,4.4189453125,0.001240306890620388,1.9588286562879103,,4569.0,1638.2111011267025
0.0,7,1,0,1,1,1,44443.333333333336,900.0,3.3333333333333712,0.0,0.0,-227.0,17,10,-385.0,17.0,5.0,,,,-53,113.33333333333333,385.0,156.0,150.0,130.0,18.0,2.7610130542764946,170.0,171.0,415.4,39.0,51.0,5.37109375,0.00040713791470675306,2.502038067606263,353.3333333333333,4611.0,1484.9301641754475
0.0,7,1,0,1,1,1,45343.333333333336,900.0,0.0,-3.3333333333333712,0.0,-249.0,17,8,-412.0,17.0,5.0,,,,-54,113.33333333333333,412.0,186.0,193.33333333333334,100.0,21.0,2.6566505721190143,176.66666666666666,180.0,418.7333333333333,30.0,38.0,4.82177734375,0.00021004775803536093,2.4885820210559135,303.3333333333333,4639.0,1344.2867811799852
0.0,17,1,0,0,1,1,46240.0,896.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,-152.0,17,9,-370.0,17.0,4.0,,,,-36,113.33333333333333,370.0,202.0,,,,,156.66666666666666,163.0,412.58,47.0,70.0,4.45556640625,0.0007815038200648331,1.9986279044789554,,4783.0,1807.8889700511322
0.0,17,1,0,1,1,1,47140.0,900.0,3.3333333333333712,-3.3333333333333712,0.0,-171.0,17,8,-381.0,19.0,5.0,,,,-40,120.0,381.0,272.0,163.33333333333334,123.33333333333333,19.0,1.13629262731871,166.66666666666666,158.0,415.4,26.0,33.0,5.65185546875,0.00012450140310806413,2.584473425899322,333.3333333333333,4692.0,1204.724409448819
0.0,17,1,0,1,1,1,48036.666666666664,896.6666666666666,-3.3333333333333712,0.0,0.0,-176.0,17,10,-389.0,17.0,5.0,,,,-40,113.33333333333333,389.0,202.0,163.33333333333334,93.33333333333333,17.0,1.086938145027574,163.33333333333334,168.0,415.91333333333336,66.0,37.0,6.3232421875,0.00017594712043136147,2.567280798990498,330.0,4687.0,1051.6475812105632
0.0,7,1,0,1,1,1,48933.333333333336,896.6666666666666,0.0,3.3333333333333712,0.0,-224.0,17,10,-396.0,17.0,4.0,,,,-50,113.33333333333333,396.0,194.0,173.33333333333334,103.33333333333333,20.0,1.4669038618444326,170.0,160.0,405.91333333333336,52.0,35.0,5.84716796875,0.00020075147287974414,2.5621207737368574,323.3333333333333,4494.0,1288.6597938144332
0.0,7,1,0,1,1,1,49833.333333333336,900.0,3.3333333333333712,0.0,0.0,-240.0,17,9,-408.0,17.0,5.0,,,,-52,113.33333333333333,408.0,165.0,186.66666666666666,110.0,22.0,2.5683908518647183,203.33333333333334,186.0,415.4,46.0,51.0,5.6396484375,0.00018594596534687985,2.8070686868119257,316.6666666666667,4497.0,1013.9318885448915
0.0,17,1,0,1,1,1,50733.333333333336,900.0,0.0,-3.3333333333333712,0.0,-197.0,17,11,-384.0,17.0,5.0,,,,-46,113.33333333333333,384.0,195.0,156.66666666666666,136.66666666666666,19.0,1.965858105522626,186.66666666666666,174.0,415.4,58.0,39.0,5.84716796875,0.0002005844324384107,2.579749024401149,340.0,4506.0,1470.5882352941176
0.0,17,1,0,1,1,1,51630.0,896.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,-154.0,17,9,-359.0,17.0,4.0,,,,-38,113.33333333333333,359.0,153.0,190.0,150.0,22.0,1.1948804313098638,190.0,161.0,415.91333333333336,24.0,35.0,5.5419921875,0.00011445831276735475,2.648542572054917,306.6666666666667,4426.0,1380.6467239917645
0.0,7,1,0,1,1,1,52533.333333333336,903.3333333333334,6.6666666666667425,3.3333333333332575,0.0,-216.0,17,12,-396.0,22.0,6.0,,,,-49,130.0,396.0,143.0,186.66666666666666,166.66666666666666,16.0,-0.2782568572546964,166.66666666666666,156.0,414.88666666666666,55.0,31.0,5.1513671875,9.447526936065782e-05,2.5907242641857904,306.6666666666667,4467.0,1185.770750988142
0.0,7,1,0,1,1,1,53440.0,906.6666666666666,3.3333333333332575,0.0,0.0,-246.0,17,11,-413.0,22.0,5.0,,,,-53,130.0,413.0,198.0,183.33333333333334,150.0,21.0,0.7055818947924806,186.66666666666666,180.0,417.70666666666665,54.0,48.0,6.14013671875,0.00022012507908394645,2.7561935477275368,323.3333333333333,4560.0,1228.1271061631012
0.0,7,1,0,1,1,1,54346.666666666664,906.6666666666666,0.0,3.3333333333333712,0.0,-242.0,17,11,-421.0,22.0,5.0,,,,-51,130.0,421.0,233.0,160.0,100.0,15.0,1.6920545208755815,183.33333333333334,168.0,417.70666666666665,49.0,41.0,6.21337890625,0.00015074613993328528,2.6565579065441174,340.0,4690.0,1082.8559452284478
0.0,17,1,0,1,1,1,55256.666666666664,910.0,3.3333333333333712,-6.666666666666629,0.0,-160.0,17,10,-373.0,16.0,6.0,,,,-38,110.0,373.0,257.0,166.66666666666666,123.33333333333333,20.0,2.027795403947499,186.66666666666666,152.0,417.1933333333333,25.0,43.0,6.31103515625,0.00013903410521157048,2.570763473081875,333.3333333333333,4598.0,1182.3056300268097
0.0,17,1,0,0,1,1,56160.0,903.3333333333334,-6.666666666666629,3.3333333333332575,0.0,-166.0,16,9,-360.0,17.0,7.0,,,,-41,110.0,360.0,187.0,,,,,170.0,158.0,421.55333333333334,34.0,75.0,4.736328125,0.0002702369368864579,2.5265572921674853,,4476.0,1571.5883668903805
0.0,7,1,0,0,1,1,57066.666666666664,906.6666666666666,3.3333333333332575,0.0,0.0,-220.0,17,10,-388.0,16.0,6.0,,,,-51,110.0,388.0,165.0,,,,,163.33333333333334,168.0,417.70666666666665,20.0,41.0,4.9560546875,0.00043562549278573375,2.1081025548902925,,4535.0,1354.3900920224173
0.0,7,1,0,0,1,1,57973.333333333336,906.6666666666666,0.0,0.0,0.0,-245.0,16,10,-396.0,17.0,7.0,,,,-55,110.0,396.0,198.0,,,,,186.66666666666666,168.0,417.70666666666665,23.0,63.0,5.09033203125,0.0004057132701098679,2.2489887995937297,,4591.0,1656.5656565656566
0.0,17,1,0,1,1,1,58880.0,906.6666666666666,0.0,0.0,0.0,-197.0,18,10,-388.0,15.0,5.0,,,,-45,110.0,388.0,140.0,213.33333333333334,56.666666666666664,12.0,-0.34469341519827346,190.0,158.0,421.04,19.0,37.0,5.55419921875,0.00011540194145089023,2.693359306984412,286.6666666666667,4641.0,997.9621193958284
0.0,17,1,0,1,1,1,59786.666666666664,906.6666666666666,0.0,0.0,0.0,-179.0,15,9,-429.0,18.0,8.0,,,,-37,110.0,429.0,149.0,150.0,130.0,18.0,2.2089014445054307,186.66666666666666,146.0,417.70666666666665,10.0,31.0,5.5908203125,0.00012705543297080192,2.562968027080919,346.6666666666667,4632.0,1257.396449704142
0.0,17,1,0,0,1,1,60693.333333333336,906.6666666666666,0.0,0.0,0.0,-199.0,17,10,-387.0,16.0,6.0,,,,-46,110.0,387.0,138.0,,,,,193.33333333333334,161.0,424.37333333333333,25.0,63.0,4.5166015625,0.0005440949436314152,2.1934675648023854,,4663.0,1235.142118863049
0.0,7,1,0,1,1,1,61600.0,906.6666666666666,0.0,0.0,0.0,-219.0,16,10,-370.0,17.0,7.0,,,,-53,110.0,370.0,253.0,166.66666666666666,140.0,20.0,2.8294338287061134,190.0,172.0,421.04,23.0,34.0,5.72509765625,0.00012013205283083456,2.6347951113323185,326.6666666666667,4767.0,1456.1500275785988
0.0,7,1,0,1,1,1,62506.666666666664,906.6666666666666,0.0,-3.3333333333332575,0.0,-217.0,17,10,-379.0,16.0,6.0,,,,-51,110.0,379.0,238.0,160.0,133.33333333333334,19.0,2.052621127358952,183.33333333333334,163.0,421.04,13.0,34.0,5.859375,0.0001657461621655723,2.653982453726699,336.6666666666667,4585.0,1253.9512526450535
0.0,17,1,0,1,1,1,63410.0,903.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,-184.0,16,9,-394.0,17.0,7.0,,,,-42,110.0,394.0,171.0,160.0,96.66666666666667,16.0,1.6623944753270177,183.33333333333334,138.0,414.88666666666666,4.0,36.0,5.87158203125,0.0001408916065119665,2.633012914674987,333.3333333333333,4624.0,1149.7461928934013
0.0,17,1,0,1,1,1,64316.666666666664,906.6666666666666,3.3333333333332575,6.6666666666667425,0.0,-194.0,17,10,-408.0,16.0,6.0,,,,-41,110.0,416.0,140.0,156.66666666666666,123.33333333333333,16.0,0.856269377085086,190.0,152.0,424.37333333333333,12.0,37.0,5.5908203125,8.397563248285276e-05,2.817351549345672,346.6666666666667,4514.0,1081.7307692307693
0.0,17,1,0,1,1,1,65230.0,913.3333333333334,6.6666666666667425,626.6666666666666,0.0,-200.0,17,10,-363.0,16.0,6.0,,,,-49,110.0,363.0,134.0,213.33333333333334,63.333333333333336,16.0,0.34832630741271764,166.66666666666666,149.0,420.0133333333333,12.0,27.0,5.615234375,6.118970335980416e-05,2.6309719577001487,286.6666666666667,4608.0,1182.0103786277148
7.0,14,1,0,0,0,1,66770.0,1540.0,626.6666666666666,-533.3333333333334,0.005400345622119816,659.0,13,9,-232.0,12.0,3.0,,,,44,83.33333333333333,857.0,125.0,,,,,,,,-27.0,548.0,4.91943359375,0.03435043186038528,2.449379090522246,,4281.0,1866.3167185087977
0.0,25,1,0,0,1,0,67776.66666666667,1006.6666666666666,-533.3333333333334,-66.66666666666663,0.1662722630464566,324.0,10,7,-283.0,14.0,4.0,,,,6,80.0,531.0,214.0,,,,,216.66666666666666,96.0,392.3066666666666,76.0,,,,,,4125.0,
0.0,17,1,0,1,1,1,68716.66666666667,940.0,-66.66666666666663,-26.66666666666663,0.4646646456991285,-175.0,17,8,-384.0,20.0,5.0,,,,-41,123.33333333333333,384.0,227.0,166.66666666666666,100.0,19.0,1.7290271249556888,200.0,165.0,429.24,49.0,37.0,6.21337890625,2.15072857561494e-05,2.805789697661692,326.6666666666667,4644.0,1028.3801020408164
