Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,25,1,0,1,1,1,20706.666666666668,1343.3333333333333,0.0,-26.666666666666515,0.027118043247075507,220.0,15,9,-96.0,33.0,18.0,,,,36,160.0,304.0,114.0,260.0,130.0,19.0,0.03680645644034897,160.0,-32.0,450.46,-3.0,56.0,4.052734375,0.0006355349295705701,2.6144537351972987,630.0,1340.0,1321.0108604845448
1.0,25,1,0,1,1,1,22023.333333333332,1316.6666666666667,-26.666666666666515,6.666666666666515,0.05319375292565641,246.0,15,9,-86.0,34.0,17.0,,,,44,163.33333333333334,326.0,94.0,266.6666666666667,106.66666666666667,6.0,1.9335342006920122,393.3333333333333,-35.0,507.90000000000003,0.0,29.0,3.80859375,0.00024251362027106674,2.073494507253513,543.3333333333334,1345.0,948.4737852384357
1.0,25,1,0,0,1,1,23346.666666666668,1323.3333333333333,6.666666666666515,10.0,0.054244054851588265,233.0,16,9,-78.0,33.0,17.0,,,,45,163.33333333333334,304.0,107.0,,,,,233.33333333333334,-56.0,520.2066666666666,-3.0,49.0,3.67431640625,0.0006279792163321908,2.3306075570175535,,1330.0,1236.7846472075385
1.0,25,1,0,1,1,1,24680.0,1333.3333333333333,10.0,-40.0,0.05396809406279008,232.0,14,9,-111.0,35.0,18.0,,,,33,163.33333333333334,329.0,74.0,200.0,113.33333333333333,15.0,2.9955800923763913,246.66666666666666,-48.0,518.6666666666666,-15.0,21.0,4.052734375,6.947794169631874e-05,2.166665372018971,560.0,1301.0,922.7095093356493
1.0,25,1,0,1,1,1,25973.333333333332,1293.3333333333333,-40.0,3.333333333333485,0.05628377026215729,237.0,15,10,-91.0,34.0,18.0,,,,40,163.33333333333334,328.0,119.0,186.66666666666666,70.0,10.0,0.9873841275128026,223.33333333333334,-45.0,528.1600000000001,-18.0,25.0,4.052734375,0.0002282331285116427,2.4618278670887026,530.0,1359.0,816.8430740911183
1.0,20,0,0,0,1,1,27270.0,1296.6666666666667,3.333333333333485,6.666666666666515,0.19439351432547664,293.0,34,11,,,,,,,90,113.33333333333333,293.0,110.0,,,,,250.0,-50.0,530.98,-71.0,34.0,3.564453125,6.418570439891955e-05,2.187757774680123,,1323.0,1390.5865544884516
1.0,25,1,0,1,1,1,28573.333333333332,1303.3333333333333,6.666666666666515,3.333333333333485,0.24841367762404162,244.0,15,9,-86.0,34.0,17.0,,,,43,163.33333333333334,326.0,85.0,226.66666666666666,156.66666666666666,16.0,1.5477467607038857,246.66666666666666,-42.0,523.2866666666666,-2.0,26.0,4.21142578125,0.00020768772194066927,2.5975825936752805,503.3333333333333,1290.0,908.0567179945558
1.0,25,1,0,1,1,1,29880.0,1306.6666666666667,3.333333333333485,-10.0,0.2729126022052215,245.0,14,9,-109.0,35.0,18.0,,,,36,163.33333333333334,340.0,93.0,270.0,143.33333333333334,9.0,2.169333359427039,406.6666666666667,42.0,522.7733333333333,-11.0,21.0,4.4189453125,0.0001243728604762216,2.3473816156750624,463.3333333333333,1353.0,825.2221752010158
1.0,25,1,0,1,1,1,31176.666666666668,1296.6666666666667,-10.0,0.0,0.2170521727086507,218.0,16,10,-95.0,35.0,17.0,,,,36,170.0,305.0,95.0,223.33333333333334,106.66666666666667,14.0,2.097766340638854,246.66666666666666,33.0,370.98,-11.0,30.0,4.2236328125,0.00020043990807013204,2.4230917225916415,496.6666666666667,1321.0,1247.6620090218946
1.0,25,1,0,0,0,1,32473.333333333332,1296.6666666666667,0.0,-20.0,0.13826661770106502,247.0,16,9,-83.0,35.0,16.0,,,,46,170.0,316.0,77.0,,,,,,,,1.0,54.0,3.43017578125,0.001157308618177985,2.4232012145585844,,1314.0,1132.7675489067894
1.0,25,1,0,0,1,0,33750.0,1276.6666666666667,-20.0,16.666666666666515,0.16530990096100154,261.0,16,9,-88.0,34.0,15.0,,,,47,166.66666666666666,326.0,97.0,,,,,210.0,-31.0,490.72666666666663,3.0,,,,,,1348.0,
1.0,25,1,0,1,1,1,35043.333333333336,1293.3333333333333,16.666666666666515,13.333333333333485,0.16444792482380577,232.0,16,10,-86.0,35.0,15.0,,,,41,170.0,318.0,128.0,276.6666666666667,113.33333333333333,10.0,0.675266801892354,243.33333333333334,-42.0,528.1600000000001,-7.0,30.0,3.84521484375,0.0002708261098147432,2.557861337076654,476.6666666666667,1509.0,1187.4917535294894
1.0,25,1,0,1,1,1,36350.0,1306.6666666666667,13.333333333333485,3.3333333333332575,0.0,220.0,16,9,-79.0,35.0,17.0,,,,43,170.0,292.0,81.0,206.66666666666666,140.0,26.0,2.491324227687169,240.0,-45.0,522.7733333333333,0.0,37.0,4.1748046875,3.945254021858428e-05,2.309918454012996,526.6666666666666,1396.0,1814.2014912432808
1.0,25,1,0,1,1,1,37660.0,1310.0,3.3333333333332575,6.6666666666667425,0.0005466193415787824,253.0,15,9,-92.0,36.0,16.0,,,,42,170.0,338.0,85.0,223.33333333333334,136.66666666666666,14.0,1.4523658591517616,400.0,-35.0,522.26,0.0,28.0,4.23583984375,0.00045234435137885486,2.5125234324685364,513.3333333333334,1337.0,997.0798432336892
1.0,25,1,0,1,1,1,38976.666666666664,1316.6666666666667,6.6666666666667425,0.0,0.027805239742956005,262.0,16,10,-87.0,34.0,16.0,,,,46,166.66666666666666,339.0,80.0,180.0,96.66666666666667,13.0,1.995779689289499,403.3333333333333,-38.0,524.5666666666667,3.0,24.0,3.99169921875,0.00028013883093751637,2.4058943481170916,560.0,1365.0,900.7585335018963
1.0,20,0,0,1,1,1,40293.333333333336,1316.6666666666667,0.0,-3.333333333333485,0.05479204339963833,244.0,16,9,,,,,,,90,53.333333333333336,244.0,99.0,280.0,120.0,7.0,1.713516409717462,343.3333333333333,-85.0,364.56666666666666,-27.0,32.0,4.47998046875,0.0002550251477379735,2.5585778484616606,463.3333333333333,1364.0,1317.962023823564
1.0,25,1,0,0,0,1,41606.666666666664,1313.3333333333333,-3.333333333333485,-3.3333333333332575,0.08192096525683036,234.0,16,9,-83.0,34.0,18.0,,,,44,166.66666666666666,308.0,94.0,,,,,,,,1.0,57.0,3.55224609375,0.0017133282387184208,2.432357998849062,,1382.0,1455.6075894365858
1.0,25,1,0,1,1,0,42916.666666666664,1310.0,-3.3333333333332575,26.666666666666742,0.10932389606433975,260.0,16,9,-94.0,34.0,15.0,,,,43,166.66666666666666,342.0,106.0,233.33333333333334,123.33333333333333,12.0,2.307303449157285,200.0,-32.0,482.26000000000005,5.0,,,,,,1388.0,
1.0,25,1,0,0,1,1,44253.333333333336,1336.6666666666667,26.666666666666742,23.333333333333258,0.1346234902547854,244.0,16,9,-85.0,34.0,16.0,,,,43,166.66666666666666,327.0,95.0,,,,,210.0,-43.0,518.1533333333332,2.0,32.0,3.52783203125,0.00044883342994927463,2.0949640888578376,,1427.0,1062.088393163044
1.0,25,1,0,0,1,1,45613.333333333336,1360.0,23.333333333333258,-6.6666666666667425,0.05609014309218727,218.0,18,12,-87.0,36.0,17.0,,,,40,180.0,291.0,98.0,,,,,266.6666666666667,-56.0,524.56,4.0,43.0,3.5888671875,0.0004159578164173925,2.3556270223791564,,1317.0,1256.5815671872926
1.0,25,1,0,1,1,1,46966.666666666664,1353.3333333333333,-6.6666666666667425,-36.666666666666515,0.18541733783424147,248.0,16,10,-84.0,33.0,17.0,,,,45,163.33333333333334,326.0,119.0,226.66666666666666,146.66666666666666,15.0,-0.36558416483484635,346.6666666666667,-40.0,518.9200000000001,-4.0,20.0,3.9306640625,0.0002395667737581171,2.7344520806828108,550.0,1343.0,1126.6034578918016
1.0,25,1,0,1,1,1,48283.333333333336,1316.6666666666667,-36.666666666666515,-16.666666666666742,0.26404173971821465,250.0,16,10,-88.0,33.0,17.0,,,,45,163.33333333333334,322.0,99.0,246.66666666666666,136.66666666666666,12.0,1.1270745703888618,216.66666666666666,-38.0,524.5666666666667,-5.0,23.0,4.23583984375,0.00016185140535842713,2.473136917244545,493.3333333333333,1323.0,906.4965586704718
1.0,20,0,0,1,1,1,49583.333333333336,1300.0,-16.666666666666742,-3.3333333333332575,0.2718590601598958,295.0,33,10,,,,,,,90,110.0,295.0,119.0,210.0,126.66666666666667,14.0,3.055961987813335,303.3333333333333,79.0,367.1333333333333,-83.0,22.0,4.248046875,0.00010351592909650302,2.4825965734439857,513.3333333333334,1335.0,1300.9024873431654
1.0,25,1,0,0,0,1,50880.0,1296.6666666666667,-3.3333333333332575,-16.666666666666742,0.3027627790436139,264.0,16,9,-85.0,33.0,17.0,,,,49,163.33333333333334,326.0,81.0,,,,,,,,-3.0,55.0,3.62548828125,0.0016023101911704666,2.298279291227204,,1301.0,1069.568237064475
1.0,25,1,0,1,1,0,52160.0,1280.0,-16.666666666666742,0.0,0.3322558130992176,256.0,16,10,-88.0,33.0,17.0,,,,45,163.33333333333334,334.0,79.0,243.33333333333334,153.33333333333334,13.0,-1.3537859765722793,196.66666666666666,-32.0,486.88000000000005,-7.0,,,,,,1266.0,
1.0,25,1,0,1,1,1,53440.0,1280.0,0.0,0.0,0.4190848214285714,254.0,16,10,-79.0,33.0,17.0,,,,47,163.33333333333334,329.0,84.0,250.0,113.33333333333333,8.0,0.5648843386308702,226.66666666666666,-44.0,530.2133333333334,-8.0,27.0,4.296875,6.807476088069703e-05,2.13782264577555,496.6666666666667,1390.0,795.5774056016809
1.0,25,1,0,1,1,1,54720.0,1280.0,0.0,3.3333333333332575,0.4458705357142857,222.0,16,10,-79.0,33.0,18.0,,,,42,163.33333333333334,301.0,110.0,243.33333333333334,130.0,13.0,1.3797463080868724,240.0,-52.0,530.2133333333334,-18.0,33.0,4.52880859375,5.59680132788088e-05,2.414912546477024,460.0,1394.0,1430.015889065434
1.0,25,1,0,1,1,1,56003.333333333336,1283.3333333333333,3.3333333333332575,-23.333333333333258,0.41627296197370667,222.0,16,10,-99.0,33.0,18.0,,,,35,163.33333333333334,315.0,71.0,246.66666666666666,133.33333333333334,14.0,0.49155874310907777,403.3333333333333,45.0,529.7,-8.0,22.0,4.5654296875,4.969043258912895e-05,2.495445011300224,460.0,1351.0,1021.3940648723258
1.0,25,1,0,0,1,1,57263.333333333336,1260.0,-23.333333333333258,3.3333333333332575,0.30400665176947467,263.0,16,10,-84.0,33.0,17.0,,,,48,163.33333333333334,334.0,90.0,,,,,350.0,-43.0,533.2933333333334,-3.0,35.0,4.19921875,0.0004591807878195156,2.3949951856054756,,1302.0,1112.8961589017088
1.0,25,1,0,1,1,1,58526.666666666664,1263.3333333333333,3.3333333333332575,3.333333333333485,0.19670161064796268,244.0,16,11,-77.0,33.0,18.0,,,,48,163.33333333333334,313.0,68.0,240.0,96.66666666666667,6.0,1.7539790112828033,263.3333333333333,-47.0,536.1133333333333,-7.0,20.0,4.43115234375,0.00011297609837003359,2.4556197699520625,443.3333333333333,1283.0,799.9231305099811
1.0,25,1,0,1,1,1,59793.333333333336,1266.6666666666667,3.333333333333485,13.333333333333258,0.1119428300052014,244.0,16,10,-81.0,33.0,18.0,,,,46,163.33333333333334,315.0,134.0,280.0,126.66666666666667,6.0,-0.2994856867659479,260.0,31.0,382.26666666666665,-8.0,30.0,4.443359375,0.00016784515458802556,2.591628533756089,410.0,1429.0,1006.5814943863726
1.0,25,1,0,0,0,1,61073.333333333336,1280.0,13.333333333333258,-20.0,0.055251525994527456,222.0,15,9,-104.0,34.0,18.0,,,,33,163.33333333333334,314.0,82.0,,,,,,,,-6.0,50.0,3.64990234375,0.001201412166432436,2.391728201519707,,1331.0,1215.6435103720044
1.0,25,1,0,1,1,0,62333.333333333336,1260.0,-20.0,20.0,0.0,245.0,16,10,-91.0,33.0,17.0,,,,41,163.33333333333334,336.0,93.0,240.0,170.0,19.0,-1.7839157408410262,366.6666666666667,-33.0,499.96000000000004,-6.0,,,,,,1332.0,
1.0,25,1,0,1,1,1,63613.333333333336,1280.0,20.0,3.3333333333332575,0.0,251.0,16,10,-90.0,33.0,17.0,,,,42,163.33333333333334,341.0,96.0,226.66666666666666,120.0,12.0,2.4968490450920537,400.0,-39.0,530.2133333333334,-4.0,27.0,4.16259765625,0.00021449462010136348,2.0248642087494826,510.0,1370.0,977.5171065493646
1.0,25,1,0,1,1,1,64896.666666666664,1283.3333333333333,3.3333333333332575,0.0,0.0,213.0,15,9,-96.0,34.0,19.0,,,,34,163.33333333333334,302.0,97.0,230.0,156.66666666666666,15.0,-0.09242383134723298,223.33333333333334,-44.0,526.3666666666667,-17.0,31.0,4.47998046875,0.00020803962705976076,2.5323687579777374,480.0,1348.0,1103.7527593818984
1.0,25,1,0,1,1,1,66180.0,1283.3333333333333,0.0,-20.0,0.0,241.0,15,10,-103.0,34.0,18.0,,,,37,163.33333333333334,331.0,95.0,236.66666666666666,150.0,18.0,2.1675542062401654,246.66666666666666,-36.0,529.7,-5.0,27.0,4.28466796875,6.732176359392652e-05,2.39779148493043,470.0,1411.0,1214.8871890467312
1.0,25,1,0,0,1,1,67443.33333333333,1263.3333333333333,-20.0,23.333333333333485,0.0,245.0,16,10,-91.0,33.0,17.0,,,,41,163.33333333333334,335.0,86.0,,,,,390.0,-40.0,532.7800000000001,-2.0,26.0,4.296875,0.00021941527737648142,2.2969937825282742,,1316.0,886.8279959426171
1.0,25,1,0,0,1,1,68730.0,1286.6666666666667,23.333333333333485,-3.333333333333485,0.0,241.0,15,10,-91.0,34.0,18.0,,,,40,163.33333333333334,332.0,97.0,,,,,233.33333333333334,-47.0,529.1866666666667,-13.0,27.0,3.80859375,0.00033830420079843646,2.251971018255378,,1407.0,1018.1571355845919
1.0,25,1,0,0,1,1,70013.33333333333,1283.3333333333333,-3.333333333333485,13.333333333333485,0.0,228.0,17,10,-83.0,35.0,18.0,,,,44,173.33333333333334,295.0,142.0,,,,,400.0,47.0,529.7,0.0,44.0,3.857421875,0.0003873674710726446,2.475412476663277,,1379.0,1789.2548768787976
1.0,25,1,0,1,1,1,71310.0,1296.6666666666667,13.333333333333485,-23.333333333333485,0.001112941281218003,261.0,15,10,-96.0,28.0,18.0,,,,42,143.33333333333334,353.0,92.0,240.0,156.66666666666666,18.0,0.8166778214029105,236.66666666666666,-38.0,527.6466666666668,-15.0,26.0,4.21142578125,0.00016640190600462803,2.565762479438783,480.0,1356.0,743.6260623229462
1.0,25,1,0,0,1,1,72583.33333333333,1273.3333333333333,-23.333333333333485,6.6666666666667425,0.054555073070734234,255.0,15,10,-102.0,28.0,18.0,,,,38,143.33333333333334,356.0,94.0,,,,,273.3333333333333,-35.0,531.24,-21.0,30.0,4.052734375,0.00034523751325630126,2.23411337755104,,1383.0,991.8821568732865
1.0,25,1,0,0,1,1,73863.33333333333,1280.0,6.6666666666667425,20.0,0.028044931719939575,229.0,15,9,-97.0,39.0,18.0,,,,37,180.0,316.0,151.0,,,,,193.33333333333334,-35.0,476.88000000000005,-2.0,45.0,3.857421875,0.0002858848738112413,2.467066799412766,,1402.0,1356.8784332457608
1.0,25,1,0,1,1,1,75163.33333333333,1300.0,20.0,-6.6666666666667425,0.028450930512786184,270.0,16,10,-96.0,34.0,17.0,,,,47,166.66666666666666,333.0,107.0,220.0,140.0,17.0,0.5124032043711253,243.33333333333334,-32.0,527.1333333333333,2.0,20.0,4.50439453125,5.0920013698159815e-05,2.598273457477437,553.3333333333334,1396.0,1009.4431781178769
1.0,25,1,0,1,1,1,76456.66666666667,1293.3333333333333,-6.6666666666667425,36.66666666666674,0.05550019782248728,258.0,15,10,-94.0,34.0,17.0,,,,43,163.33333333333334,337.0,102.0,223.33333333333334,150.0,19.0,2.152851575517401,223.33333333333334,-32.0,528.1600000000001,-5.0,14.0,4.5654296875,1.5556448584680057e-05,2.5919798929736917,493.3333333333333,1315.0,818.0287112037855
1.0,25,1,0,1,1,1,77786.66666666667,1330.0,36.66666666666674,-13.333333333333258,0.0850033486167637,259.0,15,10,-96.0,34.0,17.0,,,,43,163.33333333333334,340.0,93.0,246.66666666666666,160.0,17.0,0.004616411080597516,236.66666666666666,-37.0,522.5133333333334,-10.0,12.0,4.4189453125,1.2477409845450832e-05,2.6923156775947596,506.6666666666667,1339.0,801.0835913312693
1.0,25,1,0,0,1,1,79103.33333333333,1316.6666666666667,-13.333333333333258,6.666666666666515,0.18908194983598572,235.0,16,10,-73.0,33.0,18.0,,,,47,163.33333333333334,306.0,103.0,,,,,273.3333333333333,-47.0,524.5666666666667,-10.0,30.0,3.82080078125,0.00012427277145828658,2.089348363546625,,1366.0,1232.1144674085851
1.0,25,1,0,0,1,1,80426.66666666667,1323.3333333333333,6.666666666666515,-36.666666666666515,0.2446406873806631,248.0,15,10,-96.0,34.0,18.0,,,,41,163.33333333333334,330.0,100.0,,,,,226.66666666666666,-36.0,523.54,-9.0,39.0,3.62548828125,0.00011957133504763967,1.8578658474216079,,1330.0,1152.5974025974026
1.0,25,1,0,1,1,1,81713.33333333333,1286.6666666666667,-36.666666666666515,23.333333333333258,0.2705709533170595,264.0,15,10,-105.0,34.0,18.0,,,,41,163.33333333333334,346.0,98.0,240.0,156.66666666666666,14.0,-0.9255313224252735,393.3333333333333,-41.0,529.1866666666667,-7.0,25.0,4.150390625,0.00017810729612239778,2.5495010036487304,470.0,1341.0,910.0971590210307
1.0,25,1,0,1,1,1,83023.33333333333,1310.0,23.333333333333258,23.333333333333258,0.3041087984372803,303.0,16,10,-101.0,32.0,16.0,,,,50,160.0,360.0,81.0,226.66666666666666,146.66666666666666,14.0,3.3810643179891198,253.33333333333334,-45.0,525.5933333333334,-3.0,23.0,4.345703125,0.00028561216665322586,2.330285558338729,506.6666666666667,1381.0,745.6140350877192
1.0,25,1,0,0,1,1,84356.66666666667,1333.3333333333333,23.333333333333258,10.0,0.24473288323316306,236.0,16,10,-80.0,31.0,17.0,,,,44,156.66666666666666,316.0,130.0,,,,,253.33333333333334,-45.0,522.0,-14.0,41.0,3.62548828125,0.0003590603826218872,2.3526996865736027,,1384.0,1196.1188869681594
1.0,25,1,0,1,1,1,85700.0,1343.3333333333333,10.0,-10.0,0.2147892101899001,264.0,15,9,-97.0,34.0,11.0,,,,43,163.33333333333334,348.0,91.0,243.33333333333334,133.33333333333334,14.0,0.8766184443153175,246.66666666666666,-39.0,517.1266666666667,-10.0,23.0,4.1748046875,0.00010115784163398236,2.161252119270849,526.6666666666666,1345.0,1003.9284155390659
1.0,25,1,0,1,1,1,87033.33333333333,1333.3333333333333,-10.0,-3.3333333333332575,0.23771706528444506,277.0,14,9,-103.0,34.0,10.0,,,,42,160.0,365.0,100.0,233.33333333333334,146.66666666666666,13.0,2.1029306764637568,233.33333333333334,-45.0,518.6666666666666,-13.0,21.0,4.00390625,0.00028585204037176443,2.3391159673862463,526.6666666666666,1382.0,775.0997052193516
1.0,25,1,0,0,1,1,88363.33333333333,1330.0,-3.3333333333332575,0.0,0.16072232183037724,259.0,15,9,-97.0,33.0,16.0,,,,41,160.0,350.0,107.0,,,,,383.3333333333333,-44.0,519.18,-6.0,32.0,3.62548828125,0.0004038539975803814,2.281310477740076,,1364.0,947.7658904971681
1.0,25,1,0,1,1,1,89693.33333333333,1330.0,0.0,-3.3333333333332575,0.16165413533834586,206.0,14,8,-96.0,35.0,17.0,,,,32,163.33333333333334,302.0,103.0,223.33333333333334,163.33333333333334,18.0,1.2927555561879736,243.33333333333334,-50.0,515.8466666666667,-28.0,35.0,4.04052734375,0.00033555777742126983,2.531657870773641,536.6666666666666,1413.0,1085.928180658961
1.0,25,1,0,1,1,1,91020.0,1326.6666666666667,-3.3333333333332575,-6.6666666666667425,0.18797934733570604,257.0,15,9,-88.0,34.0,17.0,,,,45,163.33333333333334,335.0,99.0,173.33333333333334,93.33333333333333,21.0,2.497254610663438,243.33333333333334,-43.0,519.6933333333334,-12.0,33.0,3.79638671875,5.007822001429354e-05,2.507353313565104,580.0,1444.0,1250.6433350488935
1.0,25,1,0,1,1,1,92340.0,1320.0,-6.6666666666667425,13.333333333333258,0.18523038927099636,284.0,15,9,-94.0,33.0,15.0,,,,47,160.0,357.0,118.0,180.0,100.0,14.0,2.814183951886884,406.6666666666667,-42.0,520.7199999999999,-10.0,17.0,3.82080078125,0.0003293868958431639,2.5703708244393417,566.6666666666666,1396.0,869.9950568462679
1.0,25,1,0,0,1,1,93673.33333333333,1333.3333333333333,13.333333333333258,3.333333333333485,0.026509796000807915,264.0,15,9,-95.0,34.0,16.0,,,,44,163.33333333333334,345.0,96.0,,,,,406.6666666666667,-49.0,518.6666666666666,-8.0,36.0,3.564453125,0.0004928488452724495,2.465244012487743,,1373.0,930.5873379099924
1.0,25,1,0,1,1,1,95010.0,1336.6666666666667,3.333333333333485,3.3333333333332575,0.0,220.0,17,11,-80.0,32.0,18.0,,,,43,163.33333333333334,291.0,98.0,220.0,116.66666666666667,15.0,0.9699553011679178,240.0,57.0,524.8199999999999,-5.0,31.0,4.0771484375,0.00014950251308312832,2.447110020174782,536.6666666666666,1299.0,1191.0097970160723
1.0,25,1,0,1,1,1,96350.0,1340.0,3.3333333333332575,-46.66666666666674,0.0,242.0,15,10,-105.0,34.0,16.0,,,,36,163.33333333333334,339.0,88.0,263.3333333333333,110.0,6.0,2.162449288552601,243.33333333333334,-44.0,520.9733333333334,-2.0,22.0,4.150390625,0.00022678844429951605,2.505333946923803,500.0,1341.0,955.7522123893805
1.0,25,1,0,1,1,1,97643.33333333333,1293.3333333333333,-46.66666666666674,13.333333333333485,0.0032005234633931236,269.0,15,10,-98.0,39.0,17.0,,,,44,180.0,346.0,91.0,273.3333333333333,143.33333333333334,14.0,1.007190877359772,393.3333333333333,-44.0,528.1600000000001,-6.0,26.0,4.38232421875,0.00022722398561253376,2.57481709469686,443.3333333333333,1391.0,925.7247164153158
