Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,16,1,0,0,0,0,6656.666666666667,553.3333333333334,-6.666666666666629,-20.0,1.0869935018541828,-142.0,7,5,707.0,15.0,7.0,,,,65,73.33333333333333,780.0,165.0,,,,,,,,-69.0,,,,,,6646.0,
0.0,1,1,0,1,1,0,7190.0,533.3333333333334,-20.0,3.3333333333332575,1.2272210548072617,-215.0,8,5,725.0,14.0,6.0,,,,54,73.33333333333333,848.0,158.0,143.33333333333334,123.33333333333333,32.0,3.8715969857690737,333.3333333333333,89.0,491.8666666666667,-92.0,,,,,,7118.0,
0.0,1,1,0,1,1,0,7726.666666666667,536.6666666666666,3.3333333333332575,-10.0,1.2694841716214045,-202.0,8,5,719.0,14.0,6.0,,,,54,73.33333333333333,847.0,224.0,133.33333333333334,113.33333333333333,39.0,3.2187851095211215,346.6666666666667,96.0,491.3533333333333,-51.0,,,,,,7505.0,
0.0,1,1,0,0,0,1,8253.333333333334,526.6666666666666,-10.0,10.0,1.129080935219869,-205.0,8,5,714.0,14.0,6.0,,,,52,73.33333333333333,869.0,248.0,,,,,,,,-42.0,51.0,3.0029296875,2.5602153955008947e-06,3.167923667755207,,7603.0,1236.1260625858422
0.0,1,1,0,0,0,0,8790.0,536.6666666666666,10.0,6.6666666666667425,1.0113700041575533,-203.0,7,5,782.0,15.0,6.0,,,,60,73.33333333333333,865.0,301.0,,,,,,,,-62.0,,,,,,7407.0,
0.0,16,1,0,0,0,0,9333.333333333334,543.3333333333334,6.6666666666667425,-10.0,0.7251969342133278,-173.0,8,5,685.0,14.0,6.0,,,,57,73.33333333333333,807.0,205.0,,,,,,,,-51.0,,,,,,7121.0,
0.0,16,1,0,0,0,0,9866.666666666666,533.3333333333334,-10.0,-3.3333333333333712,0.3879605113188027,-188.0,8,6,669.0,14.0,6.0,,,,53,73.33333333333333,806.0,209.0,,,,,,,,-34.0,,,,,,6811.0,
0.0,16,1,0,0,0,0,10396.666666666666,530.0,-3.3333333333333712,0.0,0.0656332041505188,-184.0,8,5,653.0,14.0,7.0,,,,54,73.33333333333333,768.0,180.0,,,,,,,,-69.0,,,,,,6772.0,
0.0,1,1,0,0,0,0,10926.666666666666,530.0,0.0,20.0,0.0,-217.0,8,5,689.0,14.0,6.0,,,,53,73.33333333333333,788.0,180.0,,,,,,,,-69.0,,,,,,6854.0,
0.0,16,1,0,1,1,0,11476.666666666666,550.0,20.0,13.333333333333371,0.0,-157.0,8,5,669.0,14.0,7.0,,,,57,73.33333333333333,796.0,225.0,300.0,160.0,28.0,0.291142404261425,353.3333333333333,-99.0,495.96666666666664,-26.0,,,,,,6779.0,
0.0,16,1,0,0,0,1,12040.0,563.3333333333334,13.333333333333371,16.66666666666663,0.0051922877219703,-148.0,8,6,662.0,14.0,6.0,,,,60,73.33333333333333,761.0,235.0,,,,,,,,-47.0,57.0,11.99951171875,9.123800609467293e-06,2.925805626002923,,6636.0,1480.7217717380854
0.0,16,1,0,0,0,0,12620.0,580.0,16.66666666666663,23.33333333333337,0.2585114471572189,-149.0,8,5,664.0,14.0,6.0,,,,62,73.33333333333333,742.0,167.0,,,,,,,,-68.0,,,,,,6407.0,
0.0,16,1,0,1,1,0,13223.333333333334,603.3333333333334,23.33333333333337,-10.0,0.4983674875715763,-186.0,8,5,660.0,13.0,6.0,,,,60,70.0,708.0,177.0,156.66666666666666,83.33333333333333,15.0,1.463185435185009,353.3333333333333,91.0,497.7533333333334,-72.0,,,,,,6533.0,
0.0,1,1,0,0,1,1,13816.666666666666,593.3333333333334,-10.0,-3.3333333333333712,0.7733423865843452,-236.0,8,5,682.0,13.0,6.0,,,,53,70.0,750.0,284.0,,,,,363.3333333333333,102.0,495.96,-57.0,53.0,5.38330078125,8.913074399515787e-06,2.932937896323157,,6660.0,1643.4782608695652
0.0,16,1,0,1,1,0,14406.666666666666,590.0,-3.3333333333333712,3.3333333333333712,0.9619860979564316,-175.0,8,5,662.0,13.0,6.0,,,,57,70.0,756.0,306.0,143.33333333333334,70.0,21.0,1.5737066285968968,363.3333333333333,-85.0,496.4733333333333,-20.0,,,,,10.0,6795.0,
0.0,1,1,0,1,1,0,15000.0,593.3333333333334,3.3333333333333712,-13.333333333333371,0.9054666946430588,-227.0,8,5,724.0,13.0,6.0,,,,58,70.0,769.0,173.0,113.33333333333333,93.33333333333333,29.0,2.6087280191178834,350.0,76.0,495.96,-68.0,,,,,43.333333333333336,6673.0,
0.0,16,1,0,0,0,1,15580.0,580.0,-13.333333333333371,16.66666666666663,0.7756294964028776,-155.0,8,4,678.0,13.0,6.0,,,,60,70.0,779.0,195.0,,,,,,,,-38.0,45.0,5.8837890625,2.0361420980384393e-05,2.9736280658236485,,6462.0,1056.8110577066602
0.0,16,1,0,0,0,0,16176.666666666666,596.6666666666666,16.66666666666663,30.0,0.4270944449003037,-131.0,7,4,673.0,14.0,6.0,,,,65,70.0,748.0,184.0,,,,,,,,-43.0,,,,,,6329.0,
0.0,16,1,0,0,0,0,16803.333333333332,626.6666666666666,30.0,-3.3333333333332575,0.24038078229394222,-197.0,8,5,644.0,13.0,6.0,,,,55,70.0,719.0,217.0,,,,,,,,-45.0,,,,,,6046.0,
0.0,16,1,0,0,0,0,17426.666666666668,623.3333333333334,-3.3333333333332575,-13.333333333333371,0.28840454151657474,-136.0,8,5,637.0,13.0,6.0,,,,63,70.0,705.0,160.0,,,,,,,,-41.0,,,,,,6023.0,
0.0,1,1,0,1,1,0,18036.666666666668,610.0,-13.333333333333371,-20.0,0.45970774357249844,-241.0,8,4,641.0,13.0,6.0,,,,51,70.0,695.0,175.0,143.33333333333334,123.33333333333333,31.0,3.2335456584356947,353.3333333333333,72.0,496.7266666666667,-61.0,,,,,,6072.0,
0.0,16,1,0,0,0,1,18626.666666666668,590.0,-20.0,10.0,0.5272778402699663,-121.0,7,4,673.0,14.0,6.0,,,,68,70.0,724.0,192.0,,,,,,,,-70.0,44.0,5.5908203125,2.6588057535638153e-05,2.9895494862812573,,6197.0,1098.9670910401153
0.0,16,1,0,1,1,0,19226.666666666668,600.0,10.0,-3.3333333333333712,0.5421890884445951,-138.0,8,5,588.0,13.0,6.0,,,,55,70.0,725.0,227.0,160.0,86.66666666666667,20.0,2.617602627649344,366.6666666666667,-78.0,498.2666666666667,13.0,,,,,,6162.0,
0.0,16,1,0,1,1,0,19823.333333333332,596.6666666666666,-3.3333333333333712,3.3333333333333712,0.41433175114695286,-131.0,7,4,653.0,14.0,6.0,,,,65,70.0,716.0,177.0,126.66666666666667,106.66666666666667,29.0,2.5943212104684292,360.0,76.0,492.11333333333334,-61.0,,,,,33.333333333333336,6281.0,
0.0,16,1,0,1,1,0,20423.333333333332,600.0,3.3333333333333712,6.666666666666629,0.2956573088401934,-124.0,7,4,686.0,14.0,6.0,,,,68,70.0,735.0,221.0,140.0,63.333333333333336,17.0,1.0554850932549034,363.3333333333333,82.0,494.9333333333333,-75.0,,,,,26.666666666666668,6260.0,
0.0,16,1,0,0,0,1,21030.0,606.6666666666666,6.666666666666629,0.0,0.11902116989875267,-151.0,7,5,665.0,14.0,6.0,,,,62,70.0,746.0,263.0,,,,,,,,-33.0,48.0,8.30078125,0.0003183831008789829,3.040828981861611,,6445.0,1474.530831099196
0.0,16,1,0,0,0,0,21636.666666666668,606.6666666666666,0.0,13.333333333333371,0.11656200941915229,-194.0,8,5,670.0,13.0,6.0,,,,55,70.0,766.0,166.0,,,,,,,,-31.0,,,,,,6660.0,
0.0,1,1,0,1,1,0,22256.666666666668,620.0,13.333333333333371,-16.66666666666663,0.058843836304293254,-202.0,7,4,672.0,14.0,7.0,,,,53,70.0,793.0,202.0,136.66666666666666,63.333333333333336,11.0,1.2345391178840526,370.0,79.0,498.52000000000004,-34.0,,,,,,6740.0,
0.0,1,1,0,1,1,0,22860.0,603.3333333333334,-16.66666666666663,-13.333333333333371,0.057634673019288395,-237.0,8,4,668.0,13.0,6.0,,,,50,70.0,774.0,218.0,143.33333333333334,123.33333333333333,49.0,2.023611198107064,366.6666666666667,78.0,497.7533333333334,-31.0,,,,,16.666666666666668,6819.0,
0.0,16,1,0,0,1,1,23450.0,590.0,-13.333333333333371,-16.66666666666663,0.05922112378004484,-147.0,8,5,668.0,13.0,6.0,,,,62,70.0,753.0,278.0,,,,,363.3333333333333,91.0,496.4733333333333,-55.0,62.0,5.56640625,1.934879329092595e-05,2.925574893529368,,6711.0,1717.5741478530324
0.0,16,1,0,1,1,0,24023.333333333332,573.3333333333334,-16.66666666666663,-16.666666666666742,0.06541225874182346,-196.0,8,4,642.0,13.0,6.0,,,,54,70.0,737.0,221.0,146.66666666666666,126.66666666666667,40.0,3.4419578386360765,293.3333333333333,82.0,445.7066666666667,-44.0,,,,,,6939.0,
0.0,1,1,0,0,1,1,24580.0,556.6666666666666,-16.666666666666742,3.3333333333333712,0.31912241336325103,-243.0,8,4,693.0,13.0,6.0,,,,48,70.0,834.0,242.0,,,,,310.0,80.0,491.6066666666667,-32.0,51.0,8.11767578125,7.240515887844498e-05,3.045357779622398,,7044.0,1335.0857775318207
0.0,16,1,0,0,0,1,25140.0,560.0,3.3333333333333712,10.0,0.7094958687582327,-194.0,8,7,740.0,16.0,7.0,,,,57,80.0,861.0,266.0,,,,,,,,-61.0,59.0,11.99951171875,1.4020035090697896e-05,2.8534093401969316,,7279.0,1643.884570713839
0.0,16,1,0,1,1,0,25710.0,570.0,10.0,43.33333333333337,0.8925383791503034,-152.0,8,7,735.0,16.0,8.0,,,,65,80.0,806.0,231.0,130.0,63.333333333333336,19.0,0.8239908946249059,353.3333333333333,78.0,499.5533333333333,-55.0,,,,,,6915.0,
0.0,16,1,0,1,1,0,26323.333333333332,613.3333333333334,43.33333333333337,73.33333333333326,0.8758612635758496,-123.0,7,6,763.0,16.0,7.0,,,,75,76.66666666666667,766.0,213.0,133.33333333333334,113.33333333333333,32.0,2.3767723961527416,343.3333333333333,78.0,479.5466666666666,-32.0,,,,,50.0,6598.0,
0.0,16,1,0,1,1,1,27010.0,686.6666666666666,73.33333333333326,10.0,0.8155962450041826,-144.0,8,7,665.0,16.0,7.0,,,,63,80.0,739.0,190.0,120.0,100.0,23.0,2.899873165373938,380.0,88.0,508.25333333333333,-69.0,16.0,6.04248046875,4.28885814086019e-05,3.0688862966905184,140.0,6328.0,802.2424125265803
0.0,16,1,0,1,1,1,27706.666666666668,696.6666666666666,10.0,-6.666666666666629,0.8329751390025096,-148.0,8,7,639.0,15.0,6.0,,,,61,76.66666666666667,721.0,181.0,133.33333333333334,113.33333333333333,30.0,3.408298851543579,383.3333333333333,87.0,506.71333333333337,-66.0,18.0,3.0029296875,1.567215249337281e-06,2.9668864808269104,103.33333333333333,6443.0,724.7997852445081
0.0,16,1,0,1,1,0,28396.666666666668,690.0,-6.666666666666629,-73.33333333333337,0.8737147232553051,-147.0,7,6,663.0,17.0,8.0,,,,65,80.0,707.0,297.0,146.66666666666666,70.0,18.0,1.2563770714122935,370.0,79.0,507.74000000000007,-92.0,,,,,76.66666666666667,6741.0,
0.0,16,1,0,1,1,0,29013.333333333332,616.6666666666666,-73.33333333333337,13.333333333333371,0.9876065065840435,-155.0,7,6,742.0,17.0,8.0,,,,67,80.0,786.0,279.0,213.33333333333334,80.0,25.0,0.8711060049160491,363.3333333333333,108.0,502.3666666666666,-81.0,,,,,,7069.0,
0.0,16,1,0,0,1,1,29643.333333333332,630.0,13.333333333333371,-23.33333333333337,1.215690512210936,-147.0,8,7,700.0,16.0,7.0,,,,64,80.0,775.0,221.0,,,,,356.6666666666667,-88.0,503.6466666666667,-54.0,46.0,8.6669921875,0.00019149913955172497,3.0519743723059953,,6978.0,1316.1290322580644
0.0,16,1,0,1,1,0,30250.0,606.6666666666666,-23.33333333333337,23.33333333333337,1.1890894237606087,-140.0,6,5,747.0,17.0,8.0,,,,73,76.66666666666667,747.0,208.0,220.0,60.0,28.0,-0.2941018159469966,360.0,81.0,497.24000000000007,-54.0,,,,,,6528.0,
0.0,8,0,0,1,1,0,30880.0,630.0,23.33333333333337,-16.66666666666663,1.1129586346452496,698.0,16,8,,,,,,,90,53.333333333333336,698.0,297.0,153.33333333333334,83.33333333333333,14.0,2.2507700044403425,370.0,83.0,480.31333333333333,48.0,,,,,56.666666666666664,6251.0,
0.0,16,1,0,0,1,1,31493.333333333332,613.3333333333334,-16.66666666666663,10.0,0.8507902896468275,-130.0,7,6,713.0,16.0,7.0,,,,71,76.66666666666667,739.0,165.0,,,,,350.0,83.0,499.5466666666666,-82.0,48.0,9.423828125,9.549874712371116e-05,3.041185393423806,,6251.0,1023.0040595399189
0.0,16,1,0,1,1,0,32116.666666666668,623.3333333333334,10.0,-3.3333333333333712,0.8696698281616243,-148.0,7,6,712.0,16.0,7.0,,,,65,76.66666666666667,772.0,150.0,136.66666666666666,63.333333333333336,9.0,0.466223017951755,350.0,82.0,498.00666666666666,-88.0,,,,,43.333333333333336,6455.0,
0.0,16,1,0,1,1,0,32736.666666666668,620.0,-3.3333333333333712,-3.3333333333333712,0.6818911113488072,-151.0,8,7,688.0,16.0,7.0,,,,63,80.0,760.0,153.0,133.33333333333334,70.0,13.0,1.1788795983049845,303.3333333333333,67.0,501.85333333333324,-73.0,,,,,40.0,6481.0,
0.0,16,1,0,1,1,0,33353.333333333336,616.6666666666666,-3.3333333333333712,20.0,0.3952037853532638,-126.0,7,6,705.0,16.0,7.0,,,,70,76.66666666666667,736.0,187.0,126.66666666666667,90.0,17.0,2.107214394061552,353.3333333333333,80.0,499.0333333333333,-69.0,,,,,46.666666666666664,6329.0,
0.0,16,1,0,1,1,0,33990.0,636.6666666666666,20.0,26.666666666666742,0.001157550314853686,-116.0,7,6,702.0,16.0,7.0,,,,71,76.66666666666667,734.0,161.0,146.66666666666666,126.66666666666667,32.0,1.9756490836224696,356.6666666666667,81.0,499.28666666666663,-69.0,,,,,46.666666666666664,6179.0,
0.0,16,1,0,1,1,0,34653.333333333336,663.3333333333334,26.666666666666742,30.0,0.06277463904582549,-128.0,7,6,731.0,16.0,7.0,,,,71,76.66666666666667,759.0,145.0,133.33333333333334,113.33333333333333,24.0,2.6892845294183516,373.3333333333333,85.0,501.84666666666664,-65.0,,,,,83.33333333333333,6264.0,
0.0,16,1,0,1,1,1,35346.666666666664,693.3333333333334,30.0,16.66666666666663,0.3819230272689455,-153.0,7,6,727.0,17.0,8.0,,,,65,80.0,788.0,145.0,113.33333333333333,93.33333333333333,24.0,2.229747751980444,373.3333333333333,81.0,510.56,-74.0,15.0,6.3232421875,7.982261861333678e-05,3.123529336738744,123.33333333333333,6457.0,679.1055014405268
0.0,16,1,0,0,1,1,36056.666666666664,710.0,16.66666666666663,70.0,0.621953731035903,-156.0,7,6,774.0,17.0,8.0,,,,68,80.0,816.0,172.0,,,,,386.6666666666667,89.0,511.3266666666667,-47.0,44.0,4.79736328125,0.0003431362578899836,2.6194170510913484,,6548.0,830.983078162772
0.0,16,1,0,1,1,1,36836.666666666664,780.0,70.0,-73.33333333333337,0.8072613357966184,-130.0,7,6,756.0,17.0,8.0,,,,72,80.0,779.0,150.0,133.33333333333334,76.66666666666667,9.0,1.5004374335035617,356.6666666666667,71.0,517.2133333333333,-40.0,12.0,7.84912109375,9.283302732831826e-05,3.1121054614378902,176.66666666666666,6272.0,552.2319374137138
0.0,16,1,0,1,1,0,37543.333333333336,706.6666666666666,-73.33333333333337,-26.66666666666663,0.9183935605411885,-123.0,6,5,616.0,14.0,6.0,,,,64,66.66666666666667,691.0,158.0,146.66666666666666,100.0,18.0,1.4354732023455252,390.0,73.0,501.84,-42.0,,,,,83.33333333333333,6150.0,
0.0,16,1,0,1,1,0,38223.333333333336,680.0,-26.66666666666663,-43.33333333333337,1.0600992662926199,-107.0,6,5,626.0,14.0,6.0,,,,67,66.66666666666667,689.0,203.0,140.0,120.0,31.0,0.7043061636700756,383.3333333333333,92.0,499.28000000000003,-33.0,,,,,80.0,6269.0,
0.0,16,1,0,1,1,0,38860.0,636.6666666666666,-43.33333333333337,-16.66666666666663,0.9981208543101152,-108.0,6,5,641.0,14.0,6.0,,,,66,66.66666666666667,716.0,244.0,143.33333333333334,123.33333333333333,43.0,2.4387686942816806,370.0,96.0,492.62000000000006,-27.0,,,,,40.0,6487.0,
0.0,16,1,0,1,1,0,39480.0,620.0,-16.66666666666663,10.0,1.011374691311831,-109.0,6,5,658.0,14.0,6.0,,,,66,66.66666666666667,738.0,228.0,220.0,73.33333333333333,17.0,1.3608948082993777,366.6666666666667,74.0,491.8533333333333,-29.0,,,,,,6548.0,
0.0,16,1,0,0,0,1,40110.0,630.0,10.0,-3.3333333333333712,1.0941171050813103,-68.0,5,4,665.0,15.0,7.0,,,,74,66.66666666666667,723.0,205.0,,,,,,,,12.0,36.0,8.48388671875,8.967643681849874e-05,3.054193984897128,,6305.0,1065.9607955358422
0.0,16,1,0,1,1,0,40736.666666666664,626.6666666666666,-3.3333333333333712,10.0,1.0772114963034638,-108.0,6,5,643.0,14.0,6.0,,,,67,66.66666666666667,712.0,227.0,126.66666666666667,76.66666666666667,21.0,1.8602231806394904,370.0,84.0,494.16,-12.0,,,,,,6144.0,
0.0,16,1,0,0,0,1,41373.333333333336,636.6666666666666,10.0,-6.666666666666629,1.0802023670257215,-76.0,5,4,659.0,15.0,6.0,,,,73,66.66666666666667,710.0,186.0,,,,,,,,-2.0,49.0,8.28857421875,5.83925150858597e-05,3.08838849466723,,6008.0,1070.4225352112678
0.0,16,1,0,1,1,0,42003.333333333336,630.0,-6.666666666666629,-30.0,0.948216530013765,-130.0,6,4,630.0,14.0,6.0,,,,61,66.66666666666667,727.0,163.0,123.33333333333333,86.66666666666667,11.0,3.071993113600806,370.0,83.0,493.6466666666667,-6.0,,,,,,5919.0,
0.0,16,1,0,0,0,1,42603.333333333336,600.0,-30.0,-10.0,0.6797857369830678,-95.0,5,4,600.0,15.0,6.0,,,,68,66.66666666666667,665.0,186.0,,,,,,,,-22.0,53.0,8.3251953125,0.00016080629420495005,3.0642873571509304,,5964.0,1316.5566978671168
0.0,16,1,0,0,0,0,43193.333333333336,590.0,-10.0,-13.333333333333371,0.6537893583575477,-139.0,6,5,614.0,14.0,6.0,,,,60,66.66666666666667,709.0,183.0,,,,,,,,-16.0,,,,,,6044.0,
0.0,16,1,0,1,1,0,43770.0,576.6666666666666,-13.333333333333371,3.3333333333333712,0.6092341978618262,-92.0,5,4,665.0,15.0,6.0,,,,69,66.66666666666667,745.0,207.0,140.0,60.0,14.0,0.8160064155639972,353.3333333333333,87.0,485.1933333333333,-9.0,,,,,,6162.0,
0.0,16,1,0,0,0,1,44350.0,580.0,3.3333333333333712,30.0,0.8075036742242846,-134.0,6,5,646.0,14.0,6.0,,,,60,66.66666666666667,761.0,174.0,,,,,,,,-13.0,47.0,5.89599609375,1.1220194549434049e-05,3.0418659955647174,,6145.0,1105.5247671827685
0.0,16,1,0,1,1,0,44960.0,610.0,30.0,83.33333333333337,0.9202303036267899,-98.0,5,4,652.0,15.0,6.0,,,,67,66.66666666666667,736.0,158.0,153.33333333333334,80.0,16.0,2.1544719389365117,360.0,69.0,486.7266666666667,-14.0,,,,,,6089.0,
0.0,16,1,0,0,0,1,45653.333333333336,693.3333333333334,83.33333333333337,26.66666666666663,0.7637212923316465,-114.0,6,5,639.0,14.0,6.0,,,,65,66.66666666666667,716.0,207.0,,,,,,,,-37.0,43.0,4.65087890625,0.0001274783006606058,2.7971655537248363,,6107.0,1149.5487752470992
0.0,16,1,0,1,1,0,46373.333333333336,720.0,26.66666666666663,43.33333333333337,0.8760431536180957,-131.0,6,5,660.0,14.0,6.0,,,,60,66.66666666666667,782.0,137.0,196.66666666666666,133.33333333333334,7.0,-0.6424598934834655,350.0,80.0,503.12,-9.0,,,,,,6426.0,
0.0,16,1,0,1,1,1,47136.666666666664,763.3333333333334,43.33333333333337,-6.6666666666667425,0.892774570292373,-80.0,5,4,663.0,15.0,7.0,,,,71,66.66666666666667,738.0,310.0,146.66666666666666,103.33333333333333,28.0,2.7551708780642254,346.6666666666667,69.0,506.4466666666666,7.0,26.0,6.15234375,0.0001100326155562164,3.10407035091407,153.33333333333334,6491.0,1493.460586779781
0.0,16,1,0,1,1,1,47893.333333333336,756.6666666666666,-6.6666666666667425,-30.0,0.8919212339023659,-120.0,6,5,645.0,14.0,6.0,,,,62,66.66666666666667,755.0,166.0,130.0,110.0,32.0,2.7425702176999547,400.0,84.0,504.14000000000004,-10.0,15.0,5.908203125,2.367053797901871e-05,3.0162014074250947,153.33333333333334,6293.0,691.0452058738842
0.0,16,1,0,1,1,1,48620.0,726.6666666666666,-30.0,-46.66666666666663,1.0401577084409286,-103.0,5,3,649.0,15.0,6.0,,,,67,66.66666666666667,730.0,164.0,133.33333333333334,113.33333333333333,32.0,2.1677917898886,390.0,91.0,498.76,-14.0,10.0,5.96923828125,3.711701306730225e-05,3.057591824309795,126.66666666666667,6278.0,465.03244412400863
0.0,16,1,0,1,1,0,49300.0,680.0,-46.66666666666663,-63.33333333333337,1.1318600561665049,-112.0,5,4,660.0,15.0,7.0,,,,66,66.66666666666667,737.0,201.0,136.66666666666666,116.66666666666667,38.0,2.715518508162056,370.0,82.0,499.28000000000003,-27.0,,,,,80.0,6341.0,
0.0,16,1,0,1,1,0,49916.666666666664,616.6666666666666,-63.33333333333337,-36.66666666666663,1.20918517687008,-111.0,5,3,686.0,15.0,6.0,,,,67,66.66666666666667,768.0,176.0,140.0,63.333333333333336,10.0,1.0893915239214405,363.3333333333333,128.0,489.0333333333333,-13.0,,,,,26.666666666666668,6650.0,
0.0,16,1,0,0,1,1,50496.666666666664,580.0,-36.66666666666663,-10.0,1.2768079414902664,-150.0,7,5,741.0,14.0,7.0,,,,66,70.0,796.0,141.0,,,,,346.6666666666667,101.0,494.68,-95.0,47.0,6.34765625,9.166425110007116e-06,3.0975982844847136,,6850.0,955.9995097438413
0.0,16,1,0,1,1,0,51066.666666666664,570.0,-10.0,10.0,1.4179766421918887,-162.0,7,4,720.0,14.0,7.0,,,,60,70.0,828.0,211.0,126.66666666666667,73.33333333333333,12.0,1.573491444367992,356.6666666666667,96.0,492.8866666666667,-46.0,,,,,10.0,7009.0,
0.0,16,1,0,1,1,0,51646.666666666664,580.0,10.0,16.66666666666663,1.5019792553991083,-137.0,7,5,745.0,14.0,7.0,,,,65,70.0,832.0,279.0,150.0,130.0,40.0,2.789556080841434,360.0,-86.0,494.68,-11.0,,,,,0.0,6905.0,
0.0,16,1,0,0,0,1,52243.333333333336,596.6666666666666,16.66666666666663,40.0,1.4117502256502832,-145.0,6,4,721.0,15.0,7.0,,,,62,70.0,826.0,155.0,,,,,,,,-27.0,36.0,8.31298828125,0.00021582502192113006,3.035893837212616,,6719.0,769.9757869249395
0.0,16,1,0,1,1,0,52880.0,636.6666666666666,40.0,3.3333333333333712,1.1955239583001243,-134.0,7,5,705.0,14.0,7.0,,,,66,70.0,775.0,160.0,133.33333333333334,56.666666666666664,9.0,0.26830166329347094,303.3333333333333,57.0,499.28666666666663,-30.0,,,,,,6482.0,
0.0,16,1,0,1,1,0,53520.0,640.0,3.3333333333333712,-16.66666666666663,1.1195536742599879,-127.0,7,5,691.0,14.0,7.0,,,,67,70.0,756.0,149.0,133.33333333333334,93.33333333333333,19.0,2.881604428505927,346.6666666666667,85.0,472.1066666666667,-32.0,,,,,60.0,6283.0,
0.0,16,1,0,0,0,1,54143.333333333336,623.3333333333334,-16.66666666666663,-16.666666666666742,1.000521104742053,-180.0,8,5,622.0,14.0,6.0,,,,55,73.33333333333333,719.0,176.0,,,,,,,,-45.0,53.0,6.0546875,0.00024092073558224563,2.900933418063273,,6099.0,1039.6953874917347
0.0,1,1,0,0,0,0,54750.0,606.6666666666666,-16.666666666666742,-30.0,0.8025682182985553,-247.0,9,6,609.0,13.0,5.0,,,,45,73.33333333333333,720.0,141.0,,,,,,,,-32.0,,,,,,5996.0,
