Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
3.0,25,1,0,0,1,0,473243.3333333333,383.3333333333333,-150.00000000000006,340.00000000000006,1.6162341743737092,172.0,11,8,-117.0,13.0,3.0,,,,18,80.0,265.0,128.0,,,,,226.66666666666666,50.0,401.6333333333334,-4.0,,,,,,3200.0,
0.0,25,1,0,1,1,1,473966.6666666667,723.3333333333334,340.00000000000006,-106.66666666666674,2.19705106923152,202.0,12,8,-140.0,12.0,3.0,,,,17,80.0,313.0,151.0,176.66666666666666,70.0,5.0,1.6783799995257311,236.66666666666666,-44.0,562.6066666666667,-13.0,13.0,6.4697265625,2.4059864910250697e-05,2.923341770031939,236.66666666666666,2636.0,850.4702335418262
0.0,25,1,0,0,1,0,474583.3333333333,616.6666666666666,-106.66666666666674,-10.0,1.1894857776721335,194.0,12,7,-106.0,12.0,4.0,,,,27,80.0,285.0,152.0,,,,,336.6666666666667,45.0,475.7,11.0,,,,,,2689.0,
0.0,25,1,0,1,1,0,475190.0,606.6666666666666,-10.0,-133.33333333333331,1.4483461817732395,185.0,11,7,-138.0,14.0,4.0,,,,15,83.33333333333333,274.0,148.0,180.0,73.33333333333333,9.0,1.7329516416246733,263.3333333333333,52.0,473.9066666666667,8.0,,,,,6.666666666666667,3134.0,
10.0,25,1,0,0,0,0,475663.3333333333,473.3333333333333,-133.33333333333331,236.66666666666669,1.4782403027436144,172.0,11,6,-74.0,12.0,2.0,,,,38,76.66666666666667,229.0,121.0,,,,,,,,17.0,,,,,,3211.0,
10.0,25,1,0,0,0,0,476373.3333333333,710.0,236.66666666666669,-100.0,1.866147379325458,201.0,12,8,-110.0,12.0,3.0,,,,28,80.0,292.0,250.0,,,,,,,,19.0,,,,,,3281.0,
10.0,25,1,0,0,1,0,476983.3333333333,610.0,-100.0,-110.0,1.2106537530266344,194.0,12,8,-113.0,12.0,3.0,,,,26,80.0,279.0,127.0,,,,,306.6666666666667,54.0,533.3933333333334,28.0,,,,,,3960.0,
10.0,25,1,0,0,0,0,477483.3333333333,500.0,-110.0,-140.0,1.4090631316692521,211.0,12,8,-96.0,10.0,3.0,,,,41,73.33333333333333,249.0,172.0,,,,,,,,55.0,,,,,,2707.0,
10.0,25,1,0,0,1,0,477843.3333333333,360.0,-140.0,360.0,1.6521089529939088,191.0,11,7,-178.0,13.0,3.0,,,,4,80.0,252.0,114.0,,,,,236.66666666666666,46.0,415.2266666666667,4.0,,,,,,3213.0,
10.0,25,1,0,0,1,1,478563.3333333333,720.0,360.0,-93.33333333333337,2.237005913476502,199.0,12,8,-136.0,13.0,3.0,,,,19,83.33333333333333,290.0,153.0,,,,,333.3333333333333,52.0,539.7866666666667,6.0,63.0,4.3212890625,0.0011303798824981023,2.7085634612555243,,2692.0,1677.7745580991016
10.0,25,1,0,0,1,1,479190.0,626.6666666666666,-93.33333333333337,-13.333333333333258,1.1438385231552703,175.0,12,8,-90.0,13.0,3.0,,,,30,83.33333333333333,254.0,146.0,,,,,220.0,104.0,360.82666666666665,3.0,65.0,5.810546875,0.000390789750674754,3.041984125463923,,3123.0,2579.776212184003
0.0,25,1,0,0,1,1,479803.3333333333,613.3333333333334,-13.333333333333258,-46.66666666666674,1.3113482941069148,170.0,11,8,-222.0,14.0,5.0,,,,-14,83.33333333333333,314.0,299.0,,,,,183.33333333333334,77.0,479.5466666666666,30.0,99.0,5.74951171875,0.002574213968988492,2.7788193436614153,,3106.0,3852.810855718637
0.0,20,0,0,0,1,1,480370.0,566.6666666666666,-46.66666666666674,83.33333333333337,1.342493235047121,184.0,13,8,,,,,,,90,43.333333333333336,184.0,195.0,,,,,216.66666666666666,-46.0,473.40000000000003,-20.0,21.0,6.06689453125,0.0016393811931492467,3.085378219418496,,3188.0,3677.957532861476
0.0,25,1,0,1,1,0,481020.0,650.0,83.33333333333337,-40.0,1.508169250104734,177.0,11,7,-128.0,14.0,4.0,,,,18,83.33333333333333,239.0,240.0,180.0,106.66666666666667,31.0,2.9765861808603677,260.0,56.0,477.23333333333335,19.0,,,,,63.333333333333336,2630.0,
0.0,25,1,0,1,1,0,481630.0,610.0,-40.0,-66.66666666666663,1.3203063110641668,170.0,11,7,-125.0,14.0,4.0,,,,15,83.33333333333333,257.0,174.0,203.33333333333334,93.33333333333333,13.0,3.052533175593357,330.0,59.0,473.3933333333333,14.0,,,,,,3106.0,
0.0,25,1,0,0,0,1,482173.3333333333,543.3333333333334,-66.66666666666663,-173.33333333333337,1.4070567986230635,170.0,10,7,-159.0,14.0,5.0,,,,4,80.0,231.0,117.0,,,,,,,,20.0,19.0,6.16455078125,0.001303615855708374,3.101211795698532,,2511.0,2563.2262474367735
6.0,25,1,0,1,1,0,482543.3333333333,370.0,-173.33333333333337,350.0,1.5215397099813004,222.0,11,7,-101.0,8.0,3.0,,,,40,63.333333333333336,271.0,118.0,180.0,103.33333333333333,29.0,2.7151889434871386,250.0,68.0,410.3533333333333,22.0,,,,,,2987.0,
6.0,25,1,0,1,1,1,483263.3333333333,720.0,350.0,-96.66666666666663,2.178855627131489,198.0,12,7,-90.0,12.0,2.0,,,,35,80.0,272.0,144.0,166.66666666666666,56.666666666666664,6.0,0.17795109714699286,203.33333333333334,-45.0,533.12,3.0,16.0,6.40869140625,0.000807092789221446,2.8853491595055596,236.66666666666666,2621.0,1304.8881524440765
6.0,25,1,0,0,0,1,483886.6666666667,623.3333333333334,-96.66666666666663,-240.00000000000006,1.1439447192859133,205.0,12,7,-79.0,10.0,2.0,,,,46,73.33333333333333,242.0,131.0,,,,,,,,15.0,40.0,8.14208984375,8.293838646211953e-06,3.1588460869552684,,2460.0,2129.6884933248566
6.0,25,1,0,0,1,0,484270.0,383.3333333333333,-240.00000000000006,340.00000000000006,1.3291811658916637,174.0,11,7,-68.0,8.0,3.0,,,,39,63.333333333333336,242.0,98.0,,,,,186.66666666666666,53.0,344.96666666666664,-11.0,,,,,,2782.0,
6.0,25,1,0,1,1,1,484993.3333333333,723.3333333333334,340.00000000000006,-103.33333333333337,2.19705106923152,194.0,12,8,-117.0,12.0,4.0,,,,23,80.0,290.0,126.0,193.33333333333334,83.33333333333333,8.0,1.4960847614540729,230.0,32.0,562.6066666666667,-4.0,46.0,5.45654296875,0.0004373872949434975,3.0185713743352443,273.3333333333333,2467.0,1614.8023549201012
6.0,25,1,0,0,1,0,485613.3333333333,620.0,-103.33333333333337,-223.33333333333331,1.1873951909999603,190.0,12,8,-115.0,12.0,4.0,,,,24,80.0,277.0,125.0,,,,,226.66666666666666,36.0,458.52000000000004,1.0,,,,,,2400.0,
6.0,25,1,0,1,1,0,486010.0,396.6666666666667,-223.33333333333331,333.3333333333333,1.3344989246646344,141.0,11,7,-61.0,12.0,2.0,,,,37,76.66666666666667,191.0,106.0,226.66666666666666,140.0,32.0,0.9868392480322203,230.0,38.0,399.58000000000004,4.0,,,,,,2528.0,
6.0,25,1,0,1,1,1,486740.0,730.0,333.3333333333333,-106.66666666666663,2.0330578512396693,198.0,12,8,-129.0,12.0,5.0,,,,20,80.0,297.0,152.0,176.66666666666666,76.66666666666667,7.0,1.595996547280608,223.33333333333334,29.0,561.5799999999999,0.0,19.0,6.4208984375,0.00012404144139835705,2.900011478411488,240.0,2386.0,1276.6554433221102
0.0,25,1,0,0,1,0,487363.3333333333,623.3333333333334,-106.66666666666663,-20.0,1.0304084997252243,191.0,12,9,-98.0,16.0,3.0,,,,32,93.33333333333333,261.0,128.0,,,,,226.66666666666666,53.0,378.00666666666666,18.0,,,,,,2625.0,
0.0,25,1,0,1,1,1,487966.6666666667,603.3333333333334,-20.0,-36.66666666666674,1.202834515655577,183.0,11,8,-140.0,13.0,4.0,,,,14,80.0,269.0,174.0,176.66666666666666,110.0,41.0,3.34353883353419,190.0,50.0,401.0866666666667,-1.0,28.0,3.0029296875,3.2596312696684593e-06,2.95210533210059,106.66666666666667,2545.0,1463.7546468401486
0.0,25,1,0,1,1,0,488533.3333333333,566.6666666666666,-36.66666666666674,80.0,1.1888957375183726,171.0,10,7,-162.0,14.0,5.0,,,,3,80.0,248.0,164.0,216.66666666666666,140.0,26.0,3.350987309371053,186.66666666666666,36.0,450.0666666666666,1.0,,,,,10.0,2645.0,
0.0,25,1,0,1,1,0,489180.0,646.6666666666666,80.0,-43.33333333333326,1.4442414694643695,185.0,11,8,-130.0,13.0,4.0,,,,17,80.0,288.0,171.0,186.66666666666666,70.0,10.0,1.788623552828625,250.0,54.0,384.4133333333334,3.0,,,,,70.0,2552.0,
0.0,25,1,0,0,1,1,489783.3333333333,603.3333333333334,-43.33333333333326,-86.66666666666674,1.2144405609874795,175.0,11,8,-154.0,13.0,4.0,,,,7,80.0,261.0,143.0,,,,,220.0,43.0,434.41999999999996,1.0,61.0,4.33349609375,9.281484951388915e-05,2.6298097548945583,,2985.0,2085.9940400170285
0.0,25,1,0,0,0,1,490300.0,516.6666666666666,-86.66666666666674,-146.66666666666663,1.1920592705167175,177.0,11,8,-146.0,11.0,4.0,,,,11,73.33333333333333,249.0,118.0,,,,,,,,1.0,36.0,6.5673828125,5.550047755301939e-06,3.1244088680541147,,2436.0,2094.0906483075155
3.0,25,1,0,1,1,0,490670.0,370.0,-146.66666666666663,350.0,1.668458714916021,215.0,11,7,-53.0,11.0,3.0,,,,58,73.33333333333333,251.0,137.0,150.0,130.0,38.0,2.9431099913309726,243.33333333333334,65.0,413.6866666666667,-9.0,,,,,,2920.0,
0.0,25,1,0,1,1,1,491390.0,720.0,350.0,-90.0,2.273588480485032,191.0,11,8,-162.0,11.0,4.0,,,,9,73.33333333333333,270.0,141.0,173.33333333333334,113.33333333333333,27.0,2.686791807103017,223.33333333333334,34.0,563.1200000000001,-6.0,23.0,6.396484375,0.0003403023007920482,2.877080594874883,223.33333333333334,2560.0,1293.5323383084576
0.0,25,1,0,0,1,1,492020.0,630.0,-90.0,-23.33333333333337,1.1934598400763814,201.0,12,9,-123.0,12.0,4.0,,,,23,80.0,296.0,135.0,,,,,240.0,57.0,376.97999999999996,9.0,37.0,3.0029296875,3.534764630720139e-06,3.168820586202873,,2626.0,1405.841325196164
0.0,25,1,0,1,1,1,492626.6666666667,606.6666666666666,-23.33333333333337,-40.0,1.3615527752984067,192.0,12,8,-121.0,13.0,4.0,,,,22,83.33333333333333,280.0,155.0,180.0,70.0,5.0,1.855695739812809,146.66666666666666,48.0,400.5733333333334,15.0,6.0,11.99951171875,1.195426047817774e-08,3.0544189625927523,106.66666666666667,2649.0,904.0178571428571
0.0,25,1,0,1,1,0,493193.3333333333,566.6666666666666,-40.0,80.0,1.4147384305835011,188.0,12,8,-127.0,13.0,4.0,,,,19,83.33333333333333,283.0,118.0,226.66666666666666,160.0,35.0,2.9324973174796547,243.33333333333334,52.0,393.4,5.0,,,,,,2654.0,
0.0,25,1,0,1,1,1,493840.0,646.6666666666666,80.0,-36.66666666666663,1.5083461822082187,196.0,12,8,-103.0,13.0,3.0,,,,30,83.33333333333333,271.0,161.0,180.0,130.0,46.0,3.837562111180592,190.0,59.0,397.74666666666667,9.0,15.0,6.97021484375,3.537493876563491e-05,3.1537036844947886,136.66666666666666,2601.0,1107.0110701107012
0.0,25,1,0,1,1,0,494450.0,610.0,-36.66666666666663,-63.33333333333337,1.3269834716836473,180.0,12,8,-107.0,13.0,3.0,,,,25,83.33333333333333,261.0,141.0,176.66666666666666,70.0,8.0,1.6723797001139609,240.0,61.0,383.3933333333333,7.0,,,,,86.66666666666667,2587.0,
0.0,25,1,0,0,1,1,494996.6666666667,546.6666666666666,-63.33333333333337,123.33333333333337,1.4069027019415805,184.0,12,8,-87.0,13.0,3.0,,,,33,83.33333333333333,258.0,121.0,,,,,240.0,48.0,393.14666666666665,12.0,40.0,6.38427734375,0.0001183371336126741,2.881389158266754,,2930.0,1708.9499647639184
0.0,25,1,0,0,1,1,495666.6666666667,670.0,123.33333333333337,-56.66666666666663,1.4945628609583936,211.0,12,8,-114.0,12.0,4.0,,,,32,80.0,267.0,295.0,,,,,163.33333333333334,117.0,374.1533333333333,37.0,102.0,8.1787109375,0.00017756065978638915,3.0615414932664553,,3065.0,3872.586451401767
0.0,25,1,0,1,1,0,496280.0,613.3333333333334,-56.66666666666663,-83.33333333333337,1.1714912218251199,157.0,11,8,-144.0,14.0,5.0,,,,4,83.33333333333333,271.0,199.0,203.33333333333334,80.0,33.0,1.1814495077056932,230.0,68.0,422.88,-8.0,,,,,83.33333333333333,3388.0,
0.0,25,1,0,0,0,1,496810.0,530.0,-83.33333333333337,-150.0,1.1128843908135462,165.0,12,8,-68.0,10.0,3.0,,,,38,73.33333333333333,229.0,152.0,,,,,,,,-2.0,71.0,7.6171875,0.006932773369398443,3.123416694221161,,2556.0,2379.467070671063
6.0,25,1,0,1,1,0,497190.0,380.0,-150.0,343.33333333333337,1.4936297099484954,137.0,11,7,-51.0,8.0,2.0,,,,43,63.333333333333336,178.0,159.0,193.33333333333334,130.0,38.0,3.0358257986238115,203.33333333333334,46.0,455.48,1.0,,,,,,2988.0,
6.0,25,1,0,0,1,1,497913.3333333333,723.3333333333334,343.33333333333337,-100.0,2.217449102680879,152.0,13,8,-61.0,7.0,2.0,,,,41,66.66666666666667,196.0,168.0,,,,,190.0,166.0,299.27333333333337,16.0,101.0,5.16357421875,0.0282192060578864,2.858707256819699,,2974.0,2946.7861911119585
6.0,24,1,0,0,0,1,498536.6666666667,623.3333333333334,-100.0,-240.00000000000006,1.2367969368893583,311.0,33,26,133.0,13.0,9.0,,,,90,153.33333333333334,311.0,283.0,,,,,,,,141.0,74.0,4.67529296875,0.0020187999586082236,3.0324068461204816,,3156.0,3635.9139253029934
6.0,25,1,0,0,1,0,498920.0,383.3333333333333,-240.00000000000006,333.3333333333333,1.3869214424290948,189.0,10,8,-186.0,10.0,5.0,,,,1,66.66666666666667,241.0,146.0,,,,,193.33333333333334,104.0,531.6333333333334,19.0,,,,,,3414.0,
6.0,25,1,0,0,1,1,499636.6666666667,716.6666666666666,333.3333333333333,-96.66666666666663,2.2893772893772897,183.0,13,9,-70.0,8.0,3.0,,,,41,70.0,245.0,192.0,,,,,333.3333333333333,53.0,536.9666666666666,1.0,107.0,5.2490234375,0.002011316841512082,3.005545540297325,,2588.0,2986.5604778496768
0.0,25,1,0,0,1,1,500256.6666666667,620.0,-96.66666666666663,-116.66666666666669,1.2472184097965275,160.0,12,8,-86.0,12.0,3.0,,,,28,80.0,233.0,147.0,,,,,123.33333333333333,38.0,478.52,13.0,63.0,6.0546875,0.003311550660952264,3.089168705044675,,3006.0,2812.288231307883
0.0,25,1,0,0,0,0,500760.0,503.3333333333333,-116.66666666666669,-133.33333333333331,1.3310461799398656,151.0,11,7,-105.0,19.0,4.0,,,,17,100.0,236.0,141.0,,,,,,,,10.0,,,,,,2459.0,
3.0,25,1,0,1,1,0,501130.0,370.0,-133.33333333333331,356.66666666666663,1.7105763743579991,268.0,12,7,-74.0,11.0,2.0,,,,62,76.66666666666667,279.0,131.0,180.0,116.66666666666667,23.0,2.8423907930687378,216.66666666666666,44.0,400.3533333333333,-20.0,,,,,,2914.0,
0.0,25,1,0,1,1,1,501856.6666666667,726.6666666666666,356.66666666666663,-96.66666666666663,2.1780853051844744,160.0,11,6,-107.0,19.0,4.0,,,,17,100.0,267.0,131.0,190.0,83.33333333333333,8.0,1.4345605147312472,226.66666666666666,57.0,562.0933333333334,-11.0,28.0,6.43310546875,0.0005882228308425078,2.9135262503595234,233.33333333333334,2424.0,1348.314606741573
0.0,25,1,0,1,1,0,502486.6666666667,630.0,-96.66666666666663,-10.0,1.1334218168915988,199.0,12,7,-97.0,13.0,3.0,,,,35,83.33333333333333,260.0,128.0,170.0,63.333333333333336,12.0,1.1303034938857142,173.33333333333334,26.0,400.3133333333333,0.0,,,,,,2516.0,
0.0,25,1,0,1,1,0,503106.6666666667,620.0,-10.0,-40.0,1.3042689289116725,173.0,11,8,-156.0,13.0,4.0,,,,5,80.0,289.0,154.0,176.66666666666666,70.0,11.0,2.175741315632891,190.0,39.0,398.52000000000004,13.0,,,,,93.33333333333333,2571.0,
0.0,25,1,0,1,1,0,503686.6666666667,580.0,-40.0,63.33333333333337,1.3277500922849759,182.0,12,8,-103.0,12.0,3.0,,,,25,80.0,276.0,135.0,180.0,96.66666666666667,19.0,1.8944730366644986,330.0,70.0,474.68,8.0,,,,,56.666666666666664,2696.0,
0.0,25,1,0,0,0,1,504330.0,643.3333333333334,63.33333333333337,-266.6666666666667,1.4721544082709355,170.0,11,8,-154.0,13.0,4.0,,,,4,80.0,300.0,151.0,,,,,,,,-7.0,63.0,6.73828125,0.0004644121937064757,2.998109930195441,,2596.0,1999.9999999999998
6.0,25,1,0,0,1,0,504706.6666666667,376.6666666666667,-266.6666666666667,343.3333333333333,1.2337662337662336,181.0,11,7,-104.0,8.0,3.0,,,,27,63.333333333333336,255.0,117.0,,,,,210.0,57.0,455.9933333333333,-7.0,,,,,,2715.0,
6.0,25,1,0,0,0,1,505426.6666666667,720.0,343.3333333333333,-96.66666666666663,2.232996449057634,182.0,11,7,-132.0,13.0,3.0,,,,15,80.0,293.0,149.0,,,,,,,,-5.0,59.0,6.5673828125,0.00034750650157918295,2.9701395522841265,,2641.0,1722.433096232975
6.0,25,1,0,0,1,0,506050.0,623.3333333333334,-96.66666666666663,-90.0,1.1419552502088943,173.0,11,7,-158.0,13.0,4.0,,,,4,80.0,295.0,157.0,,,,,200.0,63.0,338.00666666666666,-2.0,,,,,,2748.0,
6.0,25,1,0,1,1,0,506583.3333333333,533.3333333333334,-90.0,140.0,1.2078423560779024,184.0,11,7,-132.0,13.0,3.0,,,,16,80.0,288.0,108.0,300.0,143.33333333333334,51.0,2.094647582868083,190.0,47.0,425.20000000000005,7.0,,,,,,2951.0,
6.0,25,1,0,1,1,1,507256.6666666667,673.3333333333334,140.0,-293.33333333333337,1.468184886488791,178.0,11,6,-131.0,11.0,4.0,,,,14,73.33333333333333,284.0,188.0,210.0,103.33333333333333,31.0,3.7344785819733968,163.33333333333334,-76.0,300.3066666666667,5.0,26.0,11.99951171875,1.7507347345863034e-05,3.045601239122795,110.0,2876.0,2208.706786171575
6.0,25,1,0,0,1,1,507636.6666666667,380.0,-293.33333333333337,340.0,1.2852434221790991,192.0,11,7,-100.0,12.0,3.0,,,,30,76.66666666666667,269.0,288.0,,,,,180.0,79.0,352.1466666666667,8.0,45.0,6.53076171875,2.6866214088152303e-05,3.1045582543102253,,2910.0,2953.883251281021
6.0,25,1,0,1,1,1,508356.6666666667,720.0,340.0,-103.33333333333337,2.306470675136653,178.0,11,6,-111.0,11.0,3.0,,,,20,73.33333333333333,288.0,159.0,170.0,56.666666666666664,5.0,0.7033223667154349,236.66666666666666,-42.0,563.1200000000001,-17.0,33.0,4.99267578125,2.9227421662868958e-05,3.1044628620027916,293.3333333333333,2933.0,1219.2234848484848
6.0,25,1,0,0,1,0,508973.3333333333,616.6666666666666,-103.33333333333337,-86.66666666666663,1.1948980539378904,183.0,10,5,-171.0,12.0,3.0,,,,3,73.33333333333333,323.0,165.0,,,,,283.3333333333333,52.0,579.0333333333334,-31.0,,,,,,2751.0,
6.0,25,1,0,0,1,0,509503.3333333333,530.0,-86.66666666666663,143.33333333333337,1.451957626068641,183.0,11,7,-115.0,13.0,4.0,,,,22,80.0,268.0,133.0,,,,,240.0,52.0,392.38,13.0,,,,,,2924.0,
6.0,25,1,0,0,0,1,510176.6666666667,673.3333333333334,143.33333333333337,-290.00000000000006,1.6755732694679273,192.0,11,5,-94.0,9.0,3.0,,,,30,66.66666666666667,286.0,195.0,,,,,,,,-11.0,64.0,5.35888671875,0.000312420682049352,2.467024175542319,,2909.0,2480.230050323508
6.0,25,1,0,0,1,0,510560.0,383.3333333333333,-290.00000000000006,343.3333333333333,1.3375469033114096,199.0,11,7,-76.0,12.0,3.0,,,,40,76.66666666666667,275.0,262.0,,,,,160.0,130.0,571.6333333333333,-53.0,,,,,,2957.0,
6.0,25,1,0,0,1,1,511286.6666666667,726.6666666666666,343.3333333333333,-103.33333333333326,2.288203851504723,163.0,10,6,-130.0,10.0,4.0,,,,10,66.66666666666667,280.0,189.0,,,,,246.66666666666666,41.0,562.0933333333334,-20.0,51.0,5.38330078125,0.008475417011492152,2.78562389491738,,3007.0,2699.9999999999995
6.0,25,1,0,0,1,0,511910.0,623.3333333333334,-103.33333333333326,-100.0,1.2322069319033162,175.0,10,6,-120.0,10.0,5.0,,,,16,66.66666666666667,295.0,199.0,,,,,203.33333333333334,75.0,328.00666666666666,-29.0,,,,,,2924.0,
6.0,25,1,0,1,1,0,512433.3333333333,523.3333333333334,-100.0,156.66666666666663,1.4370018393623543,188.0,11,7,-110.0,13.0,3.0,,,,26,80.0,268.0,131.0,300.0,113.33333333333333,53.0,2.2480474344666685,420.0,126.0,573.4066666666666,11.0,,,,,,2810.0,
6.0,25,1,0,1,1,0,513113.3333333333,680.0,156.66666666666663,-63.33333333333337,1.6959424012735398,178.0,12,7,-113.0,12.0,4.0,,,,22,80.0,256.0,165.0,180.0,76.66666666666667,31.0,0.36675059186777936,200.0,49.0,569.28,10.0,,,,,,2693.0,
0.0,25,1,0,1,1,0,513730.0,616.6666666666666,-63.33333333333337,-6.666666666666629,1.3154756058203656,168.0,11,7,-138.0,13.0,4.0,,,,10,80.0,261.0,191.0,196.66666666666666,176.66666666666666,49.0,2.4681248201737365,263.3333333333333,62.0,475.7,16.0,,,,,,2658.0,
0.0,25,1,0,1,1,0,514340.0,610.0,-6.666666666666629,0.0,1.447031018289669,175.0,10,7,-163.0,14.0,4.0,,,,4,80.0,260.0,160.0,180.0,73.33333333333333,16.0,2.188135348721879,240.0,70.0,380.06,15.0,,,,,10.0,2686.0,
0.0,25,1,0,1,1,1,514950.0,610.0,0.0,3.3333333333333712,1.4028103044496487,187.0,10,7,-200.0,14.0,4.0,,,,-4,80.0,283.0,142.0,180.0,70.0,14.0,1.7012667687611902,180.0,54.0,403.3933333333333,14.0,15.0,11.99951171875,1.8369879909680467e-05,3.1253759234445115,106.66666666666667,2608.0,1126.3250883392227
0.0,25,1,0,1,1,0,515563.3333333333,613.3333333333334,3.3333333333333712,-143.33333333333337,1.2832321213918854,164.0,10,7,-152.0,14.0,4.0,,,,4,80.0,259.0,143.0,176.66666666666666,70.0,7.0,0.7119397264119236,243.33333333333334,50.0,462.87999999999994,2.0,,,,,90.0,2451.0,
3.0,25,1,0,0,0,0,516033.3333333333,470.0,-143.33333333333337,243.33333333333337,1.053058550055383,155.0,11,7,-82.0,11.0,3.0,,,,30,73.33333333333333,217.0,122.0,,,,,,,,8.0,,,,,,2424.0,
0.0,25,1,0,1,1,0,516746.6666666667,713.3333333333334,243.33333333333337,-96.66666666666674,1.3597801889252124,185.0,11,7,-111.0,13.0,3.0,,,,25,80.0,265.0,156.0,193.33333333333334,130.0,34.0,3.316527148872394,166.66666666666666,52.0,380.81333333333333,2.0,,,,,,2460.0,
0.0,25,1,0,1,1,0,517363.3333333333,616.6666666666666,-96.66666666666674,-93.33333333333326,1.1004458010361862,180.0,12,7,-96.0,12.0,3.0,,,,28,80.0,270.0,175.0,176.66666666666666,70.0,7.0,2.2614928499836235,243.33333333333334,40.0,475.7,4.0,,,,,100.0,2560.0,
10.0,25,1,0,0,1,1,517886.6666666667,523.3333333333334,-93.33333333333326,156.66666666666663,1.045636211543824,189.0,11,7,-126.0,13.0,4.0,,,,22,80.0,257.0,125.0,,,,,246.66666666666666,46.0,400.0733333333333,16.0,23.0,11.99951171875,6.723547585057688e-06,3.034576324933399,,2648.0,1995.732396134053
10.0,25,1,0,0,1,1,518566.6666666667,680.0,156.66666666666663,-70.0,1.226505544601024,186.0,11,8,-169.0,13.0,5.0,,,,5,80.0,273.0,162.0,,,,,243.33333333333334,81.0,555.9466666666667,-5.0,76.0,5.17578125,0.0008187783563437162,2.5761400540393327,,2813.0,2081.5722738799664
10.0,25,1,0,0,1,1,519176.6666666667,610.0,-70.0,-76.66666666666663,1.157845985432192,197.0,11,7,-127.0,12.0,3.0,,,,20,76.66666666666667,303.0,213.0,,,,,203.33333333333334,59.0,340.06,6.0,51.0,3.0029296875,1.3977247522518404e-05,2.7328466574981265,,3426.0,2682.848930054296
10.0,25,1,0,0,0,1,519710.0,533.3333333333334,-76.66666666666663,-153.33333333333337,1.2936499240870887,190.0,11,7,-125.0,13.0,4.0,,,,20,80.0,281.0,161.0,,,,,,,,5.0,55.0,5.48095703125,0.00048815843466054636,2.92422553718977,,2960.0,2291.8149466192167
10.0,25,1,0,0,1,0,520090.0,380.0,-153.33333333333337,356.66666666666663,1.6191314343187615,177.0,10,7,-177.0,14.0,4.0,,,,0,80.0,261.0,156.0,,,,,223.33333333333334,51.0,458.81333333333333,3.0,,,,,,3464.0,
10.0,25,1,0,0,1,1,520826.6666666667,736.6666666666666,356.66666666666663,-113.33333333333326,2.396737927132279,219.0,12,8,-110.0,13.0,3.0,,,,31,83.33333333333333,310.0,175.0,,,,,196.66666666666666,46.0,533.8866666666667,8.0,56.0,11.99951171875,0.0002524853279189732,2.955575319246035,,2766.0,2137.8299120234606
10.0,25,1,0,0,1,1,521450.0,623.3333333333334,-113.33333333333326,-6.6666666666667425,1.2147914721444135,188.0,11,7,-118.0,13.0,4.0,,,,22,80.0,274.0,159.0,,,,,200.0,36.0,578.0066666666667,4.0,64.0,5.419921875,3.572211888328367e-05,3.0241330904471173,,2804.0,2442.448062886019
0.0,25,1,0,0,0,0,522066.6666666667,616.6666666666666,-6.6666666666667425,-40.0,1.3753896937465613,189.0,11,7,-127.0,13.0,4.0,,,,19,80.0,287.0,138.0,,,,,,,,7.0,,,,,,2675.0,
0.0,25,1,0,0,0,0,522643.3333333333,576.6666666666666,-40.0,70.0,1.3929267312034146,191.0,13,9,-95.0,12.0,3.0,,,,31,83.33333333333333,275.0,133.0,,,,,,,,8.0,,,,,,2741.0,
0.0,25,1,0,1,1,0,523290.0,646.6666666666666,70.0,-33.33333333333326,1.5433217457205466,183.0,11,7,-167.0,13.0,4.0,,,,4,80.0,290.0,179.0,176.66666666666666,63.333333333333336,14.0,1.6402883883408705,243.33333333333334,57.0,377.74666666666667,-4.0,,,,,,2777.0,
0.0,25,1,0,1,1,0,523903.3333333333,613.3333333333334,-33.33333333333326,-73.33333333333337,1.3268465280849182,187.0,11,7,-124.0,13.0,4.0,,,,20,80.0,282.0,164.0,186.66666666666666,76.66666666666667,10.0,2.0843608524934716,263.3333333333333,51.0,476.2133333333333,8.0,,,,,100.0,2863.0,
0.0,25,1,0,1,1,0,524443.3333333334,540.0,-73.33333333333337,136.66666666666663,1.4008654235283127,195.0,11,7,-102.0,13.0,3.0,,,,29,80.0,288.0,172.0,300.0,143.33333333333334,46.0,1.3341090525480332,246.66666666666666,48.0,397.50666666666666,3.0,,,,,,2841.0,
0.0,25,1,0,0,0,1,525120.0,676.6666666666666,136.66666666666663,-289.99999999999994,1.5793075613736463,183.0,11,7,-146.0,13.0,4.0,,,,11,80.0,278.0,172.0,,,,,,,,1.0,67.0,8.19091796875,0.0001712500522667587,2.707774221316515,,2769.0,2064.886552296624
3.0,25,1,0,0,1,0,525506.6666666666,386.6666666666667,-289.99999999999994,339.99999999999994,1.2776649962379865,205.0,12,8,-72.0,9.0,3.0,,,,43,70.0,277.0,138.0,,,,,180.0,52.0,461.12,-11.0,,,,,,2685.0,
