Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,27,1,1,0,1,1,11410.0,733.3333333333334,-399.9999999999999,766.6666666666666,0.794685172647258,221.0,14,9,-122.0,4.0,2.0,247.0,9.0,3.0,33,90.0,332.0,197.0,,,,,366.6666666666667,108.0,517.7333333333333,1.0,23.0,4.78515625,1.703604625312093e-05,2.8287422819513486,,3829.0,2539.6322130627773
6.0,25,1,0,1,1,1,12910.0,1500.0,766.6666666666666,-350.0,1.2880040707289149,211.0,12,8,-349.0,17.0,5.0,,,,-23,96.66666666666667,525.0,234.0,193.33333333333334,133.33333333333334,45.0,5.100914860413479,250.0,142.0,339.6666666666667,35.0,51.0,3.8330078125,0.0002418073671635097,2.1832278557204785,800.0,2957.0,1383.3333333333335
6.0,25,1,0,1,1,1,14060.0,1150.0,-350.0,-446.66666666666663,0.6449143622619845,186.0,12,9,-348.0,17.0,5.0,,,,-31,96.66666666666667,463.0,201.0,193.33333333333334,110.0,36.0,3.0328002636327085,173.33333333333334,149.0,393.56666666666666,15.0,43.0,4.62646484375,0.00021107541681412466,2.0398660630498333,536.6666666666666,3809.0,1798.9616731282617
6.0,27,1,1,1,1,1,14763.333333333334,703.3333333333334,-446.66666666666663,779.9999999999999,0.7824758788769072,218.0,13,9,-74.0,4.0,3.0,285.0,12.0,4.0,63,96.66666666666667,297.0,187.0,173.33333333333334,93.33333333333333,14.0,-0.47629209116102444,186.66666666666666,98.0,409.02,-33.0,14.0,6.201171875,4.0253382260298816e-05,3.1123455241011113,136.66666666666666,3569.0,2340.4779502340475
6.0,25,1,0,1,1,1,16246.666666666666,1483.3333333333333,779.9999999999999,-303.33333333333326,1.2429127808393388,196.0,12,8,-375.0,16.0,5.0,,,,-30,93.33333333333333,527.0,205.0,173.33333333333334,103.33333333333333,29.0,3.172558738886318,190.0,142.0,342.2333333333334,27.0,91.0,4.2724609375,0.0007685048436484405,2.9286271085444913,916.6666666666666,2597.0,1159.2202863550112
6.0,25,1,0,1,1,1,17426.666666666668,1180.0,-303.33333333333326,-543.3333333333334,0.628574007336587,223.0,12,8,-345.0,16.0,5.0,,,,-20,93.33333333333333,541.0,163.0,186.66666666666666,126.66666666666667,50.0,4.921075279725201,206.66666666666666,150.0,385.61333333333334,27.0,40.0,5.48095703125,7.998908100807963e-05,2.4377076954707233,603.3333333333334,4352.0,1093.7388302815534
6.0,24,1,0,0,1,1,18063.333333333332,636.6666666666666,-543.3333333333334,820.0000000000001,0.7942391189240707,281.0,14,9,322.0,12.0,6.0,,,,90,86.66666666666667,322.0,305.0,,,,,200.0,128.0,412.62000000000006,-45.0,25.0,5.50537109375,4.9702052273448134e-06,2.9985777271291743,,4253.0,2726.017943409248
6.0,25,1,0,1,1,1,19520.0,1456.6666666666667,820.0000000000001,-276.66666666666674,1.4218631511404074,214.0,12,8,-320.0,16.0,5.0,,,,-18,93.33333333333333,506.0,246.0,176.66666666666666,110.0,35.0,4.308441680398943,210.0,153.0,369.6733333333333,16.0,102.0,3.89404296875,0.0011103660891278303,2.977001260078119,960.0,2810.0,1389.5750988142292
1.0,25,1,0,0,1,1,20700.0,1180.0,-276.66666666666674,-416.66666666666663,0.6394017155720653,210.0,10,6,-367.0,17.0,5.0,,,,-26,90.0,537.0,212.0,,,,,210.0,139.0,382.28000000000003,35.0,60.0,4.50439453125,0.0004392914436188181,2.3879705942237988,,4137.0,1618.5453975878452
6.0,27,1,1,1,1,0,21463.333333333332,763.3333333333334,-416.66666666666663,673.3333333333334,0.7626498679130258,257.0,14,9,-26.0,3.0,2.0,308.0,12.0,4.0,80,96.66666666666667,316.0,121.0,300.0,146.66666666666666,17.0,2.3938746305381393,196.66666666666666,98.0,413.11333333333334,-42.0,,,,,70.0,3888.0,
6.0,25,1,0,1,1,1,22900.0,1436.6666666666667,673.3333333333334,-183.33333333333348,1.194460791525673,186.0,10,6,-309.0,17.0,4.0,,,,-24,90.0,457.0,195.0,196.66666666666666,126.66666666666667,36.0,3.1958786008222653,210.0,146.0,346.08666666666664,20.0,88.0,4.98046875,0.0005479230413828012,2.8758598257387415,870.0,2230.0,1348.1224376870646
6.0,25,1,0,1,1,1,24153.333333333332,1253.3333333333333,-183.33333333333348,-699.9999999999999,0.6230684876881667,181.0,9,5,-359.0,18.0,5.0,,,,-31,90.0,515.0,197.0,203.33333333333334,116.66666666666667,36.0,2.763909621150953,190.0,152.0,367.65333333333336,15.0,31.0,4.16259765625,0.00015391484987256146,2.4218160005592053,606.6666666666666,3973.0,1117.038301504321
6.0,27,1,1,0,1,1,24706.666666666668,553.3333333333334,-699.9999999999999,919.9999999999999,0.721009759471298,218.0,12,7,-53.0,3.0,2.0,307.0,10.0,4.0,71,83.33333333333333,320.0,247.0,,,,,170.0,106.0,495.4533333333334,-25.0,20.0,11.99951171875,1.1232256653249048e-05,3.0590529516995675,,3897.0,1931.2500000000002
6.0,25,1,0,1,1,1,26180.0,1473.3333333333333,919.9999999999999,-280.0,1.6241337953091686,191.0,10,6,-303.0,17.0,4.0,,,,-21,90.0,466.0,152.0,203.33333333333334,143.33333333333334,40.0,0.5000359775480749,226.66666666666666,139.0,350.44000000000005,18.0,46.0,3.30810546875,9.812953464845917e-05,2.607683453701722,843.3333333333334,2314.0,1338.445096608933
6.0,25,1,0,1,1,1,27373.333333333332,1193.3333333333333,-280.0,-459.9999999999999,0.632170110049834,233.0,10,6,-363.0,17.0,4.0,,,,-22,90.0,527.0,181.0,230.0,153.33333333333334,41.0,3.9597348539526678,250.0,151.0,380.22666666666663,32.0,43.0,3.79638671875,9.758454155660417e-05,2.2065038368830048,536.6666666666666,4059.0,1258.736313599774
6.0,27,1,1,1,1,1,28106.666666666668,733.3333333333334,-459.9999999999999,696.6666666666666,0.7552238325799863,193.0,13,9,-99.0,4.0,3.0,306.0,11.0,4.0,57,93.33333333333333,325.0,156.0,156.66666666666666,136.66666666666666,17.0,1.7791127741155712,220.0,110.0,407.73333333333335,-47.0,18.0,11.99951171875,5.428119844300947e-07,3.15907010457142,113.33333333333333,4087.0,2416.289592760181
6.0,25,1,0,1,1,1,29536.666666666668,1430.0,696.6666666666666,-300.0,1.2904171392885817,237.0,10,6,-353.0,17.0,4.0,,,,-19,90.0,532.0,207.0,193.33333333333334,126.66666666666667,48.0,4.3504293774707925,210.0,138.0,343.78,25.0,103.0,6.01806640625,0.0005485053383705819,3.04412154341672,916.6666666666666,2906.0,1521.531100478469
6.0,25,1,0,0,1,1,30666.666666666668,1130.0,-300.0,-293.33333333333337,0.6771669341894061,228.0,10,6,-294.0,17.0,3.0,,,,-12,90.0,465.0,216.0,,,,,196.66666666666666,130.0,376.6466666666667,24.0,48.0,4.39453125,0.0006448584099750862,2.2743571682694617,,3932.0,1689.4223555888973
6.0,27,1,1,1,1,1,31503.333333333332,836.6666666666666,-293.33333333333337,723.3333333333334,0.8584390938204247,242.0,13,9,-99.0,4.0,1.0,333.0,11.0,4.0,59,93.33333333333333,353.0,139.0,233.33333333333334,113.33333333333333,19.0,0.9264088478829375,203.33333333333334,109.0,511.82000000000005,-54.0,27.0,5.18798828125,2.212354889742505e-05,3.0450381073093595,193.33333333333334,3730.0,1919.507668262186
6.0,25,1,0,1,1,1,33063.333333333336,1560.0,723.3333333333334,-443.33333333333326,1.174904049502624,231.0,10,5,-368.0,16.0,3.0,,,,-23,86.66666666666667,532.0,167.0,186.66666666666666,116.66666666666667,42.0,4.520965495407118,213.33333333333334,150.0,332.99999999999994,36.0,51.0,3.79638671875,0.00032393412296073475,1.7803849226738042,870.0,2695.0,978.739953331605
6.0,25,1,0,1,1,1,34180.0,1116.6666666666667,-443.33333333333326,-306.66666666666674,0.644229411367418,187.0,10,5,-315.0,16.0,3.0,,,,-24,86.66666666666667,479.0,229.0,216.66666666666666,136.66666666666666,41.0,3.2781777663981337,206.66666666666666,146.0,392.0333333333333,23.0,39.0,4.8583984375,0.00021622948633049242,2.103855774201979,486.6666666666667,3876.0,1522.8644150198759
6.0,27,1,1,1,1,1,34990.0,810.0,-306.66666666666674,533.3333333333333,0.8676654717596007,248.0,14,10,-87.0,4.0,2.0,250.0,11.0,4.0,47,96.66666666666667,308.0,166.0,256.6666666666667,83.33333333333333,19.0,1.4374494400968185,193.33333333333334,102.0,475.92666666666673,13.0,22.0,6.396484375,1.802195266580161e-05,3.1194148653495923,150.0,3644.0,3116.883116883117
6.0,25,1,0,1,1,1,36333.333333333336,1343.3333333333333,533.3333333333333,-230.0,1.1314842752698153,200.0,9,5,-349.0,17.0,4.0,,,,-25,86.66666666666667,526.0,191.0,196.66666666666666,123.33333333333333,45.0,3.4193357140850935,193.33333333333334,142.0,340.46,3.0,38.0,6.1767578125,5.241248773409305e-05,2.7868108194357246,686.6666666666666,2642.0,1068.6994721104509
6.0,25,1,0,1,1,1,37446.666666666664,1113.3333333333333,-230.0,-329.9999999999999,0.6925523060177708,234.0,9,5,-365.0,17.0,4.0,,,,-21,86.66666666666667,541.0,161.0,193.33333333333334,96.66666666666667,31.0,2.5034717686971266,193.33333333333334,152.0,392.5466666666667,12.0,47.0,4.28466796875,0.0001329327937053824,2.3877072088712463,550.0,4045.0,1092.2534027894471
6.0,27,1,1,0,1,1,38230.0,783.3333333333334,-329.9999999999999,573.3333333333334,0.7738346226991489,215.0,14,9,-45.0,3.0,2.0,305.0,13.0,4.0,73,100.0,320.0,172.0,,,,,270.0,117.0,413.3666666666667,-46.0,22.0,5.23681640625,7.347027464888617e-05,2.6731730442103276,,4029.0,2646.0280373831774
6.0,25,1,0,1,1,1,39586.666666666664,1356.6666666666667,573.3333333333334,-376.66666666666674,1.0344021856352001,204.0,9,5,-311.0,17.0,3.0,,,,-19,86.66666666666667,483.0,218.0,243.33333333333334,76.66666666666667,13.0,0.6554490745539088,306.6666666666667,140.0,338.40666666666664,-4.0,115.0,5.7861328125,0.0008242176629403363,3.0471689398313124,720.0,3473.0,1627.5592362548884
0.0,25,1,0,1,1,1,40566.666666666664,980.0,-376.66666666666674,-26.66666666666663,0.6358579405473708,225.0,10,7,-294.0,12.0,5.0,,,,-13,73.33333333333333,466.0,313.0,203.33333333333334,103.33333333333333,29.0,2.2811506731440616,186.66666666666666,152.0,416.41333333333336,2.0,37.0,4.638671875,9.240030524187824e-05,2.6799854482247665,396.6666666666667,4814.0,1893.461247159808
0.0,25,1,0,1,1,1,41520.0,953.3333333333334,-26.66666666666663,149.9999999999999,0.9108455524872624,318.0,13,10,-273.0,13.0,2.0,,,,7,86.66666666666667,549.0,284.0,193.33333333333334,110.0,41.0,3.0181231652142237,270.0,109.0,417.18666666666667,32.0,30.0,4.91943359375,0.0007924564723062514,2.714324361278919,333.3333333333333,4166.0,1601.0928961748634
0.0,25,1,0,1,1,1,42623.333333333336,1103.3333333333333,149.9999999999999,-376.66666666666663,0.8962804361898122,199.0,10,7,-334.0,15.0,5.0,,,,-24,83.33333333333333,487.0,224.0,210.0,120.0,34.0,2.6095445514898525,203.33333333333334,140.0,390.75333333333333,28.0,28.0,4.50439453125,0.0003956522422148164,2.7030975120199328,463.3333333333333,4073.0,1608.733547043269
6.0,27,1,1,0,1,1,43350.0,726.6666666666666,-376.66666666666663,806.6666666666666,0.7828592287435142,249.0,15,10,-110.0,4.0,2.0,303.0,12.0,4.0,54,103.33333333333333,321.0,202.0,,,,,203.33333333333334,111.0,425.4266666666666,-28.0,31.0,6.5673828125,1.5442845288218665e-05,2.612729774692749,,3877.0,2280.373831775701
6.0,25,1,0,1,1,1,44883.333333333336,1533.3333333333333,806.6666666666666,-353.33333333333326,1.202977152088622,191.0,10,7,-318.0,15.0,5.0,,,,-22,83.33333333333333,501.0,287.0,180.0,110.0,41.0,4.184935809867678,223.33333333333334,152.0,329.6666666666667,-12.0,104.0,7.11669921875,0.0005236356687746586,3.0126258503881704,950.0,2745.0,1367.7907343208321
6.0,25,1,0,1,1,1,46063.333333333336,1180.0,-353.33333333333326,-496.66666666666663,0.608861960089356,198.0,10,6,-373.0,14.0,4.0,,,,-29,80.0,532.0,185.0,200.0,110.0,29.0,2.8135224763600384,203.33333333333334,180.0,412.28000000000003,-16.0,29.0,5.908203125,7.39620410546715e-05,2.4400988531100865,573.3333333333334,4484.0,1314.6966252841405
6.0,27,1,1,0,1,1,46746.666666666664,683.3333333333334,-496.66666666666663,779.9999999999999,0.8241288652661225,187.0,13,8,-106.0,4.0,1.0,344.0,11.0,4.0,58,93.33333333333333,369.0,408.0,,,,,270.0,115.0,428.7666666666667,-62.0,43.0,6.65283203125,3.081093553102204e-05,2.9143216143499266,,4744.0,4652.908067542215
6.0,25,1,0,1,1,1,48210.0,1463.3333333333333,779.9999999999999,-216.66666666666652,1.3796533493214151,207.0,10,6,-345.0,14.0,4.0,,,,-24,80.0,506.0,293.0,173.33333333333334,93.33333333333333,32.0,3.520912980657773,186.66666666666666,129.0,331.98,-20.0,102.0,3.72314453125,0.000223260778844094,2.835270789954929,930.0,3506.0,2482.0434357601257
1.0,25,1,0,1,1,1,49456.666666666664,1246.6666666666667,-216.66666666666652,-26.666666666666742,0.6614119259766964,189.0,9,6,-311.0,13.0,6.0,,,,-22,73.33333333333333,490.0,318.0,196.66666666666666,130.0,54.0,2.8139094559055877,236.66666666666666,160.0,382.0133333333333,5.0,43.0,4.23583984375,0.00017922487310680345,2.290010879004086,640.0,3463.0,2130.1020408163267
1.0,25,1,0,1,1,1,50676.666666666664,1220.0,-26.666666666666742,-603.3333333333334,0.8019091437131239,188.0,11,8,-344.0,16.0,4.0,,,,-28,90.0,490.0,336.0,176.66666666666666,93.33333333333333,38.0,2.7567737003165877,213.33333333333334,156.0,392.78666666666675,27.0,49.0,4.47998046875,9.773577515555935e-05,2.422856295844321,620.0,4511.0,2606.97827518104
4.0,27,1,1,0,1,1,51293.333333333336,616.6666666666666,-603.3333333333334,-279.99999999999994,0.7982938194318514,230.0,12,8,-96.0,4.0,3.0,264.0,9.0,4.0,43,83.33333333333333,344.0,210.0,,,,,123.33333333333333,46.0,342.3666666666667,-3.0,22.0,6.4453125,1.037665346832882e-05,2.9100259352285383,,4578.0,2297.8959025470654
4.0,20,0,0,0,0,0,51630.0,336.6666666666667,-279.99999999999994,853.3333333333333,1.5780368442380228,90.0,42,12,,,,,,,90,140.0,90.0,591.0,,,,,,,,-16.0,,,,,,4583.0,
1.0,25,1,0,0,1,0,52820.0,1190.0,853.3333333333333,133.33333333333326,2.724005169350062,275.0,11,8,-297.0,16.0,5.0,,,,-4,90.0,490.0,289.0,,,,,226.66666666666666,145.0,384.0733333333333,-2.0,,,,,,4082.0,
1.0,25,1,0,1,1,1,54143.333333333336,1323.3333333333333,133.33333333333326,-93.33333333333326,0.7791663339455402,222.0,11,8,-317.0,18.0,6.0,,,,-18,96.66666666666667,464.0,358.0,176.66666666666666,156.66666666666666,54.0,3.9874133817033837,210.0,158.0,366.8733333333334,50.0,58.0,4.19921875,0.00030119613934711153,2.2469600194340265,700.0,3774.0,3488.300492610838
1.0,25,1,0,1,1,1,55373.333333333336,1230.0,-93.33333333333326,13.333333333333258,0.7286276431670439,201.0,10,5,-341.0,17.0,4.0,,,,-24,90.0,506.0,332.0,196.66666666666666,110.0,43.0,5.032066342828255,243.33333333333334,152.0,371.24666666666667,26.0,40.0,4.4677734375,4.5910486419649106e-05,2.8958997996783795,653.3333333333334,3612.0,1996.4507542147292
1.0,25,1,0,1,1,1,56616.666666666664,1243.3333333333333,13.333333333333258,-676.6666666666666,0.7240009908808003,188.0,9,6,-301.0,18.0,5.0,,,,-22,90.0,457.0,343.0,193.33333333333334,103.33333333333333,35.0,4.474852036966279,226.66666666666666,150.0,382.5266666666667,12.0,54.0,4.7119140625,8.317221433771989e-05,2.6144843414683745,610.0,4989.0,2952.2545467589766
3.0,27,1,1,0,1,1,57183.333333333336,566.6666666666666,-676.6666666666666,973.3333333333334,0.6406384313361059,222.0,13,9,-75.0,3.0,1.0,336.0,12.0,5.0,66,93.33333333333333,355.0,393.0,,,,,180.0,127.0,433.40000000000003,-44.0,47.0,5.8349609375,1.44257200338114e-05,3.0194333032506817,,4830.0,3943.6619718309857
1.0,25,1,0,0,1,1,58723.333333333336,1540.0,973.3333333333334,-203.33333333333326,1.5257376836084755,188.0,9,6,-279.0,17.0,5.0,,,,-17,86.66666666666667,460.0,254.0,,,,,230.0,156.0,353.0,7.0,118.0,5.859375,0.0014136101467583655,2.871143619183963,,2934.0,2205.232129697863
1.0,25,1,0,1,1,1,60060.0,1336.6666666666667,-203.33333333333326,-166.66666666666674,0.6273523776453591,215.0,10,6,-350.0,18.0,6.0,,,,-23,93.33333333333333,518.0,262.0,190.0,103.33333333333333,30.0,2.5460487370098512,253.33333333333334,165.0,364.82000000000005,47.0,44.0,4.8583984375,0.00018947001861137165,2.6584562188175753,680.0,3753.0,1720.417896888485
4.0,25,1,0,0,1,1,61230.0,1170.0,-166.66666666666674,-536.6666666666666,0.6958928571428572,215.0,9,5,-321.0,13.0,6.0,,,,-18,73.33333333333333,515.0,389.0,,,,,176.66666666666666,134.0,367.1533333333333,4.0,62.0,3.89404296875,0.0005744368246363625,2.42516803765092,,5372.0,3016.2909330261646
4.0,24,1,0,0,1,1,61863.333333333336,633.3333333333334,-536.6666666666666,846.6666666666666,0.7708074891351675,285.0,14,7,367.0,14.0,7.0,,,,90,93.33333333333333,367.0,476.0,,,,,260.0,110.0,576.4666666666667,-49.0,46.0,5.6396484375,1.674982284393413e-05,3.0765727071953437,,4994.0,4964.0822392865975
1.0,25,1,0,1,1,1,63343.333333333336,1480.0,846.6666666666666,-216.66666666666674,1.4290840387826238,212.0,10,6,-350.0,18.0,6.0,,,,-23,93.33333333333333,528.0,277.0,300.0,123.33333333333333,22.0,2.613926276220587,210.0,138.0,352.7466666666667,34.0,45.0,3.25927734375,0.00011108851901359824,2.661952269590307,673.3333333333334,3150.0,1985.8235823582359
1.0,25,1,0,1,1,1,64606.666666666664,1263.3333333333333,-216.66666666666674,-66.66666666666652,0.6534576785310917,186.0,9,5,-342.0,17.0,5.0,,,,-28,86.66666666666667,501.0,259.0,196.66666666666666,116.66666666666667,52.0,4.114904249962123,213.33333333333334,154.0,379.44666666666666,26.0,44.0,4.72412109375,0.00013678845407928046,2.6733331085330407,643.3333333333334,3038.0,1839.843628804567
1.0,25,1,0,1,1,1,65803.33333333333,1196.6666666666667,-66.66666666666652,-540.0000000000001,0.7640932759791715,180.0,10,7,-315.0,18.0,5.0,,,,-27,93.33333333333333,449.0,226.0,196.66666666666666,126.66666666666667,48.0,4.830360151808581,246.66666666666666,156.0,406.38,27.0,55.0,4.65087890625,0.00026118410051411604,2.1178102587288246,573.3333333333334,4191.0,1728.6476407520586
6.0,27,1,1,0,0,1,66460.0,656.6666666666666,-540.0000000000001,810.0000000000001,0.8125461788043303,208.0,12,9,-134.0,5.0,3.0,295.0,12.0,4.0,43,96.66666666666667,335.0,277.0,,,,,,,,-52.0,29.0,8.33740234375,2.4305008459807038e-05,3.085575507131495,,4277.0,3384.771059954465
6.0,25,1,0,0,1,0,67926.66666666667,1466.6666666666667,810.0000000000001,-240.0,1.3789613735120525,217.0,10,6,-339.0,17.0,5.0,,,,-21,90.0,519.0,357.0,,,,,216.66666666666666,139.0,344.8,37.0,,,,,,3385.0,
6.0,25,1,0,0,1,1,69153.33333333333,1226.6666666666667,-240.0,-726.6666666666667,0.6107651013707197,215.0,10,7,-330.0,17.0,6.0,,,,-20,90.0,513.0,215.0,,,,,223.33333333333334,143.0,371.76,24.0,55.0,7.38525390625,0.000456421475155958,2.9336333495592677,,4139.0,1778.6513309553275
6.0,24,1,0,0,1,0,69653.33333333333,500.0,-726.6666666666667,1080.0,0.7371890566808617,223.0,14,7,305.0,33.0,6.0,,,,90,156.66666666666666,305.0,331.0,,,,,210.0,120.0,443.6666666666667,-60.0,,,,,,3972.0,
6.0,25,1,0,1,1,1,71233.33333333333,1580.0,1080.0,-350.0,1.7816060473269064,191.0,10,7,-299.0,17.0,5.0,,,,-22,90.0,439.0,242.0,203.33333333333334,126.66666666666667,37.0,1.403607893515181,193.33333333333334,139.0,346.3333333333333,11.0,91.0,5.74951171875,0.0005033792677398763,2.979647926866142,980.0,2775.0,1892.0552275579937
1.0,25,1,0,1,1,1,72463.33333333333,1230.0,-350.0,-16.666666666666742,0.6130233402960675,203.0,11,7,-320.0,16.0,4.0,,,,-22,90.0,465.0,321.0,233.33333333333334,153.33333333333334,48.0,2.4990257801726408,206.66666666666666,135.0,374.58,28.0,48.0,4.5166015625,0.0001738013060352631,2.345730874476602,596.6666666666666,3165.0,2176.9688232113895
1.0,25,1,0,1,1,1,73676.66666666667,1213.3333333333333,-16.666666666666742,920.0000000000002,0.7824420090616893,176.0,10,7,-297.0,13.0,4.0,,,,-23,76.66666666666667,454.0,249.0,203.33333333333334,140.0,51.0,3.958414136576735,200.0,150.0,380.48,19.0,46.0,4.62646484375,0.00010554111335162797,2.5831593655450176,596.6666666666666,4178.0,2299.8547978244287
8.0,25,1,0,1,1,1,75810.0,2133.3333333333335,920.0000000000002,-890.0000000000002,0.6964633656017073,192.0,10,6,-322.0,16.0,5.0,,,,-24,86.66666666666667,482.0,278.0,193.33333333333334,133.33333333333334,53.0,4.524282872603738,193.33333333333334,139.0,346.3333333333333,19.0,343.0,3.41796875,0.0221363048634167,2.199492780773542,1496.6666666666667,2927.0,3677.605374783983
1.0,25,1,0,1,1,1,77053.33333333333,1243.3333333333333,-890.0000000000002,-33.33333333333326,0.4213729736056651,185.0,10,7,-328.0,19.0,5.0,,,,-28,96.66666666666667,450.0,178.0,203.33333333333334,110.0,29.0,2.3452657484136434,250.0,152.0,385.86,26.0,49.0,4.345703125,0.0001533800006593547,2.4607481929856565,613.3333333333334,2564.0,1851.4492753623188
1.0,25,1,0,0,1,1,78263.33333333333,1210.0,-33.33333333333326,-156.66666666666674,0.6592964438994482,180.0,10,6,-357.0,16.0,5.0,,,,-32,86.66666666666667,493.0,242.0,,,,,220.0,164.0,390.99333333333334,25.0,67.0,4.0283203125,0.0003696230052772282,2.9403178114152846,,2568.0,1413.8362608432953
6.0,24,1,0,1,1,1,79316.66666666667,1053.3333333333333,-156.66666666666674,256.66666666666674,0.5942187956218781,332.0,16,9,331.0,14.0,5.0,,,,90,100.0,332.0,126.0,283.3333333333333,170.0,16.0,1.423602898082871,263.3333333333333,130.0,365.12,-88.0,31.0,11.99951171875,1.0717383239210297e-05,3.0196958501278495,363.3333333333333,2973.0,1616.5579750193435
6.0,25,1,0,1,1,1,80626.66666666667,1310.0,256.66666666666674,-136.66666666666674,0.8097967410180045,204.0,10,6,-296.0,16.0,6.0,,,,-17,86.66666666666667,482.0,201.0,186.66666666666666,106.66666666666667,41.0,3.21223325961539,203.33333333333334,165.0,365.5933333333333,-1.0,122.0,5.615234375,0.0013140090847952243,2.9748774946970893,756.6666666666666,2914.0,1858.9942786115123
6.0,25,1,0,1,1,1,81800.0,1173.3333333333333,-136.66666666666674,-446.66666666666663,0.6556756008538352,239.0,10,6,-284.0,16.0,6.0,,,,-8,86.66666666666667,475.0,203.0,203.33333333333334,140.0,44.0,4.164167560298598,213.33333333333334,149.0,386.64,6.0,32.0,4.1015625,0.00046449743049542183,2.438563070523448,553.3333333333334,3985.0,1582.752060875079
