Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,16,1,0,0,1,1,8430.0,723.3333333333334,-50.0,3.3333333333332575,0.4633454590295333,-81.0,7,5,701.0,15.0,7.0,,,,75,73.33333333333333,739.0,149.0,,,,,393.3333333333333,88.0,509.27333333333337,-43.0,37.0,6.57958984375,2.452187646009419e-05,3.077275626843968,,5881.0,823.1844835363104
0.0,16,1,0,1,1,1,9156.666666666666,726.6666666666666,3.3333333333332575,33.33333333333337,0.54405782218887,-88.0,7,5,692.0,15.0,7.0,,,,72,73.33333333333333,752.0,118.0,123.33333333333333,63.333333333333336,5.0,-0.0189043514685725,276.6666666666667,79.0,508.76,-28.0,19.0,7.2998046875,8.053601034996574e-06,3.152411261628809,133.33333333333334,5832.0,388.9627659574468
0.0,16,1,0,1,1,1,9916.666666666666,760.0,33.33333333333337,-40.0,0.5902186722535027,-104.0,7,5,700.0,15.0,7.0,,,,71,73.33333333333333,748.0,123.0,100.0,63.333333333333336,8.0,0.9180754163436387,270.0,77.0,513.6266666666667,-46.0,22.0,5.0048828125,1.4938957546021935e-05,2.991841823065458,190.0,5896.0,415.1421334083873
0.0,16,1,0,0,1,1,10636.666666666666,720.0,-40.0,80.0,0.6143685082041247,-157.0,7,4,736.0,15.0,6.0,,,,64,73.33333333333333,805.0,120.0,,,,,256.6666666666667,66.0,506.4533333333333,-27.0,32.0,4.69970703125,9.061565440510977e-05,2.8350242407575856,,5827.0,597.2943078362971
0.0,16,1,0,0,1,1,11436.666666666666,800.0,80.0,30.0,0.7918910357934748,-89.0,7,5,676.0,15.0,7.0,,,,71,73.33333333333333,741.0,110.0,,,,,276.6666666666667,79.0,517.4666666666667,-24.0,29.0,4.69970703125,0.00012192916472022973,2.779427423131989,,5782.0,535.7215883531674
0.0,16,1,0,1,1,1,12266.666666666666,830.0,30.0,-43.33333333333337,0.7164269654901679,-125.0,7,5,709.0,15.0,7.0,,,,70,73.33333333333333,747.0,108.0,100.0,80.0,7.0,0.15636666128531473,283.3333333333333,75.0,519.5133333333333,-39.0,15.0,6.35986328125,0.0001403950725657607,2.8357365571239,240.0,5887.0,334.67202141900935
0.0,16,1,0,0,1,1,13053.333333333334,786.6666666666666,-43.33333333333337,46.66666666666674,0.818410503221953,-93.0,7,5,695.0,15.0,7.0,,,,72,73.33333333333333,748.0,150.0,,,,,290.0,80.0,516.1866666666667,-40.0,39.0,5.01708984375,0.00010391433012585709,2.982086906653228,,5976.0,751.4290982850821
0.0,16,1,0,0,1,1,13886.666666666666,833.3333333333334,46.66666666666674,-3.3333333333333712,0.8633824276282378,-182.0,8,5,733.0,14.0,6.0,,,,61,73.33333333333333,811.0,102.0,,,,,283.3333333333333,78.0,518.9999999999999,-38.0,30.0,5.01708984375,0.0002774169264748289,2.7294411100914995,,5989.0,505.0744569856776
0.0,16,1,0,0,1,1,14716.666666666666,830.0,-3.3333333333333712,-33.33333333333337,0.8992147943264033,-131.0,7,5,692.0,15.0,7.0,,,,65,73.33333333333333,774.0,114.0,,,,,283.3333333333333,79.0,519.5133333333333,-13.0,33.0,5.126953125,0.00020031911933849651,2.7806336012211794,,5994.0,542.6356589147288
0.0,16,1,0,0,1,1,15513.333333333334,796.6666666666666,-33.33333333333337,-56.66666666666663,0.8604157096922371,-72.0,6,4,702.0,16.0,7.0,,,,75,73.33333333333333,754.0,133.0,,,,,290.0,85.0,511.3133333333333,-20.0,31.0,5.16357421875,8.413049457680487e-05,2.8119148473910505,,6079.0,695.1934007636926
0.0,16,1,0,1,1,1,16253.333333333334,740.0,-56.66666666666663,6.666666666666629,0.8529767391746778,-101.0,7,5,707.0,15.0,7.0,,,,70,73.33333333333333,769.0,158.0,113.33333333333333,73.33333333333333,8.0,1.614439814799896,280.0,78.0,510.03999999999996,-39.0,9.0,6.55517578125,8.153979707715868e-06,3.1367561307153657,140.0,6191.0,585.1755526657997
0.0,16,1,0,1,1,1,17000.0,746.6666666666666,6.666666666666629,-33.33333333333326,0.9168232236147927,-107.0,7,5,725.0,15.0,7.0,,,,70,73.33333333333333,788.0,126.0,123.33333333333333,90.0,23.0,1.7911000475401355,130.0,82.0,382.3466666666667,-37.0,20.0,11.99951171875,5.247051390352923e-06,3.100092076361684,150.0,6378.0,380.71065989847716
0.0,16,1,0,0,1,1,17713.333333333332,713.3333333333334,-33.33333333333326,10.0,0.9124856376867102,-129.0,7,5,746.0,15.0,7.0,,,,66,73.33333333333333,838.0,182.0,,,,,200.0,85.0,437.47999999999996,-37.0,68.0,5.9814453125,0.0007980523616423353,2.727959857647196,,6391.0,794.0985029290518
0.0,16,1,0,1,1,1,18436.666666666668,723.3333333333334,10.0,30.0,1.1001588339717836,-101.0,7,5,699.0,15.0,7.0,,,,69,73.33333333333333,776.0,174.0,130.0,90.0,24.0,4.381217180866123,256.6666666666667,82.0,492.6066666666667,-21.0,20.0,7.91015625,4.794092414013884e-05,3.044988248056809,196.66666666666666,6205.0,524.2005940940066
0.0,16,1,0,1,1,1,19190.0,753.3333333333334,30.0,-56.66666666666674,1.0350203254706432,-101.0,7,5,690.0,15.0,7.0,,,,70,73.33333333333333,756.0,151.0,130.0,93.33333333333333,24.0,2.761890312100391,263.3333333333333,72.0,511.32,-35.0,25.0,5.13916015625,2.8141810996646128e-05,3.018852622044556,170.0,6102.0,420.1680672268908
0.0,16,1,0,0,0,1,19886.666666666668,696.6666666666666,-56.66666666666674,30.0,0.9486458768564591,-181.0,8,5,730.0,14.0,6.0,,,,61,73.33333333333333,804.0,174.0,,,,,,,,-37.0,37.0,6.40869140625,9.503885677736399e-05,2.9457406865488855,,6072.0,904.5680687471731
0.0,16,1,0,1,1,0,20613.333333333332,726.6666666666666,30.0,26.666666666666742,0.9680657806673678,-123.0,7,5,728.0,15.0,7.0,,,,69,73.33333333333333,787.0,121.0,100.0,63.333333333333336,6.0,0.20036564749171504,276.6666666666667,76.0,508.76,-42.0,,,,,,6134.0,
0.0,16,1,0,0,1,1,21366.666666666668,753.3333333333334,26.666666666666742,6.666666666666629,0.6836397925506836,-119.0,7,5,721.0,15.0,7.0,,,,69,73.33333333333333,784.0,135.0,,,,,263.3333333333333,74.0,511.32,-32.0,35.0,4.150390625,0.00012879450559772208,2.8754138782470173,,6034.0,679.7719087635054
0.0,16,1,0,0,1,1,22126.666666666668,760.0,6.666666666666629,-10.0,0.4768435422301995,-139.0,8,6,698.0,14.0,6.0,,,,66,73.33333333333333,761.0,115.0,,,,,286.6666666666667,87.0,513.6266666666667,-40.0,33.0,4.21142578125,0.00012482686744577079,2.9105082714030375,,6043.0,598.2839916518514
0.0,16,1,0,0,1,1,22876.666666666668,750.0,-10.0,3.3333333333333712,0.6110630617079683,-86.0,7,5,721.0,15.0,7.0,,,,74,73.33333333333333,768.0,159.0,,,,,283.3333333333333,76.0,511.83333333333337,-39.0,40.0,5.96923828125,4.0387840746891165e-05,2.803534416251275,,6085.0,810.1851851851852
0.0,16,1,0,0,1,1,23630.0,753.3333333333334,3.3333333333333712,40.0,0.6170880048757571,-104.0,7,5,737.0,15.0,7.0,,,,70,73.33333333333333,807.0,111.0,,,,,280.0,78.0,511.32,-34.0,28.0,6.396484375,2.341706486357995e-05,2.8593734804189515,,6082.0,541.9447305952434
0.0,16,1,0,0,1,1,24423.333333333332,793.3333333333334,40.0,6.666666666666629,0.5237800565770863,-109.0,7,5,715.0,15.0,7.0,,,,71,73.33333333333333,763.0,120.0,,,,,273.3333333333333,79.0,515.16,-47.0,30.0,5.224609375,0.00010602407186765645,2.649509995363915,,6041.0,612.5405256259916
0.0,16,1,0,1,1,1,25223.333333333332,800.0,6.666666666666629,-6.666666666666629,0.6337470293108002,-95.0,7,5,714.0,15.0,7.0,,,,71,73.33333333333333,778.0,116.0,120.0,83.33333333333333,5.0,1.895238593541194,296.6666666666667,83.0,517.4666666666667,-25.0,13.0,7.33642578125,6.040926386565891e-05,3.141658948657973,193.33333333333334,5887.0,372.30741955500395
0.0,16,1,0,0,1,1,26016.666666666668,793.3333333333334,-6.666666666666629,-36.66666666666674,0.8019193675136332,-106.0,7,5,688.0,15.0,7.0,,,,72,73.33333333333333,727.0,113.0,,,,,290.0,80.0,515.16,-38.0,36.0,5.50537109375,9.443416865964723e-05,2.663217035467011,,5957.0,575.9027767280862
0.0,16,1,0,1,1,1,26773.333333333332,756.6666666666666,-36.66666666666674,40.0,0.7200533506362424,-136.0,7,5,696.0,15.0,6.0,,,,67,73.33333333333333,750.0,154.0,100.0,66.66666666666667,5.0,0.41532376513430513,260.0,71.0,507.47333333333336,-34.0,20.0,5.09033203125,1.1524661132058476e-05,3.053101327004697,173.33333333333334,5944.0,653.8461538461538
0.0,16,1,0,1,1,1,27570.0,796.6666666666666,40.0,3.3333333333333712,0.7081876933135514,-87.0,7,5,706.0,15.0,7.0,,,,73,73.33333333333333,762.0,133.0,163.33333333333334,143.33333333333334,13.0,2.2268606185855404,290.0,83.0,514.6466666666666,-31.0,17.0,6.591796875,4.976983078854357e-05,3.1414839031701183,156.66666666666666,5852.0,577.9862623555034
0.0,16,1,0,0,1,1,28370.0,800.0,3.3333333333333712,-16.66666666666663,0.7163178215809796,-125.0,7,5,682.0,15.0,7.0,,,,67,73.33333333333333,738.0,111.0,,,,,296.6666666666667,84.0,517.4666666666667,-31.0,36.0,5.3955078125,0.00014360086454137132,2.877671068021117,,5840.0,579.4845182494378
0.0,16,1,0,0,1,1,29153.333333333332,783.3333333333334,-16.66666666666663,-16.666666666666742,0.6654558446971952,-96.0,7,5,714.0,15.0,7.0,,,,72,73.33333333333333,765.0,158.0,,,,,293.3333333333333,78.0,513.3666666666667,-32.0,37.0,5.126953125,0.00010907534791288899,2.9461741108859654,,5900.0,748.6631016042782
0.0,16,1,0,0,1,1,29920.0,766.6666666666666,-16.666666666666742,36.66666666666674,0.4542966611932129,-99.0,7,5,716.0,15.0,7.0,,,,70,73.33333333333333,787.0,127.0,,,,,150.0,79.0,395.93333333333334,-28.0,30.0,4.296875,8.65048241416129e-05,3.0599324644194397,,5993.0,641.3035353912849
0.0,16,1,0,0,1,1,30723.333333333332,803.3333333333334,36.66666666666674,3.3333333333332575,0.37324546706876655,-101.0,7,5,734.0,15.0,7.0,,,,71,73.33333333333333,800.0,114.0,,,,,230.0,85.0,450.2866666666667,-33.0,35.0,6.38427734375,0.00028043097636770936,2.983752111175896,,5944.0,511.3636363636364
0.0,16,1,0,0,1,1,31530.0,806.6666666666666,3.3333333333332575,-36.66666666666663,0.40008535154166225,-139.0,8,6,691.0,14.0,6.0,,,,65,73.33333333333333,753.0,135.0,,,,,260.0,74.0,506.44,-28.0,40.0,4.2236328125,0.00011052759191030324,2.7020296340473204,,6078.0,689.4162480512731
0.0,16,1,0,0,1,1,32300.0,770.0,-36.66666666666663,50.0,0.40060030960849896,-119.0,7,5,712.0,15.0,7.0,,,,67,73.33333333333333,786.0,145.0,,,,,266.6666666666667,76.0,512.0866666666667,-45.0,32.0,4.58984375,7.65078707563434e-05,2.8318857325569895,,6001.0,728.2618232868299
0.0,16,1,0,0,1,1,33120.0,820.0,50.0,-6.666666666666629,0.5086158977209561,-111.0,7,5,701.0,15.0,7.0,,,,69,73.33333333333333,767.0,114.0,,,,,150.0,86.0,387.72,-36.0,36.0,5.0048828125,0.00023338708236155407,2.69017823315414,,6047.0,548.3549351944167
0.0,16,1,0,1,1,1,33933.333333333336,813.3333333333334,-6.666666666666629,-60.0,0.43735334433008854,-111.0,7,5,687.0,15.0,7.0,,,,70,73.33333333333333,739.0,167.0,133.33333333333334,113.33333333333333,15.0,2.1210015545920857,223.33333333333334,89.0,438.7466666666666,-39.0,18.0,6.18896484375,0.00010082485393195395,2.8636981296431627,316.6666666666667,6034.0,593.9747881205042
0.0,16,1,0,0,1,1,34686.666666666664,753.3333333333334,-60.0,63.33333333333326,0.5294697094073223,-146.0,8,6,680.0,14.0,6.0,,,,64,73.33333333333333,743.0,135.0,,,,,266.6666666666667,77.0,494.6533333333333,-31.0,38.0,8.3740234375,1.0842824560249019e-05,3.0156586533249614,,5914.0,676.9060248594727
0.0,16,1,0,0,0,1,35503.333333333336,816.6666666666666,63.33333333333326,-20.0,0.6635492787096284,-136.0,7,5,682.0,15.0,7.0,,,,65,73.33333333333333,754.0,158.0,,,,,,,,-27.0,29.0,4.8583984375,9.128057387634585e-05,2.8361966765481963,,5966.0,814.348397332606
0.0,16,1,0,1,1,0,36300.0,796.6666666666666,-20.0,-33.33333333333326,0.6527978718439351,-153.0,7,4,711.0,15.0,6.0,,,,63,73.33333333333333,788.0,130.0,110.0,90.0,12.0,2.346147645758938,310.0,92.0,511.3133333333333,-16.0,,,,,,5984.0,
0.0,16,1,0,1,1,1,37063.333333333336,763.3333333333334,-33.33333333333326,46.66666666666663,0.49623115577889454,-150.0,7,5,700.0,15.0,7.0,,,,65,73.33333333333333,754.0,141.0,106.66666666666667,86.66666666666667,8.0,1.566662969337271,173.33333333333334,84.0,399.78000000000003,-26.0,15.0,7.177734375,4.0682998472650827e-05,3.143984422745273,170.0,5939.0,507.0993914807303
0.0,16,1,0,0,1,1,37873.333333333336,810.0,46.66666666666663,-6.666666666666629,0.654221912072575,-134.0,7,4,696.0,15.0,7.0,,,,65,73.33333333333333,772.0,106.0,,,,,210.0,87.0,449.26,-17.0,31.0,7.2509765625,0.00024360851072127045,3.0665874848267576,,5931.0,540.535276013869
0.0,16,1,0,0,1,1,38676.666666666664,803.3333333333334,-6.666666666666629,-50.0,0.6156216190789783,-94.0,7,5,717.0,15.0,7.0,,,,71,73.33333333333333,780.0,135.0,,,,,283.3333333333333,86.0,503.61999999999995,-31.0,38.0,4.28466796875,0.00019981485990811627,2.7852134455555206,,5915.0,617.408906882591
0.0,16,1,0,0,1,1,39430.0,753.3333333333334,-50.0,43.33333333333326,0.5368271114012702,-96.0,7,5,715.0,15.0,7.0,,,,73,73.33333333333333,761.0,136.0,,,,,133.33333333333334,68.0,401.32,-34.0,35.0,5.6640625,0.00013214817074774362,2.899937840598827,,5829.0,688.6943305416146
0.0,16,1,0,1,1,1,40226.666666666664,796.6666666666666,43.33333333333326,13.333333333333371,0.7103079895442663,-95.0,7,5,682.0,15.0,7.0,,,,71,73.33333333333333,744.0,103.0,113.33333333333333,76.66666666666667,6.0,1.9458657541939743,226.66666666666666,92.0,451.31333333333333,-26.0,17.0,6.1279296875,0.00011187417715182733,2.7778677744968063,316.6666666666667,5816.0,398.981324278438
0.0,16,1,0,0,1,1,41036.666666666664,810.0,13.333333333333371,6.666666666666629,0.6695308205263033,-72.0,6,4,709.0,16.0,7.0,,,,75,73.33333333333333,756.0,117.0,,,,,153.33333333333334,94.0,389.26,-25.0,33.0,4.13818359375,6.380382279500403e-05,2.706693843215112,,5857.0,573.1922398589065
0.0,16,1,0,1,1,1,41853.333333333336,816.6666666666666,6.666666666666629,-50.0,0.5290134486974513,-113.0,7,5,692.0,15.0,7.0,,,,69,73.33333333333333,746.0,131.0,106.66666666666667,70.0,7.0,1.4735560296144978,223.33333333333334,90.0,441.56666666666666,-34.0,17.0,5.65185546875,0.00017577385179843495,2.812853539964723,343.3333333333333,5964.0,488.03977198781854
0.0,16,1,0,0,1,1,42620.0,766.6666666666666,-50.0,56.66666666666674,0.5280518419055403,-93.0,6,4,713.0,16.0,7.0,,,,70,73.33333333333333,790.0,117.0,,,,,270.0,87.0,492.6,-8.0,32.0,8.10546875,1.6902782103695926e-05,2.963894267594575,,5910.0,580.3678051110581
0.0,16,1,0,0,1,1,43443.333333333336,823.3333333333334,56.66666666666674,3.3333333333332575,0.694935437055781,-116.0,7,5,708.0,15.0,7.0,,,,68,73.33333333333333,775.0,112.0,,,,,153.33333333333334,89.0,390.54,-27.0,31.0,4.94384765625,0.00012147162910783718,2.390986132815477,,5894.0,530.4659498207885
0.0,16,1,0,1,1,1,44270.0,826.6666666666666,3.3333333333332575,-53.33333333333326,0.5213574378014504,-74.0,6,4,739.0,16.0,7.0,,,,75,73.33333333333333,788.0,114.0,106.66666666666667,63.333333333333336,6.0,0.30714750328717955,203.33333333333334,87.0,436.6933333333333,-15.0,20.0,5.89599609375,0.00018499304043748154,2.90003897815588,356.6666666666667,5930.0,330.8980501921343
0.0,16,1,0,1,1,1,45043.333333333336,773.3333333333334,-53.33333333333326,46.66666666666663,0.564091915836102,-104.0,7,5,707.0,15.0,7.0,,,,70,73.33333333333333,766.0,116.0,120.0,80.0,13.0,1.8449086152876113,253.33333333333334,78.0,494.9066666666667,-33.0,17.0,6.640625,9.894415197302404e-05,2.9943518074661175,236.66666666666666,5945.0,336.48365388151365
0.0,16,1,0,1,1,1,45863.333333333336,820.0,46.66666666666663,-6.666666666666629,0.6891313439445005,-120.0,7,5,707.0,15.0,7.0,,,,68,73.33333333333333,770.0,140.0,180.0,86.66666666666667,7.0,1.3618198150511684,170.0,98.0,387.72,-31.0,20.0,6.4208984375,6.640895779693614e-05,3.131425996889285,176.66666666666666,5952.0,382.25925018377853
0.0,16,1,0,0,1,1,46676.666666666664,813.3333333333334,-6.666666666666629,-30.0,0.5227330808726157,-130.0,7,5,713.0,15.0,6.0,,,,68,73.33333333333333,767.0,129.0,,,,,216.66666666666666,92.0,435.4133333333333,-22.0,34.0,6.14013671875,0.00023777042992265381,2.9175548881062423,,5951.0,586.7014341590614
0.0,16,1,0,1,1,1,47460.0,783.3333333333334,-30.0,3.3333333333332575,0.5299576971302015,-86.0,7,5,694.0,15.0,7.0,,,,72,73.33333333333333,758.0,139.0,186.66666666666666,90.0,5.0,1.8430066482662628,266.6666666666667,87.0,493.3666666666667,-22.0,17.0,7.7392578125,6.598362425002789e-05,3.104540437541879,183.33333333333334,5922.0,388.5823938594387
0.0,16,1,0,0,1,1,48246.666666666664,786.6666666666666,3.3333333333332575,26.666666666666742,0.6838323790072577,-84.0,6,4,738.0,16.0,7.0,,,,74,73.33333333333333,788.0,117.0,,,,,173.33333333333334,92.0,392.85333333333335,-17.0,30.0,4.931640625,7.317567760865533e-05,2.7115832391159915,,5831.0,555.5267792396146
0.0,16,1,0,0,1,1,49060.0,813.3333333333334,26.666666666666742,0.0,0.6787166085946573,-84.0,6,4,671.0,16.0,8.0,,,,71,73.33333333333333,739.0,117.0,,,,,206.66666666666666,87.0,445.41333333333336,-16.0,34.0,7.21435546875,0.00016743548076342602,2.884441319376756,,5831.0,575.6064063983196
0.0,16,1,0,0,1,1,49873.333333333336,813.3333333333334,0.0,-43.33333333333337,0.5699648711943794,-84.0,7,5,687.0,15.0,7.0,,,,72,73.33333333333333,745.0,124.0,,,,,180.0,93.0,402.0799999999999,-26.0,36.0,8.19091796875,5.9970001519600286e-05,2.7000246074897776,,5836.0,604.026845637584
0.0,16,1,0,1,1,1,50643.333333333336,770.0,-43.33333333333337,46.66666666666663,0.5283733252060158,-134.0,7,5,707.0,15.0,6.0,,,,66,73.33333333333333,779.0,116.0,140.0,120.0,10.0,2.0585131079929226,220.0,86.0,445.41999999999996,-23.0,18.0,7.1533203125,6.773198205594685e-05,2.850027222284746,256.6666666666667,5869.0,400.11336545354516
0.0,16,1,0,1,1,1,51460.0,816.6666666666666,46.66666666666663,-6.666666666666629,0.6013119533527697,-105.0,7,5,683.0,15.0,7.0,,,,68,73.33333333333333,754.0,126.0,160.0,140.0,11.0,0.8051022401490222,163.33333333333334,97.0,384.90000000000003,-24.0,20.0,6.884765625,2.4275219364920164e-05,3.0559546701631963,240.0,5944.0,397.8779840848806
0.0,16,1,0,1,1,1,52270.0,810.0,-6.666666666666629,-23.33333333333337,0.5231174769058504,-101.0,7,5,709.0,15.0,7.0,,,,70,73.33333333333333,777.0,117.0,133.33333333333334,113.33333333333333,9.0,1.8738403044343634,203.33333333333334,90.0,435.9266666666667,-26.0,21.0,6.11572265625,0.0001741063687354118,2.8573621073212463,316.6666666666667,5969.0,442.9993903678114
0.0,16,1,0,1,1,1,53056.666666666664,786.6666666666666,-23.33333333333337,-13.333333333333258,0.44028893777720257,-93.0,7,5,706.0,15.0,7.0,,,,72,73.33333333333333,763.0,119.0,100.0,63.333333333333336,3.0,0.45159757821155644,250.0,81.0,492.85333333333335,-36.0,17.0,5.48095703125,4.285345412807089e-05,3.133374994492569,276.6666666666667,6012.0,402.6591293088474
0.0,16,1,0,0,1,1,53830.0,773.3333333333334,-13.333333333333258,26.66666666666663,0.4096424938235722,-109.0,7,5,716.0,15.0,7.0,,,,69,73.33333333333333,785.0,104.0,,,,,146.66666666666666,87.0,394.90666666666664,-40.0,29.0,5.55419921875,0.0001161295369122245,2.566433515723498,,5991.0,505.444832545716
0.0,16,1,0,0,1,1,54630.0,800.0,26.66666666666663,-6.666666666666629,0.46150438121492565,-96.0,7,5,713.0,15.0,7.0,,,,71,73.33333333333333,782.0,107.0,,,,,223.33333333333334,95.0,444.1333333333333,-27.0,30.0,6.40869140625,0.0002666806820484082,2.9526141948412246,,5934.0,512.4851135276547
0.0,16,1,0,0,1,1,55423.333333333336,793.3333333333334,-6.666666666666629,-40.0,0.4447169766389636,-144.0,7,5,686.0,15.0,7.0,,,,66,73.33333333333333,733.0,130.0,,,,,150.0,80.0,391.82666666666665,-30.0,34.0,4.443359375,0.00017121203010137095,2.758612669049956,,5966.0,615.7263760277197
0.0,16,1,0,0,1,1,56176.666666666664,753.3333333333334,-40.0,46.66666666666663,0.36321140165352817,-104.0,7,5,759.0,15.0,7.0,,,,72,73.33333333333333,811.0,122.0,,,,,190.0,84.0,441.32,-33.0,34.0,4.72412109375,0.00019808227239784598,2.9256722936485438,,5914.0,569.097979702172
0.0,16,1,0,0,1,1,56976.666666666664,800.0,46.66666666666663,10.0,0.5189524988004747,-88.0,7,5,703.0,15.0,7.0,,,,71,73.33333333333333,772.0,105.0,,,,,153.33333333333334,90.0,394.1333333333333,-19.0,32.0,7.89794921875,0.0001043192593460718,2.9194499386127197,,5938.0,530.2098884693071
0.0,16,1,0,1,1,1,57786.666666666664,810.0,10.0,-46.66666666666663,0.4007926589781126,-108.0,7,5,700.0,15.0,7.0,,,,69,73.33333333333333,769.0,126.0,103.33333333333333,83.33333333333333,11.0,0.7902590437686268,196.66666666666666,90.0,442.59333333333336,-21.0,19.0,5.92041015625,0.0001533319370423529,2.904570596338948,340.0,6025.0,428.3638032586246
0.0,16,1,0,1,1,1,58550.0,763.3333333333334,-46.66666666666663,43.33333333333326,0.3540234485356436,-102.0,7,5,717.0,15.0,7.0,,,,70,73.33333333333333,782.0,142.0,110.0,90.0,7.0,2.073557393290111,150.0,86.0,396.4466666666666,-37.0,17.0,6.75048828125,2.719568761310533e-05,3.035373308806758,236.66666666666666,6007.0,410.6480314109723
0.0,16,1,0,0,1,1,59356.666666666664,806.6666666666666,43.33333333333326,13.333333333333371,0.4224772871723932,-83.0,6,4,734.0,16.0,7.0,,,,74,73.33333333333333,788.0,101.0,,,,,203.33333333333334,96.0,439.7733333333333,-14.0,28.0,7.177734375,0.00010341152459681624,2.8933063844994455,,6006.0,539.8136222441094
0.0,16,1,0,1,1,1,60176.666666666664,820.0,13.333333333333371,-30.0,0.4868520441884619,-131.0,7,5,690.0,15.0,7.0,,,,67,73.33333333333333,748.0,130.0,110.0,90.0,10.0,1.9904727288724153,150.0,90.0,384.3866666666667,-28.0,19.0,8.5693359375,2.387767533805131e-05,3.0735936303285736,293.3333333333333,5923.0,405.6271268838114
0.0,16,1,0,1,1,1,60966.666666666664,790.0,-30.0,-20.0,0.4785731720073922,-86.0,7,6,698.0,15.0,7.0,,,,72,73.33333333333333,755.0,141.0,133.33333333333334,113.33333333333333,9.0,1.3515594822020986,210.0,91.0,435.6733333333333,-25.0,19.0,6.38427734375,0.00013326589847830148,2.9428074174329746,296.6666666666667,6002.0,486.64335143983925
