Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,8,0,0,0,0,0,440840.0,803.3333333333334,70.0,-53.33333333333337,0.0554136907462377,558.0,14,7,,,,,,,90,46.666666666666664,558.0,2523.0,,,,,,,,-86.0,,,,,,24739.0,
0.0,20,0,0,0,0,0,441590.0,750.0,-53.33333333333337,3.3333333333333712,0.356133811344049,416.0,16,7,,,,,,,90,53.333333333333336,416.0,3175.0,,,,,,,,-39.0,,,,,,23999.0,
0.0,20,0,0,0,0,0,442343.3333333333,753.3333333333334,3.3333333333333712,10.0,0.38091852152824507,428.0,15,8,,,,,,,90,50.0,428.0,2613.0,,,,,,,,-85.0,,,,,,23899.0,
0.0,25,1,1,0,1,0,443106.6666666667,763.3333333333334,10.0,0.0,0.3801140026036071,-138.0,4,3,332.0,11.0,6.0,-215.0,9.0,2.0,34,80.0,512.0,2492.0,,,,,243.33333333333334,189.0,499.78000000000003,-9.0,,,,,,23942.0,
0.0,27,1,1,0,0,1,443870.0,763.3333333333334,0.0,-13.333333333333371,0.42202121023081723,362.0,11,6,-138.0,10.0,2.0,161.0,17.0,16.0,44,126.66666666666667,454.0,3183.0,,,,,,,,32.0,175.0,3.94287109375,0.0007684489660347105,2.831621977655441,,24596.0,28250.67500355265
0.0,20,0,0,0,0,0,444620.0,750.0,-13.333333333333371,10.0,0.46710017223733796,403.0,16,7,,,,,,,90,53.333333333333336,403.0,3323.0,,,,,,,,-47.0,,,,,,25439.0,
0.0,20,0,0,0,0,0,445380.0,760.0,10.0,-3.3333333333333712,0.42845717332520855,430.0,16,8,,,,,,,90,53.333333333333336,430.0,3495.0,,,,,,,,-53.0,,,,,,25262.0,
0.0,20,0,0,0,1,0,446136.6666666667,756.6666666666666,-3.3333333333333712,3.3333333333333712,0.4210895692604614,446.0,14,7,,,,,,,90,46.666666666666664,446.0,2886.0,,,,,240.0,192.0,487.47333333333336,-32.0,,,,,,25375.0,
0.0,25,1,0,0,1,1,446896.6666666667,760.0,3.3333333333333712,-3.3333333333333712,0.3237600211435116,317.0,13,8,-194.0,8.0,2.0,,,,27,70.0,399.0,3308.0,,,,,260.0,198.0,493.62666666666667,83.0,199.0,3.7841796875,0.0005519534980579508,2.9227947006992854,,25117.0,34677.35272246551
0.0,20,0,0,0,1,1,447653.3333333333,756.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,479.0,14,8,,,,,,,90,46.666666666666664,479.0,2761.0,,,,,240.0,209.0,490.8066666666667,1.0,187.0,3.9306640625,0.0005565124377917272,2.8465743419789504,,24532.0,24714.40970186015
0.0,20,0,0,0,1,1,448416.6666666667,763.3333333333334,6.6666666666667425,-10.0,0.0,397.0,18,11,,,,,,,90,60.0,397.0,3126.0,,,,,256.6666666666667,206.0,503.1133333333333,-15.0,165.0,3.7841796875,0.0005530858434012983,2.829530086473757,,24295.0,28511.5897319786
0.0,20,0,0,0,1,1,449170.0,753.3333333333334,-10.0,16.66666666666663,0.0,407.0,18,8,,,,,,,90,60.0,407.0,3149.0,,,,,156.66666666666666,210.0,367.9866666666667,-1.0,167.0,4.08935546875,0.0010868356394744714,2.935775683806577,,23720.0,27926.066562430202
0.0,20,0,0,0,1,1,449940.0,770.0,16.66666666666663,-33.33333333333337,0.0,418.0,18,11,,,,,,,90,60.0,418.0,2694.0,,,,,233.33333333333334,182.0,432.0866666666667,-27.0,175.0,4.8828125,0.0034286636142670133,2.7340785814757353,,23390.0,27693.256578947367
0.0,20,0,0,0,1,1,450676.6666666667,736.6666666666666,-33.33333333333337,20.0,0.0009284476355533548,413.0,15,7,,,,,,,90,50.0,413.0,2527.0,,,,,133.33333333333334,177.0,407.22,-81.0,187.0,6.5185546875,0.0008121737712676627,2.995121150308421,,21864.0,26198.547215496365
0.0,8,0,0,0,1,1,451433.3333333333,756.6666666666666,20.0,10.0,0.048454620632623534,516.0,18,11,,,,,,,90,60.0,516.0,2227.0,,,,,180.0,180.0,410.8066666666667,-121.0,163.0,6.06689453125,0.0007084786322657717,2.7394046305943114,,21820.0,19243.14784053156
0.0,20,0,0,0,0,1,452200.0,766.6666666666666,10.0,13.333333333333371,0.048130764681456134,467.0,15,8,,,,,,,90,50.0,467.0,2494.0,,,,,,,,0.0,182.0,5.8349609375,0.0003391517284563846,2.884481194845061,,23761.0,21622.0556745182
0.0,20,0,0,0,1,0,452980.0,780.0,13.333333333333371,-6.666666666666629,0.0940666600437115,385.0,18,12,,,,,,,90,60.0,385.0,2817.0,,,,,230.0,210.0,507.2133333333333,-65.0,,,,,,25596.0,
0.0,25,1,1,0,0,1,453753.3333333333,773.3333333333334,-6.666666666666629,10.0,0.13830202965097818,-209.0,28,26,296.0,12.0,7.0,-225.0,13.0,2.0,16,176.66666666666666,463.0,2706.0,,,,,,,,-83.0,191.0,6.60400390625,0.00011273103792619584,2.9880357590247573,,24933.0,23885.725505595914
0.0,20,0,0,0,0,0,454536.6666666667,783.3333333333334,10.0,6.666666666666629,0.185604708141983,419.0,15,8,,,,,,,90,50.0,419.0,2849.0,,,,,,,,-66.0,,,,,,25416.0,
0.0,20,0,0,0,1,0,455326.6666666667,790.0,6.666666666666629,13.333333333333371,0.22974812797821648,402.0,16,9,,,,,,,90,53.333333333333336,402.0,2831.0,,,,,196.66666666666666,195.0,499.00666666666666,-23.0,,,,,,25082.0,
0.0,27,1,1,0,1,1,456130.0,803.3333333333334,13.333333333333371,-3.3333333333333712,0.31906047386054137,415.0,11,7,-253.0,6.0,3.0,171.0,6.0,4.0,26,76.66666666666667,558.0,2630.0,,,,,180.0,251.0,420.2866666666667,-24.0,195.0,4.94384765625,0.002121747908248794,2.981685390463739,,25216.0,20472.27493147797
0.0,20,0,0,0,1,1,456930.0,800.0,-3.3333333333333712,0.0,0.4410561635227583,352.0,18,11,,,,,,,90,60.0,352.0,3255.0,,,,,190.0,226.0,480.8,-52.0,210.0,5.16357421875,0.00194525582158681,2.9308506795853444,,26045.0,37369.99229583976
0.0,20,0,0,0,1,1,457730.0,800.0,0.0,13.333333333333371,0.26607142857142857,496.0,18,11,,,,,,,90,60.0,496.0,3362.0,,,,,143.33333333333334,154.0,367.46666666666664,-71.0,193.0,6.35986328125,0.00039982756852900567,2.8479025234725457,,23980.0,24350.573821339945
0.0,20,0,0,0,0,1,458543.3333333333,813.3333333333334,13.333333333333371,13.333333333333258,0.17851192459656304,433.0,15,8,,,,,,,90,50.0,433.0,2254.0,,,,,,,,42.0,175.0,4.18701171875,0.0008653807423444513,2.6230355039658573,,23439.0,24287.648323644185
0.0,20,0,0,0,1,0,459370.0,826.6666666666666,13.333333333333258,-13.333333333333258,0.17734232336002245,325.0,15,9,,,,,,,90,50.0,325.0,3223.0,,,,,223.33333333333334,185.0,476.6933333333334,-5.0,,,,,,23566.0,
0.0,20,0,0,0,1,1,460183.3333333333,813.3333333333334,-13.333333333333258,6.666666666666629,0.2575715668648873,443.0,16,8,,,,,,,90,53.333333333333336,443.0,2758.0,,,,,223.33333333333334,197.0,498.7466666666666,-80.0,175.0,7.18994140625,0.00030771088805333556,2.9483497478967573,,22986.0,23907.055729285315
0.0,20,0,0,0,0,1,461003.3333333333,820.0,6.666666666666629,0.0,0.17298101013885311,500.0,18,9,,,,,,,90,60.0,500.0,2666.0,,,,,,,,30.0,162.0,6.77490234375,0.0004913703842562841,2.885657289503139,,24451.0,19864.077669902912
0.0,20,0,0,0,1,0,461823.3333333333,820.0,0.0,-26.66666666666663,0.04268292682926829,405.0,18,11,,,,,,,90,60.0,405.0,2964.0,,,,,286.6666666666667,188.0,507.71999999999997,-22.0,,,,,,24580.0,
0.0,20,0,0,0,1,1,462616.6666666667,793.3333333333334,-26.66666666666663,16.66666666666663,0.0008716470642926875,466.0,17,9,,,,,,,90,56.666666666666664,466.0,3004.0,,,,,206.66666666666666,215.0,498.49333333333334,2.0,209.0,4.1015625,0.0007481524968448718,3.0210086598950143,,24100.0,27865.371583465098
0.0,20,0,0,0,0,1,463426.6666666667,810.0,16.66666666666663,3.3333333333333712,0.04499910001799964,454.0,17,8,,,,,,,90,56.666666666666664,454.0,2841.0,,,,,,,,-25.0,156.0,6.396484375,0.0008670241359164336,2.878452560532958,,24870.0,23827.03904880031
0.0,25,1,0,0,0,0,464240.0,813.3333333333334,3.3333333333333712,-46.66666666666674,0.044088082109644114,337.0,12,8,-203.0,8.0,3.0,,,,25,66.66666666666667,472.0,2790.0,,,,,,,,-3.0,,,,,,25096.0,
0.0,19,1,0,0,1,0,465006.6666666667,766.6666666666666,-46.66666666666674,33.33333333333337,0.049236829148202856,-162.0,6,2,388.0,15.0,4.0,,,,52,70.0,388.0,2610.0,,,,,230.0,186.0,499.26666666666665,-180.0,,,,,,25001.0,
0.0,27,1,1,0,0,1,465806.6666666667,800.0,33.33333333333337,-23.33333333333337,0.3248727814322949,315.0,13,9,-215.0,7.0,3.0,170.0,6.0,4.0,20,86.66666666666667,430.0,2946.0,,,,,,,,-68.0,198.0,4.33349609375,0.0005330177230892594,3.025291732116525,,24364.0,27257.655998157952
0.0,20,0,0,0,1,0,466583.3333333333,776.6666666666666,-23.33333333333337,-16.66666666666663,0.2706936188967373,483.0,16,8,,,,,,,90,53.333333333333336,483.0,2609.0,,,,,270.0,-159.0,494.3933333333334,-48.0,,,,,,23095.0,
0.0,20,0,0,0,1,1,467343.3333333333,760.0,-16.66666666666663,3.3333333333333712,0.4167944550082808,413.0,16,9,,,,,,,90,53.333333333333336,413.0,2753.0,,,,,200.0,220.0,496.96000000000004,-80.0,184.0,3.96728515625,0.0007616963366636035,2.929101294197495,,22939.0,28783.292978208236
0.0,20,0,0,0,0,1,468106.6666666667,763.3333333333334,3.3333333333333712,6.666666666666629,0.5638603130051248,406.0,17,8,,,,,,,90,56.666666666666664,406.0,2550.0,,,,,,,,-19.0,170.0,3.857421875,0.0007129140829264126,2.990295558308382,,24241.0,24367.99653548422
0.0,25,1,0,0,0,0,468876.6666666667,770.0,6.666666666666629,-20.0,0.5632203981837233,377.0,16,11,-169.0,20.0,3.0,,,,47,120.0,396.0,3118.0,,,,,,,,111.0,,,,,,24364.0,
0.0,25,1,0,0,1,0,469626.6666666667,750.0,-20.0,-3.3333333333333712,0.6469037719037718,374.0,16,11,-173.0,5.0,3.0,,,,44,70.0,406.0,2697.0,,,,,213.33333333333334,-243.0,501.83333333333337,141.0,,,,,,24184.0,
0.0,20,0,0,0,0,1,470373.3333333333,746.6666666666666,-3.3333333333333712,790.0000000000001,0.5200462263312294,451.0,16,9,,,,,,,90,53.333333333333336,451.0,3077.0,,,,,,,,4.0,178.0,4.13818359375,0.00108083095564416,2.880381195965219,,23788.0,24720.259887588305
7.0,25,1,1,0,0,0,471910.0,1536.6666666666667,790.0000000000001,-746.6666666666667,0.3335040407699322,-172.0,29,28,341.0,11.0,6.0,-209.0,8.0,2.0,29,160.0,520.0,2786.0,,,,,,,,-72.0,,,,,,23146.0,
0.0,27,1,1,0,0,0,472700.0,790.0,-746.6666666666667,3.3333333333333712,0.30416442402773775,330.0,11,7,-197.0,6.0,3.0,119.0,6.0,4.0,25,76.66666666666667,475.0,2761.0,,,,,,,,-42.0,,,,,,24277.0,
0.0,25,1,0,0,0,0,473493.3333333333,793.3333333333334,3.3333333333333712,-30.0,0.4990537266294586,346.0,16,11,-209.0,5.0,3.0,,,,29,70.0,418.0,2815.0,,,,,,,,106.0,,,,,,23132.0,
0.0,25,1,0,0,1,0,474256.6666666667,763.3333333333334,-30.0,20.0,0.5838749594531278,357.0,13,8,-175.0,8.0,2.0,,,,41,70.0,396.0,2782.0,,,,,133.33333333333334,194.0,396.4466666666666,136.0,,,,,,22878.0,
0.0,25,1,0,0,1,1,475040.0,783.3333333333334,20.0,16.66666666666663,0.5162609736632083,386.0,13,10,-128.0,8.0,4.0,,,,55,70.0,417.0,2500.0,,,,,246.66666666666666,207.0,456.7,50.0,195.0,5.26123046875,0.0013106507095743058,2.797288775202088,,23590.0,24210.953817591086
0.0,25,1,0,0,1,1,475840.0,800.0,16.66666666666663,-3.3333333333333712,0.5951874582244638,468.0,10,7,-247.0,11.0,4.0,,,,35,70.0,566.0,2885.0,,,,,273.3333333333333,193.0,374.1333333333333,149.0,198.0,5.8349609375,0.0006150311407815744,2.969178179169972,,24937.0,21206.022430480873
0.0,25,1,1,0,1,1,476636.6666666667,796.6666666666666,-3.3333333333333712,30.0,0.712559379948329,-171.0,28,27,373.0,12.0,6.0,-194.0,8.0,1.0,35,160.0,510.0,2533.0,,,,,196.66666666666666,212.0,514.6466666666666,2.0,176.0,5.09033203125,0.0008309307765807556,2.8714556569353986,,24379.0,23431.372549019605
0.0,19,1,0,0,1,1,477463.3333333333,826.6666666666666,30.0,-13.333333333333258,0.6271427376870976,-135.0,6,3,405.0,14.0,8.0,,,,60,66.66666666666667,405.0,2864.0,,,,,176.66666666666666,166.0,510.02666666666664,-153.0,176.0,5.126953125,0.001638065932529799,2.746268187450836,,24044.0,28014.571948998175
0.0,27,1,1,0,0,1,478276.6666666667,813.3333333333334,-13.333333333333258,70.0,0.6007122113124049,345.0,13,7,-153.0,4.0,1.0,183.0,11.0,9.0,38,93.33333333333333,453.0,3288.0,,,,,,,,-34.0,204.0,7.06787109375,0.0005028687869396352,2.9565767859891467,,24616.0,28117.313150425733
0.0,25,1,0,0,1,0,479160.0,883.3333333333334,70.0,-140.0,0.3997802377640362,352.0,10,6,-391.0,11.0,8.0,,,,-6,70.0,502.0,2349.0,,,,,150.0,165.0,391.2999999999999,19.0,,,,,,24810.0,
0.0,27,1,1,0,0,1,479903.3333333333,743.3333333333334,-140.0,53.33333333333326,0.6116422947131608,334.0,11,6,-223.0,4.0,2.0,159.0,7.0,5.0,18,73.33333333333333,530.0,2961.0,,,,,,,,-83.0,184.0,7.94677734375,0.0006923571111268977,2.909409760977029,,23122.0,21828.473413379073
0.0,25,1,0,0,1,0,480700.0,796.6666666666666,53.33333333333326,-16.66666666666663,0.909649190143548,375.0,9,7,-243.0,12.0,4.0,,,,22,70.0,531.0,2325.0,,,,,186.66666666666666,178.0,491.3133333333334,87.0,,,,,,22873.0,
0.0,25,1,0,0,1,1,481480.0,780.0,-16.66666666666663,26.66666666666663,0.7624230102254379,391.0,11,6,-277.0,10.0,2.0,,,,20,70.0,511.0,2915.0,,,,,286.6666666666667,191.0,390.5466666666667,47.0,180.0,3.91845703125,0.0007188522155554723,2.9975951882156755,,23295.0,19587.818003913893
0.0,25,1,0,0,1,1,482286.6666666667,806.6666666666666,26.66666666666663,-3.3333333333332575,0.7778564107569914,422.0,12,7,-251.0,9.0,2.0,,,,27,70.0,555.0,2602.0,,,,,310.0,168.0,409.7733333333333,118.0,223.0,5.01708984375,0.0014003108764216365,2.800193880157866,,24484.0,21263.97073765495
0.0,25,1,0,0,0,1,483090.0,803.3333333333334,-3.3333333333332575,-13.333333333333371,0.7518330912826325,349.0,11,7,-201.0,22.0,1.0,,,,31,110.0,418.0,3326.0,,,,,,,,132.0,203.0,5.21240234375,0.0010199044853837144,2.8557883768770447,,24428.0,30849.851902483482
0.0,27,1,1,0,1,0,483880.0,790.0,-13.333333333333371,13.333333333333371,0.7097791798107255,358.0,11,6,-192.0,4.0,2.0,142.0,12.0,5.0,27,90.0,550.0,2425.0,,,,,290.0,200.0,419.00666666666666,-107.0,,,,,,23544.0,
0.0,25,1,1,0,0,1,484683.3333333333,803.3333333333334,13.333333333333371,33.33333333333326,0.6317939694858878,-145.0,27,26,347.0,13.0,8.0,-154.0,5.0,2.0,37,150.0,485.0,2559.0,,,,,,,,-40.0,172.0,5.2978515625,0.0004305891314800236,2.9591958891193086,,22982.0,23134.0206185567
0.0,25,1,0,0,0,0,485520.0,836.6666666666666,33.33333333333326,-53.33333333333326,0.5774697938877044,265.0,10,5,-217.0,23.0,4.0,,,,9,110.0,444.0,2442.0,,,,,,,,14.0,,,,,,23425.0,
0.0,25,1,0,0,1,0,486303.3333333333,783.3333333333334,-53.33333333333326,60.0,0.5505026328386788,375.0,11,7,-202.0,21.0,3.0,,,,30,106.66666666666667,504.0,2518.0,,,,,256.6666666666667,187.0,490.0333333333333,5.0,,,,,,23481.0,
0.0,25,1,0,0,0,1,487146.6666666667,843.3333333333334,60.0,-3.3333333333333712,0.32321307176847625,269.0,10,6,-221.0,23.0,2.0,,,,10,110.0,421.0,2807.0,,,,,,,,32.0,205.0,5.078125,0.0007652742354466943,2.881733078901385,,23814.0,26734.376279793592
0.0,25,1,0,0,1,0,487986.6666666667,840.0,-3.3333333333333712,-46.66666666666663,0.5107687790113278,384.0,11,7,-222.0,6.0,3.0,,,,28,56.666666666666664,504.0,2767.0,,,,,293.3333333333333,192.0,497.9733333333333,102.0,,,,,,24792.0,
0.0,25,1,0,0,1,1,488780.0,793.3333333333334,-46.66666666666663,10.0,0.6384645070486482,353.0,12,7,-152.0,5.0,1.0,,,,38,56.666666666666664,472.0,2931.0,,,,,266.6666666666667,198.0,491.8266666666667,-31.0,205.0,3.82080078125,0.0006282876655714535,2.9634440082511873,,24515.0,27671.721677074038
0.0,27,1,1,0,0,1,489583.3333333333,803.3333333333334,10.0,-10.0,0.6750999147873885,398.0,11,7,-130.0,8.0,3.0,165.0,10.0,9.0,52,96.66666666666667,458.0,2764.0,,,,,,,,38.0,178.0,8.203125,0.00041565541393463236,3.050694089947882,,23451.0,25500.899049576165
0.0,27,1,1,0,1,0,490376.6666666667,793.3333333333334,-10.0,-26.666666666666742,0.6670303217161355,337.0,12,9,-188.0,8.0,5.0,139.0,6.0,4.0,29,86.66666666666667,456.0,2298.0,,,,,183.33333333333334,-208.0,498.49333333333334,-39.0,,,,,,23951.0,
0.0,25,1,0,0,1,1,491143.3333333333,766.6666666666666,-26.666666666666742,-23.333333333333258,0.6766253423670174,400.0,11,7,-263.0,6.0,3.0,,,,23,56.666666666666664,528.0,2656.0,,,,,240.0,208.0,489.26666666666665,75.0,207.0,3.9794921875,0.0008962020945040451,2.9059646611732264,,24157.0,20904.095904095906
0.0,25,1,1,0,0,1,491886.6666666667,743.3333333333334,-23.333333333333258,53.33333333333326,0.746727821904016,-179.0,29,26,299.0,11.0,6.0,-199.0,5.0,2.0,22,150.0,483.0,2581.0,,,,,,,,-43.0,168.0,6.50634765625,0.0004983316768371116,2.955319385131103,,25201.0,21924.538796699733
0.0,25,1,1,0,0,0,492683.3333333333,796.6666666666666,53.33333333333326,-6.666666666666629,0.8165732708989021,-162.0,3,2,357.0,12.0,6.0,-131.0,14.0,2.0,45,96.66666666666667,448.0,3024.0,,,,,,,,-60.0,,,,,,25390.0,
0.0,27,1,1,0,0,0,493473.3333333333,790.0,-6.666666666666629,0.0,0.8034817542684969,384.0,11,7,-240.0,9.0,3.0,162.0,3.0,1.0,23,76.66666666666667,556.0,2662.0,,,,,,,,-49.0,,,,,,24625.0,
0.0,20,0,0,0,1,0,494263.3333333333,790.0,0.0,13.333333333333371,0.6274864376130199,432.0,14,7,,,,,,,90,46.666666666666664,432.0,3013.0,,,,,203.33333333333334,224.0,359.00666666666666,-59.0,,,,,,24641.0,
0.0,27,1,1,0,0,1,495066.6666666667,803.3333333333334,13.333333333333371,-16.666666666666742,0.3624454674733062,147.0,5,4,-97.0,3.0,1.0,409.0,15.0,10.0,68,76.66666666666667,409.0,3125.0,,,,,,,,-125.0,209.0,4.541015625,0.0015562154825182097,2.7848068420441163,,23882.0,27990.44401724556
0.0,25,1,0,0,1,0,495853.3333333333,786.6666666666666,-16.666666666666742,20.0,0.3993951254225227,449.0,12,6,-187.0,4.0,2.0,,,,41,53.333333333333336,574.0,2402.0,,,,,140.0,189.0,359.52,62.0,,,,,,23276.0,
0.0,25,1,0,0,1,1,496660.0,806.6666666666666,20.0,-46.66666666666663,0.3639190726265096,413.0,10,8,-182.0,7.0,4.0,,,,42,56.666666666666664,493.0,2467.0,,,,,113.33333333333333,170.0,413.1066666666666,-19.0,195.0,4.58984375,0.003128666253099475,2.7493979909184114,,22738.0,23058.996158991842
0.0,25,1,0,0,1,1,497420.0,760.0,-46.66666666666663,-10.0,0.4006997470508972,394.0,13,8,-190.0,9.0,2.0,,,,39,73.33333333333333,470.0,2434.0,,,,,186.66666666666666,198.0,413.6266666666667,102.0,164.0,5.3955078125,0.00183000035329801,2.8936619876909333,,22441.0,23292.173252279637
0.0,25,1,0,0,1,1,498170.0,750.0,-10.0,6.666666666666629,0.5170533599067424,394.0,13,8,-227.0,9.0,2.0,,,,33,73.33333333333333,444.0,3094.0,,,,,256.6666666666667,190.0,368.5,108.0,171.0,5.56640625,0.0009764541286377498,2.9574540359054744,,23774.0,25706.111516922327
0.0,27,1,1,0,0,1,498926.6666666667,756.6666666666666,6.666666666666629,0.0,0.5265730536793459,440.0,12,7,-228.0,4.0,2.0,160.0,7.0,5.0,33,76.66666666666667,578.0,2988.0,,,,,,,,6.0,203.0,5.18798828125,0.0018471687558961113,2.7559711424997166,,23780.0,21393.814878892732
0.0,25,1,0,0,1,0,499683.3333333333,756.6666666666666,0.0,-6.666666666666629,0.6617369414726243,430.0,12,8,-251.0,10.0,3.0,,,,30,73.33333333333333,533.0,2066.0,,,,,216.66666666666666,178.0,484.14000000000004,91.0,,,,,,20463.0,
0.0,25,1,0,0,1,1,500433.3333333333,750.0,-6.666666666666629,-13.333333333333371,0.7071730701445189,341.0,13,11,-157.0,9.0,4.0,,,,40,73.33333333333333,407.0,1974.0,,,,,156.66666666666666,163.0,388.49999999999994,23.0,139.0,3.96728515625,0.000671874101327813,2.8296244473071184,,18258.0,19596.712700160977
0.0,25,1,0,0,1,1,501170.0,736.6666666666666,-13.333333333333371,26.666666666666742,0.6640456289220293,323.0,12,9,-313.0,9.0,4.0,,,,1,70.0,451.0,1949.0,,,,,196.66666666666666,170.0,430.55333333333334,4.0,135.0,5.67626953125,0.0009500104302005327,2.752852942131872,,19114.0,17732.673830234806
0.0,25,1,0,0,0,1,501933.3333333333,763.3333333333334,26.666666666666742,-26.666666666666742,0.529028757460662,351.0,11,8,-255.0,11.0,4.0,,,,17,73.33333333333333,488.0,2331.0,,,,,,,,86.0,164.0,5.8349609375,0.000716774379904017,2.868080197121669,,19656.0,18623.755854800937
0.0,25,1,0,0,1,0,502670.0,736.6666666666666,-26.666666666666742,20.0,0.321185107498689,335.0,13,8,-176.0,9.0,2.0,,,,33,73.33333333333333,431.0,1907.0,,,,,253.33333333333334,182.0,490.55333333333334,65.0,,,,,,19778.0,
0.0,25,1,0,0,0,1,503426.6666666667,756.6666666666666,20.0,13.333333333333371,0.0,320.0,14,9,-178.0,9.0,2.0,,,,30,76.66666666666667,413.0,2359.0,,,,,,,,85.0,138.0,4.1015625,0.0008939741212744067,2.9860768702582092,,19056.0,22832.929782082327
0.0,25,1,0,0,0,0,504196.6666666667,770.0,13.333333333333371,3.3333333333333712,0.0018873147286041423,380.0,14,8,-207.0,9.0,2.0,,,,33,76.66666666666667,470.0,2475.0,,,,,,,,117.0,,,,,,20230.0,
0.0,25,1,0,0,0,0,504970.0,773.3333333333334,3.3333333333333712,-3.3333333333333712,0.09461147457857699,383.0,12,8,-292.0,10.0,4.0,,,,18,73.33333333333333,436.0,2330.0,,,,,,,,-14.0,,,,,,19892.0,
0.0,25,1,0,0,0,0,505740.0,770.0,-3.3333333333333712,26.66666666666663,0.1865924402349956,335.0,14,8,-115.0,9.0,3.0,,,,50,76.66666666666667,389.0,2585.0,,,,,,,,61.0,,,,,,20023.0,
0.0,25,1,0,0,0,0,506536.6666666667,796.6666666666666,26.66666666666663,-6.666666666666629,0.2818085185276741,315.0,13,9,-97.0,10.0,3.0,,,,54,76.66666666666667,357.0,2713.0,,,,,,,,32.0,,,,,,19210.0,
0.0,25,1,0,0,1,0,507326.6666666667,790.0,-6.666666666666629,6.666666666666629,0.44657802860012435,354.0,12,9,-301.0,10.0,4.0,,,,10,73.33333333333333,449.0,2123.0,,,,,156.66666666666666,152.0,465.6733333333333,-29.0,,,,,,19194.0,
0.0,25,1,0,0,0,1,508123.3333333333,796.6666666666666,6.666666666666629,6.6666666666667425,0.3625066293814184,318.0,14,9,-168.0,9.0,2.0,,,,31,76.66666666666667,422.0,2535.0,,,,,,,,59.0,140.0,5.4931640625,0.0020085387682264944,2.9419065444175785,,18772.0,21853.607161664033
0.0,25,1,1,0,1,0,508926.6666666667,803.3333333333334,6.6666666666667425,6.666666666666629,0.4016064257028113,-111.0,29,28,334.0,11.0,6.0,-201.0,9.0,2.0,39,163.33333333333334,507.0,2348.0,,,,,273.3333333333333,170.0,466.9533333333334,10.0,,,,,,19956.0,
0.0,25,1,0,0,1,1,509736.6666666667,810.0,6.666666666666629,10.0,0.3102626712815893,322.0,13,10,-114.0,10.0,3.0,,,,48,76.66666666666667,387.0,2653.0,,,,,233.33333333333334,201.0,369.26000000000005,21.0,150.0,4.67529296875,0.0018497173981344036,2.644320868059405,,20086.0,26282.489740082077
0.0,25,1,0,0,1,1,510556.6666666667,820.0,10.0,10.0,0.2644849596219628,394.0,12,8,-281.0,10.0,3.0,,,,22,73.33333333333333,449.0,2580.0,,,,,143.33333333333334,177.0,411.05333333333334,-25.0,162.0,4.3212890625,0.000792659195022268,2.727682067223113,,19342.0,20436.21841640427
0.0,25,1,1,0,1,1,511386.6666666667,830.0,10.0,-20.0,0.2621311875152402,-126.0,3,2,371.0,12.0,6.0,-182.0,8.0,1.0,46,76.66666666666667,475.0,1766.0,,,,,186.66666666666666,154.0,392.8466666666667,4.0,139.0,4.8828125,0.0011411219083594872,2.7623536669571838,,18755.0,16502.39234449761
0.0,25,1,0,0,0,1,512196.6666666667,810.0,-20.0,0.0,0.29790604766496764,314.0,12,9,-274.0,10.0,2.0,,,,8,73.33333333333333,404.0,2252.0,,,,,,,,33.0,166.0,4.87060546875,0.0014611796962884663,2.7868036914215297,,19130.0,22097.209720972096
0.0,27,1,1,0,0,0,513006.6666666667,810.0,0.0,0.0,0.13139329805996472,357.0,13,8,-145.0,7.0,3.0,116.0,6.0,4.0,45,86.66666666666667,419.0,2306.0,,,,,,,,-20.0,,,,,,19875.0,
0.0,27,1,1,0,1,0,513816.6666666667,810.0,0.0,-30.0,0.0873015873015873,393.0,13,9,-200.0,6.0,3.0,137.0,6.0,4.0,31,83.33333333333333,550.0,2028.0,,,,,236.66666666666666,197.0,499.26,-17.0,,,,,,19469.0,
0.0,25,1,1,0,1,1,514596.6666666667,780.0,-30.0,-3.3333333333333712,0.048536835045359876,-77.0,29,28,354.0,11.0,6.0,-199.0,5.0,2.0,49,150.0,499.0,2512.0,,,,,133.33333333333334,153.0,457.21333333333337,-12.0,146.0,6.494140625,0.001437791313557198,2.941704050320577,,19178.0,19356.89560940062
0.0,27,1,1,0,0,1,515373.3333333333,776.6666666666666,-3.3333333333333712,10.0,0.2802437326755644,387.0,13,8,-171.0,21.0,2.0,157.0,11.0,4.0,45,150.0,425.0,2125.0,,,,,,,,1.0,153.0,4.91943359375,0.0025968382084608863,2.719738099810023,,20044.0,21288.770053475935
0.0,27,1,1,0,1,0,516160.0,786.6666666666666,10.0,-6.666666666666629,0.5516666462345686,462.0,13,8,-247.0,14.0,2.0,90.0,18.0,11.0,37,150.0,519.0,2352.0,,,,,213.33333333333334,170.0,396.18666666666667,13.0,,,,,,19699.0,
