Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,0,0,0,21496.666666666668,1273.3333333333333,-13.333333333333485,-6.666666666666515,0.41477878464818757,35.0,18,9,,,,,,,90,60.0,35.0,51.0,,,,,,,,4.0,,,,,,483.0,
1.0,20,0,0,0,0,0,22763.333333333332,1266.6666666666667,-6.666666666666515,6.666666666666515,0.33380458686773484,38.0,14,5,,,,,,,90,46.666666666666664,38.0,63.0,,,,,,,,-4.0,,,,,,503.0,
1.0,20,0,0,1,1,0,24036.666666666668,1273.3333333333333,6.666666666666515,13.333333333333485,0.1934006946637196,37.0,19,10,,,,,,,90,63.333333333333336,37.0,72.0,150.0,120.0,9.0,1.4000923692021523,303.3333333333333,14.0,457.9066666666667,4.0,,,,,,541.0,
1.0,20,0,0,0,0,1,25323.333333333332,1286.6666666666667,13.333333333333485,-16.666666666666742,0.0,32.0,18,10,,,,,,,90,60.0,32.0,69.0,,,,,,,,3.0,17.0,3.33251953125,2.0237648320464116e-05,2.8139551051450495,,546.0,8138.297872340425
1.0,20,0,0,0,0,0,26593.333333333332,1270.0,-16.666666666666742,-33.33333333333326,0.0,38.0,18,9,,,,,,,90,60.0,38.0,67.0,,,,,,,,2.0,,,,,,518.0,
1.0,20,0,0,1,1,0,27830.0,1236.6666666666667,-33.33333333333326,36.666666666666515,0.003939075630252101,36.0,18,10,,,,,,,90,60.0,36.0,75.0,173.33333333333334,153.33333333333334,9.0,0.41863863476540786,213.33333333333334,12.0,476.8866666666667,2.0,,,,,,495.0,
1.0,20,0,0,0,1,1,29103.333333333332,1273.3333333333333,36.666666666666515,26.666666666666742,0.20203652820429932,33.0,18,10,,,,,,,90,60.0,33.0,65.0,,,,,236.66666666666666,13.0,424.5733333333334,3.0,17.0,4.052734375,9.40542235632376e-06,2.6769274240159153,,480.0,6567.881457749299
1.0,20,0,0,1,1,1,30403.333333333332,1300.0,26.666666666666742,-36.66666666666674,0.1973743233948384,34.0,18,10,,,,,,,90,60.0,34.0,64.0,186.66666666666666,166.66666666666666,9.0,1.662104656914984,150.0,11.0,400.4666666666667,2.0,7.0,3.91845703125,7.590998765451401e-05,2.719429281790815,643.3333333333334,548.0,6491.923194148125
1.0,20,0,0,0,0,1,31666.666666666668,1263.3333333333333,-36.66666666666674,20.0,0.24739230188457959,37.0,19,10,,,,,,,90,63.333333333333336,37.0,72.0,,,,,,,,6.0,15.0,3.86962890625,0.00011753858097576785,2.649416681589586,,529.0,7077.979618963225
1.0,20,0,0,1,1,0,32950.0,1283.3333333333333,20.0,-3.3333333333332575,0.2537831971784283,34.0,18,10,,,,,,,90,60.0,34.0,73.0,100.0,80.0,11.0,0.9048419430484351,203.33333333333334,13.0,419.70000000000005,3.0,,,,,,527.0,
1.0,20,0,0,0,1,1,34230.0,1280.0,-3.3333333333332575,-53.33333333333326,0.22264607437863193,37.0,18,10,,,,,,,90,60.0,37.0,58.0,,,,,283.3333333333333,14.0,463.54666666666674,1.0,16.0,3.7353515625,0.0005982886188569172,2.6091290652752317,,550.0,6513.070447496676
1.0,20,0,0,1,1,1,35456.666666666664,1226.6666666666667,-53.33333333333326,36.666666666666515,0.22619295841772905,34.0,17,11,,,,,,,90,56.666666666666664,34.0,63.0,166.66666666666666,70.0,2.0,0.8658200566434822,300.0,12.0,528.4266666666667,2.0,10.0,4.00390625,0.00017100008248393934,2.7629815293393083,546.6666666666666,541.0,7048.063127690101
1.0,20,0,0,1,1,1,36720.0,1263.3333333333333,36.666666666666515,-3.3333333333332575,0.37768570031890875,32.0,16,9,,,,,,,90,53.333333333333336,32.0,58.0,176.66666666666666,53.333333333333336,4.0,0.0,186.66666666666666,12.0,432.78,4.0,8.0,4.16259765625,8.915000720857545e-07,2.6700223169272785,526.6666666666666,519.0,7179.5886075949375
1.0,20,0,0,1,1,1,37980.0,1260.0,-3.3333333333332575,-30.0,0.3381256455297302,41.0,18,11,,,,,,,90,60.0,41.0,60.0,213.33333333333334,110.0,6.0,1.9857557323829678,210.0,13.0,419.96,2.0,9.0,3.61328125,7.151969473562441e-06,2.7896766101841943,563.3333333333334,535.0,5715.110405541925
1.0,20,0,0,1,1,1,39210.0,1230.0,-30.0,33.33333333333326,0.28641756845663463,32.0,18,10,,,,,,,90,60.0,32.0,62.0,173.33333333333334,153.33333333333334,9.0,0.9526074419136545,376.6666666666667,14.0,401.24666666666667,3.0,11.0,3.7353515625,2.9436655632175562e-05,2.6349523019732466,596.6666666666666,560.0,6337.290502793296
1.0,20,0,0,0,0,1,40473.333333333336,1263.3333333333333,33.33333333333326,-13.333333333333258,0.4335629159572822,31.0,18,9,,,,,,,90,60.0,31.0,71.0,,,,,,,,5.0,12.0,4.35791015625,1.1411596028925333e-05,2.9157325585398874,,538.0,9755.463059313215
1.0,20,0,0,1,1,0,41723.333333333336,1250.0,-13.333333333333258,-40.0,0.3393102200238271,37.0,18,9,,,,,,,90,60.0,37.0,68.0,170.0,66.66666666666667,3.0,0.39355491026289435,233.33333333333334,12.0,434.83333333333337,3.0,,,,,,493.0,
1.0,20,0,0,1,1,1,42933.333333333336,1210.0,-40.0,23.333333333333258,0.34422030099263523,35.0,18,9,,,,,,,90,60.0,35.0,57.0,173.33333333333334,116.66666666666667,9.0,2.0752672612495875,226.66666666666666,13.0,474.3266666666667,4.0,8.0,3.91845703125,5.2787662317609795e-05,2.6804118417731044,560.0,511.0,5714.285714285715
1.0,20,0,0,1,1,1,44166.666666666664,1233.3333333333333,23.333333333333258,-3.3333333333332575,0.4118836497533419,29.0,17,9,,,,,,,90,56.666666666666664,29.0,74.0,163.33333333333334,93.33333333333333,10.0,-0.3716483329032805,390.0,15.0,410.7333333333334,1.0,8.0,3.91845703125,4.234078694494382e-05,2.795872638632737,560.0,548.0,8559.11330049261
1.0,20,0,0,1,1,1,45396.666666666664,1230.0,-3.3333333333332575,-13.333333333333258,0.34750913176774034,41.0,17,8,,,,,,,90,56.666666666666664,41.0,70.0,180.0,160.0,10.0,0.6216720227207038,256.6666666666667,14.0,457.9133333333333,1.0,7.0,3.82080078125,7.6042073674237e-05,2.8108479062958307,603.3333333333334,556.0,6063.872793424067
1.0,20,0,0,1,1,1,46613.333333333336,1216.6666666666667,-13.333333333333258,23.333333333333258,0.34792676693359764,34.0,18,11,,,,,,,90,60.0,34.0,66.0,170.0,73.33333333333333,6.0,0.41646076280362543,160.0,11.0,429.9666666666666,5.0,7.0,4.04052734375,5.7140720094326356e-05,2.6486387576683805,540.0,505.0,7189.5424836601305
1.0,20,0,0,0,1,1,47853.333333333336,1240.0,23.333333333333258,-3.3333333333332575,0.32101190150157666,30.0,16,8,,,,,,,90,53.333333333333336,30.0,61.0,,,,,190.0,11.0,399.7066666666667,6.0,12.0,6.6162109375,4.087401187309918e-05,2.8213491080233024,,503.0,7787.234042553191
1.0,20,0,0,0,0,1,49090.0,1236.6666666666667,-3.3333333333332575,-56.66666666666674,0.22985106726168072,36.0,18,10,,,,,,,90,60.0,36.0,67.0,,,,,,,,4.0,15.0,4.87060546875,4.048732146908658e-05,2.8188903527417666,,532.0,6645.569620253164
1.0,20,0,0,1,1,0,50270.0,1180.0,-56.66666666666674,60.0,0.20407612675459222,31.0,15,9,,,,,,,90,50.0,31.0,62.0,166.66666666666666,146.66666666666666,11.0,2.371649385424943,356.6666666666667,12.0,415.61333333333334,12.0,,,,,,499.0,
1.0,20,0,0,0,0,1,51510.0,1240.0,60.0,13.333333333333258,0.3017512457065454,30.0,16,10,,,,,,,90,53.333333333333336,30.0,51.0,,,,,,,,8.0,11.0,3.23486328125,6.769512280345365e-05,2.8028820702939736,,467.0,6708.860759493671
1.0,20,0,0,0,0,0,52763.333333333336,1253.3333333333333,13.333333333333258,-46.666666666666515,0.2585849433301594,35.0,15,8,,,,,,,90,50.0,35.0,79.0,,,,,,,,1.0,,,,,,496.0,
1.0,20,0,0,0,0,0,53970.0,1206.6666666666667,-46.666666666666515,0.0,0.22984441301272987,35.0,15,8,,,,,,,90,50.0,35.0,65.0,,,,,,,,1.0,,,,,,444.0,
1.0,20,0,0,0,1,0,55176.666666666664,1206.6666666666667,0.0,60.0,0.3273480662983425,33.0,20,9,,,,,,,90,66.66666666666667,33.0,52.0,,,,,140.0,11.0,411.5066666666666,1.0,,,,,,495.0,
1.0,20,0,0,0,0,1,56443.333333333336,1266.6666666666667,60.0,3.3333333333332575,0.41513569772759523,30.0,20,9,,,,,,,90,66.66666666666667,30.0,63.0,,,,,,,,6.0,12.0,4.72412109375,6.326615851052938e-05,2.8916087886966473,,569.0,8617.886178861789
1.0,20,0,0,1,1,0,57713.333333333336,1270.0,3.3333333333332575,-16.666666666666742,0.4522318374220905,37.0,19,11,,,,,,,90,63.333333333333336,37.0,66.0,173.33333333333334,126.66666666666667,8.0,1.4055010517739568,180.0,12.0,435.0866666666667,5.0,,,,,,599.0,
1.0,20,0,0,1,1,1,58966.666666666664,1253.3333333333333,-16.666666666666742,53.333333333333485,0.5051944642388329,29.0,18,9,,,,,,,90,60.0,29.0,62.0,213.33333333333334,100.0,5.0,1.867172477275835,200.0,13.0,404.32,1.0,7.0,3.9306640625,0.00012882996642885812,2.7607995608277314,566.6666666666666,522.0,9066.937119675458
1.0,20,0,0,0,0,1,60273.333333333336,1306.6666666666667,53.333333333333485,10.0,0.45667820699708456,26.0,18,8,,,,,,,90,60.0,26.0,56.0,,,,,,,,1.0,14.0,4.21142578125,6.996271601628788e-05,2.8721833913133876,,477.0,7974.457974457974
1.0,20,0,0,0,1,0,61590.0,1316.6666666666667,10.0,-43.333333333333485,0.49300034251317226,38.0,17,9,,,,,,,90,56.666666666666664,38.0,56.0,,,,,250.0,11.0,387.90000000000003,3.0,,,,,,528.0,
1.0,20,0,0,0,1,1,62863.333333333336,1273.3333333333333,-43.333333333333485,23.333333333333485,0.5428528000347426,35.0,17,8,,,,,,,90,56.666666666666664,35.0,49.0,,,,,410.0,15.0,437.90666666666664,3.0,11.0,3.47900390625,7.068814544277646e-05,2.7241981163939353,,513.0,6590.779738190097
1.0,20,0,0,0,0,1,64160.0,1296.6666666666667,23.333333333333485,-30.0,0.5585088486642892,31.0,19,9,,,,,,,90,63.333333333333336,31.0,54.0,,,,,,,,3.0,11.0,3.38134765625,9.491435125510891e-05,2.7759512707428446,,531.0,7088.809239346873
1.0,20,0,0,0,0,0,65426.666666666664,1266.6666666666667,-30.0,-10.0,0.4381388376553234,34.0,14,5,,,,,,,90,46.666666666666664,34.0,69.0,,,,,,,,0.0,,,,,,511.0,
1.0,20,0,0,1,1,0,66683.33333333333,1256.6666666666667,-10.0,16.666666666666515,0.31076335361222446,34.0,13,6,,,,,,,90,43.333333333333336,34.0,65.0,190.0,63.333333333333336,3.0,-0.041500405181551514,203.33333333333334,12.0,427.14,-3.0,,,,,,547.0,
1.0,20,0,0,1,1,1,67956.66666666667,1273.3333333333333,16.666666666666515,-16.666666666666515,0.3409478349812478,32.0,18,9,,,,,,,90,60.0,32.0,69.0,176.66666666666666,123.33333333333333,11.0,1.847125448961652,186.66666666666666,11.0,411.24,3.0,8.0,3.759765625,0.00011265256200608531,2.814047922439438,616.6666666666666,523.0,8716.216216216217
1.0,20,0,0,0,0,1,69213.33333333333,1256.6666666666667,-16.666666666666515,-23.333333333333485,0.33666255190214345,37.0,18,9,,,,,,,90,60.0,37.0,66.0,,,,,,,,4.0,15.0,3.41796875,0.00015196428144179008,2.7556497203069257,,462.0,5168.918918918918
1.0,20,0,0,0,0,0,70446.66666666667,1233.3333333333333,-23.333333333333485,6.6666666666667425,0.34116496463256524,36.0,18,9,,,,,,,90,60.0,36.0,64.0,,,,,,,,4.0,,,,,,458.0,
1.0,20,0,0,1,1,0,71686.66666666667,1240.0,6.6666666666667425,-6.6666666666667425,0.3457155211019658,31.0,18,9,,,,,,,90,60.0,31.0,53.0,176.66666666666666,70.0,3.0,0.20168087967288706,350.0,16.0,443.03999999999996,2.0,,,,,,431.0,
1.0,20,0,0,1,1,1,72920.0,1233.3333333333333,-6.6666666666667425,-30.0,0.2598205644232099,34.0,18,9,,,,,,,90,60.0,34.0,47.0,173.33333333333334,70.0,4.0,1.101022174661276,156.66666666666666,11.0,430.73333333333335,5.0,9.0,4.0283203125,9.25435365656733e-05,2.761312629463321,576.6666666666666,483.0,5151.309078544713
1.0,20,0,0,0,0,1,74123.33333333333,1203.3333333333333,-30.0,-26.666666666666515,0.28971623260736884,40.0,19,8,,,,,,,90,63.333333333333336,40.0,55.0,,,,,,,,5.0,15.0,3.5400390625,6.0488576239341475e-05,2.705409720903206,,534.0,5633.4841628959275
1.0,20,0,0,0,0,0,75300.0,1176.6666666666667,-26.666666666666515,20.0,0.2987077770915483,34.0,18,9,,,,,,,90,60.0,34.0,72.0,,,,,,,,4.0,,,,,,533.0,
1.0,20,0,0,0,0,0,76496.66666666667,1196.6666666666667,20.0,-10.0,0.396263512201437,30.0,15,10,,,,,,,90,50.0,30.0,54.0,,,,,,,,6.0,,,,,,502.0,
1.0,20,0,0,1,1,0,77683.33333333333,1186.6666666666667,-10.0,-36.66666666666674,0.4764027414052487,35.0,18,8,,,,,,,90,60.0,35.0,58.0,190.0,170.0,9.0,1.0964076485476397,250.0,13.0,417.92,1.0,,,,,,541.0,
1.0,20,0,0,1,1,1,78833.33333333333,1150.0,-36.66666666666674,26.666666666666742,0.4228134561486632,37.0,18,8,,,,,,,90,60.0,37.0,49.0,183.33333333333334,106.66666666666667,9.0,1.898026930698089,216.66666666666666,11.0,423.5666666666667,3.0,7.0,4.18701171875,6.732742540242084e-05,2.7746980347506387,516.6666666666666,527.0,6695.727986050568
1.0,20,0,0,0,0,1,80010.0,1176.6666666666667,26.666666666666742,30.0,0.4954224127940665,30.0,19,9,,,,,,,90,63.333333333333336,30.0,67.0,,,,,,,,4.0,12.0,3.662109375,5.558031648027333e-05,2.615121435859403,,519.0,7649.769585253456
1.0,20,0,0,0,0,0,81216.66666666667,1206.6666666666667,30.0,-6.6666666666667425,0.42289241422827695,31.0,17,8,,,,,,,90,56.666666666666664,31.0,54.0,,,,,,,,1.0,,,,,,497.0,
1.0,20,0,0,0,0,0,82416.66666666667,1200.0,-6.6666666666667425,-60.0,0.32324013703171617,38.0,17,8,,,,,,,90,56.666666666666664,38.0,61.0,,,,,,,,4.0,,,,,,504.0,
1.0,20,0,0,1,1,0,83556.66666666667,1140.0,-60.0,26.666666666666742,0.2115210448543782,32.0,17,9,,,,,,,90,56.666666666666664,32.0,61.0,170.0,150.0,10.0,1.1236384666204255,186.66666666666666,11.0,425.10666666666674,5.0,,,,,,476.0,
1.0,20,0,0,0,0,1,84723.33333333333,1166.6666666666667,26.666666666666742,53.33333333333326,0.3763903269982298,29.0,17,9,,,,,,,90,56.666666666666664,29.0,67.0,,,,,,,,5.0,14.0,3.47900390625,1.4416292182527573e-05,2.610322138174781,,464.0,7602.245388933441
1.0,20,0,0,1,1,0,85943.33333333333,1220.0,53.33333333333326,-30.0,0.3988190389195185,38.0,17,8,,,,,,,90,56.666666666666664,38.0,67.0,190.0,170.0,9.0,0.5158726662610906,193.33333333333334,11.0,426.12000000000006,-3.0,,,,,,507.0,
1.0,20,0,0,0,0,1,87133.33333333333,1190.0,-30.0,23.333333333333258,0.43932613228988493,32.0,18,9,,,,,,,90,60.0,32.0,66.0,,,,,,,,2.0,12.0,4.50439453125,4.414684731896255e-05,2.791390293838769,,542.0,7214.861751152072
1.0,20,0,0,1,1,0,88346.66666666667,1213.3333333333333,23.333333333333258,33.333333333333485,0.4494035952287619,27.0,17,9,,,,,,,90,56.666666666666664,27.0,66.0,220.0,166.66666666666666,10.0,0.12136610021993732,166.66666666666666,-11.0,350.48,1.0,,,,,,524.0,
1.0,20,0,0,1,1,1,89593.33333333333,1246.6666666666667,33.333333333333485,-23.333333333333485,0.41303836196752186,40.0,19,10,,,,,,,90,63.333333333333336,40.0,58.0,210.0,96.66666666666667,5.0,1.1479954041075473,166.66666666666666,11.0,402.0133333333333,5.0,10.0,3.82080078125,0.000496135327318567,2.6743042295209367,646.6666666666666,550.0,5567.010309278351
1.0,20,0,0,1,1,1,90816.66666666667,1223.3333333333333,-23.333333333333485,-16.666666666666515,0.4585368090423458,30.0,14,7,,,,,,,90,46.666666666666664,30.0,67.0,193.33333333333334,90.0,4.0,1.6030273960300008,240.0,14.0,448.94,3.0,8.0,3.9306640625,0.00023717447807191223,2.777596198100796,596.6666666666666,584.0,9385.474860335196
1.0,20,0,0,0,1,1,92023.33333333333,1206.6666666666667,-16.666666666666515,16.666666666666515,0.4672351360822334,26.0,14,7,,,,,,,90,46.666666666666664,26.0,64.0,,,,,183.33333333333334,12.0,414.84000000000003,4.0,20.0,4.3212890625,8.337413365632658e-05,2.7396380751714977,,504.0,10363.247863247863
1.0,20,0,0,0,0,1,93246.66666666667,1223.3333333333333,16.666666666666515,-56.666666666666515,0.4710616641022605,36.0,16,7,,,,,,,90,53.333333333333336,36.0,64.0,,,,,,,,3.0,12.0,4.39453125,2.252480956710024e-05,2.8420505202425943,,527.0,6285.919540229885
1.0,20,0,0,0,0,0,94413.33333333333,1166.6666666666667,-56.666666666666515,13.333333333333258,0.35065572620800906,35.0,21,10,,,,,,,90,70.0,35.0,61.0,,,,,,,,7.0,,,,,,502.0,
1.0,20,0,0,0,0,0,95593.33333333333,1180.0,13.333333333333258,40.0,0.36848720292504566,31.0,18,9,,,,,,,90,60.0,31.0,59.0,,,,,,,,4.0,,,,,,526.0,
1.0,20,0,0,0,0,0,96813.33333333333,1220.0,40.0,-33.33333333333326,0.42283681765389086,36.0,19,9,,,,,,,90,63.333333333333336,36.0,60.0,,,,,,,,3.0,,,,,,532.0,
1.0,20,0,0,1,1,0,98000.0,1186.6666666666667,-33.33333333333326,20.0,0.3813559322033898,35.0,18,9,,,,,,,90,60.0,35.0,56.0,183.33333333333334,163.33333333333334,8.0,1.9083831286005495,330.0,15.0,367.91999999999996,4.0,,,,,,509.0,
1.0,20,0,0,0,0,1,99206.66666666667,1206.6666666666667,20.0,3.3333333333332575,0.41940116493637775,26.0,20,11,,,,,,,90,66.66666666666667,26.0,53.0,,,,,,,,2.0,11.0,3.7841796875,5.530290860550346e-05,2.340627880932232,,478.0,8701.923076923078
1.0,20,0,0,0,0,0,100416.66666666667,1210.0,3.3333333333332575,-6.6666666666667425,0.32496231463139363,36.0,15,7,,,,,,,90,50.0,36.0,51.0,,,,,,,,2.0,,,,,,520.0,
1.0,20,0,0,1,1,0,101620.0,1203.3333333333333,-6.6666666666667425,73.33333333333348,0.2951919141030889,31.0,15,8,,,,,,,90,50.0,31.0,53.0,183.33333333333334,130.0,8.0,2.953989759018194,240.0,11.0,442.02,5.0,,,,,,474.0,
1.0,20,0,0,1,1,1,102896.66666666667,1276.6666666666667,73.33333333333348,-60.0,0.298804780876494,31.0,14,8,,,,,,,90,46.666666666666664,31.0,69.0,180.0,160.0,10.0,1.1114878916721693,233.33333333333334,12.0,457.3933333333333,6.0,5.0,3.90625,3.7976374804611714e-05,2.742664355643176,620.0,507.0,4942.767950052029
1.0,20,0,0,0,0,1,104113.33333333333,1216.6666666666667,-60.0,-13.333333333333485,0.39089334249275703,39.0,18,9,,,,,,,90,60.0,39.0,70.0,,,,,,,,8.0,16.0,4.62646484375,3.165818330510216e-05,2.598866800136042,,506.0,6608.884073672806
1.0,20,0,0,1,1,0,105316.66666666667,1203.3333333333333,-13.333333333333485,-16.666666666666515,0.3505660731902099,36.0,17,10,,,,,,,90,56.666666666666664,36.0,74.0,186.66666666666666,63.333333333333336,5.0,0.23492247790275478,343.3333333333333,15.0,408.68666666666667,7.0,,,,,,455.0,
1.0,20,0,0,0,0,1,106503.33333333333,1186.6666666666667,-16.666666666666515,40.0,0.26718916993231207,29.0,19,9,,,,,,,90,63.333333333333336,29.0,52.0,,,,,,,,5.0,14.0,4.94384765625,3.661884830017526e-06,2.906099490162476,,453.0,6742.610837438424
1.0,20,0,0,0,0,0,107730.0,1226.6666666666667,40.0,-53.333333333333485,0.27068428988482884,37.0,18,11,,,,,,,90,60.0,37.0,57.0,,,,,,,,4.0,,,,,,465.0,
1.0,20,0,0,1,1,0,108903.33333333333,1173.3333333333333,-53.333333333333485,36.66666666666674,0.2651762402088773,30.0,19,10,,,,,,,90,63.333333333333336,30.0,55.0,216.66666666666666,160.0,9.0,0.24768942549769868,413.3333333333333,13.0,449.97333333333336,3.0,,,,,,429.0,
1.0,20,0,0,0,0,1,110113.33333333333,1210.0,36.66666666666674,20.0,0.4258701947646358,31.0,19,10,,,,,,,90,63.333333333333336,31.0,58.0,,,,,,,,6.0,13.0,4.35791015625,1.1546356139885167e-05,2.7796271910886414,,477.0,6584.180291648254
1.0,20,0,0,0,0,0,111343.33333333333,1230.0,20.0,-6.6666666666667425,0.4136767066377113,37.0,20,9,,,,,,,90,66.66666666666667,37.0,63.0,,,,,,,,5.0,,,,,,498.0,
1.0,20,0,0,0,0,0,112566.66666666667,1223.3333333333333,-6.6666666666667425,40.0,0.43268337256845496,32.0,18,8,,,,,,,90,60.0,32.0,59.0,,,,,,,,3.0,,,,,,453.0,
1.0,20,0,0,0,0,0,113830.0,1263.3333333333333,40.0,43.333333333333485,0.29466911478674906,29.0,14,8,,,,,,,90,46.666666666666664,29.0,56.0,,,,,,,,5.0,,,,,,425.0,
1.0,20,0,0,1,1,0,115136.66666666667,1306.6666666666667,43.333333333333485,-53.333333333333485,0.4265825931701585,31.0,14,8,,,,,,,90,46.666666666666664,31.0,62.0,190.0,76.66666666666667,4.0,0.4129799553673177,186.66666666666666,11.0,416.1066666666667,5.0,,,,,,466.0,
1.0,20,0,0,0,0,1,116390.0,1253.3333333333333,-53.333333333333485,-80.0,0.5465467436974791,33.0,14,8,,,,,,,90,46.666666666666664,33.0,60.0,,,,,,,,8.0,13.0,7.3974609375,8.885121373230812e-06,2.8300881340782036,,487.0,7126.3482280431435
1.0,20,0,0,0,0,0,117563.33333333333,1173.3333333333333,-80.0,-100.0,0.5438173351999513,28.0,14,8,,,,,,,90,46.666666666666664,28.0,56.0,,,,,,,,9.0,,,,,,455.0,
1.0,20,0,0,0,1,0,118636.66666666667,1073.3333333333333,-100.0,146.66666666666674,0.6713960484592243,29.0,21,9,,,,,,,90,70.0,29.0,60.0,,,,,256.6666666666667,18.0,525.3733333333333,6.0,,,,,,420.0,
1.0,20,0,0,1,1,1,119856.66666666667,1220.0,146.66666666666674,-63.33333333333326,0.7632203029873992,33.0,17,10,,,,,,,90,56.666666666666664,33.0,58.0,180.0,63.333333333333336,3.0,0.628081038100321,173.33333333333334,11.0,406.12000000000006,2.0,6.0,4.248046875,7.088177833880845e-05,2.780629962310565,496.6666666666667,507.0,4392.922513727884
1.0,20,0,0,1,1,1,121013.33333333333,1156.6666666666667,-63.33333333333326,-120.0,0.6751740683144873,33.0,17,10,,,,,,,90,56.666666666666664,33.0,76.0,170.0,70.0,8.0,0.942647749938315,243.33333333333334,11.0,462.54,7.0,9.0,4.30908203125,4.419457202524311e-05,2.636262520492998,543.3333333333334,574.0,8031.232571109871
1.0,20,0,0,0,0,1,122050.0,1036.6666666666667,-120.0,10.0,0.7741464380600339,33.0,17,11,,,,,,,90,56.666666666666664,33.0,74.0,,,,,,,,6.0,11.0,4.98046875,2.684645839969949e-05,2.6929612595405334,,535.0,6971.556051310652
1.0,20,0,0,1,1,0,123096.66666666667,1046.6666666666667,10.0,-46.66666666666674,0.8948664015210661,32.0,17,10,,,,,,,90,56.666666666666664,32.0,63.0,176.66666666666666,73.33333333333333,2.0,1.0877924071192648,166.66666666666666,12.0,356.14666666666665,5.0,,,,,,542.0,
1.0,20,0,0,0,1,1,124096.66666666667,1000.0,-46.66666666666674,-6.666666666666629,0.853809584524872,36.0,17,10,,,,,,,90,56.666666666666664,36.0,55.0,,,,,306.6666666666667,13.0,363.3333333333333,5.0,14.0,4.1748046875,0.00013353512408648723,2.747039392436746,,614.0,6052.631578947368
