Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,9790.0,676.6666666666666,-16.666666666666742,6.6666666666667425,0.8750773036487322,241.0,14,11,-247.0,14.0,3.0,,,,-1,93.33333333333333,423.0,169.0,170.0,103.33333333333333,26.0,0.8954021799177561,233.33333333333334,135.0,376.46000000000004,65.0,29.0,8.06884765625,0.00014099548853163392,3.05311851864406,170.0,4310.0,1487.9710749548046
0.0,25,1,0,1,1,1,10473.333333333334,683.3333333333334,6.6666666666667425,-90.0,0.8400878081729145,134.0,15,12,-266.0,19.0,4.0,,,,-36,113.33333333333333,322.0,139.0,183.33333333333334,113.33333333333333,15.0,2.8893472834841436,233.33333333333334,160.0,448.7666666666667,78.0,16.0,6.201171875,3.7496244639807986e-05,3.125033079753864,143.33333333333334,3950.0,1581.6842409360102
0.0,25,1,0,1,1,0,11066.666666666666,593.3333333333334,-90.0,30.0,0.6340744260141696,128.0,9,6,-215.0,20.0,9.0,,,,-24,96.66666666666667,315.0,133.0,186.66666666666666,113.33333333333333,11.0,3.3472780777374957,230.0,161.0,389.29333333333335,28.0,,,,,46.666666666666664,3659.0,
0.0,25,1,0,1,1,1,11690.0,623.3333333333334,30.0,166.66666666666663,1.0270512964418002,116.0,10,6,-206.0,18.0,8.0,,,,-27,93.33333333333333,298.0,175.0,150.0,63.333333333333336,14.0,1.2479868549291595,220.0,137.0,371.34,24.0,32.0,5.94482421875,0.00013175227601519132,3.0853339482543722,143.33333333333334,3894.0,2083.6584985172467
0.0,25,1,0,1,1,1,12480.0,790.0,166.66666666666663,66.66666666666663,1.197948328267477,345.0,16,12,-211.0,13.0,1.0,,,,25,96.66666666666667,465.0,181.0,153.33333333333334,83.33333333333333,21.0,1.6538125246276092,306.6666666666667,119.0,435.6733333333333,60.0,45.0,6.18896484375,0.0001922736591047146,2.758289323720722,300.0,4148.0,1964.1577060931897
0.0,25,1,0,1,1,1,13336.666666666666,856.6666666666666,66.66666666666663,-63.33333333333326,0.9928992658563004,386.0,16,12,-212.0,12.0,1.0,,,,34,93.33333333333333,460.0,182.0,153.33333333333334,70.0,16.0,1.389269666957329,373.3333333333333,166.0,488.74,57.0,28.0,4.7607421875,0.00024019057636203098,2.7622397912288266,296.6666666666667,4340.0,1165.1196873473375
0.0,25,1,0,0,0,1,14130.0,793.3333333333334,-63.33333333333326,-66.66666666666674,0.9202044156451452,356.0,16,11,-221.0,13.0,2.0,,,,27,96.66666666666667,449.0,144.0,,,,,,,,46.0,45.0,4.4677734375,0.00032729482604444373,2.9191976666718196,,4382.0,1261.3063042588972
0.0,25,1,0,1,1,0,14856.666666666666,726.6666666666666,-66.66666666666674,6.6666666666667425,1.084054834054834,313.0,16,12,-222.0,13.0,2.0,,,,19,96.66666666666667,416.0,141.0,150.0,80.0,10.0,2.06414772480864,236.66666666666666,152.0,375.4266666666666,58.0,,,,,,4246.0,
0.0,25,1,0,1,1,1,15590.0,733.3333333333334,6.6666666666667425,3.3333333333332575,1.2776161647928297,240.0,15,13,-238.0,13.0,2.0,,,,0,93.33333333333333,379.0,147.0,153.33333333333334,73.33333333333333,9.0,0.22223395365862153,223.33333333333334,189.0,427.7333333333333,68.0,21.0,6.48193359375,0.00023602329590448212,2.935125397303244,240.0,4223.0,1099.3843447669306
0.0,25,1,0,0,0,1,16326.666666666666,736.6666666666666,3.3333333333332575,50.0,1.2641707896684715,374.0,16,12,-226.0,12.0,1.0,,,,32,93.33333333333333,416.0,131.0,,,,,,,,81.0,48.0,7.28759765625,0.00013797346425121985,2.706963978651932,,4044.0,1263.7362637362637
0.0,25,1,0,1,1,0,17113.333333333332,786.6666666666666,50.0,50.0,1.1600284035891808,220.0,15,11,-218.0,13.0,2.0,,,,0,93.33333333333333,364.0,140.0,150.0,76.66666666666667,9.0,2.3830203932174925,246.66666666666666,172.0,372.85333333333335,51.0,,,,,,4073.0,
0.0,25,1,0,1,1,1,17950.0,836.6666666666666,50.0,-76.66666666666663,0.9966144731273805,197.0,7,4,-236.0,13.0,2.0,,,,-9,66.66666666666667,356.0,279.0,186.66666666666666,90.0,13.0,3.013576828767242,253.33333333333334,195.0,395.15333333333336,45.0,29.0,5.9326171875,0.00020869195272162262,3.019766371066666,330.0,4059.0,1421.518556350017
0.0,25,1,0,1,1,1,18710.0,760.0,-76.66666666666663,-73.33333333333337,0.8972048945705848,181.0,7,4,-222.0,13.0,3.0,,,,-10,66.66666666666667,348.0,208.0,190.0,100.0,10.0,2.433413844788282,260.0,182.0,450.29333333333335,-1.0,42.0,7.23876953125,5.8528098658145495e-05,3.140799513834045,196.66666666666666,4215.0,1490.3565166569258
0.0,25,1,0,1,1,0,19396.666666666668,686.6666666666666,-73.33333333333337,6.6666666666667425,0.9426085428018983,175.0,7,4,-223.0,13.0,3.0,,,,-12,66.66666666666667,353.0,262.0,193.33333333333334,80.0,32.0,1.3820330250055495,240.0,161.0,354.92,-6.0,,,,,76.66666666666667,4118.0,
0.0,25,1,0,1,1,1,20090.0,693.3333333333334,6.6666666666667425,-6.6666666666667425,1.0920209668025627,151.0,6,4,-265.0,14.0,4.0,,,,-24,66.66666666666667,416.0,271.0,196.66666666666666,86.66666666666667,13.0,2.582763578738808,290.0,154.0,403.8933333333333,-49.0,17.0,8.0810546875,0.00021615411019134116,3.0850886009150793,186.66666666666666,4128.0,965.831043956044
0.0,25,1,0,0,0,1,20776.666666666668,686.6666666666666,-6.6666666666667425,56.66666666666674,1.081938834391229,140.0,6,4,-228.0,14.0,3.0,,,,-22,66.66666666666667,359.0,257.0,,,,,,,,-10.0,100.0,4.72412109375,0.00045286114066083106,2.9122760823525535,,4030.0,2498.4367005855265
0.0,25,1,0,1,1,0,21520.0,743.3333333333334,56.66666666666674,93.33333333333326,1.0904332654841524,193.0,7,5,-226.0,13.0,3.0,,,,-8,66.66666666666667,352.0,223.0,200.0,93.33333333333333,11.0,3.2491227908482365,323.3333333333333,174.0,479.52666666666664,29.0,,,,,,4028.0,
0.0,25,1,0,1,1,1,22356.666666666668,836.6666666666666,93.33333333333326,-16.66666666666663,1.007399739283797,146.0,6,4,-242.0,14.0,3.0,,,,-22,66.66666666666667,388.0,387.0,203.33333333333334,113.33333333333333,21.0,2.3027287702151824,216.66666666666666,177.0,378.4866666666666,-13.0,13.0,7.421875,9.738536236486353e-05,3.1361770967967324,193.33333333333334,4203.0,986.4912904372554
0.0,25,1,0,1,1,1,23176.666666666668,820.0,-16.66666666666663,-23.33333333333337,0.9386209645277003,149.0,6,4,-249.0,14.0,5.0,,,,-22,66.66666666666667,398.0,320.0,163.33333333333334,53.333333333333336,6.0,-0.1440699098114404,333.3333333333333,148.0,427.72,-56.0,36.0,3.89404296875,2.2129114140789632e-05,2.8358119747683297,300.0,4326.0,1247.9061976549413
0.0,25,1,0,0,0,1,23973.333333333332,796.6666666666666,-23.33333333333337,-23.333333333333258,0.9160265423992748,220.0,7,4,-231.0,13.0,2.0,,,,-2,66.66666666666667,391.0,299.0,,,,,,,,20.0,95.0,5.13916015625,0.0003401610655558056,2.8570314705068447,,4305.0,2425.332697559496
0.0,25,1,0,1,1,0,24746.666666666668,773.3333333333334,-23.333333333333258,-46.66666666666674,0.9859331826174328,249.0,7,5,-225.0,13.0,3.0,,,,4,66.66666666666667,436.0,225.0,203.33333333333334,110.0,9.0,3.484699097430644,313.3333333333333,175.0,484.9066666666667,8.0,,,,,,4401.0,
0.0,25,1,0,1,1,0,25473.333333333332,726.6666666666666,-46.66666666666674,-10.0,0.9719242435451653,184.0,7,4,-224.0,13.0,3.0,,,,-8,66.66666666666667,408.0,266.0,206.66666666666666,110.0,16.0,3.1652250531801425,243.33333333333334,152.0,352.0933333333333,-62.0,,,,,70.0,4264.0,
0.0,25,1,0,1,1,1,26190.0,716.6666666666666,-10.0,30.0,1.0805726346700926,199.0,7,5,-217.0,13.0,3.0,,,,-4,66.66666666666667,362.0,222.0,210.0,123.33333333333333,15.0,3.4251404827041885,226.66666666666666,169.0,406.9666666666667,-15.0,24.0,8.11767578125,0.0002040592524718583,3.0889044029939887,190.0,4119.0,974.1203838325096
0.0,25,1,0,1,1,1,26936.666666666668,746.6666666666666,30.0,16.666666666666742,1.041652835499847,190.0,7,5,-245.0,13.0,2.0,,,,-12,66.66666666666667,394.0,244.0,213.33333333333334,116.66666666666667,17.0,3.121943292970702,183.33333333333334,-158.0,462.3466666666667,9.0,30.0,7.23876953125,3.316568349728964e-05,3.0987797465557776,166.66666666666666,4131.0,1126.9035532994926
0.0,25,1,0,1,1,1,27700.0,763.3333333333334,16.666666666666742,0.0,0.8146873207114171,268.0,7,5,-217.0,13.0,3.0,,,,10,66.66666666666667,440.0,220.0,216.66666666666666,116.66666666666667,11.0,2.895039643649824,380.0,155.0,483.1133333333334,-43.0,19.0,3.0029296875,7.295863697166273e-06,3.134544140673548,120.0,4180.0,757.5757575757576
0.0,25,1,0,1,1,0,28463.333333333332,763.3333333333334,0.0,73.33333333333326,0.8870867124142232,166.0,7,5,-249.0,13.0,3.0,,,,-18,66.66666666666667,415.0,229.0,220.0,143.33333333333334,18.0,3.103229164111374,350.0,157.0,483.1133333333334,-76.0,,,,,93.33333333333333,4116.0,
0.0,25,1,0,1,1,1,29300.0,836.6666666666666,73.33333333333326,30.0,0.7947922893006574,222.0,7,5,-224.0,13.0,2.0,,,,0,66.66666666666667,386.0,219.0,176.66666666666666,133.33333333333334,31.0,2.860748536053613,326.6666666666667,188.0,488.4866666666666,-2.0,11.0,6.4697265625,0.00023855731211430177,2.9239928675582556,210.0,4135.0,1023.9328892178634
0.0,25,1,0,1,1,1,30166.666666666668,866.6666666666666,30.0,33.33333333333337,0.7678045340279595,241.0,7,5,-216.0,13.0,3.0,,,,5,66.66666666666667,442.0,196.0,223.33333333333334,116.66666666666667,9.0,0.30081215482973533,336.6666666666667,184.0,493.8666666666667,-32.0,15.0,7.48291015625,0.00011950027739804685,3.1351005458340726,176.66666666666666,4191.0,858.0210023051312
0.0,25,1,0,1,1,1,31066.666666666668,900.0,33.33333333333337,-40.0,0.7436587240584167,288.0,7,5,-208.0,13.0,3.0,,,,15,66.66666666666667,465.0,234.0,226.66666666666666,133.33333333333334,10.0,2.7335441660276167,413.3333333333333,176.0,495.4,-71.0,8.0,7.5927734375,0.0001815262949560368,3.1287932244096375,196.66666666666666,4388.0,535.8119190814652
0.0,25,1,0,0,0,1,31926.666666666668,860.0,-40.0,10.0,0.8340747330960854,260.0,7,4,-219.0,13.0,3.0,,,,8,66.66666666666667,459.0,279.0,,,,,,,,-31.0,111.0,4.57763671875,0.00038782981094577084,2.8941787476903564,,4720.0,1857.5851393188855
0.0,25,1,0,1,1,0,32796.666666666664,870.0,10.0,-70.0,0.8710598864051551,145.0,6,4,-266.0,14.0,3.0,,,,-29,66.66666666666667,368.0,307.0,176.66666666666666,150.0,41.0,2.3257460469070317,356.6666666666667,193.0,506.6866666666667,-8.0,,,,,,4512.0,
0.0,25,1,0,1,1,1,33596.666666666664,800.0,-70.0,3.3333333333333712,0.8239860530903589,200.0,14,11,-215.0,14.0,3.0,,,,-3,93.33333333333333,358.0,129.0,150.0,90.0,10.0,1.905701624429808,383.3333333333333,164.0,507.46666666666675,55.0,9.0,6.23779296875,0.00017778905123189438,3.1158625040666683,153.33333333333334,3828.0,892.6402720427495
0.0,25,1,0,1,1,1,34400.0,803.3333333333334,3.3333333333333712,16.66666666666663,0.98206101872463,172.0,14,12,-234.0,14.0,4.0,,,,-16,93.33333333333333,341.0,139.0,146.66666666666666,86.66666666666667,10.0,0.6354720847091162,316.6666666666667,184.0,510.2866666666667,53.0,15.0,7.568359375,0.00015125891386650385,3.134648001196293,173.33333333333334,3751.0,1015.1139183397247
0.0,25,1,0,1,1,1,35220.0,820.0,16.66666666666663,-3.3333333333333712,0.9749955560822422,198.0,14,12,-245.0,13.0,4.0,,,,-11,90.0,362.0,100.0,156.66666666666666,136.66666666666666,31.0,2.592391555497999,320.0,182.0,511.05333333333334,63.0,12.0,7.45849609375,0.000163041838076084,3.1341588647409404,180.0,3868.0,736.6482504604052
0.0,25,1,0,1,1,1,36036.666666666664,816.6666666666666,-3.3333333333333712,-16.66666666666663,0.8275934164217765,221.0,14,10,-222.0,14.0,3.0,,,,0,93.33333333333333,405.0,142.0,153.33333333333334,76.66666666666667,7.0,-1.0268151365526546,316.6666666666667,180.0,504.90000000000003,38.0,10.0,7.60498046875,0.00016342508825077832,3.1294614482505265,183.33333333333334,4060.0,781.1447811447812
0.0,25,1,0,1,1,1,36836.666666666664,800.0,-16.66666666666663,-6.666666666666629,0.8294930875576036,239.0,14,11,-250.0,13.0,3.0,,,,-2,90.0,406.0,124.0,150.0,76.66666666666667,7.0,1.9852128798102147,386.6666666666667,181.0,507.46666666666675,44.0,10.0,7.55615234375,0.00015310555622558662,3.1292376872106433,166.66666666666666,4252.0,871.9211822660101
0.0,25,1,0,1,1,1,37630.0,793.3333333333334,-6.666666666666629,-6.6666666666667425,0.7545900507227394,293.0,16,12,-225.0,12.0,3.0,,,,14,93.33333333333333,436.0,136.0,156.66666666666666,86.66666666666667,9.0,2.9911726629501434,350.0,199.0,508.49333333333334,82.0,17.0,6.35986328125,0.00016212580225311826,3.125310170242072,153.33333333333334,4429.0,792.7802153968886
0.0,25,1,0,0,0,1,38416.666666666664,786.6666666666666,-6.6666666666667425,23.33333333333337,0.5376053598443915,348.0,16,12,-207.0,12.0,3.0,,,,26,93.33333333333333,473.0,123.0,,,,,,,,61.0,31.0,4.1015625,0.0005127298627804177,2.9903615404411905,,4586.0,1013.4203511352146
0.0,25,1,0,1,1,0,39226.666666666664,810.0,23.33333333333337,13.333333333333371,0.40200123413471434,327.0,16,12,-228.0,12.0,2.0,,,,18,93.33333333333333,473.0,183.0,166.66666666666666,103.33333333333333,9.0,1.2198934911028942,386.6666666666667,174.0,509.25999999999993,52.0,,,,,,4502.0,
0.0,25,1,0,1,1,1,40050.0,823.3333333333334,13.333333333333371,40.0,0.08991748748207527,295.0,16,13,-218.0,12.0,3.0,,,,15,93.33333333333333,443.0,133.0,140.0,60.0,10.0,0.9155411628145007,323.3333333333333,187.0,513.8733333333334,51.0,15.0,7.55615234375,0.00016812840048549188,3.1302792766672627,196.66666666666666,4346.0,837.892642613919
0.0,25,1,0,1,1,1,40913.333333333336,863.3333333333334,40.0,23.333333333333258,0.17940924954353202,307.0,16,12,-186.0,12.0,3.0,,,,24,93.33333333333333,450.0,147.0,140.0,73.33333333333333,11.0,1.6404099360216833,400.0,199.0,514.38,43.0,15.0,6.4208984375,0.0002994920697295073,2.8884466061728378,236.66666666666666,4237.0,835.6807511737089
0.0,25,1,0,1,1,1,41800.0,886.6666666666666,23.333333333333258,-50.0,0.4581086891806965,301.0,16,12,-198.0,12.0,3.0,,,,20,93.33333333333333,447.0,115.0,146.66666666666666,73.33333333333333,7.0,-1.2344582910267228,406.6666666666667,189.0,517.4533333333334,50.0,16.0,5.21240234375,0.000403845451328046,2.8549107227500037,243.33333333333334,4243.0,735.496920106647
0.0,25,1,0,1,1,1,42636.666666666664,836.6666666666666,-50.0,-16.66666666666663,0.6056777246088499,265.0,16,12,-204.0,12.0,3.0,,,,13,93.33333333333333,415.0,112.0,133.33333333333334,66.66666666666667,8.0,1.2247681514585267,393.3333333333333,189.0,511.82000000000005,54.0,10.0,7.65380859375,0.00027765446929497317,3.1216446565163856,200.0,4334.0,795.1807228915662
0.0,25,1,0,1,1,1,43456.666666666664,820.0,-16.66666666666663,0.0,0.6832545692649319,307.0,16,13,-228.0,12.0,3.0,,,,15,93.33333333333333,469.0,117.0,143.33333333333334,76.66666666666667,9.0,1.9252553723267738,393.3333333333333,196.0,514.3866666666667,45.0,11.0,7.55615234375,0.00026999835671078035,3.1259729021950937,183.33333333333334,4392.0,755.9604574529947
0.0,25,1,0,1,1,1,44276.666666666664,820.0,0.0,-13.333333333333371,0.6959930313588851,300.0,15,11,-223.0,13.0,3.0,,,,15,93.33333333333333,437.0,141.0,150.0,86.66666666666667,7.0,2.3163542294475388,316.6666666666667,193.0,507.71999999999997,86.0,9.0,7.6904296875,0.00026843243050708797,3.122903198506658,186.66666666666666,4379.0,747.7933965348153
0.0,25,1,0,1,1,1,45083.333333333336,806.6666666666666,-13.333333333333371,-20.0,0.6509085416860303,264.0,16,13,-188.0,12.0,3.0,,,,16,93.33333333333333,404.0,108.0,146.66666666666666,80.0,9.0,2.3709515559162124,313.3333333333333,182.0,513.1066666666667,25.0,14.0,7.55615234375,0.00016783229568024827,3.1332259227583004,170.0,4194.0,844.496214327315
0.0,25,1,0,1,1,1,45870.0,786.6666666666666,-20.0,6.6666666666667425,0.5350941434950034,275.0,14,11,-224.0,13.0,2.0,,,,11,90.0,400.0,117.0,163.33333333333334,93.33333333333333,8.0,2.741722204315666,316.6666666666667,198.0,506.18666666666667,52.0,11.0,6.35986328125,9.493408724992668e-05,3.125823263314261,143.33333333333334,4154.0,750.0
0.0,25,1,0,1,1,1,46663.333333333336,793.3333333333334,6.6666666666667425,10.0,0.7262691553489723,264.0,14,10,-229.0,13.0,2.0,,,,7,90.0,439.0,144.0,170.0,96.66666666666667,8.0,3.188244530240114,246.66666666666666,183.0,368.49333333333334,52.0,15.0,6.33544921875,0.00010530170485888769,3.1217565736679287,150.0,4182.0,668.1852695520121
0.0,25,1,0,1,1,1,47466.666666666664,803.3333333333334,10.0,-13.333333333333371,0.7174061761140649,290.0,14,10,-212.0,13.0,2.0,,,,18,90.0,372.0,162.0,180.0,110.0,18.0,3.070669704394483,236.66666666666666,160.0,423.62,37.0,46.0,5.74951171875,0.00014136493653929094,2.8000401710352776,283.3333333333333,4008.0,2144.2125237191653
0.0,25,1,0,0,0,1,48256.666666666664,790.0,-13.333333333333371,36.66666666666663,0.572804250373568,156.0,13,10,-218.0,14.0,2.0,,,,-17,90.0,321.0,145.0,,,,,,,,35.0,43.0,5.8349609375,0.00012183173444710008,2.8852390754218664,,3724.0,1576.1127831458894
0.0,25,1,0,1,1,0,49083.333333333336,826.6666666666666,36.66666666666663,33.33333333333337,0.31435557107928747,186.0,13,10,-218.0,14.0,3.0,,,,-8,90.0,359.0,161.0,156.66666666666666,66.66666666666667,6.0,0.4201667781052514,323.3333333333333,182.0,506.6933333333333,32.0,,,,,,3755.0,
0.0,25,1,0,1,1,1,49943.333333333336,860.0,33.33333333333337,13.333333333333371,0.22101991481524116,217.0,14,11,-221.0,13.0,2.0,,,,0,90.0,379.0,123.0,140.0,66.66666666666667,7.0,0.9669963017209806,346.6666666666667,180.0,511.56,59.0,11.0,6.4453125,0.00029705912168140764,2.9027759388356267,233.33333333333334,3898.0,723.7090086694307
0.0,25,1,0,1,1,1,50816.666666666664,873.3333333333334,13.333333333333371,-66.66666666666674,0.4599902577273935,309.0,14,10,-214.0,13.0,1.0,,,,20,90.0,413.0,139.0,140.0,63.333333333333336,6.0,-0.0770690692311291,310.0,178.0,509.50666666666666,38.0,11.0,5.224609375,0.00036280972305942143,2.876157348063616,243.33333333333334,3935.0,686.5899366479817
0.0,25,1,0,1,1,1,51623.333333333336,806.6666666666666,-66.66666666666674,-3.3333333333332575,0.6143512450851899,183.0,13,10,-207.0,14.0,3.0,,,,-6,90.0,344.0,158.0,156.66666666666666,93.33333333333333,12.0,2.110052807708456,293.3333333333333,173.0,503.1066666666667,1.0,9.0,6.25,0.00012463376711296836,3.1148643005989483,156.66666666666666,3901.0,964.8688767936666
0.0,25,1,0,1,1,1,52426.666666666664,803.3333333333334,-3.3333333333332575,-6.6666666666667425,0.6632779568559386,228.0,14,12,-230.0,13.0,2.0,,,,0,90.0,348.0,138.0,153.33333333333334,76.66666666666667,7.0,2.402509311341351,306.6666666666667,191.0,510.2866666666667,49.0,19.0,7.32421875,0.00011155568965060032,3.1406781650895534,166.66666666666666,3972.0,1103.4482758620688
0.0,25,1,0,0,0,1,53223.333333333336,796.6666666666666,-6.6666666666667425,-20.0,0.6225099601593626,331.0,14,10,-215.0,13.0,1.0,,,,25,90.0,414.0,143.0,,,,,,,,42.0,49.0,4.21142578125,0.0003747793375950921,3.0413464942227337,,3989.0,1298.3091787439614
0.0,25,1,0,1,1,0,54000.0,776.6666666666666,-20.0,-23.333333333333258,0.6297244282843747,216.0,14,11,-216.0,13.0,3.0,,,,0,90.0,374.0,126.0,153.33333333333334,83.33333333333333,4.0,2.475936123339153,310.0,168.0,504.3933333333334,49.0,,,,,,4003.0,
0.0,25,1,0,1,1,1,54753.333333333336,753.3333333333334,-23.333333333333258,20.0,0.7389479883682408,212.0,14,11,-217.0,13.0,2.0,,,,-1,90.0,359.0,123.0,156.66666666666666,86.66666666666667,5.0,2.495142643317024,303.3333333333333,171.0,501.32,47.0,11.0,6.28662109375,0.00021898683450694565,3.1192630895043623,123.33333333333333,3832.0,813.069336746217
0.0,25,1,0,0,0,1,55526.666666666664,773.3333333333334,20.0,70.0,0.8993328447600516,221.0,14,11,-221.0,12.0,2.0,,,,0,86.66666666666667,381.0,101.0,,,,,,,,55.0,36.0,3.94287109375,0.0004211542030712411,2.899690598594243,,3776.0,1078.397808969531
0.0,25,1,0,1,1,0,56370.0,843.3333333333334,70.0,96.66666666666663,0.8307005790010695,192.0,13,11,-223.0,14.0,3.0,,,,-7,90.0,369.0,137.0,150.0,80.0,5.0,1.9092925552668554,330.0,182.0,510.7933333333333,46.0,,,,,,3765.0,
0.0,25,1,0,1,1,1,57310.0,940.0,96.66666666666663,-50.0,0.802789764853019,252.0,14,11,-207.0,13.0,2.0,,,,10,90.0,384.0,120.0,150.0,60.0,7.0,-0.3516179984404353,420.0,173.0,519.24,23.0,14.0,5.3466796875,0.000331667802360516,2.841184644040643,300.0,3815.0,920.1388888888889
0.0,25,1,0,1,1,1,58200.0,890.0,-50.0,-46.66666666666663,0.724174653887114,236.0,14,11,-229.0,13.0,2.0,,,,1,90.0,385.0,137.0,143.33333333333334,70.0,8.0,1.876487605656969,320.0,198.0,513.6066666666667,39.0,10.0,6.48193359375,0.0004440080685419787,2.923422815121294,233.33333333333334,4033.0,723.5621521335806
0.0,25,1,0,1,1,1,59043.333333333336,843.3333333333334,-46.66666666666663,-36.66666666666674,0.8443846944896735,253.0,14,11,-259.0,13.0,2.0,,,,-1,90.0,452.0,131.0,143.33333333333334,70.0,9.0,1.9221908169224733,326.6666666666667,206.0,510.7933333333333,60.0,10.0,7.6416015625,0.0003184341175055523,3.1215602932637516,200.0,4329.0,641.5929203539823
