Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,8120.0,773.3333333333334,0.0,6.666666666666629,0.0,312.0,13,10,-248.0,18.0,4.0,,,,10,103.33333333333333,537.0,273.0,,,,,200.0,-152.0,434.90666666666664,-40.0,78.0,6.38427734375,0.0002120758744685419,2.8699959729690336,,5157.0,1772.2982084376806
0.0,25,1,0,0,1,1,8900.0,780.0,6.666666666666629,-3.3333333333333712,0.0,312.0,13,9,-257.0,18.0,4.0,,,,9,103.33333333333333,525.0,255.0,,,,,193.33333333333334,-184.0,423.88000000000005,-28.0,128.0,4.72412109375,0.0037451387192985004,2.780715563981956,,5038.0,1854.6365914786966
0.0,25,1,0,0,0,1,9676.666666666666,776.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,290.0,13,9,-243.0,18.0,4.0,,,,8,103.33333333333333,504.0,214.0,,,,,,,,-17.0,91.0,4.6142578125,0.007310345847827967,2.7868005095604635,,4938.0,1687.3706004140786
0.0,25,1,0,0,1,0,10456.666666666666,780.0,3.3333333333333712,-6.666666666666629,0.0,300.0,13,10,-252.0,18.0,4.0,,,,8,103.33333333333333,521.0,231.0,,,,,180.0,-143.0,410.54666666666674,-7.0,,,,,,4941.0,
0.0,25,1,0,1,1,1,11230.0,773.3333333333334,-6.666666666666629,0.0,0.0,297.0,13,9,-245.0,18.0,4.0,,,,9,103.33333333333333,511.0,237.0,150.0,110.0,19.0,2.4742206778931113,226.66666666666666,-156.0,454.9066666666667,-31.0,44.0,5.17578125,0.0031208867014111863,2.8006895528665767,246.66666666666666,4825.0,1570.8467763262283
0.0,25,1,0,1,1,1,12003.333333333334,773.3333333333334,0.0,3.3333333333332575,0.0,234.0,13,9,-278.0,18.0,4.0,,,,-7,103.33333333333333,504.0,166.0,110.0,90.0,20.0,3.7897671390714684,196.66666666666666,-165.0,424.90666666666664,-19.0,53.0,6.82373046875,0.00011529153900745964,3.065543643353892,240.0,4692.0,1132.6058201058202
0.0,25,1,0,1,1,1,12780.0,776.6666666666666,3.3333333333332575,3.3333333333333712,0.0,299.0,13,9,-261.0,18.0,4.0,,,,6,103.33333333333333,518.0,183.0,266.6666666666667,146.66666666666666,22.0,1.2202327764135887,200.0,-164.0,424.3933333333333,-27.0,20.0,11.99951171875,2.3652167739833487e-05,3.101488164379975,116.66666666666667,4750.0,843.9051296194152
0.0,25,1,0,0,1,1,13560.0,780.0,3.3333333333333712,-13.333333333333371,0.0,263.0,13,10,-298.0,18.0,4.0,,,,-5,103.33333333333333,530.0,226.0,,,,,190.0,-163.0,430.5466666666666,-3.0,105.0,4.541015625,0.0017938856777040251,2.879573966316844,,4775.0,1452.0098441345365
0.0,25,1,0,1,1,1,14326.666666666666,766.6666666666666,-13.333333333333371,3.3333333333333712,0.0,315.0,13,9,-262.0,18.0,4.0,,,,9,103.33333333333333,513.0,168.0,160.0,140.0,26.0,3.953797572877903,186.66666666666666,-154.0,422.59999999999997,-3.0,25.0,6.3720703125,0.00012813702453176763,2.8506996098653783,210.0,4710.0,1086.048454469507
0.0,25,1,0,1,1,1,15096.666666666666,770.0,3.3333333333333712,6.666666666666629,0.0,240.0,12,8,-315.0,19.0,4.0,,,,-12,103.33333333333333,536.0,155.0,253.33333333333334,110.0,28.0,2.57117887876446,176.66666666666666,-148.0,425.42,-14.0,38.0,6.28662109375,0.0005374210284478254,3.117558306539169,130.0,4570.0,1105.0516647531572
0.0,25,1,0,1,1,1,15873.333333333334,776.6666666666666,6.666666666666629,-6.666666666666629,0.0,270.0,13,9,-268.0,18.0,4.0,,,,0,103.33333333333333,531.0,129.0,126.66666666666667,106.66666666666667,26.0,2.894126002903729,216.66666666666666,-158.0,421.06,-9.0,29.0,5.2734375,0.0016941431685503568,2.97302498818032,253.33333333333334,4685.0,914.3621766280107
0.0,25,1,0,0,1,1,16643.333333333332,770.0,-6.666666666666629,-3.3333333333333712,0.0,279.0,13,10,-286.0,15.0,4.0,,,,-1,93.33333333333333,542.0,163.0,,,,,250.0,-140.0,415.42,-3.0,86.0,4.65087890625,0.0014081210135347866,2.804352357083604,,4756.0,1229.4680468928582
0.0,25,1,0,1,1,1,17410.0,766.6666666666666,-3.3333333333333712,16.666666666666742,0.0,288.0,13,9,-251.0,18.0,4.0,,,,6,103.33333333333333,524.0,192.0,116.66666666666667,96.66666666666667,23.0,3.173879512558898,196.66666666666666,-143.0,425.9333333333334,-18.0,28.0,5.3955078125,0.0003840477048523927,2.7239931073417702,270.0,4868.0,1187.4469889737065
0.0,25,1,0,1,1,1,18193.333333333332,783.3333333333334,16.666666666666742,-13.333333333333371,0.0,318.0,13,9,-279.0,18.0,4.0,,,,6,103.33333333333333,532.0,253.0,116.66666666666667,96.66666666666667,65.0,3.008383299124617,203.33333333333334,-171.0,430.0333333333333,-23.0,147.0,8.85009765625,0.00019230758177420218,2.796991209521792,273.3333333333333,4810.0,1602.3289932147445
0.0,25,1,0,1,1,1,18963.333333333332,770.0,-13.333333333333371,-3.3333333333333712,0.0,266.0,13,9,-279.0,18.0,4.0,,,,-2,103.33333333333333,545.0,156.0,110.0,90.0,14.0,3.6178968449512094,190.0,-173.0,432.0866666666667,-19.0,33.0,5.078125,0.0023515543365539406,2.9085998116314893,260.0,4852.0,931.545518701482
0.0,25,1,0,0,1,1,19730.0,766.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,294.0,13,9,-275.0,15.0,4.0,,,,3,93.33333333333333,554.0,167.0,,,,,220.0,-199.0,419.26666666666665,-1.0,59.0,4.9560546875,0.002539594517770281,2.884567021084526,,4883.0,1102.7239908106335
0.0,25,1,0,1,1,1,20503.333333333332,773.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,282.0,13,10,-255.0,18.0,4.0,,,,4,103.33333333333333,537.0,195.0,113.33333333333333,93.33333333333333,30.0,3.2702823342960503,183.33333333333334,-135.0,418.23999999999995,-21.0,37.0,5.82275390625,0.00010963249495566045,2.9250473454996437,270.0,4885.0,1269.0530381405613
0.0,25,1,0,0,1,1,21270.0,766.6666666666666,-6.6666666666667425,6.6666666666667425,0.0,229.0,13,9,-285.0,18.0,4.0,,,,-9,103.33333333333333,513.0,235.0,,,,,180.0,-159.0,425.9333333333334,-18.0,127.0,5.65185546875,0.00036630843674901,2.5098145126776608,,4766.0,1556.0640732265447
0.0,25,1,0,1,1,1,22043.333333333332,773.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,323.0,13,10,-265.0,18.0,4.0,,,,9,103.33333333333333,546.0,181.0,113.33333333333333,93.33333333333333,30.0,3.384704453568464,273.3333333333333,-142.0,411.5733333333333,-23.0,35.0,5.43212890625,0.0006890364182558172,2.9783919087239084,263.3333333333333,4816.0,1078.0358881624704
0.0,25,1,0,1,1,1,22813.333333333332,770.0,-3.3333333333333712,-10.0,0.0,257.0,13,10,-282.0,18.0,4.0,,,,-4,103.33333333333333,539.0,193.0,110.0,76.66666666666667,27.0,2.6501894983609713,233.33333333333334,-196.0,458.75333333333333,-3.0,76.0,5.810546875,0.0008370024432114693,3.029259743904541,280.0,4910.0,1126.4245958123508
0.0,25,1,0,1,1,1,23573.333333333332,760.0,-10.0,6.666666666666629,0.0,247.0,12,9,-320.0,19.0,5.0,,,,-12,103.33333333333333,530.0,186.0,126.66666666666667,106.66666666666667,30.0,3.242297825708153,196.66666666666666,-182.0,420.2933333333333,-26.0,25.0,6.57958984375,0.00035550312071960083,2.979091349619329,210.0,4832.0,1069.182389937107
0.0,25,1,0,1,1,1,24340.0,766.6666666666666,6.666666666666629,6.6666666666667425,0.0,327.0,13,9,-263.0,18.0,3.0,,,,10,103.33333333333333,536.0,163.0,120.0,100.0,26.0,4.205801568935449,186.66666666666666,-159.0,419.26666666666665,-18.0,43.0,8.3251953125,0.00016846534114648473,3.074232016091363,260.0,4739.0,975.8897818599311
0.0,25,1,0,1,1,1,25113.333333333332,773.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,272.0,13,10,-299.0,14.0,4.0,,,,-4,90.0,523.0,154.0,116.66666666666667,96.66666666666667,28.0,1.7912533873279965,206.66666666666666,-142.0,414.90666666666664,48.0,39.0,7.06787109375,0.0003683377114661185,2.958048773448641,266.6666666666667,4736.0,967.9732313575524
0.0,25,1,0,1,1,1,25880.0,766.6666666666666,-6.6666666666667425,0.0,0.0,259.0,12,9,-306.0,19.0,5.0,,,,-7,103.33333333333333,550.0,217.0,110.0,90.0,16.0,3.3004885389638794,216.66666666666666,-160.0,455.9333333333333,-43.0,48.0,7.2265625,2.5087028678174434e-05,2.780445228995565,276.6666666666667,4827.0,1196.0569550930995
0.0,25,1,0,1,1,1,26646.666666666668,766.6666666666666,0.0,13.333333333333371,0.0,278.0,13,9,-277.0,18.0,4.0,,,,0,103.33333333333333,514.0,221.0,143.33333333333334,123.33333333333333,30.0,4.335997181190809,236.66666666666666,-186.0,455.9333333333333,-16.0,31.0,6.640625,0.0002668144398150745,3.079276914577955,200.0,4836.0,1429.9610894941634
0.0,25,1,0,1,1,1,27426.666666666668,780.0,13.333333333333371,-16.66666666666663,0.0,275.0,13,10,-284.0,18.0,4.0,,,,-1,103.33333333333333,539.0,174.0,243.33333333333334,96.66666666666667,23.0,2.979316721107736,220.0,-182.0,440.5466666666666,-5.0,35.0,11.99951171875,9.097249926679048e-05,3.168326238043968,110.0,4977.0,1517.962556923596
0.0,25,1,0,1,1,1,28190.0,763.3333333333334,-16.66666666666663,0.0,0.0,249.0,12,9,-314.0,16.0,4.0,,,,-10,93.33333333333333,541.0,225.0,253.33333333333334,130.0,22.0,2.331314182408386,276.6666666666667,-228.0,459.78,-13.0,21.0,11.99951171875,0.00010845092225461165,3.1291041817316163,103.33333333333333,5176.0,1305.8255321686245
0.0,25,1,0,1,1,0,28953.333333333332,763.3333333333334,0.0,20.0,0.0,340.0,13,9,-259.0,18.0,4.0,,,,13,103.33333333333333,539.0,241.0,266.6666666666667,146.66666666666666,57.0,2.2202996311675705,190.0,-311.0,469.78,-25.0,,,,,70.0,5597.0,
0.0,25,1,1,0,1,1,29736.666666666668,783.3333333333334,20.0,-13.333333333333371,0.0,-202.0,10,9,269.0,16.0,13.0,-241.0,17.0,4.0,12,143.33333333333334,488.0,426.0,,,,,203.33333333333334,-169.0,480.03333333333336,-247.0,207.0,4.33349609375,0.011003139536840328,2.6395848350673905,,5355.0,3237.7049180327867
0.0,25,1,0,1,1,1,30506.666666666668,770.0,-13.333333333333371,-3.3333333333333712,0.0,279.0,13,9,-271.0,17.0,3.0,,,,1,100.0,493.0,217.0,143.33333333333334,123.33333333333333,58.0,3.798232924471332,170.0,173.0,428.75333333333333,-6.0,108.0,6.43310546875,0.017122806548771442,2.9085865665987107,223.33333333333334,4969.0,1671.1573975961974
0.0,25,1,0,1,1,1,31273.333333333332,766.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,354.0,14,10,-242.0,14.0,2.0,,,,19,93.33333333333333,506.0,232.0,166.66666666666666,146.66666666666666,36.0,3.6299061402488437,246.66666666666666,397.0,429.2666666666667,19.0,27.0,7.82470703125,0.001450155465568629,3.100886905849538,200.0,5012.0,1353.7549407114625
0.0,25,1,0,1,1,0,32036.666666666668,763.3333333333334,-3.3333333333332575,30.0,0.0,228.0,12,9,-309.0,19.0,5.0,,,,-14,103.33333333333333,518.0,207.0,273.3333333333333,76.66666666666667,34.0,1.2897956908321646,240.0,-165.0,446.44666666666666,-32.0,,,,,96.66666666666667,4959.0,
0.0,25,1,0,0,1,1,32830.0,793.3333333333334,30.0,-26.666666666666742,0.0,182.0,12,9,-319.0,19.0,4.0,,,,-25,103.33333333333333,476.0,186.0,,,,,230.0,-174.0,435.15999999999997,-23.0,102.0,5.17578125,0.008721009783404484,2.8108690090757706,,4639.0,1649.2578339747115
0.0,25,1,0,1,1,1,33596.666666666664,766.6666666666666,-26.666666666666742,6.6666666666667425,0.0,181.0,12,9,-336.0,19.0,4.0,,,,-28,103.33333333333333,489.0,232.0,116.66666666666667,96.66666666666667,28.0,3.8143845813500583,206.66666666666666,-182.0,432.59999999999997,-40.0,25.0,5.2490234375,0.004369298733112236,2.9482021983833406,243.33333333333334,4586.0,1344.6508109925203
0.0,25,1,0,1,1,1,34370.0,773.3333333333334,6.6666666666667425,-30.0,0.0,223.0,13,10,-315.0,18.0,4.0,,,,-15,103.33333333333333,524.0,174.0,116.66666666666667,96.66666666666667,19.0,3.2426836201465115,206.66666666666666,-169.0,448.23999999999995,-29.0,57.0,5.52978515625,0.000585893310580852,3.062919300363088,253.33333333333334,4569.0,1039.5741261550822
0.0,25,1,0,1,1,0,35113.333333333336,743.3333333333334,-30.0,16.66666666666663,0.0018487249959944292,239.0,12,9,-308.0,19.0,4.0,,,,-12,103.33333333333333,515.0,172.0,260.0,113.33333333333333,44.0,3.015362400489334,190.0,-115.0,416.1933333333334,-24.0,,,,,93.33333333333333,4478.0,
0.0,25,1,0,0,1,1,35873.333333333336,760.0,16.66666666666663,10.0,0.09604917717871549,193.0,12,9,-314.0,19.0,5.0,,,,-22,103.33333333333333,494.0,192.0,,,,,190.0,-141.0,430.2933333333333,-32.0,141.0,5.4443359375,0.0010217988537582236,2.7031939212270584,,4444.0,1427.6582143618155
0.0,25,1,0,1,1,1,36643.333333333336,770.0,10.0,-3.3333333333333712,0.0939602360281129,266.0,13,9,-296.0,18.0,4.0,,,,-5,103.33333333333333,532.0,161.0,106.66666666666667,86.66666666666667,19.0,-0.4911169399901585,186.66666666666666,-153.0,435.42,-16.0,42.0,5.17578125,0.0009354686154663777,3.059074150939611,266.6666666666667,4450.0,1113.721804511278
0.0,25,1,0,1,1,1,37410.0,766.6666666666666,-3.3333333333333712,0.0,0.09277241072201674,259.0,13,9,-287.0,18.0,4.0,,,,-4,103.33333333333333,522.0,139.0,133.33333333333334,113.33333333333333,21.0,4.467044332003233,193.33333333333334,-135.0,415.9333333333334,-10.0,17.0,6.4697265625,0.0008735915083082142,2.924319851665536,230.0,4476.0,791.2710311510912
0.0,25,1,0,1,1,1,38176.666666666664,766.6666666666666,0.0,0.0,0.09316770186335403,328.0,13,9,-288.0,15.0,3.0,,,,7,93.33333333333333,489.0,180.0,120.0,100.0,27.0,3.8258473465440197,190.0,-140.0,429.2666666666667,49.0,40.0,5.70068359375,0.0003539849173577974,3.041633311446948,263.3333333333333,4441.0,1195.9307292071135
0.0,25,1,0,1,1,1,38943.333333333336,766.6666666666666,0.0,0.0,0.09130434782608696,259.0,13,9,-275.0,18.0,4.0,,,,-2,103.33333333333333,503.0,160.0,143.33333333333334,123.33333333333333,50.0,3.920831776440142,210.0,-164.0,432.59999999999997,-28.0,97.0,6.3720703125,0.0005088889283743781,2.8791254498111156,226.66666666666666,4389.0,1175.3011343702492
0.0,25,1,0,1,1,1,39710.0,766.6666666666666,0.0,-6.666666666666629,0.0,273.0,13,9,-256.0,18.0,3.0,,,,3,103.33333333333333,478.0,132.0,123.33333333333333,103.33333333333333,28.0,4.081967313191811,193.33333333333334,-148.0,415.9333333333334,-19.0,21.0,5.078125,0.0004187842534822452,3.0011794902014337,243.33333333333334,4317.0,911.3314609961598
0.0,25,1,0,1,1,1,40470.0,760.0,-6.666666666666629,10.0,0.0,222.0,13,10,-278.0,18.0,4.0,,,,-10,103.33333333333333,500.0,155.0,110.0,90.0,18.0,3.0679677007441413,176.66666666666666,-138.0,420.2933333333333,-19.0,26.0,5.06591796875,0.00020547934717859916,3.0933462525710462,263.3333333333333,4349.0,987.3417721518988
0.0,25,1,0,0,0,1,41240.0,770.0,10.0,0.0,0.0,241.0,13,10,-291.0,16.0,4.0,,,,-8,96.66666666666667,517.0,131.0,,,,,,,,15.0,55.0,5.06591796875,0.00023912084945290778,2.924356566386896,,4340.0,1004.1207636027248
0.0,25,1,0,1,1,0,42010.0,770.0,0.0,-10.0,0.0,240.0,10,7,-233.0,14.0,4.0,,,,1,80.0,465.0,160.0,130.0,110.0,30.0,4.0051369203034,193.33333333333334,-166.0,425.42,-69.0,,,,,,4351.0,
0.0,25,1,0,1,1,1,42770.0,760.0,-10.0,3.3333333333333712,0.0,316.0,11,7,-261.0,12.0,3.0,,,,9,76.66666666666667,501.0,149.0,116.66666666666667,96.66666666666667,38.0,3.4972847771888613,166.66666666666666,-148.0,406.96,-46.0,32.0,5.23681640625,0.0006446986011419722,2.897594466319089,250.0,4234.0,718.562874251497
0.0,25,1,0,1,1,1,43533.333333333336,763.3333333333334,3.3333333333333712,0.0,0.0,275.0,10,6,-256.0,13.0,4.0,,,,3,76.66666666666667,483.0,153.0,133.33333333333334,100.0,21.0,4.200894587150106,203.33333333333334,-184.0,416.44666666666666,-43.0,38.0,5.57861328125,0.00048332419766722475,3.058278609418638,260.0,4259.0,1035.1966873706003
0.0,25,1,0,1,1,1,44296.666666666664,763.3333333333334,0.0,-3.3333333333333712,0.0,260.0,10,6,-237.0,13.0,4.0,,,,4,76.66666666666667,476.0,158.0,116.66666666666667,96.66666666666667,41.0,2.5535142729172655,190.0,-163.0,423.11333333333334,-52.0,21.0,8.11767578125,3.558623711393901e-05,2.95116759773053,263.3333333333333,4002.0,837.6768428890543
0.0,25,1,0,0,1,1,45056.666666666664,760.0,-3.3333333333333712,6.666666666666629,0.0,248.0,14,10,-191.0,13.0,4.0,,,,13,90.0,381.0,169.0,,,,,210.0,-144.0,433.62666666666667,-20.0,88.0,5.3466796875,0.0009126631513384442,2.4918541850688634,,3939.0,1523.2908970490837
0.0,25,1,0,0,1,1,45823.333333333336,766.6666666666666,6.666666666666629,3.3333333333333712,0.0,256.0,13,9,-238.0,13.0,4.0,,,,3,86.66666666666667,462.0,160.0,,,,,213.33333333333334,-159.0,435.9333333333334,-35.0,122.0,4.6142578125,0.002244630357955441,2.7627380114775737,,3866.0,1357.201357201357
0.0,25,1,0,1,1,1,46593.333333333336,770.0,3.3333333333333712,-13.333333333333371,0.0,245.0,13,9,-220.0,12.0,3.0,,,,5,83.33333333333333,428.0,131.0,113.33333333333333,93.33333333333333,25.0,2.9808191807849944,246.66666666666666,-149.0,412.0866666666667,-29.0,27.0,10.0341796875,9.381855321042593e-05,3.056329125137979,253.33333333333334,4086.0,922.2823413674372
0.0,25,1,0,1,1,1,47350.0,756.6666666666666,-13.333333333333371,6.6666666666667425,0.0,278.0,13,8,-239.0,12.0,4.0,,,,7,83.33333333333333,478.0,148.0,130.0,110.0,26.0,3.773785355970638,193.33333333333334,-152.0,420.8066666666667,-26.0,35.0,7.470703125,0.00010808859421274087,2.9341790452823275,250.0,4145.0,1020.9205020920502
0.0,25,1,0,1,1,1,48113.333333333336,763.3333333333334,6.6666666666667425,0.0,0.0,259.0,13,9,-254.0,13.0,4.0,,,,0,86.66666666666667,512.0,150.0,250.0,140.0,22.0,0.9255728031311143,213.33333333333334,-134.0,419.7799999999999,-50.0,23.0,11.99951171875,2.80246060947177e-06,3.1121322546551395,123.33333333333333,4408.0,870.9881756756756
0.0,25,1,0,1,1,1,48876.666666666664,763.3333333333334,0.0,-3.3333333333333712,0.0,256.0,13,9,-264.0,12.0,4.0,,,,-1,83.33333333333333,520.0,164.0,136.66666666666666,116.66666666666667,30.0,0.9455735166344592,196.66666666666666,-147.0,416.44666666666666,-18.0,35.0,6.6650390625,0.00029264673833181754,2.980316435849174,240.0,4482.0,1169.871794871795
0.0,25,1,0,1,1,1,49636.666666666664,760.0,-3.3333333333333712,10.0,0.0,277.0,13,9,-265.0,12.0,4.0,,,,2,83.33333333333333,482.0,175.0,116.66666666666667,96.66666666666667,30.0,4.469936572520027,216.66666666666666,161.0,433.62666666666667,-13.0,34.0,5.9814453125,0.0002794373505975127,2.983670391566382,260.0,4554.0,933.6099585062242
0.0,25,1,0,1,1,1,50406.666666666664,770.0,10.0,3.3333333333333712,0.0,264.0,13,9,-243.0,13.0,4.0,,,,3,86.66666666666667,507.0,176.0,136.66666666666666,100.0,12.0,3.6112711302049867,246.66666666666666,-175.0,448.75333333333333,-33.0,38.0,6.494140625,0.0007581707535082106,2.9202242448364686,233.33333333333334,4527.0,997.4640743871513
0.0,25,1,0,0,1,1,51180.0,773.3333333333334,3.3333333333333712,-13.333333333333371,0.0,296.0,13,9,-269.0,13.0,3.0,,,,5,86.66666666666667,484.0,141.0,,,,,190.0,-161.0,411.5733333333333,-35.0,142.0,5.078125,0.0007745308150235497,2.4774675866174274,,4480.0,1355.5263767668184
0.0,25,1,0,0,1,1,51940.0,760.0,-13.333333333333371,3.3333333333333712,0.0,298.0,13,9,-262.0,12.0,3.0,,,,6,83.33333333333333,501.0,150.0,,,,,190.0,-127.0,413.6266666666667,-34.0,67.0,4.6142578125,0.011063491718020896,2.8571488973670487,,4449.0,1155.5835697026998
0.0,25,1,0,1,1,1,52703.333333333336,763.3333333333334,3.3333333333333712,0.0,0.0,241.0,12,9,-282.0,14.0,3.0,,,,-7,86.66666666666667,516.0,145.0,123.33333333333333,86.66666666666667,9.0,2.6584015810047568,196.66666666666666,-132.0,416.44666666666666,-3.0,52.0,5.3955078125,0.005853819844189148,3.0070499180493417,260.0,5107.0,872.0930232558139
0.0,25,1,0,0,1,1,53466.666666666664,763.3333333333334,0.0,6.666666666666629,0.0,239.0,12,8,-273.0,14.0,3.0,,,,-5,86.66666666666667,512.0,400.0,,,,,260.0,-179.0,456.44666666666666,-49.0,119.0,4.52880859375,0.003594493472390752,2.9288024931978747,,5668.0,2700.4076086956525
0.0,25,1,0,0,1,1,54236.666666666664,770.0,6.666666666666629,-10.0,0.0,292.0,12,10,-274.0,14.0,3.0,,,,2,86.66666666666667,566.0,365.0,,,,,250.0,-164.0,445.41999999999996,-41.0,76.0,4.98046875,0.0036607090332004826,2.847797244167131,,5789.0,2276.0340885470796
0.0,25,1,0,1,1,1,54996.666666666664,760.0,-10.0,6.666666666666629,0.0,295.0,12,10,-236.0,14.0,3.0,,,,10,86.66666666666667,513.0,266.0,130.0,110.0,34.0,3.2553260764960044,200.0,-186.0,443.62666666666667,-15.0,37.0,6.48193359375,0.0008395977784382706,2.933789561453691,216.66666666666666,5479.0,2177.237966711651
0.0,25,1,0,0,1,1,55763.333333333336,766.6666666666666,6.666666666666629,-3.3333333333332575,0.0,278.0,12,8,-260.0,14.0,3.0,,,,3,86.66666666666667,505.0,327.0,,,,,190.0,-197.0,449.2666666666667,-21.0,58.0,9.46044921875,0.0002698897276798997,2.9250600238016284,,5185.0,2387.1377963484424
0.0,25,1,0,0,1,1,56526.666666666664,763.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,283.0,12,9,-252.0,14.0,3.0,,,,5,86.66666666666667,518.0,220.0,,,,,210.0,-177.0,426.44666666666666,-18.0,72.0,4.6875,0.00013021018630671345,2.8846358720303846,,5207.0,1737.4517374517377
0.0,25,1,0,0,1,1,57286.666666666664,760.0,-3.3333333333333712,3.3333333333333712,0.0,255.0,12,9,-279.0,14.0,3.0,,,,-4,86.66666666666667,534.0,321.0,,,,,213.33333333333334,-199.0,433.62666666666667,-26.0,187.0,4.5166015625,0.000256672174293693,3.0446028927174953,,5086.0,2114.402451481103
0.0,25,1,0,1,1,1,58050.0,763.3333333333334,3.3333333333333712,3.3333333333332575,0.0,255.0,12,9,-252.0,14.0,3.0,,,,0,86.66666666666667,506.0,209.0,250.0,140.0,25.0,0.5697520229988218,190.0,-161.0,429.7799999999999,-26.0,31.0,3.0029296875,9.384981611290622e-05,3.166785304376722,113.33333333333333,5143.0,2005.3475935828878
0.0,25,1,0,0,1,1,58816.666666666664,766.6666666666666,3.3333333333332575,0.0,0.0,243.0,12,9,-307.0,14.0,3.0,,,,-10,86.66666666666667,538.0,234.0,,,,,186.66666666666666,-175.0,409.26666666666665,-17.0,159.0,4.8828125,0.0069436476864216485,2.875687424120067,,5174.0,1708.0277303325631
