Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,20,0,0,1,1,1,9356.666666666666,943.3333333333334,26.666666666666742,46.66666666666663,0.31384337424459535,249.0,14,7,,,,,,,90,46.666666666666664,249.0,115.0,203.33333333333334,133.33333333333334,22.0,4.5315533380686865,220.0,63.0,468.7266666666667,12.0,25.0,5.3466796875,0.0001282259037105678,2.676059657211814,326.6666666666667,2514.0,2311.2859601671994
0.0,20,0,0,0,1,1,10346.666666666666,990.0,46.66666666666663,-6.666666666666629,0.4198269254044458,233.0,24,9,,,,,,,90,80.0,233.0,169.0,,,,,210.0,81.0,414.87333333333333,-15.0,45.0,6.2255859375,0.00032644238883982446,2.6661486358629416,,2382.0,2649.38923737207
0.0,20,0,0,1,1,1,11330.0,983.3333333333334,-6.666666666666629,26.66666666666663,0.5794431188423644,220.0,24,9,,,,,,,90,80.0,220.0,159.0,193.33333333333334,133.33333333333334,28.0,1.98032926719792,106.66666666666667,44.0,422.56666666666666,-8.0,38.0,4.8095703125,4.879812884004151e-05,2.567286379674879,373.3333333333333,2101.0,3494.3181818181824
0.0,25,1,0,1,1,1,12340.0,1010.0,26.66666666666663,-33.33333333333337,0.690424563916907,164.0,12,9,-103.0,7.0,4.0,,,,28,63.333333333333336,191.0,111.0,173.33333333333334,116.66666666666667,19.0,3.4066959728946262,230.0,78.0,465.12666666666667,6.0,80.0,3.955078125,0.0001579653293700813,2.471411467049341,413.3333333333333,2558.0,2546.022631312279
0.0,20,0,0,0,1,1,13316.666666666666,976.6666666666666,-33.33333333333337,10.0,0.7069730137761842,264.0,12,5,,,,,,,90,40.0,264.0,465.0,,,,,203.33333333333334,81.0,403.59333333333336,0.0,61.0,5.77392578125,0.00011122921074932835,2.8872423273325882,,3276.0,4603.729603729604
0.0,20,0,0,0,1,1,14303.333333333334,986.6666666666666,10.0,-26.66666666666663,0.6931783837536926,185.0,26,8,,,,,,,90,86.66666666666667,185.0,562.0,,,,,250.0,93.0,462.0533333333334,-26.0,96.0,3.62548828125,0.0003497043419307306,2.590287299527161,,3516.0,7938.403519798869
0.0,20,0,0,1,1,1,15263.333333333334,960.0,-26.66666666666663,33.33333333333337,0.6135073012439157,231.0,15,8,,,,,,,90,50.0,231.0,109.0,200.0,140.0,41.0,1.8681956485431268,223.33333333333334,72.0,446.16,-20.0,40.0,4.13818359375,7.096643175549549e-05,2.8334451022805096,296.6666666666667,2722.0,3122.7199766525614
0.0,20,0,0,0,1,1,16256.666666666666,993.3333333333334,33.33333333333337,3.3333333333332575,0.5174977694061663,231.0,15,7,,,,,,,90,50.0,231.0,191.0,,,,,193.33333333333334,65.0,427.6933333333334,5.0,42.0,9.3017578125,8.300403169483043e-05,2.7892682750390714,,2374.0,2808.637145986543
0.0,20,0,0,0,1,1,17253.333333333332,996.6666666666666,3.3333333333332575,0.0,0.35592050389714974,221.0,15,8,,,,,,,90,50.0,221.0,247.0,,,,,270.0,89.0,477.18000000000006,-1.0,56.0,3.21044921875,0.00013616681377868196,2.9067246955737804,,2803.0,3453.9077351468577
0.0,20,0,0,0,0,1,18250.0,996.6666666666666,0.0,-33.33333333333326,0.179168657429527,202.0,15,8,,,,,,,90,50.0,202.0,355.0,,,,,,,,-5.0,72.0,6.6162109375,0.00010940998194275986,2.8711344359482194,,2936.0,5308.208240178857
0.0,25,1,0,0,1,0,19213.333333333332,963.3333333333334,-33.33333333333326,0.0,0.18215720022948942,163.0,13,8,-45.0,7.0,2.0,,,,61,66.66666666666667,173.0,253.0,,,,,306.6666666666667,-85.0,442.31333333333333,35.0,,,,,,2628.0,
0.0,25,1,0,1,1,1,20176.666666666668,963.3333333333334,0.0,-20.0,0.3336628769154721,168.0,12,7,-50.0,7.0,2.0,,,,52,63.333333333333336,204.0,132.0,190.0,130.0,25.0,2.2484629454432845,180.0,57.0,425.6466666666666,7.0,22.0,11.73095703125,5.348934029853578e-06,3.0843993755810555,336.6666666666667,2340.0,2533.488642981945
0.0,25,1,0,1,1,1,21120.0,943.3333333333334,-20.0,-13.333333333333371,0.33676860386913,143.0,12,7,-37.0,7.0,3.0,,,,54,63.333333333333336,175.0,122.0,190.0,106.66666666666667,18.0,3.6531437084595275,216.66666666666666,62.0,398.7266666666667,5.0,36.0,5.5419921875,0.00012331617171345983,3.029330897715335,330.0,2264.0,3567.099567099567
0.0,20,0,0,1,1,1,22050.0,930.0,-13.333333333333371,3.3333333333333712,0.49534446890589967,222.0,15,8,,,,,,,90,50.0,222.0,157.0,196.66666666666666,123.33333333333333,21.0,3.4064402288359155,210.0,67.0,450.78000000000003,-21.0,26.0,5.11474609375,0.0001398124160046509,2.925239408793514,336.6666666666667,2442.0,2368.2097939523683
0.0,20,0,0,1,1,1,22983.333333333332,933.3333333333334,3.3333333333333712,-6.6666666666667425,0.654330974738114,216.0,15,8,,,,,,,90,50.0,216.0,171.0,180.0,96.66666666666667,17.0,1.2908678778457023,190.0,71.0,436.93333333333334,-10.0,32.0,11.81640625,2.160301574247147e-05,2.9611682038603275,310.0,2544.0,3390.0836320191156
0.0,24,1,0,1,1,1,23910.0,926.6666666666666,-6.6666666666667425,36.66666666666674,0.7263792786724634,188.0,14,7,36.0,12.0,4.0,,,,85,86.66666666666667,197.0,136.0,170.0,93.33333333333333,28.0,2.6077765900803396,206.66666666666666,77.0,411.29333333333335,-11.0,64.0,5.4443359375,0.00027390525734755403,2.5237734175441546,330.0,2450.0,3045.6852791878173
0.0,24,1,0,1,1,1,24873.333333333332,963.3333333333334,36.66666666666674,-6.6666666666667425,0.6916417634554362,182.0,14,7,48.0,13.0,5.0,,,,80,90.0,203.0,178.0,206.66666666666666,123.33333333333333,23.0,0.6911246559511532,220.0,66.0,458.97999999999996,-22.0,26.0,5.74951171875,3.8435594198819204e-05,2.605612666908298,353.3333333333333,2572.0,2969.6068407844596
0.0,25,1,0,1,1,1,25830.0,956.6666666666666,-6.6666666666667425,-20.0,0.5888111058376838,159.0,12,7,-20.0,4.0,1.0,,,,72,53.333333333333336,172.0,199.0,173.33333333333334,96.66666666666667,28.0,2.4375170821537804,240.0,72.0,413.34,7.0,44.0,5.11474609375,0.00032094595267796744,2.6449860745695903,326.6666666666667,2622.0,4467.252017085904
0.0,20,0,0,1,1,1,26766.666666666668,936.6666666666666,-20.0,36.66666666666674,0.3712353597322922,189.0,15,8,,,,,,,90,50.0,189.0,150.0,186.66666666666666,120.0,36.0,1.85976632284906,233.33333333333334,74.0,429.75333333333333,3.0,19.0,5.322265625,0.00019788931798392215,2.8427890142681393,336.6666666666667,2306.0,3096.023888103096
0.0,20,0,0,1,1,1,27740.0,973.3333333333334,36.66666666666674,-20.0,0.26821908622634033,207.0,15,8,,,,,,,90,50.0,207.0,96.0,186.66666666666666,86.66666666666667,8.0,1.741363891293556,183.33333333333334,62.0,407.43999999999994,2.0,30.0,4.26025390625,9.522818324903256e-05,2.327472759306451,363.3333333333333,2159.0,2034.3039489429598
0.0,25,1,0,1,1,1,28693.333333333332,953.3333333333334,-20.0,-16.666666666666742,0.3296364455059809,155.0,14,8,-20.0,5.0,1.0,,,,74,63.333333333333336,164.0,111.0,183.33333333333334,123.33333333333333,24.0,3.9464449934022774,156.66666666666666,52.0,407.1866666666667,11.0,35.0,6.06689453125,6.553542444253711e-05,2.4553235549452546,363.3333333333333,2202.0,2970.463190870441
0.0,20,0,0,1,1,1,29630.0,936.6666666666666,-16.666666666666742,10.0,0.2990556138509968,212.0,15,7,,,,,,,90,50.0,212.0,120.0,206.66666666666666,126.66666666666667,15.0,1.4573467186052955,200.0,59.0,449.75333333333333,-15.0,15.0,5.28564453125,0.00014060998913360568,2.8408918086404666,330.0,2433.0,1972.555746140652
0.0,20,0,0,1,1,1,30576.666666666668,946.6666666666666,10.0,3.3333333333333712,0.2653220969594698,218.0,15,8,,,,,,,90,50.0,218.0,332.0,193.33333333333334,133.33333333333334,46.0,3.9259507180403155,250.0,112.0,454.88000000000005,-2.0,44.0,6.6650390625,5.9073925309022324e-05,2.719092103357684,306.6666666666667,3507.0,3948.9429597128033
0.0,20,0,0,0,1,1,31526.666666666668,950.0,3.3333333333333712,-40.0,0.18635508565795167,199.0,23,16,,,,,,,90,76.66666666666667,199.0,487.0,,,,,266.6666666666667,83.0,531.0333333333333,1.0,125.0,4.62646484375,0.00024152037411414464,2.8251067841884057,,4307.0,9926.392526010335
0.0,20,0,0,0,0,1,32436.666666666668,910.0,-40.0,-23.33333333333337,0.07901390644753477,192.0,23,15,,,,,,,90,76.66666666666667,192.0,546.0,,,,,,,,16.0,83.0,9.4482421875,3.13025147180529e-05,2.989309718030526,,4358.0,9024.784482758621
0.0,20,0,0,1,1,0,33323.333333333336,886.6666666666666,-23.33333333333337,20.0,0.2787928922210238,190.0,19,12,,,,,,,90,63.333333333333336,190.0,241.0,210.0,150.0,72.0,2.0681103596814605,166.66666666666666,96.0,450.78666666666663,70.0,,,,,,4316.0,
0.0,20,0,0,0,1,1,34230.0,906.6666666666666,20.0,-13.333333333333258,0.4855489467694489,251.0,22,7,,,,,,,90,73.33333333333333,251.0,437.0,,,,,156.66666666666666,76.0,391.0400000000001,-20.0,71.0,8.06884765625,0.00024627168478338977,3.0421576912503014,,3788.0,5763.248376357583
0.0,20,0,0,1,1,1,35123.333333333336,893.3333333333334,-13.333333333333258,10.0,0.5910351784138191,265.0,23,8,,,,,,,90,76.66666666666667,265.0,313.0,210.0,76.66666666666667,32.0,2.0552784565827746,210.0,-98.0,446.4266666666666,-23.0,53.0,7.373046875,0.0001713984411170622,2.80477636601148,300.0,4039.0,4352.201257861635
0.0,20,0,0,1,1,1,36026.666666666664,903.3333333333334,10.0,26.66666666666663,0.5987465492800119,239.0,23,8,,,,,,,90,76.66666666666667,239.0,357.0,213.33333333333334,150.0,24.0,0.7592118714736085,236.66666666666666,84.0,411.55333333333334,1.0,61.0,8.99658203125,6.096715817354492e-05,2.903952904301897,256.6666666666667,3567.0,5314.350921045481
0.0,20,0,0,1,1,1,36956.666666666664,930.0,26.66666666666663,13.333333333333371,0.5515984237034539,234.0,26,7,,,,,,,90,86.66666666666667,234.0,156.0,196.66666666666666,120.0,23.0,3.7373773402003714,113.33333333333333,56.0,454.1133333333333,-26.0,26.0,5.96923828125,4.495079530684631e-05,2.8017482830321443,336.6666666666667,2714.0,2183.295252602183
0.0,20,0,0,1,1,1,37900.0,943.3333333333334,13.333333333333371,-10.0,0.4606973934765249,193.0,26,7,,,,,,,90,86.66666666666667,193.0,141.0,183.33333333333334,123.33333333333333,29.0,1.2740854197158598,166.66666666666666,68.0,418.72666666666663,-18.0,46.0,4.77294921875,5.06856298661454e-05,2.4622660916299983,313.3333333333333,2529.0,2496.968360709955
0.0,20,0,0,1,1,1,38833.333333333336,933.3333333333334,-10.0,53.33333333333326,0.45289763604600664,238.0,26,7,,,,,,,90,86.66666666666667,238.0,191.0,213.33333333333334,126.66666666666667,26.0,2.541222428797539,170.0,57.0,406.93333333333334,-18.0,26.0,3.7841796875,3.22007665327443e-05,2.517593422835623,306.6666666666667,2361.0,2000.3653635367189
0.0,20,0,0,1,1,1,39820.0,986.6666666666666,53.33333333333326,-36.66666666666663,0.3868028375733855,220.0,26,7,,,,,,,90,86.66666666666667,220.0,150.0,206.66666666666666,123.33333333333333,19.0,3.2218316062667114,156.66666666666666,58.0,398.72,-5.0,31.0,4.55322265625,0.00018168592551672506,2.521384660795677,380.0,2880.0,2918.66028708134
0.0,20,0,0,0,1,1,40770.0,950.0,-36.66666666666663,36.66666666666663,0.579581349072187,251.0,14,7,,,,,,,90,46.666666666666664,251.0,326.0,,,,,240.0,102.0,444.3666666666667,22.0,61.0,4.01611328125,0.0004139478919623197,2.722336420584029,,3997.0,4447.663889894965
0.0,20,0,0,0,0,1,41756.666666666664,986.6666666666666,36.66666666666663,-40.0,0.6032936980977089,212.0,28,10,,,,,,,90,93.33333333333333,212.0,549.0,,,,,,,,6.0,85.0,5.126953125,0.00011425634371362103,2.9329981221254546,,5175.0,10099.027305754133
0.0,20,0,0,1,1,0,42703.333333333336,946.6666666666666,-40.0,36.66666666666674,0.6861258162989298,182.0,26,9,,,,,,,90,86.66666666666667,182.0,200.0,216.66666666666666,150.0,47.0,0.3863700876459344,266.6666666666667,123.0,361.5466666666667,10.0,,,,,,4061.0,
0.0,20,0,0,1,1,1,43686.666666666664,983.3333333333334,36.66666666666674,3.3333333333332575,0.6024005549021382,238.0,33,8,,,,,,,90,110.0,238.0,240.0,220.0,140.0,24.0,0.623678626022464,103.33333333333333,77.0,409.23333333333335,-18.0,51.0,5.72509765625,0.0003404741937797921,3.051759584811689,410.0,2919.0,3207.624513219922
0.0,20,0,0,1,1,1,44673.333333333336,986.6666666666666,3.3333333333332575,-36.66666666666663,0.5454835991748742,227.0,26,8,,,,,,,90,86.66666666666667,227.0,358.0,220.0,126.66666666666667,36.0,3.603645132159821,210.0,64.0,428.72,-34.0,56.0,5.1025390625,0.0001717866630362264,2.7125180570806915,356.6666666666667,3005.0,4829.346617810531
0.0,20,0,0,1,1,1,45623.333333333336,950.0,-36.66666666666663,-3.3333333333333712,0.579581349072187,244.0,24,8,,,,,,,90,80.0,244.0,157.0,186.66666666666666,116.66666666666667,39.0,4.777082026311117,183.33333333333334,82.0,414.3666666666667,-20.0,30.0,5.4443359375,0.00031783080830350064,2.701114898702035,333.3333333333333,3248.0,3061.475409836066
0.0,20,0,0,0,0,1,46570.0,946.6666666666666,-3.3333333333333712,56.66666666666674,0.601545973150998,271.0,16,8,,,,,,,90,53.333333333333336,271.0,368.0,,,,,,,,-5.0,65.0,3.79638671875,0.00035859863782415846,2.7487009028323293,,2916.0,4627.443789965851
0.0,20,0,0,1,1,0,47573.333333333336,1003.3333333333334,56.66666666666674,-40.0,0.6028999487535044,241.0,16,9,,,,,,,90,53.333333333333336,241.0,124.0,186.66666666666666,106.66666666666667,19.0,1.7141238367496925,153.33333333333334,64.0,426.1533333333333,-5.0,,,,,,2520.0,
0.0,25,1,0,1,1,1,48536.666666666664,963.3333333333334,-40.0,-13.333333333333371,0.5678471681264605,198.0,14,8,-18.0,5.0,1.0,,,,77,63.333333333333336,210.0,170.0,190.0,123.33333333333333,27.0,3.219703031149587,200.0,70.0,435.64666666666665,5.0,19.0,5.65185546875,3.1351825296687203e-05,2.9921750421601527,346.6666666666667,2978.0,2252.747252747253
0.0,20,0,0,0,1,1,49486.666666666664,950.0,-13.333333333333371,-3.3333333333333712,0.4820909396570479,271.0,15,8,,,,,,,90,50.0,271.0,306.0,,,,,213.33333333333334,90.0,427.7,-21.0,57.0,6.97021484375,0.00024638695647440675,2.572662990016501,,3103.0,3299.607189620284
0.0,20,0,0,1,1,1,50433.333333333336,946.6666666666666,-3.3333333333333712,30.0,0.488756103185186,266.0,16,8,,,,,,,90,53.333333333333336,266.0,209.0,176.66666666666666,103.33333333333333,32.0,3.1988850188166786,236.66666666666666,85.0,434.88000000000005,2.0,31.0,5.2978515625,0.00013898767686563725,2.9282341636293463,346.6666666666667,3021.0,2852.0821283979176
0.0,20,0,0,1,1,1,51410.0,976.6666666666666,30.0,6.6666666666667425,0.4886239103988418,302.0,16,8,,,,,,,90,53.333333333333336,302.0,139.0,190.0,93.33333333333333,13.0,2.1391169576300566,213.33333333333334,87.0,430.26000000000005,18.0,20.0,5.60302734375,9.998852254915246e-05,2.875388780124591,356.6666666666667,2763.0,1364.7335520207957
0.0,20,0,0,1,1,1,52393.333333333336,983.3333333333334,6.6666666666667425,-43.33333333333337,0.4021879021879022,239.0,16,8,,,,,,,90,53.333333333333336,239.0,151.0,173.33333333333334,106.66666666666667,23.0,3.398663342714597,173.33333333333334,72.0,399.23333333333335,-7.0,29.0,4.2236328125,3.0147215877182285e-05,2.288091132617744,380.0,2758.0,2675.622109667474
0.0,20,0,0,1,1,1,53333.333333333336,940.0,-43.33333333333337,26.66666666666663,0.40059519770451435,222.0,16,7,,,,,,,90,53.333333333333336,222.0,139.0,223.33333333333334,143.33333333333334,28.0,3.153866253276547,216.66666666666666,59.0,429.24,-21.0,19.0,6.97021484375,1.9315456014402502e-05,2.778283062711719,320.0,2249.0,2167.7927927927926
0.0,24,1,0,1,1,1,54300.0,966.6666666666666,26.66666666666663,-6.666666666666629,0.454149621288833,175.0,12,7,42.0,14.0,5.0,,,,82,86.66666666666667,191.0,102.0,193.33333333333334,123.33333333333333,20.0,3.818417337835797,160.0,52.0,425.1333333333333,-16.0,16.0,5.43212890625,9.030240425048071e-05,2.970388407021655,350.0,2121.0,1705.3103964098727
0.0,20,0,0,1,1,1,55260.0,960.0,-6.666666666666629,0.0,0.36581400390201607,199.0,27,7,,,,,,,90,90.0,199.0,123.0,186.66666666666666,126.66666666666667,26.0,4.07153815447041,143.33333333333334,59.0,432.8266666666667,-15.0,24.0,5.6884765625,3.095615656260748e-05,2.9370418607091997,350.0,2153.0,2526.9203158650394
0.0,20,0,0,1,1,1,56220.0,960.0,0.0,10.0,0.18601190476190477,214.0,27,6,,,,,,,90,90.0,214.0,134.0,223.33333333333334,130.0,18.0,2.3517400949772416,163.33333333333334,85.0,396.16,-12.0,16.0,6.15234375,9.79129057080398e-05,2.905998476580212,310.0,2296.0,1190.8350919505579
0.0,20,0,0,1,1,1,57190.0,970.0,10.0,6.666666666666629,0.18597316035349779,217.0,26,9,,,,,,,90,86.66666666666667,217.0,132.0,183.33333333333334,116.66666666666667,24.0,3.4570180982478558,140.0,58.0,411.2866666666667,5.0,71.0,7.09228515625,0.00010165587967270328,2.957913134220072,383.3333333333333,2682.0,3149.669404928872
0.0,20,0,0,1,1,1,58166.666666666664,976.6666666666666,6.666666666666629,43.33333333333337,0.1833326788659389,211.0,26,9,,,,,,,90,86.66666666666667,211.0,295.0,186.66666666666666,110.0,51.0,2.933498523719198,213.33333333333334,78.0,413.5933333333333,6.0,52.0,4.62646484375,0.00044801686559432747,2.762897719985567,380.0,2467.0,4938.887503117984
0.0,24,1,0,1,1,1,59186.666666666664,1020.0,43.33333333333337,-3.3333333333333712,0.15052464414804997,182.0,14,8,56.0,21.0,5.0,,,,84,116.66666666666667,195.0,183.0,170.0,113.33333333333333,30.0,3.789450717860319,153.33333333333334,30.0,453.58666666666664,-13.0,35.0,4.8583984375,0.00011945671251534562,2.3844562892195835,440.0,1755.0,3158.5081585081584
0.0,20,0,0,1,1,1,60203.333333333336,1016.6666666666666,-3.3333333333333712,20.000000000000114,0.3529642460291522,206.0,24,8,,,,,,,90,80.0,206.0,137.0,180.0,116.66666666666667,20.0,3.5783341203251737,280.0,46.0,507.4333333333334,9.0,17.0,5.0048828125,8.624228891983301e-06,2.965047726249928,376.6666666666667,1881.0,1804.2787181029296
0.0,25,1,0,1,1,1,61240.0,1036.6666666666667,20.000000000000114,-13.333333333333371,0.49231215821409846,144.0,13,8,-25.0,6.0,2.0,,,,71,63.333333333333336,150.0,182.0,173.33333333333334,96.66666666666667,23.0,3.8531510720927464,223.33333333333334,56.0,424.3533333333333,18.0,78.0,8.8623046875,0.00024573350877722357,2.825685353312552,350.0,1640.0,7009.52380952381
0.0,25,1,0,1,1,1,62263.333333333336,1023.3333333333334,-13.333333333333371,-10.0,0.5175883552958039,131.0,14,9,-18.0,3.0,2.0,,,,68,56.666666666666664,149.0,94.0,173.33333333333334,126.66666666666667,27.0,1.4520100490100827,193.33333333333334,48.0,423.0733333333334,-2.0,19.0,3.94287109375,4.41378998481421e-06,2.812359410309585,413.3333333333333,1307.0,2906.473262610955
0.0,25,1,0,1,1,1,63276.666666666664,1013.3333333333334,-10.0,3.3333333333332575,0.557810274693053,113.0,11,7,-41.0,7.0,1.0,,,,49,60.0,130.0,153.0,173.33333333333334,96.66666666666667,20.0,1.2242379915685184,173.33333333333334,41.0,421.28,24.0,28.0,4.18701171875,5.7167936959833935e-05,2.6359457826804458,416.6666666666667,1264.0,3360.0
0.0,25,1,0,1,1,1,64293.333333333336,1016.6666666666666,3.3333333333332575,-16.66666666666663,0.5265161126617609,116.0,13,7,-21.0,4.0,1.0,,,,65,56.666666666666664,130.0,111.0,183.33333333333334,113.33333333333333,16.0,2.5303756553303174,263.3333333333333,59.0,464.1,4.0,10.0,3.7109375,5.529582627369341e-06,2.9337373344304782,406.6666666666667,1286.0,2648.1715006305167
0.0,20,0,0,0,1,1,65293.333333333336,1000.0,-16.66666666666663,-6.666666666666629,0.41816989176779273,151.0,23,16,,,,,,,90,76.66666666666667,151.0,82.0,,,,,186.66666666666666,46.0,453.3333333333333,0.0,34.0,5.4931640625,6.31825262482933e-05,2.8822788416936227,,1479.0,2264.900662251656
0.0,25,1,0,1,1,1,66286.66666666667,993.3333333333334,-6.666666666666629,3.3333333333332575,0.24717581391804622,170.0,13,7,-16.0,3.0,1.0,,,,75,53.333333333333336,183.0,92.0,190.0,80.0,6.0,1.2563954849686656,203.33333333333334,56.0,414.36,3.0,22.0,4.296875,1.536478062240037e-05,2.6493202503859457,376.6666666666667,1627.0,1885.9712752067314
0.0,25,1,0,1,1,1,67283.33333333333,996.6666666666666,3.3333333333332575,-23.333333333333258,0.10857372947165576,182.0,12,7,-19.0,4.0,1.0,,,,74,53.333333333333336,197.0,116.0,166.66666666666666,90.0,22.0,2.281684746135463,180.0,53.0,417.18000000000006,-4.0,27.0,3.9794921875,1.2324993556302743e-05,2.8039683802186937,413.3333333333333,1943.0,2394.792860651711
0.0,20,0,0,1,1,1,68256.66666666667,973.3333333333334,-23.333333333333258,0.0,0.14627011214041932,162.0,22,15,,,,,,,90,73.33333333333333,162.0,158.0,180.0,143.33333333333334,24.0,1.0931387668437758,223.33333333333334,41.0,487.44,29.0,53.0,11.99951171875,5.349739242173035e-05,2.779271403409204,346.6666666666667,2040.0,4344.729344729345
0.0,24,1,0,0,0,1,69230.0,973.3333333333334,0.0,13.333333333333258,0.29280821917808214,165.0,12,7,45.0,16.0,5.0,,,,82,93.33333333333333,181.0,141.0,,,,,,,,-18.0,37.0,6.5185546875,8.673908927663121e-05,2.621394612470737,,1921.0,2819.832101600057
0.0,20,0,0,0,1,0,70216.66666666667,986.6666666666666,13.333333333333258,30.0,0.25531165629768754,141.0,18,11,,,,,,,90,60.0,141.0,190.0,,,,,216.66666666666666,55.0,452.05333333333334,75.0,,,,,,1945.0,
0.0,20,0,0,1,1,1,71233.33333333333,1016.6666666666666,30.0,-23.333333333333258,0.18159806295399517,144.0,21,15,,,,,,,90,70.0,144.0,160.0,170.0,150.0,29.0,1.4095158880968768,233.33333333333334,45.0,450.76666666666665,10.0,25.0,8.4716796875,3.1998891932582616e-05,2.9075672072264336,380.0,1756.0,5336.25730994152
0.0,20,0,0,1,1,1,72226.66666666667,993.3333333333334,-23.333333333333258,-6.6666666666667425,0.2087609300756319,146.0,22,16,,,,,,,90,73.33333333333333,146.0,125.0,156.66666666666666,113.33333333333333,20.0,3.890592362089574,200.0,41.0,501.02666666666664,0.0,25.0,4.82177734375,2.649300777216287e-05,2.3634281349140704,376.6666666666667,1635.0,3254.9399927263908
0.0,20,0,0,0,1,1,73213.33333333333,986.6666666666666,-6.6666666666667425,-13.333333333333258,0.10859559288878659,129.0,19,14,,,,,,,90,63.333333333333336,129.0,130.0,,,,,163.33333333333334,46.0,445.38666666666666,69.0,36.0,5.5419921875,8.291885497827754e-05,2.7393063431186304,,1915.0,4255.655750672362
0.0,25,1,0,0,1,1,74186.66666666667,973.3333333333334,-13.333333333333258,40.0,0.14555092109836637,141.0,11,6,-38.0,8.0,2.0,,,,63,63.333333333333336,146.0,197.0,,,,,170.0,61.0,420.7733333333333,24.0,43.0,8.92333984375,5.672084526402876e-05,2.941705778085929,,1708.0,4555.207129889421
