Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,1,1,1,14300.0,1153.3333333333333,33.33333333333326,-60.0,0.5099005693889691,399.0,14,8,,,,,,,90,46.666666666666664,399.0,186.0,163.33333333333334,96.66666666666667,11.0,3.7557114108152057,176.66666666666666,151.0,403.0533333333334,-8.0,20.0,4.2236328125,0.0002685508489490111,2.209718834639725,553.3333333333334,2206.0,874.1733852704048
1.0,20,0,0,1,1,1,15393.333333333334,1093.3333333333333,-60.0,23.333333333333485,0.49783424537503923,460.0,15,9,,,,,,,90,50.0,460.0,181.0,140.0,70.0,9.0,1.5604934537388644,166.66666666666666,151.0,425.62666666666667,-9.0,27.0,4.33349609375,0.0002655242929802214,2.1445017030248046,520.0,2514.0,890.4682274247492
1.0,20,0,0,1,1,1,16510.0,1116.6666666666667,23.333333333333485,10.0,0.6210328344173655,409.0,15,9,,,,,,,90,50.0,409.0,182.0,146.66666666666666,70.0,9.0,1.9312503359649984,173.33333333333334,159.0,405.3666666666667,7.0,21.0,4.21142578125,0.0002876682553704703,2.193158995899453,526.6666666666666,2296.0,993.4697161957229
1.0,20,0,0,1,1,1,17636.666666666668,1126.6666666666667,10.0,3.3333333333332575,0.638265214758977,443.0,15,8,,,,,,,90,50.0,443.0,184.0,153.33333333333334,93.33333333333333,16.0,3.3053708638815884,210.0,162.0,447.16,-8.0,33.0,4.1259765625,0.000380496374378629,2.3044471285745693,550.0,2334.0,902.9345372460497
1.0,20,0,0,1,1,1,18766.666666666668,1130.0,3.3333333333332575,-10.0,0.5673797831066633,397.0,15,9,,,,,,,90,50.0,397.0,170.0,160.0,96.66666666666667,16.0,3.7778959867669,200.0,157.0,416.6466666666667,-2.0,17.0,4.33349609375,0.00031062685253425634,2.48178461708609,496.6666666666667,2225.0,1004.1756123949756
1.0,20,0,0,1,1,1,19886.666666666668,1120.0,-10.0,-26.666666666666742,0.4077839314164328,434.0,15,9,,,,,,,90,50.0,434.0,178.0,140.0,76.66666666666667,15.0,1.7092687327180265,173.33333333333334,144.0,418.1866666666667,-4.0,24.0,4.1259765625,0.00034996299490400244,2.3194954417749223,540.0,2409.0,1006.9977811913295
1.0,20,0,0,1,1,1,20980.0,1093.3333333333333,-26.666666666666742,26.666666666666742,0.2558616347920778,426.0,15,8,,,,,,,90,50.0,426.0,197.0,146.66666666666666,80.0,9.0,2.337549606397989,166.66666666666666,147.0,412.29333333333335,-7.0,17.0,4.296875,0.0004664589690329114,2.2346395615860946,510.0,2413.0,1100.0644389211084
1.0,20,0,0,1,1,1,22100.0,1120.0,26.666666666666742,-6.6666666666667425,0.29384620742494955,424.0,15,9,,,,,,,90,50.0,424.0,181.0,143.33333333333334,80.0,9.0,1.9339963406620146,156.66666666666666,143.0,408.1866666666667,-4.0,36.0,4.1259765625,0.00030755277199610506,2.19527803634794,543.3333333333334,2356.0,1150.3067484662577
1.0,20,0,0,1,1,1,23213.333333333332,1113.3333333333333,-6.6666666666667425,-33.33333333333326,0.28383481026652835,394.0,15,9,,,,,,,90,50.0,394.0,174.0,156.66666666666666,80.0,8.0,3.1220640648342943,163.33333333333334,147.0,405.88,3.0,34.0,4.1259765625,0.00025065918645886384,2.4024263420520544,526.6666666666666,2279.0,1122.8554905866479
1.0,20,0,0,1,1,1,24293.333333333332,1080.0,-33.33333333333326,-23.333333333333258,0.13095951382350424,478.0,15,9,,,,,,,90,50.0,478.0,171.0,146.66666666666666,76.66666666666667,6.0,2.2409386356525314,186.66666666666666,152.0,451.0133333333333,-3.0,37.0,4.30908203125,0.0002405320687017751,2.374051508666839,506.6666666666667,2565.0,949.6806870733318
1.0,20,0,0,1,1,1,25350.0,1056.6666666666667,-23.333333333333258,30.0,0.26797293363093394,438.0,15,8,,,,,,,90,50.0,438.0,189.0,173.33333333333334,96.66666666666667,12.0,2.3718298820439507,163.33333333333334,148.0,414.6066666666667,-4.0,23.0,4.74853515625,0.0002777543168425081,2.5084929005655763,420.0,2497.0,962.1656881930854
1.0,20,0,0,1,1,1,26436.666666666668,1086.6666666666667,30.0,20.0,0.43981335519263515,416.0,15,9,,,,,,,90,50.0,416.0,182.0,143.33333333333334,73.33333333333333,10.0,1.3760666254418563,173.33333333333334,153.0,419.9866666666666,9.0,33.0,4.4921875,0.00017823047645442375,2.2891706538388386,513.3333333333334,2304.0,1011.4885114885113
1.0,20,0,0,1,1,1,27543.333333333332,1106.6666666666667,20.0,-36.66666666666674,0.45798216256943103,424.0,15,8,,,,,,,90,50.0,424.0,188.0,173.33333333333334,106.66666666666667,16.0,3.944120169543339,176.66666666666666,152.0,410.24000000000007,-8.0,23.0,4.5166015625,0.0001438320511243537,2.1839851426642207,500.0,2298.0,806.6037735849056
1.0,20,0,0,1,1,1,28613.333333333332,1070.0,-36.66666666666674,-30.0,0.3552267853913522,445.0,15,8,,,,,,,90,50.0,445.0,187.0,143.33333333333334,70.0,8.0,1.4591207429174204,190.0,158.0,415.88666666666666,-13.0,32.0,4.38232421875,0.0002144755797578912,2.3282822833225607,496.6666666666667,2405.0,927.5318603423572
1.0,20,0,0,1,1,1,29653.333333333332,1040.0,-30.0,26.666666666666742,0.3707018621924176,430.0,15,9,,,,,,,90,50.0,430.0,195.0,156.66666666666666,86.66666666666667,9.0,2.499239452120964,226.66666666666666,155.0,463.84,-6.0,34.0,4.50439453125,0.00042451532096672925,2.2763079088625697,450.0,2326.0,1043.9276485788114
1.0,20,0,0,1,1,1,30720.0,1066.6666666666667,26.666666666666742,6.666666666666515,0.5471095408947793,473.0,15,9,,,,,,,90,50.0,473.0,175.0,146.66666666666666,70.0,6.0,1.4952339695767112,163.33333333333334,155.0,413.0666666666667,-5.0,12.0,4.65087890625,0.00038179633503254094,2.5685548601654724,446.6666666666667,2532.0,596.3838313716828
1.0,8,0,0,1,1,1,31793.333333333332,1073.3333333333333,6.666666666666515,-26.666666666666515,0.4332047779741818,505.0,15,9,,,,,,,90,50.0,505.0,158.0,156.66666666666666,93.33333333333333,13.0,2.6635206910267524,163.33333333333334,145.0,408.70666666666665,-8.0,30.0,4.38232421875,0.00037576260297372084,2.179182646205381,490.0,2774.0,905.2333804809052
1.0,8,0,0,1,1,1,32840.0,1046.6666666666667,-26.666666666666515,-13.333333333333485,0.3335730265260467,504.0,15,9,,,,,,,90,50.0,504.0,166.0,150.0,90.0,16.0,2.065446124358587,206.66666666666666,153.0,456.14666666666665,1.0,35.0,4.26025390625,0.00040784487512643815,2.405523479905015,473.3333333333333,2800.0,909.62441314554
1.0,20,0,0,1,1,1,33873.333333333336,1033.3333333333333,-13.333333333333485,10.0,0.37748470948012236,429.0,15,9,,,,,,,90,50.0,429.0,180.0,143.33333333333334,73.33333333333333,7.0,1.8573738446509171,180.0,148.0,431.53333333333336,3.0,17.0,4.736328125,0.0004630465366875458,2.528709281389424,423.3333333333333,2473.0,919.552888056825
1.0,20,0,0,1,1,1,34916.666666666664,1043.3333333333333,10.0,16.666666666666742,0.4830862229430249,408.0,15,8,,,,,,,90,50.0,408.0,188.0,136.66666666666666,56.666666666666664,6.0,-0.33705789953006615,163.33333333333334,141.0,419.9933333333334,2.0,21.0,4.38232421875,0.00031782921439017314,2.462675260510692,470.0,2315.0,990.8218606591572
1.0,20,0,0,1,1,1,35976.666666666664,1060.0,16.666666666666742,-30.0,0.4400693525573756,414.0,15,9,,,,,,,90,50.0,414.0,143.0,136.66666666666666,70.0,7.0,1.553457729365764,163.33333333333334,147.0,414.0933333333333,3.0,33.0,4.30908203125,0.00030830902509661125,2.3604854549657652,490.0,2280.0,990.8311150547174
1.0,20,0,0,1,1,1,37006.666666666664,1030.0,-30.0,46.66666666666674,0.20294506324334527,424.0,15,8,,,,,,,90,50.0,424.0,150.0,146.66666666666666,70.0,5.0,1.628954529066867,196.66666666666666,152.0,458.7133333333333,-3.0,42.0,4.150390625,0.0002730105762188834,2.3593261537466006,460.0,2317.0,856.2346185397868
1.0,20,0,0,1,1,1,38083.333333333336,1076.6666666666667,46.66666666666674,-6.6666666666667425,0.24457726701648072,410.0,16,9,,,,,,,90,53.333333333333336,410.0,179.0,156.66666666666666,76.66666666666667,12.0,2.395900600950892,186.66666666666666,161.0,431.52666666666664,1.0,18.0,4.57763671875,0.0006002509239919708,2.546725019219724,450.0,2274.0,1056.9105691056911
1.0,25,1,0,1,1,1,39153.333333333336,1070.0,-6.6666666666667425,-23.333333333333258,0.33175271594890127,450.0,13,9,-58.0,5.0,2.0,,,,77,60.0,454.0,181.0,150.0,86.66666666666667,15.0,2.3677074611427464,186.66666666666666,163.0,409.21999999999997,47.0,15.0,4.99267578125,4.1211617190610674e-05,2.2352819757321005,473.3333333333333,2547.0,800.3970962337904
1.0,20,0,0,1,1,1,40200.0,1046.6666666666667,-23.333333333333258,-6.6666666666667425,0.3325883117692629,438.0,15,8,,,,,,,90,50.0,438.0,167.0,140.0,56.666666666666664,8.0,0.48403460025204126,213.33333333333334,158.0,452.81333333333333,-12.0,49.0,4.96826171875,0.00012250286255621444,2.387386880520328,486.6666666666667,2458.0,1027.3972602739727
1.0,20,0,0,1,1,1,41240.0,1040.0,-6.6666666666667425,23.333333333333258,0.27369273610833045,424.0,15,9,,,,,,,90,50.0,424.0,173.0,143.33333333333334,63.333333333333336,7.0,1.0020137211863123,156.66666666666666,142.0,420.5066666666667,-5.0,21.0,4.94384765625,0.00012700545861909015,2.362354888830038,430.0,2315.0,872.0930232558139
1.0,20,0,0,1,1,1,42303.333333333336,1063.3333333333333,23.333333333333258,-3.3333333333332575,0.3082408076961803,418.0,16,9,,,,,,,90,53.333333333333336,418.0,171.0,143.33333333333334,66.66666666666667,9.0,1.3544135122205017,186.66666666666666,156.0,423.58,3.0,28.0,5.0537109375,9.152733493960828e-05,2.2149830716731866,490.0,2278.0,751.8796992481203
1.0,20,0,0,1,1,1,43363.333333333336,1060.0,-3.3333333333332575,-36.66666666666663,0.2687136676728501,457.0,16,9,,,,,,,90,53.333333333333336,457.0,151.0,150.0,86.66666666666667,6.0,3.162162393043708,163.33333333333334,155.0,414.0933333333333,3.0,23.0,4.6630859375,8.577530191910273e-05,2.4006579970284267,473.3333333333333,2542.0,887.6013190741827
1.0,25,1,0,1,1,1,44386.666666666664,1023.3333333333334,-36.66666666666663,9.999999999999886,0.271751346394181,471.0,13,9,-67.0,5.0,2.0,,,,76,60.0,473.0,189.0,170.0,93.33333333333333,9.0,3.169885804060831,156.66666666666666,149.0,416.40666666666664,60.0,42.0,4.55322265625,0.00013073571425036156,2.3788769378174095,426.6666666666667,2722.0,1035.610465116279
1.0,20,0,0,1,1,1,45420.0,1033.3333333333333,9.999999999999886,43.333333333333485,0.3831266108996845,427.0,16,8,,,,,,,90,53.333333333333336,427.0,204.0,146.66666666666666,83.33333333333333,14.0,1.0637526481984683,180.0,164.0,418.2,20.0,44.0,4.6875,0.00010197828502845553,2.3718558931103058,466.6666666666667,2575.0,1129.1401806624287
1.0,20,0,0,1,1,1,46496.666666666664,1076.6666666666667,43.333333333333485,-50.0,0.3453324861176341,427.0,16,9,,,,,,,90,53.333333333333336,427.0,176.0,143.33333333333334,63.333333333333336,7.0,1.0738023571721111,180.0,161.0,408.19333333333327,8.0,36.0,4.74853515625,6.895968731833217e-05,2.5268606371591815,503.3333333333333,2388.0,1098.0659770150596
1.0,20,0,0,1,1,1,47523.333333333336,1026.6666666666667,-50.0,-6.6666666666667425,0.3320200097392536,438.0,16,8,,,,,,,90,53.333333333333336,438.0,167.0,156.66666666666666,83.33333333333333,6.0,3.280555764095844,220.0,161.0,452.55999999999995,14.0,55.0,4.52880859375,0.0001560159246538621,2.420003252904598,450.0,2501.0,781.3292744799594
1.0,20,0,0,1,1,1,48543.333333333336,1020.0,-6.6666666666667425,33.33333333333326,0.3493032490304863,426.0,14,9,,,,,,,90,46.666666666666664,426.0,181.0,156.66666666666666,86.66666666666667,7.0,3.1972610700341235,180.0,158.0,433.5866666666667,-3.0,13.0,4.57763671875,0.0005106014932120335,2.5178415721658514,400.0,2532.0,880.2816901408451
1.0,20,0,0,1,1,1,49596.666666666664,1053.3333333333333,33.33333333333326,-13.333333333333258,0.4198936269478399,425.0,14,9,,,,,,,90,46.666666666666664,425.0,204.0,146.66666666666666,126.66666666666667,39.0,2.540295192119425,156.66666666666666,146.0,411.7866666666667,1.0,17.0,4.296875,0.0003924158471486459,2.4966128784165207,466.6666666666667,2427.0,1114.2857142857142
1.0,20,0,0,1,1,1,50636.666666666664,1040.0,-13.333333333333258,-6.6666666666667425,0.4049397677531382,408.0,14,9,,,,,,,90,46.666666666666664,408.0,157.0,150.0,63.333333333333336,6.0,1.1477330836261395,210.0,159.0,460.50666666666666,8.0,28.0,4.18701171875,0.00017877092759787923,2.4429002142071106,466.6666666666667,2338.0,1123.9495798319326
1.0,20,0,0,1,1,1,51670.0,1033.3333333333333,-6.6666666666667425,3.333333333333485,0.3077317604821131,434.0,14,9,,,,,,,90,46.666666666666664,434.0,183.0,143.33333333333334,70.0,9.0,1.6378477571012713,200.0,163.0,431.53333333333336,20.0,19.0,4.6630859375,0.0002878660594745673,2.4950912100063345,420.0,2414.0,883.2565284178188
1.0,20,0,0,1,1,1,52706.666666666664,1036.6666666666667,3.333333333333485,-6.6666666666667425,0.24191987613702345,482.0,14,9,,,,,,,90,46.666666666666664,482.0,178.0,140.0,70.0,8.0,1.3073689510420614,146.66666666666666,143.0,414.3533333333333,23.0,18.0,4.16259765625,0.00016649584770908843,2.4289931050977414,456.6666666666667,2615.0,735.9844928370233
1.0,20,0,0,1,1,1,53736.666666666664,1030.0,-6.6666666666667425,10.0,0.2411885773089786,410.0,14,9,,,,,,,90,46.666666666666664,410.0,168.0,143.33333333333334,80.0,8.0,2.542132040217558,156.66666666666666,152.0,412.0466666666667,19.0,34.0,4.38232421875,9.893660662490062e-05,2.3984303752302374,463.3333333333333,2435.0,1063.3444463941044
1.0,20,0,0,1,1,1,54776.666666666664,1040.0,10.0,-23.33333333333337,0.23851124608259144,447.0,14,9,,,,,,,90,46.666666666666664,447.0,166.0,166.66666666666666,100.0,13.0,3.379847754366347,163.33333333333334,150.0,413.84,6.0,37.0,4.4677734375,0.00011026384118142042,2.4290477670112858,453.3333333333333,2668.0,937.6233714962495
1.0,20,0,0,1,1,1,55793.333333333336,1016.6666666666666,-23.33333333333337,6.6666666666667425,0.035043197038964365,442.0,14,9,,,,,,,90,46.666666666666664,442.0,185.0,166.66666666666666,86.66666666666667,8.0,2.089896675328024,136.66666666666666,135.0,414.1,-9.0,33.0,4.26025390625,0.0003088093625645458,2.3526792016064864,426.6666666666667,2628.0,1150.664592760181
1.0,20,0,0,1,1,1,56816.666666666664,1023.3333333333334,6.6666666666667425,6.666666666666629,0.06954591435315276,438.0,14,9,,,,,,,90,46.666666666666664,438.0,160.0,156.66666666666666,96.66666666666667,15.0,2.9808007843434456,196.66666666666666,165.0,456.4066666666667,-12.0,31.0,4.26025390625,0.00019077349088899106,2.224710256665646,446.6666666666667,2489.0,899.611531384175
1.0,20,0,0,1,1,1,57846.666666666664,1030.0,6.666666666666629,-36.66666666666663,0.03419749869723814,414.0,13,8,,,,,,,90,43.333333333333336,414.0,184.0,143.33333333333334,76.66666666666667,15.0,2.007301072492856,190.0,160.0,422.0466666666667,3.0,18.0,4.60205078125,0.00021211833164046028,2.4324435122079255,426.6666666666667,2962.0,956.7481884057971
0.0,20,0,0,1,1,1,58840.0,993.3333333333334,-36.66666666666663,16.66666666666663,0.004163852211005524,452.0,14,7,,,,,,,90,46.666666666666664,452.0,207.0,166.66666666666666,96.66666666666667,10.0,1.61409029192032,163.33333333333334,153.0,421.02666666666664,-8.0,21.0,4.5166015625,0.0002300768562616123,2.599725306598697,400.0,3145.0,984.5132743362833
0.0,25,1,0,1,1,1,59850.0,1010.0,16.66666666666663,26.666666666666742,0.21565150716442227,443.0,13,8,-74.0,5.0,2.0,,,,73,60.0,453.0,151.0,170.0,96.66666666666667,10.0,3.3445862083222195,180.0,154.0,435.1266666666667,44.0,28.0,4.28466796875,0.00019567083664337055,2.0934435784126744,413.3333333333333,2803.0,859.8590044862209
0.0,20,0,0,1,1,1,60886.666666666664,1036.6666666666667,26.666666666666742,3.3333333333332575,0.21205209884455167,431.0,14,7,,,,,,,90,46.666666666666664,431.0,178.0,156.66666666666666,86.66666666666667,8.0,2.1738945845753186,170.0,153.0,414.3533333333333,6.0,18.0,4.43115234375,0.00013989848428488526,2.276356980102877,443.3333333333333,2495.0,1276.9743383981997
0.0,20,0,0,1,1,1,61926.666666666664,1040.0,3.3333333333332575,-26.66666666666663,0.20738216191884762,427.0,14,7,,,,,,,90,46.666666666666664,427.0,165.0,173.33333333333334,96.66666666666667,10.0,3.3144638071194823,163.33333333333334,151.0,413.84,-18.0,32.0,4.3701171875,0.00015669843679107787,2.3337140508308813,443.3333333333333,2575.0,1067.0704865207515
0.0,20,0,0,1,1,1,62940.0,1013.3333333333334,-26.66666666666663,13.333333333333371,0.23913362163746976,426.0,14,8,,,,,,,90,46.666666666666664,426.0,175.0,143.33333333333334,63.333333333333336,8.0,1.1821377674235656,210.0,153.0,461.28,-9.0,33.0,4.150390625,0.0002457987990961682,2.354921901790287,443.3333333333333,2632.0,1106.6398390342051
0.0,20,0,0,1,1,1,63966.666666666664,1026.6666666666667,13.333333333333371,43.33333333333326,0.17688014432292254,408.0,13,7,,,,,,,90,43.333333333333336,408.0,164.0,166.66666666666666,86.66666666666667,9.0,3.2491512880113085,180.0,150.0,425.8933333333333,-19.0,12.0,4.736328125,0.0001577925078469323,2.4645428292469598,396.6666666666667,2400.0,821.7993079584775
0.0,20,0,0,1,1,1,65036.666666666664,1070.0,43.33333333333326,-10.0,0.2127146842646745,411.0,13,7,,,,,,,90,43.333333333333336,411.0,169.0,163.33333333333334,100.0,14.0,2.9901321928083657,176.66666666666666,156.0,409.21999999999997,-11.0,16.0,4.19921875,7.93051587389716e-05,2.2086383274123906,473.3333333333333,2339.0,1151.434152359412
0.0,20,0,0,1,1,1,66096.66666666667,1060.0,-10.0,-23.333333333333258,0.4019442886520845,407.0,14,8,,,,,,,90,46.666666666666664,407.0,177.0,173.33333333333334,93.33333333333333,7.0,3.1859599783399073,160.0,141.0,407.4266666666667,-16.0,28.0,4.26025390625,0.00011707674657293596,2.1456354326398914,460.0,2319.0,1068.2619378271552
0.0,20,0,0,1,1,1,67133.33333333333,1036.6666666666667,-23.333333333333258,23.333333333333258,0.4692092655346918,401.0,13,7,,,,,,,90,43.333333333333336,401.0,164.0,160.0,93.33333333333333,12.0,2.9613472887655945,203.33333333333334,153.0,451.02,-30.0,35.0,4.443359375,0.00020331138239194102,2.2778532362396833,460.0,2285.0,1030.033611623116
0.0,20,0,0,1,1,1,68193.33333333333,1060.0,23.333333333333258,23.333333333333258,0.3436670676498406,421.0,14,7,,,,,,,90,46.666666666666664,421.0,185.0,143.33333333333334,70.0,10.0,1.4656950227472691,173.33333333333334,148.0,427.4266666666667,-14.0,20.0,4.72412109375,0.0002116798658684153,2.2445527024266143,456.6666666666667,2431.0,1118.2967213967438
0.0,20,0,0,1,1,1,69276.66666666667,1083.3333333333333,23.333333333333258,-20.0,0.3051217343667209,457.0,14,8,,,,,,,90,46.666666666666664,457.0,183.0,180.0,100.0,6.0,3.0604384469779795,160.0,146.0,423.83333333333337,-24.0,17.0,4.60205078125,0.00014227690759222237,2.0589253429679593,460.0,2591.0,951.3842641042718
0.0,20,0,0,1,1,1,70340.0,1063.3333333333333,-20.0,-23.333333333333258,0.3957505188729025,417.0,13,6,,,,,,,90,43.333333333333336,417.0,169.0,163.33333333333334,90.0,9.0,3.1500650687781846,170.0,149.0,406.91333333333336,-31.0,16.0,4.5166015625,0.00031386168558025036,2.376705210657409,466.6666666666667,2375.0,1156.217882836588
0.0,20,0,0,1,1,1,71380.0,1040.0,-23.333333333333258,46.66666666666674,0.40120608238277433,428.0,14,7,,,,,,,90,46.666666666666664,428.0,171.0,153.33333333333334,93.33333333333333,12.0,2.7397384390603836,186.66666666666666,157.0,413.84,4.0,29.0,4.5166015625,0.0002492724564942293,2.299190033663801,463.3333333333333,2383.0,862.3008135547637
0.0,20,0,0,1,1,1,72466.66666666667,1086.6666666666667,46.66666666666674,-3.333333333333485,0.3067302237918352,444.0,14,7,,,,,,,90,46.666666666666664,444.0,195.0,150.0,86.66666666666667,12.0,1.8336406452032055,160.0,144.0,403.32,-27.0,31.0,4.5654296875,0.00024282311412194218,2.190585793261819,513.3333333333334,2449.0,1026.6760266760266
0.0,25,1,0,0,1,1,73550.0,1083.3333333333333,-3.333333333333485,-13.333333333333258,0.1972075412163761,469.0,14,9,-64.0,5.0,2.0,,,,77,63.333333333333336,473.0,177.0,,,,,183.33333333333334,147.0,430.5,60.0,67.0,5.078125,0.0004167277355982961,2.6209164336985555,,2604.0,1245.9621596677437
1.0,20,0,0,1,1,1,74620.0,1070.0,-13.333333333333258,-23.333333333333258,0.1991699055591706,430.0,16,9,,,,,,,90,53.333333333333336,430.0,155.0,136.66666666666666,80.0,10.0,2.01330382020997,196.66666666666666,154.0,429.21999999999997,14.0,16.0,4.40673828125,0.0002508298388305823,2.21546273464372,486.6666666666667,2406.0,1089.518955081236
1.0,20,0,0,1,1,1,75666.66666666667,1046.6666666666667,-23.333333333333258,46.666666666666515,0.26647135822477086,433.0,16,9,,,,,,,90,53.333333333333336,433.0,174.0,136.66666666666666,60.0,11.0,0.7381708158719196,190.0,144.0,436.14666666666665,5.0,19.0,4.60205078125,0.0002931892558977558,2.268392521890293,466.6666666666667,2351.0,1059.0564170240843
1.0,20,0,0,1,1,1,76760.0,1093.3333333333333,46.666666666666515,6.6666666666667425,0.24068619429444177,418.0,16,9,,,,,,,90,53.333333333333336,418.0,158.0,163.33333333333334,86.66666666666667,8.0,2.9384867155754115,183.33333333333334,146.0,425.62666666666667,13.0,16.0,4.38232421875,0.00025178800696804536,2.266088913043483,483.3333333333333,2211.0,885.9924104933181
1.0,20,0,0,1,1,1,77860.0,1100.0,6.6666666666667425,-13.333333333333258,0.32792168202484023,413.0,16,9,,,,,,,90,53.333333333333336,413.0,170.0,156.66666666666666,93.33333333333333,10.0,2.3711737118227934,186.66666666666666,157.0,407.93333333333334,9.0,18.0,4.39453125,0.0001704646728999844,2.0562656777813824,500.0,2315.0,949.1525423728814
1.0,20,0,0,1,1,1,78946.66666666667,1086.6666666666667,-13.333333333333258,-60.0,0.38970486351669664,426.0,16,9,,,,,,,90,53.333333333333336,426.0,168.0,156.66666666666666,103.33333333333333,15.0,2.504177826925144,210.0,151.0,456.6533333333333,-5.0,31.0,4.39453125,0.00027916827029681384,2.207886259165939,503.3333333333333,2471.0,998.041227497435
