Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,25,1,0,0,1,0,420.0,420.0,0.0,156.66666666666663,0.0,324.0,14,10,-195.0,17.0,3.0,,,,29,103.33333333333333,400.0,314.0,,,,,186.66666666666666,148.0,589.32,87.0,,,,,,3279.0,
2.0,25,1,0,0,1,0,996.6666666666666,576.6666666666666,156.66666666666663,-6.666666666666629,0.04726642508271625,209.0,7,5,-193.0,13.0,4.0,,,,4,66.66666666666667,351.0,348.0,,,,,220.0,-90.0,431.86,51.0,,,,,,4593.0,
2.0,25,1,0,0,1,1,1566.6666666666667,570.0,-6.666666666666629,-6.666666666666629,1.7229417206290472,141.0,7,5,-225.0,19.0,4.0,,,,-27,86.66666666666667,279.0,347.0,,,,,180.0,-90.0,372.8866666666667,76.0,148.0,5.56640625,0.0004964542991989602,2.937546297491119,,4466.0,5609.31899641577
2.0,25,1,0,0,1,1,2130.0,563.3333333333334,-6.666666666666629,6.666666666666629,1.1640149742629855,128.0,6,5,-221.0,19.0,5.0,,,,-32,83.33333333333333,259.0,364.0,,,,,183.33333333333334,-100.0,363.91333333333336,90.0,155.0,7.84912109375,0.0022150233378838255,3.0416159289112175,,4984.0,5654.338549075391
2.0,25,1,0,1,1,0,2700.0,570.0,6.666666666666629,-30.0,0.8838144817794604,115.0,6,5,-223.0,19.0,4.0,,,,-38,83.33333333333333,251.0,417.0,300.0,106.66666666666667,50.0,2.0214292288496996,163.33333333333334,93.0,396.22,87.0,,,,,,5666.0,
2.0,25,1,0,0,1,1,3240.0,540.0,-30.0,13.333333333333371,0.7024938531787849,169.0,6,5,-240.0,19.0,6.0,,,,-18,83.33333333333333,348.0,1113.0,,,,,246.66666666666666,-128.0,407.50666666666666,23.0,187.0,3.7353515625,0.0003123056498482893,2.696345727837188,,5914.0,12545.033453422542
2.0,25,1,0,0,1,1,3793.3333333333335,553.3333333333334,13.333333333333371,16.66666666666663,0.7379072063178678,129.0,5,4,-270.0,20.0,5.0,,,,-38,83.33333333333333,329.0,446.0,,,,,233.33333333333334,-104.0,425.4533333333334,70.0,164.0,11.99951171875,0.0017742549429389206,2.928760234964405,,6199.0,5765.723638064064
2.0,25,1,0,0,1,1,4363.333333333333,570.0,16.66666666666663,10.0,0.6003268254923885,329.0,11,7,-195.0,17.0,3.0,,,,26,93.33333333333333,449.0,414.0,,,,,226.66666666666666,-158.0,386.22,44.0,169.0,5.6396484375,0.000761071870415259,3.090163215217979,,5369.0,4220.489977728284
2.0,25,1,0,0,1,1,4943.333333333333,580.0,10.0,-3.3333333333333712,0.4935611564864459,389.0,12,7,-169.0,16.0,2.0,,,,44,93.33333333333333,443.0,389.0,,,,,216.66666666666666,-148.0,374.68,46.0,155.0,7.03125,0.0020550187003900685,3.0667321390571525,,5111.0,3491.5423177274192
2.0,25,1,0,0,1,1,5520.0,576.6666666666666,-3.3333333333333712,-16.66666666666663,0.1231668664706945,255.0,9,5,-179.0,18.0,2.0,,,,20,90.0,333.0,344.0,,,,,206.66666666666666,-91.0,415.1933333333333,74.0,156.0,5.76171875,0.0015311086318593188,2.8977745944589013,,4712.0,3937.2706039372706
