Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,0,0,0,0,1,0,8426.666666666666,380.0,0.0,3.3333333333333144,0.0,-173.0,19,9,,,,,,,-90,63.333333333333336,173.0,146.0,,,,,146.66666666666666,-54.0,422.14666666666665,0.0,,,,,,2730.0,
2.0,0,0,0,0,1,0,8810.0,383.3333333333333,3.3333333333333144,0.0,0.0,-163.0,19,9,,,,,,,-90,63.333333333333336,163.0,230.0,,,,,136.66666666666666,47.0,424.9666666666667,-16.0,,,,,,2808.0,
2.0,0,0,0,0,0,0,9193.333333333334,383.3333333333333,0.0,0.0,0.0,-160.0,18,9,,,,,,,-90,60.0,160.0,148.0,,,,,,,,3.0,,,,,,2909.0,
2.0,0,0,0,1,1,0,9576.666666666666,383.3333333333333,0.0,-3.3333333333333144,0.0,-165.0,18,8,,,,,,,-90,60.0,165.0,160.0,266.6666666666667,120.0,141.0,2.5399632992995436,163.33333333333334,-50.0,454.96666666666664,5.0,,,,,,2878.0,
2.0,0,0,0,0,1,0,9956.666666666666,380.0,-3.3333333333333144,3.3333333333333144,0.0,-167.0,18,8,,,,,,,-90,60.0,167.0,170.0,,,,,143.33333333333334,54.0,415.48,1.0,,,,,,2928.0,
2.0,0,0,0,0,1,0,10340.0,383.3333333333333,3.3333333333333144,-10.0,0.0,-157.0,19,9,,,,,,,-90,63.333333333333336,157.0,258.0,,,,,280.0,69.0,438.3,-4.0,,,,,,3039.0,
2.0,0,0,0,0,1,0,10713.333333333334,373.3333333333333,-10.0,10.0,0.0,-173.0,19,9,,,,,,,-90,63.333333333333336,173.0,142.0,,,,,223.33333333333334,60.0,459.84000000000003,-17.0,,,,,,3087.0,
2.0,0,0,0,0,1,0,11096.666666666666,383.3333333333333,10.0,-10.0,0.0,-161.0,19,9,,,,,,,-90,63.333333333333336,161.0,225.0,,,,,130.0,69.0,398.3,-3.0,,,,,,3027.0,
2.0,0,0,0,0,0,0,11470.0,373.3333333333333,-10.0,3.3333333333333712,0.0,-182.0,19,9,,,,,,,-90,63.333333333333336,182.0,300.0,,,,,,,,-40.0,,,,,,3025.0,
2.0,0,0,0,0,1,0,11846.666666666666,376.6666666666667,3.3333333333333712,0.0,0.0,-171.0,28,11,,,,,,,-90,93.33333333333333,171.0,170.0,,,,,240.0,59.0,429.32666666666665,23.0,,,,,,3000.0,
2.0,0,0,0,0,0,0,12223.333333333334,376.6666666666667,0.0,0.0,0.0,-175.0,28,11,,,,,,,-90,93.33333333333333,175.0,201.0,,,,,,,,-15.0,,,,,,2960.0,
2.0,0,0,0,0,1,0,12600.0,376.6666666666667,0.0,-3.3333333333333712,0.0,-169.0,28,11,,,,,,,-90,93.33333333333333,169.0,177.0,,,,,136.66666666666666,72.0,445.9933333333333,1.0,,,,,,2888.0,
2.0,0,0,0,1,1,0,12973.333333333334,373.3333333333333,-3.3333333333333712,10.0,0.0,-170.0,17,8,,,,,,,-90,56.666666666666664,170.0,205.0,246.66666666666666,116.66666666666667,83.0,3.310237208277611,130.0,41.0,456.50666666666666,-21.0,,,,,30.0,2902.0,
2.0,0,0,0,0,0,0,13356.666666666666,383.3333333333333,10.0,-3.3333333333333144,0.0,-195.0,22,15,,,,,,,-90,73.33333333333333,195.0,112.0,,,,,,,,-27.0,,,,,,2963.0,
2.0,0,0,0,0,1,0,13736.666666666666,380.0,-3.3333333333333144,-3.3333333333333144,0.0,-175.0,21,11,,,,,,,-90,70.0,175.0,218.0,,,,,143.33333333333334,49.0,438.81333333333333,-11.0,,,,,,2942.0,
2.0,0,0,0,1,1,0,14113.333333333334,376.6666666666667,-3.3333333333333144,0.0,0.0,-195.0,19,9,,,,,,,-90,63.333333333333336,195.0,172.0,150.0,130.0,33.0,3.3222435643348547,156.66666666666666,56.0,415.99333333333334,-11.0,,,,,,2955.0,
2.0,0,0,0,0,1,0,14490.0,376.6666666666667,0.0,-6.666666666666686,0.0,-162.0,20,8,,,,,,,-90,66.66666666666667,162.0,189.0,,,,,126.66666666666667,68.0,419.3266666666666,-1.0,,,,,,2858.0,
2.0,0,0,0,0,1,0,14860.0,370.0,-6.666666666666686,6.666666666666686,0.0,-180.0,19,7,,,,,,,-90,63.333333333333336,180.0,200.0,,,,,213.33333333333334,46.0,420.3533333333333,3.0,,,,,,2887.0,
2.0,0,0,0,0,1,0,15236.666666666666,376.6666666666667,6.666666666666686,0.0,0.0,-147.0,22,9,,,,,,,-90,73.33333333333333,147.0,154.0,,,,,100.0,53.0,399.3266666666666,-3.0,,,,,,2835.0,
2.0,0,0,0,0,1,0,15613.333333333334,376.6666666666667,0.0,-3.3333333333333712,0.0,-193.0,22,10,,,,,,,-90,73.33333333333333,193.0,202.0,,,,,156.66666666666666,56.0,425.99333333333334,-15.0,,,,,,2786.0,
2.0,0,0,0,0,0,0,15986.666666666666,373.3333333333333,-3.3333333333333712,-3.3333333333333144,0.0,-181.0,21,10,,,,,,,-90,70.0,181.0,157.0,,,,,,,,-5.0,,,,,,2731.0,
2.0,0,0,0,0,0,0,16356.666666666666,370.0,-3.3333333333333144,6.666666666666686,0.0,-162.0,23,10,,,,,,,-90,76.66666666666667,162.0,169.0,,,,,,,,-22.0,,,,,,2816.0,
2.0,0,0,0,0,0,0,16733.333333333332,376.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-174.0,21,10,,,,,,,-90,70.0,174.0,161.0,,,,,,,,-9.0,,,,,,2833.0,
2.0,0,0,0,0,0,0,17106.666666666668,373.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-198.0,24,10,,,,,,,-90,80.0,198.0,161.0,,,,,,,,-12.0,,,,,,2793.0,
2.0,0,0,0,0,0,0,17483.333333333332,376.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-202.0,23,10,,,,,,,-90,76.66666666666667,202.0,154.0,,,,,,,,-15.0,,,,,,2867.0,
2.0,0,0,0,0,0,0,17856.666666666668,373.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-163.0,21,9,,,,,,,-90,70.0,163.0,184.0,,,,,,,,-4.0,,,,,,2846.0,
2.0,0,0,0,0,0,0,18233.333333333332,376.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-198.0,23,10,,,,,,,-90,76.66666666666667,198.0,135.0,,,,,,,,-10.0,,,,,,3340.0,
2.0,0,0,0,0,0,0,18606.666666666668,373.3333333333333,-3.3333333333333712,0.0,0.0,-189.0,23,10,,,,,,,-90,76.66666666666667,189.0,162.0,,,,,,,,-15.0,,,,,,3250.0,
2.0,0,0,0,0,0,0,18980.0,373.3333333333333,0.0,3.3333333333333712,0.0,-201.0,22,11,,,,,,,-90,73.33333333333333,201.0,188.0,,,,,,,,-10.0,,,,,,3371.0,
2.0,0,0,0,0,1,0,19356.666666666668,376.6666666666667,3.3333333333333712,-10.0,0.0,-173.0,21,12,,,,,,,-90,70.0,173.0,516.0,,,,,273.3333333333333,79.0,439.32666666666665,-23.0,,,,,,3381.0,
2.0,0,0,0,0,1,0,19723.333333333332,366.6666666666667,-10.0,6.666666666666629,0.0,-199.0,21,9,,,,,,,-90,70.0,199.0,172.0,,,,,243.33333333333334,65.0,457.53333333333336,8.0,,,,,,3368.0,
2.0,0,0,0,0,1,0,20096.666666666668,373.3333333333333,6.666666666666629,-3.3333333333333144,0.0,-173.0,21,9,,,,,,,-90,70.0,173.0,162.0,,,,,250.0,87.0,416.5066666666667,-4.0,,,,,,3014.0,
2.0,0,0,0,0,0,0,20466.666666666668,370.0,-3.3333333333333144,3.3333333333333144,0.0,-168.0,22,10,,,,,,,-90,73.33333333333333,168.0,186.0,,,,,,,,-4.0,,,,,,2916.0,
2.0,0,0,0,0,1,0,20840.0,373.3333333333333,3.3333333333333144,-3.3333333333333144,0.0,-160.0,22,10,,,,,,,-90,73.33333333333333,160.0,199.0,,,,,206.66666666666666,71.0,433.17333333333335,-16.0,,,,,,2869.0,
2.0,0,0,0,0,1,0,21210.0,370.0,-3.3333333333333144,10.0,0.0,-174.0,22,9,,,,,,,-90,73.33333333333333,174.0,191.0,,,,,176.66666666666666,58.0,457.02,-23.0,,,,,,2952.0,
2.0,0,0,0,0,0,0,21590.0,380.0,10.0,-13.333333333333314,0.0,-150.0,22,11,,,,,,,-90,73.33333333333333,150.0,155.0,,,,,,,,-6.0,,,,,,3051.0,
2.0,0,0,0,0,0,0,21956.666666666668,366.6666666666667,-13.333333333333314,10.0,0.0,-194.0,22,9,,,,,,,-90,73.33333333333333,194.0,290.0,,,,,,,,-18.0,,,,,,3087.0,
2.0,0,0,0,1,1,0,22333.333333333332,376.6666666666667,10.0,-3.3333333333333712,0.0,-217.0,20,10,,,,,,,-90,66.66666666666667,217.0,189.0,226.66666666666666,80.0,59.0,2.3667242630639134,156.66666666666666,95.0,449.32666666666665,-10.0,,,,,,3163.0,
2.0,0,0,0,1,1,0,22706.666666666668,373.3333333333333,-3.3333333333333712,-3.3333333333333144,0.0,-182.0,20,9,,,,,,,-90,66.66666666666667,182.0,238.0,220.0,70.0,34.0,2.1109820804491672,150.0,70.0,433.17333333333335,1.0,,,,,20.0,3233.0,
2.0,0,0,0,1,1,0,23076.666666666668,370.0,-3.3333333333333144,3.3333333333333144,0.0,-183.0,20,8,,,,,,,-90,66.66666666666667,183.0,170.0,233.33333333333334,173.33333333333334,87.0,3.950090928680705,123.33333333333333,50.0,410.3533333333333,0.0,,,,,33.333333333333336,3178.0,
2.0,0,0,0,0,0,0,23450.0,373.3333333333333,3.3333333333333144,0.0,0.0,-174.0,20,9,,,,,,,-90,66.66666666666667,174.0,195.0,,,,,,,,-5.0,,,,,,3122.0,
2.0,0,0,0,0,1,0,23823.333333333332,373.3333333333333,0.0,3.3333333333333712,0.0,-156.0,20,8,,,,,,,-90,66.66666666666667,156.0,161.0,,,,,123.33333333333333,54.0,413.1733333333334,-10.0,,,,,,3094.0,
2.0,0,0,0,0,1,0,24200.0,376.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-158.0,20,9,,,,,,,-90,66.66666666666667,158.0,343.0,,,,,223.33333333333334,56.0,435.99333333333334,-1.0,,,,,,3092.0,
2.0,0,0,0,0,0,0,24573.333333333332,373.3333333333333,-3.3333333333333712,-3.3333333333333144,0.0,-179.0,20,9,,,,,,,-90,66.66666666666667,179.0,190.0,,,,,,,,-1.0,,,,,,3120.0,
2.0,0,0,0,1,1,0,24943.333333333332,370.0,-3.3333333333333144,3.3333333333333144,0.0,-180.0,26,10,,,,,,,-90,86.66666666666667,180.0,174.0,233.33333333333334,140.0,65.0,1.913503112270842,226.66666666666666,66.0,450.35333333333335,18.0,,,,,,3082.0,
2.0,0,0,0,0,1,0,25316.666666666668,373.3333333333333,3.3333333333333144,-3.3333333333333144,0.0,-183.0,17,10,,,,,,,-90,56.666666666666664,183.0,200.0,,,,,150.0,60.0,429.84,-15.0,,,,,,2876.0,
2.0,0,0,0,0,1,0,25686.666666666668,370.0,-3.3333333333333144,0.0,0.0,-146.0,20,8,,,,,,,-90,66.66666666666667,146.0,195.0,,,,,146.66666666666666,57.0,417.02,4.0,,,,,,2710.0,
2.0,0,0,0,0,1,0,26056.666666666668,370.0,0.0,0.0,0.0,-154.0,20,8,,,,,,,-90,66.66666666666667,154.0,179.0,,,,,220.0,43.0,423.68666666666667,-2.0,,,,,,2777.0,
2.0,0,0,0,0,1,0,26426.666666666668,370.0,0.0,3.3333333333333144,0.0,-141.0,20,8,,,,,,,-90,66.66666666666667,141.0,130.0,,,,,193.33333333333334,68.0,427.02000000000004,9.0,,,,,,2755.0,
2.0,0,0,0,0,1,0,26800.0,373.3333333333333,3.3333333333333144,-3.3333333333333144,0.0,-186.0,22,10,,,,,,,-90,73.33333333333333,186.0,162.0,,,,,136.66666666666666,60.0,429.84,3.0,,,,,,2722.0,
2.0,0,0,0,0,1,0,27170.0,370.0,-3.3333333333333144,-3.3333333333333144,0.0,-181.0,22,10,,,,,,,-90,73.33333333333333,181.0,170.0,,,,,113.33333333333333,56.0,403.68666666666667,-9.0,,,,,,2759.0,
2.0,0,0,0,0,1,0,27536.666666666668,366.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,-161.0,23,10,,,,,,,-90,76.66666666666667,161.0,222.0,,,,,240.0,47.0,440.8666666666666,5.0,,,,,,2873.0,
2.0,0,0,0,0,0,0,27906.666666666668,370.0,3.3333333333333144,0.0,0.0,-167.0,23,10,,,,,,,-90,76.66666666666667,167.0,142.0,,,,,,,,-21.0,,,,,,2936.0,
2.0,0,0,0,0,1,0,28276.666666666668,370.0,0.0,-3.3333333333333144,0.0,-193.0,23,11,,,,,,,-90,76.66666666666667,193.0,224.0,,,,,273.3333333333333,63.0,447.02,-22.0,,,,,,2910.0,
2.0,0,0,0,0,0,0,28643.333333333332,366.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,-200.0,22,11,,,,,,,-90,73.33333333333333,200.0,149.0,,,,,,,,-17.0,,,,,,2892.0,
2.0,0,0,0,0,0,0,29013.333333333332,370.0,3.3333333333333144,3.3333333333333144,0.0,-175.0,22,10,,,,,,,-90,73.33333333333333,175.0,227.0,,,,,,,,-16.0,,,,,,2925.0,
2.0,0,0,0,0,1,0,29386.666666666668,373.3333333333333,3.3333333333333144,-3.3333333333333144,0.0,-153.0,21,9,,,,,,,-90,70.0,153.0,167.0,,,,,180.0,75.0,439.84000000000003,-16.0,,,,,,2917.0,
2.0,0,0,0,0,1,0,29756.666666666668,370.0,-3.3333333333333144,10.0,0.0,-167.0,21,8,,,,,,,-90,70.0,167.0,215.0,,,,,246.66666666666666,71.0,413.6866666666667,-21.0,,,,,,2906.0,
2.0,0,0,0,0,0,0,30136.666666666668,380.0,10.0,-6.666666666666686,0.0,-191.0,20,10,,,,,,,-90,66.66666666666667,191.0,149.0,,,,,,,,-15.0,,,,,,2958.0,
2.0,0,0,0,0,0,0,30510.0,373.3333333333333,-6.666666666666686,0.0,0.0,-179.0,19,10,,,,,,,-90,63.333333333333336,179.0,221.0,,,,,,,,-13.0,,,,,,2950.0,
2.0,0,0,0,0,1,0,30883.333333333332,373.3333333333333,0.0,-3.3333333333333144,0.0,-198.0,20,10,,,,,,,-90,66.66666666666667,198.0,167.0,,,,,246.66666666666666,78.0,449.84000000000003,-26.0,,,,,,2991.0,
2.0,0,0,0,0,0,0,31253.333333333332,370.0,-3.3333333333333144,6.666666666666686,0.0,-161.0,19,9,,,,,,,-90,63.333333333333336,161.0,211.0,,,,,,,,-4.0,,,,,,2999.0,
2.0,0,0,0,1,1,0,31630.0,376.6666666666667,6.666666666666686,-10.0,0.0,-221.0,19,12,,,,,,,-90,63.333333333333336,221.0,133.0,193.33333333333334,130.0,57.0,2.428651155229039,256.6666666666667,74.0,439.32666666666665,-36.0,,,,,,2951.0,
2.0,0,0,0,0,1,0,31996.666666666668,366.6666666666667,-10.0,0.0,0.0,-185.0,20,9,,,,,,,-90,66.66666666666667,185.0,159.0,,,,,210.0,88.0,440.8666666666666,-14.0,,,,,,2876.0,
2.0,0,0,0,0,1,0,32363.333333333332,366.6666666666667,0.0,0.0,0.0,-180.0,20,9,,,,,,,-90,66.66666666666667,180.0,196.0,,,,,116.66666666666667,47.0,407.5333333333333,-18.0,,,,,,2920.0,
2.0,0,0,0,0,0,0,32730.0,366.6666666666667,0.0,3.3333333333333144,0.0,-158.0,20,9,,,,,,,-90,66.66666666666667,158.0,162.0,,,,,,,,-19.0,,,,,,2929.0,
2.0,0,0,0,0,1,0,33100.0,370.0,3.3333333333333144,-3.3333333333333144,0.0,-188.0,20,9,,,,,,,-90,66.66666666666667,188.0,214.0,,,,,223.33333333333334,61.0,433.68666666666667,-38.0,,,,,,2994.0,
2.0,0,0,0,0,1,0,33466.666666666664,366.6666666666667,-3.3333333333333144,6.666666666666629,0.0,-170.0,20,9,,,,,,,-90,66.66666666666667,170.0,163.0,,,,,136.66666666666666,-59.0,440.8666666666666,-13.0,,,,,,3081.0,
2.0,0,0,0,0,1,0,33840.0,373.3333333333333,6.666666666666629,-6.666666666666629,0.0,-170.0,20,10,,,,,,,-90,66.66666666666667,170.0,246.0,,,,,96.66666666666667,48.0,389.84000000000003,-25.0,,,,,,3109.0,
2.0,0,0,0,0,1,0,34206.666666666664,366.6666666666667,-6.666666666666629,6.666666666666629,0.0,-184.0,19,10,,,,,,,-90,63.333333333333336,184.0,207.0,,,,,140.0,71.0,437.5333333333333,-13.0,,,,,,3034.0,
2.0,0,0,0,0,1,0,34580.0,373.3333333333333,6.666666666666629,-3.3333333333333144,0.0,-167.0,20,10,,,,,,,-90,66.66666666666667,167.0,278.0,,,,,143.33333333333334,57.0,429.84,-22.0,,,,,,2965.0,
2.0,0,0,0,0,0,0,34950.0,370.0,-3.3333333333333144,-3.3333333333333144,0.0,-178.0,20,9,,,,,,,-90,66.66666666666667,178.0,137.0,,,,,,,,-12.0,,,,,,2966.0,
2.0,0,0,0,0,0,0,35316.666666666664,366.6666666666667,-3.3333333333333144,10.0,0.0,-157.0,19,8,,,,,,,-90,63.333333333333336,157.0,168.0,,,,,,,,-14.0,,,,,,2821.0,
2.0,0,0,0,0,1,0,35693.333333333336,376.6666666666667,10.0,-3.3333333333333712,0.0,-173.0,19,9,,,,,,,-90,63.333333333333336,173.0,140.0,,,,,153.33333333333334,55.0,412.66,-14.0,,,,,,2772.0,
2.0,0,0,0,0,1,0,36066.666666666664,373.3333333333333,-3.3333333333333712,-10.0,0.0,-148.0,19,10,,,,,,,-90,63.333333333333336,148.0,209.0,,,,,163.33333333333334,57.0,443.17333333333335,-7.0,,,,,,2736.0,
2.0,0,0,0,0,0,0,36430.0,363.3333333333333,-10.0,10.0,0.0,-187.0,20,9,,,,,,,-90,66.66666666666667,187.0,149.0,,,,,,,,-16.0,,,,,,2944.0,
2.0,0,0,0,0,1,0,36803.333333333336,373.3333333333333,10.0,-10.0,0.0,-156.0,19,9,,,,,,,-90,63.333333333333336,156.0,187.0,,,,,200.0,73.0,419.84,-11.0,,,,,,2909.0,
2.0,0,0,0,0,1,0,37166.666666666664,363.3333333333333,-10.0,13.333333333333371,0.0,-192.0,19,8,,,,,,,-90,63.333333333333336,192.0,185.0,,,,,200.0,49.0,411.38,-4.0,,,,,,2984.0,
2.0,0,0,0,0,1,0,37543.333333333336,376.6666666666667,13.333333333333371,-10.0,0.0,-157.0,21,11,,,,,,,-90,70.0,157.0,195.0,,,,,270.0,83.0,435.99333333333334,-13.0,,,,,,3090.0,
2.0,0,0,0,0,1,0,37910.0,366.6666666666667,-10.0,146.66666666666669,0.0,-186.0,18,11,,,,,,,-90,60.0,186.0,202.0,,,,,250.0,77.0,447.53333333333336,-35.0,,,,,,3220.0,
2.0,19,1,0,0,0,0,38423.333333333336,513.3333333333334,146.66666666666669,73.33333333333326,0.013528138528138526,-180.0,20,7,281.0,96.0,31.0,,,,32,386.6666666666667,281.0,235.0,,,,,,,,-187.0,,,,,,3673.0,
2.0,0,0,0,0,0,0,39010.0,586.6666666666666,73.33333333333326,-216.66666666666663,0.4939504939504939,-171.0,18,11,,,,,,,-90,60.0,171.0,207.0,,,,,,,,-37.0,,,,,,3631.0,
2.0,0,0,0,0,0,0,39380.0,370.0,-216.66666666666663,-3.3333333333333144,0.7972851418758689,-172.0,18,11,,,,,,,-90,60.0,172.0,494.0,,,,,,,,-35.0,,,,,,3511.0,
2.0,0,0,0,0,0,0,39746.666666666664,366.6666666666667,-3.3333333333333144,-6.666666666666686,1.2550523903920914,-169.0,18,11,,,,,,,-90,60.0,169.0,424.0,,,,,,,,-35.0,,,,,,3430.0,
2.0,0,0,0,0,1,0,40106.666666666664,360.0,-6.666666666666686,10.0,1.2666943823728107,-172.0,18,9,,,,,,,-90,60.0,172.0,197.0,,,,,263.3333333333333,60.0,435.22666666666663,-35.0,,,,,,3403.0,
2.0,0,0,0,0,1,0,40476.666666666664,370.0,10.0,-3.3333333333333144,1.2889664472118665,-161.0,17,10,,,,,,,-90,56.666666666666664,161.0,156.0,,,,,266.6666666666667,91.0,440.3533333333333,-34.0,,,,,,3133.0,
2.0,0,0,0,0,1,0,40843.333333333336,366.6666666666667,-3.3333333333333144,3.3333333333333144,1.2550523903920914,-184.0,18,10,,,,,,,-90,60.0,184.0,227.0,,,,,186.66666666666666,75.0,440.8666666666666,-35.0,,,,,,2882.0,
2.0,0,0,0,0,1,0,41213.333333333336,370.0,3.3333333333333144,-6.666666666666686,1.266003583763991,-184.0,18,11,,,,,,,-90,60.0,184.0,164.0,,,,,206.66666666666666,66.0,463.68666666666667,-33.0,,,,,,2936.0,
2.0,0,0,0,0,1,0,41576.666666666664,363.3333333333333,-6.666666666666686,3.3333333333333712,1.2436914203316511,-165.0,21,10,,,,,,,-90,70.0,165.0,205.0,,,,,143.33333333333334,65.0,461.38,-20.0,,,,,,3047.0,
2.0,0,0,0,0,1,0,41943.333333333336,366.6666666666667,3.3333333333333712,0.0,0.6741882223445239,-177.0,21,10,,,,,,,-90,70.0,177.0,203.0,,,,,203.33333333333334,79.0,440.8666666666666,-19.0,,,,,,3038.0,
2.0,25,1,0,0,1,0,42310.0,366.6666666666667,0.0,0.0,0.0,38.0,10,8,-172.0,16.0,7.0,,,,-58,86.66666666666667,206.0,223.0,,,,,106.66666666666667,43.0,420.8666666666666,-7.0,,,,,,2981.0,
2.0,0,0,0,0,1,0,42676.666666666664,366.6666666666667,0.0,6.666666666666629,0.0,-193.0,21,9,,,,,,,-90,70.0,193.0,149.0,,,,,183.33333333333334,71.0,444.20000000000005,-14.0,,,,,,3049.0,
2.0,0,0,0,0,0,0,43050.0,373.3333333333333,6.666666666666629,-6.666666666666629,0.0,-171.0,29,17,,,,,,,-90,96.66666666666667,171.0,219.0,,,,,,,,-8.0,,,,,,2971.0,
2.0,0,0,0,0,1,0,43416.666666666664,366.6666666666667,-6.666666666666629,0.0,0.0,-181.0,29,16,,,,,,,-90,96.66666666666667,181.0,150.0,,,,,203.33333333333334,-60.0,480.8666666666667,-8.0,,,,,,2865.0,
2.0,0,0,0,0,0,0,43783.333333333336,366.6666666666667,0.0,0.0,0.0,-171.0,20,11,,,,,,,-90,66.66666666666667,171.0,240.0,,,,,,,,-22.0,,,,,,2787.0,
