Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,0,410.0,410.0,0.0,403.33333333333337,0.0,142.0,9,7,-464.0,19.0,7.0,,,,-51,93.33333333333333,564.0,692.0,,,,,180.0,150.0,434.1933333333333,42.0,,,,,,5357.0,
0.0,25,1,0,0,1,1,1223.3333333333333,813.3333333333334,403.33333333333337,-10.0,0.04783926008611067,145.0,9,7,-466.0,21.0,10.0,,,,-50,100.0,573.0,523.0,,,,,310.0,163.0,535.4133333333334,36.0,87.0,3.076171875,0.00026178518387788346,2.6145739753859587,,7827.0,4104.406313295372
0.0,4,0,0,0,1,1,2026.6666666666667,803.3333333333334,-10.0,-3.3333333333333712,1.221611871771747,-562.0,21,11,,,,,,,-90,70.0,562.0,788.0,,,,,180.0,174.0,380.28666666666663,-107.0,140.0,3.77197265625,0.00014529910338417827,2.6599246666392355,,7873.0,4993.327402135232
0.0,22,1,0,0,1,1,2826.6666666666665,800.0,-3.3333333333333712,10.0,0.8257946717569923,94.0,9,7,-525.0,21.0,10.0,,,,-70,100.0,550.0,585.0,,,,,180.0,168.0,397.4666666666667,6.0,93.0,5.2978515625,0.0003885782807742277,2.5285406125881646,,7988.0,4497.835497835497
0.0,25,1,0,0,1,1,3636.6666666666665,810.0,10.0,6.666666666666629,0.6223444138965258,134.0,9,7,-480.0,21.0,10.0,,,,-54,100.0,569.0,678.0,,,,,220.0,176.0,445.9266666666667,45.0,97.0,5.06591796875,0.0012409154269239946,2.655839794759999,,8063.0,4677.264738776162
0.0,25,1,0,0,0,1,4453.333333333333,816.6666666666666,6.666666666666629,0.0,0.4921000658327847,150.0,9,7,-489.0,20.0,9.0,,,,-52,96.66666666666667,576.0,698.0,,,,,,,,60.0,83.0,5.8837890625,0.0006432858006825334,2.7827294500849717,,7865.0,4657.118055555556
0.0,25,1,0,0,1,0,5270.0,816.6666666666666,0.0,10.0,0.40699708454810496,114.0,9,7,-493.0,20.0,10.0,,,,-61,96.66666666666667,558.0,590.0,,,,,303.3333333333333,184.0,534.9000000000001,32.0,,,,,,7724.0,
0.0,22,1,0,0,1,1,6096.666666666667,826.6666666666666,10.0,-3.3333333333332575,0.3488941483718273,115.0,9,8,-594.0,21.0,11.0,,,,-70,100.0,614.0,517.0,,,,,203.33333333333334,197.0,400.02666666666664,26.0,103.0,5.84716796875,0.001660333177329136,2.729751598811407,,7624.0,3591.7249982673784
0.0,25,1,0,0,1,1,6920.0,823.3333333333334,-3.3333333333332575,0.0,0.29639487055407693,134.0,9,7,-484.0,21.0,10.0,,,,-55,100.0,563.0,674.0,,,,,216.66666666666666,197.0,447.20666666666665,-1.0,104.0,3.79638671875,0.0005465129979647499,2.9290971859067225,,7973.0,4511.545293072823
0.0,25,1,0,0,1,1,7743.333333333333,823.3333333333334,0.0,10.0,0.0,122.0,9,7,-483.0,20.0,10.0,,,,-57,96.66666666666667,569.0,719.0,,,,,286.6666666666667,203.0,503.8733333333334,32.0,82.0,5.84716796875,0.0010838630854082122,2.7058872281677604,,7969.0,4556.239015817223
0.0,22,1,0,0,1,1,8576.666666666666,833.3333333333334,10.0,-20.0,0.0008673428085716598,122.0,9,7,-514.0,21.0,10.0,,,,-60,100.0,587.0,701.0,,,,,323.3333333333333,204.0,535.6666666666666,21.0,93.0,7.6416015625,0.00031854261606616607,3.008335534515792,,8094.0,4618.945067660956
0.0,25,1,0,0,1,1,9390.0,813.3333333333334,-20.0,3.3333333333332575,0.04202016968144709,90.0,9,7,-499.0,21.0,10.0,,,,-69,100.0,532.0,697.0,,,,,336.6666666666667,191.0,535.4133333333334,16.0,102.0,3.8818359375,0.0008396531498883484,2.641838743002551,,7914.0,4974.937343358396
0.0,22,1,0,1,1,0,10206.666666666666,816.6666666666666,3.3333333333332575,3.3333333333333712,0.0,147.0,8,7,-505.0,21.0,8.0,,,,-52,96.66666666666667,614.0,519.0,300.0,120.0,39.0,1.9093979299673443,316.6666666666667,179.0,524.9,38.0,,,,,16.666666666666668,7861.0,
0.0,25,1,0,0,1,1,11026.666666666666,820.0,3.3333333333333712,-36.66666666666663,0.0,175.0,12,10,-442.0,21.0,9.0,,,,-42,110.0,571.0,638.0,,,,,180.0,182.0,411.05333333333334,46.0,92.0,3.5400390625,0.0004378822775308256,2.815891140801062,,7904.0,4676.584361347935
0.0,25,1,0,0,1,1,11810.0,783.3333333333334,-36.66666666666663,-30.0,0.00610301896004557,143.0,12,10,-469.0,21.0,8.0,,,,-52,110.0,557.0,624.0,,,,,243.33333333333334,197.0,460.03333333333336,51.0,91.0,5.13916015625,0.000647893108407087,2.977636551831031,,8088.0,4614.003590664273
0.0,22,1,0,0,0,1,12563.333333333334,753.3333333333334,-30.0,26.66666666666663,0.3239563434606446,140.0,12,10,-530.0,21.0,8.0,,,,-58,110.0,597.0,581.0,,,,,,,,73.0,80.0,7.48291015625,0.0003425334800923764,2.5430262323478403,,7927.0,4014.9199606278817
0.0,25,1,0,0,1,0,13343.333333333334,780.0,26.66666666666663,-26.66666666666663,0.5713401384607609,173.0,12,10,-488.0,21.0,8.0,,,,-48,110.0,590.0,617.0,,,,,303.3333333333333,193.0,533.88,4.0,,,,,,8144.0,
0.0,4,0,0,0,1,1,14096.666666666666,753.3333333333334,-26.66666666666663,3.3333333333332575,0.6881995014906407,-604.0,21,9,,,,,,,-90,70.0,604.0,691.0,,,,,316.6666666666667,194.0,494.6533333333333,-66.0,132.0,6.5673828125,0.000500316183896905,3.093733282802531,,8165.0,4406.668720160172
0.0,25,1,0,0,1,1,14853.333333333334,756.6666666666666,3.3333333333332575,20.0,0.757518298001441,173.0,12,10,-473.0,21.0,7.0,,,,-45,110.0,596.0,471.0,,,,,260.0,172.0,407.47333333333336,35.0,91.0,4.82177734375,0.00026295220441833154,3.1151772581710926,,7962.0,3262.25469373885
