Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,25,1,0,1,1,0,846.6666666666666,846.6666666666666,0.0,240.0000000000001,0.0,74.0,8,5,-160.0,15.0,4.0,,,,-33,76.66666666666667,232.0,77.0,223.33333333333334,143.33333333333334,7.0,-0.10729291552710407,213.33333333333334,36.0,423.61333333333334,-3.0,,,,,,1047.0,
1.0,25,1,0,1,1,1,1933.3333333333333,1086.6666666666667,240.0000000000001,53.33333333333326,0.02348888192922017,107.0,8,4,-178.0,18.0,4.0,,,,-24,86.66666666666667,265.0,117.0,156.66666666666666,93.33333333333333,20.0,2.4706283807305027,226.66666666666666,42.0,393.32,13.0,29.0,4.638671875,0.00018066989068695076,2.296093389294717,553.3333333333334,1203.0,1125.2557399408956
1.0,25,1,0,1,1,1,3073.3333333333335,1140.0,53.33333333333326,-20.0,0.9193429762196615,93.0,9,7,-195.0,17.0,5.0,,,,-36,86.66666666666667,255.0,75.0,163.33333333333334,80.0,5.0,1.2972786553294267,283.3333333333333,33.0,471.7733333333333,6.0,69.0,4.06494140625,0.0009606799381570623,1.9134716664803626,533.3333333333334,1134.0,1125.0
1.0,25,1,0,1,1,1,4193.333333333333,1120.0,-20.0,16.666666666666742,0.8745758745758746,85.0,9,7,-231.0,15.0,5.0,,,,-48,80.0,271.0,98.0,166.66666666666666,86.66666666666667,8.0,2.2524632925561185,293.3333333333333,51.0,484.8533333333333,7.0,37.0,4.43115234375,0.00021244086302045847,2.780620579947464,456.6666666666667,1185.0,864.5998868747812
1.0,25,1,0,1,1,1,5330.0,1136.6666666666667,16.666666666666742,-43.333333333333485,0.7414459982148169,100.0,9,7,-223.0,17.0,4.0,,,,-40,86.66666666666667,271.0,82.0,153.33333333333334,96.66666666666667,11.0,2.758855184298749,413.3333333333333,74.0,478.9533333333333,-1.0,62.0,4.58984375,0.0007039866440609228,2.6945393688271335,480.0,1210.0,845.6334563345633
1.0,25,1,0,1,1,1,6423.333333333333,1093.3333333333333,-43.333333333333485,10.0,0.6157187298233255,99.0,9,7,-192.0,17.0,4.0,,,,-31,86.66666666666667,266.0,132.0,156.66666666666666,86.66666666666667,7.0,1.0777921070649192,363.3333333333333,57.0,485.62666666666667,-21.0,58.0,4.541015625,0.0007025413878821923,2.754770610708173,433.3333333333333,1333.0,1093.1174089068827
1.0,25,1,0,1,1,1,7526.666666666667,1103.3333333333333,10.0,16.666666666666742,0.608773656386898,109.0,9,6,-167.0,16.0,4.0,,,,-20,83.33333333333333,250.0,84.0,156.66666666666666,96.66666666666667,15.0,2.7472774724426046,216.66666666666666,-31.0,474.08666666666664,9.0,31.0,4.65087890625,0.0001094798671393616,2.637861872257118,443.3333333333333,1216.0,1380.451127819549
1.0,25,1,0,1,1,1,8646.666666666666,1120.0,16.666666666666742,-30.0,0.5593907753376193,91.0,8,7,-262.0,17.0,5.0,,,,-58,83.33333333333333,262.0,85.0,170.0,93.33333333333333,7.0,1.0447473919588592,343.3333333333333,40.0,514.8533333333332,-5.0,37.0,4.50439453125,0.000420993139309544,2.652715654901076,456.6666666666667,1218.0,1061.458739622221
1.0,25,1,0,1,1,1,9736.666666666666,1090.0,-30.0,13.333333333333258,0.47665841394624664,72.0,9,7,-174.0,17.0,5.0,,,,-39,86.66666666666667,234.0,103.0,176.66666666666666,93.33333333333333,7.0,2.360289527047298,233.33333333333334,-32.0,506.14000000000004,4.0,39.0,5.48095703125,0.00010454552105482516,2.8912475330431424,373.3333333333333,1160.0,1201.923076923077
1.0,25,1,0,0,1,1,10840.0,1103.3333333333333,13.333333333333258,-20.0,0.39177833295480347,82.0,8,6,-220.0,18.0,5.0,,,,-46,86.66666666666667,265.0,98.0,,,,,300.0,37.0,487.41999999999996,4.0,53.0,4.43115234375,0.0003575417831200127,2.7986160113576655,,1367.0,1442.587601078167
