Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,0,1,9536.666666666666,603.3333333333334,-6.666666666666629,-40.0,0.2928040477231557,136.0,5,3,-264.0,26.0,3.0,,,,-32,103.33333333333333,356.0,399.0,,,,,,,,28.0,142.0,6.93359375,0.0005456299016459471,3.1456461628606895,,5309.0,4569.552144326634
0.0,25,1,0,0,1,0,10100.0,563.3333333333334,-40.0,13.333333333333258,0.3011096007334113,158.0,6,3,-188.0,25.0,8.0,,,,-8,103.33333333333333,306.0,508.0,,,,,253.33333333333334,-71.0,443.91333333333336,19.0,,,,,,5266.0,
0.0,25,1,0,0,0,1,10676.666666666666,576.6666666666666,13.333333333333258,16.666666666666742,0.5715806549731319,326.0,12,5,-125.0,15.0,5.0,,,,43,90.0,416.0,392.0,,,,,,,,21.0,123.0,7.70263671875,0.00024143799091221713,2.9251700386839294,,5521.0,3972.672064777328
0.0,25,1,0,0,1,0,11270.0,593.3333333333334,16.666666666666742,26.66666666666663,0.6189650903689032,196.0,6,5,-221.0,27.0,4.0,,,,-6,110.0,324.0,580.0,,,,,230.0,74.0,465.96,76.0,,,,,,5030.0,
0.0,25,1,0,0,0,1,11890.0,620.0,26.66666666666663,-30.0,0.6025883635897106,145.0,5,4,-290.0,28.0,5.0,,,,-40,110.0,320.0,425.0,,,,,,,,24.0,148.0,9.26513671875,0.0007154532775195523,3.140991316508476,,5096.0,5847.457627118644
0.0,25,1,0,0,1,0,12480.0,590.0,-30.0,6.666666666666629,0.6307947783569353,300.0,10,5,-141.0,22.0,6.0,,,,32,106.66666666666667,441.0,418.0,,,,,296.6666666666667,-55.0,466.4733333333333,-10.0,,,,,,4786.0,
0.0,25,1,0,0,1,1,13076.666666666666,596.6666666666666,6.666666666666629,-13.333333333333258,0.4841520883093409,262.0,14,10,-163.0,29.0,7.0,,,,25,143.33333333333334,350.0,316.0,,,,,203.33333333333334,59.0,482.11333333333334,75.0,107.0,8.1298828125,7.909753080483005e-05,3.132167243152451,,4884.0,3906.593406593406
0.0,25,1,0,0,1,1,13660.0,583.3333333333334,-13.333333333333258,-6.6666666666667425,0.4778672032193158,180.0,7,4,-191.0,13.0,2.0,,,,-2,66.66666666666667,357.0,392.0,,,,,223.33333333333334,72.0,414.16666666666663,14.0,137.0,10.83984375,0.0012584420910998326,3.027144321988791,,4670.0,5275.4435107376285
0.0,25,1,0,0,0,1,14236.666666666666,576.6666666666666,-6.6666666666667425,0.0,0.4286694101508916,169.0,7,5,-163.0,13.0,3.0,,,,1,66.66666666666667,292.0,417.0,,,,,,,,-9.0,162.0,11.99951171875,0.0014940128323456163,3.0502061235954168,,4829.0,5915.317559153175
0.0,25,1,0,1,1,0,14813.333333333334,576.6666666666666,0.0,6.6666666666667425,0.43104872006606115,270.0,8,4,-137.0,12.0,4.0,,,,29,66.66666666666667,407.0,373.0,273.3333333333333,80.0,51.0,1.115967339968405,293.3333333333333,-61.0,461.86,-74.0,,,,,,4703.0,
0.0,25,1,0,0,1,1,15396.666666666666,583.3333333333334,6.6666666666667425,36.66666666666663,0.3095898553596196,196.0,7,3,-136.0,13.0,5.0,,,,16,66.66666666666667,332.0,347.0,,,,,236.66666666666666,55.0,424.16666666666663,-17.0,126.0,11.99951171875,0.0006192571669698415,2.9034511106243484,,4558.0,4663.29604130809
0.0,25,1,0,1,1,1,16016.666666666666,620.0,36.66666666666663,-33.33333333333337,0.3118528543708317,144.0,6,3,-246.0,14.0,3.0,,,,-28,66.66666666666667,321.0,350.0,100.0,80.0,137.0,1.2332377059829334,206.66666666666666,88.0,458.52000000000004,-7.0,124.0,3.0029296875,3.999080668099763e-05,3.0402321713342593,136.66666666666666,4475.0,6222.931388192386
0.0,25,1,0,0,1,1,16603.333333333332,586.6666666666666,-33.33333333333337,10.0,0.5720436721513149,258.0,8,4,-137.0,12.0,6.0,,,,28,66.66666666666667,388.0,381.0,,,,,173.33333333333334,49.0,463.65333333333336,-21.0,151.0,6.57958984375,0.00027747322738007064,3.120614167270718,,4739.0,4484.5360824742265
0.0,25,1,0,0,1,1,17200.0,596.6666666666666,10.0,-13.333333333333258,0.36391814478830264,342.0,11,5,-133.0,22.0,6.0,,,,41,110.0,453.0,351.0,,,,,283.3333333333333,54.0,465.44666666666666,12.0,133.0,11.376953125,0.00011254991244722208,2.9658083501805432,,4877.0,3613.337980713373
0.0,25,1,0,1,1,0,17783.333333333332,583.3333333333334,-13.333333333333258,-10.0,0.30061320302768996,170.0,6,4,-177.0,19.0,5.0,,,,-2,83.33333333333333,295.0,354.0,300.0,103.33333333333333,54.0,1.0768566500051175,206.66666666666666,62.0,444.16666666666663,39.0,,,,,,4964.0,
0.0,25,1,0,0,1,1,18356.666666666668,573.3333333333334,-10.0,0.0,0.36747292949419386,172.0,5,4,-286.0,20.0,6.0,,,,-27,83.33333333333333,373.0,465.0,,,,,220.0,87.0,429.03999999999996,3.0,154.0,11.99951171875,0.0005141415378517371,3.1182579403829593,,4823.0,5869.902638634118
0.0,25,1,0,0,1,1,18930.0,573.3333333333334,0.0,16.66666666666663,0.3737541528239202,177.0,6,3,-168.0,19.0,7.0,,,,2,83.33333333333333,344.0,437.0,,,,,130.0,-34.0,459.04,-51.0,161.0,9.033203125,0.0024133443728734626,2.9204410107531826,,4982.0,5232.558139534884
0.0,25,1,0,0,1,1,19520.0,590.0,16.66666666666663,10.0,0.3735369801610359,219.0,5,3,-282.0,20.0,8.0,,,,-13,83.33333333333333,416.0,407.0,,,,,196.66666666666666,55.0,459.8066666666667,-64.0,140.0,11.99951171875,0.00017194407465001687,2.6169999223495912,,4752.0,4525.862068965517
0.0,25,1,0,0,1,1,20120.0,600.0,10.0,3.3333333333333712,0.3618628067967275,167.0,6,4,-208.0,18.0,4.0,,,,-11,80.0,313.0,386.0,,,,,203.33333333333334,61.0,388.26666666666665,42.0,133.0,11.99951171875,0.0002821667114470188,3.1500218158699944,,4597.0,5425.894839443332
0.0,25,1,0,0,1,1,20723.333333333332,603.3333333333334,3.3333333333333712,-16.666666666666742,0.2940149507197613,154.0,6,5,-218.0,19.0,6.0,,,,-17,83.33333333333333,324.0,372.0,,,,,183.33333333333334,50.0,441.0866666666667,-6.0,150.0,10.9130859375,0.0014997308199440618,2.756581164725828,,4714.0,4309.556470050297
0.0,25,1,0,0,1,1,21310.0,586.6666666666666,-16.666666666666742,-10.0,0.11845534233593932,373.0,10,5,-128.0,15.0,5.0,,,,47,83.33333333333333,461.0,384.0,,,,,213.33333333333334,62.0,466.9866666666667,-10.0,137.0,8.6669921875,0.001489014899319398,2.9566206220004005,,5082.0,3563.1734291099174
0.0,25,1,0,0,1,1,21886.666666666668,576.6666666666666,-10.0,-13.333333333333258,0.12179476769677973,246.0,10,5,-162.0,21.0,5.0,,,,19,103.33333333333333,382.0,383.0,,,,,180.0,-83.0,388.52666666666664,26.0,133.0,11.99951171875,0.0004712149168156426,2.954709585483304,,5420.0,4188.481675392671
0.0,25,1,0,0,1,1,22450.0,563.3333333333334,-13.333333333333258,6.666666666666629,0.12640031724001188,304.0,9,5,-145.0,22.0,7.0,,,,36,103.33333333333333,397.0,487.0,,,,,196.66666666666666,61.0,437.24666666666667,18.0,130.0,6.18896484375,0.0010457689048868288,2.8512829280424787,,5500.0,5076.808457799695
0.0,25,1,0,0,0,1,23020.0,570.0,6.666666666666629,10.0,0.25480021634777905,261.0,7,5,-197.0,31.0,4.0,,,,13,126.66666666666667,419.0,396.0,,,,,,,,39.0,140.0,7.50732421875,0.0001534541236598709,3.0010666917831115,,5511.0,4198.859269447029
0.0,25,1,0,0,1,0,23600.0,580.0,10.0,13.333333333333371,0.3119206293531092,218.0,8,5,-168.0,24.0,6.0,,,,12,106.66666666666667,355.0,504.0,,,,,103.33333333333333,72.0,378.0133333333333,31.0,,,,,,5337.0,
0.0,25,1,0,0,1,1,24193.333333333332,593.3333333333334,13.333333333333371,0.0,0.24742318802521013,237.0,8,5,-140.0,24.0,8.0,,,,24,106.66666666666667,363.0,385.0,,,,,186.66666666666666,78.0,425.96,-9.0,138.0,5.419921875,0.0027934593328807255,2.655707260879928,,5307.0,4062.531116200338
0.0,25,1,0,0,1,1,24786.666666666668,593.3333333333334,0.0,-6.6666666666667425,0.2997592295345104,170.0,8,5,-172.0,24.0,6.0,,,,0,106.66666666666667,302.0,444.0,,,,,206.66666666666666,74.0,429.29333333333335,26.0,144.0,8.9599609375,0.0010062566472238026,3.057483610836038,,5182.0,6004.090377873004
0.0,25,1,0,0,1,1,25373.333333333332,586.6666666666666,-6.6666666666667425,-20.0,0.23841633753973604,164.0,7,5,-192.0,24.0,5.0,,,,-8,103.33333333333333,314.0,523.0,,,,,193.33333333333334,59.0,410.32,29.0,146.0,9.58251953125,0.0021541595775771533,2.911134384624448,,5306.0,6526.212640862323
0.0,25,1,0,0,1,1,25940.0,566.6666666666666,-20.0,6.6666666666667425,0.12183631696936222,147.0,7,4,-247.0,24.0,7.0,,,,-27,103.33333333333333,324.0,459.0,,,,,243.33333333333334,75.0,436.7333333333333,0.0,150.0,9.85107421875,0.00077854059934091,3.0483235191055895,,5427.0,5611.672278338945
0.0,25,1,0,0,0,1,26513.333333333332,573.3333333333334,6.6666666666667425,-3.3333333333333712,0.12602076822260308,242.0,8,5,-134.0,24.0,7.0,,,,28,106.66666666666667,344.0,514.0,,,,,,,,11.0,166.0,6.3232421875,0.0004173299602255133,3.1250859811114955,,5407.0,6695.900670082775
0.0,25,1,0,0,1,0,27083.333333333332,570.0,-3.3333333333333712,23.33333333333337,0.12210722176997323,250.0,8,4,-168.0,24.0,6.0,,,,18,106.66666666666667,403.0,547.0,,,,,106.66666666666667,-54.0,459.55333333333334,-7.0,,,,,,5645.0,
0.0,25,1,0,0,1,1,27676.666666666668,593.3333333333334,23.33333333333337,10.0,0.0,272.0,8,5,-158.0,20.0,8.0,,,,28,93.33333333333333,356.0,439.0,,,,,200.0,73.0,389.29333333333335,28.0,156.0,6.97021484375,0.000152347367097853,3.0972942584389447,,5685.0,5448.4695854320025
0.0,25,1,0,0,1,1,28280.0,603.3333333333334,10.0,-10.0,0.003610340013799522,231.0,8,5,-147.0,18.0,6.0,,,,24,86.66666666666667,307.0,609.0,,,,,183.33333333333334,-79.0,407.75333333333333,71.0,162.0,6.1767578125,0.0012333858567328661,3.091944261905574,,6012.0,8044.01366489235
0.0,25,1,1,0,1,1,28873.333333333332,593.3333333333334,-10.0,-3.3333333333333712,0.17764373351860913,-109.0,28,24,141.0,11.0,8.0,-165.0,13.0,9.0,9,173.33333333333334,295.0,529.0,,,,,216.66666666666666,91.0,552.6266666666666,51.0,138.0,5.615234375,0.00019676790133694576,3.0538632310286165,,5953.0,8232.445520581114
0.0,25,1,0,0,1,1,29463.333333333332,590.0,-3.3333333333333712,-10.0,0.18059814104313485,168.0,7,5,-169.0,21.0,4.0,,,,0,93.33333333333333,276.0,545.0,,,,,220.0,69.0,409.8066666666667,23.0,165.0,6.82373046875,0.0007452519010231104,3.0054483293226273,,6105.0,8170.289855072464
0.0,25,1,0,0,0,1,30043.333333333332,580.0,-10.0,-10.0,0.18165964249382358,332.0,9,5,-138.0,11.0,7.0,,,,37,66.66666666666667,466.0,470.0,,,,,,,,-16.0,144.0,8.59375,0.001198234558004508,3.097269201713683,,5751.0,4095.913416682217
0.0,25,1,0,0,1,0,30613.333333333332,570.0,-10.0,16.66666666666663,0.18479278568964666,161.0,10,7,-166.0,14.0,7.0,,,,-1,80.0,283.0,478.0,,,,,266.6666666666667,-52.0,469.55333333333334,26.0,,,,,,5697.0,
0.0,25,1,0,0,0,1,31200.0,586.6666666666666,16.66666666666663,6.6666666666667425,0.18660766469065712,160.0,6,5,-239.0,26.0,4.0,,,,-21,106.66666666666667,328.0,490.0,,,,,,,,71.0,150.0,11.99951171875,0.00042882717236410493,2.8703901477106406,,5298.0,7072.081881533101
0.0,25,1,0,0,1,0,31793.333333333332,593.3333333333334,6.6666666666667425,6.666666666666629,0.12050832602979843,152.0,6,5,-173.0,26.0,9.0,,,,-6,106.66666666666667,291.0,452.0,,,,,146.66666666666666,-55.0,465.96,25.0,,,,,,5184.0,
0.0,25,1,0,0,0,1,32393.333333333332,600.0,6.666666666666629,3.3333333333333712,0.0613826748403248,207.0,6,4,-164.0,26.0,4.0,,,,12,106.66666666666667,301.0,371.0,,,,,,,,21.0,120.0,11.99951171875,7.342838527705741e-05,2.4675402236450705,,5154.0,5186.102821104792
0.0,25,1,0,0,1,0,32996.666666666664,603.3333333333334,3.3333333333333712,-16.666666666666742,0.11903439300395194,174.0,6,5,-180.0,26.0,5.0,,,,-1,106.66666666666667,300.0,447.0,,,,,193.33333333333334,73.0,427.7533333333334,37.0,,,,,,5152.0,
0.0,25,1,0,0,1,1,33583.333333333336,586.6666666666666,-16.666666666666742,-13.333333333333258,0.11845534233593932,130.0,6,5,-255.0,26.0,4.0,,,,-33,106.66666666666667,337.0,419.0,,,,,203.33333333333334,99.0,430.32000000000005,24.0,118.0,8.6669921875,0.0016872833940476354,3.040689652611408,,5431.0,5176.900251084227
0.0,25,1,0,0,1,1,34156.666666666664,573.3333333333334,-13.333333333333258,0.0,0.12302670044825567,209.0,6,4,-198.0,26.0,8.0,,,,2,106.66666666666667,366.0,622.0,,,,,106.66666666666667,59.0,449.04,-35.0,189.0,9.31396484375,0.002253655752291366,2.8647947759531314,,5327.0,7258.064516129032
0.0,25,1,0,0,1,1,34730.0,573.3333333333334,0.0,6.666666666666629,0.18812292358803984,219.0,8,5,-138.0,12.0,4.0,,,,25,66.66666666666667,290.0,395.0,,,,,206.66666666666666,83.0,449.04,28.0,118.0,11.99951171875,0.00020867712128071737,2.7975117195686057,,5431.0,6564.263322884011
0.0,25,1,0,0,0,1,35310.0,580.0,6.666666666666629,13.333333333333371,0.2466203872853489,151.0,6,5,-244.0,14.0,4.0,,,,-23,66.66666666666667,357.0,446.0,,,,,,,,17.0,116.0,8.0078125,0.00023223017483101766,3.0910669414196983,,5243.0,5259.345117357288
0.0,25,1,0,0,1,0,35903.333333333336,593.3333333333334,13.333333333333371,6.666666666666629,0.12309611344537816,221.0,5,3,-279.0,15.0,8.0,,,,-12,66.66666666666667,421.0,481.0,,,,,166.66666666666666,57.0,379.29333333333335,-98.0,,,,,,5322.0,
0.0,25,1,0,0,1,1,36503.333333333336,600.0,6.666666666666629,10.0,0.12035818596142117,220.0,6,4,-229.0,14.0,8.0,,,,-2,66.66666666666667,365.0,457.0,,,,,203.33333333333334,97.0,434.9333333333333,-27.0,114.0,5.74951171875,0.002493821951951933,2.7696429730410217,,5309.0,4812.675358970127
0.0,25,1,0,0,1,1,37113.333333333336,610.0,10.0,-33.33333333333337,0.1225781882229733,107.0,5,3,-177.0,15.0,2.0,,,,-23,66.66666666666667,271.0,442.0,,,,,320.0,98.0,473.3933333333333,1.0,146.0,9.38720703125,0.001970330180302332,2.9099166592073313,,5221.0,6972.517486368893
0.0,25,1,0,0,0,1,37690.0,576.6666666666666,-33.33333333333337,-3.3333333333332575,0.2918880900281338,128.0,5,3,-211.0,15.0,5.0,,,,-22,66.66666666666667,339.0,566.0,,,,,,,,-161.0,158.0,10.205078125,0.001618497450600175,3.021920069455977,,5140.0,7283.866575901974
0.0,25,1,0,0,1,0,38263.333333333336,573.3333333333334,-3.3333333333332575,-3.3333333333333712,0.24899658094247065,144.0,4,2,-276.0,16.0,2.0,,,,-28,66.66666666666667,420.0,534.0,,,,,196.66666666666666,86.0,455.7066666666667,-207.0,,,,,,5455.0,
0.0,25,1,0,0,1,1,38833.333333333336,570.0,-3.3333333333333712,10.0,0.3127440067781968,290.0,8,5,-158.0,12.0,3.0,,,,27,66.66666666666667,427.0,353.0,,,,,233.33333333333334,92.0,449.5533333333333,-8.0,129.0,11.99951171875,0.0006211368371300332,3.0800719356684665,,5428.0,3892.271662763467
0.0,25,1,0,0,1,1,39413.333333333336,580.0,10.0,10.0,0.37580798717242075,258.0,8,5,-134.0,12.0,6.0,,,,28,66.66666666666667,392.0,554.0,,,,,236.66666666666666,-68.0,464.68000000000006,-22.0,158.0,7.9345703125,0.00039469976574478863,3.1120334994058028,,5526.0,5330.752990851513
0.0,25,1,0,0,0,1,40003.333333333336,590.0,10.0,3.3333333333333712,0.3680996700645098,282.0,9,5,-148.0,11.0,5.0,,,,28,66.66666666666667,426.0,404.0,,,,,,,,-92.0,150.0,11.99951171875,0.00022998802213686464,2.368699680501619,,5231.0,4376.25754527163
0.0,25,1,0,0,1,0,40596.666666666664,593.3333333333334,3.3333333333333712,3.3333333333332575,0.30262924286198495,236.0,13,9,-164.0,18.0,2.0,,,,19,103.33333333333333,328.0,373.0,,,,,173.33333333333334,39.0,479.29333333333335,40.0,,,,,,4968.0,
0.0,25,1,0,0,1,1,41193.333333333336,596.6666666666666,3.3333333333332575,-13.333333333333258,0.2997255525061389,228.0,13,9,-139.0,18.0,3.0,,,,23,103.33333333333333,334.0,385.0,,,,,233.33333333333334,-72.0,465.44666666666666,17.0,154.0,11.99951171875,0.000561519372753329,3.0849257658754,,4957.0,5728.166308891651
0.0,25,1,0,0,1,1,41776.666666666664,583.3333333333334,-13.333333333333258,-10.0,0.23474178403755863,294.0,14,9,-151.0,17.0,3.0,,,,30,103.33333333333333,423.0,396.0,,,,,163.33333333333334,57.0,467.49999999999994,22.0,147.0,11.99951171875,0.0003099850747940429,3.1206691067441223,,4988.0,4148.267094874883
0.0,25,1,0,0,0,1,42350.0,573.3333333333334,-10.0,-6.6666666666667425,0.0,158.0,12,9,-189.0,19.0,5.0,,,,-8,103.33333333333333,319.0,414.0,,,,,,,,22.0,152.0,11.99951171875,0.0009725232122472596,2.9649521027927044,,5165.0,6000.0
0.0,25,1,0,0,1,0,42916.666666666664,566.6666666666666,-6.6666666666667425,13.333333333333371,0.0012461369753763332,223.0,13,9,-151.0,18.0,2.0,,,,21,103.33333333333333,301.0,406.0,,,,,96.66666666666667,52.0,476.73333333333335,30.0,,,,,,5330.0,
0.0,25,1,0,0,1,1,43496.666666666664,580.0,13.333333333333371,3.3333333333333712,0.0629955651122161,253.0,7,5,-180.0,18.0,5.0,,,,15,83.33333333333333,420.0,543.0,,,,,203.33333333333334,68.0,464.68000000000006,-15.0,156.0,11.99951171875,0.0009336020003921464,2.900078115744006,,5179.0,4854.4973544973545
0.0,25,1,0,0,1,1,44080.0,583.3333333333334,3.3333333333333712,26.66666666666663,0.06156927775132579,151.0,6,4,-179.0,31.0,4.0,,,,-8,123.33333333333333,296.0,437.0,,,,,216.66666666666666,59.0,404.1666666666667,34.0,139.0,11.99951171875,0.0010917508592546228,2.9179689153918877,,5346.0,6191.646191646191
0.0,25,1,0,0,1,1,44690.0,610.0,26.66666666666663,-36.66666666666663,0.06483867810654746,113.0,5,3,-293.0,25.0,5.0,,,,-52,100.0,309.0,488.0,,,,,226.66666666666666,86.0,446.7266666666667,49.0,147.0,7.568359375,0.0020708278138011826,3.040886654389664,,5183.0,6389.39910784571
0.0,25,1,0,0,1,1,45263.333333333336,573.3333333333334,-36.66666666666663,3.3333333333332575,0.23564628827786724,181.0,5,3,-237.0,32.0,4.0,,,,-13,123.33333333333333,379.0,499.0,,,,,93.33333333333333,65.0,379.0399999999999,-48.0,172.0,8.3740234375,0.0020303350863004415,3.008862408460208,,5489.0,5400.459613584136
0.0,25,1,0,0,1,1,45840.0,576.6666666666666,3.3333333333332575,10.0,0.3114255817429867,232.0,6,4,-182.0,31.0,9.0,,,,12,123.33333333333333,356.0,520.0,,,,,176.66666666666666,54.0,405.1933333333333,41.0,158.0,7.04345703125,0.003775345334586521,2.9381485519082897,,5596.0,5778.491171749598
0.0,25,1,0,0,1,1,46426.666666666664,586.6666666666666,10.0,-50.0,0.3095540770335639,135.0,5,4,-283.0,29.0,6.0,,,,-38,113.33333333333333,346.0,453.0,,,,,180.0,90.0,466.9866666666667,44.0,144.0,9.47265625,0.002307750651655866,2.990129196393524,,5712.0,5609.563846558067
0.0,25,1,0,0,0,1,46963.333333333336,536.6666666666666,-50.0,33.33333333333337,0.31222050573217336,184.0,5,3,-228.0,32.0,5.0,,,,-11,123.33333333333333,334.0,496.0,,,,,,,,-37.0,155.0,11.99951171875,0.0002194258222680963,2.984558332767814,,5588.0,6325.646579182061
0.0,25,1,0,0,1,0,47533.333333333336,570.0,33.33333333333337,10.0,0.7311237149946828,286.0,11,7,-161.0,17.0,7.0,,,,30,93.33333333333333,374.0,429.0,,,,,196.66666666666666,101.0,389.5533333333333,67.0,,,,,,5421.0,
0.0,25,1,0,0,1,1,48113.333333333336,580.0,10.0,6.666666666666629,0.6889813098161047,137.0,6,5,-213.0,14.0,4.0,,,,-22,66.66666666666667,304.0,418.0,,,,,240.0,-50.0,431.3466666666667,21.0,151.0,7.6416015625,0.001976173545840517,3.046462412913913,,5006.0,5465.587044534413
0.0,25,1,0,0,1,1,48700.0,586.6666666666666,6.666666666666629,0.0,0.6771842269429031,175.0,5,4,-205.0,15.0,4.0,,,,-9,66.66666666666667,299.0,392.0,,,,,290.0,49.0,463.65333333333336,-4.0,137.0,9.47265625,0.001478965768692972,2.9910576212309503,,4800.0,5716.023107327454
0.0,25,1,0,0,1,1,49286.666666666664,586.6666666666666,0.0,-16.66666666666663,0.6647727272727273,208.0,6,4,-223.0,14.0,7.0,,,,-3,66.66666666666667,397.0,396.0,,,,,173.33333333333334,61.0,443.65333333333336,-78.0,147.0,11.99951171875,0.0011166663768924093,2.9247969548615274,,5063.0,4657.659720632012
0.0,25,1,0,0,1,1,49856.666666666664,570.0,-16.66666666666663,6.666666666666629,0.4263786242183058,146.0,5,4,-240.0,15.0,4.0,,,,-28,66.66666666666667,300.0,502.0,,,,,200.0,83.0,459.55333333333334,27.0,163.0,11.99951171875,0.0010100668674797937,3.0785318660528,,5510.0,8053.571428571428
0.0,25,1,0,0,1,1,50433.333333333336,576.6666666666666,6.666666666666629,-36.66666666666663,0.43849391955098227,112.0,5,4,-269.0,14.0,4.0,,,,-45,63.333333333333336,312.0,590.0,,,,,193.33333333333334,111.0,455.1933333333333,64.0,172.0,9.11865234375,0.002595808265344662,3.0260343277176336,,6235.0,7692.307692307692
0.0,25,1,0,0,1,1,50973.333333333336,540.0,-36.66666666666663,43.33333333333337,0.43779868701734664,180.0,4,3,-317.0,15.0,7.0,,,,-28,63.333333333333336,429.0,631.0,,,,,196.66666666666666,99.0,367.5066666666667,-79.0,173.0,8.7890625,0.0014900688492478426,3.0740557468896914,,6592.0,6055.944055944056
