Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,16920.0,730.0,-3.3333333333333712,10.0,0.0,185.0,10,6,-94.0,9.0,3.0,,,,33,63.333333333333336,242.0,209.0,210.0,150.0,38.0,1.7758470773878532,86.66666666666667,70.0,374.9133333333333,-13.0,38.0,7.3974609375,1.904963250003562e-05,3.157965828628292,140.0,3499.0,5608.028335301063
0.0,25,1,0,1,1,1,17660.0,740.0,10.0,-13.333333333333371,0.0,213.0,11,8,-106.0,13.0,2.0,,,,35,80.0,273.0,265.0,120.0,100.0,32.0,2.1432762784217463,246.66666666666666,83.0,366.7066666666667,19.0,34.0,9.87548828125,2.4184871787670534e-05,3.017744840632555,276.6666666666667,3401.0,2859.7908115980404
0.0,25,1,0,0,1,1,18386.666666666668,726.6666666666666,-13.333333333333371,-6.666666666666629,0.0,178.0,10,6,-110.0,8.0,3.0,,,,25,60.0,239.0,302.0,,,,,193.33333333333334,55.0,405.4266666666667,11.0,69.0,11.99951171875,0.00015962854422593928,2.756852643202632,,3581.0,4242.885300321588
0.0,25,1,0,1,1,1,19106.666666666668,720.0,-6.666666666666629,-3.3333333333333712,0.0,195.0,10,6,-95.0,8.0,3.0,,,,35,60.0,254.0,319.0,166.66666666666666,70.0,16.0,1.8577204922771209,150.0,77.0,359.7866666666667,0.0,45.0,7.275390625,2.0526197215887585e-05,3.1579885257019886,186.66666666666666,3726.0,4281.496062992126
0.0,20,0,0,1,1,1,19823.333333333332,716.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,263.0,13,7,,,,,,,90,43.333333333333336,263.0,218.0,156.66666666666666,86.66666666666667,22.0,2.2827016184001394,140.0,65.0,410.3,-57.0,27.0,8.31298828125,6.189755982389393e-05,3.037277366942422,236.66666666666666,3765.0,2747.2821721201735
0.0,25,1,0,0,0,1,20536.666666666668,713.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,196.0,11,7,-80.0,12.0,3.0,,,,39,76.66666666666667,265.0,330.0,,,,,,,,10.0,101.0,10.53466796875,0.00024561761126902005,3.009887332778421,,3672.0,4891.005678695732
0.0,25,1,0,0,1,0,21246.666666666668,710.0,-3.3333333333333712,3.3333333333333712,0.0010014287049523987,200.0,11,6,-53.0,12.0,8.0,,,,52,76.66666666666667,253.0,202.0,,,,,123.33333333333333,56.0,377.9933333333333,-9.0,,,,,,3982.0,
0.0,25,1,0,0,1,1,21960.0,713.3333333333334,3.3333333333333712,3.3333333333332575,0.05029708813391097,167.0,12,8,-68.0,11.0,2.0,,,,44,76.66666666666667,202.0,414.0,,,,,150.0,133.0,380.81333333333333,33.0,91.0,7.48291015625,0.0005551774028726336,2.790359888246224,,4492.0,8241.905271608242
0.0,25,1,0,0,1,1,22676.666666666668,716.6666666666666,3.3333333333332575,-6.666666666666629,0.05006207697544955,210.0,12,9,-105.0,11.0,2.0,,,,35,76.66666666666667,270.0,573.0,,,,,126.66666666666667,119.0,393.63333333333327,42.0,112.0,11.99951171875,0.0008241540461052363,2.9555612818605113,,5339.0,8144.841269841269
0.0,25,1,1,0,1,1,23386.666666666668,710.0,-6.666666666666629,10.0,0.04884629698548566,-128.0,29,12,220.0,10.0,5.0,-69.0,7.0,2.0,54,153.33333333333334,251.0,618.0,,,,,260.0,110.0,517.9933333333333,-61.0,91.0,6.982421875,0.00019429091916111954,2.751228378449208,,5797.0,9678.35973180449
0.0,20,0,0,0,1,1,24106.666666666668,720.0,10.0,-276.6666666666667,0.0,252.0,25,20,,,,,,,90,83.33333333333333,252.0,582.0,,,,,116.66666666666667,187.0,413.12,-13.0,116.0,8.642578125,0.000243790290548764,2.722900317925287,,6299.0,9044.88232074439
4.0,19,1,0,0,0,0,24550.0,443.3333333333333,-276.6666666666667,-193.33333333333331,0.006998227115797331,-134.0,22,11,137.0,12.0,6.0,,,,1,113.33333333333333,164.0,985.0,,,,,,,,-107.0,,,,,,6214.0,
4.0,25,1,0,0,1,0,24800.0,250.0,-193.33333333333331,463.33333333333337,0.578623439667129,197.0,10,6,-91.0,16.0,2.0,,,,35,86.66666666666667,271.0,714.0,,,,,103.33333333333333,82.0,429.38466666666665,17.0,,,,,,6597.0,
0.0,27,1,1,0,1,1,25513.333333333332,713.3333333333334,463.33333333333337,-20.0,1.7907651618117035,199.0,9,5,-16.0,3.0,1.0,133.0,40.0,34.0,75,173.33333333333334,218.0,508.0,,,,,180.0,147.0,474.14666666666665,-27.0,118.0,9.08203125,0.002202179458076531,2.427922637606047,,5636.0,10439.73426130971
0.0,25,1,0,0,1,1,26206.666666666668,693.3333333333334,-20.0,150.0,0.6512330011488418,203.0,12,7,-89.0,12.0,2.0,,,,39,80.0,258.0,381.0,,,,,133.33333333333334,99.0,363.8933333333334,22.0,84.0,5.89599609375,3.65463533482091e-05,2.772730900595903,,6264.0,6089.3512851897185
0.0,0,0,0,0,1,1,27050.0,843.3333333333334,150.0,-273.33333333333337,0.6718867537441018,-277.0,35,7,,,,,,,-90,116.66666666666667,277.0,1075.0,,,,,146.66666666666666,251.0,414.1266666666667,-24.0,267.0,9.24072265625,0.007962042344463783,2.5208521526556313,,6968.0,12741.152935225
4.0,25,1,1,0,1,0,27620.0,570.0,-273.33333333333337,126.66666666666663,0.7706647267436574,-114.0,30,25,203.0,9.0,6.0,-84.0,6.0,3.0,40,150.0,262.0,1216.0,,,,,140.0,128.0,556.2199999999999,-58.0,,,,,,6940.0,
4.0,20,0,0,0,1,1,28316.666666666668,696.6666666666666,126.66666666666663,16.666666666666742,1.3723467961940248,236.0,14,7,,,,,,,90,46.666666666666664,236.0,430.0,,,,,130.0,113.0,443.38,-56.0,92.0,8.75244140625,0.0005962168727128452,2.8801177112243392,,5001.0,7387.005649717514
0.0,25,1,0,1,1,0,29030.0,713.3333333333334,16.666666666666742,-13.333333333333371,1.127280180364829,189.0,10,6,-78.0,13.0,3.0,,,,40,76.66666666666667,244.0,283.0,300.0,100.0,100.0,3.8691917823770723,90.0,45.0,410.8133333333334,1.0,,,,,16.666666666666668,4035.0,
0.0,20,0,0,0,1,1,29730.0,700.0,-13.333333333333371,3.3333333333333712,1.097873704455604,256.0,14,7,,,,,,,90,46.666666666666664,256.0,306.0,,,,,156.66666666666666,124.0,422.86666666666673,-64.0,72.0,6.92138671875,0.00013984179097846567,2.8081834697203907,,4071.0,4651.626275510204
0.0,25,1,0,1,1,0,30433.333333333332,703.3333333333334,3.3333333333333712,0.0,0.9131783367570437,220.0,11,7,-101.0,12.0,3.0,,,,43,76.66666666666667,246.0,494.0,300.0,136.66666666666666,85.0,3.389102324968892,123.33333333333333,78.0,482.35333333333335,51.0,,,,,23.333333333333332,4719.0,
0.0,25,1,0,0,1,1,31136.666666666668,703.3333333333334,0.0,-10.0,0.6601218686526743,211.0,12,9,-92.0,11.0,2.0,,,,38,76.66666666666667,278.0,403.0,,,,,126.66666666666667,82.0,402.35333333333335,25.0,65.0,7.75146484375,0.00017951398201817618,3.0368872577069226,,4877.0,5900.214893020648
0.0,25,1,0,0,1,1,31830.0,693.3333333333334,-10.0,6.666666666666629,0.6603096344254967,238.0,13,9,-78.0,7.0,2.0,,,,54,66.66666666666667,264.0,452.0,,,,,156.66666666666666,133.0,423.8933333333333,52.0,98.0,7.16552734375,0.0009065350782832119,2.518475282566884,,5187.0,6056.818181818182
0.0,25,1,0,0,1,1,32530.0,700.0,6.666666666666629,-6.666666666666629,0.6633339742357239,235.0,12,8,-54.0,7.0,2.0,,,,64,63.333333333333336,251.0,588.0,,,,,233.33333333333334,128.0,466.2,34.0,119.0,8.7158203125,0.0014758115383135255,2.426948126560591,,5148.0,8477.430484248574
0.0,27,1,1,1,1,0,33223.333333333336,693.3333333333334,-6.666666666666629,6.666666666666629,0.3500666793674986,287.0,12,7,-69.0,6.0,2.0,106.0,9.0,3.0,67,90.0,289.0,321.0,186.66666666666666,66.66666666666667,29.0,1.5754160056918138,166.66666666666666,48.0,483.8933333333333,3.0,,,,,86.66666666666667,4740.0,
0.0,25,1,0,0,1,1,33923.333333333336,700.0,6.666666666666629,-6.666666666666629,0.0,215.0,12,8,-62.0,11.0,2.0,,,,55,76.66666666666667,249.0,484.0,,,,,270.0,97.0,486.20000000000005,9.0,109.0,11.99951171875,0.0005431258620294368,2.673125423779619,,4238.0,7635.7377562196825
0.0,25,1,0,1,1,0,34616.666666666664,693.3333333333334,-6.666666666666629,13.333333333333258,0.0,192.0,11,8,-131.0,11.0,3.0,,,,24,73.33333333333333,222.0,355.0,233.33333333333334,93.33333333333333,34.0,1.0721513536363396,140.0,79.0,363.8933333333334,10.0,,,,,16.666666666666668,3598.0,
0.0,25,1,0,1,1,1,35323.333333333336,706.6666666666666,13.333333333333258,-16.66666666666663,0.0,206.0,12,9,-49.0,11.0,2.0,,,,58,76.66666666666667,242.0,222.0,160.0,140.0,33.0,4.5735180920768315,206.66666666666666,66.0,418.50666666666666,10.0,27.0,8.8623046875,3.239564768680687e-06,2.8886396500287104,223.33333333333334,3162.0,2812.3843591957566
0.0,25,1,0,1,1,1,36013.333333333336,690.0,-16.66666666666663,-3.3333333333333712,0.0,219.0,12,8,-70.0,11.0,2.0,,,,47,76.66666666666667,284.0,145.0,146.66666666666666,126.66666666666667,24.0,3.9305569202460795,260.0,66.0,384.4066666666667,1.0,19.0,4.4921875,1.337379327389491e-06,2.802527727168054,170.0,3048.0,2133.3885666942833
0.0,25,1,0,1,1,1,36700.0,686.6666666666666,-3.3333333333333712,0.0,0.0,236.0,12,8,-95.0,11.0,3.0,,,,44,76.66666666666667,283.0,168.0,170.0,120.0,19.0,4.025790147505138,210.0,64.0,431.58666666666664,18.0,18.0,6.1279296875,3.7986867862590035e-06,2.9595321818082474,176.66666666666666,3071.0,2600.17334488966
0.0,25,1,0,1,1,1,37386.666666666664,686.6666666666666,0.0,0.0,0.0,254.0,13,9,-77.0,11.0,1.0,,,,51,80.0,308.0,151.0,156.66666666666666,110.0,18.0,-0.02290535578535291,290.0,63.0,431.58666666666664,23.0,14.0,7.6416015625,5.3899049248711e-06,3.1558475494430005,140.0,3107.0,1321.8923933209649
0.0,25,1,0,1,1,1,38073.333333333336,686.6666666666666,0.0,16.666666666666742,0.0,225.0,13,8,-63.0,11.0,1.0,,,,55,80.0,262.0,159.0,180.0,160.0,27.0,-1.099105340761243,213.33333333333334,82.0,391.58666666666664,10.0,20.0,5.92041015625,1.060279481399273e-05,3.084999751200414,123.33333333333333,3116.0,2785.2279760676706
0.0,25,1,0,1,1,1,38776.666666666664,703.3333333333334,16.666666666666742,0.0,0.0,236.0,13,9,-72.0,11.0,1.0,,,,52,80.0,279.0,168.0,163.33333333333334,106.66666666666667,29.0,3.620844185787959,203.33333333333334,67.0,382.3533333333333,14.0,15.0,8.642578125,1.957369080509332e-05,3.1043506173023423,190.0,3063.0,1754.3859649122805
0.0,20,0,0,1,1,1,39480.0,703.3333333333334,0.0,16.66666666666663,0.0,239.0,15,9,,,,,,,90,50.0,239.0,219.0,163.33333333333334,110.0,32.0,3.5948301264271105,166.66666666666666,83.0,369.02,-21.0,19.0,5.7373046875,1.1630080872384582e-05,3.1225094692532798,200.0,3087.0,2656.9037656903765
0.0,25,1,0,0,1,1,40200.0,720.0,16.66666666666663,16.66666666666663,0.004060364079312445,212.0,11,7,-55.0,8.0,3.0,,,,53,63.333333333333336,264.0,183.0,,,,,146.66666666666666,63.0,376.4533333333333,-3.0,42.0,8.642578125,4.2289696739502974e-05,2.8830302884986443,,2982.0,3001.8939393939395
0.0,25,1,0,0,1,1,40936.666666666664,736.6666666666666,16.66666666666663,13.333333333333371,0.2042705096846698,179.0,10,6,-79.0,9.0,4.0,,,,35,63.333333333333336,253.0,210.0,,,,,180.0,66.0,413.8866666666666,-28.0,57.0,6.26220703125,0.0001404900190523068,2.708325400366822,,2874.0,2694.9335249730507
0.0,25,1,0,1,1,1,41686.666666666664,750.0,13.333333333333371,3.3333333333333712,0.488510946263796,199.0,11,7,-45.0,8.0,3.0,,,,56,63.333333333333336,244.0,203.0,176.66666666666666,110.0,19.0,3.365891472316175,186.66666666666666,59.0,391.8333333333333,-6.0,18.0,5.89599609375,4.345646126692092e-06,3.1465849073559564,193.33333333333334,2887.0,2268.230638778971
0.0,25,1,0,1,1,1,42440.0,753.3333333333334,3.3333333333333712,20.0,0.6685120052820702,216.0,11,7,-54.0,8.0,2.0,,,,54,63.333333333333336,270.0,156.0,143.33333333333334,83.33333333333333,19.0,2.912867730482782,213.33333333333334,67.0,374.65333333333336,-5.0,23.0,6.640625,5.818198465595513e-05,3.0615161405673623,253.33333333333334,2945.0,2266.081871345029
0.0,25,1,0,1,1,1,43213.333333333336,773.3333333333334,20.0,3.3333333333332575,0.7590786181799801,192.0,11,7,-51.0,8.0,2.0,,,,52,63.333333333333336,243.0,181.0,176.66666666666666,130.0,35.0,2.727475787189089,180.0,56.0,358.24,-17.0,39.0,11.99951171875,0.00011047215894011446,2.8703844956819786,256.6666666666667,2928.0,4537.437870771203
0.0,25,1,0,1,1,1,43990.0,776.6666666666666,3.3333333333332575,20.0,0.7841072813919983,204.0,11,7,-42.0,8.0,3.0,,,,59,63.333333333333336,245.0,184.0,173.33333333333334,110.0,20.0,2.7494959669060908,183.33333333333334,62.0,361.06,-5.0,23.0,5.46875,9.482503139367436e-05,2.6917240905741098,276.6666666666667,2849.0,2921.072043275141
0.0,25,1,0,1,1,1,44786.666666666664,796.6666666666666,20.0,0.0,0.7353662123737622,216.0,12,8,-39.0,6.0,1.0,,,,66,60.0,239.0,244.0,176.66666666666666,116.66666666666667,33.0,3.8207457288234465,206.66666666666666,64.0,364.64666666666665,-3.0,20.0,4.91943359375,9.905835749701527e-05,2.581132208267379,286.6666666666667,2866.0,2203.950569232266
0.0,25,1,0,1,1,1,45583.333333333336,796.6666666666666,0.0,6.6666666666667425,0.7154811715481171,210.0,11,7,-40.0,8.0,2.0,,,,61,63.333333333333336,250.0,167.0,180.0,160.0,36.0,2.963448103177001,136.66666666666666,60.0,367.98,-15.0,21.0,5.615234375,9.606166052520552e-05,2.5828439745248732,283.3333333333333,2949.0,2371.764705882353
0.0,25,1,0,1,1,1,46386.666666666664,803.3333333333334,6.6666666666667425,-6.6666666666667425,0.6257171543316121,190.0,11,7,-62.0,8.0,3.0,,,,46,63.333333333333336,248.0,194.0,253.33333333333334,120.0,18.0,2.374327499175891,183.33333333333334,54.0,370.2866666666667,-9.0,30.0,5.908203125,6.58400277687138e-05,2.866901392282597,210.0,2989.0,3437.019969278034
0.0,25,1,0,1,1,1,47183.333333333336,796.6666666666666,-6.6666666666667425,0.0,0.5309120660216277,241.0,11,7,-66.0,11.0,1.0,,,,54,73.33333333333333,287.0,128.0,190.0,143.33333333333334,21.0,2.355212745707968,126.66666666666667,56.0,361.3133333333334,5.0,23.0,5.04150390625,8.349006923793384e-05,2.4209079870094863,263.3333333333333,3056.0,2778.635381290522
0.0,25,1,0,1,1,1,47980.0,796.6666666666666,0.0,6.6666666666667425,0.4007770472205619,212.0,10,6,-64.0,12.0,1.0,,,,49,73.33333333333333,267.0,182.0,166.66666666666666,110.0,25.0,2.2158977421801875,276.6666666666667,73.0,381.31333333333333,-21.0,25.0,5.908203125,0.00017142460164257573,2.686622660915967,300.0,2982.0,2322.0973782771534
0.0,25,1,0,1,1,1,48783.333333333336,803.3333333333334,6.6666666666667425,3.3333333333332575,0.2653471026965003,208.0,11,7,-61.0,11.0,1.0,,,,51,73.33333333333333,258.0,158.0,193.33333333333334,133.33333333333334,20.0,0.6268616391680393,156.66666666666666,66.0,370.2866666666667,6.0,28.0,5.712890625,0.00010789748698559162,2.9918565906955505,253.33333333333334,2981.0,2325.5813953488373
0.0,25,1,0,0,1,1,49590.0,806.6666666666666,3.3333333333332575,-3.3333333333332575,0.08801877733916569,233.0,11,7,-54.0,9.0,1.0,,,,60,66.66666666666667,268.0,224.0,,,,,183.33333333333334,62.0,416.44,9.0,53.0,4.5654296875,0.0003231150129864442,2.7772923499752933,,2928.0,2697.8417266187053
0.0,25,1,0,1,1,1,50393.333333333336,803.3333333333334,-3.3333333333332575,10.0,0.043392015869080085,210.0,11,7,-53.0,10.0,1.0,,,,54,70.0,259.0,203.0,170.0,70.0,18.0,1.4819839462789215,193.33333333333334,64.0,366.9533333333334,4.0,19.0,6.26220703125,0.00011378146227178316,2.887636822067873,243.33333333333334,2987.0,1935.7909768868674
0.0,25,1,0,1,1,1,51206.666666666664,813.3333333333334,10.0,-30.0,0.0,210.0,11,7,-60.0,10.0,1.0,,,,53,70.0,253.0,183.0,186.66666666666666,120.0,25.0,0.8958368150289395,190.0,64.0,415.4133333333333,4.0,19.0,5.3466796875,8.223830247602251e-05,2.76380559088997,286.6666666666667,2925.0,2275.025278058645
0.0,25,1,0,1,1,1,51990.0,783.3333333333334,-30.0,-16.666666666666742,0.0008788684861197371,235.0,11,7,-59.0,11.0,1.0,,,,60,73.33333333333333,262.0,143.0,143.33333333333334,83.33333333333333,14.0,2.777772636884956,190.0,55.0,386.7,-4.0,21.0,6.11572265625,8.010741362981422e-05,2.78486085534914,250.0,2839.0,2259.5419847328244
0.0,25,1,0,1,1,1,52756.666666666664,766.6666666666666,-16.666666666666742,13.333333333333371,0.051085568326947633,198.0,11,7,-61.0,10.0,2.0,,,,49,70.0,247.0,171.0,176.66666666666666,120.0,23.0,3.7054606066411466,186.66666666666666,56.0,359.26666666666665,5.0,22.0,6.4453125,5.8075336922926315e-05,2.9025157678997306,233.33333333333334,3106.0,2793.522267206478
0.0,25,1,0,1,1,1,53536.666666666664,780.0,13.333333333333371,-6.666666666666629,0.3259735744089013,225.0,10,6,-75.0,12.0,1.0,,,,47,73.33333333333333,284.0,211.0,186.66666666666666,140.0,38.0,3.3706203040974643,140.0,68.0,403.88,3.0,38.0,8.45947265625,0.00012685274462619498,2.969330663806094,270.0,3213.0,3677.6212832550864
0.0,25,1,0,1,1,1,54310.0,773.3333333333334,-6.666666666666629,-3.3333333333333712,0.323315340839704,183.0,10,7,-68.0,12.0,1.0,,,,41,73.33333333333333,251.0,213.0,180.0,120.0,24.0,3.9346992444789564,116.66666666666667,54.0,361.5733333333333,-10.0,23.0,6.34765625,3.437322126305406e-05,2.864546755282469,216.66666666666666,3098.0,4063.7450199203195
0.0,25,1,0,1,1,1,55080.0,770.0,-3.3333333333333712,-3.3333333333333712,0.46278620078085553,197.0,11,7,-57.0,11.0,1.0,,,,53,73.33333333333333,237.0,170.0,176.66666666666666,116.66666666666667,25.0,3.0084561569986583,190.0,63.0,368.75333333333333,0.0,20.0,5.65185546875,5.437200294676496e-05,2.895920958328527,263.3333333333333,2801.0,2948.2454734818143
0.0,25,1,0,1,1,1,55846.666666666664,766.6666666666666,-3.3333333333333712,-16.66666666666663,0.509320534863872,196.0,11,7,-59.0,11.0,1.0,,,,49,73.33333333333333,249.0,163.0,193.33333333333334,130.0,25.0,0.3672844000240669,240.0,67.0,369.26666666666665,3.0,17.0,6.2255859375,4.594424716517551e-05,2.7948852602453504,236.66666666666666,2683.0,2138.1299847276427
0.0,25,1,0,1,1,1,56596.666666666664,750.0,-16.66666666666663,10.0,0.4651090536258001,226.0,11,7,-71.0,11.0,1.0,,,,53,73.33333333333333,261.0,120.0,156.66666666666666,96.66666666666667,16.0,3.2950743136780396,213.33333333333334,66.0,411.83333333333326,-6.0,24.0,6.6650390625,3.882504029754829e-05,2.8586729335511256,256.6666666666667,2731.0,2000.29855202269
0.0,25,1,0,1,1,1,57356.666666666664,760.0,10.0,-10.0,0.42179228396237195,194.0,10,7,-93.0,12.0,2.0,,,,32,73.33333333333333,277.0,178.0,186.66666666666666,123.33333333333333,22.0,4.206697420494226,206.66666666666666,66.0,386.96,-10.0,20.0,8.28857421875,4.033083598904445e-05,3.070619655692883,196.66666666666666,2727.0,1652.083460808909
