Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,22,1,0,0,1,1,11416.666666666666,730.0,-430.0,746.6666666666667,0.7760738479863024,252.0,8,7,-970.0,26.0,6.0,,,,-58,113.33333333333333,1098.0,155.0,,,,,256.6666666666667,306.0,458.24666666666667,0.0,39.0,5.72509765625,9.22829568313882e-05,2.5070766717116664,,5776.0,633.6472503197302
6.0,8,0,0,0,1,1,12893.333333333334,1476.6666666666667,746.6666666666667,-326.66666666666674,1.246516147178399,617.0,14,10,,,,,,,90,46.666666666666664,617.0,234.0,,,,,206.66666666666666,149.0,349.9266666666667,67.0,112.0,3.13720703125,0.001716891463938035,2.492448629927586,,3157.0,1030.006513276481
6.0,8,0,0,1,1,1,14043.333333333334,1150.0,-326.66666666666674,-423.33333333333337,0.6306522246119561,683.0,14,10,,,,,,,90,46.666666666666664,683.0,242.0,206.66666666666666,116.66666666666667,46.0,5.235766843780713,250.0,182.0,380.2333333333333,105.0,59.0,4.67529296875,0.00011423001061573248,2.3069311962399452,516.6666666666666,6217.0,960.6574410806215
6.0,22,1,0,1,1,1,14770.0,726.6666666666666,-423.33333333333337,733.3333333333334,0.7508697574690684,323.0,10,7,-840.0,25.0,6.0,,,,-43,116.66666666666667,1076.0,174.0,186.66666666666666,166.66666666666666,21.0,0.09770509522552473,193.33333333333334,253.0,462.0933333333333,29.0,32.0,3.0029296875,6.147777057125172e-06,2.8200358884892793,113.33333333333333,6101.0,836.4312267657992
6.0,8,0,0,1,1,1,16230.0,1460.0,733.3333333333334,-253.33333333333326,1.1571813977389516,647.0,14,10,,,,,,,90,46.666666666666664,647.0,232.0,300.0,113.33333333333333,15.0,1.8973838988696627,230.0,185.0,352.49333333333334,76.0,62.0,4.0771484375,0.00028422063865142847,2.626359525447059,756.6666666666666,3443.0,737.3918253681853
6.0,8,0,0,1,1,1,17436.666666666668,1206.6666666666667,-253.33333333333326,-616.6666666666667,0.6136756388772517,639.0,14,9,,,,,,,90,46.666666666666664,639.0,241.0,200.0,110.0,60.0,5.244427125673315,166.66666666666666,137.0,371.50666666666666,60.0,41.0,4.150390625,9.992145799566239e-05,2.360437072833469,583.3333333333334,5951.0,1148.22266934943
6.0,22,1,0,0,1,1,18026.666666666668,590.0,-616.6666666666667,913.3333333333333,0.7475778477732148,280.0,9,7,-702.0,13.0,5.0,,,,-38,73.33333333333333,982.0,268.0,,,,,230.0,322.0,459.8066666666667,-92.0,31.0,7.8857421875,1.7370081458637888e-05,3.060989679067245,,5594.0,720.9775967413442
6.0,8,0,0,0,1,1,19530.0,1503.3333333333333,913.3333333333333,-356.6666666666665,1.4678712344209934,617.0,14,9,,,,,,,90,46.666666666666664,617.0,228.0,,,,,323.3333333333333,204.0,379.66666666666663,45.0,156.0,3.0029296875,0.001469266415998174,2.6862709792424764,,3142.0,923.2461217874508
1.0,14,1,0,0,1,1,20676.666666666668,1146.6666666666667,-356.6666666666665,-350.0000000000001,0.5967498615540322,647.0,12,7,-80.0,5.0,2.0,,,,78,56.666666666666664,647.0,286.0,,,,,286.6666666666667,203.0,394.08,123.0,135.0,5.1025390625,0.0018408816424626579,2.8347631903541193,,6011.0,1295.1789323504934
6.0,22,1,0,0,1,1,21473.333333333332,796.6666666666666,-350.0000000000001,640.0000000000001,0.7846905945765261,291.0,10,8,-883.0,26.0,7.0,,,,-49,120.0,1085.0,169.0,,,,,256.6666666666667,312.0,454.6466666666667,33.0,32.0,5.1513671875,6.139027785973416e-05,2.6791750854826177,,5972.0,660.3731376672185
6.0,14,1,0,0,1,1,22910.0,1436.6666666666667,640.0000000000001,-210.0,1.1912605595689107,592.0,11,8,-88.0,6.0,2.0,,,,76,56.666666666666664,592.0,309.0,,,,,193.33333333333334,157.0,332.75333333333333,88.0,160.0,3.3203125,0.001332607059550475,2.5041294792372595,,3271.0,1133.7058212058212
6.0,14,1,0,0,1,1,24136.666666666668,1226.6666666666667,-210.0,-650.0000000000001,0.6726658644097095,534.0,10,8,-136.0,7.0,2.0,,,,65,56.666666666666664,546.0,287.0,,,,,210.0,158.0,361.76,66.0,152.0,7.72705078125,0.000768106940342949,2.898003458397571,,6155.0,1463.7184677670507
6.0,22,1,0,0,1,1,24713.333333333332,576.6666666666666,-650.0000000000001,900.0000000000001,0.7650959312590732,204.0,8,7,-864.0,26.0,6.0,,,,-60,113.33333333333333,980.0,297.0,,,,,243.33333333333334,319.0,475.1933333333333,31.0,33.0,11.99951171875,1.1818005729838667e-06,3.148361336982754,,5947.0,827.181936604429
6.0,14,1,0,0,1,1,26190.0,1476.6666666666667,900.0000000000001,-286.66666666666674,1.5614990390775145,550.0,9,7,-272.0,8.0,2.0,,,,41,56.666666666666664,605.0,345.0,,,,,250.0,203.0,319.9266666666666,34.0,175.0,9.5458984375,0.0007344627494841872,3.051884082716068,,3475.0,1273.1328905338942
6.0,14,1,0,0,1,1,27380.0,1190.0,-286.66666666666674,-496.66666666666663,0.6317660312856106,537.0,9,6,-285.0,8.0,1.0,,,,38,56.666666666666664,591.0,247.0,,,,,210.0,155.0,384.0733333333333,20.0,129.0,4.052734375,0.0014300796164563479,2.467832215765869,,5924.0,1355.0538410891404
6.0,4,0,0,1,1,0,28073.333333333332,693.3333333333334,-496.66666666666663,776.6666666666666,0.8177504095813796,-1086.0,29,9,,,,,,,-90,96.66666666666667,1086.0,327.0,170.0,136.66666666666666,21.0,2.100835115489728,250.0,296.0,443.8933333333333,-201.0,,,,,96.66666666666667,5803.0,
6.0,14,1,0,0,1,1,29543.333333333332,1470.0,776.6666666666666,-343.33333333333326,1.4096948851956848,557.0,10,6,-158.0,7.0,1.0,,,,61,56.666666666666664,586.0,276.0,,,,,250.0,192.0,324.2866666666667,33.0,173.0,3.13720703125,0.0028478363934015915,2.3542134546857896,,3163.0,1150.2970547339148
6.0,14,1,0,0,1,1,30670.0,1126.6666666666667,-343.33333333333326,-290.0000000000001,0.659055256494542,613.0,10,6,-185.0,6.0,2.0,,,,62,53.333333333333336,613.0,271.0,,,,,206.66666666666666,157.0,393.82666666666665,77.0,142.0,5.18798828125,0.0017533968714956352,2.8984100354162456,,5802.0,1153.8979600999746
6.0,22,1,0,1,1,1,31506.666666666668,836.6666666666666,-290.0000000000001,700.0000000000001,0.8603036765767986,335.0,10,7,-800.0,26.0,5.0,,,,-38,120.0,1075.0,122.0,226.66666666666666,90.0,17.0,1.2103639426215214,266.6666666666667,323.0,445.1533333333333,24.0,24.0,4.8095703125,6.721314054064687e-06,2.8898418107294552,163.33333333333334,5887.0,888.4670147128619
6.0,14,1,0,0,1,1,33043.333333333336,1536.6666666666667,700.0000000000001,-420.0,1.133564711150918,545.0,10,6,-164.0,6.0,1.0,,,,62,53.333333333333336,545.0,256.0,,,,,260.0,165.0,369.6666666666667,63.0,173.0,4.08935546875,0.0014540060105041723,2.6015823968863474,,3232.0,1112.1512825313612
6.0,14,1,0,0,1,1,34160.0,1116.6666666666667,-420.0,-280.0000000000001,0.630499538848867,588.0,10,6,-242.0,6.0,1.0,,,,52,53.333333333333336,592.0,288.0,,,,,226.66666666666666,154.0,435.3666666666666,68.0,170.0,5.2734375,0.0005583584338770537,2.9332087385042334,,5991.0,1434.121621621622
6.0,22,1,0,1,1,0,34996.666666666664,836.6666666666666,-280.0000000000001,480.0000000000001,0.8357477156229107,345.0,11,8,-839.0,25.0,6.0,,,,-42,120.0,1038.0,145.0,280.0,80.0,20.0,-0.2511626919540504,216.66666666666666,288.0,448.4866666666667,82.0,,,,,63.333333333333336,5927.0,
6.0,14,1,0,1,1,1,36313.333333333336,1316.6666666666667,480.0000000000001,-176.66666666666674,1.0972562965630557,621.0,9,6,-306.0,6.0,2.0,,,,45,50.0,621.0,272.0,206.66666666666666,120.0,51.0,5.190707848669248,250.0,172.0,347.9,64.0,46.0,4.08935546875,0.00011112193990908109,2.8661476148024656,720.0,2893.0,650.8319914117016
6.0,14,1,0,1,1,1,37453.333333333336,1140.0,-176.66666666666674,-356.66666666666663,0.7060538588182392,602.0,9,6,-332.0,6.0,2.0,,,,40,50.0,602.0,265.0,210.0,116.66666666666667,56.0,6.051143762583674,200.0,149.0,375.1066666666667,54.0,48.0,5.16357421875,0.0001459838796285405,2.7820169343375785,530.0,5299.0,780.4174763367391
6.0,22,1,0,1,1,1,38236.666666666664,783.3333333333334,-356.66666666666663,549.9999999999999,0.7566140679775707,269.0,10,7,-799.0,14.0,6.0,,,,-46,80.0,1029.0,115.0,193.33333333333334,93.33333333333333,12.0,1.3518698304012666,213.33333333333334,272.0,456.7,-55.0,31.0,11.99951171875,2.6270795485818923e-06,3.03337837831927,156.66666666666666,5587.0,589.2934681471373
6.0,14,1,0,0,1,1,39570.0,1333.3333333333333,549.9999999999999,-333.33333333333326,1.0799712247467177,565.0,9,6,-289.0,6.0,1.0,,,,40,50.0,609.0,374.0,,,,,323.3333333333333,192.0,415.3333333333333,18.0,203.0,3.857421875,0.00181334712992383,2.655431275363247,,4387.0,1413.1991754882438
0.0,14,1,0,0,1,1,40570.0,1000.0,-333.33333333333326,-73.33333333333337,0.6735463029432879,662.0,13,8,-126.0,5.0,2.0,,,,72,60.0,662.0,354.0,,,,,346.6666666666667,187.0,516.6666666666666,140.0,145.0,7.33642578125,0.0022500564789452856,2.8961142090963703,,6622.0,1613.5239671329882
0.0,25,1,0,1,1,1,41496.666666666664,926.6666666666666,-73.33333333333337,180.0000000000001,0.9299353337275623,362.0,11,9,-409.0,19.0,7.0,,,,-6,100.0,677.0,226.0,300.0,126.66666666666667,22.0,1.2218443753139034,210.0,236.0,431.2933333333333,44.0,30.0,11.99951171875,1.6033539452910985e-05,3.0306946299068116,103.33333333333333,6120.0,1100.681374184019
0.0,14,1,1,0,1,1,42603.333333333336,1106.6666666666667,180.0000000000001,-353.33333333333337,0.9989455148549314,652.0,12,9,-67.0,5.0,3.0,103.0,10.0,1.0,80,90.0,652.0,303.0,,,,,206.66666666666666,176.0,383.5733333333334,44.0,129.0,5.37109375,0.0022762106915737157,2.865200954264674,,6796.0,1591.3511895855154
4.0,22,1,0,0,0,1,43356.666666666664,753.3333333333334,-353.33333333333337,-460.00000000000006,0.876292677856883,305.0,9,7,-848.0,26.0,6.0,,,,-44,116.66666666666667,1103.0,160.0,,,,,,,,3.0,38.0,5.2001953125,4.92269489595576e-05,2.850028962295609,,6274.0,752.7679331849777
4.0,20,0,0,0,1,0,43650.0,293.3333333333333,-460.00000000000006,920.0,1.2488161363810888,261.0,62,35,,,,,,,90,206.66666666666666,261.0,2494.0,,,,,313.3333333333333,51.0,622.718,-42.0,,,,,,4592.0,
1.0,14,1,0,0,1,1,44863.333333333336,1213.3333333333333,920.0,-33.33333333333326,3.0933031895392893,653.0,14,9,-81.0,4.0,1.0,,,,78,60.0,653.0,240.0,,,,,230.0,168.0,387.1466666666667,132.0,129.0,3.99169921875,0.0007062409956586081,2.7544477590496053,,3068.0,948.4124115176571
1.0,14,1,0,0,1,1,46043.333333333336,1180.0,-33.33333333333326,-516.6666666666666,0.7957669048927983,640.0,13,7,-73.0,5.0,2.0,,,,79,60.0,640.0,252.0,,,,,286.6666666666667,177.0,388.9466666666667,132.0,137.0,6.787109375,0.001580375168279299,2.9295986675213843,,6029.0,1150.3820960698688
4.0,22,1,0,0,0,1,46706.666666666664,663.3333333333334,-516.6666666666666,-366.6666666666667,0.8549444286121403,235.0,8,7,-919.0,27.0,6.0,,,,-56,116.66666666666667,1083.0,203.0,,,,,,,,-5.0,30.0,3.90625,4.872290761141599e-06,2.5510861732535557,,5908.0,721.9004448921346
4.0,20,0,0,0,1,0,47003.333333333336,296.6666666666667,-366.6666666666667,890.0,1.523301393728223,258.0,44,18,,,,,,,90,146.66666666666666,258.0,1761.0,,,,,213.33333333333334,57.0,462.71799999999996,-167.0,,,,,,5859.0,
1.0,12,1,0,0,1,1,48190.0,1186.6666666666667,890.0,56.666666666666515,3.0618734667918472,587.0,13,7,63.0,5.0,2.0,,,,90,60.0,587.0,257.0,,,,,213.33333333333334,153.0,394.58666666666664,78.0,120.0,3.50341796875,0.0022216652766164887,2.5179595218157544,,2733.0,1119.2108078126855
1.0,8,0,0,1,1,1,49433.333333333336,1243.3333333333333,56.666666666666515,-16.666666666666515,0.7516897986674043,660.0,15,9,,,,,,,90,50.0,660.0,247.0,203.33333333333334,116.66666666666667,57.0,4.1433703996175595,203.33333333333334,129.0,382.5266666666667,63.0,34.0,4.18701171875,0.0004003486943519683,2.237688456242163,606.6666666666666,3309.0,714.2857142857143
1.0,14,1,0,0,1,1,50660.0,1226.6666666666667,-16.666666666666515,-586.6666666666667,0.7171589472474429,626.0,13,9,-80.0,5.0,2.0,,,,78,60.0,626.0,294.0,,,,,166.66666666666666,134.0,365.0933333333333,156.0,147.0,6.3232421875,0.0013628269621050045,2.9768884706451986,,6419.0,1310.4344252515477
4.0,4,0,0,0,0,1,51300.0,640.0,-586.6666666666667,-350.0,0.6761099962373008,-1095.0,29,9,,,,,,,-90,96.66666666666667,1095.0,443.0,,,,,,,,-203.0,208.0,6.3720703125,6.684344048787557e-05,2.9588281318863645,,6364.0,1566.6602353849123
4.0,20,0,0,0,1,0,51590.0,290.0,-350.0,943.3333333333333,1.2988038817422702,272.0,48,20,,,,,,,90,160.0,272.0,2457.0,,,,,140.0,47.0,442.7180000000001,-136.0,,,,,,6314.0,
1.0,14,1,0,0,1,1,52823.333333333336,1233.3333333333333,943.3333333333333,63.333333333333485,2.772809965773489,629.0,12,8,-99.0,6.0,3.0,,,,75,60.0,629.0,329.0,,,,,236.66666666666666,174.0,400.7333333333334,73.0,161.0,3.25927734375,0.0012599274761867355,2.8382015179447544,,3448.0,1459.9039266970956
1.0,8,0,0,0,1,1,54120.0,1296.6666666666667,63.333333333333485,-30.0,0.6659184004073037,664.0,15,9,,,,,,,90,50.0,664.0,246.0,,,,,210.0,155.0,374.31333333333333,75.0,127.0,5.322265625,0.0009486502149366036,2.9523705898330066,,3430.0,1221.2914156626505
1.0,8,0,0,1,1,1,55386.666666666664,1266.6666666666667,-30.0,-56.66666666666674,0.6607905237090979,652.0,15,9,,,,,,,90,50.0,652.0,301.0,203.33333333333334,110.0,49.0,5.450055380602407,230.0,166.0,378.9333333333333,76.0,37.0,7.04345703125,6.371402224546477e-05,2.7808909788450373,640.0,3678.0,972.967791411043
1.0,8,0,0,0,1,1,56596.666666666664,1210.0,-56.66666666666674,-616.6666666666666,0.6479481641468682,644.0,14,8,,,,,,,90,46.666666666666664,644.0,328.0,,,,,213.33333333333334,171.0,367.66,26.0,164.0,6.31103515625,0.0005120126456745881,2.9167668986236253,,6507.0,1495.793694472836
4.0,4,0,0,0,0,1,57190.0,593.3333333333334,-616.6666666666666,-316.6666666666667,0.6280068386942865,-1006.0,29,9,,,,,,,-90,96.66666666666667,1006.0,504.0,,,,,,,,-204.0,218.0,5.31005859375,2.6944274266769833e-05,3.078205129281092,,6292.0,1986.2965066742404
4.0,20,0,0,0,1,0,57466.666666666664,276.6666666666667,-316.6666666666667,986.6666666666665,1.46142613774641,279.0,50,17,,,,,,,90,166.66666666666666,279.0,2355.0,,,,,163.33333333333334,51.0,432.7180000000001,-138.0,,,,,,6148.0,
1.0,8,0,0,0,1,1,58730.0,1263.3333333333333,986.6666666666665,43.333333333333485,3.009928667823405,638.0,14,8,,,,,,,90,46.666666666666664,638.0,315.0,,,,,330.0,218.0,396.1133333333334,32.0,167.0,3.0029296875,0.0011709465784176267,2.5951894010422096,,3247.0,1120.0365726227794
1.0,8,0,0,1,1,1,60036.666666666664,1306.6666666666667,43.333333333333485,-103.33333333333348,0.6780120686148214,605.0,13,8,,,,,,,90,43.333333333333336,605.0,244.0,200.0,106.66666666666667,47.0,5.485610017297191,206.66666666666666,146.0,356.1066666666667,52.0,39.0,4.4189453125,0.0002647603896514322,2.2878470127182946,666.6666666666666,2978.0,847.9338842975206
1.0,8,0,0,0,1,1,61240.0,1203.3333333333333,-103.33333333333348,-619.9999999999999,0.6570158340816014,610.0,13,8,,,,,,,90,43.333333333333336,610.0,280.0,,,,,210.0,151.0,392.02,51.0,131.0,4.04052734375,0.0006789934683497611,2.594247186357831,,5785.0,1426.0237327663078
3.0,22,1,0,0,1,1,61823.333333333336,583.3333333333334,-619.9999999999999,913.3333333333334,0.7203233958160066,277.0,9,7,-749.0,15.0,5.0,,,,-41,80.0,1026.0,262.0,,,,,240.0,328.0,474.16666666666663,-79.0,23.0,6.3720703125,2.507584685958388e-05,3.112833018418159,,5537.0,791.6131792896875
1.0,8,0,0,0,1,1,63320.0,1496.6666666666667,913.3333333333334,-226.66666666666674,1.485324848024316,632.0,13,8,,,,,,,90,43.333333333333336,632.0,283.0,,,,,310.0,148.0,443.5133333333333,82.0,146.0,4.1015625,0.0010691766554441397,2.6938893685956886,,3352.0,1098.5123714099966
1.0,8,0,0,1,1,1,64590.0,1270.0,-226.66666666666674,-76.66666666666674,0.6223112960669925,604.0,15,9,,,,,,,90,50.0,604.0,288.0,203.33333333333334,116.66666666666667,60.0,5.2959509297132605,310.0,189.0,378.41999999999996,60.0,42.0,4.345703125,0.00010487766884088211,2.4094259689186357,540.0,3489.0,1119.082658817758
1.0,8,0,0,0,1,1,65783.33333333333,1193.3333333333333,-76.66666666666674,-553.3333333333333,0.7320424359369018,638.0,15,9,,,,,,,90,50.0,638.0,246.0,,,,,186.66666666666666,134.0,390.2266666666667,70.0,128.0,6.60400390625,0.0008211902144881837,2.964764707274888,,6189.0,1188.7798721654522
6.0,4,0,0,0,1,1,66423.33333333333,640.0,-553.3333333333333,870.0,0.7854162303243164,-1054.0,27,7,,,,,,,-90,90.0,1054.0,416.0,,,,,246.66666666666666,310.0,445.44,-165.0,227.0,7.2998046875,1.1091946435178363e-05,3.0053512164454728,,6032.0,1627.063921379818
6.0,8,0,0,0,1,1,67933.33333333333,1510.0,870.0,-286.66666666666674,1.412490764483463,629.0,14,8,,,,,,,90,46.666666666666664,629.0,254.0,,,,,246.66666666666666,180.0,343.0,59.0,126.0,3.01513671875,0.001796995496434581,2.6251166892195252,,2938.0,1119.5415210913627
6.0,8,0,0,0,1,1,69156.66666666667,1223.3333333333333,-286.66666666666674,-720.0,0.6163420872692279,640.0,14,8,,,,,,,90,46.666666666666664,640.0,264.0,,,,,183.33333333333334,126.0,382.27333333333337,47.0,113.0,3.91845703125,0.0009995638712753175,2.3856785305901793,,5467.0,1158.203125
6.0,22,1,0,0,1,0,69660.0,503.3333333333333,-720.0,1046.6666666666667,0.7101892262364304,260.0,9,7,-709.0,14.0,5.0,,,,-42,76.66666666666667,961.0,319.0,,,,,223.33333333333334,261.0,486.4866666666666,-48.0,,,,,,5220.0,
6.0,8,0,0,1,1,1,71210.0,1550.0,1046.6666666666667,-293.33333333333326,1.77118151431478,652.0,14,8,,,,,,,90,46.666666666666664,652.0,247.0,193.33333333333334,113.33333333333333,48.0,4.940328761305327,286.6666666666667,198.0,343.0,110.0,85.0,3.40576171875,0.0005758901622017942,2.4106241870781644,963.3333333333334,3233.0,721.2303903878404
1.0,8,0,0,0,1,1,72466.66666666667,1256.6666666666667,-293.33333333333326,-40.0,0.6013544352202499,603.0,14,7,,,,,,,90,46.666666666666664,603.0,312.0,,,,,233.33333333333334,150.0,383.8066666666666,61.0,157.0,3.0029296875,0.000452446297903504,2.81473677344158,,3360.0,1373.610037462092
1.0,16,1,0,1,1,1,73683.33333333333,1216.6666666666667,-40.0,886.6666666666667,0.7388181942274733,-130.0,7,5,607.0,13.0,7.0,,,,62,66.66666666666667,691.0,205.0,200.0,130.0,46.0,4.1698531620950625,253.33333333333334,188.0,386.63333333333327,-17.0,43.0,4.6630859375,0.0001370034854225504,2.4061875949543854,566.6666666666666,6320.0,973.0143866519112
8.0,8,0,0,0,1,1,75786.66666666667,2103.3333333333335,886.6666666666667,-856.6666666666667,0.7244699564855106,630.0,14,7,,,,,,,90,46.666666666666664,630.0,303.0,,,,,270.0,192.0,343.0,49.0,1084.0,5.5419921875,0.12589374826049207,2.9736170465844,,3357.0,3572.8263908303047
1.0,14,1,0,1,1,1,77033.33333333333,1246.6666666666667,-856.6666666666667,-40.0,0.461536354547571,660.0,14,9,-83.0,4.0,1.0,,,,78,60.0,660.0,263.0,216.66666666666666,130.0,46.0,4.675542571282929,340.0,194.0,382.0133333333333,159.0,41.0,4.67529296875,0.0002921459103510322,2.1893386712203404,600.0,3491.0,1020.2020202020202
1.0,8,0,0,1,1,1,78240.0,1206.6666666666667,-40.0,-123.33333333333348,0.7155088062622308,602.0,14,7,,,,,,,90,46.666666666666664,602.0,253.0,203.33333333333334,106.66666666666667,45.0,5.66160852154767,190.0,137.0,384.84000000000003,62.0,41.0,5.94482421875,5.700674848821653e-05,2.320720340714224,586.6666666666666,3346.0,1033.486861975234
6.0,22,1,0,1,1,1,79323.33333333333,1083.3333333333333,-123.33333333333348,226.66666666666674,0.6839158184449663,288.0,10,7,-864.0,26.0,6.0,,,,-47,120.0,1082.0,164.0,123.33333333333333,80.0,11.0,-0.2772128252843693,230.0,266.0,427.1666666666667,-37.0,40.0,4.5654296875,0.00018490873866583486,2.1318879566431406,510.0,4214.0,527.3458736544526
6.0,8,0,0,0,1,1,80633.33333333333,1310.0,226.66666666666674,-136.66666666666674,0.8535709908427155,636.0,14,7,,,,,,,90,46.666666666666664,636.0,277.0,,,,,310.0,191.0,358.9266666666667,26.0,151.0,9.5458984375,0.0006997837342288833,2.9442772791297975,,3338.0,1041.593603142316
6.0,8,0,0,0,1,1,81806.66666666667,1173.3333333333333,-136.66666666666674,-446.66666666666663,0.7103152342583215,594.0,13,7,,,,,,,90,43.333333333333336,594.0,293.0,,,,,230.0,163.0,369.9733333333333,-5.0,154.0,4.6630859375,0.0017402386638070311,2.945995518573719,,5847.0,1360.7692646993958
6.0,22,1,0,1,1,1,82533.33333333333,726.6666666666666,-446.66666666666663,816.6666666666666,0.7980811699465082,280.0,10,7,-866.0,26.0,6.0,,,,-47,120.0,1111.0,162.0,140.0,120.0,18.0,1.9669137169074826,256.6666666666667,314.0,465.4266666666667,35.0,27.0,7.3486328125,8.370952187377165e-06,3.1500826062261,156.66666666666666,5769.0,746.8831989581937
6.0,8,0,0,1,1,1,84076.66666666667,1543.3333333333333,816.6666666666666,-256.6666666666665,1.2987886944818303,557.0,13,7,,,,,,,90,43.333333333333336,557.0,226.0,196.66666666666666,110.0,44.0,4.970854355816055,230.0,155.0,359.6666666666667,35.0,70.0,3.25927734375,0.0008487478888442434,1.3448877644408688,950.0,2985.0,718.132854578097
1.0,8,0,0,1,1,1,85363.33333333333,1286.6666666666667,-256.6666666666665,-70.0,0.6496461541319168,639.0,15,9,,,,,,,90,50.0,639.0,225.0,210.0,140.0,59.0,5.9625466383259536,183.33333333333334,129.0,379.18666666666667,54.0,44.0,3.5888671875,0.00012096876574373961,2.8556627700633,630.0,3061.0,991.1319770474701
1.0,8,0,0,0,1,1,86580.0,1216.6666666666667,-70.0,-580.0000000000001,0.7497054530095663,632.0,14,8,,,,,,,90,46.666666666666664,632.0,280.0,,,,,216.66666666666666,155.0,386.63333333333327,47.0,149.0,4.11376953125,0.0006691279047133388,2.7101848981736936,,5757.0,1090.974364429316
6.0,22,1,0,0,1,1,87216.66666666667,636.6666666666666,-580.0000000000001,860.0000000000001,0.7711488003034805,237.0,9,7,-844.0,15.0,6.0,,,,-51,80.0,1057.0,223.0,,,,,246.66666666666666,450.0,399.2866666666667,-68.0,23.0,4.96826171875,1.9878867242163904e-05,2.915583500924349,,5598.0,632.3756410894787
