Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,4,0,0,0,1,0,473.3333333333333,473.3333333333333,0.0,310.00000000000006,0.0,-649.0,37,7,,,,,,,-90,123.33333333333333,649.0,165.0,,,,,213.33333333333334,163.0,417.7733333333333,75.0,,,,,,3300.0,
0.0,4,0,0,1,1,1,1256.6666666666667,783.3333333333334,310.00000000000006,-3.3333333333333712,0.04170721534825525,-664.0,42,8,,,,,,,-90,140.0,664.0,152.0,196.66666666666666,80.0,7.0,3.079455000872997,213.33333333333334,163.0,386.7,114.0,29.0,5.4443359375,7.829683945356488e-05,3.0866307758155473,243.33333333333334,4846.0,470.3746492820597
0.0,4,0,0,1,1,1,2036.6666666666667,780.0,-3.3333333333333712,13.333333333333371,1.2681930377053365,-644.0,39,8,,,,,,,-90,130.0,644.0,148.0,300.0,103.33333333333333,9.0,1.065306725831359,223.33333333333334,165.0,387.2133333333333,97.0,13.0,6.005859375,7.699998216897386e-05,3.068326384872171,123.33333333333333,4807.0,390.29712942756424
0.0,4,0,0,1,1,1,2830.0,793.3333333333334,13.333333333333371,6.666666666666629,0.8501367053998633,-631.0,39,8,,,,,,,-90,130.0,631.0,153.0,196.66666666666666,76.66666666666667,15.0,1.6749678504815364,220.0,164.0,381.82666666666665,91.0,28.0,6.3232421875,8.083422554459589e-05,2.842582974632972,240.0,4839.0,488.64236661384047
0.0,4,0,0,1,1,1,3630.0,800.0,6.666666666666629,-16.66666666666663,0.6276256091413208,-657.0,38,8,,,,,,,-90,126.66666666666667,657.0,158.0,200.0,83.33333333333333,8.0,3.2776584351748994,220.0,178.0,377.4666666666667,99.0,27.0,4.84619140625,6.335019088184341e-05,3.093613344173609,246.66666666666666,4810.0,499.8148833765272
0.0,4,0,0,0,1,1,4413.333333333333,783.3333333333334,-16.66666666666663,-26.666666666666742,0.49854105877448934,-616.0,38,8,,,,,,,-90,126.66666666666667,616.0,162.0,,,,,203.33333333333334,143.0,363.3666666666667,94.0,54.0,11.0107421875,0.000227067536443916,3.0530253120286837,,4837.0,835.4145854145855
0.0,4,0,0,0,1,1,5170.0,756.6666666666666,-26.666666666666742,6.6666666666667425,0.427038469961311,-655.0,38,8,,,,,,,-90,126.66666666666667,655.0,157.0,,,,,210.0,153.0,374.14000000000004,108.0,50.0,8.1298828125,0.0004214584559839707,3.035508838372671,,4753.0,789.8058544208692
0.0,4,0,0,1,1,1,5933.333333333333,763.3333333333334,6.6666666666667425,56.66666666666663,0.5027433806503574,-626.0,39,8,,,,,,,-90,130.0,626.0,153.0,206.66666666666666,86.66666666666667,15.0,3.106485147958299,250.0,174.0,416.44666666666666,92.0,24.0,6.50634765625,0.00024772967372388216,2.9380594395828044,216.66666666666666,4719.0,530.842958957975
0.0,4,0,0,1,1,1,6753.333333333333,820.0,56.66666666666663,-26.66666666666663,0.4653103938008446,-611.0,39,9,,,,,,,-90,130.0,611.0,149.0,200.0,60.0,7.0,0.6315241440692816,230.0,167.0,387.72,70.0,10.0,6.494140625,0.00014296832480257008,2.9378567683229253,233.33333333333334,4631.0,357.7273790039747
0.0,4,0,0,1,1,1,7546.666666666667,793.3333333333334,-26.66666666666663,-30.0,0.348658825717075,-607.0,39,8,,,,,,,-90,130.0,607.0,149.0,193.33333333333334,60.0,14.0,1.2961675418062732,196.66666666666666,132.0,358.49333333333334,72.0,33.0,6.3232421875,8.409980412783844e-05,2.8537213706276696,240.0,4679.0,542.284459088413
