Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,8160.0,763.3333333333334,-23.333333333333258,10.0,0.36522876767089435,59.0,7,6,-175.0,16.0,6.0,,,,-51,76.66666666666667,203.0,162.0,143.33333333333334,86.66666666666667,10.0,3.328183045837738,193.33333333333334,-27.0,429.7799999999999,6.0,13.0,6.1279296875,1.2790524252913809e-05,2.955679931645618,266.6666666666667,2474.0,2401.477832512315
0.0,25,1,0,1,1,1,8933.333333333334,773.3333333333334,10.0,-23.33333333333337,0.4686856843497025,84.0,8,6,-165.0,14.0,5.0,,,,-29,73.33333333333333,247.0,125.0,136.66666666666666,80.0,7.0,2.0472770185247597,263.3333333333333,-35.0,391.5733333333333,0.0,14.0,6.38427734375,3.195609294606501e-05,2.8597088426406505,240.0,2621.0,1197.7058029689608
0.0,25,1,0,1,1,1,9683.333333333334,750.0,-23.33333333333337,70.0,0.507387462877845,131.0,5,3,-176.0,14.0,4.0,,,,-15,63.333333333333336,267.0,146.0,156.66666666666666,93.33333333333333,6.0,3.2757040839013047,183.33333333333334,-34.0,405.1666666666667,-2.0,12.0,4.55322265625,4.871672795434969e-06,2.783998102815945,266.6666666666667,2657.0,1699.438202247191
0.0,25,1,0,1,1,1,10503.333333333334,820.0,70.0,-66.66666666666663,0.47815506293014953,53.0,10,9,-145.0,14.0,6.0,,,,-44,80.0,187.0,203.0,160.0,103.33333333333333,9.0,1.3053390351065826,160.0,-29.0,387.72,7.0,13.0,4.78515625,5.273662976209435e-06,3.0411393072144306,246.66666666666666,2557.0,2536.4937129643013
0.0,25,1,0,1,1,1,11256.666666666666,753.3333333333334,-66.66666666666663,10.0,0.5679967426710099,68.0,8,7,-207.0,14.0,5.0,,,,-54,73.33333333333333,228.0,150.0,160.0,100.0,7.0,0.3158796823876777,210.0,-26.0,427.9866666666667,10.0,10.0,6.5673828125,1.726612693104791e-06,3.0093853496715477,240.0,2307.0,1626.4619883040937
0.0,25,1,0,0,1,1,12020.0,763.3333333333334,10.0,13.333333333333258,0.6635406529240024,74.0,7,6,-220.0,15.0,6.0,,,,-52,73.33333333333333,251.0,128.0,,,,,276.6666666666667,29.0,386.4466666666666,-7.0,47.0,5.94482421875,5.784377045977911e-05,3.0580983402008144,,2572.0,1862.818994293098
0.0,25,1,0,1,1,1,12796.666666666666,776.6666666666666,13.333333333333258,6.6666666666667425,0.6501159919179824,93.0,8,7,-220.0,14.0,5.0,,,,-42,73.33333333333333,268.0,199.0,163.33333333333334,110.0,10.0,2.9161656173855377,186.66666666666666,-36.0,434.3933333333334,-1.0,14.0,5.76171875,3.767122236935197e-05,3.0205708934791717,260.0,2588.0,1262.9161882893225
0.0,25,1,0,1,1,1,13580.0,783.3333333333334,6.6666666666667425,-13.333333333333371,0.41286597028100636,45.0,7,6,-170.0,14.0,6.0,,,,-57,70.0,194.0,141.0,166.66666666666666,110.0,11.0,2.95222757905184,250.0,-26.0,376.7,2.0,18.0,6.0791015625,1.56667151297949e-05,2.7163943310001093,213.33333333333334,2534.0,2682.0231958762884
0.0,25,1,0,0,0,1,14350.0,770.0,-13.333333333333371,26.66666666666663,0.36486585098878643,46.0,6,5,-177.0,15.0,6.0,,,,-57,70.0,205.0,138.0,,,,,,,,3.0,35.0,8.60595703125,5.9981940032445934e-05,3.0747557184848073,,2285.0,2286.5853658536585
0.0,25,1,0,1,1,0,15146.666666666666,796.6666666666666,26.66666666666663,10.0,0.3726546856846216,81.0,9,7,-173.0,15.0,6.0,,,,-34,80.0,241.0,134.0,133.33333333333334,80.0,5.0,0.2693244338304268,166.66666666666666,-30.0,394.6466666666667,4.0,,,,,,2369.0,
0.0,25,1,0,1,1,1,15953.333333333334,806.6666666666666,10.0,-26.66666666666663,0.44908032651695334,70.0,9,7,-171.0,15.0,6.0,,,,-39,80.0,230.0,130.0,143.33333333333334,86.66666666666667,7.0,1.5010749171087525,146.66666666666666,-36.0,386.44,1.0,16.0,4.43115234375,2.3336791546983308e-05,3.0234858616444136,296.6666666666667,2489.0,1509.5261358085002
0.0,25,1,0,1,1,1,16733.333333333332,780.0,-26.66666666666663,-13.333333333333371,0.4829048721705024,92.0,9,7,-155.0,14.0,4.0,,,,-25,76.66666666666667,224.0,153.0,166.66666666666666,66.66666666666667,7.0,0.5216063502232515,256.6666666666667,-27.0,427.2133333333333,8.0,10.0,5.28564453125,1.5021893901898095e-05,2.7591895827444395,260.0,2515.0,1699.8626373626373
0.0,25,1,0,1,1,1,17500.0,766.6666666666666,-13.333333333333371,33.33333333333337,0.2748192300175884,110.0,10,8,-166.0,14.0,4.0,,,,-20,80.0,246.0,116.0,130.0,73.33333333333333,7.0,1.62247601267795,230.0,-29.0,485.93333333333334,11.0,14.0,6.34765625,1.982900143678114e-05,2.8477703442746893,236.66666666666666,2628.0,1837.8564067330815
0.0,25,1,0,1,1,1,18300.0,800.0,33.33333333333337,-20.0,0.27926027057217323,68.0,9,8,-195.0,15.0,6.0,,,,-47,80.0,242.0,155.0,136.66666666666666,86.66666666666667,6.0,2.8266812094174494,230.0,-33.0,380.79999999999995,9.0,11.0,6.34765625,2.1227165466209448e-05,2.8617681718445827,206.66666666666666,2489.0,1699.5467875233273
0.0,25,1,0,1,1,1,19080.0,780.0,-20.0,-16.66666666666663,0.26709783463160147,46.0,9,7,-187.0,14.0,6.0,,,,-61,76.66666666666667,208.0,124.0,133.33333333333334,70.0,4.0,1.127923176519646,200.0,-33.0,430.5466666666666,9.0,10.0,5.01708984375,1.77920104658408e-05,3.066082493845751,293.3333333333333,2320.0,1622.596153846154
0.0,25,1,0,1,1,1,19843.333333333332,763.3333333333334,-16.66666666666663,-10.0,0.23178403469126,53.0,8,7,-167.0,16.0,7.0,,,,-53,80.0,193.0,129.0,133.33333333333334,76.66666666666667,5.0,2.285961285679443,270.0,27.0,386.4466666666666,3.0,13.0,6.45751953125,1.636118373954077e-05,2.9285317068735295,230.0,2319.0,1757.152511826988
0.0,25,1,0,1,1,1,20596.666666666668,753.3333333333334,-10.0,70.0,0.375332276703815,101.0,9,7,-171.0,14.0,4.0,,,,-24,76.66666666666667,254.0,112.0,126.66666666666667,73.33333333333333,5.0,0.02410858211713318,243.33333333333334,29.0,407.9866666666667,9.0,7.0,5.84716796875,7.05410712240866e-06,2.7001054955340593,300.0,2336.0,1036.745406824147
0.0,25,1,0,1,1,1,21420.0,823.3333333333334,70.0,-46.66666666666674,0.4277764457960554,56.0,7,5,-193.0,14.0,5.0,,,,-56,70.0,219.0,149.0,166.66666666666666,103.33333333333333,7.0,3.1647331662567364,166.66666666666666,-31.0,387.20666666666665,6.0,14.0,5.2734375,2.770592344262395e-05,2.9443072560414656,266.6666666666667,2364.0,1849.3150684931504
0.0,25,1,0,0,0,1,22196.666666666668,776.6666666666666,-46.66666666666674,-16.66666666666663,0.475958866036687,49.0,7,5,-172.0,14.0,6.0,,,,-56,70.0,196.0,128.0,,,,,,,,8.0,52.0,3.33251953125,0.00010043940591463032,3.006172174125676,,2125.0,2252.3643603782975
0.0,25,1,0,1,1,0,22956.666666666668,760.0,-16.66666666666663,10.0,0.4149543028890389,54.0,7,5,-150.0,14.0,5.0,,,,-44,70.0,196.0,142.0,146.66666666666666,86.66666666666667,12.0,3.5510688565702946,206.66666666666666,-22.0,436.96000000000004,-6.0,,,,,,2291.0,
0.0,25,1,0,1,1,1,23726.666666666668,770.0,10.0,16.66666666666663,0.46980118014056454,100.0,8,7,-211.0,15.0,5.0,,,,-37,76.66666666666667,264.0,113.0,123.33333333333333,63.333333333333336,4.0,0.6162014875933544,150.0,-36.0,402.0866666666667,11.0,13.0,7.470703125,5.514576513695071e-06,3.0940442373832444,240.0,2587.0,1136.3636363636363
0.0,25,1,0,1,1,1,24513.333333333332,786.6666666666666,16.66666666666663,16.666666666666742,0.46176670581690055,95.0,9,8,-173.0,14.0,4.0,,,,-27,76.66666666666667,257.0,164.0,170.0,110.0,10.0,-0.4087913105452614,250.0,-32.0,399.52000000000004,8.0,11.0,5.322265625,7.625154078488847e-06,3.1139777807855245,246.66666666666666,2695.0,1687.8746450730887
0.0,25,1,0,1,1,1,25316.666666666668,803.3333333333334,16.666666666666742,-50.0,0.36576511163550557,65.0,10,9,-151.0,15.0,8.0,,,,-38,83.33333333333333,201.0,138.0,156.66666666666666,100.0,8.0,1.6774168235884677,290.0,-32.0,460.2866666666667,2.0,19.0,5.13916015625,8.365333292950595e-06,2.89698659753411,260.0,2527.0,2602.372751626483
0.0,25,1,0,1,1,1,26070.0,753.3333333333334,-50.0,0.0,0.4905335628227194,70.0,9,8,-214.0,15.0,8.0,,,,-60,80.0,214.0,145.0,126.66666666666667,80.0,7.0,2.7084733520025654,350.0,28.0,511.32,-14.0,13.0,7.5927734375,1.004968281692192e-06,3.0118788820764006,196.66666666666666,2523.0,2162.204973863457
0.0,25,1,0,1,1,1,26823.333333333332,753.3333333333334,0.0,46.66666666666663,0.5689001264222502,109.0,9,7,-179.0,14.0,4.0,,,,-23,76.66666666666667,267.0,103.0,140.0,86.66666666666667,8.0,2.331149576669933,313.3333333333333,-30.0,487.9866666666667,11.0,12.0,7.7880859375,1.6853726959165397e-05,3.1092476821776653,170.0,2686.0,1101.5642211940956
0.0,25,1,0,1,1,1,27623.333333333332,800.0,46.66666666666663,0.0,0.5663021793479632,83.0,8,7,-185.0,14.0,4.0,,,,-37,73.33333333333333,246.0,151.0,140.0,76.66666666666667,12.0,2.3146533634282687,250.0,-35.0,374.1333333333333,17.0,15.0,7.62939453125,9.193495256397033e-06,3.1312717869158773,190.0,2636.0,1583.2263585793753
0.0,25,1,0,1,1,1,28423.333333333332,800.0,0.0,-40.0,0.44999999999999996,45.0,10,9,-177.0,14.0,6.0,,,,-61,80.0,193.0,179.0,170.0,116.66666666666667,9.0,0.9966098596237263,250.0,-25.0,384.1333333333333,-1.0,15.0,6.21337890625,3.218307558818616e-05,3.0121047075474205,270.0,2320.0,2053.348685473038
0.0,25,1,0,1,1,1,29183.333333333332,760.0,-40.0,6.666666666666629,0.6256256256256256,49.0,9,8,-186.0,13.0,5.0,,,,-62,73.33333333333333,198.0,120.0,140.0,86.66666666666667,5.0,1.4982196678658877,166.66666666666666,-30.0,423.62666666666667,-37.0,12.0,5.77392578125,7.789014220669135e-06,2.904634021385416,270.0,2358.0,1178.4511784511785
0.0,25,1,0,1,1,1,29950.0,766.6666666666666,6.666666666666629,13.333333333333371,0.6577793369584284,108.0,8,7,-193.0,15.0,4.0,,,,-26,76.66666666666667,284.0,134.0,173.33333333333334,120.0,10.0,3.1260853155238806,223.33333333333334,-30.0,455.9333333333333,11.0,15.0,6.298828125,2.9427842579015898e-05,2.8364001833985935,226.66666666666666,2692.0,1087.406793703397
0.0,25,1,0,1,1,1,30730.0,780.0,13.333333333333371,26.66666666666663,0.6500844426783231,119.0,9,7,-172.0,14.0,4.0,,,,-18,76.66666666666667,262.0,149.0,140.0,80.0,8.0,2.272182972169368,250.0,-36.0,400.54666666666674,8.0,14.0,6.5185546875,2.1029620616607803e-05,2.959900697681567,216.66666666666666,2774.0,1743.9812096300645
0.0,25,1,0,1,1,1,31536.666666666668,806.6666666666666,26.66666666666663,-50.0,0.5490751134755234,51.0,9,8,-187.0,14.0,6.0,,,,-63,76.66666666666667,192.0,148.0,130.0,76.66666666666667,7.0,2.299756484844794,240.0,-22.0,389.7733333333333,-30.0,17.0,6.67724609375,1.9218322959821255e-05,3.0491779704923747,280.0,2508.0,2622.767857142857
0.0,25,1,0,1,1,1,32293.333333333332,756.6666666666666,-50.0,23.33333333333337,0.531946332525563,81.0,10,9,-147.0,14.0,5.0,,,,-27,80.0,219.0,133.0,136.66666666666666,86.66666666666667,8.0,2.4385558894623873,150.0,-30.0,407.47333333333336,4.0,13.0,6.4208984375,2.9298825698469583e-06,2.8509607869413034,256.6666666666667,2433.0,1583.3481586906241
0.0,25,1,0,1,1,1,33073.333333333336,780.0,23.33333333333337,20.0,0.5632146316305866,107.0,9,7,-174.0,14.0,4.0,,,,-23,76.66666666666667,262.0,129.0,153.33333333333334,100.0,6.0,2.365747848348253,193.33333333333334,-36.0,423.88000000000005,13.0,12.0,5.55419921875,8.108494846714753e-06,2.9036673060584217,280.0,2651.0,1172.300981461287
0.0,25,1,0,1,1,1,33873.333333333336,800.0,20.0,-10.0,0.41187669327085014,81.0,8,7,-174.0,14.0,4.0,,,,-35,73.33333333333333,233.0,152.0,140.0,76.66666666666667,10.0,2.1647125060562615,150.0,-31.0,397.4666666666667,18.0,21.0,5.029296875,1.0149890544586271e-05,2.8758490866573925,250.0,2641.0,1871.244635193133
0.0,25,1,0,1,1,1,34663.333333333336,790.0,-10.0,-23.33333333333337,0.40099310541921196,61.0,7,6,-170.0,15.0,5.0,,,,-49,73.33333333333333,199.0,150.0,156.66666666666666,100.0,9.0,1.343512064740425,133.33333333333334,-22.0,375.6733333333333,7.0,14.0,6.0791015625,1.770674798503397e-06,2.7546356496101847,263.3333333333333,2349.0,1793.7790216907322
0.0,25,1,0,1,1,1,35430.0,766.6666666666666,-23.33333333333337,36.66666666666674,0.3609727265051084,58.0,7,5,-171.0,15.0,6.0,,,,-48,73.33333333333333,211.0,131.0,146.66666666666666,86.66666666666667,4.0,2.7958960121759375,173.33333333333334,-27.0,425.9333333333334,6.0,9.0,5.46875,4.285870539563942e-06,2.674044087035339,270.0,2384.0,1702.6505178163945
0.0,25,1,0,1,1,1,36233.333333333336,803.3333333333334,36.66666666666674,-13.333333333333371,0.32577534532186603,93.0,9,7,-169.0,14.0,4.0,,,,-27,76.66666666666667,253.0,107.0,133.33333333333334,80.0,4.0,2.7043029166049344,250.0,-36.0,376.9533333333334,7.0,9.0,4.96826171875,2.4041797489006113e-05,2.7745194117837655,276.6666666666667,2640.0,1071.4795942663936
0.0,25,1,0,1,1,1,37023.333333333336,790.0,-13.333333333333371,6.666666666666629,0.3121961054054695,115.0,9,7,-160.0,14.0,4.0,,,,-16,76.66666666666667,253.0,119.0,173.33333333333334,120.0,7.0,-0.0266191721331257,276.6666666666667,-35.0,425.6733333333333,7.0,13.0,5.43212890625,2.908828643109015e-05,2.945093340260185,266.6666666666667,2707.0,2075.0988142292485
0.0,25,1,0,1,1,1,37820.0,796.6666666666666,6.666666666666629,-50.0,0.3616026228243575,71.0,8,7,-165.0,14.0,5.0,,,,-40,73.33333333333333,207.0,144.0,140.0,70.0,8.0,0.5303070422394942,200.0,-31.0,414.64666666666665,10.0,12.0,6.04248046875,1.358425259802682e-05,2.9751351443593057,260.0,2598.0,2118.1716833890746
0.0,25,1,0,1,1,1,38566.666666666664,746.6666666666666,-50.0,-283.3333333333333,0.3599856364833323,104.0,8,7,-182.0,15.0,4.0,,,,-27,76.66666666666667,256.0,147.0,133.33333333333334,80.0,9.0,1.848640546785326,186.66666666666666,-31.0,439.0133333333334,14.0,15.0,5.04150390625,1.8526314367032553e-05,2.9480345189909727,246.66666666666666,4087.0,1045.1858108108108
3.0,12,1,0,0,0,0,39030.0,463.3333333333333,-283.3333333333333,-33.333333333333314,0.43956043956043966,504.0,16,10,418.0,23.0,5.0,,,,90,130.0,504.0,176.0,,,,,,,,23.0,,,,,,3761.0,
0.0,25,1,0,0,1,0,39460.0,430.0,-33.333333333333314,246.66666666666663,1.1640592836558254,117.0,7,5,-214.0,14.0,7.0,,,,-36,70.0,239.0,291.0,,,,,386.6666666666667,24.0,597.78,14.0,,,,,,4127.0,
0.0,25,1,0,1,1,0,40136.666666666664,676.6666666666666,246.66666666666663,63.33333333333337,1.56674257685907,48.0,7,5,-152.0,14.0,7.0,,,,-56,70.0,166.0,161.0,140.0,80.0,11.0,2.0602313535945758,246.66666666666666,-32.0,406.46000000000004,7.0,,,,,23.333333333333332,2602.0,
0.0,25,1,0,1,1,1,40876.666666666664,740.0,63.33333333333337,0.0,1.2127193290532852,41.0,7,6,-157.0,14.0,6.0,,,,-62,70.0,168.0,114.0,130.0,73.33333333333333,9.0,0.9340016982927288,170.0,-25.0,396.7066666666667,12.0,12.0,4.82177734375,3.1876463945009744e-06,2.985444605670423,253.33333333333334,2192.0,2279.1353383458645
0.0,25,1,0,0,1,1,41616.666666666664,740.0,0.0,6.666666666666629,1.1583011583011582,92.0,8,7,-211.0,15.0,5.0,,,,-44,76.66666666666667,243.0,126.0,,,,,230.0,-30.0,446.7066666666667,14.0,44.0,4.248046875,9.472507750040056e-05,3.0214077442712783,,2505.0,1873.5109378384232
0.0,25,1,0,1,1,1,42363.333333333336,746.6666666666666,6.666666666666629,33.33333333333337,1.156162338832128,111.0,8,7,-202.0,15.0,4.0,,,,-29,76.66666666666667,274.0,128.0,146.66666666666666,93.33333333333333,10.0,2.3097010712147057,326.6666666666667,-30.0,482.34666666666664,13.0,10.0,6.45751953125,3.01164749852409e-05,2.9087007001487226,210.0,2669.0,1251.303441084463
0.0,25,1,0,1,1,1,43143.333333333336,780.0,33.33333333333337,-23.33333333333337,1.0513572065757615,65.0,8,5,-159.0,14.0,6.0,,,,-39,73.33333333333333,213.0,166.0,146.66666666666666,93.33333333333333,9.0,3.355582631066964,183.33333333333334,-35.0,393.88,2.0,13.0,7.6416015625,7.1140828473713735e-06,3.102221153766741,163.33333333333334,2450.0,2242.023569991377
0.0,25,1,0,1,1,1,43900.0,756.6666666666666,-23.33333333333337,0.0,1.0070127426665525,51.0,8,5,-151.0,14.0,6.0,,,,-47,73.33333333333333,190.0,117.0,140.0,80.0,3.0,-0.10886103472919295,246.66666666666666,-23.0,394.14000000000004,3.0,12.0,5.8349609375,7.285439975125602e-06,2.8004562644857502,253.33333333333334,2314.0,1890.5817174515234
0.0,25,1,0,0,1,1,44656.666666666664,756.6666666666666,0.0,10.0,0.986469477658905,97.0,8,7,-193.0,15.0,5.0,,,,-32,76.66666666666667,262.0,149.0,,,,,250.0,-29.0,384.14000000000004,11.0,47.0,7.51953125,1.2522866791152383e-05,2.984382048321419,,2482.0,1956.1068702290077
0.0,25,1,0,1,1,1,45423.333333333336,766.6666666666666,10.0,13.333333333333371,0.7493299442563954,96.0,8,7,-192.0,15.0,5.0,,,,-33,76.66666666666667,259.0,130.0,156.66666666666666,100.0,6.0,2.4168677367030718,250.0,-29.0,379.26666666666665,3.0,10.0,6.14013671875,9.608067349005825e-06,3.059212415551391,260.0,2805.0,1588.951588951589
0.0,25,1,0,1,1,1,46203.333333333336,780.0,13.333333333333371,-23.33333333333337,0.46195112259090015,105.0,8,7,-195.0,15.0,5.0,,,,-32,76.66666666666667,253.0,146.0,150.0,96.66666666666667,9.0,3.304483079898649,233.33333333333334,-29.0,423.88000000000005,9.0,18.0,6.94580078125,6.409520351967693e-06,3.0056419961643766,283.3333333333333,2790.0,1618.2283189955824
0.0,25,1,0,1,1,1,46960.0,756.6666666666666,-23.33333333333337,33.33333333333337,0.2730571404136785,95.0,8,7,-164.0,15.0,4.0,,,,-26,76.66666666666667,237.0,151.0,156.66666666666666,100.0,11.0,1.8872460800978086,246.66666666666666,-36.0,477.47333333333336,8.0,18.0,6.84814453125,1.0062322184438465e-06,3.0830264671398253,210.0,2644.0,2491.4607193088204
0.0,25,1,0,1,1,1,47750.0,790.0,33.33333333333337,-10.0,0.19051810865191146,79.0,9,7,-177.0,19.0,6.0,,,,-36,93.33333333333333,242.0,140.0,133.33333333333334,80.0,6.0,0.37930614803439333,136.66666666666666,-30.0,385.6733333333333,7.0,9.0,6.28662109375,1.660361553539928e-05,2.8175800253510968,203.33333333333334,2389.0,1605.4735130741092
0.0,25,1,0,1,1,1,48530.0,780.0,-10.0,3.3333333333333712,0.26860326303223236,55.0,9,7,-189.0,19.0,5.0,,,,-55,93.33333333333333,219.0,162.0,143.33333333333334,86.66666666666667,6.0,1.5626106779417341,183.33333333333334,-35.0,430.5466666666666,6.0,11.0,8.251953125,2.426299179316337e-05,3.066078614428022,283.3333333333333,2358.0,1514.9073327961323
0.0,25,1,0,1,1,1,49313.333333333336,783.3333333333334,3.3333333333333712,-10.0,0.1373508979696485,95.0,8,7,-164.0,14.0,5.0,,,,-25,73.33333333333333,242.0,124.0,160.0,96.66666666666667,10.0,2.9537902158434264,190.0,-34.0,400.03333333333336,10.0,11.0,6.591796875,4.048173372647023e-05,2.975750849779448,226.66666666666666,2491.0,929.7520661157025
0.0,25,1,0,1,1,1,50086.666666666664,773.3333333333334,-10.0,0.0,0.13590095951549938,90.0,8,7,-171.0,14.0,5.0,,,,-30,73.33333333333333,238.0,159.0,163.33333333333334,113.33333333333333,9.0,3.4190808849855365,213.33333333333334,-29.0,444.9066666666667,-1.0,10.0,6.8603515625,4.571930310960481e-06,3.045434293067734,240.0,2581.0,2170.8683473389356
0.0,25,1,0,1,1,1,50860.0,773.3333333333334,0.0,16.66666666666663,0.0914408866995074,67.0,8,7,-170.0,14.0,5.0,,,,-39,73.33333333333333,234.0,165.0,166.66666666666666,103.33333333333333,9.0,2.465746795295903,186.66666666666666,-28.0,401.5733333333333,1.0,10.0,8.02001953125,7.2598287913659405e-06,3.054229395562471,193.33333333333334,2469.0,1812.5552608311227
0.0,25,1,0,1,1,1,51650.0,790.0,16.66666666666663,16.66666666666663,0.047085615805994956,58.0,8,7,-215.0,14.0,6.0,,,,-63,73.33333333333333,224.0,167.0,170.0,86.66666666666667,8.0,0.517861014702687,163.33333333333334,-34.0,402.34,-4.0,10.0,5.33447265625,3.213483833810824e-05,2.8759489533349014,246.66666666666666,2288.0,1230.6949806949808
0.0,25,1,0,1,1,1,52456.666666666664,806.6666666666666,16.66666666666663,-53.33333333333326,0.09308911249020907,61.0,8,5,-151.0,14.0,6.0,,,,-40,73.33333333333333,199.0,147.0,173.33333333333334,113.33333333333333,7.0,0.7335114144606543,243.33333333333334,-40.0,446.44,-2.0,11.0,4.8095703125,1.1375670225375397e-05,2.8520316401207424,260.0,2260.0,1565.51990722845
0.0,25,1,0,1,1,1,53210.0,753.3333333333334,-53.33333333333326,26.66666666666663,0.22166264718399775,60.0,8,7,-184.0,15.0,5.0,,,,-53,76.66666666666667,209.0,133.0,146.66666666666666,100.0,11.0,3.576315896678274,193.33333333333334,-26.0,407.9866666666667,7.0,9.0,8.3740234375,5.8933858042052885e-06,3.0642883428528176,190.0,2338.0,1435.4066985645932
0.0,25,1,0,0,0,1,53990.0,780.0,26.66666666666663,-13.333333333333371,0.23592652483703064,82.0,8,6,-177.0,15.0,6.0,,,,-35,76.66666666666667,241.0,146.0,,,,,,,,7.0,40.0,3.173828125,9.865539320716379e-05,2.9241456363523763,,2570.0,2119.2688865265254
0.0,25,1,0,1,1,0,54756.666666666664,766.6666666666666,-13.333333333333371,20.0,0.18412888411178424,96.0,8,6,-180.0,14.0,4.0,,,,-29,73.33333333333333,260.0,149.0,173.33333333333334,123.33333333333333,13.0,0.6590634310233288,193.33333333333334,-40.0,382.6,13.0,,,,,,2671.0,
0.0,25,1,0,0,0,1,55543.333333333336,786.6666666666666,20.0,-33.33333333333326,0.23372898611904352,65.0,6,5,-163.0,21.0,8.0,,,,-43,90.0,202.0,177.0,,,,,,,,12.0,51.0,3.47900390625,5.770662000817827e-05,2.958801922718058,,2623.0,3085.4248215519224
