Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,25,1,1,0,1,0,7490.0,406.6666666666667,26.666666666666686,13.333333333333314,0.09385323856241866,-97.0,18,17,244.0,6.0,4.0,-232.0,7.0,3.0,27,103.33333333333333,476.0,438.0,,,,,153.33333333333334,119.0,504.70666666666665,-70.0,,,,,,7550.0,
2.0,25,1,0,0,1,0,7910.0,420.0,13.333333333333314,-20.0,0.08951975285527054,160.0,8,6,-290.0,14.0,4.0,,,,-32,73.33333333333333,361.0,590.0,,,,,143.33333333333334,133.0,442.65333333333336,-8.0,,,,,,7288.0,
2.0,17,1,0,0,0,0,8310.0,400.0,-20.0,-20.0,0.17023015116437423,-128.0,19,14,-295.0,21.0,7.0,,,,-39,133.33333333333334,295.0,577.0,,,,,,,,-5.0,,,,,,7432.0,
2.0,25,1,0,0,0,0,8690.0,380.0,-20.0,20.0,0.18232518232518233,189.0,8,6,-253.0,14.0,4.0,,,,-17,73.33333333333333,337.0,633.0,,,,,,,,-17.0,,,,,,6746.0,
2.0,25,1,0,0,1,0,9090.0,400.0,20.0,0.0,0.3755445395823944,210.0,8,6,-250.0,14.0,4.0,,,,-9,73.33333333333333,379.0,478.0,,,,,140.0,140.0,439.06666666666666,-19.0,,,,,,6722.0,
2.0,25,1,0,0,1,0,9490.0,400.0,0.0,-3.3333333333333144,0.3571428571428571,152.0,8,5,-162.0,15.0,4.0,,,,-2,76.66666666666667,314.0,606.0,,,,,170.0,105.0,402.4,-7.0,,,,,,6739.0,
2.0,25,1,0,0,1,0,9886.666666666666,396.6666666666667,-3.3333333333333144,3.3333333333333144,0.35363036696592287,144.0,8,5,-200.0,13.0,4.0,,,,-15,70.0,330.0,413.0,,,,,143.33333333333334,111.0,446.24666666666667,-2.0,,,,,,6871.0,
2.0,25,1,0,0,1,0,10286.666666666666,400.0,3.3333333333333144,-3.3333333333333144,0.17824135199366253,187.0,8,5,-177.0,14.0,4.0,,,,2,73.33333333333333,338.0,568.0,,,,,140.0,-101.0,442.4,10.0,,,,,,7235.0,
2.0,25,1,1,0,0,0,10683.333333333334,396.6666666666667,-3.3333333333333144,0.0,0.08930059771866738,-83.0,16,14,152.0,5.0,3.0,-256.0,12.0,4.0,15,110.0,408.0,684.0,,,,,,,,-88.0,,,,,,7392.0,
2.0,25,1,0,0,1,0,11080.0,396.6666666666667,0.0,3.3333333333333144,0.08823529411764705,182.0,6,4,-269.0,15.0,6.0,,,,-21,70.0,361.0,646.0,,,,,180.0,221.0,372.9133333333333,7.0,,,,,,7701.0,
2.0,25,1,0,0,1,1,11480.0,400.0,3.3333333333333144,-6.666666666666686,0.0,199.0,9,5,-162.0,13.0,4.0,,,,10,73.33333333333333,331.0,691.0,,,,,216.66666666666666,175.0,382.4,-5.0,210.0,11.99951171875,0.00010361934676920489,3.0418102717932216,,7795.0,9223.387240092412
2.0,27,1,1,0,0,1,11873.333333333334,393.3333333333333,-6.666666666666686,3.3333333333333712,0.0,274.0,8,4,-190.0,24.0,3.0,201.0,36.0,30.0,18,226.66666666666666,409.0,500.0,,,,,,,,73.0,173.0,11.99951171875,0.00017057976733308205,3.044150951371357,,7633.0,4377.316823093304
2.0,25,1,0,0,1,0,12270.0,396.6666666666667,3.3333333333333712,20.0,0.0,198.0,9,5,-214.0,15.0,3.0,,,,-3,80.0,380.0,671.0,,,,,130.0,-119.0,419.5799999999999,32.0,,,,,,7123.0,
2.0,17,1,0,0,1,0,12686.666666666666,416.6666666666667,20.0,-20.0,0.0,-134.0,26,20,-302.0,15.0,6.0,,,,-39,136.66666666666666,302.0,701.0,,,,,153.33333333333334,158.0,529.8333333333334,-151.0,,,,,,7262.0,
2.0,25,1,0,0,1,0,13083.333333333334,396.6666666666667,-20.0,-23.33333333333337,0.0,170.0,14,12,-306.0,14.0,5.0,,,,-39,93.33333333333333,307.0,449.0,,,,,173.33333333333334,134.0,429.58,5.0,,,,,,7097.0,
2.0,25,1,0,0,1,0,13456.666666666666,373.3333333333333,-23.33333333333337,23.33333333333337,0.0018028412778538978,253.0,9,7,-315.0,13.0,5.0,,,,-13,73.33333333333333,427.0,505.0,,,,,166.66666666666666,91.0,403.1733333333334,8.0,,,,,,6903.0,
2.0,25,1,0,0,1,0,13853.333333333334,396.6666666666667,23.33333333333337,-3.3333333333333712,0.09554383551173279,214.0,8,7,-412.0,13.0,4.0,,,,-43,70.0,412.0,405.0,,,,,116.66666666666667,110.0,446.24666666666667,-33.0,,,,,,7045.0,
2.0,20,0,0,0,1,0,14246.666666666666,393.3333333333333,-3.3333333333333712,20.0,0.0900511490526619,334.0,11,5,,,,,,,90,36.666666666666664,334.0,620.0,,,,,103.33333333333333,140.0,440.09333333333336,-164.0,,,,,,7184.0,
2.0,25,1,0,0,0,0,14660.0,413.3333333333333,20.0,-16.66666666666663,0.09252092303226743,187.0,8,7,-378.0,13.0,5.0,,,,-45,70.0,378.0,675.0,,,,,,,,-50.0,,,,,,7114.0,
2.0,25,1,0,0,1,0,15056.666666666666,396.6666666666667,-16.66666666666663,-20.0,0.17295053614666206,201.0,9,8,-304.0,13.0,5.0,,,,-25,73.33333333333333,370.0,430.0,,,,,186.66666666666666,169.0,476.2466666666666,-21.0,,,,,,6927.0,
2.0,25,1,0,0,1,0,15433.333333333334,376.6666666666667,-20.0,13.333333333333314,0.18385887329359737,193.0,9,8,-270.0,12.0,5.0,,,,-20,70.0,344.0,529.0,,,,,146.66666666666666,138.0,455.9933333333333,3.0,,,,,,6929.0,
2.0,25,1,0,0,1,0,15823.333333333334,390.0,13.333333333333314,3.3333333333333144,0.37520844913841017,165.0,8,5,-174.0,13.0,4.0,,,,-2,70.0,332.0,517.0,,,,,156.66666666666666,120.0,447.2733333333333,-9.0,,,,,,6967.0,
2.0,20,0,0,0,1,0,16216.666666666666,393.3333333333333,3.3333333333333144,-3.3333333333333144,0.18311888077740068,383.0,11,5,,,,,,,90,36.666666666666664,383.0,486.0,,,,,156.66666666666666,147.0,446.76,-175.0,,,,,,6982.0,
2.0,25,1,0,0,1,0,16606.666666666668,390.0,-3.3333333333333144,23.333333333333314,0.17981255902937546,212.0,8,5,-226.0,13.0,4.0,,,,-3,70.0,387.0,647.0,,,,,140.0,142.0,447.2733333333333,-17.0,,,,,,6831.0,
2.0,25,1,1,0,1,0,17020.0,413.3333333333333,23.333333333333314,-16.66666666666663,0.09329495841361984,-119.0,15,12,70.0,4.0,3.0,-268.0,13.0,4.0,-13,106.66666666666667,338.0,468.0,,,,,156.66666666666666,150.0,487.0133333333334,-61.0,,,,,,6793.0,
2.0,25,1,1,0,1,0,17416.666666666668,396.6666666666667,-16.66666666666663,-10.0,0.17295053614666206,-140.0,14,11,20.0,3.0,2.0,-253.0,14.0,6.0,-39,103.33333333333333,273.0,471.0,,,,,136.66666666666666,115.0,479.58,-13.0,,,,,,6893.0,
2.0,25,1,0,0,0,0,17803.333333333332,386.6666666666667,-10.0,-20.0,0.17836123855965794,141.0,5,4,-305.0,13.0,5.0,,,,-45,60.0,326.0,441.0,,,,,,,,-18.0,,,,,,6631.0,
2.0,25,1,0,0,1,0,18170.0,366.6666666666667,-20.0,30.0,0.09430938409191775,200.0,6,3,-275.0,13.0,4.0,,,,-16,63.333333333333336,411.0,429.0,,,,,143.33333333333334,131.0,437.5333333333333,-23.0,,,,,,6378.0,
2.0,25,1,0,0,1,0,18566.666666666668,396.6666666666667,30.0,10.0,0.19254207400876489,153.0,9,7,-193.0,12.0,3.0,,,,-10,70.0,346.0,625.0,,,,,140.0,121.0,436.24666666666667,-26.0,,,,,,6440.0,
2.0,25,1,1,0,0,0,18973.333333333332,406.6666666666667,10.0,-16.666666666666686,0.09179045379280555,-287.0,48,5,89.0,48.0,41.0,-169.0,21.0,14.0,-20,390.0,344.0,561.0,,,,,,,,-4.0,,,,,,6511.0,
2.0,0,0,0,0,1,0,19363.333333333332,390.0,-16.666666666666686,0.0,0.1757881167233095,-272.0,19,5,,,,,,,-90,63.333333333333336,272.0,647.0,,,,,166.66666666666666,136.0,433.94,-44.0,,,,,,6528.0,
2.0,25,1,1,0,0,0,19753.333333333332,390.0,0.0,-13.333333333333314,0.18315018315018314,-140.0,12,9,72.0,3.0,1.0,-326.0,20.0,5.0,-15,116.66666666666667,388.0,427.0,,,,,,,,-4.0,,,,,,6479.0,
2.0,25,1,0,0,1,0,20130.0,376.6666666666667,-13.333333333333314,23.333333333333314,0.18144274473388397,198.0,14,13,-265.0,13.0,4.0,,,,-16,90.0,369.0,503.0,,,,,106.66666666666667,134.0,472.66,7.0,,,,,,6548.0,
2.0,25,1,0,0,1,0,20530.0,400.0,23.333333333333314,3.3333333333333144,0.09659334831687667,126.0,11,10,-348.0,13.0,5.0,,,,-57,80.0,348.0,570.0,,,,,170.0,133.0,485.7333333333333,-99.0,,,,,,6597.0,
2.0,0,0,0,0,1,0,20933.333333333332,403.3333333333333,3.3333333333333144,-13.333333333333314,0.1803270883424191,-340.0,14,7,,,,,,,-90,46.666666666666664,340.0,481.0,,,,,150.0,136.0,428.55333333333334,-169.0,,,,,,6610.0,
2.0,25,1,0,0,1,0,21323.333333333332,390.0,-13.333333333333314,-30.0,0.26050281177638107,194.0,13,12,-320.0,14.0,6.0,,,,-31,90.0,358.0,462.0,,,,,146.66666666666666,119.0,460.60666666666674,-67.0,,,,,,6597.0,
2.0,25,1,0,0,1,0,21683.333333333332,360.0,-30.0,46.666666666666686,0.01100594320933304,161.0,11,10,-372.0,13.0,5.0,,,,-51,80.0,372.0,530.0,,,,,150.0,112.0,461.8933333333333,-79.0,,,,,,6643.0,
2.0,25,1,0,0,1,0,22090.0,406.6666666666667,46.666666666666686,-6.666666666666686,0.5936988759301283,82.0,9,8,-356.0,15.0,6.0,,,,-69,80.0,356.0,495.0,,,,,133.33333333333334,-109.0,478.03999999999996,-75.0,,,,,,6893.0,
2.0,25,1,1,0,1,0,22490.0,400.0,-6.666666666666686,-33.333333333333314,0.5271049055896546,-158.0,12,9,88.0,3.0,2.0,-252.0,16.0,4.0,-18,103.33333333333333,340.0,576.0,,,,,143.33333333333334,150.0,485.7333333333333,-26.0,,,,,,6846.0,
2.0,25,1,1,0,1,0,22856.666666666668,366.6666666666667,-33.333333333333314,40.0,0.5419747197710469,-42.0,8,6,177.0,6.0,3.0,-275.0,13.0,4.0,30,90.0,398.0,451.0,,,,,150.0,99.0,464.20000000000005,-19.0,,,,,,6748.0,
2.0,25,1,0,0,1,0,23263.333333333332,406.6666666666667,40.0,-10.0,0.8786025295459258,154.0,11,10,-354.0,13.0,5.0,,,,-50,80.0,354.0,439.0,,,,,180.0,157.0,481.37333333333333,-72.0,,,,,,6437.0,
2.0,25,1,0,0,1,0,23660.0,396.6666666666667,-10.0,-3.3333333333333712,0.9647601865085872,146.0,13,12,-306.0,14.0,5.0,,,,-41,90.0,347.0,487.0,,,,,156.66666666666666,135.0,459.58,-24.0,,,,,,6257.0,
2.0,0,0,0,0,1,0,24053.333333333332,393.3333333333333,-3.3333333333333712,-6.666666666666629,0.8987104675455658,-254.0,16,7,,,,,,,-90,53.333333333333336,254.0,475.0,,,,,183.33333333333334,166.0,453.4266666666666,-87.0,,,,,,6354.0,
2.0,25,1,0,0,1,0,24440.0,386.6666666666667,-6.666666666666629,-16.666666666666686,0.8156517947972679,186.0,10,9,-305.0,14.0,5.0,,,,-29,80.0,363.0,485.0,,,,,156.66666666666666,130.0,467.78666666666663,-38.0,,,,,,6474.0,
2.0,25,1,1,0,1,0,24810.0,370.0,-16.666666666666686,20.0,0.735856033526439,-65.0,11,9,177.0,5.0,3.0,-271.0,10.0,4.0,23,86.66666666666667,428.0,431.0,,,,,143.33333333333334,146.0,473.6866666666667,-72.0,,,,,,6495.0,
2.0,25,1,0,0,0,0,25200.0,390.0,20.0,16.666666666666686,0.5746683122493057,174.0,10,9,-277.0,13.0,5.0,,,,-26,76.66666666666667,354.0,480.0,,,,,,,,-25.0,,,,,,6830.0,
2.0,25,1,0,0,1,0,25606.666666666668,406.6666666666667,16.666666666666686,-16.666666666666686,0.36598755642308156,107.0,8,7,-223.0,18.0,4.0,,,,-34,86.66666666666667,299.0,442.0,,,,,126.66666666666667,132.0,438.03999999999996,25.0,,,,,,7130.0,
2.0,25,1,0,0,0,0,25996.666666666668,390.0,-16.666666666666686,-23.333333333333314,0.3480604711121528,164.0,9,8,-317.0,15.0,6.0,,,,-39,80.0,349.0,529.0,,,,,,,,-38.0,,,,,,7062.0,
2.0,25,1,0,0,1,0,26363.333333333332,366.6666666666667,-23.333333333333314,43.333333333333314,0.1833695997652869,264.0,8,5,-209.0,12.0,3.0,,,,10,66.66666666666667,462.0,501.0,,,,,160.0,116.0,444.20000000000005,-15.0,,,,,,7009.0,
2.0,25,1,1,0,0,0,26773.333333333332,410.0,43.333333333333314,-23.333333333333314,0.19823274856831902,-121.0,16,11,52.0,3.0,2.0,-309.0,14.0,5.0,-17,110.0,348.0,546.0,,,,,,,,-64.0,,,,,,7288.0,
2.0,25,1,0,0,1,0,27160.0,386.6666666666667,-23.333333333333314,-3.3333333333333712,0.3488290969977442,150.0,5,4,-307.0,14.0,5.0,,,,-42,63.333333333333336,333.0,755.0,,,,,156.66666666666666,172.0,441.12,-6.0,,,,,,7393.0,
2.0,25,1,0,0,0,0,27543.333333333332,383.3333333333333,-3.3333333333333712,6.666666666666686,0.3695218387406696,134.0,4,4,-330.0,15.0,5.0,,,,-53,63.333333333333336,330.0,588.0,,,,,,,,-20.0,,,,,,7170.0,
2.0,25,1,0,0,1,0,27933.333333333332,390.0,6.666666666666686,-3.3333333333333144,0.36881581561692833,167.0,6,5,-302.0,13.0,4.0,,,,-34,63.333333333333336,357.0,776.0,,,,,153.33333333333334,145.0,457.2733333333333,-63.0,,,,,,7061.0,
2.0,25,1,0,0,1,0,28320.0,386.6666666666667,-3.3333333333333144,0.0,0.18318149622646115,171.0,6,5,-302.0,13.0,4.0,,,,-31,63.333333333333336,371.0,419.0,,,,,156.66666666666666,128.0,437.78666666666663,-13.0,,,,,,6738.0,
2.0,25,1,0,0,1,0,28706.666666666668,386.6666666666667,0.0,3.3333333333333144,0.1828817733990148,123.0,5,4,-314.0,14.0,5.0,,,,-54,63.333333333333336,314.0,493.0,,,,,160.0,126.0,434.4533333333334,-19.0,,,,,,6586.0,
2.0,0,0,0,0,1,0,29096.666666666668,390.0,3.3333333333333144,-3.3333333333333144,0.09234860984559312,-292.0,14,6,,,,,,,-90,46.666666666666664,292.0,494.0,,,,,156.66666666666666,152.0,427.27333333333326,-120.0,,,,,,6445.0,
2.0,25,1,0,0,1,0,29483.333333333332,386.6666666666667,-3.3333333333333144,-20.0,0.08975893315096596,146.0,5,5,-317.0,14.0,5.0,,,,-47,63.333333333333336,326.0,507.0,,,,,150.0,113.0,431.12,-10.0,,,,,,6291.0,
2.0,25,1,0,0,1,0,29850.0,366.6666666666667,-20.0,43.333333333333314,0.0,237.0,7,5,-272.0,12.0,4.0,,,,-7,63.333333333333336,422.0,466.0,,,,,160.0,130.0,444.20000000000005,-11.0,,,,,,6049.0,
2.0,0,0,0,0,0,0,30260.0,410.0,43.333333333333314,-23.333333333333314,0.0019434583192972452,-306.0,15,6,,,,,,,-90,50.0,306.0,594.0,,,,,,,,-153.0,,,,,,6107.0,
2.0,17,1,0,0,1,0,30646.666666666668,386.6666666666667,-23.333333333333314,-20.0,0.08720727424943606,-144.0,27,22,-275.0,16.0,7.0,,,,-41,143.33333333333334,315.0,415.0,,,,,143.33333333333334,131.0,514.4533333333333,-148.0,,,,,,6252.0,
2.0,25,1,0,0,1,0,31013.333333333332,366.6666666666667,-20.0,40.0,0.09430938409191775,111.0,7,5,-172.0,12.0,4.0,,,,-19,63.333333333333336,277.0,470.0,,,,,136.66666666666666,138.0,444.20000000000005,-18.0,,,,,,6282.0,
2.0,0,0,0,0,1,0,31420.0,406.6666666666667,40.0,-20.0,0.1982687124196558,-379.0,14,5,,,,,,,-90,46.666666666666664,379.0,650.0,,,,,170.0,152.0,434.70666666666665,-170.0,,,,,,6499.0,
2.0,25,1,0,0,1,0,31806.666666666668,386.6666666666667,-20.0,0.0,0.3516339256411458,182.0,4,3,-329.0,14.0,5.0,,,,-34,60.0,384.0,447.0,,,,,173.33333333333334,159.0,454.4533333333333,-4.0,,,,,,6711.0,
2.0,25,1,0,0,1,0,32193.333333333332,386.6666666666667,0.0,6.666666666666629,0.3694581280788177,145.0,4,4,-366.0,14.0,5.0,,,,-54,60.0,366.0,536.0,,,,,156.66666666666666,128.0,444.4533333333333,-18.0,,,,,,6764.0,
2.0,0,0,0,0,1,0,32586.666666666668,393.3333333333333,6.666666666666629,-6.666666666666629,0.3693307726399764,-277.0,12,6,,,,,,,-90,40.0,277.0,538.0,,,,,180.0,164.0,446.76,-125.0,,,,,,6767.0,
2.0,25,1,0,0,1,0,32973.333333333336,386.6666666666667,-6.666666666666629,-20.0,0.3596860921377707,161.0,7,5,-292.0,13.0,5.0,,,,-34,66.66666666666667,344.0,431.0,,,,,166.66666666666666,133.0,447.7866666666667,-5.0,,,,,,6759.0,
2.0,25,1,0,0,0,0,33340.0,366.6666666666667,-20.0,23.333333333333314,0.1849203609645446,208.0,7,4,-242.0,13.0,4.0,,,,-7,66.66666666666667,393.0,372.0,,,,,,,,1.0,,,,,,6487.0,
2.0,25,1,0,0,0,0,33730.0,390.0,23.333333333333314,20.0,0.1945575760720122,184.0,7,4,-225.0,13.0,4.0,,,,-10,66.66666666666667,368.0,624.0,,,,,,,,8.0,,,,,,6751.0,
2.0,17,1,0,0,0,0,34140.0,410.0,20.0,-40.0,0.18296252927400466,-141.0,27,22,-342.0,49.0,6.0,,,,-37,253.33333333333334,342.0,466.0,,,,,,,,9.0,,,,,,6946.0,
2.0,25,1,0,0,1,0,34510.0,370.0,-40.0,16.666666666666686,0.1745566261695294,172.0,7,5,-233.0,12.0,4.0,,,,-16,63.333333333333336,326.0,532.0,,,,,166.66666666666666,138.0,403.68666666666667,29.0,,,,,,7121.0,
2.0,25,1,0,0,0,0,34896.666666666664,386.6666666666667,16.666666666666686,3.3333333333333144,0.19287643050019285,180.0,8,4,-247.0,10.0,3.0,,,,-15,60.0,388.0,492.0,,,,,,,,33.0,,,,,,6987.0,
2.0,25,1,0,0,1,0,35286.666666666664,390.0,3.3333333333333144,0.0,0.18469721969118624,185.0,7,3,-191.0,13.0,4.0,,,,-1,66.66666666666667,376.0,511.0,,,,,190.0,125.0,387.27333333333337,-14.0,,,,,,7084.0,
2.0,25,1,0,0,1,0,35676.666666666664,390.0,0.0,6.666666666666686,0.18315018315018314,160.0,7,4,-285.0,13.0,4.0,,,,-29,66.66666666666667,380.0,516.0,,,,,153.33333333333334,134.0,437.2733333333333,-10.0,,,,,,6952.0,
2.0,25,1,0,0,0,0,36073.333333333336,396.6666666666667,6.666666666666686,13.333333333333314,0.18308758910262668,111.0,7,5,-193.0,12.0,3.0,,,,-26,63.333333333333336,282.0,520.0,,,,,,,,11.0,,,,,,6909.0,
2.0,25,1,1,0,1,0,36483.333333333336,410.0,13.333333333333314,-16.666666666666686,0.1799510533134987,-135.0,24,22,95.0,4.0,3.0,-278.0,13.0,4.0,-9,136.66666666666666,373.0,452.0,,,,,150.0,109.0,500.85999999999996,-130.0,,,,,,6721.0,
2.0,25,1,1,0,1,0,36876.666666666664,393.3333333333333,-16.666666666666686,0.0,0.17435778216901082,-108.0,19,16,87.0,3.0,2.0,-309.0,13.0,5.0,-5,116.66666666666667,370.0,440.0,,,,,156.66666666666666,148.0,506.76,-70.0,,,,,,6597.0,
2.0,17,1,0,0,1,0,37270.0,393.3333333333333,0.0,-23.333333333333314,0.17978208232445522,-157.0,14,9,-358.0,16.0,7.0,,,,-39,100.0,358.0,537.0,,,,,140.0,135.0,466.75999999999993,-50.0,,,,,,6663.0,
2.0,25,1,0,0,1,0,37640.0,370.0,-23.333333333333314,26.666666666666686,0.09090688710576714,133.0,7,4,-156.0,12.0,3.0,,,,-7,63.333333333333336,277.0,638.0,,,,,146.66666666666666,127.0,440.3533333333333,-24.0,,,,,,6822.0,
2.0,25,1,0,0,1,0,38036.666666666664,396.6666666666667,26.666666666666686,-6.666666666666686,0.09638616151750372,187.0,7,5,-202.0,12.0,4.0,,,,-3,63.333333333333336,368.0,514.0,,,,,150.0,162.0,446.24666666666667,-5.0,,,,,,6772.0,
2.0,25,1,0,0,1,0,38426.666666666664,390.0,-6.666666666666686,26.666666666666686,0.09006628878854836,218.0,6,4,-326.0,13.0,5.0,,,,-23,63.333333333333336,414.0,524.0,,,,,123.33333333333333,142.0,440.6066666666667,-12.0,,,,,,6682.0,
2.0,0,0,0,0,1,0,38843.333333333336,416.6666666666667,26.666666666666686,-23.33333333333337,0.09327903233673121,-336.0,15,6,,,,,,,-90,50.0,336.0,674.0,,,,,153.33333333333334,115.0,426.5,-169.0,,,,,,6625.0,
2.0,25,1,1,0,1,0,39236.666666666664,393.3333333333333,-23.33333333333337,-16.66666666666663,0.17162078670968625,-61.0,14,12,126.0,5.0,3.0,-219.0,14.0,4.0,19,110.0,301.0,384.0,,,,,156.66666666666666,120.0,483.4266666666667,-41.0,,,,,,6576.0,
2.0,20,0,0,0,1,0,39613.333333333336,376.6666666666667,-16.66666666666663,40.0,0.18175209014903673,297.0,10,5,,,,,,,90,33.333333333333336,297.0,587.0,,,,,163.33333333333334,136.0,442.66,-147.0,,,,,,6267.0,
2.0,25,1,0,0,1,0,40030.0,416.6666666666667,40.0,-43.33333333333337,0.19301609729020536,159.0,7,5,-249.0,16.0,5.0,,,,-26,76.66666666666667,307.0,465.0,,,,,156.66666666666666,128.0,439.8333333333333,17.0,,,,,,6381.0,
2.0,25,1,0,0,1,0,40403.333333333336,373.3333333333333,-43.33333333333337,16.666666666666686,0.3470074898646327,175.0,7,5,-249.0,12.0,5.0,,,,-18,63.333333333333336,367.0,457.0,,,,,153.33333333333334,122.0,446.50666666666666,-27.0,,,,,,6567.0,
2.0,25,1,0,0,1,0,40793.333333333336,390.0,16.666666666666686,33.333333333333314,0.5696444501083217,166.0,7,4,-278.0,12.0,5.0,,,,-26,63.333333333333336,374.0,434.0,,,,,133.33333333333334,-130.0,410.6066666666667,-12.0,,,,,,6664.0,
2.0,25,1,0,0,0,0,41216.666666666664,423.3333333333333,33.333333333333314,-50.0,0.37481716235982443,173.0,7,5,-252.0,12.0,5.0,,,,-20,63.333333333333336,344.0,576.0,,,,,,,,-14.0,,,,,,6613.0,
