Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,22,1,0,1,1,0,11910.0,740.0,3.3333333333333712,-6.666666666666629,0.0,134.0,10,9,-566.0,20.0,9.0,,,,-62,100.0,620.0,245.0,300.0,153.33333333333334,25.0,0.7256064723991873,260.0,161.0,400.04,33.0,,,,,63.333333333333336,6011.0,
0.0,22,1,0,1,1,1,12643.333333333334,733.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,172.0,10,8,-523.0,20.0,8.0,,,,-52,100.0,605.0,275.0,180.0,100.0,20.0,3.462287045785571,260.0,160.0,401.0666666666666,36.0,26.0,3.47900390625,3.9415711205936955e-06,2.791814940936569,193.33333333333334,5905.0,1350.8121972071815
0.0,22,1,0,0,1,1,13373.333333333334,730.0,-3.3333333333333712,10.0,0.0,161.0,10,9,-529.0,20.0,9.0,,,,-55,100.0,597.0,241.0,,,,,213.33333333333334,161.0,448.24666666666667,35.0,88.0,4.74853515625,0.0003571897480058417,2.671807668630374,,5909.0,1539.8091374302708
0.0,22,1,0,1,1,0,14113.333333333334,740.0,10.0,-23.33333333333337,0.0,149.0,10,8,-520.0,20.0,10.0,,,,-55,100.0,600.0,265.0,300.0,153.33333333333334,28.0,1.6133708533901263,263.3333333333333,169.0,403.37333333333333,37.0,,,,,26.666666666666668,6042.0,
0.0,22,1,0,0,0,1,14830.0,716.6666666666666,-23.33333333333337,26.666666666666742,0.0,146.0,10,9,-558.0,20.0,8.0,,,,-59,100.0,626.0,243.0,,,,,,,,50.0,84.0,7.2265625,0.00028702303924337246,3.0208163961031156,,6091.0,1657.1616255113313
0.0,22,1,0,0,0,0,15573.333333333334,743.3333333333334,26.666666666666742,-13.333333333333371,0.0,145.0,9,7,-522.0,21.0,10.0,,,,-59,100.0,568.0,330.0,,,,,,,,41.0,,,,,,6156.0,
0.0,22,1,0,0,1,0,16303.333333333334,730.0,-13.333333333333371,0.0,0.0,147.0,10,9,-535.0,20.0,9.0,,,,-58,100.0,601.0,304.0,,,,,263.3333333333333,174.0,404.91333333333336,16.0,,,,,,6012.0,
0.0,22,1,0,0,1,1,17033.333333333332,730.0,0.0,-3.3333333333333712,0.0,137.0,9,8,-563.0,21.0,10.0,,,,-63,100.0,602.0,232.0,,,,,236.66666666666666,186.0,451.58,33.0,85.0,5.4931640625,0.0002501599789461873,2.9840600139065767,,5997.0,1732.756255905392
0.0,22,1,0,1,1,1,17760.0,726.6666666666666,-3.3333333333333712,20.0,0.0,136.0,10,9,-554.0,20.0,9.0,,,,-65,100.0,572.0,331.0,160.0,83.33333333333333,21.0,3.8019693129164907,180.0,153.0,405.4266666666667,33.0,29.0,7.03125,2.2391980571459066e-05,3.1586181476091877,153.33333333333334,5965.0,1573.4265734265734
0.0,25,1,0,1,1,1,18506.666666666668,746.6666666666666,20.0,-13.333333333333258,0.0,159.0,10,9,-471.0,20.0,9.0,,,,-47,100.0,592.0,282.0,166.66666666666666,86.66666666666667,22.0,2.8178446274599676,243.33333333333334,165.0,452.3466666666667,30.0,32.0,3.0029296875,5.050452939144065e-06,2.6838668563157038,213.33333333333334,5961.0,1884.5016891891892
0.0,22,1,0,0,1,1,19240.0,733.3333333333334,-13.333333333333258,-10.0,0.0,146.0,10,9,-516.0,20.0,9.0,,,,-55,100.0,596.0,287.0,,,,,196.66666666666666,168.0,407.73333333333335,28.0,83.0,6.1279296875,0.00048219012200284236,2.961511519412478,,6041.0,1843.871423525256
0.0,22,1,0,1,1,0,19963.333333333332,723.3333333333334,-10.0,6.666666666666629,0.0,135.0,10,10,-602.0,20.0,9.0,,,,-69,100.0,602.0,295.0,300.0,156.66666666666666,42.0,0.57400808820206,236.66666666666666,185.0,455.94,31.0,,,,,53.333333333333336,5963.0,
0.0,22,1,0,0,1,1,20693.333333333332,730.0,6.666666666666629,3.3333333333333712,0.0,142.0,9,8,-548.0,21.0,9.0,,,,-63,100.0,575.0,242.0,,,,,186.66666666666666,163.0,404.91333333333336,28.0,83.0,6.06689453125,0.00040366257500511855,2.9789750796558634,,5842.0,1872.7688787185352
0.0,25,1,0,0,1,1,21426.666666666668,733.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,157.0,10,8,-489.0,20.0,8.0,,,,-50,100.0,589.0,235.0,,,,,233.33333333333334,174.0,451.0666666666666,28.0,82.0,5.8349609375,0.00024894152003860184,2.7531297584353647,,5862.0,1565.0563358542984
0.0,22,1,0,1,1,1,22153.333333333332,726.6666666666666,-6.6666666666667425,-10.0,0.0,146.0,10,9,-567.0,20.0,9.0,,,,-61,100.0,620.0,302.0,156.66666666666666,83.33333333333333,22.0,3.7753833220060677,193.33333333333334,172.0,408.76,48.0,22.0,5.5908203125,2.084811407551899e-06,2.927613748531228,153.33333333333334,6144.0,1651.4726507713883
0.0,22,1,0,1,1,0,22870.0,716.6666666666666,-10.0,26.666666666666742,0.0,178.0,10,9,-560.0,20.0,8.0,,,,-51,100.0,666.0,307.0,300.0,120.0,39.0,0.41260043067404517,190.0,160.0,403.63333333333327,51.0,,,,,50.0,6289.0,
0.0,22,1,0,0,1,1,23613.333333333332,743.3333333333334,26.666666666666742,-16.666666666666742,0.0,123.0,9,8,-553.0,21.0,10.0,,,,-66,100.0,583.0,302.0,,,,,240.0,157.0,452.85999999999996,30.0,78.0,6.11572265625,0.0005828131455662414,2.742025957583637,,6214.0,1985.458188497093
0.0,22,1,0,0,1,1,24340.0,726.6666666666666,-16.666666666666742,0.0,0.0,162.0,10,8,-503.0,20.0,8.0,,,,-49,100.0,622.0,243.0,,,,,193.33333333333334,167.0,405.4266666666667,43.0,83.0,8.92333984375,0.00036022087936694186,2.962740284219259,,6119.0,1698.3649175617434
0.0,22,1,0,1,1,0,25066.666666666668,726.6666666666666,0.0,3.3333333333333712,0.0,135.0,10,9,-604.0,20.0,9.0,,,,-67,100.0,630.0,314.0,300.0,153.33333333333334,35.0,-0.21383629110973068,263.3333333333333,168.0,405.4266666666667,37.0,,,,,56.666666666666664,6256.0,
0.0,22,1,0,0,1,1,25796.666666666668,730.0,3.3333333333333712,10.0,0.0,141.0,10,9,-588.0,20.0,9.0,,,,-61,100.0,650.0,319.0,,,,,256.6666666666667,174.0,398.24666666666667,26.0,88.0,6.35986328125,0.0005194227384994347,2.386854692664542,,6192.0,1829.2166549047283
0.0,22,1,0,1,1,1,26536.666666666668,740.0,10.0,-6.666666666666629,0.0,144.0,10,9,-520.0,20.0,9.0,,,,-57,100.0,592.0,224.0,163.33333333333334,76.66666666666667,15.0,2.8546666385938586,210.0,148.0,443.37333333333333,56.0,33.0,7.11669921875,5.423611853637281e-05,3.0923346175471886,216.66666666666666,6180.0,1224.012474012474
0.0,22,1,0,1,1,1,27270.0,733.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,135.0,10,9,-577.0,20.0,9.0,,,,-64,100.0,613.0,282.0,163.33333333333334,80.0,22.0,3.423851635453543,186.66666666666666,163.0,404.4,38.0,23.0,8.10546875,9.845055326101554e-06,3.0361581594542053,163.33333333333334,6209.0,1578.0537337284015
0.0,22,1,0,0,1,1,28000.0,730.0,-3.3333333333333712,-6.666666666666629,0.0,143.0,10,9,-589.0,20.0,9.0,,,,-62,100.0,644.0,274.0,,,,,183.33333333333334,167.0,404.91333333333336,28.0,75.0,6.591796875,0.00029724927410651773,2.6418031490425915,,6312.0,1722.3203601344808
0.0,22,1,0,0,1,1,28723.333333333332,723.3333333333334,-6.666666666666629,3.3333333333332575,0.0,146.0,9,8,-648.0,21.0,9.0,,,,-66,100.0,675.0,273.0,,,,,193.33333333333334,158.0,405.94,37.0,83.0,6.884765625,0.0002658853096155793,2.9568769123056184,,6266.0,1547.3251028806585
0.0,22,1,0,1,1,1,29450.0,726.6666666666666,3.3333333333332575,6.6666666666667425,0.0,149.0,10,8,-522.0,20.0,8.0,,,,-54,100.0,619.0,309.0,166.66666666666666,86.66666666666667,24.0,4.15797729443727,180.0,154.0,398.76,31.0,29.0,8.3740234375,1.696095131597129e-05,3.050013439166931,193.33333333333334,6260.0,1579.2992033869978
0.0,22,1,0,0,1,1,30183.333333333332,733.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,169.0,11,9,-506.0,19.0,8.0,,,,-47,100.0,633.0,302.0,,,,,233.33333333333334,179.0,447.7333333333333,42.0,78.0,6.18896484375,0.0003523592477962864,2.5916365388684195,,6357.0,1639.5542461893174
0.0,22,1,0,0,1,1,30910.0,726.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,151.0,10,8,-551.0,20.0,8.0,,,,-55,100.0,648.0,326.0,,,,,263.3333333333333,170.0,405.4266666666667,42.0,85.0,8.48388671875,0.00012978212391285608,2.9999739115436936,,6486.0,1774.6913580246915
0.0,22,1,0,1,1,1,31633.333333333332,723.3333333333334,-3.3333333333332575,23.333333333333258,0.0,120.0,10,9,-609.0,20.0,8.0,,,,-68,100.0,643.0,288.0,170.0,86.66666666666667,27.0,3.1086686823728673,263.3333333333333,168.0,405.94,36.0,32.0,9.0576171875,8.190826655480461e-05,3.0153433733670365,186.66666666666666,6322.0,1599.6445234392359
0.0,22,1,0,1,1,1,32380.0,746.6666666666666,23.333333333333258,-10.0,0.0,137.0,9,8,-574.0,21.0,11.0,,,,-65,100.0,597.0,298.0,153.33333333333334,73.33333333333333,15.0,3.210662729400074,243.33333333333334,153.0,455.68,34.0,35.0,6.89697265625,0.0002101485698354789,3.057194273368946,220.0,6308.0,1850.1598903608951
0.0,22,1,0,0,0,1,33116.666666666664,736.6666666666666,-10.0,-16.66666666666663,0.0,147.0,10,8,-526.0,20.0,9.0,,,,-54,100.0,626.0,307.0,,,,,,,,40.0,78.0,8.642578125,0.0004310409049409168,2.801151195058735,,6298.0,1891.9728434504793
0.0,22,1,0,0,1,0,33836.666666666664,720.0,-16.66666666666663,6.666666666666629,0.0,129.0,10,9,-612.0,20.0,8.0,,,,-67,100.0,641.0,291.0,,,,,193.33333333333334,178.0,409.7866666666667,38.0,,,,,,6368.0,
0.0,22,1,0,1,1,0,34563.333333333336,726.6666666666666,6.666666666666629,23.33333333333337,0.0,141.0,10,9,-614.0,20.0,9.0,,,,-64,100.0,663.0,357.0,300.0,156.66666666666666,38.0,0.5488484886438059,196.66666666666666,157.0,412.0933333333333,24.0,,,,,53.333333333333336,6300.0,
0.0,22,1,0,0,1,1,35313.333333333336,750.0,23.33333333333337,-20.0,0.000982331137277502,151.0,9,8,-574.0,21.0,10.0,,,,-62,100.0,611.0,274.0,,,,,263.3333333333333,159.0,401.8333333333333,30.0,84.0,5.908203125,0.0012683904595185333,2.777378538964598,,6093.0,1733.7021855944845
0.0,22,1,0,0,0,1,36043.333333333336,730.0,-20.0,0.0,0.04764445799664582,127.0,10,9,-567.0,20.0,9.0,,,,-65,100.0,605.0,244.0,,,,,,,,44.0,77.0,6.3232421875,0.0011155616104793614,2.8740500350999456,,5989.0,1528.5465160360907
0.0,22,1,0,1,1,0,36773.333333333336,730.0,0.0,6.666666666666629,0.04892367906066536,136.0,10,9,-580.0,20.0,9.0,,,,-62,100.0,643.0,276.0,183.33333333333334,110.0,29.0,3.3646945040748566,180.0,153.0,398.24666666666667,30.0,,,,,,6187.0,
0.0,22,1,0,0,1,1,37510.0,736.6666666666666,6.666666666666629,10.0,0.048914744860690806,161.0,10,9,-593.0,20.0,8.0,,,,-58,100.0,659.0,263.0,,,,,206.66666666666666,170.0,440.55333333333334,38.0,84.0,5.89599609375,0.0016180489979191518,2.705672317163701,,6228.0,1629.2628384314353
0.0,22,1,0,1,1,1,38256.666666666664,746.6666666666666,10.0,-6.666666666666629,0.04846777216269662,163.0,10,9,-522.0,20.0,9.0,,,,-52,100.0,621.0,335.0,203.33333333333334,130.0,26.0,2.794229467080335,290.0,158.0,499.0133333333334,40.0,28.0,6.005859375,0.00026766843891290465,3.061902658396504,136.66666666666666,6202.0,1461.058088841758
0.0,22,1,0,0,1,1,38996.666666666664,740.0,-6.666666666666629,-6.666666666666629,0.04784017554155079,143.0,9,8,-588.0,21.0,11.0,,,,-64,100.0,618.0,280.0,,,,,196.66666666666666,174.0,410.04,46.0,82.0,4.60205078125,0.0010811867989791227,2.77352632078085,,6300.0,1817.428368458442
0.0,22,1,0,0,1,1,39730.0,733.3333333333334,-6.666666666666629,10.0,0.04730582086862497,163.0,10,8,-594.0,20.0,8.0,,,,-56,100.0,689.0,293.0,,,,,180.0,163.0,397.73333333333335,49.0,87.0,6.31103515625,0.0011304829616346627,2.706843229088913,,6363.0,1670.4050666314818
0.0,22,1,0,0,1,1,40473.333333333336,743.3333333333334,10.0,-3.3333333333333712,0.0,135.0,10,9,-594.0,20.0,9.0,,,,-65,100.0,632.0,274.0,,,,,233.33333333333334,155.0,446.1933333333333,40.0,84.0,5.92041015625,0.0014619117986419867,2.711795788783612,,6245.0,1503.1645569620252
0.0,22,1,0,0,1,1,41213.333333333336,740.0,-3.3333333333333712,-3.3333333333333712,0.0,134.0,9,8,-575.0,21.0,10.0,,,,-66,100.0,597.0,280.0,,,,,180.0,168.0,410.04,40.0,84.0,7.4951171875,0.0006026607394458335,2.9957644655890165,,6147.0,1878.0772549616772
0.0,22,1,0,1,1,1,41950.0,736.6666666666666,-3.3333333333333712,0.0,0.0,143.0,10,9,-622.0,20.0,9.0,,,,-65,100.0,658.0,288.0,153.33333333333334,70.0,19.0,2.7758124615303252,260.0,173.0,400.55333333333334,33.0,23.0,6.54296875,0.0005875806618706942,2.950163034586354,210.0,6113.0,1360.544217687075
0.0,22,1,0,0,0,1,42686.666666666664,736.6666666666666,0.0,10.0,0.0,147.0,10,8,-573.0,20.0,9.0,,,,-60,100.0,635.0,291.0,,,,,,,,34.0,90.0,6.09130859375,0.0013625016379467023,2.5885417499655943,,6136.0,1586.0517435320587
0.0,22,1,0,0,1,0,43433.333333333336,746.6666666666666,10.0,-6.666666666666629,0.0,131.0,9,8,-569.0,21.0,10.0,,,,-66,100.0,589.0,361.0,,,,,213.33333333333334,155.0,402.3466666666667,41.0,,,,,,6297.0,
0.0,22,1,0,0,1,1,44173.333333333336,740.0,-6.666666666666629,0.0,0.0,135.0,10,9,-602.0,20.0,9.0,,,,-66,100.0,633.0,273.0,,,,,210.0,166.0,403.37333333333333,36.0,78.0,5.89599609375,0.001182470724919924,2.732623020384518,,6470.0,1654.536222071767
0.0,22,1,0,0,0,1,44913.333333333336,740.0,0.0,6.666666666666629,0.0,154.0,10,8,-605.0,20.0,9.0,,,,-61,100.0,658.0,374.0,,,,,,,,34.0,95.0,6.005859375,0.001253504145022629,2.584140289656795,,6449.0,1937.6899696048633
0.0,22,1,0,1,1,0,45660.0,746.6666666666666,6.666666666666629,-3.3333333333332575,0.0,129.0,10,9,-571.0,20.0,9.0,,,,-65,100.0,605.0,327.0,180.0,96.66666666666667,24.0,3.5429665380904307,210.0,144.0,399.0133333333333,36.0,,,,,,6266.0,
0.0,22,1,0,1,1,1,46403.333333333336,743.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,131.0,10,9,-567.0,20.0,9.0,,,,-63,100.0,618.0,260.0,186.66666666666666,103.33333333333333,26.0,2.858653025966948,213.33333333333334,169.0,446.1933333333333,45.0,21.0,7.97119140625,0.00022783131801006274,3.1097189070740896,193.33333333333334,6202.0,1447.941078004687
0.0,22,1,0,0,1,1,47143.333333333336,740.0,-3.3333333333333712,-10.0,0.0,130.0,10,9,-631.0,20.0,9.0,,,,-70,100.0,643.0,283.0,,,,,186.66666666666666,176.0,403.37333333333333,39.0,92.0,7.2265625,0.0005524529081447381,2.6654973556946997,,6268.0,1621.1885574249495
0.0,22,1,0,1,1,1,47873.333333333336,730.0,-10.0,23.33333333333337,0.0,165.0,9,8,-593.0,21.0,9.0,,,,-59,100.0,645.0,307.0,160.0,140.0,59.0,4.03622277362614,210.0,156.0,448.24666666666667,33.0,35.0,6.57958984375,0.00039132940038598564,2.97401767414169,206.66666666666666,6211.0,1575.3938484621156
0.0,22,1,0,1,1,1,48626.666666666664,753.3333333333334,23.33333333333337,-13.333333333333371,0.0,153.0,9,8,-555.0,21.0,10.0,,,,-59,100.0,611.0,319.0,160.0,83.33333333333333,22.0,4.136600562806688,180.0,161.0,407.9866666666667,30.0,29.0,7.8369140625,0.0001436610092493483,3.1018226435443594,180.0,6135.0,1700.3091471176579
0.0,22,1,0,1,1,1,49366.666666666664,740.0,-13.333333333333371,-6.666666666666629,0.0,132.0,10,10,-620.0,20.0,8.0,,,,-70,100.0,620.0,305.0,163.33333333333334,86.66666666666667,22.0,4.448674950941193,220.0,174.0,453.37333333333333,34.0,23.0,6.48193359375,0.0004198548033965199,2.9250967548109634,206.66666666666666,6204.0,1654.5265348595215
0.0,22,1,0,0,1,1,50100.0,733.3333333333334,-6.666666666666629,13.333333333333258,0.0,161.0,9,8,-607.0,21.0,9.0,,,,-59,100.0,671.0,321.0,,,,,210.0,171.0,404.4,36.0,90.0,8.642578125,0.0005404555531181852,2.8500026986274802,,6339.0,1891.913091222841
0.0,25,1,0,1,1,1,50846.666666666664,746.6666666666666,13.333333333333258,0.0,0.0,158.0,11,10,-499.0,19.0,8.0,,,,-49,100.0,614.0,289.0,170.0,86.66666666666667,19.0,3.032343762374813,193.33333333333334,143.0,405.68000000000006,39.0,34.0,6.79931640625,0.0005368528003012577,3.0343980953104657,206.66666666666666,6302.0,1568.2462961017127
0.0,22,1,0,0,1,1,51593.333333333336,746.6666666666666,0.0,-10.0,0.0,150.0,10,9,-549.0,20.0,9.0,,,,-58,100.0,611.0,313.0,,,,,256.6666666666667,167.0,449.0133333333333,44.0,86.0,5.908203125,0.0012541837853656795,2.6275839806193426,,6266.0,1950.9580985762495
0.0,22,1,0,1,1,0,52330.0,736.6666666666666,-10.0,0.0,0.0,127.0,10,9,-595.0,20.0,9.0,,,,-67,100.0,626.0,282.0,300.0,146.66666666666666,25.0,-1.1495724640921203,263.3333333333333,171.0,403.88666666666666,32.0,,,,,23.333333333333332,6079.0,
0.0,22,1,0,0,1,1,53066.666666666664,736.6666666666666,0.0,13.333333333333371,0.0,113.0,10,9,-552.0,20.0,9.0,,,,-66,100.0,592.0,222.0,,,,,236.66666666666666,159.0,450.5533333333333,36.0,71.0,6.16455078125,0.0007969522908575221,2.505024599490202,,6038.0,1675.4930606281957
0.0,22,1,0,0,1,1,53816.666666666664,750.0,13.333333333333371,-13.333333333333371,0.0,150.0,10,8,-516.0,20.0,8.0,,,,-52,100.0,622.0,318.0,,,,,256.6666666666667,161.0,395.1666666666667,42.0,84.0,7.2998046875,0.00026701380863281416,2.7940520590298212,,6031.0,1853.6031776054474
0.0,22,1,0,0,1,1,54553.333333333336,736.6666666666666,-13.333333333333371,3.3333333333333712,0.0,131.0,9,8,-589.0,21.0,9.0,,,,-66,100.0,618.0,287.0,,,,,230.0,171.0,443.88666666666666,30.0,85.0,5.9814453125,0.0008515444390790772,2.6185525698888954,,6244.0,1679.6975685196323
0.0,22,1,0,0,1,1,55293.333333333336,740.0,3.3333333333333712,10.0,0.0,138.0,10,9,-628.0,20.0,9.0,,,,-67,100.0,656.0,320.0,,,,,190.0,162.0,403.37333333333333,35.0,80.0,7.28759765625,0.00041277552383186167,2.523437797074582,,6265.0,1755.3584626755357
0.0,22,1,0,0,1,1,56043.333333333336,750.0,10.0,-10.0,0.0,145.0,10,9,-570.0,20.0,9.0,,,,-63,100.0,600.0,333.0,,,,,223.33333333333334,157.0,451.8333333333333,35.0,88.0,6.01806640625,0.0007400616169763447,2.6989532021435005,,6231.0,2056.5217391304345
0.0,22,1,0,0,0,1,56783.333333333336,740.0,-10.0,-16.66666666666663,0.0,142.0,9,8,-556.0,21.0,10.0,,,,-62,100.0,592.0,248.0,,,,,,,,37.0,87.0,8.23974609375,0.0004059774503341848,2.865564569060095,,6203.0,1724.017832265255
0.0,22,1,0,0,1,0,57506.666666666664,723.3333333333334,-16.66666666666663,16.66666666666663,0.0,145.0,9,8,-588.0,21.0,9.0,,,,-63,100.0,631.0,295.0,,,,,263.3333333333333,172.0,405.94,38.0,,,,,,6114.0,
0.0,22,1,0,1,1,1,58246.666666666664,740.0,16.66666666666663,-3.3333333333333712,0.0,143.0,10,9,-552.0,20.0,10.0,,,,-60,100.0,611.0,261.0,176.66666666666666,96.66666666666667,22.0,3.476266632279458,180.0,147.0,403.37333333333333,32.0,29.0,8.41064453125,0.00029489726042178333,3.064085035117869,190.0,6067.0,1567.7491601343786
0.0,22,1,0,0,1,1,58983.333333333336,736.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,144.0,9,8,-532.0,21.0,9.0,,,,-60,100.0,579.0,271.0,,,,,230.0,164.0,443.88666666666666,36.0,88.0,6.005859375,0.0008307011193552877,2.6347792659242897,,5960.0,1737.8146636709614
0.0,22,1,0,0,1,1,59723.333333333336,740.0,3.3333333333333712,-13.333333333333371,0.0,138.0,9,8,-603.0,21.0,11.0,,,,-66,100.0,628.0,230.0,,,,,263.3333333333333,175.0,403.37333333333333,29.0,83.0,7.4951171875,0.0002967100572955583,2.4672784161757395,,6000.0,1525.737683608475
0.0,22,1,0,0,1,1,60450.0,726.6666666666666,-13.333333333333371,23.33333333333337,0.0,147.0,10,9,-627.0,20.0,9.0,,,,-65,100.0,659.0,254.0,,,,,186.66666666666666,153.0,402.0933333333333,28.0,75.0,6.3720703125,0.0005036645701661946,2.353218201994824,,6036.0,1424.1761913380017
0.0,22,1,0,0,1,1,61200.0,750.0,23.33333333333337,-13.333333333333371,0.0,149.0,10,9,-547.0,20.0,9.0,,,,-60,100.0,588.0,278.0,,,,,273.3333333333333,156.0,445.16666666666663,47.0,80.0,5.9814453125,0.000544158719865922,2.822254760403758,,6110.0,1825.2990851513018
0.0,22,1,0,0,1,1,61936.666666666664,736.6666666666666,-13.333333333333371,-3.3333333333332575,0.0,150.0,10,8,-517.0,20.0,9.0,,,,-54,100.0,605.0,294.0,,,,,266.6666666666667,156.0,500.5533333333334,33.0,76.0,7.470703125,0.00017297541485365554,2.8153164584539896,,6057.0,1846.8544442570415
0.0,22,1,0,1,1,1,62670.0,733.3333333333334,-3.3333333333332575,6.666666666666629,0.0,168.0,10,9,-549.0,20.0,9.0,,,,-53,100.0,636.0,254.0,163.33333333333334,83.33333333333333,19.0,3.8398107788333427,180.0,167.0,407.73333333333335,33.0,22.0,3.0029296875,1.7215783190829775e-07,2.8719502397673304,106.66666666666667,6019.0,1444.5754716981132
